match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
St Kilda Saints v Sydney Swans,Player Disposals,Callum Mills,Sydney Swans,24.5,St Kilda Saints,2.17,Sportsbet,1.79,Dabble,24.5,-1.9488710964652434
Richmond Tigers v Essendon Bombers,Player Disposals,Jack Ross,Richmond Tigers,17.5,Essendon Bombers,2.17,Sportsbet,1.79,Dabble,17.5,-1.9488710964652434
Gold Coast Suns v Collingwood Magpies,Player Disposals,Joel Jeffrey,Gold Coast Suns,19.5,Collingwood Magpies,2.15,Dabble,1.8,Neds,19.5,-2.067183462532296
Gold Coast Suns v Collingwood Magpies,Player Disposals,Tom Mitchell,Collingwood Magpies,24.5,Gold Coast Suns,1.8,Pointsbet,2.15,Bet365,24.5,-2.067183462532296
Melbourne Demons v North Melbourne Kangaroos,Player Disposals,Caleb Daniel,North Melbourne Kangaroos,25.5,Melbourne Demons,2.16,Sportsbet,1.79,Dabble,24.5,-2.1622180840057847
Port Adelaide Power v West Coast Eagles,Player Disposals,Miles Bergman,Port Adelaide Power,22.5,West Coast Eagles,2.16,Sportsbet,1.79,Dabble,21.5,-2.1622180840057847
Port Adelaide Power v West Coast Eagles,Player Disposals,Connor Rozee,Port Adelaide Power,29.5,West Coast Eagles,2.15,Bet365,1.79,Dabble,29.5,-2.377549694686243
Gold Coast Suns v Collingwood Magpies,Player Disposals,Dan Houston,Collingwood Magpies,17.5,Gold Coast Suns,2.15,Neds,1.79,Dabble,17.5,-2.377549694686243
GWS Giants v Geelong Cats,Player Disposals,Lachie Ash,GWS Giants,29.5,Geelong Cats,2.15,Pointsbet,1.79,Dabble,29.5,-2.377549694686243
GWS Giants v Geelong Cats,Player Disposals,Lachie Ash,GWS Giants,29.5,Geelong Cats,2.15,TAB,1.79,Dabble,29.5,-2.377549694686243
Western Bulldogs v Adelaide Crows,Player Disposals,Matthew Kennedy,Western Bulldogs,25,Adelaide Crows,2.15,Bet365,1.79,Dabble,24.5,-2.377549694686243
Richmond Tigers v Essendon Bombers,Player Disposals,Sam Durham,Essendon Bombers,24.5,Richmond Tigers,2.15,Bet365,1.79,Dabble,24.5,-2.377549694686243
Richmond Tigers v Essendon Bombers,Player Disposals,Sam Durham,Essendon Bombers,24.5,Richmond Tigers,2.15,Pointsbet,1.79,Dabble,24.5,-2.377549694686243
Gold Coast Suns v Collingwood Magpies,Player Disposals,Tom Mitchell,Collingwood Magpies,24.5,Gold Coast Suns,1.79,Dabble,2.15,Bet365,24,-2.377549694686243
Gold Coast Suns v Collingwood Magpies,Player Tackles,Lachlan Sullivan,Collingwood Magpies,3.5,Gold Coast Suns,2.15,TAB,1.79,Dabble,3.5,-2.377549694686243
Gold Coast Suns v Collingwood Magpies,Player Tackles,Noah Anderson,Gold Coast Suns,3.5,Collingwood Magpies,2.15,TAB,1.79,Dabble,3.5,-2.377549694686243
Gold Coast Suns v Collingwood Magpies,Player Disposals,Nick Daicos,Collingwood Magpies,31.5,Gold Coast Suns,1.81,Sportsbet,2.12,Bet365,31.5,-2.4184301052851076
Gold Coast Suns v Collingwood Magpies,Player Disposals,Matt Rowell,Gold Coast Suns,24.5,Collingwood Magpies,2.03,Sportsbet,1.88,Neds,24.5,-2.4525731055444977
Gold Coast Suns v Collingwood Magpies,Player Disposals,Nick Daicos,Collingwood Magpies,31.5,Gold Coast Suns,1.8075,Betfair,2.12,Bet365,31.5,-2.494845898901321
Gold Coast Suns v Collingwood Magpies,Player Disposals,Nick Daicos,Collingwood Magpies,32.5,Gold Coast Suns,2.04,Sportsbet,1.87,Pointsbet,32.5,-2.4955436720142554
Gold Coast Suns v Collingwood Magpies,Player Disposals,Josh Daicos,Collingwood Magpies,28.5,Gold Coast Suns,2.026,Betfair,1.88,Neds,28.5,-2.549830921425733
Richmond Tigers v Essendon Bombers,Player Disposals,Sam Durham,Essendon Bombers,24.5,Richmond Tigers,2.14,Sportsbet,1.79,Dabble,24.5,-2.5948937503263103
Gold Coast Suns v Collingwood Magpies,Player Disposals,Touk Miller,Gold Coast Suns,26.5,Collingwood Magpies,2,Pointsbet,1.9,Sportsbet,26.5,-2.631578947368407
Gold Coast Suns v Collingwood Magpies,Player Disposals,Tom Mitchell,Collingwood Magpies,24.5,Gold Coast Suns,1.78,Sportsbet,2.15,Bet365,24.5,-2.6914031878756184
Melbourne Demons v North Melbourne Kangaroos,Player Disposals,Christian Petracca,Melbourne Demons,26.5,North Melbourne Kangaroos,2.13,Sportsbet,1.79,Dabble,26.5,-2.8142785952212312
Gold Coast Suns v Collingwood Magpies,Player Disposals,Josh Daicos,Collingwood Magpies,28.5,Gold Coast Suns,2.026,Betfair,1.87,Bet365,28.5,-2.8342773886006034
Gold Coast Suns v Collingwood Magpies,Player Disposals,Josh Daicos,Collingwood Magpies,28.5,Gold Coast Suns,2.026,Betfair,1.87,Pointsbet,28.5,-2.8342773886006034
Gold Coast Suns v Collingwood Magpies,Player Disposals,Matt Rowell,Gold Coast Suns,24.5,Collingwood Magpies,2.0069999999999997,Betfair,1.88,Neds,24.5,-3.0170997254290954
Gold Coast Suns v Collingwood Magpies,Player Disposals,Scott Pendlebury,Collingwood Magpies,23.5,Gold Coast Suns,1.7695,Betfair,2.15,Bet365,23.5,-3.0247672118651314
Gold Coast Suns v Collingwood Magpies,Player Disposals,Nick Daicos,Collingwood Magpies,31.5,Gold Coast Suns,1.79,Dabble,2.12,Bet365,31.5,-3.0357331084642114
GWS Giants v Geelong Cats,Player Disposals,Lachie Ash,GWS Giants,29.5,Geelong Cats,2.11,Sportsbet,1.79,Dabble,29.5,-3.2592867166194583
Gold Coast Suns v Collingwood Magpies,Player Disposals,Ned Long,Collingwood Magpies,19.5,Gold Coast Suns,2,Dabble,1.87,Bet365,19.5,-3.475935828876997
Gold Coast Suns v Collingwood Magpies,Player Disposals,Ned Long,Collingwood Magpies,19.5,Gold Coast Suns,2,Dabble,1.87,Pointsbet,19.5,-3.475935828876997
Gold Coast Suns v Collingwood Magpies,Player Disposals,Ned Long,Collingwood Magpies,19.5,Gold Coast Suns,2,Dabble,1.87,Neds,19.5,-3.475935828876997
Richmond Tigers v Essendon Bombers,Player Disposals,Jaxon Prior,Essendon Bombers,17.5,Richmond Tigers,2.1,Neds,1.79,Dabble,17.5,-3.48496940675711
Richmond Tigers v Essendon Bombers,Player Fantasy Points,Zach Merrett,Essendon Bombers,118.5,Richmond Tigers,2.1,Neds,1.79,Dabble,109.5,-3.48496940675711
Gold Coast Suns v Collingwood Magpies,Player Tackles,Noah Anderson,Gold Coast Suns,3.5,Collingwood Magpies,2.1,Sportsbet,1.79,Dabble,3.5,-3.48496940675711
Gold Coast Suns v Collingwood Magpies,Player Disposals,Joel Jeffrey,Gold Coast Suns,19.5,Collingwood Magpies,2.08,Sportsbet,1.8,Neds,19.5,-3.6324786324786196
Western Bulldogs v Adelaide Crows,Player Disposals,Matthew Kennedy,Western Bulldogs,24.5,Adelaide Crows,2.15,Bet365,1.75,Sportsbet,24.5,-3.6544850498338777
Western Bulldogs v Adelaide Crows,Player Disposals,Tom Liberatore,Western Bulldogs,26.5,Adelaide Crows,2.09,Sportsbet,1.79,Dabble,26.5,-3.712811739862598
Gold Coast Suns v Collingwood Magpies,Player Disposals,Joel Jeffrey,Gold Coast Suns,18.5,Collingwood Magpies,1.87,Bet365,1.98,Sportsbet,18.5,-3.9809863339275164
Gold Coast Suns v Collingwood Magpies,Player Disposals,Joel Jeffrey,Gold Coast Suns,18.5,Collingwood Magpies,1.87,Pointsbet,1.98,Sportsbet,18.5,-3.9809863339275164
Gold Coast Suns v Collingwood Magpies,Player Disposals,John Noble,Gold Coast Suns,24.5,Collingwood Magpies,1.87,Bet365,1.98,Sportsbet,24.5,-3.9809863339275164
Gold Coast Suns v Collingwood Magpies,Player Disposals,John Noble,Gold Coast Suns,24.5,Collingwood Magpies,1.87,Pointsbet,1.98,Sportsbet,24.5,-3.9809863339275164
Gold Coast Suns v Collingwood Magpies,Player Disposals,Matt Rowell,Gold Coast Suns,23.5,Collingwood Magpies,1.87,Bet365,1.98,Sportsbet,23.5,-3.9809863339275164
Gold Coast Suns v Collingwood Magpies,Player Disposals,Ned Long,Collingwood Magpies,19.5,Gold Coast Suns,2,Dabble,1.85,Sportsbet,19.5,-4.054054054054035
Gold Coast Suns v Collingwood Magpies,Player Disposals,Touk Miller,Gold Coast Suns,26.5,Collingwood Magpies,2,Pointsbet,1.85,Neds,26.5,-4.054054054054035
Port Adelaide Power v West Coast Eagles,Player Disposals,Connor Rozee,Port Adelaide Power,29.5,West Coast Eagles,2.07,Sportsbet,1.79,Dabble,29.5,-4.17510053167085
Richmond Tigers v Essendon Bombers,Player Disposals,Toby Nankervis,Richmond Tigers,17.5,Essendon Bombers,1.94,Neds,1.9,Sportsbet,17.5,-4.177970699945743
Port Adelaide Power v West Coast Eagles,Player Disposals,Zak Butters,Port Adelaide Power,29.5,West Coast Eagles,1.95,Pointsbet,1.89,Sportsbet,29.5,-4.192104192104207
Gold Coast Suns v Collingwood Magpies,Player Disposals,Ned Long,Collingwood Magpies,19.5,Gold Coast Suns,1.969,Betfair,1.87,Bet365,19.5,-4.263137454067456
Gold Coast Suns v Collingwood Magpies,Player Disposals,Ned Long,Collingwood Magpies,19.5,Gold Coast Suns,1.969,Betfair,1.87,Pointsbet,19.5,-4.263137454067456
Gold Coast Suns v Collingwood Magpies,Player Disposals,Ned Long,Collingwood Magpies,19.5,Gold Coast Suns,1.969,Betfair,1.87,Neds,19.5,-4.263137454067456
Gold Coast Suns v Collingwood Magpies,Player Disposals,Matt Rowell,Gold Coast Suns,24.5,Collingwood Magpies,2.15,Bet365,1.7315,Betfair,24.5,-4.265020918816198
Gold Coast Suns v Collingwood Magpies,Player Disposals,Noah Anderson,Gold Coast Suns,31.5,Collingwood Magpies,1.94,Neds,1.89,Sportsbet,31.5,-4.456444662630243
Gold Coast Suns v Collingwood Magpies,Player Disposals,Touk Miller,Gold Coast Suns,26.5,Collingwood Magpies,2,Pointsbet,1.836,Betfair,26.5,-4.466230936819171
Gold Coast Suns v Collingwood Magpies,Player Disposals,John Noble,Gold Coast Suns,24.5,Collingwood Magpies,1.85,Neds,1.98,Sportsbet,24.5,-4.559104559104554
Port Adelaide Power v West Coast Eagles,Player Disposals,Connor Rozee,Port Adelaide Power,29.5,West Coast Eagles,2.05,Pointsbet,1.79,Dabble,29.5,-4.646409592587553
Richmond Tigers v Essendon Bombers,Player Disposals,Nick Vlastuin,Richmond Tigers,19.5,Essendon Bombers,2.05,Sportsbet,1.79,Dabble,19.5,-4.646409592587553
Richmond Tigers v Essendon Bombers,Player Disposals,Sam Durham,Essendon Bombers,24.5,Richmond Tigers,2.05,Neds,1.79,Dabble,24.5,-4.646409592587553
Richmond Tigers v Essendon Bombers,Player Fantasy Points,Sam Durham,Essendon Bombers,90.5,Richmond Tigers,2.05,Pointsbet,1.79,Dabble,89.5,-4.646409592587553
Richmond Tigers v Essendon Bombers,Player Fantasy Points,Will Setterfield,Essendon Bombers,100.5,Richmond Tigers,2.05,Neds,1.79,Dabble,99.5,-4.646409592587553
St Kilda Saints v Sydney Swans,Player Goals,Jack Higgins,St Kilda Saints,1.5,Sydney Swans,2.05,TAB,1.79,Dabble,1.5,-4.646409592587553
GWS Giants v Geelong Cats,Player Goals,Jeremy Cameron,Geelong Cats,2.5,GWS Giants,2.05,Pointsbet,1.79,Dabble,2.5,-4.646409592587553
Gold Coast Suns v Collingwood Magpies,Player Disposals,Daniel Rioli,Gold Coast Suns,18.5,Collingwood Magpies,1.91,Neds,1.91,Sportsbet,18.5,-4.712041884816753
Gold Coast Suns v Collingwood Magpies,Player Disposals,Josh Daicos,Collingwood Magpies,28.5,Gold Coast Suns,1.94,Sportsbet,1.88,Neds,28.5,-4.737881114279441
Gold Coast Suns v Collingwood Magpies,Player Disposals,Sam Flanders,Gold Coast Suns,24.5,Collingwood Magpies,1.87,Bet365,1.95,Pointsbet,24.5,-4.7579871109282745
Gold Coast Suns v Collingwood Magpies,Player Disposals,Scott Pendlebury,Collingwood Magpies,24.5,Gold Coast Suns,1.87,Bet365,1.95,Pointsbet,24.5,-4.7579871109282745
Gold Coast Suns v Collingwood Magpies,Player Disposals,Scott Pendlebury,Collingwood Magpies,24.5,Gold Coast Suns,1.87,Sportsbet,1.95,Pointsbet,24.5,-4.7579871109282745
Gold Coast Suns v Collingwood Magpies,Player Disposals,Scott Pendlebury,Collingwood Magpies,24.5,Gold Coast Suns,1.87,TAB,1.95,Pointsbet,24.5,-4.7579871109282745
Gold Coast Suns v Collingwood Magpies,Player Disposals,Ned Long,Collingwood Magpies,19.5,Gold Coast Suns,1.969,Betfair,1.85,Sportsbet,19.5,-4.841255679244494
Gold Coast Suns v Collingwood Magpies,Player Disposals,Josh Daicos,Collingwood Magpies,28.5,Gold Coast Suns,2.026,Betfair,1.8,Sportsbet,28.5,-4.913897115279164
Gold Coast Suns v Collingwood Magpies,Player Disposals,Josh Daicos,Collingwood Magpies,28.5,Gold Coast Suns,1.94,Sportsbet,1.87,Bet365,28.5,-5.022327581454311
Gold Coast Suns v Collingwood Magpies,Player Disposals,Josh Daicos,Collingwood Magpies,28.5,Gold Coast Suns,1.94,Sportsbet,1.87,Pointsbet,28.5,-5.022327581454311
Western Bulldogs v Adelaide Crows,Player Disposals,Marcus Bontempelli,Western Bulldogs,24.5,Adelaide Crows,1.87,Bet365,1.94,Sportsbet,24.5,-5.022327581454311
Western Bulldogs v Adelaide Crows,Player Disposals,Marcus Bontempelli,Western Bulldogs,24.5,Adelaide Crows,1.87,Pointsbet,1.94,Sportsbet,24.5,-5.022327581454311
Gold Coast Suns v Collingwood Magpies,Player Disposals,Noah Anderson,Gold Coast Suns,31.5,Collingwood Magpies,1.94,Neds,1.87,Bet365,31.5,-5.022327581454311
Gold Coast Suns v Collingwood Magpies,Player Disposals,Tom Mitchell,Collingwood Magpies,24.5,Gold Coast Suns,1.85,Dabble,1.96,Sportsbet,24.5,-5.074462217319353
Fremantle Dockers v Hawthorn Hawks,Player Disposals,Jai Newcombe,Hawthorn Hawks,23.5,Fremantle Dockers,2.03,Sportsbet,1.79,Dabble,23.5,-5.127005531551854
Gold Coast Suns v Collingwood Magpies,Player Disposals,Matt Rowell,Gold Coast Suns,23.5,Collingwood Magpies,1.83,Pointsbet,1.98,Sportsbet,23.5,-5.14985924821989
Gold Coast Suns v Collingwood Magpies,Player Disposals,Josh Daicos,Collingwood Magpies,28.5,Gold Coast Suns,2.026,Betfair,1.79,Dabble,28.5,-5.224263347433089
Gold Coast Suns v Collingwood Magpies,Player Disposals,Dan Houston,Collingwood Magpies,16.5,Gold Coast Suns,2,Neds,1.81,Sportsbet,16.5,-5.248618784530379
Gold Coast Suns v Collingwood Magpies,Player Disposals,Steele Sidebottom,Collingwood Magpies,21.5,Gold Coast Suns,1.89,Sportsbet,1.91,Neds,21.5,-5.266073852461295
Richmond Tigers v Essendon Bombers,Player Disposals,Tim Taranto,Richmond Tigers,24.5,Essendon Bombers,1.87,Bet365,1.93,Sportsbet,24.5,-5.289407331467677
Gold Coast Suns v Collingwood Magpies,Player Disposals,Sam Flanders,Gold Coast Suns,24.5,Collingwood Magpies,1.85,Sportsbet,1.95,Pointsbet,24.5,-5.3361053361053346
Gold Coast Suns v Collingwood Magpies,Player Disposals,Tom Mitchell,Collingwood Magpies,24.5,Gold Coast Suns,1.85,Dabble,1.95,Pointsbet,24.5,-5.3361053361053346
Melbourne Demons v North Melbourne Kangaroos,Player Disposals,Dylan Stephens,North Melbourne Kangaroos,17.5,Melbourne Demons,2.02,Neds,1.79,Sportsbet,17.5,-5.370872282759009
GWS Giants v Geelong Cats,Player Tackles,Tyson Stengle,Geelong Cats,3.5,GWS Giants,2.02,Sportsbet,1.79,Dabble,3.5,-5.370872282759009
Gold Coast Suns v Collingwood Magpies,Player Disposals,Matt Rowell,Gold Coast Suns,24.5,Collingwood Magpies,2.1,Pointsbet,1.7315,Betfair,24.5,-5.372440630887065
Gold Coast Suns v Collingwood Magpies,Player Disposals,Brayden Fiorini,Gold Coast Suns,20.5,Collingwood Magpies,1.912,Betfair,1.88,Sportsbet,19.5,-5.492744591827647
Richmond Tigers v Essendon Bombers,Player Disposals,Archie Roberts,Essendon Bombers,24.5,Richmond Tigers,1.9,Pointsbet,1.89,Sportsbet,24.5,-5.541631857421336
Gold Coast Suns v Collingwood Magpies,Player Disposals,Noah Anderson,Gold Coast Suns,31.5,Collingwood Magpies,1.9,Pointsbet,1.89,Sportsbet,31.5,-5.541631857421336
Gold Coast Suns v Collingwood Magpies,Player Disposals,Brayden Fiorini,Gold Coast Suns,20.5,Collingwood Magpies,1.91,Neds,1.88,Sportsbet,19.5,-5.547510304110492
Gold Coast Suns v Collingwood Magpies,Player Disposals,Jack Crisp,Collingwood Magpies,20.5,Gold Coast Suns,1.91,Neds,1.88,Sportsbet,20.5,-5.547510304110492
Gold Coast Suns v Collingwood Magpies,Player Disposals,Brayden Fiorini,Gold Coast Suns,19.5,Collingwood Magpies,1.912,Betfair,1.87,Bet365,19.5,-5.777191059002518
Gold Coast Suns v Collingwood Magpies,Player Disposals,Brayden Fiorini,Gold Coast Suns,19.5,Collingwood Magpies,1.912,Betfair,1.87,Pointsbet,19.5,-5.777191059002518
Gold Coast Suns v Collingwood Magpies,Player Disposals,Touk Miller,Gold Coast Suns,26.5,Collingwood Magpies,1.88,Neds,1.9,Sportsbet,26.5,-5.823068309070534
Gold Coast Suns v Collingwood Magpies,Player Disposals,Brayden Fiorini,Gold Coast Suns,19.5,Collingwood Magpies,1.91,Neds,1.87,Bet365,19.5,-5.831956771285363
Gold Coast Suns v Collingwood Magpies,Player Disposals,Brayden Fiorini,Gold Coast Suns,19.5,Collingwood Magpies,1.91,Neds,1.87,Pointsbet,19.5,-5.831956771285363
Gold Coast Suns v Collingwood Magpies,Player Disposals,Daniel Rioli,Gold Coast Suns,18.5,Collingwood Magpies,1.91,Neds,1.87,Bet365,18.5,-5.831956771285363
Gold Coast Suns v Collingwood Magpies,Player Disposals,Daniel Rioli,Gold Coast Suns,18.5,Collingwood Magpies,1.91,Neds,1.87,Pointsbet,18.5,-5.831956771285363
Gold Coast Suns v Collingwood Magpies,Player Disposals,Daniel Rioli,Gold Coast Suns,18.5,Collingwood Magpies,1.87,Bet365,1.91,Sportsbet,18.5,-5.831956771285363
Gold Coast Suns v Collingwood Magpies,Player Disposals,Daniel Rioli,Gold Coast Suns,18.5,Collingwood Magpies,1.87,Pointsbet,1.91,Sportsbet,18.5,-5.831956771285363
Gold Coast Suns v Collingwood Magpies,Player Disposals,Jack Crisp,Collingwood Magpies,20.5,Gold Coast Suns,1.91,Neds,1.87,Bet365,20.5,-5.831956771285363
Gold Coast Suns v Collingwood Magpies,Player Disposals,Jack Crisp,Collingwood Magpies,20.5,Gold Coast Suns,1.91,Neds,1.87,Pointsbet,20.5,-5.831956771285363
Gold Coast Suns v Collingwood Magpies,Player Disposals,Sam Flanders,Gold Coast Suns,24.5,Collingwood Magpies,1.87,Bet365,1.91,Neds,24.5,-5.831956771285363
Gold Coast Suns v Collingwood Magpies,Player Disposals,Scott Pendlebury,Collingwood Magpies,24.5,Gold Coast Suns,1.87,Bet365,1.91,Neds,24.5,-5.831956771285363
Gold Coast Suns v Collingwood Magpies,Player Disposals,Scott Pendlebury,Collingwood Magpies,24.5,Gold Coast Suns,1.87,Sportsbet,1.91,Neds,24.5,-5.831956771285363
Gold Coast Suns v Collingwood Magpies,Player Disposals,Scott Pendlebury,Collingwood Magpies,24.5,Gold Coast Suns,1.87,TAB,1.91,Neds,24.5,-5.831956771285363
Gold Coast Suns v Collingwood Magpies,Player Disposals,Steele Sidebottom,Collingwood Magpies,21.5,Gold Coast Suns,1.87,Bet365,1.91,Neds,21.5,-5.831956771285363
Gold Coast Suns v Collingwood Magpies,Player Disposals,Steele Sidebottom,Collingwood Magpies,21.5,Gold Coast Suns,1.87,Pointsbet,1.91,Neds,21.5,-5.831956771285363
St Kilda Saints v Sydney Swans,Player Disposals,Brodie Grundy,Sydney Swans,19.5,St Kilda Saints,2,Dabble,1.79,Sportsbet,19.5,-5.865921787709505
