match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Richmond Tigers v Essendon Bombers,Player Fantasy Points,Zach Merrett,Essendon Bombers,118.5,Richmond Tigers,2.1,Neds,1.79,Dabble,109.5,-3.48496940675711
Melbourne Demons v North Melbourne Kangaroos,Player Fantasy Points,Christian Petracca,Melbourne Demons,100.5,North Melbourne Kangaroos,2.1,Pointsbet,1.79,Dabble,99.5,-3.48496940675711
GWS Giants v Geelong Cats,Player Marks,Lawson Humphries,Geelong Cats,5.5,GWS Giants,2.1,TAB,1.79,Dabble,5.5,-3.48496940675711
Richmond Tigers v Essendon Bombers,Player Disposals,Toby Nankervis,Richmond Tigers,17.5,Essendon Bombers,1.94,Neds,1.91,Sportsbet,17.5,-3.902412694985702
Port Adelaide Power v West Coast Eagles,Player Disposals,Connor Rozee,Port Adelaide Power,29.5,West Coast Eagles,2.08,Sportsbet,1.79,Dabble,29.5,-3.9428448646325664
Richmond Tigers v Essendon Bombers,Player Disposals,Jack Ross,Richmond Tigers,17.5,Essendon Bombers,2.08,Sportsbet,1.79,Dabble,17.5,-3.9428448646325664
Western Bulldogs v Adelaide Crows,Player Disposals,Matthew Kennedy,Western Bulldogs,24.5,Adelaide Crows,2.08,Sportsbet,1.79,Dabble,24.5,-3.9428448646325664
St Kilda Saints v Sydney Swans,Player Disposals,Nick Blakey,Sydney Swans,21.5,St Kilda Saints,2.08,Sportsbet,1.79,Dabble,21.5,-3.9428448646325664
Western Bulldogs v Adelaide Crows,Player Disposals,Jordan Dawson,Adelaide Crows,24.5,Western Bulldogs,1.98,Dabble,1.87,Bet365,24.5,-3.9809863339275164
Western Bulldogs v Adelaide Crows,Player Disposals,Jordan Dawson,Adelaide Crows,24.5,Western Bulldogs,1.98,Neds,1.87,Bet365,24.5,-3.9809863339275164
Port Adelaide Power v West Coast Eagles,Player Disposals,Tom McCarthy,NA,24.5,NA,1.98,Dabble,1.87,Sportsbet,24.5,-3.9809863339275164
Melbourne Demons v North Melbourne Kangaroos,Player Disposals,Caleb Daniel,North Melbourne Kangaroos,25,Melbourne Demons,2.05,Neds,1.79,Dabble,24.5,-4.646409592587553
Richmond Tigers v Essendon Bombers,Player Disposals,Sam Durham,Essendon Bombers,24.5,Richmond Tigers,2.05,Neds,1.79,Dabble,24.5,-4.646409592587553
Richmond Tigers v Essendon Bombers,Player Fantasy Points,Will Setterfield,Essendon Bombers,100.5,Richmond Tigers,2.05,Neds,1.79,Dabble,99.5,-4.646409592587553
GWS Giants v Geelong Cats,Player Goals,Jeremy Cameron,Geelong Cats,2.5,GWS Giants,2.05,Pointsbet,1.79,Dabble,2.5,-4.646409592587553
Melbourne Demons v North Melbourne Kangaroos,Player Goals,Paul Curtis,North Melbourne Kangaroos,1.5,Melbourne Demons,2.05,Pointsbet,1.79,Dabble,1.5,-4.646409592587553
Melbourne Demons v North Melbourne Kangaroos,Player Goals,Paul Curtis,North Melbourne Kangaroos,1.5,Melbourne Demons,2.05,TAB,1.79,Dabble,1.5,-4.646409592587553
GWS Giants v Geelong Cats,Player Goals,Toby Greene,GWS Giants,1.5,Geelong Cats,2.05,Pointsbet,1.79,Dabble,1.5,-4.646409592587553
GWS Giants v Geelong Cats,Player Tackles,Tyson Stengle,Geelong Cats,3.5,GWS Giants,2.05,Sportsbet,1.79,Dabble,3.5,-4.646409592587553
Western Bulldogs v Adelaide Crows,Player Disposals,Bailey Dale,Western Bulldogs,26.5,Adelaide Crows,1.95,Sportsbet,1.87,Pointsbet,26.5,-4.7579871109282745
Western Bulldogs v Adelaide Crows,Player Disposals,Ed Richards,Western Bulldogs,25.5,Adelaide Crows,1.87,Bet365,1.95,Pointsbet,25.5,-4.7579871109282745
Western Bulldogs v Adelaide Crows,Player Disposals,James Peatling,Adelaide Crows,19.5,Western Bulldogs,1.87,Bet365,1.95,Pointsbet,19.5,-4.7579871109282745
Western Bulldogs v Adelaide Crows,Player Disposals,Jordan Dawson,Adelaide Crows,24.5,Western Bulldogs,1.95,Pointsbet,1.87,Bet365,24.5,-4.7579871109282745
Western Bulldogs v Adelaide Crows,Player Disposals,Jordan Dawson,Adelaide Crows,24.5,Western Bulldogs,1.95,TAB,1.87,Bet365,24.5,-4.7579871109282745
Western Bulldogs v Adelaide Crows,Player Disposals,Josh Worrell,Adelaide Crows,19.5,Western Bulldogs,1.87,Bet365,1.95,Pointsbet,19.5,-4.7579871109282745
Richmond Tigers v Essendon Bombers,Player Disposals,Jack Ross,Richmond Tigers,17.5,Essendon Bombers,1.94,Neds,1.87,Bet365,17.5,-5.022327581454311
GWS Giants v Geelong Cats,Player Disposals,Toby Greene,GWS Giants,16.5,Geelong Cats,1.87,Bet365,1.94,Sportsbet,16.5,-5.022327581454311
Richmond Tigers v Essendon Bombers,Player Disposals,Toby Nankervis,Richmond Tigers,17.5,Essendon Bombers,1.94,Neds,1.87,Bet365,17.5,-5.022327581454311
Western Bulldogs v Adelaide Crows,Player Disposals,Izak Rankine,Adelaide Crows,18.5,Western Bulldogs,2.1,Sportsbet,1.74,Pointsbet,18.5,-5.090311986863716
St Kilda Saints v Sydney Swans,Player Tackles,Marcus Windhager,St Kilda Saints,4,Sydney Swans,2.03,Sportsbet,1.79,Dabble,3.5,-5.127005531551854
Fremantle Dockers v Hawthorn Hawks,Player Disposals,Andrew Brayshaw,Fremantle Dockers,27.5,Hawthorn Hawks,1.87,Bet365,1.93,Sportsbet,27.5,-5.289407331467677
Western Bulldogs v Adelaide Crows,Player Disposals,Ed Richards,Western Bulldogs,25.5,Adelaide Crows,1.87,Bet365,1.93,Sportsbet,25.5,-5.289407331467677
Fremantle Dockers v Hawthorn Hawks,Player Disposals,Jordan Clark,Fremantle Dockers,24.5,Hawthorn Hawks,1.87,Bet365,1.93,Sportsbet,24.5,-5.289407331467677
Fremantle Dockers v Hawthorn Hawks,Player Disposals,Matthew Johnson,Fremantle Dockers,18.5,Hawthorn Hawks,1.87,Bet365,1.93,Sportsbet,18.5,-5.289407331467677
Western Bulldogs v Adelaide Crows,Player Disposals,James Peatling,Adelaide Crows,19.5,Western Bulldogs,1.85,Sportsbet,1.95,Pointsbet,19.5,-5.3361053361053346
Port Adelaide Power v West Coast Eagles,Player Disposals,Jase Burgoyne,Port Adelaide Power,19.5,West Coast Eagles,2.02,Neds,1.79,Dabble,19.5,-5.370872282759009
Western Bulldogs v Adelaide Crows,Player Disposals,Jordan Dawson,Adelaide Crows,24.5,Western Bulldogs,2,BetRight,1.8,Pointsbet,24.5,-5.555555555555558
Fremantle Dockers v Hawthorn Hawks,Player Disposals,Caleb Serong,Fremantle Dockers,27.5,Hawthorn Hawks,1.87,Bet365,1.92,Sportsbet,27.5,-5.559269162210345
Richmond Tigers v Essendon Bombers,Player Disposals,Jacob Hopper,Richmond Tigers,24.5,Essendon Bombers,1.87,Bet365,1.92,Sportsbet,24.5,-5.559269162210345
GWS Giants v Geelong Cats,Player Disposals,Tom Atkins,Geelong Cats,18.5,GWS Giants,1.87,Bet365,1.92,Sportsbet,18.5,-5.559269162210345
Port Adelaide Power v West Coast Eagles,Player Disposals,Zak Butters,Port Adelaide Power,29.5,West Coast Eagles,1.87,Bet365,1.92,Sportsbet,29.5,-5.559269162210345
Melbourne Demons v North Melbourne Kangaroos,Player Disposals,Dylan Stephens,North Melbourne Kangaroos,18,Melbourne Demons,2.01,Sportsbet,1.79,Dabble,17.5,-5.617165568804028
Richmond Tigers v Essendon Bombers,Player Disposals,Dion Prestia,Richmond Tigers,22.5,Essendon Bombers,1.87,Bet365,1.91,Sportsbet,22.5,-5.831956771285363
St Kilda Saints v Sydney Swans,Player Disposals,Jack Macrae,St Kilda Saints,24.5,Sydney Swans,1.87,Bet365,1.91,Sportsbet,24.5,-5.831956771285363
Port Adelaide Power v West Coast Eagles,Player Disposals,Jason Horne-Francis,Port Adelaide Power,19.5,West Coast Eagles,1.87,Bet365,1.91,Sportsbet,19.5,-5.831956771285363
Fremantle Dockers v Hawthorn Hawks,Player Disposals,Luke Ryan,Fremantle Dockers,20.5,Hawthorn Hawks,1.87,Bet365,1.91,Sportsbet,20.5,-5.831956771285363
GWS Giants v Geelong Cats,Player Disposals,Max Holmes,Geelong Cats,27.5,GWS Giants,1.91,Sportsbet,1.87,Bet365,27.5,-5.831956771285363
Fremantle Dockers v Hawthorn Hawks,Player Disposals,Nathan O'Driscoll,Fremantle Dockers,20.5,Hawthorn Hawks,1.87,Bet365,1.91,Sportsbet,20.5,-5.831956771285363
Richmond Tigers v Essendon Bombers,Player Disposals,Toby Nankervis,Richmond Tigers,17.5,Essendon Bombers,1.87,Bet365,1.91,Sportsbet,17.5,-5.831956771285363
St Kilda Saints v Sydney Swans,Player Disposals,Callum Mills,Sydney Swans,24.5,St Kilda Saints,2,Neds,1.79,Dabble,24.5,-5.865921787709505
Port Adelaide Power v West Coast Eagles,Player Disposals,Connor Rozee,Port Adelaide Power,29.5,West Coast Eagles,2,Pointsbet,1.79,Dabble,29.5,-5.865921787709505
St Kilda Saints v Sydney Swans,Player Disposals,Harry Cunningham,Sydney Swans,14.5,St Kilda Saints,2,TAB,1.79,Dabble,14.5,-5.865921787709505
Port Adelaide Power v West Coast Eagles,Player Disposals,Jase Burgoyne,Port Adelaide Power,19.5,West Coast Eagles,2,TAB,1.79,Dabble,19.5,-5.865921787709505
Western Bulldogs v Adelaide Crows,Player Disposals,Matthew Kennedy,Western Bulldogs,24.5,Adelaide Crows,2,Pointsbet,1.79,Dabble,24.5,-5.865921787709505
Richmond Tigers v Essendon Bombers,Player Marks,Nic Martin,Essendon Bombers,8.5,Richmond Tigers,2,TAB,1.79,Dabble,7.5,-5.865921787709505
Melbourne Demons v North Melbourne Kangaroos,Player Marks,Toby Pink,North Melbourne Kangaroos,5.5,Melbourne Demons,2,Pointsbet,1.79,Dabble,5.5,-5.865921787709505
Western Bulldogs v Adelaide Crows,Player Disposals,Joel Freijah,Western Bulldogs,19.5,Adelaide Crows,1.95,Sportsbet,1.83,Pointsbet,19.5,-5.926860025220693
Western Bulldogs v Adelaide Crows,Player Disposals,Josh Worrell,Adelaide Crows,19.5,Western Bulldogs,1.83,Sportsbet,1.95,Pointsbet,19.5,-5.926860025220693
Western Bulldogs v Adelaide Crows,Player Disposals,Jordan Dawson,Adelaide Crows,24.5,Western Bulldogs,1.98,Dabble,1.8,Pointsbet,24.5,-6.060606060606055
Western Bulldogs v Adelaide Crows,Player Disposals,Jordan Dawson,Adelaide Crows,24.5,Western Bulldogs,1.98,Neds,1.8,Pointsbet,24.5,-6.060606060606055
Richmond Tigers v Essendon Bombers,Player Disposals,Jordan Ridley,Essendon Bombers,21.5,Richmond Tigers,1.87,Bet365,1.9,Sportsbet,21.5,-6.107514776245404
Richmond Tigers v Essendon Bombers,Player Disposals,Nick Vlastuin,Richmond Tigers,18.5,Essendon Bombers,1.87,Bet365,1.9,Sportsbet,18.5,-6.107514776245404
Richmond Tigers v Essendon Bombers,Player Goals,Seth Campbell,Richmond Tigers,1.5,Essendon Bombers,1.99,Sportsbet,1.79,Dabble,1.5,-6.117178069116536
Western Bulldogs v Adelaide Crows,Player Disposals,Izak Rankine,Adelaide Crows,18.5,Western Bulldogs,2.05,Pointsbet,1.74,Pointsbet,18.5,-6.251752172694136
St Kilda Saints v Sydney Swans,Player Disposals,Callum Mills,Sydney Swans,24.5,St Kilda Saints,1.98,BetRight,1.79,Dabble,24.5,-6.370972292760002
GWS Giants v Geelong Cats,Player Disposals,Lachie Ash,GWS Giants,29.5,Geelong Cats,1.98,BetRight,1.79,Dabble,29.5,-6.370972292760002
GWS Giants v Geelong Cats,Player Goals,Jeremy Cameron,Geelong Cats,2.5,GWS Giants,1.98,Neds,1.79,Dabble,2.5,-6.370972292760002
Fremantle Dockers v Hawthorn Hawks,Player Disposals,Conor Nash,Hawthorn Hawks,17.5,Fremantle Dockers,1.89,Sportsbet,1.87,Bet365,17.5,-6.385988738929926
Fremantle Dockers v Hawthorn Hawks,Player Disposals,Jai Newcombe,Hawthorn Hawks,23.5,Fremantle Dockers,1.89,Sportsbet,1.87,Bet365,23.5,-6.385988738929926
GWS Giants v Geelong Cats,Player Disposals,Josh Kelly,GWS Giants,21.5,Geelong Cats,1.87,Bet365,1.89,Sportsbet,21.5,-6.385988738929926
Western Bulldogs v Adelaide Crows,Player Disposals,Josh Worrell,Adelaide Crows,19.5,Western Bulldogs,1.87,Bet365,1.89,Sportsbet,19.5,-6.385988738929926
GWS Giants v Geelong Cats,Player Disposals,Lachie Whitfield,GWS Giants,28.5,Geelong Cats,1.87,Bet365,1.89,Sportsbet,28.5,-6.385988738929926
Fremantle Dockers v Hawthorn Hawks,Player Disposals,Massimo D'Ambrosio,Hawthorn Hawks,18.5,Fremantle Dockers,1.89,Sportsbet,1.87,Bet365,18.5,-6.385988738929926
Richmond Tigers v Essendon Bombers,Player Disposals,Nic Martin,Essendon Bombers,28.5,Richmond Tigers,1.87,Bet365,1.89,Sportsbet,28.5,-6.385988738929926
Western Bulldogs v Adelaide Crows,Player Disposals,Rory Laird,Adelaide Crows,24.5,Western Bulldogs,1.87,Bet365,1.89,Sportsbet,24.5,-6.385988738929926
Western Bulldogs v Adelaide Crows,Player Disposals,Rory Laird,Adelaide Crows,24.5,Western Bulldogs,1.87,Pointsbet,1.89,Sportsbet,24.5,-6.385988738929926
Fremantle Dockers v Hawthorn Hawks,Player Disposals,Shai Bolton,Fremantle Dockers,17.5,Hawthorn Hawks,1.87,Bet365,1.89,Sportsbet,17.5,-6.385988738929926
GWS Giants v Geelong Cats,Player Disposals,Shaun Mannagh,Geelong Cats,17.5,GWS Giants,1.87,Bet365,1.89,Sportsbet,17.5,-6.385988738929926
Richmond Tigers v Essendon Bombers,Player Disposals,Tim Taranto,Richmond Tigers,24.5,Essendon Bombers,1.87,Bet365,1.89,Sportsbet,24.5,-6.385988738929926
GWS Giants v Geelong Cats,Player Disposals,Tom Stewart,Geelong Cats,20.5,GWS Giants,1.87,Bet365,1.89,Sportsbet,20.5,-6.385988738929926
Richmond Tigers v Essendon Bombers,Player Disposals,Will Setterfield,Essendon Bombers,21.5,Richmond Tigers,1.87,Bet365,1.89,Sportsbet,21.5,-6.385988738929926
Fremantle Dockers v Hawthorn Hawks,Player Disposals,Jordan Clark,Fremantle Dockers,24.5,Hawthorn Hawks,1.83,Pointsbet,1.93,Sportsbet,24.5,-6.458280245760073
