match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Brisbane Lions v Fremantle Dockers,Player Disposals,Jaspa Fletcher,Brisbane Lions,19.5,Fremantle Dockers,1.98,Sportsbet,1.95,Betfair,19.5,-1.787101787101797
Melbourne Demons v GWS Giants,Player Disposals,Blake Howes,Melbourne Demons,15.5,GWS Giants,2.02,Neds,1.91,Sportsbet,15.5,-1.86097143745787
Melbourne Demons v GWS Giants,Player Disposals,Caleb Windsor,Melbourne Demons,16.5,GWS Giants,2.17,Sportsbet,1.79,Dabble,16.5,-1.9488710964652434
Sydney Swans v Richmond Tigers,Player Disposals,Patrick Retschko,Richmond Tigers,16.5,Sydney Swans,1.92,Sportsbet,2,Pointsbet,16.5,-2.083333333333348
Brisbane Lions v Fremantle Dockers,Player Disposals,Hugh McCluggage,Brisbane Lions,23.5,Fremantle Dockers,2.12,Sportsbet,1.82,Neds,23.5,-2.114866265809656
Sydney Swans v Richmond Tigers,Player Disposals,Jack Ross,Richmond Tigers,23.5,Sydney Swans,2.16,Sportsbet,1.79,Dabble,23.5,-2.1622180840057847
Melbourne Demons v GWS Giants,Player Disposals,Connor Idun,GWS Giants,19.5,Melbourne Demons,2.05,TAB,1.87,Pointsbet,19.5,-2.2564236337550447
Melbourne Demons v GWS Giants,Player Disposals,Harvey Thomas,GWS Giants,19.5,Melbourne Demons,2.05,TAB,1.87,Pointsbet,19.5,-2.2564236337550447
Brisbane Lions v Fremantle Dockers,Player Disposals,Darcy Wilmot,Brisbane Lions,24,Fremantle Dockers,2.15,Neds,1.79,Dabble,23.5,-2.377549694686243
Sydney Swans v Richmond Tigers,Player Disposals,Tyler Sonsie,Richmond Tigers,15.5,Sydney Swans,2.02,Neds,1.89,Sportsbet,15.5,-2.415003405102434
Sydney Swans v Richmond Tigers,Player Disposals,Jake Lloyd,Sydney Swans,19.5,Richmond Tigers,1.9,Neds,2.0069999999999997,Betfair,19.5,-2.4571893110953757
Melbourne Demons v GWS Giants,Player Disposals,Connor Idun,GWS Giants,19.5,Melbourne Demons,2.05,TAB,1.86,Sportsbet,19.5,-2.543928665093098
West Coast Eagles v Essendon Bombers,Player Disposals,Archie Roberts,Essendon Bombers,31.5,West Coast Eagles,2.13,Sportsbet,1.79,Dabble,31.5,-2.8142785952212312
Melbourne Demons v GWS Giants,Player Disposals,Lachie Whitfield,GWS Giants,29.5,Melbourne Demons,2.11,Sportsbet,1.8,Pointsbet,29.5,-2.9489204844655115
Sydney Swans v Richmond Tigers,Player Disposals,Justin McInerney,Sydney Swans,25.5,Richmond Tigers,1.79,Dabble,2.121,Betfair,25.5,-3.013493687756652
Brisbane Lions v Fremantle Dockers,Player Disposals,Hugh McCluggage,Brisbane Lions,23.5,Fremantle Dockers,2.12,Sportsbet,1.79,Dabble,23.5,-3.0357331084642114
West Coast Eagles v Essendon Bombers,Player Disposals,Zach Merrett,Essendon Bombers,30,West Coast Eagles,2.12,Sportsbet,1.79,Dabble,29.5,-3.0357331084642114
Melbourne Demons v GWS Giants,Player Disposals,Lachie Whitfield,GWS Giants,29.5,Melbourne Demons,2.1,TAB,1.8,Pointsbet,29.5,-3.1746031746031633
Melbourne Demons v GWS Giants,Player Disposals,Lachie Whitfield,GWS Giants,29.5,Melbourne Demons,2.11,Sportsbet,1.79,Dabble,29.5,-3.2592867166194583
Sydney Swans v Richmond Tigers,Player Disposals,Jake Lloyd,Sydney Swans,19.5,Richmond Tigers,1.87,Pointsbet,2.0069999999999997,Betfair,19.5,-3.3015461926039658
Sydney Swans v Richmond Tigers,Player Disposals,Riley Bice,Sydney Swans,23.5,Richmond Tigers,1.87,Neds,2.0069999999999997,Betfair,23.5,-3.3015461926039658
Sydney Swans v Richmond Tigers,Player Disposals,Riley Bice,Sydney Swans,23.5,Richmond Tigers,1.87,Pointsbet,2.0069999999999997,Betfair,23.5,-3.3015461926039658
Sydney Swans v Richmond Tigers,Player Disposals,Jake Lloyd,Sydney Swans,19.5,Richmond Tigers,2,Dabble,1.87,Pointsbet,19.5,-3.475935828876997
Melbourne Demons v GWS Giants,Player Disposals,Lachie Whitfield,GWS Giants,29.5,Melbourne Demons,2.1,TAB,1.79,Dabble,29.5,-3.48496940675711
West Coast Eagles v Essendon Bombers,Player Disposals,Zach Merrett,Essendon Bombers,30,West Coast Eagles,2.1,Neds,1.79,Dabble,29.5,-3.48496940675711
Melbourne Demons v GWS Giants,Player Goals,Brody Mihocek,Melbourne Demons,1.5,GWS Giants,2.1,TAB,1.79,Dabble,1.5,-3.48496940675711
Melbourne Demons v GWS Giants,Player Goals,Kysaiah Pickett,Melbourne Demons,1.5,GWS Giants,2.1,TAB,1.79,Dabble,1.5,-3.48496940675711
West Coast Eagles v Essendon Bombers,Player Goals,Xavier Duursma,Essendon Bombers,0.5,West Coast Eagles,2.1,Neds,1.79,Dabble,0.5,-3.48496940675711
Melbourne Demons v GWS Giants,Player Disposals,Daniel Turner,Melbourne Demons,14.5,GWS Giants,1.95,TAB,1.91,Sportsbet,14.5,-3.6380722244596653
Brisbane Lions v Fremantle Dockers,Player Disposals,Matthew Johnson,Fremantle Dockers,18.5,Brisbane Lions,1.91,Sportsbet,1.95,Betfair,18.5,-3.6380722244596653
Western Bulldogs v Collingwood Magpies,Player Disposals,Nick Daicos,Collingwood Magpies,32.5,Western Bulldogs,2.09,Sportsbet,1.79,Dabble,32.5,-3.712811739862598
Sydney Swans v Richmond Tigers,Player Disposals,Nick Vlastuin,Richmond Tigers,16.5,Sydney Swans,1.87,Pointsbet,1.988,Betfair,16.5,-3.7777466940681403
Western Bulldogs v Collingwood Magpies,Player Disposals,Nick Daicos,Collingwood Magpies,32.5,Western Bulldogs,1.95,Betfair,1.9,Pointsbet,32.5,-3.9136302294197067
West Coast Eagles v Essendon Bombers,Player Disposals,Archie Perkins,Essendon Bombers,17.5,West Coast Eagles,1.98,Neds,1.87,Pointsbet,17.5,-3.9809863339275164
Sydney Swans v Richmond Tigers,Player Disposals,Jake Lloyd,Sydney Swans,20.5,Richmond Tigers,2,Dabble,1.85,Sportsbet,19.5,-4.054054054054035
Western Bulldogs v Collingwood Magpies,Player Disposals,Jeremy Howe,Collingwood Magpies,17.5,Western Bulldogs,1.88,Sportsbet,1.96,Neds,16.5,-4.211897524967423
Brisbane Lions v Fremantle Dockers,Player Disposals,Jordan Clark,Fremantle Dockers,22.5,Brisbane Lions,1.969,Betfair,1.87,Pointsbet,22.5,-4.263137454067456
Brisbane Lions v Fremantle Dockers,Player Disposals,Jordan Clark,Fremantle Dockers,22.5,Brisbane Lions,1.969,Betfair,1.87,Sportsbet,22.5,-4.263137454067456
Brisbane Lions v Fremantle Dockers,Player Disposals,Jordan Clark,Fremantle Dockers,22.5,Brisbane Lions,1.969,Betfair,1.87,Neds,22.5,-4.263137454067456
Western Bulldogs v Collingwood Magpies,Player Disposals,Marcus Bontempelli,Western Bulldogs,28.5,Collingwood Magpies,1.87,Neds,1.969,Betfair,28.5,-4.263137454067456
Western Bulldogs v Collingwood Magpies,Player Disposals,Marcus Bontempelli,Western Bulldogs,28.5,Collingwood Magpies,1.87,Pointsbet,1.969,Betfair,28.5,-4.263137454067456
Western Bulldogs v Collingwood Magpies,Player Disposals,Marcus Bontempelli,Western Bulldogs,28.5,Collingwood Magpies,1.87,Sportsbet,1.969,Betfair,28.5,-4.263137454067456
West Coast Eagles v Essendon Bombers,Player Disposals,Elijah Tsatas,Essendon Bombers,24.5,West Coast Eagles,2,TAB,1.84,Sportsbet,24.5,-4.347826086956519
Sydney Swans v Richmond Tigers,Player Disposals,Nick Vlastuin,Richmond Tigers,16.5,Sydney Swans,1.85,Sportsbet,1.988,Betfair,16.5,-4.355864919245178
Brisbane Lions v Fremantle Dockers,Player Disposals,Jordan Clark,Fremantle Dockers,22.5,Brisbane Lions,1.969,Betfair,1.8645,Betfair,22.5,-4.420883577456469
Sydney Swans v Richmond Tigers,Player Disposals,Jack Ross,Richmond Tigers,22.5,Sydney Swans,1.94,Neds,1.89,Sportsbet,22.5,-4.456444662630243
Sydney Swans v Richmond Tigers,Player Disposals,Jayden Short,Richmond Tigers,24.5,Sydney Swans,1.95,Pointsbet,1.88,Neds,24.5,-4.473540643753404
Western Bulldogs v Collingwood Magpies,Player Disposals,Scott Pendlebury,Collingwood Magpies,23.5,Western Bulldogs,1.95,Betfair,1.88,Sportsbet,23.5,-4.473540643753404
Western Bulldogs v Collingwood Magpies,Player Disposals,Jeremy Howe,Collingwood Magpies,17.5,Western Bulldogs,1.87,Pointsbet,1.96,Neds,17.5,-4.496343992142293
Melbourne Demons v GWS Giants,Player Disposals,Connor Idun,GWS Giants,20,Melbourne Demons,2.05,TAB,1.79,Dabble,19.5,-4.646409592587553
Melbourne Demons v GWS Giants,Player Disposals,Harvey Thomas,GWS Giants,20,Melbourne Demons,2.05,TAB,1.79,Dabble,19.5,-4.646409592587553
Western Bulldogs v Collingwood Magpies,Player Fantasy Points,Ryley Sanders,Western Bulldogs,94.5,Collingwood Magpies,2.05,Neds,1.79,Dabble,94.5,-4.646409592587553
Melbourne Demons v GWS Giants,Player Goals,Kysaiah Pickett,Melbourne Demons,1.5,GWS Giants,2.05,Sportsbet,1.79,Dabble,1.5,-4.646409592587553
West Coast Eagles v Essendon Bombers,Player Goals,Xavier Duursma,Essendon Bombers,0.5,West Coast Eagles,2.05,Sportsbet,1.79,Dabble,0.5,-4.646409592587553
Western Bulldogs v Collingwood Magpies,Player Disposals,Adam Treloar,Western Bulldogs,21.5,Collingwood Magpies,1.87,Sportsbet,1.95,Pointsbet,21.5,-4.7579871109282745
Sydney Swans v Richmond Tigers,Player Disposals,Jacob Hopper,Richmond Tigers,20.5,Sydney Swans,1.87,Pointsbet,1.95,Neds,20.5,-4.7579871109282745
Brisbane Lions v Fremantle Dockers,Player Disposals,Jaspa Fletcher,Brisbane Lions,19.5,Fremantle Dockers,1.87,Pointsbet,1.95,Betfair,18.5,-4.7579871109282745
Brisbane Lions v Fremantle Dockers,Player Disposals,Jaspa Fletcher,Brisbane Lions,19.5,Fremantle Dockers,1.87,Neds,1.95,Betfair,19.5,-4.7579871109282745
West Coast Eagles v Essendon Bombers,Player Disposals,Jaxon Prior,Essendon Bombers,17.5,West Coast Eagles,1.95,Neds,1.87,Pointsbet,17.5,-4.7579871109282745
Sydney Swans v Richmond Tigers,Player Disposals,Nick Blakey,Sydney Swans,27.5,Richmond Tigers,1.87,Neds,1.95,Pointsbet,27.5,-4.7579871109282745
Western Bulldogs v Collingwood Magpies,Player Disposals,Nick Daicos,Collingwood Magpies,32.5,Western Bulldogs,1.95,Betfair,1.87,Neds,32.5,-4.7579871109282745
Western Bulldogs v Collingwood Magpies,Player Disposals,Patrick Lipinski,Collingwood Magpies,19.5,Western Bulldogs,1.95,TAB,1.87,Pointsbet,19.5,-4.7579871109282745
Western Bulldogs v Collingwood Magpies,Player Disposals,Patrick Lipinski,Collingwood Magpies,19.5,Western Bulldogs,1.95,TAB,1.87,Sportsbet,19.5,-4.7579871109282745
Brisbane Lions v Fremantle Dockers,Player Disposals,Will Ashcroft,Brisbane Lions,25.5,Fremantle Dockers,1.87,Sportsbet,1.95,Betfair,25.5,-4.7579871109282745
Brisbane Lions v Fremantle Dockers,Player Disposals,Zac Bailey,Brisbane Lions,17.5,Fremantle Dockers,1.87,Pointsbet,1.95,Betfair,17.5,-4.7579871109282745
Brisbane Lions v Fremantle Dockers,Player Disposals,Zac Bailey,Brisbane Lions,17.5,Fremantle Dockers,1.87,Sportsbet,1.95,Betfair,17.5,-4.7579871109282745
West Coast Eagles v Essendon Bombers,Player Disposals,Elijah Tsatas,Essendon Bombers,24.5,West Coast Eagles,1.98,Dabble,1.84,Sportsbet,24.5,-4.852876592007016
West Coast Eagles v Essendon Bombers,Player Disposals,Elijah Tsatas,Essendon Bombers,24.5,West Coast Eagles,1.98,Neds,1.84,Sportsbet,24.5,-4.852876592007016
Brisbane Lions v Fremantle Dockers,Player Disposals,Andrew Brayshaw,Fremantle Dockers,24.5,Brisbane Lions,1.88,Neds,1.931,Betfair,24.5,-4.978128408827964
Brisbane Lions v Fremantle Dockers,Player Disposals,Matthew Johnson,Fremantle Dockers,18.5,Brisbane Lions,1.91,Sportsbet,1.9,Pointsbet,18.5,-4.987599889776795
Sydney Swans v Richmond Tigers,Player Disposals,Justin McInerney,Sydney Swans,26.5,Richmond Tigers,1.92,Neds,1.89,Sportsbet,26.5,-4.993386243386255
Brisbane Lions v Fremantle Dockers,Player Disposals,Shai Bolton,Fremantle Dockers,23.5,Brisbane Lions,1.9405,Betfair,1.87,Pointsbet,23.5,-5.009045852066896
Brisbane Lions v Fremantle Dockers,Player Disposals,Shai Bolton,Fremantle Dockers,23.5,Brisbane Lions,1.9405,Betfair,1.87,Neds,23.5,-5.009045852066896
Sydney Swans v Richmond Tigers,Player Disposals,Jack Ross,Richmond Tigers,22.5,Sydney Swans,1.94,Neds,1.87,Pointsbet,22.5,-5.022327581454311
Sydney Swans v Richmond Tigers,Player Disposals,Jayden Short,Richmond Tigers,24.5,Sydney Swans,1.95,Pointsbet,1.86,Sportsbet,24.5,-5.045492142266328
Brisbane Lions v Fremantle Dockers,Player Disposals,Josh Treacy,Fremantle Dockers,14.5,Brisbane Lions,1.95,TAB,1.86,Sportsbet,14.5,-5.045492142266328
Western Bulldogs v Collingwood Magpies,Player Goals,Nick Daicos,Collingwood Magpies,1.5,Western Bulldogs,2.03,Sportsbet,1.79,Dabble,1.5,-5.127005531551854
Brisbane Lions v Fremantle Dockers,Player Disposals,Andrew Brayshaw,Fremantle Dockers,24.5,Brisbane Lions,1.87,Pointsbet,1.931,Betfair,24.5,-5.262574876002835
Melbourne Demons v GWS Giants,Player Disposals,Jake Bowey,Melbourne Demons,24.5,GWS Giants,1.88,TAB,1.92,Sportsbet,24.5,-5.274822695035475
Sydney Swans v Richmond Tigers,Player Disposals,Chad Warner,Sydney Swans,22.5,Richmond Tigers,1.87,Pointsbet,1.93,Sportsbet,22.5,-5.289407331467677
Melbourne Demons v GWS Giants,Player Disposals,Jack Steele,Melbourne Demons,23.5,GWS Giants,1.87,Pointsbet,1.93,Sportsbet,23.5,-5.289407331467677
Sydney Swans v Richmond Tigers,Player Disposals,James Trezise,Richmond Tigers,16.5,Sydney Swans,1.93,Sportsbet,1.87,Pointsbet,16.5,-5.289407331467677
Sydney Swans v Richmond Tigers,Player Disposals,Jacob Hopper,Richmond Tigers,20.5,Sydney Swans,1.85,Sportsbet,1.95,Neds,20.5,-5.3361053361053346
Brisbane Lions v Fremantle Dockers,Player Disposals,Jaspa Fletcher,Brisbane Lions,19.5,Fremantle Dockers,1.85,Dabble,1.95,Betfair,19.5,-5.3361053361053346
Brisbane Lions v Fremantle Dockers,Player Disposals,Will Ashcroft,Brisbane Lions,25.5,Fremantle Dockers,1.85,Neds,1.95,Betfair,25.5,-5.3361053361053346
Melbourne Demons v GWS Giants,Player Disposals,Blake Howes,Melbourne Demons,15.5,GWS Giants,2.02,Neds,1.79,Dabble,15.5,-5.370872282759009
Sydney Swans v Richmond Tigers,Player Disposals,Tyler Sonsie,Richmond Tigers,15.5,Sydney Swans,2.02,Neds,1.79,Dabble,15.5,-5.370872282759009
Melbourne Demons v GWS Giants,Player Goals,Brody Mihocek,Melbourne Demons,1.5,GWS Giants,2.02,Neds,1.79,Dabble,1.5,-5.370872282759009
Sydney Swans v Richmond Tigers,Player Disposals,Jake Lloyd,Sydney Swans,19.5,Richmond Tigers,1.8,TAB,2.0069999999999997,Betfair,19.5,-5.381165919282527
Western Bulldogs v Collingwood Magpies,Player Disposals,Marcus Bontempelli,Western Bulldogs,28.5,Collingwood Magpies,1.8265,Betfair,1.969,Betfair,28.5,-5.536722566882224
Melbourne Demons v GWS Giants,Player Disposals,Harvey Thomas,GWS Giants,19.5,Melbourne Demons,1.9,Neds,1.89,Sportsbet,19.5,-5.541631857421336
Melbourne Demons v GWS Giants,Player Disposals,Jake Bowey,Melbourne Demons,24.5,GWS Giants,1.87,Pointsbet,1.92,Sportsbet,24.5,-5.559269162210345
Melbourne Demons v GWS Giants,Player Disposals,Max Gawn,Melbourne Demons,20.5,GWS Giants,1.87,Pointsbet,1.92,Sportsbet,20.5,-5.559269162210345
Sydney Swans v Richmond Tigers,Player Disposals,Sam Wicks,Sydney Swans,17.5,Richmond Tigers,1.92,Neds,1.87,Sportsbet,17.5,-5.559269162210345
Sydney Swans v Richmond Tigers,Player Disposals,Sam Wicks,Sydney Swans,18.5,Richmond Tigers,1.92,Neds,1.87,Pointsbet,17.5,-5.559269162210345
Melbourne Demons v GWS Giants,Player Disposals,Tom Sparrow,Melbourne Demons,21.5,GWS Giants,1.87,Pointsbet,1.92,Sportsbet,21.5,-5.559269162210345
Brisbane Lions v Fremantle Dockers,Player Disposals,Shai Bolton,Fremantle Dockers,23.5,Brisbane Lions,1.9405,Betfair,1.85,Sportsbet,23.5,-5.5871640772439335
Brisbane Lions v Fremantle Dockers,Player Goals,Charlie Cameron,Brisbane Lions,1.5,Fremantle Dockers,1.57,Betfair,2.387,Betfair,1.5,-5.587857796610618
Brisbane Lions v Fremantle Dockers,Player Goals,Charlie Cameron,Brisbane Lions,1.5,Fremantle Dockers,1.5699999999999998,Neds,2.387,Betfair,1.5,-5.58785779661064
Sydney Swans v Richmond Tigers,Player Disposals,Jake Lloyd,Sydney Swans,19.5,Richmond Tigers,1.79,Dabble,2.0069999999999997,Betfair,19,-5.691532151436451
Sydney Swans v Richmond Tigers,Player Disposals,Riley Bice,Sydney Swans,23.5,Richmond Tigers,1.79,Dabble,2.0069999999999997,Betfair,23.5,-5.691532151436451
Brisbane Lions v Fremantle Dockers,Player Disposals,Andrew Brayshaw,Fremantle Dockers,24.5,Brisbane Lions,1.855,Betfair,1.931,Betfair,24.5,-5.69499484227407
Brisbane Lions v Fremantle Dockers,Player Disposals,Lachie Neale,Brisbane Lions,28.5,Fremantle Dockers,1.893,Betfair,1.89,Sportsbet,28.5,-5.736254706143784
Brisbane Lions v Fremantle Dockers,Player Disposals,Luke Ryan,Fremantle Dockers,20.5,Brisbane Lions,1.912,Betfair,1.87,Pointsbet,20.5,-5.777191059002518
Brisbane Lions v Fremantle Dockers,Player Disposals,Luke Ryan,Fremantle Dockers,20.5,Brisbane Lions,1.912,Betfair,1.87,Sportsbet,20.5,-5.777191059002518
Brisbane Lions v Fremantle Dockers,Player Disposals,Luke Ryan,Fremantle Dockers,20.5,Brisbane Lions,1.912,Betfair,1.87,Neds,20.5,-5.777191059002518
Western Bulldogs v Collingwood Magpies,Player Disposals,Ed Richards,Western Bulldogs,25.5,Collingwood Magpies,1.88,Neds,1.9,Pointsbet,25.5,-5.823068309070534
