match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
GWS Giants v Richmond Tigers,Player Marks,Lachie Whitfield,GWS Giants,7.5,Richmond Tigers,2.15,TAB,1.79,Dabble,7.5,-2.377549694686243
GWS Giants v Richmond Tigers,Player Tackles,Sam Lalor,Richmond Tigers,3.5,GWS Giants,2.15,TAB,1.79,Dabble,3.5,-2.377549694686243
Port Adelaide Power v St Kilda Saints,Player Disposals,Jason Horne-Francis,Port Adelaide Power,20.5,St Kilda Saints,2.15,Pointsbet,1.78,Neds,20.5,-2.6914031878756184
GWS Giants v Richmond Tigers,Player Disposals,Lachie Whitfield,GWS Giants,29.5,Richmond Tigers,2.13,Sportsbet,1.79,Dabble,29.5,-2.8142785952212312
GWS Giants v Richmond Tigers,Player Disposals,Sam Lalor,Richmond Tigers,15.5,GWS Giants,1.95,Betfair,1.94,Sportsbet,15.5,-2.828443034628614
GWS Giants v Richmond Tigers,Player Disposals,Jayden Short,Richmond Tigers,22.5,GWS Giants,2.026,Betfair,1.87,Bet365,22.5,-2.8342773886006034
GWS Giants v Richmond Tigers,Player Disposals,Jayden Short,Richmond Tigers,22.5,GWS Giants,2.026,Betfair,1.87,Neds,22.5,-2.8342773886006034
GWS Giants v Richmond Tigers,Player Disposals,Joe Fonti,GWS Giants,18.5,Richmond Tigers,2.05,Pointsbet,1.85,Sportsbet,18.5,-2.8345418589321048
Geelong Cats v West Coast Eagles,Player Disposals,Jack Graham,West Coast Eagles,19.5,Geelong Cats,2.2,Bet365,1.741,Betfair,19.5,-2.8927993316275824
GWS Giants v Richmond Tigers,Player Disposals,Stephen Coniglio,GWS Giants,19.5,Richmond Tigers,1.988,Betfair,1.9,Pointsbet,19.5,-2.9333898125595503
GWS Giants v Richmond Tigers,Player Disposals,Sam Banks,Richmond Tigers,19.5,GWS Giants,1.85,Sportsbet,2.045,Betfair,19.5,-2.953809555276532
Port Adelaide Power v St Kilda Saints,Player Disposals,Sam Flanders,St Kilda Saints,24.5,Port Adelaide Power,2.1,Neds,1.8,Pointsbet,24.5,-3.1746031746031633
GWS Giants v Richmond Tigers,Player Disposals,Finn Callaghan,GWS Giants,30.5,Richmond Tigers,2.11,Sportsbet,1.79,Dabble,30.5,-3.2592867166194583
Port Adelaide Power v St Kilda Saints,Player Disposals,Zak Butters,Port Adelaide Power,27.5,St Kilda Saints,2.11,Sportsbet,1.79,Dabble,27.5,-3.2592867166194583
GWS Giants v Richmond Tigers,Player Disposals,Lachie Whitfield,GWS Giants,28.5,Richmond Tigers,1.87,Neds,2.0069999999999997,Betfair,28.5,-3.3015461926039658
GWS Giants v Richmond Tigers,Player Disposals,Lachie Whitfield,GWS Giants,28.5,Richmond Tigers,1.87,Pointsbet,2.0069999999999997,Betfair,28.5,-3.3015461926039658
GWS Giants v Richmond Tigers,Player Disposals,Lachie Whitfield,GWS Giants,28.5,Richmond Tigers,1.87,Sportsbet,2.0069999999999997,Betfair,28.5,-3.3015461926039658
Geelong Cats v West Coast Eagles,Player Disposals,Tom Stewart,Geelong Cats,22.5,West Coast Eagles,1.87,Bet365,2.0069999999999997,Betfair,22.5,-3.3015461926039658
GWS Giants v Richmond Tigers,Player Disposals,Jack Ross,Richmond Tigers,18.5,GWS Giants,1.87,Bet365,2,Pointsbet,18.5,-3.475935828876997
GWS Giants v Richmond Tigers,Player Disposals,Clayton Oliver,GWS Giants,30.5,Richmond Tigers,2.1,Pointsbet,1.79,Dabble,30.5,-3.48496940675711
GWS Giants v Richmond Tigers,Player Disposals,Finn Callaghan,GWS Giants,30.5,Richmond Tigers,2.1,Pointsbet,1.79,Dabble,30.5,-3.48496940675711
GWS Giants v Richmond Tigers,Player Disposals,Lachie Whitfield,GWS Giants,29.5,Richmond Tigers,2.1,Neds,1.79,Dabble,29.5,-3.48496940675711
GWS Giants v Richmond Tigers,Player Goals,Harvey Thomas,GWS Giants,0.5,Richmond Tigers,2.1,Bet365,1.79,Dabble,0.5,-3.48496940675711
GWS Giants v Richmond Tigers,Player Goals,Stephen Coniglio,GWS Giants,0.5,Richmond Tigers,2.1,Bet365,1.79,Dabble,0.5,-3.48496940675711
Port Adelaide Power v St Kilda Saints,Player Disposals,Zak Butters,Port Adelaide Power,27.5,St Kilda Saints,1.988,Betfair,1.88,Neds,27.5,-3.49330022689327
GWS Giants v Richmond Tigers,Player Disposals,Sam Banks,Richmond Tigers,19.5,GWS Giants,1.83,Pointsbet,2.045,Betfair,19.5,-3.54456424439189
Port Adelaide Power v St Kilda Saints,Player Disposals,Callum Wilkie,St Kilda Saints,21.5,Port Adelaide Power,1.95,Betfair,1.91,Sportsbet,21.5,-3.6380722244596653
Port Adelaide Power v St Kilda Saints,Player Disposals,Jase Burgoyne,Port Adelaide Power,21.5,St Kilda Saints,1.95,Betfair,1.91,Neds,21.5,-3.6380722244596653
GWS Giants v Richmond Tigers,Player Disposals,Harry Himmelberg,GWS Giants,17.5,Richmond Tigers,1.87,Bet365,1.988,Betfair,17.5,-3.7777466940681403
GWS Giants v Richmond Tigers,Player Disposals,Harry Himmelberg,GWS Giants,17.5,Richmond Tigers,1.87,Pointsbet,1.988,Betfair,17.5,-3.7777466940681403
GWS Giants v Richmond Tigers,Player Disposals,Harry Himmelberg,GWS Giants,17.5,Richmond Tigers,1.87,Sportsbet,1.988,Betfair,17.5,-3.7777466940681403
Port Adelaide Power v St Kilda Saints,Player Disposals,Zak Butters,Port Adelaide Power,27.5,St Kilda Saints,1.988,Betfair,1.87,Pointsbet,27.5,-3.7777466940681403
GWS Giants v Richmond Tigers,Player Disposals,Jacob Hopper,Richmond Tigers,23.5,GWS Giants,1.95,Betfair,1.9,Pointsbet,23.5,-3.9136302294197067
GWS Giants v Richmond Tigers,Player Disposals,Jacob Hopper,Richmond Tigers,23.5,GWS Giants,1.95,Betfair,1.9,Sportsbet,23.5,-3.9136302294197067
GWS Giants v Richmond Tigers,Player Disposals,Tim Taranto,Richmond Tigers,25.5,GWS Giants,1.95,Betfair,1.9,Pointsbet,25.5,-3.9136302294197067
GWS Giants v Richmond Tigers,Player Disposals,Clayton Oliver,GWS Giants,30.5,Richmond Tigers,2.08,Sportsbet,1.79,Dabble,30.5,-3.9428448646325664
GWS Giants v Richmond Tigers,Player Disposals,Ryan Angwin,GWS Giants,17.5,Richmond Tigers,2.05,Pointsbet,1.81,Sportsbet,17.5,-4.029106589408449
Port Adelaide Power v St Kilda Saints,Player Disposals,Jack Sinclair,St Kilda Saints,30.5,Port Adelaide Power,2.07,Sportsbet,1.79,Dabble,30.5,-4.17510053167085
GWS Giants v Richmond Tigers,Player Disposals,Tim Taranto,Richmond Tigers,25.5,GWS Giants,1.95,Betfair,1.89,Sportsbet,25.5,-4.192104192104207
Port Adelaide Power v St Kilda Saints,Player Disposals,Callum Wilkie,St Kilda Saints,21.5,Port Adelaide Power,1.95,Betfair,1.88,Neds,21.5,-4.473540643753404
GWS Giants v Richmond Tigers,Player Disposals,Jacob Hopper,Richmond Tigers,23.5,GWS Giants,1.95,Betfair,1.88,Neds,23.5,-4.473540643753404
Port Adelaide Power v St Kilda Saints,Player Disposals,Jase Burgoyne,Port Adelaide Power,21.5,St Kilda Saints,1.95,Betfair,1.88,Sportsbet,21.5,-4.473540643753404
GWS Giants v Richmond Tigers,Player Disposals,Tim Taranto,Richmond Tigers,25.5,GWS Giants,1.95,Betfair,1.88,Neds,25.5,-4.473540643753404
GWS Giants v Richmond Tigers,Player Disposals,Joe Fonti,GWS Giants,18.5,Richmond Tigers,2.05,Pointsbet,1.79,Dabble,18.5,-4.646409592587553
GWS Giants v Richmond Tigers,Player Disposals,Ryan Angwin,GWS Giants,18.5,Richmond Tigers,2.05,Pointsbet,1.79,Dabble,17.5,-4.646409592587553
Port Adelaide Power v St Kilda Saints,Player Goals,Cooper Sharman,St Kilda Saints,1.5,Port Adelaide Power,2.05,Pointsbet,1.79,Dabble,1.5,-4.646409592587553
GWS Giants v Richmond Tigers,Player Goals,Maurice Rioli,Richmond Tigers,0.5,GWS Giants,2.05,Neds,1.79,Dabble,0.5,-4.646409592587553
Port Adelaide Power v St Kilda Saints,Player Disposals,Hugo Garcia,St Kilda Saints,16.5,Port Adelaide Power,1.92,Neds,1.9,Pointsbet,16.5,-4.714912280701755
GWS Giants v Richmond Tigers,Player Disposals,Dion Prestia,Richmond Tigers,20.5,GWS Giants,1.95,Betfair,1.87,Bet365,20.5,-4.7579871109282745
GWS Giants v Richmond Tigers,Player Disposals,Dion Prestia,Richmond Tigers,20.5,GWS Giants,1.95,Betfair,1.87,Pointsbet,20.5,-4.7579871109282745
GWS Giants v Richmond Tigers,Player Disposals,Dion Prestia,Richmond Tigers,20.5,GWS Giants,1.95,Betfair,1.87,Neds,20.5,-4.7579871109282745
GWS Giants v Richmond Tigers,Player Disposals,Jacob Hopper,Richmond Tigers,23.5,GWS Giants,1.95,Betfair,1.87,Bet365,23.5,-4.7579871109282745
Port Adelaide Power v St Kilda Saints,Player Disposals,Jase Burgoyne,Port Adelaide Power,21.5,St Kilda Saints,1.95,Betfair,1.87,Pointsbet,21.5,-4.7579871109282745
GWS Giants v Richmond Tigers,Player Disposals,Jayden Short,Richmond Tigers,22.5,GWS Giants,1.87,Bet365,1.95,Pointsbet,22.5,-4.7579871109282745
GWS Giants v Richmond Tigers,Player Disposals,Jayden Short,Richmond Tigers,22.5,GWS Giants,1.87,Neds,1.95,Pointsbet,22.5,-4.7579871109282745
GWS Giants v Richmond Tigers,Player Disposals,Lachie Ash,GWS Giants,28.5,Richmond Tigers,1.87,Neds,1.95,Betfair,28.5,-4.7579871109282745
GWS Giants v Richmond Tigers,Player Disposals,Lachie Ash,GWS Giants,28.5,Richmond Tigers,1.87,Pointsbet,1.95,Betfair,28.5,-4.7579871109282745
GWS Giants v Richmond Tigers,Player Disposals,Tim Taranto,Richmond Tigers,25.5,GWS Giants,1.95,Betfair,1.87,Bet365,25.5,-4.7579871109282745
Geelong Cats v West Coast Eagles,Player Disposals,Tom McCarthy,West Coast Eagles,19.5,Geelong Cats,1.87,Bet365,1.95,Betfair,19.5,-4.7579871109282745
GWS Giants v Richmond Tigers,Player Disposals,Tyler Sonsie,Richmond Tigers,18.5,GWS Giants,1.87,Bet365,1.95,Pointsbet,18.5,-4.7579871109282745
Port Adelaide Power v St Kilda Saints,Player Disposals,Jack Sinclair,St Kilda Saints,29.5,Port Adelaide Power,1.893,Betfair,1.92,Sportsbet,29.5,-4.909535129424203
Port Adelaide Power v St Kilda Saints,Player Disposals,Aliir Aliir,Port Adelaide Power,15.5,St Kilda Saints,1.91,Sportsbet,1.9,Neds,15.5,-4.987599889776795
Port Adelaide Power v St Kilda Saints,Player Disposals,Callum Wilkie,St Kilda Saints,21.5,Port Adelaide Power,1.9,Pointsbet,1.91,Sportsbet,21.5,-4.987599889776795
GWS Giants v Richmond Tigers,Player Disposals,Harry Himmelberg,GWS Giants,17.5,Richmond Tigers,1.87,Bet365,1.94,Neds,17.5,-5.022327581454311
GWS Giants v Richmond Tigers,Player Disposals,Harry Himmelberg,GWS Giants,17.5,Richmond Tigers,1.87,Pointsbet,1.94,Neds,17.5,-5.022327581454311
GWS Giants v Richmond Tigers,Player Disposals,Harry Himmelberg,GWS Giants,17.5,Richmond Tigers,1.87,Sportsbet,1.94,Neds,17.5,-5.022327581454311
GWS Giants v Richmond Tigers,Player Disposals,Dion Prestia,Richmond Tigers,20.5,GWS Giants,1.95,Betfair,1.86,Sportsbet,20.5,-5.045492142266328
GWS Giants v Richmond Tigers,Player Disposals,Jayden Short,Richmond Tigers,22.5,GWS Giants,2.026,Betfair,1.79,Dabble,22.5,-5.224263347433089
GWS Giants v Richmond Tigers,Player Disposals,Finn Callaghan,GWS Giants,29.5,Richmond Tigers,1.931,Betfair,1.87,Bet365,29.5,-5.262574876002835
GWS Giants v Richmond Tigers,Player Disposals,Finn Callaghan,GWS Giants,29.5,Richmond Tigers,1.931,Betfair,1.87,Pointsbet,29.5,-5.262574876002835
GWS Giants v Richmond Tigers,Player Disposals,Finn Callaghan,GWS Giants,29.5,Richmond Tigers,1.931,Betfair,1.87,Sportsbet,29.5,-5.262574876002835
GWS Giants v Richmond Tigers,Player Disposals,Finn Callaghan,GWS Giants,29.5,Richmond Tigers,1.931,Betfair,1.87,Neds,29.5,-5.262574876002835
GWS Giants v Richmond Tigers,Player Disposals,Sam Banks,Richmond Tigers,19.5,GWS Giants,1.9,Neds,1.9,Pointsbet,19.5,-5.263157894736836
Port Adelaide Power v St Kilda Saints,Player Disposals,Willem Drew,Port Adelaide Power,19.5,St Kilda Saints,1.9,Neds,1.9,Pointsbet,19.5,-5.263157894736836
GWS Giants v Richmond Tigers,Player Disposals,Tyler Sonsie,Richmond Tigers,18.5,GWS Giants,1.87,Bet365,1.93,Sportsbet,18.5,-5.289407331467677
GWS Giants v Richmond Tigers,Player Disposals,Tyler Sonsie,Richmond Tigers,18.5,GWS Giants,1.85,Neds,1.95,Pointsbet,18.5,-5.3361053361053346
Port Adelaide Power v St Kilda Saints,Player Disposals,Tom De Koning,St Kilda Saints,15.5,Port Adelaide Power,2.02,Neds,1.79,Dabble,15.5,-5.370872282759009
Port Adelaide Power v St Kilda Saints,Player Goals,Cooper Sharman,St Kilda Saints,1.5,Port Adelaide Power,2.02,Neds,1.79,Dabble,1.5,-5.370872282759009
Geelong Cats v West Coast Eagles,Player Disposals,Tom Atkins,Geelong Cats,19.5,West Coast Eagles,1.68,TAB,2.178,Betfair,19.5,-5.437491801128158
Port Adelaide Power v St Kilda Saints,Player Disposals,Jack Sinclair,St Kilda Saints,29.5,Port Adelaide Power,1.893,Betfair,1.9,Neds,29.5,-5.457780743459284
GWS Giants v Richmond Tigers,Player Disposals,Stephen Coniglio,GWS Giants,19.5,Richmond Tigers,1.89,Sportsbet,1.9,Pointsbet,19.5,-5.541631857421336
Port Adelaide Power v St Kilda Saints,Player Disposals,Hugo Garcia,St Kilda Saints,16.5,Port Adelaide Power,1.92,Neds,1.87,Sportsbet,16.5,-5.559269162210345
GWS Giants v Richmond Tigers,Player Disposals,Jayden Short,Richmond Tigers,22.5,GWS Giants,1.87,Bet365,1.92,Sportsbet,22.5,-5.559269162210345
GWS Giants v Richmond Tigers,Player Disposals,Jayden Short,Richmond Tigers,22.5,GWS Giants,1.87,Neds,1.92,Sportsbet,22.5,-5.559269162210345
Port Adelaide Power v St Kilda Saints,Player Disposals,Max Hall,St Kilda Saints,17.5,Port Adelaide Power,1.92,Neds,1.87,Pointsbet,17.5,-5.559269162210345
Port Adelaide Power v St Kilda Saints,Player Disposals,Kane Farrell,Port Adelaide Power,22.5,St Kilda Saints,1.87,Pointsbet,1.912,Betfair,22.5,-5.777191059002518
Geelong Cats v West Coast Eagles,Player Disposals,Liam Duggan,West Coast Eagles,19.5,Geelong Cats,1.912,Betfair,1.87,Bet365,19.5,-5.777191059002518
Port Adelaide Power v St Kilda Saints,Player Disposals,Callum Wilkie,St Kilda Saints,21.5,Port Adelaide Power,1.9,Pointsbet,1.88,Neds,21.5,-5.823068309070534
GWS Giants v Richmond Tigers,Player Disposals,Sam Banks,Richmond Tigers,19.5,GWS Giants,1.9,Neds,1.88,Sportsbet,19.5,-5.823068309070534
Port Adelaide Power v St Kilda Saints,Player Disposals,Bradley Hill,St Kilda Saints,21.5,Port Adelaide Power,1.91,Neds,1.87,Pointsbet,21.5,-5.831956771285363
Port Adelaide Power v St Kilda Saints,Player Disposals,Jase Burgoyne,Port Adelaide Power,21.5,St Kilda Saints,1.87,Pointsbet,1.91,Neds,21.5,-5.831956771285363
GWS Giants v Richmond Tigers,Player Disposals,Harry Himmelberg,GWS Giants,17.5,Richmond Tigers,1.8,Neds,1.988,Betfair,17.5,-5.857366420746701
GWS Giants v Richmond Tigers,Player Disposals,Jack Ross,Richmond Tigers,20.5,GWS Giants,2,Neds,1.79,Dabble,19.5,-5.865921787709505
GWS Giants v Richmond Tigers,Player Disposals,Jack Ross,Richmond Tigers,20.5,GWS Giants,2,Pointsbet,1.79,Dabble,19.5,-5.865921787709505
GWS Giants v Richmond Tigers,Player Fantasy Points,Stephen Coniglio,GWS Giants,84.5,Richmond Tigers,2,Neds,1.79,Dabble,84.5,-5.865921787709505
GWS Giants v Richmond Tigers,Player Goals,Harvey Thomas,GWS Giants,0.5,Richmond Tigers,2,TAB,1.79,Dabble,0.5,-5.865921787709505
GWS Giants v Richmond Tigers,Player Goals,Stephen Coniglio,GWS Giants,0.5,Richmond Tigers,2,Neds,1.79,Dabble,0.5,-5.865921787709505
GWS Giants v Richmond Tigers,Player Goals,Stephen Coniglio,GWS Giants,0.5,Richmond Tigers,2,TAB,1.79,Dabble,0.5,-5.865921787709505
Port Adelaide Power v St Kilda Saints,Player Marks,Jack Lukosius,Port Adelaide Power,5.5,St Kilda Saints,2,TAB,1.79,Dabble,5.5,-5.865921787709505
GWS Giants v Richmond Tigers,Player Disposals,Tyler Sonsie,Richmond Tigers,18.5,GWS Giants,1.85,Neds,1.93,Sportsbet,18.5,-5.867525556644715
GWS Giants v Richmond Tigers,Player Disposals,Lachie Whitfield,GWS Giants,28.5,Richmond Tigers,1.684,Betfair,2.15,Bet365,28.5,-5.894050709827092
Port Adelaide Power v St Kilda Saints,Player Disposals,Callum Wilkie,St Kilda Saints,21.5,Port Adelaide Power,1.95,Betfair,1.83,Pointsbet,21.5,-5.926860025220693
GWS Giants v Richmond Tigers,Player Disposals,Lachie Ash,GWS Giants,28.5,Richmond Tigers,1.83,Sportsbet,1.95,Betfair,28.5,-5.926860025220693
Port Adelaide Power v St Kilda Saints,Player Disposals,Aliir Aliir,Port Adelaide Power,15.5,St Kilda Saints,1.87,Pointsbet,1.9,Neds,15.5,-6.107514776245404
GWS Giants v Richmond Tigers,Player Disposals,Connor Idun,GWS Giants,19.5,Richmond Tigers,1.9,Neds,1.87,Bet365,19.5,-6.107514776245404
GWS Giants v Richmond Tigers,Player Disposals,Connor Idun,GWS Giants,19.5,Richmond Tigers,1.9,Neds,1.87,Pointsbet,19.5,-6.107514776245404
GWS Giants v Richmond Tigers,Player Disposals,Connor Idun,GWS Giants,19.5,Richmond Tigers,1.9,Neds,1.87,Sportsbet,19.5,-6.107514776245404
GWS Giants v Richmond Tigers,Player Disposals,Connor Idun,GWS Giants,19.5,Richmond Tigers,1.9,Neds,1.87,Neds,19.5,-6.107514776245404
Port Adelaide Power v St Kilda Saints,Player Disposals,Darcy Wilson,St Kilda Saints,16.5,Port Adelaide Power,1.87,Pointsbet,1.9,Neds,16.5,-6.107514776245404
Port Adelaide Power v St Kilda Saints,Player Disposals,Darcy Wilson,St Kilda Saints,16.5,Port Adelaide Power,1.87,Sportsbet,1.9,Neds,16.5,-6.107514776245404
GWS Giants v Richmond Tigers,Player Disposals,Harvey Thomas,GWS Giants,20.5,Richmond Tigers,1.9,Neds,1.87,Bet365,20.5,-6.107514776245404
GWS Giants v Richmond Tigers,Player Disposals,Harvey Thomas,GWS Giants,20.5,Richmond Tigers,1.9,Pointsbet,1.87,Bet365,20.5,-6.107514776245404
Port Adelaide Power v St Kilda Saints,Player Disposals,Hugo Garcia,St Kilda Saints,16.5,Port Adelaide Power,1.87,Sportsbet,1.9,Pointsbet,16.5,-6.107514776245404
