match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Port Adelaide Power v Melbourne Demons,Player Disposals,Willem Drew,Port Adelaide Power,19.5,Melbourne Demons,2.13,Sportsbet,1.87,Pointsbet,19.5,-0.4242926363887456
Brisbane Lions v Gold Coast Suns,Player Disposals,Dayne Zorko,Brisbane Lions,27.5,Gold Coast Suns,2.12,Sportsbet,1.87,Pointsbet,27.5,-0.6457471496317035
Brisbane Lions v Gold Coast Suns,Player Disposals,Matt Rowell,Gold Coast Suns,25.5,Brisbane Lions,2.15,Pointsbet,1.84,Sportsbet,25.5,-0.8594539939332568
Port Adelaide Power v Melbourne Demons,Player Disposals,Miles Bergman,Port Adelaide Power,20.5,Melbourne Demons,2.2,Pointsbet,1.8,Sportsbet,20.5,-1.0101010101010166
Brisbane Lions v Gold Coast Suns,Player Disposals,Dayne Zorko,Brisbane Lions,27.5,Gold Coast Suns,2.1,Neds,1.87,Pointsbet,27.5,-1.0949834479246245
Western Bulldogs v Carlton,Player Disposals,Oliver Florent,Carlton,25.5,Western Bulldogs,2.1,Neds,1.87,Pointsbet,25.5,-1.0949834479246245
Richmond Tigers v St Kilda Saints,Player Disposals,Patrick Retschko,Richmond Tigers,19.5,St Kilda Saints,2.1,BetRight,1.87,Pointsbet,19.5,-1.0949834479246245
Hawthorn Hawks v Collingwood Magpies,Player Disposals,Scott Pendlebury,Collingwood Magpies,23.5,Hawthorn Hawks,2.1,Neds,1.87,Pointsbet,23.5,-1.0949834479246245
Port Adelaide Power v Melbourne Demons,Player Disposals,Willem Drew,Port Adelaide Power,19.5,Melbourne Demons,2.1,Neds,1.87,Pointsbet,19.5,-1.0949834479246245
Essendon Bombers v Sydney Swans,Player Disposals,Jai Serong,Sydney Swans,19.5,Essendon Bombers,2,TAB,1.95,Pointsbet,19.5,-1.2820512820512775
Brisbane Lions v Gold Coast Suns,Player Disposals,Zac Bailey,Brisbane Lions,21.5,Gold Coast Suns,2.02,Neds,1.93,Sportsbet,21.5,-1.3184219976401845
Brisbane Lions v Gold Coast Suns,Player Disposals,Will Ashcroft,Brisbane Lions,31.5,Gold Coast Suns,2.09,Sportsbet,1.87,Pointsbet,31.5,-1.3228257810301125
Essendon Bombers v Sydney Swans,Player Disposals,Archie Roberts,Essendon Bombers,25.5,Sydney Swans,2.15,Pointsbet,1.81,Sportsbet,25.5,-1.760246691507139
North Melbourne Kangaroos v Geelong Cats,Player Disposals,Colby McKercher,North Melbourne Kangaroos,24.5,Geelong Cats,2.15,Neds,1.81,Sportsbet,24.5,-1.760246691507139
Brisbane Lions v Gold Coast Suns,Player Disposals,Lachie Neale,Brisbane Lions,30.5,Gold Coast Suns,2.07,Sportsbet,1.87,Pointsbet,30.5,-1.7851145728383422
Port Adelaide Power v Melbourne Demons,Player Disposals,Tom Sparrow,Melbourne Demons,25.5,Port Adelaide Power,2.07,Sportsbet,1.87,Pointsbet,25.5,-1.7851145728383422
Port Adelaide Power v Melbourne Demons,Player Disposals,Joe Berry,Port Adelaide Power,16.5,Melbourne Demons,1.93,Sportsbet,2,Pointsbet,16.5,-1.81347150259068
Port Adelaide Power v Melbourne Demons,Player Disposals,Jase Burgoyne,Port Adelaide Power,23.5,Melbourne Demons,2.05,Pointsbet,1.88,Neds,23.5,-1.9719771665801744
Hawthorn Hawks v Collingwood Magpies,Player Disposals,Dan Houston,Collingwood Magpies,19.5,Hawthorn Hawks,2.05,Pointsbet,1.87,Neds,19.5,-2.2564236337550447
Port Adelaide Power v Melbourne Demons,Player Disposals,Tom Sparrow,Melbourne Demons,25.5,Port Adelaide Power,2.05,Neds,1.87,Pointsbet,25.5,-2.2564236337550447
North Melbourne Kangaroos v Geelong Cats,Player Disposals,Oliver Dempsey,Geelong Cats,18.5,North Melbourne Kangaroos,2,Pointsbet,1.91,Sportsbet,18.5,-2.3560209424083656
Western Bulldogs v Carlton,Player Disposals,Oliver Florent,Carlton,24.5,Western Bulldogs,1.91,Neds,2,Sportsbet,24.5,-2.3560209424083656
Richmond Tigers v St Kilda Saints,Player Disposals,Patrick Retschko,Richmond Tigers,19.5,St Kilda Saints,2.15,Neds,1.79,Sportsbet,19.5,-2.377549694686243
Western Bulldogs v Carlton,Player Disposals,Ryley Sanders,Western Bulldogs,23.5,Carlton,2.15,Pointsbet,1.79,Sportsbet,23.5,-2.377549694686243
Western Bulldogs v Carlton,Player Disposals,Adam Cerra,Carlton,22.5,Western Bulldogs,2.04,Sportsbet,1.87,Pointsbet,22.5,-2.4955436720142554
Brisbane Lions v Gold Coast Suns,Player Disposals,Darcy Wilmot,Brisbane Lions,19.5,Gold Coast Suns,2,TAB,1.9,Sportsbet,19.5,-2.631578947368407
Brisbane Lions v Gold Coast Suns,Player Disposals,Darcy Wilmot,Brisbane Lions,19.5,Gold Coast Suns,2,TAB,1.9,Neds,19.5,-2.631578947368407
North Melbourne Kangaroos v Geelong Cats,Player Disposals,Dylan Stephens,North Melbourne Kangaroos,19.5,Geelong Cats,2,Neds,1.9,Pointsbet,19.5,-2.631578947368407
North Melbourne Kangaroos v Geelong Cats,Player Disposals,Dylan Stephens,North Melbourne Kangaroos,19.5,Geelong Cats,2,TAB,1.9,Pointsbet,19.5,-2.631578947368407
Richmond Tigers v St Kilda Saints,Player Disposals,Hugo Garcia,St Kilda Saints,23.5,Richmond Tigers,2.05,Pointsbet,1.85,Sportsbet,23.5,-2.8345418589321048
Richmond Tigers v St Kilda Saints,Player Disposals,Hugo Garcia,St Kilda Saints,23.5,Richmond Tigers,2.05,Pointsbet,1.85,Neds,23.5,-2.8345418589321048
Brisbane Lions v Gold Coast Suns,Player Disposals,Will Ashcroft,Brisbane Lions,31.5,Gold Coast Suns,2.02,Neds,1.87,Pointsbet,31.5,-2.9808863239265015
Brisbane Lions v Gold Coast Suns,Player Disposals,Zac Bailey,Brisbane Lions,21.5,Gold Coast Suns,2.02,Neds,1.87,Pointsbet,21.5,-2.9808863239265015
Fremantle Dockers v Adelaide Crows,Player Disposals,Hayden Young,Fremantle Dockers,20.5,Adelaide Crows,2.4059999999999997,Betfair,1.6269999999999998,Betfair,20.5,-3.0255747641754205
Western Bulldogs v Carlton,Player Disposals,Billy Wilson,Carlton,20.5,Western Bulldogs,1.88,Pointsbet,2,Sportsbet,20.5,-3.1914893617021267
Western Bulldogs v Carlton,Player Disposals,Oliver Florent,Carlton,25.5,Western Bulldogs,2.01,Sportsbet,1.87,Pointsbet,25.5,-3.22717960997152
Brisbane Lions v Gold Coast Suns,Player Disposals,Darcy Wilmot,Brisbane Lions,19.5,Gold Coast Suns,1.87,Neds,2,Pointsbet,19.5,-3.475935828876997
Port Adelaide Power v Melbourne Demons,Player Disposals,Joe Berry,Port Adelaide Power,16.5,Melbourne Demons,1.87,Neds,2,Pointsbet,16.5,-3.475935828876997
Richmond Tigers v St Kilda Saints,Player Disposals,Liam Stocker,St Kilda Saints,19.5,Richmond Tigers,1.87,Neds,2,Pointsbet,19.5,-3.475935828876997
Western Bulldogs v Carlton,Player Disposals,Nick Haynes,Carlton,19.5,Western Bulldogs,2,Neds,1.87,Pointsbet,19.5,-3.475935828876997
Brisbane Lions v Gold Coast Suns,Player Disposals,Noah Anderson,Gold Coast Suns,25.5,Brisbane Lions,1.87,Neds,2,Pointsbet,25.5,-3.475935828876997
North Melbourne Kangaroos v Geelong Cats,Player Disposals,Oliver Dempsey,Geelong Cats,18.5,North Melbourne Kangaroos,2,Pointsbet,1.87,Neds,18.5,-3.475935828876997
Essendon Bombers v Sydney Swans,Player Disposals,Will Setterfield,Essendon Bombers,19.5,Sydney Swans,2,BetRight,1.87,Pointsbet,19.5,-3.475935828876997
Richmond Tigers v St Kilda Saints,Player Disposals,Patrick Retschko,Richmond Tigers,19.5,St Kilda Saints,2.1,BetRight,1.79,Sportsbet,19.5,-3.48496940675711
Hawthorn Hawks v Collingwood Magpies,Player Disposals,Josh Daicos,Collingwood Magpies,26.5,Hawthorn Hawks,1.95,Pointsbet,1.91,Neds,26.5,-3.6380722244596653
Western Bulldogs v Carlton,Player Disposals,George Hewett,Carlton,25.5,Western Bulldogs,1.88,Pointsbet,1.98,Sportsbet,25.5,-3.696539866752646
Hawthorn Hawks v Collingwood Magpies,Player Disposals,Dan Houston,Collingwood Magpies,19.5,Hawthorn Hawks,1.9,Neds,1.95,Sportsbet,19.5,-3.9136302294197067
Richmond Tigers v St Kilda Saints,Player Disposals,Darcy Wilson,St Kilda Saints,24.5,Richmond Tigers,1.95,Neds,1.9,Sportsbet,24.5,-3.9136302294197067
Essendon Bombers v Sydney Swans,Player Disposals,Jai Serong,Sydney Swans,19.5,Essendon Bombers,1.9,Neds,1.95,Pointsbet,19.5,-3.9136302294197067
Hawthorn Hawks v Collingwood Magpies,Player Disposals,Jarman Impey,Hawthorn Hawks,24.5,Collingwood Magpies,1.95,TAB,1.9,Sportsbet,24.5,-3.9136302294197067
Hawthorn Hawks v Collingwood Magpies,Player Disposals,Will Day,Hawthorn Hawks,20.5,Collingwood Magpies,1.9,Pointsbet,1.95,Sportsbet,20.5,-3.9136302294197067
Richmond Tigers v St Kilda Saints,Player Disposals,Nick Vlastuin,Richmond Tigers,16.5,St Kilda Saints,1.88,Pointsbet,1.97,Sportsbet,16.5,-3.9529106814990778
Western Bulldogs v Carlton,Player Disposals,Patrick Cripps,Carlton,26.5,Western Bulldogs,1.88,Pointsbet,1.97,Sportsbet,26.5,-3.9529106814990778
North Melbourne Kangaroos v Geelong Cats,Player Disposals,Tristan Xerri,North Melbourne Kangaroos,20.5,Geelong Cats,1.98,Sportsbet,1.87,Pointsbet,20.5,-3.9809863339275164
Port Adelaide Power v Melbourne Demons,Player Disposals,Willem Drew,Port Adelaide Power,19.5,Melbourne Demons,1.98,BetRight,1.87,Pointsbet,19.5,-3.9809863339275164
Port Adelaide Power v Melbourne Demons,Player Disposals,Jase Burgoyne,Port Adelaide Power,23.5,Melbourne Demons,2.05,Pointsbet,1.81,Sportsbet,23.5,-4.029106589408449
Richmond Tigers v St Kilda Saints,Player Disposals,Jack Ross,Richmond Tigers,24.5,St Kilda Saints,2,Pointsbet,1.85,Neds,24.5,-4.054054054054035
Brisbane Lions v Gold Coast Suns,Player Disposals,Noah Anderson,Gold Coast Suns,25.5,Brisbane Lions,1.85,Sportsbet,2,Pointsbet,25.5,-4.054054054054035
GWS Giants v West Coast Eagles,Player Disposals,Toby Greene,GWS Giants,20.5,West Coast Eagles,1.85,Sportsbet,2,Pointsbet,20.5,-4.054054054054035
Western Bulldogs v Carlton,Player Disposals,Tom Liberatore,Western Bulldogs,23.5,Carlton,2,Pointsbet,1.85,Sportsbet,23.5,-4.054054054054035
Hawthorn Hawks v Collingwood Magpies,Player Disposals,Josh Ward,Hawthorn Hawks,23.5,Collingwood Magpies,1.95,Neds,1.89,Sportsbet,23.5,-4.192104192104207
Western Bulldogs v Carlton,Player Disposals,Jagga Smith,Carlton,26.5,Western Bulldogs,1.88,Pointsbet,1.96,Sportsbet,26.5,-4.211897524967423
Hawthorn Hawks v Collingwood Magpies,Player Disposals,Harry Morrison,Hawthorn Hawks,18.5,Collingwood Magpies,1.84,Sportsbet,2,Pointsbet,18.5,-4.347826086956519
Richmond Tigers v St Kilda Saints,Player Disposals,Jack Ross,Richmond Tigers,24.5,St Kilda Saints,2,Pointsbet,1.84,Sportsbet,24.5,-4.347826086956519
North Melbourne Kangaroos v Geelong Cats,Player Disposals,Dylan Stephens,North Melbourne Kangaroos,19.5,Geelong Cats,1.93,Sportsbet,1.9,Pointsbet,19.5,-4.445050449959087
Richmond Tigers v St Kilda Saints,Player Disposals,Jack Macrae,St Kilda Saints,23.5,Richmond Tigers,1.9,Pointsbet,1.93,Sportsbet,23.5,-4.445050449959087
Port Adelaide Power v Melbourne Demons,Player Disposals,Miles Bergman,Port Adelaide Power,20.5,Melbourne Demons,1.93,Sportsbet,1.9,Neds,20.5,-4.445050449959087
Essendon Bombers v Sydney Swans,Player Disposals,Jai Serong,Sydney Swans,19.5,Essendon Bombers,1.88,Sportsbet,1.95,Pointsbet,19.5,-4.473540643753404
North Melbourne Kangaroos v Geelong Cats,Player Disposals,Jhye Clark,Geelong Cats,17.5,North Melbourne Kangaroos,1.95,Pointsbet,1.88,Sportsbet,17.5,-4.473540643753404
Richmond Tigers v St Kilda Saints,Player Disposals,Mattaes Phillipou,St Kilda Saints,21.5,Richmond Tigers,1.88,Pointsbet,1.95,Neds,21.5,-4.473540643753404
Richmond Tigers v St Kilda Saints,Player Disposals,Mattaes Phillipou,St Kilda Saints,21.5,Richmond Tigers,1.88,Sportsbet,1.95,Neds,21.5,-4.473540643753404
Richmond Tigers v St Kilda Saints,Player Disposals,Ryan Byrnes,St Kilda Saints,17.5,Richmond Tigers,1.88,Pointsbet,1.95,Sportsbet,17.5,-4.473540643753404
North Melbourne Kangaroos v Geelong Cats,Player Disposals,Tanner Bruhn,Geelong Cats,22.5,North Melbourne Kangaroos,1.88,Pointsbet,1.95,Sportsbet,22.5,-4.473540643753404
North Melbourne Kangaroos v Geelong Cats,Player Disposals,Tristan Xerri,North Melbourne Kangaroos,20.5,Geelong Cats,1.96,Neds,1.87,Pointsbet,20.5,-4.496343992142293
Fremantle Dockers v Adelaide Crows,Player Disposals,Josh Worrell,Adelaide Crows,20.5,Fremantle Dockers,2.083,Betfair,1.7695,Betfair,20.5,-4.520820533885006
Western Bulldogs v Carlton,Player Disposals,Adam Cerra,Carlton,21.5,Western Bulldogs,1.85,Neds,1.98,Sportsbet,21.5,-4.559104559104554
Brisbane Lions v Gold Coast Suns,Player Disposals,Darcy Wilmot,Brisbane Lions,19.5,Gold Coast Suns,1.83,Sportsbet,2,Pointsbet,19.5,-4.644808743169393
North Melbourne Kangaroos v Geelong Cats,Player Disposals,Colby McKercher,North Melbourne Kangaroos,24.5,Geelong Cats,1.92,Sportsbet,1.9,Pointsbet,24.5,-4.714912280701755
Western Bulldogs v Carlton,Player Disposals,Blake Acres,Carlton,20.5,Western Bulldogs,1.88,Pointsbet,1.94,Sportsbet,20.5,-4.737881114279441
Richmond Tigers v St Kilda Saints,Player Disposals,Dion Prestia,Richmond Tigers,19.5,St Kilda Saints,1.88,Pointsbet,1.94,Neds,19.5,-4.737881114279441
Richmond Tigers v St Kilda Saints,Player Disposals,Nick Vlastuin,Richmond Tigers,16.5,St Kilda Saints,1.88,Pointsbet,1.94,Neds,16.5,-4.737881114279441
Western Bulldogs v Carlton,Player Disposals,Sam Walsh,Carlton,27.5,Western Bulldogs,1.88,Pointsbet,1.94,Sportsbet,27.5,-4.737881114279441
Richmond Tigers v St Kilda Saints,Player Disposals,Darcy Wilson,St Kilda Saints,24.5,Richmond Tigers,1.95,Neds,1.87,Pointsbet,24.5,-4.7579871109282745
Hawthorn Hawks v Collingwood Magpies,Player Disposals,Jarman Impey,Hawthorn Hawks,24.5,Collingwood Magpies,1.95,TAB,1.87,Pointsbet,24.5,-4.7579871109282745
Hawthorn Hawks v Collingwood Magpies,Player Disposals,Jarman Impey,Hawthorn Hawks,24.5,Collingwood Magpies,1.95,TAB,1.87,Neds,24.5,-4.7579871109282745
North Melbourne Kangaroos v Geelong Cats,Player Disposals,Jhye Clark,Geelong Cats,17.5,North Melbourne Kangaroos,1.95,Pointsbet,1.87,Neds,17.5,-4.7579871109282745
Hawthorn Hawks v Collingwood Magpies,Player Disposals,Josh Ward,Hawthorn Hawks,23.5,Collingwood Magpies,1.95,Neds,1.87,Pointsbet,23.5,-4.7579871109282745
Hawthorn Hawks v Collingwood Magpies,Player Disposals,Karl Amon,Hawthorn Hawks,23.5,Collingwood Magpies,1.95,Neds,1.87,Pointsbet,23.5,-4.7579871109282745
Hawthorn Hawks v Collingwood Magpies,Player Disposals,Karl Amon,Hawthorn Hawks,23.5,Collingwood Magpies,1.95,Neds,1.87,Sportsbet,23.5,-4.7579871109282745
Richmond Tigers v St Kilda Saints,Player Disposals,Patrick Retschko,Richmond Tigers,19.5,St Kilda Saints,1.95,Sportsbet,1.87,Pointsbet,19.5,-4.7579871109282745
Richmond Tigers v St Kilda Saints,Player Disposals,Ryan Byrnes,St Kilda Saints,17.5,Richmond Tigers,1.87,Neds,1.95,Sportsbet,17.5,-4.7579871109282745
Brisbane Lions v Gold Coast Suns,Player Disposals,Touk Miller,Gold Coast Suns,23.5,Brisbane Lions,1.87,Neds,1.95,Pointsbet,23.5,-4.7579871109282745
Brisbane Lions v Gold Coast Suns,Player Disposals,Cam Rayner,Brisbane Lions,16.5,Gold Coast Suns,1.9,Pointsbet,1.91,Sportsbet,16.5,-4.987599889776795
GWS Giants v West Coast Eagles,Player Disposals,Clayton Oliver,GWS Giants,28.5,West Coast Eagles,1.9,Pointsbet,1.91,Sportsbet,28.5,-4.987599889776795
Brisbane Lions v Gold Coast Suns,Player Disposals,Daniel Rioli,Gold Coast Suns,19.5,Brisbane Lions,1.9,Pointsbet,1.91,Neds,19.5,-4.987599889776795
Richmond Tigers v St Kilda Saints,Player Disposals,Jack Macrae,St Kilda Saints,23.5,Richmond Tigers,1.9,Pointsbet,1.91,Neds,23.5,-4.987599889776795
Richmond Tigers v St Kilda Saints,Player Disposals,Jayden Short,Richmond Tigers,21.5,St Kilda Saints,1.9,Sportsbet,1.91,Neds,21.5,-4.987599889776795
North Melbourne Kangaroos v Geelong Cats,Player Disposals,Luke Davies-Uniacke,North Melbourne Kangaroos,23.5,Geelong Cats,1.9,Sportsbet,1.91,Neds,23.5,-4.987599889776795
Port Adelaide Power v Melbourne Demons,Player Disposals,Ollie Wines,Port Adelaide Power,22.5,Melbourne Demons,1.9,Pointsbet,1.91,Neds,22.5,-4.987599889776795
Brisbane Lions v Gold Coast Suns,Player Disposals,Wil Powell,Gold Coast Suns,16.5,Brisbane Lions,1.91,Sportsbet,1.9,Neds,16.5,-4.987599889776795
Brisbane Lions v Gold Coast Suns,Player Disposals,Zac Bailey,Brisbane Lions,21.5,Gold Coast Suns,1.88,Pointsbet,1.93,Sportsbet,21.5,-5.004960864292807
Port Adelaide Power v Melbourne Demons,Player Disposals,Joel Fitzgerald,Melbourne Demons,20.5,Port Adelaide Power,1.94,Sportsbet,1.87,Pointsbet,20.5,-5.022327581454311
Port Adelaide Power v Melbourne Demons,Player Disposals,Joel Fitzgerald,Melbourne Demons,20.5,Port Adelaide Power,1.94,Sportsbet,1.87,Neds,20.5,-5.022327581454311
Western Bulldogs v Carlton,Player Disposals,George Hewett,Carlton,25.5,Western Bulldogs,1.83,Neds,1.98,Sportsbet,25.5,-5.14985924821989
Richmond Tigers v St Kilda Saints,Player Disposals,Liam Stocker,St Kilda Saints,19.5,Richmond Tigers,1.81,Sportsbet,2,Pointsbet,19.5,-5.248618784530379
Brisbane Lions v Gold Coast Suns,Player Disposals,Jarrod Berry,Brisbane Lions,18.5,Gold Coast Suns,1.9,Pointsbet,1.9,Neds,18.5,-5.263157894736836
Brisbane Lions v Gold Coast Suns,Player Disposals,Jaspa Fletcher,Brisbane Lions,18.5,Gold Coast Suns,1.9,Pointsbet,1.9,Neds,18.5,-5.263157894736836
Hawthorn Hawks v Collingwood Magpies,Player Disposals,Jordan De Goey,Collingwood Magpies,19.5,Hawthorn Hawks,1.9,Pointsbet,1.9,Neds,19.5,-5.263157894736836
Hawthorn Hawks v Collingwood Magpies,Player Disposals,Jordan De Goey,Collingwood Magpies,19.5,Hawthorn Hawks,1.9,TAB,1.9,Neds,19.5,-5.263157894736836
Richmond Tigers v St Kilda Saints,Player Disposals,Tom Brown,Richmond Tigers,17.5,St Kilda Saints,1.9,Pointsbet,1.9,Neds,17.5,-5.263157894736836
Brisbane Lions v Gold Coast Suns,Player Disposals,Wil Powell,Gold Coast Suns,16.5,Brisbane Lions,1.9,Pointsbet,1.9,Neds,15.5,-5.263157894736836
Hawthorn Hawks v Collingwood Magpies,Player Disposals,Will Day,Hawthorn Hawks,20.5,Collingwood Magpies,1.9,Pointsbet,1.9,Neds,20.5,-5.263157894736836
Richmond Tigers v St Kilda Saints,Player Disposals,Callum Wilkie,St Kilda Saints,22.5,Richmond Tigers,1.91,Neds,1.89,Sportsbet,22.5,-5.266073852461295
Richmond Tigers v St Kilda Saints,Player Disposals,Sam Banks,Richmond Tigers,18.5,St Kilda Saints,1.89,Sportsbet,1.91,Neds,18.5,-5.266073852461295
Port Adelaide Power v Melbourne Demons,Player Disposals,Jack Steele,Melbourne Demons,22.5,Port Adelaide Power,1.88,Pointsbet,1.92,Neds,22.5,-5.274822695035475
Hawthorn Hawks v Collingwood Magpies,Player Disposals,Jai Newcombe,Hawthorn Hawks,23.5,Collingwood Magpies,1.92,Neds,1.88,Sportsbet,23.5,-5.274822695035475
Port Adelaide Power v Melbourne Demons,Player Disposals,Jase Burgoyne,Port Adelaide Power,23.5,Melbourne Demons,1.92,Sportsbet,1.88,Neds,23.5,-5.274822695035475
Hawthorn Hawks v Collingwood Magpies,Player Disposals,Nick Daicos,Collingwood Magpies,34.5,Hawthorn Hawks,1.88,Pointsbet,1.92,Neds,34.5,-5.274822695035475
Port Adelaide Power v Melbourne Demons,Player Disposals,Joe Berry,Port Adelaide Power,16.5,Melbourne Demons,1.93,Sportsbet,1.87,Neds,16.5,-5.289407331467677
GWS Giants v West Coast Eagles,Player Disposals,Lachie Whitfield,GWS Giants,25.5,West Coast Eagles,1.87,Pointsbet,1.93,Sportsbet,25.5,-5.289407331467677
Western Bulldogs v Carlton,Player Disposals,Lachlan Carmichael,Western Bulldogs,16.5,Carlton,1.93,Sportsbet,1.87,Pointsbet,15.5,-5.289407331467677
Richmond Tigers v St Kilda Saints,Player Disposals,Liam Stocker,St Kilda Saints,19.5,Richmond Tigers,1.87,Neds,1.93,Sportsbet,19.5,-5.289407331467677
Richmond Tigers v St Kilda Saints,Player Disposals,Dion Prestia,Richmond Tigers,19.5,St Kilda Saints,1.86,Sportsbet,1.94,Neds,19.5,-5.3098326127923645
Port Adelaide Power v Melbourne Demons,Player Disposals,Lachie Jones,Port Adelaide Power,16.5,Melbourne Demons,1.86,Sportsbet,1.94,Neds,16.5,-5.3098326127923645
Hawthorn Hawks v Collingwood Magpies,Player Disposals,Josh Daicos,Collingwood Magpies,26.5,Hawthorn Hawks,1.95,Pointsbet,1.85,Sportsbet,26.5,-5.3361053361053346
North Melbourne Kangaroos v Geelong Cats,Player Disposals,Tanner Bruhn,Geelong Cats,22.5,North Melbourne Kangaroos,1.85,Neds,1.95,Sportsbet,22.5,-5.3361053361053346
Hawthorn Hawks v Collingwood Magpies,Player Disposals,Will Day,Hawthorn Hawks,20.5,Collingwood Magpies,1.85,Neds,1.95,Sportsbet,20.5,-5.3361053361053346
Fremantle Dockers v Adelaide Crows,Player Disposals,Andrew Brayshaw,Fremantle Dockers,24.5,Adelaide Crows,1.8265,Betfair,1.969,Betfair,24.5,-5.536722566882224
Brisbane Lions v Gold Coast Suns,Player Disposals,Jarrod Berry,Brisbane Lions,18.5,Gold Coast Suns,1.9,Pointsbet,1.89,Sportsbet,18.5,-5.541631857421336
Hawthorn Hawks v Collingwood Magpies,Player Disposals,Josh Ward,Hawthorn Hawks,23.5,Collingwood Magpies,1.9,Pointsbet,1.89,Sportsbet,23.5,-5.541631857421336
North Melbourne Kangaroos v Geelong Cats,Player Disposals,Caleb Daniel,North Melbourne Kangaroos,24.5,Geelong Cats,1.88,Pointsbet,1.91,Neds,24.5,-5.547510304110492
North Melbourne Kangaroos v Geelong Cats,Player Disposals,Caleb Daniel,North Melbourne Kangaroos,24.5,Geelong Cats,1.88,Sportsbet,1.91,Neds,24.5,-5.547510304110492
Port Adelaide Power v Melbourne Demons,Player Disposals,Ed Langdon,Melbourne Demons,19.5,Port Adelaide Power,1.88,Pointsbet,1.91,Sportsbet,19.5,-5.547510304110492
