match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Gold Coast Suns v Collingwood Magpies,Player Disposals,Brayden Fiorini,Gold Coast Suns,19.5,Collingwood Magpies,1.855,Betfair,2.15,Bet365,19.5,-0.41998370212499303
Gold Coast Suns v Collingwood Magpies,Player Disposals,Brayden Fiorini,Gold Coast Suns,19.5,Collingwood Magpies,1.85,Neds,2.15,Bet365,19.5,-0.565681961030795
Gold Coast Suns v Collingwood Magpies,Player Disposals,Sam Flanders,Gold Coast Suns,23.5,Collingwood Magpies,1.85,Neds,2.15,Bet365,23.5,-0.565681961030795
Gold Coast Suns v Collingwood Magpies,Player Disposals,Sam Flanders,Gold Coast Suns,23.5,Collingwood Magpies,1.85,Sportsbet,2.15,Bet365,23.5,-0.565681961030795
Gold Coast Suns v Collingwood Magpies,Player Disposals,Jack Crisp,Collingwood Magpies,19.5,Gold Coast Suns,2.25,Neds,1.78,Sportsbet,19.5,-0.6242197253433224
Gold Coast Suns v Collingwood Magpies,Player Disposals,Dan Houston,Collingwood Magpies,17.5,Gold Coast Suns,2.22,Sportsbet,1.79,Dabble,17.5,-0.9109668327545339
GWS Giants v Geelong Cats,Player Disposals,Tom Atkins,Geelong Cats,19.5,GWS Giants,2.2,Bet365,1.8,Sportsbet,19.5,-1.0101010101010166
Gold Coast Suns v Collingwood Magpies,Player Disposals,Jack Crisp,Collingwood Magpies,19.5,Gold Coast Suns,1.9,Pointsbet,2.064,Betfair,19.5,-1.0811913504691795
Gold Coast Suns v Collingwood Magpies,Player Disposals,Joel Jeffrey,Gold Coast Suns,19.5,Collingwood Magpies,2.15,Dabble,1.83,Neds,19.5,-1.156436650146131
Gold Coast Suns v Collingwood Magpies,Player Disposals,Ned Long,Collingwood Magpies,19.5,Gold Coast Suns,2.045,Betfair,1.91,Neds,19.5,-1.2557764436308627
St Kilda Saints v Sydney Swans,Player Disposals,Brodie Grundy,Sydney Swans,20,St Kilda Saints,2.2,Bet365,1.79,Dabble,19.5,-1.3204672422549413
Richmond Tigers v Essendon Bombers,Player Disposals,Elijah Tsatas,Essendon Bombers,19.5,Richmond Tigers,2.2,Bet365,1.79,Dabble,19.5,-1.3204672422549413
Port Adelaide Power v West Coast Eagles,Player Disposals,Jase Burgoyne,Port Adelaide Power,19.5,West Coast Eagles,2.2,Bet365,1.79,Dabble,19.5,-1.3204672422549413
Port Adelaide Power v West Coast Eagles,Player Disposals,Jase Burgoyne,Port Adelaide Power,19.5,West Coast Eagles,2.2,Neds,1.79,Dabble,19.5,-1.3204672422549413
Western Bulldogs v Adelaide Crows,Player Disposals,Joel Freijah,Western Bulldogs,19.5,Adelaide Crows,2.2,Bet365,1.79,Dabble,19.5,-1.3204672422549413
St Kilda Saints v Sydney Swans,Player Disposals,Rowan Marshall,St Kilda Saints,18.5,Sydney Swans,2.2,Sportsbet,1.79,Dabble,17.5,-1.3204672422549413
GWS Giants v Geelong Cats,Player Disposals,Tom Atkins,Geelong Cats,19.5,GWS Giants,2.2,Bet365,1.79,Dabble,19.5,-1.3204672422549413
Richmond Tigers v Essendon Bombers,Player Goals,Sam Durham,Essendon Bombers,0.5,Richmond Tigers,2.2,Bet365,1.79,Dabble,0.5,-1.3204672422549413
Richmond Tigers v Essendon Bombers,Player Goals,Seth Campbell,Richmond Tigers,1.5,Essendon Bombers,2.2,Pointsbet,1.79,Dabble,1.5,-1.3204672422549413
St Kilda Saints v Sydney Swans,Player Disposals,Brodie Grundy,Sydney Swans,19.5,St Kilda Saints,2.2,Bet365,1.78,Sportsbet,19.5,-1.634320735444339
Gold Coast Suns v Collingwood Magpies,Player Disposals,Jack Crisp,Collingwood Magpies,19.5,Gold Coast Suns,2.2,Bet365,1.78,Sportsbet,19.5,-1.634320735444339
Gold Coast Suns v Collingwood Magpies,Player Disposals,Matt Rowell,Gold Coast Suns,24.5,Collingwood Magpies,2.064,Betfair,1.88,Neds,24.5,-1.6411017648028992
Gold Coast Suns v Collingwood Magpies,Player Disposals,Daniel Rioli,Gold Coast Suns,18.5,Collingwood Magpies,1.91,Neds,2.026,Betfair,18.5,-1.714362502131972
Richmond Tigers v Essendon Bombers,Player Disposals,Jaxon Prior,Essendon Bombers,17.5,Richmond Tigers,2.18,Sportsbet,1.79,Dabble,17.5,-1.7374814207370193
Gold Coast Suns v Collingwood Magpies,Player Disposals,Matt Rowell,Gold Coast Suns,24.5,Collingwood Magpies,2.15,Bet365,1.81,Sportsbet,24.5,-1.760246691507139
Gold Coast Suns v Collingwood Magpies,Player Disposals,Josh Daicos,Collingwood Magpies,28.5,Gold Coast Suns,2.178,Betfair,1.79,Sportsbet,28.5,-1.7796040650281286
Gold Coast Suns v Collingwood Magpies,Player Disposals,Josh Daicos,Collingwood Magpies,28.5,Gold Coast Suns,2.178,Betfair,1.79,Dabble,28.5,-1.7796040650281286
Gold Coast Suns v Collingwood Magpies,Player Goals,Daniel McStay,Collingwood Magpies,1.5,Gold Coast Suns,1.79,Dabble,2.178,Betfair,1.5,-1.7796040650281286
Melbourne Demons v North Melbourne Kangaroos,Player Disposals,Caleb Daniel,North Melbourne Kangaroos,25,Melbourne Demons,2.17,Sportsbet,1.79,Dabble,24.5,-1.9488710964652434
St Kilda Saints v Sydney Swans,Player Disposals,Callum Wilkie,St Kilda Saints,19,Sydney Swans,2.17,Sportsbet,1.79,Dabble,18.5,-1.9488710964652434
Melbourne Demons v North Melbourne Kangaroos,Player Disposals,Christian Petracca,Melbourne Demons,26.5,North Melbourne Kangaroos,2.17,Sportsbet,1.79,Dabble,26.5,-1.9488710964652434
Richmond Tigers v Essendon Bombers,Player Disposals,Jack Ross,Richmond Tigers,17.5,Essendon Bombers,2.17,Sportsbet,1.79,Dabble,17.5,-1.9488710964652434
Port Adelaide Power v West Coast Eagles,Player Disposals,Jase Burgoyne,Port Adelaide Power,19.5,West Coast Eagles,2.17,Sportsbet,1.79,Dabble,19.5,-1.9488710964652434
Gold Coast Suns v Collingwood Magpies,Player Disposals,Daniel Rioli,Gold Coast Suns,19.5,Collingwood Magpies,2.2,Bet365,1.77,Pointsbet,19.5,-1.9517205957883865
Gold Coast Suns v Collingwood Magpies,Player Disposals,Matt Rowell,Gold Coast Suns,24.5,Collingwood Magpies,2.05,Pointsbet,1.88,Neds,24.5,-1.9719771665801744
St Kilda Saints v Sydney Swans,Player Disposals,Callum Mills,Sydney Swans,24.5,St Kilda Saints,2.16,Sportsbet,1.79,Dabble,24.5,-2.1622180840057847
Port Adelaide Power v West Coast Eagles,Player Disposals,Kane Farrell,Port Adelaide Power,18.5,West Coast Eagles,2.16,Sportsbet,1.79,Dabble,18.5,-2.1622180840057847
Gold Coast Suns v Collingwood Magpies,Player Disposals,Ned Long,Collingwood Magpies,19.5,Gold Coast Suns,2,Dabble,1.91,Neds,19.5,-2.3560209424083656
Gold Coast Suns v Collingwood Magpies,Player Disposals,Ned Long,Collingwood Magpies,19.5,Gold Coast Suns,2.045,Betfair,1.87,Bet365,19.5,-2.375691330099494
Gold Coast Suns v Collingwood Magpies,Player Disposals,Brayden Fiorini,Gold Coast Suns,19.5,Collingwood Magpies,1.79,Dabble,2.15,Bet365,19.5,-2.377549694686243
Melbourne Demons v North Melbourne Kangaroos,Player Disposals,Caleb Daniel,North Melbourne Kangaroos,25,Melbourne Demons,2.15,Bet365,1.79,Dabble,24.5,-2.377549694686243
Port Adelaide Power v West Coast Eagles,Player Disposals,Connor Rozee,Port Adelaide Power,29.5,West Coast Eagles,2.15,Bet365,1.79,Dabble,29.5,-2.377549694686243
Gold Coast Suns v Collingwood Magpies,Player Disposals,Darcy Cameron,Collingwood Magpies,16,Gold Coast Suns,2.15,Neds,1.79,Dabble,15.5,-2.377549694686243
Gold Coast Suns v Collingwood Magpies,Player Disposals,Harry Perryman,Collingwood Magpies,15.5,Gold Coast Suns,2.15,Neds,1.79,Dabble,15.5,-2.377549694686243
GWS Giants v Geelong Cats,Player Disposals,Lachie Ash,GWS Giants,29.5,Geelong Cats,2.15,TAB,1.79,Dabble,29.5,-2.377549694686243
Western Bulldogs v Adelaide Crows,Player Disposals,Matthew Kennedy,Western Bulldogs,25,Adelaide Crows,2.15,Bet365,1.79,Dabble,24.5,-2.377549694686243
Richmond Tigers v Essendon Bombers,Player Disposals,Sam Durham,Essendon Bombers,24.5,Richmond Tigers,2.15,Bet365,1.79,Dabble,24.5,-2.377549694686243
Richmond Tigers v Essendon Bombers,Player Disposals,Sam Durham,Essendon Bombers,24.5,Richmond Tigers,2.15,Pointsbet,1.79,Dabble,24.5,-2.377549694686243
Gold Coast Suns v Collingwood Magpies,Player Disposals,Sam Flanders,Gold Coast Suns,23.5,Collingwood Magpies,1.79,Dabble,2.15,Bet365,23.5,-2.377549694686243
GWS Giants v Geelong Cats,Player Goals,Jeremy Cameron,Geelong Cats,2.5,GWS Giants,2.15,BetRight,1.79,Dabble,2.5,-2.377549694686243
Gold Coast Suns v Collingwood Magpies,Player Tackles,Lachlan Sullivan,Collingwood Magpies,3.5,Gold Coast Suns,2.15,TAB,1.79,Dabble,3.5,-2.377549694686243
Gold Coast Suns v Collingwood Magpies,Player Disposals,Matt Rowell,Gold Coast Suns,24.5,Collingwood Magpies,2.15,Bet365,1.7885,Betfair,24.5,-2.4244039763085867
Gold Coast Suns v Collingwood Magpies,Player Disposals,Jack Crisp,Collingwood Magpies,19.5,Gold Coast Suns,1.85,Dabble,2.064,Betfair,19.5,-2.5036664571548073
Gold Coast Suns v Collingwood Magpies,Player Disposals,Daniel Rioli,Gold Coast Suns,19.5,Collingwood Magpies,2.17,Sportsbet,1.77,Pointsbet,19.5,-2.5801244499986886
Port Adelaide Power v West Coast Eagles,Player Disposals,Jason Horne-Francis,Port Adelaide Power,20.5,West Coast Eagles,2.14,Sportsbet,1.79,Dabble,20.5,-2.5948937503263103
Richmond Tigers v Essendon Bombers,Player Disposals,Sam Durham,Essendon Bombers,24.5,Richmond Tigers,2.14,Sportsbet,1.79,Dabble,24.5,-2.5948937503263103
Melbourne Demons v North Melbourne Kangaroos,Player Disposals,Tom Powell,North Melbourne Kangaroos,24.5,Melbourne Demons,2.15,Bet365,1.78,Sportsbet,24.5,-2.6914031878756184
St Kilda Saints v Sydney Swans,Player Disposals,Nick Blakey,Sydney Swans,21.5,St Kilda Saints,2.13,Sportsbet,1.79,Dabble,21.5,-2.8142785952212312
Gold Coast Suns v Collingwood Magpies,Player Disposals,Daniel Rioli,Gold Coast Suns,18.5,Collingwood Magpies,1.87,Bet365,2.026,Betfair,18.5,-2.8342773886006034
Gold Coast Suns v Collingwood Magpies,Player Disposals,Joel Jeffrey,Gold Coast Suns,19.5,Collingwood Magpies,2.07,Sportsbet,1.83,Neds,19.5,-2.9539874871307603
Gold Coast Suns v Collingwood Magpies,Player Disposals,Daniel Rioli,Gold Coast Suns,19.5,Collingwood Magpies,2.15,Dabble,1.77,Pointsbet,19.5,-3.008803048219688
Gold Coast Suns v Collingwood Magpies,Player Disposals,Nick Daicos,Collingwood Magpies,31.5,Gold Coast Suns,1.79,Dabble,2.12,Bet365,31.5,-3.0357331084642114
Gold Coast Suns v Collingwood Magpies,Player Goals,Daniel McStay,Collingwood Magpies,1.5,Gold Coast Suns,1.75,Sportsbet,2.178,Betfair,1.5,-3.0565394201757856
Gold Coast Suns v Collingwood Magpies,Player Disposals,Nick Daicos,Collingwood Magpies,31.5,Gold Coast Suns,1.7885,Betfair,2.12,Bet365,31.5,-3.0825873900865552
Gold Coast Suns v Collingwood Magpies,Player Disposals,Brayden Fiorini,Gold Coast Suns,19.5,Collingwood Magpies,1.87,Pointsbet,2.01,Sportsbet,19.5,-3.22717960997152
Gold Coast Suns v Collingwood Magpies,Player Disposals,John Noble,Gold Coast Suns,25.5,Collingwood Magpies,2.01,Sportsbet,1.87,Pointsbet,25.5,-3.22717960997152
Gold Coast Suns v Collingwood Magpies,Player Disposals,John Noble,Gold Coast Suns,25.5,Collingwood Magpies,2.01,Sportsbet,1.87,Neds,25.5,-3.22717960997152
Gold Coast Suns v Collingwood Magpies,Player Goals,Jamie Elliott,Collingwood Magpies,1.5,Gold Coast Suns,1.55,Dabble,2.577,Betfair,1.5,-3.3209408289208486
Port Adelaide Power v West Coast Eagles,Player Disposals,Zak Butters,Port Adelaide Power,29.5,West Coast Eagles,1.95,Pointsbet,1.92,Sportsbet,29.5,-3.3653846153846256
Port Adelaide Power v West Coast Eagles,Player Disposals,Harley Reid,West Coast Eagles,19.5,Port Adelaide Power,2,Dabble,1.87,Sportsbet,19.5,-3.475935828876997
Gold Coast Suns v Collingwood Magpies,Player Disposals,Ned Long,Collingwood Magpies,19.5,Gold Coast Suns,2,Dabble,1.87,Bet365,19.5,-3.475935828876997
Gold Coast Suns v Collingwood Magpies,Player Disposals,Dan Houston,Collingwood Magpies,17.5,Gold Coast Suns,2.1,Neds,1.79,Dabble,17.5,-3.48496940675711
Richmond Tigers v Essendon Bombers,Player Disposals,Jaxon Prior,Essendon Bombers,17.5,Richmond Tigers,2.1,Neds,1.79,Dabble,17.5,-3.48496940675711
Port Adelaide Power v West Coast Eagles,Player Disposals,Miles Bergman,Port Adelaide Power,22,West Coast Eagles,2.1,Sportsbet,1.79,Dabble,21.5,-3.48496940675711
Richmond Tigers v Essendon Bombers,Player Fantasy Points,Zach Merrett,Essendon Bombers,118.5,Richmond Tigers,2.1,Neds,1.79,Dabble,109.5,-3.48496940675711
Melbourne Demons v North Melbourne Kangaroos,Player Fantasy Points,Christian Petracca,Melbourne Demons,100.5,North Melbourne Kangaroos,2.1,Pointsbet,1.79,Dabble,99.5,-3.48496940675711
Gold Coast Suns v Collingwood Magpies,Player Disposals,Ned Long,Collingwood Magpies,19.5,Gold Coast Suns,1.95,Pointsbet,1.91,Neds,19.5,-3.6380722244596653
Gold Coast Suns v Collingwood Magpies,Player Disposals,John Noble,Gold Coast Suns,24.5,Collingwood Magpies,1.75,Dabble,2.15,Bet365,24.5,-3.6544850498338777
Gold Coast Suns v Collingwood Magpies,Player Disposals,John Noble,Gold Coast Suns,24.5,Collingwood Magpies,1.75,Sportsbet,2.15,Bet365,24.5,-3.6544850498338777
Western Bulldogs v Adelaide Crows,Player Disposals,Matthew Kennedy,Western Bulldogs,24.5,Adelaide Crows,2.15,Bet365,1.75,Sportsbet,24.5,-3.6544850498338777
Gold Coast Suns v Collingwood Magpies,Player Disposals,Brayden Fiorini,Gold Coast Suns,19.5,Collingwood Magpies,1.855,Betfair,2.01,Sportsbet,19.5,-3.659599576242778
Gold Coast Suns v Collingwood Magpies,Player Disposals,Matt Rowell,Gold Coast Suns,24.5,Collingwood Magpies,2.064,Betfair,1.81,Sportsbet,24.5,-3.6982311876311513
GWS Giants v Geelong Cats,Player Disposals,Lachie Ash,GWS Giants,29.5,Geelong Cats,2.09,Sportsbet,1.79,Dabble,29.5,-3.712811739862598
Western Bulldogs v Adelaide Crows,Player Disposals,Tom Liberatore,Western Bulldogs,26.5,Adelaide Crows,2.09,Sportsbet,1.79,Dabble,26.5,-3.712811739862598
Gold Coast Suns v Collingwood Magpies,Player Disposals,Brayden Fiorini,Gold Coast Suns,19.5,Collingwood Magpies,1.87,Pointsbet,1.988,Betfair,19.5,-3.7777466940681403
Gold Coast Suns v Collingwood Magpies,Player Disposals,Brayden Fiorini,Gold Coast Suns,19.5,Collingwood Magpies,1.85,Neds,2.01,Sportsbet,19.5,-3.80529783514858
Gold Coast Suns v Collingwood Magpies,Player Disposals,Ned Long,Collingwood Magpies,19.5,Gold Coast Suns,1.94,Sportsbet,1.91,Neds,19.5,-3.902412694985702
Port Adelaide Power v West Coast Eagles,Player Disposals,Connor Rozee,Port Adelaide Power,29.5,West Coast Eagles,2.08,Sportsbet,1.79,Dabble,29.5,-3.9428448646325664
Gold Coast Suns v Collingwood Magpies,Player Disposals,Joel Jeffrey,Gold Coast Suns,18.5,Collingwood Magpies,1.87,Bet365,1.98,Sportsbet,18.5,-3.9809863339275164
Gold Coast Suns v Collingwood Magpies,Player Disposals,Joel Jeffrey,Gold Coast Suns,18.5,Collingwood Magpies,1.87,Pointsbet,1.98,Sportsbet,18.5,-3.9809863339275164
Port Adelaide Power v West Coast Eagles,Player Disposals,Tom McCarthy,NA,24.5,NA,1.98,Dabble,1.87,Sportsbet,24.5,-3.9809863339275164
Gold Coast Suns v Collingwood Magpies,Player Disposals,Brayden Fiorini,Gold Coast Suns,19.5,Collingwood Magpies,1.74,Sportsbet,2.15,Bet365,19.5,-3.9828922747928264
Gold Coast Suns v Collingwood Magpies,Player Disposals,Daniel Rioli,Gold Coast Suns,18.5,Collingwood Magpies,1.83,Sportsbet,2.026,Betfair,18.5,-4.003150302892999
Gold Coast Suns v Collingwood Magpies,Player Disposals,Jack Crisp,Collingwood Magpies,19.5,Gold Coast Suns,1.8,Neds,2.064,Betfair,17.5,-4.0051679586563305
Gold Coast Suns v Collingwood Magpies,Player Disposals,Matt Rowell,Gold Coast Suns,24.5,Collingwood Magpies,2.05,Pointsbet,1.81,Sportsbet,24.5,-4.029106589408449
Gold Coast Suns v Collingwood Magpies,Player Disposals,Touk Miller,Gold Coast Suns,26.5,Collingwood Magpies,2,Pointsbet,1.85,Neds,26.5,-4.054054054054035
Gold Coast Suns v Collingwood Magpies,Player Disposals,Daniel Rioli,Gold Coast Suns,19.5,Collingwood Magpies,2.1,Neds,1.77,Pointsbet,19.5,-4.1162227602905554
Richmond Tigers v Essendon Bombers,Player Disposals,Toby Nankervis,Richmond Tigers,17.5,Essendon Bombers,1.94,Neds,1.9,Sportsbet,17.5,-4.177970699945743
Gold Coast Suns v Collingwood Magpies,Player Disposals,Brayden Fiorini,Gold Coast Suns,19.5,Collingwood Magpies,1.855,Betfair,1.988,Betfair,19.5,-4.210166660339398
Gold Coast Suns v Collingwood Magpies,Player Disposals,John Noble,Gold Coast Suns,24.5,Collingwood Magpies,1.7315,Betfair,2.15,Bet365,24.5,-4.265020918816198
Gold Coast Suns v Collingwood Magpies,Player Disposals,Jack Crisp,Collingwood Magpies,19.5,Gold Coast Suns,1.79,Dabble,2.064,Betfair,19,-4.315534190810277
Gold Coast Suns v Collingwood Magpies,Player Disposals,Brayden Fiorini,Gold Coast Suns,19.5,Collingwood Magpies,1.85,Neds,1.988,Betfair,19.5,-4.355864919245178
Gold Coast Suns v Collingwood Magpies,Player Disposals,Touk Miller,Gold Coast Suns,26.5,Collingwood Magpies,1.988,Betfair,1.85,Neds,26.5,-4.355864919245178
Gold Coast Suns v Collingwood Magpies,Player Disposals,Matt Rowell,Gold Coast Suns,24.5,Collingwood Magpies,2.064,Betfair,1.7885,Betfair,24.5,-4.362388472432599
Gold Coast Suns v Collingwood Magpies,Player Disposals,Ned Long,Collingwood Magpies,19.5,Gold Coast Suns,2.045,Betfair,1.8,Pointsbet,19.5,-4.455311056778055
Gold Coast Suns v Collingwood Magpies,Player Disposals,Ned Long,Collingwood Magpies,19.5,Gold Coast Suns,2.045,Betfair,1.8,Sportsbet,19.5,-4.455311056778055
Gold Coast Suns v Collingwood Magpies,Player Disposals,Josh Daicos,Collingwood Magpies,28.5,Gold Coast Suns,1.95,Sportsbet,1.88,Neds,28.5,-4.473540643753404
Gold Coast Suns v Collingwood Magpies,Player Disposals,Touk Miller,Gold Coast Suns,26.5,Collingwood Magpies,2,Pointsbet,1.83,Sportsbet,26.5,-4.644808743169393
Melbourne Demons v North Melbourne Kangaroos,Player Disposals,Caleb Daniel,North Melbourne Kangaroos,25,Melbourne Demons,2.05,Neds,1.79,Dabble,24.5,-4.646409592587553
Richmond Tigers v Essendon Bombers,Player Disposals,Nick Vlastuin,Richmond Tigers,19.5,Essendon Bombers,2.05,Sportsbet,1.79,Dabble,19.5,-4.646409592587553
Richmond Tigers v Essendon Bombers,Player Disposals,Sam Durham,Essendon Bombers,24.5,Richmond Tigers,2.05,Neds,1.79,Dabble,24.5,-4.646409592587553
Richmond Tigers v Essendon Bombers,Player Fantasy Points,Sam Durham,Essendon Bombers,90.5,Richmond Tigers,2.05,Pointsbet,1.79,Dabble,89.5,-4.646409592587553
Richmond Tigers v Essendon Bombers,Player Fantasy Points,Will Setterfield,Essendon Bombers,100.5,Richmond Tigers,2.05,Neds,1.79,Dabble,99.5,-4.646409592587553
Melbourne Demons v North Melbourne Kangaroos,Player Goals,Paul Curtis,North Melbourne Kangaroos,1.5,Melbourne Demons,2.05,Pointsbet,1.79,Dabble,1.5,-4.646409592587553
Melbourne Demons v North Melbourne Kangaroos,Player Goals,Paul Curtis,North Melbourne Kangaroos,1.5,Melbourne Demons,2.05,TAB,1.79,Dabble,1.5,-4.646409592587553
Melbourne Demons v North Melbourne Kangaroos,Player Marks,Toby Pink,North Melbourne Kangaroos,5.5,Melbourne Demons,2.05,Pointsbet,1.79,Dabble,5.5,-4.646409592587553
Gold Coast Suns v Collingwood Magpies,Player Tackles,Matt Rowell,Gold Coast Suns,9.5,Collingwood Magpies,2.05,TAB,1.79,Dabble,9.5,-4.646409592587553
Gold Coast Suns v Collingwood Magpies,Player Disposals,Matt Rowell,Gold Coast Suns,24.5,Collingwood Magpies,2.05,Pointsbet,1.7885,Betfair,24.5,-4.693263874209896
Gold Coast Suns v Collingwood Magpies,Player Disposals,John Noble,Gold Coast Suns,24.5,Collingwood Magpies,1.75,Dabble,2.1020000000000003,Betfair,24.5,-4.7165964387657855
