match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
North Melbourne Kangaroos v Port Adelaide Power,Player Disposals,Tristan Xerri,North Melbourne Kangaroos,18.5,Port Adelaide Power,2.18,Sportsbet,1.87,Pointsbet,18.5,0.6525045380954886
Essendon Bombers v Hawthorn Hawks,Player Disposals,Zak Johnson,Essendon Bombers,18.5,Hawthorn Hawks,2.18,Sportsbet,1.87,Pointsbet,18.5,0.6525045380954886
Sydney Swans v Brisbane Lions,Player Disposals,Darcy Wilmot,Brisbane Lions,23.5,Sydney Swans,2.15,Pointsbet,1.89,Sportsbet,23.5,0.5783191829703327
Sydney Swans v Brisbane Lions,Player Disposals,Cam Rayner,Brisbane Lions,16.5,Sydney Swans,2.23,Sportsbet,1.83,Pointsbet,16.5,0.5121419294763507
Melbourne Demons v St Kilda Saints,Player Disposals,Tom De Koning,St Kilda Saints,17.5,Melbourne Demons,2.17,Sportsbet,1.87,Pointsbet,17.5,0.4411148623672423
Sydney Swans v Brisbane Lions,Player Disposals,Levi Ashcroft,Brisbane Lions,20.5,Sydney Swans,2.15,Pointsbet,1.88,Sportsbet,20.5,0.2968827313211353
Western Bulldogs v GWS Giants,Player Disposals,Tom Liberatore,Western Bulldogs,24.5,GWS Giants,2.15,Pointsbet,1.87,Sportsbet,24.5,0.012436264146264975
Melbourne Demons v St Kilda Saints,Player Disposals,Xavier Lindsay,Melbourne Demons,20.5,St Kilda Saints,2.15,Neds,1.87,Pointsbet,19.5,0.012436264146264975
Carlton v Richmond Tigers,Player Disposals,Rhyan Mansell,Richmond Tigers,12,Carlton,2.25,Neds,1.79,Dabble,11.5,-0.31036623215392467
Carlton v Richmond Tigers,Player Disposals,Seth Campbell,Richmond Tigers,11.5,Carlton,2.25,Pointsbet,1.79,Dabble,11.5,-0.31036623215392467
Carlton v Richmond Tigers,Player Tackles,Toby Nankervis,Richmond Tigers,3.5,Carlton,2.25,Sportsbet,1.79,Dabble,3.5,-0.31036623215392467
Melbourne Demons v St Kilda Saints,Player Disposals,Callum Wilkie,St Kilda Saints,21.5,Melbourne Demons,2.2,Neds,1.82,Sportsbet,21.5,-0.39960039960038607
Collingwood Magpies v Adelaide Crows,Player Disposals,Scott Pendlebury,Collingwood Magpies,22.5,Adelaide Crows,2.2,Pointsbet,1.82,Sportsbet,22.5,-0.39960039960038607
Collingwood Magpies v Adelaide Crows,Player Disposals,Nick Daicos,Collingwood Magpies,31.5,Adelaide Crows,2.13,Sportsbet,1.87,Pointsbet,31.5,-0.4242926363887456
Carlton v Richmond Tigers,Player Disposals,Sam Banks,Richmond Tigers,21.5,Carlton,2.13,Sportsbet,1.87,Pointsbet,21.5,-0.4242926363887456
Carlton v Richmond Tigers,Player Disposals,Jack Ross,Richmond Tigers,20.5,Carlton,2.1,Pointsbet,1.893,Betfair,20.5,-0.44524941513848226
Carlton v Richmond Tigers,Player Disposals,Jack Ross,Richmond Tigers,20.5,Carlton,2.1,Pointsbet,1.89,Sportsbet,20.5,-0.5291005291005346
Melbourne Demons v St Kilda Saints,Player Disposals,Marcus Windhager,St Kilda Saints,24.5,Melbourne Demons,2.1,Dabble,1.89,Sportsbet,24.5,-0.5291005291005346
Gold Coast Suns v West Coast Eagles,Player Disposals,Noah Anderson,Gold Coast Suns,32.5,West Coast Eagles,2.15,Pointsbet,1.85,Sportsbet,31.5,-0.565681961030795
Gold Coast Suns v West Coast Eagles,Player Disposals,Noah Anderson,Gold Coast Suns,32.5,West Coast Eagles,2.15,Pointsbet,1.85,Sportsbet,32.5,-0.565681961030795
Sydney Swans v Brisbane Lions,Player Disposals,Lachie Neale,Brisbane Lions,27.5,Sydney Swans,2.12,Sportsbet,1.87,Pointsbet,27.5,-0.6457471496317035
Carlton v Richmond Tigers,Player Disposals,Nathan Broad,Richmond Tigers,15,Carlton,2.23,Sportsbet,1.79,Dabble,14.5,-0.7089711150637612
Melbourne Demons v St Kilda Saints,Player Disposals,Bradley Hill,St Kilda Saints,19.5,Melbourne Demons,2.02,Neds,1.95,Sportsbet,19.5,-0.787001777100782
Gold Coast Suns v West Coast Eagles,Player Disposals,Harley Reid,West Coast Eagles,21.5,Gold Coast Suns,2.05,Neds,1.92,Sportsbet,21.5,-0.8638211382113958
Essendon Bombers v Hawthorn Hawks,Player Disposals,Archie Roberts,Essendon Bombers,24.5,Hawthorn Hawks,2.11,Sportsbet,1.87,Pointsbet,24.5,-0.8693007577869505
Sydney Swans v Brisbane Lions,Player Disposals,Callum Mills,Sydney Swans,23.5,Brisbane Lions,2.11,Sportsbet,1.87,Pointsbet,23.5,-0.8693007577869505
Essendon Bombers v Hawthorn Hawks,Player Disposals,Darcy Parish,Essendon Bombers,26.5,Hawthorn Hawks,2.11,Sportsbet,1.87,Pointsbet,26.5,-0.8693007577869505
Melbourne Demons v St Kilda Saints,Player Disposals,Harvey Langford,Melbourne Demons,20.5,St Kilda Saints,2.11,Sportsbet,1.87,Pointsbet,20.5,-0.8693007577869505
Carlton v Richmond Tigers,Player Disposals,Oliver Florent,Carlton,22.5,Richmond Tigers,2.11,Sportsbet,1.87,Pointsbet,22.5,-0.8693007577869505
Essendon Bombers v Hawthorn Hawks,Player Disposals,Zach Merrett,Essendon Bombers,25.5,Hawthorn Hawks,2.11,Sportsbet,1.87,Pointsbet,25.5,-0.8693007577869505
Essendon Bombers v Hawthorn Hawks,Player Disposals,Jack Ginnivan,Hawthorn Hawks,19.5,Essendon Bombers,2.2,Pointsbet,1.8,Sportsbet,19.5,-1.0101010101010166
Essendon Bombers v Hawthorn Hawks,Player Disposals,Archie Roberts,Essendon Bombers,24.5,Hawthorn Hawks,2.1,Dabble,1.87,Pointsbet,24.5,-1.0949834479246245
Collingwood Magpies v Adelaide Crows,Player Disposals,Brayden Maynard,Collingwood Magpies,19.5,Adelaide Crows,2.1,Neds,1.87,Pointsbet,19.5,-1.0949834479246245
Melbourne Demons v St Kilda Saints,Player Disposals,Kysaiah Pickett,Melbourne Demons,22.5,St Kilda Saints,2.1,Neds,1.87,Pointsbet,21.5,-1.0949834479246245
Melbourne Demons v St Kilda Saints,Player Disposals,Marcus Windhager,St Kilda Saints,24.5,Melbourne Demons,2.1,Dabble,1.87,Pointsbet,24.5,-1.0949834479246245
Carlton v Richmond Tigers,Player Disposals,Lachlan Cowan,Carlton,18,Richmond Tigers,2.21,Sportsbet,1.79,Dabble,17.5,-1.1147905659900426
Carlton v Richmond Tigers,Player Disposals,Campbell Chesser,Carlton,16.5,Richmond Tigers,2.2,Pointsbet,1.79,Dabble,16.5,-1.3204672422549413
Carlton v Richmond Tigers,Player Disposals,Campbell Chesser,Carlton,16.5,Richmond Tigers,2.2,Sportsbet,1.79,Dabble,16.5,-1.3204672422549413
Gold Coast Suns v West Coast Eagles,Player Disposals,Joel Jeffrey,Gold Coast Suns,19.5,West Coast Eagles,2.2,Neds,1.79,Sportsbet,19.5,-1.3204672422549413
Gold Coast Suns v West Coast Eagles,Player Disposals,Joel Jeffrey,Gold Coast Suns,19.5,West Coast Eagles,2.2,Pointsbet,1.79,Sportsbet,19.5,-1.3204672422549413
Collingwood Magpies v Adelaide Crows,Player Disposals,Josh Daicos,Collingwood Magpies,27.5,Adelaide Crows,2.2,Pointsbet,1.79,Dabble,27.5,-1.3204672422549413
Collingwood Magpies v Adelaide Crows,Player Disposals,Josh Daicos,Collingwood Magpies,28.5,Adelaide Crows,2.2,Pointsbet,1.79,Sportsbet,27.5,-1.3204672422549413
Carlton v Richmond Tigers,Player Disposals,Lachlan Cowan,Carlton,18,Richmond Tigers,2.2,Pointsbet,1.79,Dabble,17.5,-1.3204672422549413
Carlton v Richmond Tigers,Player Disposals,Nathan Broad,Richmond Tigers,15,Carlton,2.2,Pointsbet,1.79,Dabble,14.5,-1.3204672422549413
Carlton v Richmond Tigers,Player Disposals,Nathan Broad,Richmond Tigers,15,Carlton,2.2,TAB,1.79,Dabble,14.5,-1.3204672422549413
Carlton v Richmond Tigers,Player Disposals,Rhyan Mansell,Richmond Tigers,12,Carlton,2.2,Pointsbet,1.79,Dabble,11.5,-1.3204672422549413
Carlton v Richmond Tigers,Player Tackles,Lachie Fogarty,Carlton,3,Richmond Tigers,2.2,Dabble,1.79,Dabble,2.5,-1.3204672422549413
Essendon Bombers v Hawthorn Hawks,Player Disposals,Conor Nash,Hawthorn Hawks,19.5,Essendon Bombers,2.23,Sportsbet,1.77,Pointsbet,19.5,-1.3402244685972065
Gold Coast Suns v West Coast Eagles,Player Disposals,Jack Graham,West Coast Eagles,18.5,Gold Coast Suns,1.95,Pointsbet,1.99,Sportsbet,18.5,-1.5333075634583082
Melbourne Demons v St Kilda Saints,Player Disposals,Jack Steele,Melbourne Demons,23.5,St Kilda Saints,2.08,Sportsbet,1.87,Pointsbet,23.5,-1.5528589058000808
Carlton v Richmond Tigers,Player Marks,Sam Banks,Richmond Tigers,5.5,Carlton,2.18,Sportsbet,1.79,Dabble,5.5,-1.7374814207370193
Sydney Swans v Brisbane Lions,Player Disposals,Josh Dunkley,Brisbane Lions,24.5,Sydney Swans,1.98,Dabble,1.95,Pointsbet,24.5,-1.787101787101797
Sydney Swans v Brisbane Lions,Player Disposals,James Rowbottom,Sydney Swans,17.5,Brisbane Lions,2.15,Sportsbet,1.8,Pointsbet,17.5,-2.067183462532296
Sydney Swans v Brisbane Lions,Player Disposals,Jarrod Berry,Brisbane Lions,20.5,Sydney Swans,2.05,Neds,1.87,Pointsbet,19.5,-2.2564236337550447
Melbourne Demons v St Kilda Saints,Player Disposals,Kysaiah Pickett,Melbourne Demons,22.5,St Kilda Saints,2.1,Neds,1.83,Sportsbet,21.5,-2.2638563622169983
North Melbourne Kangaroos v Port Adelaide Power,Player Disposals,Willem Drew,Port Adelaide Power,19.5,North Melbourne Kangaroos,1.95,Neds,1.96,Sportsbet,19.5,-2.302459445316596
Gold Coast Suns v West Coast Eagles,Player Disposals,Noah Anderson,Gold Coast Suns,32.5,West Coast Eagles,2.15,Pointsbet,1.79,Dabble,31.5,-2.377549694686243
Gold Coast Suns v West Coast Eagles,Player Disposals,Noah Anderson,Gold Coast Suns,32.5,West Coast Eagles,2.15,Pointsbet,1.79,Dabble,32.5,-2.377549694686243
Western Bulldogs v GWS Giants,Player Disposals,Tom Liberatore,Western Bulldogs,25,GWS Giants,2.15,Pointsbet,1.79,Dabble,24.5,-2.377549694686243
Carlton v Richmond Tigers,Player Fantasy Points,Sam Walsh,Carlton,106.5,Richmond Tigers,2.15,Neds,1.79,Dabble,104.5,-2.377549694686243
Carlton v Richmond Tigers,Player Goals,Ben Ainsworth,Carlton,1.5,Richmond Tigers,2.15,Bet365,1.79,Dabble,1.5,-2.377549694686243
Carlton v Richmond Tigers,Player Marks,Campbell Chesser,Carlton,5,Richmond Tigers,2.15,Dabble,1.79,Dabble,4.5,-2.377549694686243
Carlton v Richmond Tigers,Player Marks,Nathan Broad,Richmond Tigers,5.5,Carlton,2.15,Sportsbet,1.79,Dabble,5.5,-2.377549694686243
Carlton v Richmond Tigers,Player Tackles,George Hewett,Carlton,5.5,Richmond Tigers,2.15,Sportsbet,1.79,Dabble,5.5,-2.377549694686243
Carlton v Richmond Tigers,Player Disposals,Sam Walsh,Carlton,29.5,Richmond Tigers,1.9,Neds,2.0069999999999997,Betfair,29.5,-2.4571893110953757
Western Bulldogs v GWS Giants,Player Disposals,Tim English,Western Bulldogs,17.5,GWS Giants,1.95,Neds,1.95,Pointsbet,17.5,-2.564102564102577
North Melbourne Kangaroos v Port Adelaide Power,Player Disposals,Jason Horne-Francis,Port Adelaide Power,19.5,North Melbourne Kangaroos,2.14,Sportsbet,1.79,Dabble,19.5,-2.5948937503263103
Sydney Swans v Brisbane Lions,Player Disposals,Levi Ashcroft,Brisbane Lions,20.5,Sydney Swans,2.02,Neds,1.88,Sportsbet,17.5,-2.6964398567516312
Collingwood Magpies v Adelaide Crows,Player Disposals,Brayden Maynard,Collingwood Magpies,19.5,Adelaide Crows,2.1,Neds,1.81,Sportsbet,19.5,-2.8676664035780064
Carlton v Richmond Tigers,Player Goals,Will Hayward,Carlton,1.5,Richmond Tigers,1.92,Neds,1.969,Betfair,1.5,-2.870534958523785
Melbourne Demons v St Kilda Saints,Player Disposals,Bradley Hill,St Kilda Saints,19.5,Melbourne Demons,2.02,Neds,1.87,Pointsbet,19.5,-2.9808863239265015
Sydney Swans v Brisbane Lions,Player Disposals,Levi Ashcroft,Brisbane Lions,19.5,Sydney Swans,2.02,Neds,1.87,Pointsbet,17.5,-2.9808863239265015
Melbourne Demons v St Kilda Saints,Player Disposals,Max Gawn,Melbourne Demons,20.5,St Kilda Saints,2.02,Sportsbet,1.87,Pointsbet,20.5,-2.9808863239265015
Melbourne Demons v St Kilda Saints,Player Disposals,Max Hall,St Kilda Saints,16.5,Melbourne Demons,2.01,Sportsbet,1.87,Pointsbet,16.5,-3.22717960997152
Sydney Swans v Brisbane Lions,Player Disposals,Callum Mills,Sydney Swans,23.5,Brisbane Lions,2.11,Sportsbet,1.79,Dabble,23.5,-3.2592867166194583
Carlton v Richmond Tigers,Player Disposals,Sam Walsh,Carlton,29.5,Richmond Tigers,1.87,Bet365,2.0069999999999997,Betfair,29.5,-3.3015461926039658
Carlton v Richmond Tigers,Player Disposals,Sam Walsh,Carlton,29.5,Richmond Tigers,1.87,Pointsbet,2.0069999999999997,Betfair,29.5,-3.3015461926039658
Western Bulldogs v GWS Giants,Player Disposals,Lachie Whitfield,GWS Giants,28.5,Western Bulldogs,1.92,Sportsbet,1.95,Pointsbet,28.5,-3.3653846153846256
Western Bulldogs v GWS Giants,Player Disposals,Tim English,Western Bulldogs,17.5,GWS Giants,1.95,Neds,1.92,Sportsbet,17.5,-3.3653846153846256
Melbourne Demons v St Kilda Saints,Player Disposals,Marcus Windhager,St Kilda Saints,24.5,Melbourne Demons,1.98,Neds,1.89,Sportsbet,24.5,-3.4151034151034265
Collingwood Magpies v Adelaide Crows,Player Disposals,Ben Keays,Adelaide Crows,16.5,Collingwood Magpies,2,Sportsbet,1.87,Pointsbet,16.5,-3.475935828876997
Collingwood Magpies v Adelaide Crows,Player Disposals,Brayden Maynard,Collingwood Magpies,19.5,Adelaide Crows,2,Dabble,1.87,Pointsbet,19.5,-3.475935828876997
Collingwood Magpies v Adelaide Crows,Player Disposals,Jack Crisp,Collingwood Magpies,21.5,Adelaide Crows,2,Sportsbet,1.87,Pointsbet,21.5,-3.475935828876997
Gold Coast Suns v West Coast Eagles,Player Disposals,John Noble,Gold Coast Suns,25.5,West Coast Eagles,2,Neds,1.87,Pointsbet,24.5,-3.475935828876997
Geelong Cats v Fremantle Dockers,Player Disposals,Luke Ryan,Fremantle Dockers,19.5,Geelong Cats,2,Dabble,1.87,Pointsbet,19.5,-3.475935828876997
Geelong Cats v Fremantle Dockers,Player Disposals,Murphy Reid,Fremantle Dockers,19.5,Geelong Cats,1.87,Neds,2,Pointsbet,19.5,-3.475935828876997
Melbourne Demons v St Kilda Saints,Player Disposals,Kysaiah Pickett,Melbourne Demons,22.5,St Kilda Saints,2.1,Neds,1.79,Dabble,21.5,-3.48496940675711
Carlton v Richmond Tigers,Player Disposals,Sam Walsh,Carlton,30.5,Richmond Tigers,2.1,Pointsbet,1.79,Dabble,30.5,-3.48496940675711
Carlton v Richmond Tigers,Player Disposals,Sam Walsh,Carlton,30.5,Richmond Tigers,2.1,Sportsbet,1.79,Dabble,30.5,-3.48496940675711
Carlton v Richmond Tigers,Player Fantasy Points,Sam Lalor,Richmond Tigers,74.5,Carlton,2.1,Neds,1.79,Dabble,74.5,-3.48496940675711
North Melbourne Kangaroos v Port Adelaide Power,Player Goals,Jason Horne-Francis,Port Adelaide Power,1.5,North Melbourne Kangaroos,2.1,TAB,1.79,Dabble,1.5,-3.48496940675711
Carlton v Richmond Tigers,Player Marks,Campbell Chesser,Carlton,5,Richmond Tigers,2.1,BetRight,1.79,Dabble,4.5,-3.48496940675711
Carlton v Richmond Tigers,Player Disposals,Jacob Hopper,Richmond Tigers,25.5,Carlton,2.05,Sportsbet,1.8265,Betfair,25.5,-3.5300087465698127
Carlton v Richmond Tigers,Player Disposals,Tim Taranto,Richmond Tigers,25.5,Carlton,2.08,Sportsbet,1.8,Pointsbet,25.5,-3.6324786324786196
Carlton v Richmond Tigers,Player Disposals,Oliver Hollands,Carlton,21.5,Richmond Tigers,1.988,Betfair,1.87,Pointsbet,21.5,-3.7777466940681403
Carlton v Richmond Tigers,Player Disposals,Tim Taranto,Richmond Tigers,24.5,Carlton,1.85,Neds,2.0069999999999997,Betfair,24.5,-3.8796644177810036
Carlton v Richmond Tigers,Player Disposals,Oliver Florent,Carlton,21.5,Richmond Tigers,1.9,Neds,1.95,Betfair,21.5,-3.9136302294197067
Carlton v Richmond Tigers,Player Disposals,Mitch McGovern,Carlton,16,Richmond Tigers,2.08,Sportsbet,1.79,Dabble,15.5,-3.9428448646325664
Gold Coast Suns v West Coast Eagles,Player Disposals,Alex Davies,Gold Coast Suns,17.5,West Coast Eagles,1.98,Neds,1.87,Pointsbet,17.5,-3.9809863339275164
Gold Coast Suns v West Coast Eagles,Player Disposals,Bodhi Uwland,Gold Coast Suns,17.5,West Coast Eagles,1.98,Neds,1.87,Pointsbet,17.5,-3.9809863339275164
Melbourne Demons v St Kilda Saints,Player Disposals,Marcus Windhager,St Kilda Saints,24.5,Melbourne Demons,1.98,Neds,1.87,Pointsbet,24.5,-3.9809863339275164
Western Bulldogs v GWS Giants,Player Disposals,Tom Liberatore,Western Bulldogs,24.5,GWS Giants,1.98,Neds,1.87,Sportsbet,24.5,-3.9809863339275164
North Melbourne Kangaroos v Port Adelaide Power,Player Disposals,Kane Farrell,Port Adelaide Power,20.5,North Melbourne Kangaroos,2.15,Pointsbet,1.74,Sportsbet,20.5,-3.9828922747928264
Carlton v Richmond Tigers,Player Disposals,Ben Ainsworth,Carlton,14.5,Richmond Tigers,2,Dabble,1.85,Sportsbet,14.5,-4.054054054054035
Carlton v Richmond Tigers,Player Disposals,Oliver Hollands,Carlton,21.5,Richmond Tigers,1.988,Betfair,1.86,Sportsbet,21.5,-4.065251725406194
Carlton v Richmond Tigers,Player Disposals,Sam Walsh,Carlton,29.5,Richmond Tigers,1.84,Sportsbet,2.0069999999999997,Betfair,29.5,-4.173436450683488
Carlton v Richmond Tigers,Player Disposals,Harry McKay,Carlton,14.5,Richmond Tigers,2.07,Sportsbet,1.79,Dabble,14.5,-4.17510053167085
Carlton v Richmond Tigers,Player Disposals,Cooper Lord,Carlton,21.5,Richmond Tigers,1.97,Sportsbet,1.87,Pointsbet,21.5,-4.237357148673948
Carlton v Richmond Tigers,Player Disposals,Zac Williams,Carlton,18.5,Richmond Tigers,1.97,Sportsbet,1.87,Pointsbet,18.5,-4.237357148673948
Essendon Bombers v Hawthorn Hawks,Player Disposals,Jack Ginnivan,Hawthorn Hawks,19.5,Essendon Bombers,2.05,Neds,1.8,Sportsbet,19.5,-4.336043360433606
Carlton v Richmond Tigers,Player Disposals,Jacob Hopper,Richmond Tigers,25.5,Carlton,2.05,Sportsbet,1.8,Pointsbet,25.5,-4.336043360433606
Essendon Bombers v Hawthorn Hawks,Player Disposals,Jai Newcombe,Hawthorn Hawks,25.5,Essendon Bombers,1.93,Sportsbet,1.9,Pointsbet,25.5,-4.445050449959087
Carlton v Richmond Tigers,Player Disposals,Patrick Cripps,Carlton,26.5,Richmond Tigers,1.88,Sportsbet,1.95,Pointsbet,26.5,-4.473540643753404
Carlton v Richmond Tigers,Player Disposals,Cooper Lord,Carlton,21.5,Richmond Tigers,1.96,Neds,1.87,Pointsbet,21.5,-4.496343992142293
Collingwood Magpies v Adelaide Crows,Player Disposals,Jack Crisp,Collingwood Magpies,21.5,Adelaide Crows,1.96,Neds,1.87,Pointsbet,21.5,-4.496343992142293
Carlton v Richmond Tigers,Player Disposals,Nathan Broad,Richmond Tigers,13.5,Carlton,1.96,Neds,1.87,Sportsbet,13.5,-4.496343992142293
Collingwood Magpies v Adelaide Crows,Player Disposals,Steele Sidebottom,Collingwood Magpies,17.5,Adelaide Crows,1.96,Sportsbet,1.87,Pointsbet,17.5,-4.496343992142293
North Melbourne Kangaroos v Port Adelaide Power,Player Disposals,Willem Drew,Port Adelaide Power,19.5,North Melbourne Kangaroos,1.87,Pointsbet,1.96,Sportsbet,19.5,-4.496343992142293
Gold Coast Suns v West Coast Eagles,Player Disposals,Alex Davies,Gold Coast Suns,17.5,West Coast Eagles,1.98,Neds,1.85,Sportsbet,17.5,-4.559104559104554
Carlton v Richmond Tigers,Player Disposals,Ben Miller,Richmond Tigers,12.5,Carlton,1.83,Pointsbet,2,Sportsbet,12.5,-4.644808743169393
Carlton v Richmond Tigers,Player Disposals,Hugo Ralphsmith,Richmond Tigers,13.5,Carlton,2,Neds,1.83,Sportsbet,13.5,-4.644808743169393
Geelong Cats v Fremantle Dockers,Player Disposals,Murphy Reid,Fremantle Dockers,20.5,Geelong Cats,2,Pointsbet,1.83,Sportsbet,20.5,-4.644808743169393
Gold Coast Suns v West Coast Eagles,Player Disposals,Harley Reid,West Coast Eagles,21.5,Gold Coast Suns,2.05,Neds,1.79,Dabble,21.5,-4.646409592587553
Carlton v Richmond Tigers,Player Fantasy Points,George Hewett,Carlton,95.5,Richmond Tigers,2.05,Neds,1.79,Dabble,94.5,-4.646409592587553
Carlton v Richmond Tigers,Player Disposals,Oliver Florent,Carlton,21.5,Richmond Tigers,1.9,Neds,1.92,Sportsbet,21.5,-4.714912280701755
Carlton v Richmond Tigers,Player Disposals,Sam Lalor,Richmond Tigers,17.5,Carlton,1.92,Neds,1.9,Sportsbet,17.5,-4.714912280701755
Melbourne Demons v St Kilda Saints,Player Disposals,Bradley Hill,St Kilda Saints,19.5,Melbourne Demons,1.87,Pointsbet,1.95,Sportsbet,19.5,-4.7579871109282745
Collingwood Magpies v Adelaide Crows,Player Disposals,Brayden Maynard,Collingwood Magpies,19.5,Adelaide Crows,1.95,TAB,1.87,Pointsbet,19.5,-4.7579871109282745
