match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Collingwood Magpies v Brisbane Lions,Player Disposals,Dayne Zorko,Brisbane Lions,24.5,Collingwood Magpies,1.87,Bet365,1.95,Sportsbet,24.5,-4.7579871109282745
Sydney Swans v Essendon Bombers,Player Disposals,Xavier Duursma,Essendon Bombers,19.5,Sydney Swans,1.9,Neds,1.91,Sportsbet,19.5,-4.987599889776795
Fremantle Dockers v Carlton,Player Disposals,Caleb Serong,Fremantle Dockers,29.5,Carlton,1.88,BetRight,1.93,Sportsbet,29.5,-5.004960864292807
Fremantle Dockers v Carlton,Player Disposals,Jordan Clark,Fremantle Dockers,24.5,Carlton,1.87,Bet365,1.94,Sportsbet,24.5,-5.022327581454311
Fremantle Dockers v Carlton,Player Disposals,Jordan Clark,Fremantle Dockers,24.5,Carlton,1.87,Neds,1.94,Sportsbet,24.5,-5.022327581454311
Melbourne Demons v West Coast Eagles,Player Disposals,Kysaiah Pickett,Melbourne Demons,19.5,West Coast Eagles,1.85,Dabble,1.96,Sportsbet,19.5,-5.074462217319353
Collingwood Magpies v Brisbane Lions,Player Goals,Logan Morris,Brisbane Lions,1.5,Collingwood Magpies,2.03,Sportsbet,1.79,Dabble,1.5,-5.127005531551854
St Kilda Saints v North Melbourne Kangaroos,Player Disposals,Caleb Daniel,North Melbourne Kangaroos,24.5,St Kilda Saints,1.87,Neds,1.93,Sportsbet,24.5,-5.289407331467677
St Kilda Saints v North Melbourne Kangaroos,Player Disposals,Caleb Daniel,North Melbourne Kangaroos,24.5,St Kilda Saints,1.87,Pointsbet,1.93,Sportsbet,24.5,-5.289407331467677
Fremantle Dockers v Carlton,Player Disposals,Caleb Serong,Fremantle Dockers,29.5,Carlton,1.87,Bet365,1.93,Sportsbet,29.5,-5.289407331467677
Fremantle Dockers v Carlton,Player Disposals,Caleb Serong,Fremantle Dockers,29.5,Carlton,1.87,Pointsbet,1.93,Sportsbet,29.5,-5.289407331467677
Fremantle Dockers v Carlton,Player Disposals,Andrew Brayshaw,Fremantle Dockers,29.5,Carlton,1.85,Dabble,1.95,Sportsbet,29.5,-5.3361053361053346
Fremantle Dockers v Carlton,Player Disposals,Andrew Brayshaw,Fremantle Dockers,29.5,Carlton,1.85,Neds,1.95,Sportsbet,29.5,-5.3361053361053346
Fremantle Dockers v Carlton,Player Disposals,Andrew Brayshaw,Fremantle Dockers,29.5,Carlton,1.85,TAB,1.95,Sportsbet,29.5,-5.3361053361053346
Collingwood Magpies v Brisbane Lions,Player Disposals,Dayne Zorko,Brisbane Lions,24.5,Collingwood Magpies,1.85,Dabble,1.95,Sportsbet,24.5,-5.3361053361053346
Gold Coast Suns v Richmond Tigers,Player Disposals,Sam Banks,Richmond Tigers,19.5,Gold Coast Suns,1.85,Neds,1.95,Sportsbet,19.5,-5.3361053361053346
Melbourne Demons v West Coast Eagles,Player Fantasy Points,Christian Petracca,Melbourne Demons,100.5,West Coast Eagles,2.02,Neds,1.79,Dabble,99.5,-5.370872282759009
Collingwood Magpies v Brisbane Lions,Player Disposals,Jarrod Berry,Brisbane Lions,19.5,Collingwood Magpies,1.9,Neds,1.89,Sportsbet,19.5,-5.541631857421336
Sydney Swans v Essendon Bombers,Player Disposals,Angus Sheldrick,Sydney Swans,19.5,Essendon Bombers,1.9,Neds,1.88,Sportsbet,19.5,-5.823068309070534
Sydney Swans v Essendon Bombers,Player Disposals,Angus Sheldrick,Sydney Swans,19.5,Essendon Bombers,1.9,TAB,1.88,Sportsbet,19.5,-5.823068309070534
Sydney Swans v Essendon Bombers,Player Disposals,Xavier Duursma,Essendon Bombers,19.5,Sydney Swans,1.87,Bet365,1.91,Sportsbet,19.5,-5.831956771285363
Fremantle Dockers v Carlton,Player Disposals,Cooper Lord,Carlton,15.5,Fremantle Dockers,2,Neds,1.79,Dabble,15.5,-5.865921787709505
Sydney Swans v Essendon Bombers,Player Fantasy Points,Sam Durham,Essendon Bombers,82.5,Sydney Swans,2,Pointsbet,1.79,Dabble,79.5,-5.865921787709505
Collingwood Magpies v Brisbane Lions,Player Fantasy Points,Nick Daicos,Collingwood Magpies,117.5,Brisbane Lions,2,BetRight,1.79,Dabble,109.5,-5.865921787709505
Gold Coast Suns v Richmond Tigers,Player Goals,Nick Holman,Gold Coast Suns,0.5,Richmond Tigers,2,Bet365,1.79,Dabble,0.5,-5.865921787709505
Gold Coast Suns v Richmond Tigers,Player Goals,Nick Holman,Gold Coast Suns,0.5,Richmond Tigers,2,Pointsbet,1.79,Dabble,0.5,-5.865921787709505
Gold Coast Suns v Richmond Tigers,Player Goals,Thomas Sims,NA,0.5,NA,2,Pointsbet,1.79,Dabble,0.5,-5.865921787709505
Sydney Swans v Essendon Bombers,Player Goals,Tom Papley,Sydney Swans,1.5,Essendon Bombers,2,Pointsbet,1.79,Dabble,1.5,-5.865921787709505
Melbourne Demons v West Coast Eagles,Player Marks,Judd McVee,Melbourne Demons,5.5,West Coast Eagles,2,Sportsbet,1.79,Dabble,5.5,-5.865921787709505
Fremantle Dockers v Carlton,Player Disposals,Caleb Serong,Fremantle Dockers,29.5,Carlton,1.85,Neds,1.93,Sportsbet,29.5,-5.867525556644715
Fremantle Dockers v Carlton,Player Disposals,Caleb Serong,Fremantle Dockers,29.5,Carlton,1.85,TAB,1.93,Sportsbet,29.5,-5.867525556644715
St Kilda Saints v North Melbourne Kangaroos,Player Disposals,Colby McKercher,North Melbourne Kangaroos,29.5,St Kilda Saints,1.85,Dabble,1.93,Sportsbet,29.5,-5.867525556644715
St Kilda Saints v North Melbourne Kangaroos,Player Disposals,Colby McKercher,North Melbourne Kangaroos,29.5,St Kilda Saints,1.85,Neds,1.93,Sportsbet,29.5,-5.867525556644715
St Kilda Saints v North Melbourne Kangaroos,Player Disposals,Colby McKercher,North Melbourne Kangaroos,29.5,St Kilda Saints,1.85,TAB,1.93,Sportsbet,29.5,-5.867525556644715
Fremantle Dockers v Carlton,Player Disposals,Andrew Brayshaw,Fremantle Dockers,29.5,Carlton,1.83,Pointsbet,1.95,Sportsbet,29.5,-5.926860025220693
Fremantle Dockers v Carlton,Player Disposals,Luke Ryan,Fremantle Dockers,21.5,Carlton,1.83,Neds,1.95,Sportsbet,21.5,-5.926860025220693
Geelong Cats v Port Adelaide Power,Player Disposals,Shaun Mannagh,Geelong Cats,19.5,Port Adelaide Power,1.95,TAB,1.83,Sportsbet,19.5,-5.926860025220693
Melbourne Demons v West Coast Eagles,Player Disposals,Max Gawn,Melbourne Demons,21.5,West Coast Eagles,1.9,Neds,1.87,Sportsbet,21.5,-6.107514776245404
Collingwood Magpies v Brisbane Lions,Player Disposals,Zac Bailey,Brisbane Lions,19.5,Collingwood Magpies,1.9,Neds,1.87,Sportsbet,19.5,-6.107514776245404
Gold Coast Suns v Richmond Tigers,Player Disposals,Wil Powell,Gold Coast Suns,17.5,Richmond Tigers,1.99,Sportsbet,1.79,Dabble,17.5,-6.117178069116536
St Kilda Saints v North Melbourne Kangaroos,Player Goals,Mitch Owens,St Kilda Saints,1.5,North Melbourne Kangaroos,1.99,Sportsbet,1.79,Dabble,1.5,-6.117178069116536
Melbourne Demons v West Coast Eagles,Player Disposals,Elijah Hewett,West Coast Eagles,17.5,Melbourne Demons,1.85,Neds,1.92,Sportsbet,17.5,-6.137387387387383
Fremantle Dockers v Carlton,Player Disposals,Jordan Clark,Fremantle Dockers,24.5,Carlton,1.83,Pointsbet,1.94,Sportsbet,24.5,-6.191200495746729
Sydney Swans v Essendon Bombers,Player Disposals,Jake Lloyd,Sydney Swans,20,Essendon Bombers,1.98,Neds,1.79,Dabble,19.5,-6.370972292760002
Gold Coast Suns v Richmond Tigers,Player Disposals,Wil Powell,Gold Coast Suns,17.5,Richmond Tigers,1.98,Neds,1.79,Dabble,17.5,-6.370972292760002
Collingwood Magpies v Brisbane Lions,Player Disposals,Jarrod Berry,Brisbane Lions,19.5,Collingwood Magpies,1.87,Bet365,1.89,Sportsbet,19.5,-6.385988738929926
Geelong Cats v Port Adelaide Power,Player Disposals,Kane Farrell,Port Adelaide Power,19.5,Geelong Cats,1.87,Bet365,1.89,Sportsbet,19.5,-6.385988738929926
Melbourne Demons v West Coast Eagles,Player Disposals,Tim Kelly,West Coast Eagles,20.5,Melbourne Demons,1.87,Bet365,1.89,Sportsbet,19.5,-6.385988738929926
Sydney Swans v Essendon Bombers,Player Disposals,Dylan Shiel,Essendon Bombers,21.5,Sydney Swans,1.85,Neds,1.91,Sportsbet,21.5,-6.410074996462423
Melbourne Demons v West Coast Eagles,Player Disposals,Liam Baker,West Coast Eagles,21.5,Melbourne Demons,1.85,Neds,1.91,Sportsbet,21.5,-6.410074996462423
Sydney Swans v Essendon Bombers,Player Disposals,Xavier Duursma,Essendon Bombers,19.5,Sydney Swans,1.85,Dabble,1.91,Sportsbet,19.5,-6.410074996462423
Sydney Swans v Essendon Bombers,Player Disposals,Angus Sheldrick,Sydney Swans,19.5,Essendon Bombers,1.87,Bet365,1.88,Sportsbet,19.5,-6.667425190579124
Sydney Swans v Essendon Bombers,Player Disposals,Callum Mills,Sydney Swans,24.5,Essendon Bombers,1.87,Bet365,1.88,Sportsbet,24.5,-6.667425190579124
Sydney Swans v Essendon Bombers,Player Disposals,Callum Mills,Sydney Swans,24.5,Essendon Bombers,1.87,TAB,1.88,Sportsbet,24.5,-6.667425190579124
Sydney Swans v Essendon Bombers,Player Disposals,Justin McInerney,Sydney Swans,19.5,Essendon Bombers,1.87,Neds,1.88,Sportsbet,19.5,-6.667425190579124
Geelong Cats v Port Adelaide Power,Player Disposals,Ollie Wines,Port Adelaide Power,24.5,Geelong Cats,1.87,Bet365,1.88,Sportsbet,24.5,-6.667425190579124
Geelong Cats v Port Adelaide Power,Player Disposals,Ollie Wines,Port Adelaide Power,24.5,Geelong Cats,1.87,Neds,1.88,Sportsbet,24.5,-6.667425190579124
Gold Coast Suns v Richmond Tigers,Player Disposals,Toby Nankervis,Richmond Tigers,14.5,Gold Coast Suns,1.8,Dabble,1.95,Sportsbet,14.5,-6.837606837606858
Geelong Cats v Port Adelaide Power,Player Disposals,Jack Henry,Geelong Cats,13.5,Port Adelaide Power,1.96,Neds,1.79,Dabble,13.5,-6.886329950974801
St Kilda Saints v North Melbourne Kangaroos,Player Disposals,Marcus Windhager,St Kilda Saints,22.5,North Melbourne Kangaroos,1.96,Sportsbet,1.79,Dabble,22.5,-6.886329950974801
Gold Coast Suns v Richmond Tigers,Player Goals,Nick Holman,Gold Coast Suns,0.5,Richmond Tigers,1.96,Sportsbet,1.79,Dabble,0.5,-6.886329950974801
Gold Coast Suns v Richmond Tigers,Player Goals,Thomas Sims,NA,0.5,NA,1.96,Sportsbet,1.79,Dabble,0.5,-6.886329950974801
Collingwood Magpies v Brisbane Lions,Player Disposals,Darcy Cameron,Collingwood Magpies,18.5,Brisbane Lions,1.87,Sportsbet,1.87,Sportsbet,18.5,-6.951871657753994
Collingwood Magpies v Brisbane Lions,Player Disposals,Jack Crisp,Collingwood Magpies,19.5,Brisbane Lions,1.87,Bet365,1.87,Sportsbet,19.5,-6.951871657753994
Melbourne Demons v West Coast Eagles,Player Disposals,Tom Cole,West Coast Eagles,17.5,Melbourne Demons,1.87,Neds,1.87,Sportsbet,17.5,-6.951871657753994
Collingwood Magpies v Brisbane Lions,Player Disposals,Zac Bailey,Brisbane Lions,19.5,Collingwood Magpies,1.87,Bet365,1.87,Sportsbet,19.5,-6.951871657753994
Collingwood Magpies v Brisbane Lions,Player Disposals,Lachie Neale,Brisbane Lions,26.5,Collingwood Magpies,1.81,Sportsbet,1.93,Sportsbet,26.5,-7.062090287121059
Fremantle Dockers v Carlton,Player Disposals,Jordan Clark,Fremantle Dockers,24.5,Carlton,1.8,TAB,1.94,Sportsbet,24.5,-7.101947308132894
Sydney Swans v Essendon Bombers,Player Disposals,Sam Durham,Essendon Bombers,21.5,Sydney Swans,1.94,Sportsbet,1.8,Sportsbet,21.5,-7.101947308132894
Fremantle Dockers v Carlton,Player Disposals,Andrew Brayshaw,Fremantle Dockers,29.5,Carlton,1.79,Dabble,1.95,Sportsbet,29,-7.147973069760782
Sydney Swans v Essendon Bombers,Player Disposals,Brodie Grundy,Sydney Swans,23.5,Essendon Bombers,1.79,Dabble,1.95,Sportsbet,23,-7.147973069760782
Collingwood Magpies v Brisbane Lions,Player Disposals,Dayne Zorko,Brisbane Lions,24.5,Collingwood Magpies,1.79,Dabble,1.95,Sportsbet,24,-7.147973069760782
Collingwood Magpies v Brisbane Lions,Player Disposals,Dayne Zorko,Brisbane Lions,24.5,Collingwood Magpies,1.79,Sportsbet,1.95,Sportsbet,24.5,-7.147973069760782
Fremantle Dockers v Carlton,Player Disposals,Luke Ryan,Fremantle Dockers,21.5,Carlton,1.79,Dabble,1.95,Sportsbet,21.5,-7.147973069760782
Fremantle Dockers v Carlton,Player Disposals,Nathan O'Driscoll,Fremantle Dockers,18.5,Carlton,1.79,Dabble,1.95,Sportsbet,18,-7.147973069760782
Gold Coast Suns v Richmond Tigers,Player Disposals,Sam Banks,Richmond Tigers,19.5,Gold Coast Suns,1.79,Sportsbet,1.95,Sportsbet,19.5,-7.147973069760782
Gold Coast Suns v Richmond Tigers,Player Goals,Nick Holman,Gold Coast Suns,0.5,Richmond Tigers,1.95,Neds,1.79,Dabble,0.5,-7.147973069760782
Geelong Cats v Port Adelaide Power,Player Goals,Patrick Dangerfield,Geelong Cats,1.5,Port Adelaide Power,1.95,Bet365,1.79,Dabble,1.5,-7.147973069760782
Geelong Cats v Port Adelaide Power,Player Goals,Patrick Dangerfield,Geelong Cats,1.5,Port Adelaide Power,1.95,Pointsbet,1.79,Dabble,1.5,-7.147973069760782
St Kilda Saints v North Melbourne Kangaroos,Player Goals,Paul Curtis,North Melbourne Kangaroos,1.5,St Kilda Saints,1.95,Pointsbet,1.79,Dabble,1.5,-7.147973069760782
St Kilda Saints v North Melbourne Kangaroos,Player Goals,Paul Curtis,North Melbourne Kangaroos,1.5,St Kilda Saints,1.95,TAB,1.79,Dabble,1.5,-7.147973069760782
Gold Coast Suns v Richmond Tigers,Player Goals,Taj Hotton,Richmond Tigers,0.5,Gold Coast Suns,1.95,Pointsbet,1.79,Dabble,0.5,-7.147973069760782
Sydney Swans v Essendon Bombers,Player Goals,Tom Papley,Sydney Swans,1.5,Essendon Bombers,1.95,TAB,1.79,Dabble,1.5,-7.147973069760782
Geelong Cats v Port Adelaide Power,Player Disposals,Jase Burgoyne,Port Adelaide Power,18.5,Geelong Cats,1.96,Sportsbet,1.78,Sportsbet,18.5,-7.2001834441641765
Melbourne Demons v West Coast Eagles,Player Disposals,Kysaiah Pickett,Melbourne Demons,19.5,West Coast Eagles,1.78,Sportsbet,1.96,Sportsbet,19.5,-7.2001834441641765
St Kilda Saints v North Melbourne Kangaroos,Player Disposals,Marcus Windhager,St Kilda Saints,22.5,North Melbourne Kangaroos,1.96,Sportsbet,1.78,Sportsbet,22.5,-7.2001834441641765
Sydney Swans v Essendon Bombers,Player Disposals,Zach Merrett,Essendon Bombers,26.5,Sydney Swans,1.96,Sportsbet,1.78,Sportsbet,26.5,-7.2001834441641765
Melbourne Demons v West Coast Eagles,Player Disposals,Christian Salem,Melbourne Demons,21.5,West Coast Eagles,1.86,Sportsbet,1.87,Sportsbet,21.5,-7.2393766890920475
Collingwood Magpies v Brisbane Lions,Player Disposals,Jack Crisp,Collingwood Magpies,19.5,Brisbane Lions,1.86,Sportsbet,1.87,Sportsbet,19.5,-7.2393766890920475
St Kilda Saints v North Melbourne Kangaroos,Player Disposals,Jack Macrae,St Kilda Saints,25.5,North Melbourne Kangaroos,1.86,Sportsbet,1.87,Sportsbet,25.5,-7.2393766890920475
St Kilda Saints v North Melbourne Kangaroos,Player Disposals,Jack Steele,St Kilda Saints,21.5,North Melbourne Kangaroos,1.87,Sportsbet,1.86,Sportsbet,21.5,-7.2393766890920475
Melbourne Demons v West Coast Eagles,Player Disposals,Jake Bowey,Melbourne Demons,20.5,West Coast Eagles,1.87,Sportsbet,1.86,Sportsbet,20.5,-7.2393766890920475
Melbourne Demons v West Coast Eagles,Player Disposals,Max Gawn,Melbourne Demons,21.5,West Coast Eagles,1.86,Sportsbet,1.87,Sportsbet,21.5,-7.2393766890920475
Melbourne Demons v West Coast Eagles,Player Disposals,Tom Cole,West Coast Eagles,17.5,Melbourne Demons,1.86,Sportsbet,1.87,Sportsbet,17.5,-7.2393766890920475
Collingwood Magpies v Brisbane Lions,Player Disposals,Zac Bailey,Brisbane Lions,19.5,Collingwood Magpies,1.86,Sportsbet,1.87,Sportsbet,19.5,-7.2393766890920475
Fremantle Dockers v Carlton,Player Disposals,Adam Saad,Carlton,18.5,Fremantle Dockers,1.88,Sportsbet,1.85,Sportsbet,18.5,-7.245543415756162
Sydney Swans v Essendon Bombers,Player Disposals,Andrew McGrath,Essendon Bombers,20.5,Sydney Swans,1.85,Sportsbet,1.88,Sportsbet,20.5,-7.245543415756162
Sydney Swans v Essendon Bombers,Player Disposals,Angus Sheldrick,Sydney Swans,19.5,Essendon Bombers,1.85,Dabble,1.88,Sportsbet,19.5,-7.245543415756162
Sydney Swans v Essendon Bombers,Player Disposals,Angus Sheldrick,Sydney Swans,19.5,Essendon Bombers,1.85,Sportsbet,1.88,Sportsbet,19.5,-7.245543415756162
Sydney Swans v Essendon Bombers,Player Disposals,Callum Mills,Sydney Swans,24.5,Essendon Bombers,1.85,Neds,1.88,Sportsbet,24.5,-7.245543415756162
Sydney Swans v Essendon Bombers,Player Disposals,Callum Mills,Sydney Swans,24.5,Essendon Bombers,1.85,Sportsbet,1.88,Sportsbet,24.5,-7.245543415756162
St Kilda Saints v North Melbourne Kangaroos,Player Disposals,George Wardlaw,North Melbourne Kangaroos,17.5,St Kilda Saints,1.85,Neds,1.88,Sportsbet,17.5,-7.245543415756162
St Kilda Saints v North Melbourne Kangaroos,Player Disposals,George Wardlaw,North Melbourne Kangaroos,17.5,St Kilda Saints,1.85,Sportsbet,1.88,Sportsbet,17.5,-7.245543415756162
Gold Coast Suns v Richmond Tigers,Player Disposals,Jack Ross,Richmond Tigers,20.5,Gold Coast Suns,1.88,Sportsbet,1.85,Sportsbet,20.5,-7.245543415756162
Melbourne Demons v West Coast Eagles,Player Disposals,Jack Viney,Melbourne Demons,21.5,West Coast Eagles,1.88,Sportsbet,1.85,Sportsbet,21.5,-7.245543415756162
Fremantle Dockers v Carlton,Player Disposals,Jaeger O'Meara,Fremantle Dockers,18.5,Carlton,1.85,Sportsbet,1.88,Sportsbet,18.5,-7.245543415756162
Sydney Swans v Essendon Bombers,Player Disposals,Justin McInerney,Sydney Swans,19.5,Essendon Bombers,1.85,Sportsbet,1.88,Sportsbet,19.5,-7.245543415756162
Melbourne Demons v West Coast Eagles,Player Disposals,Liam Duggan,West Coast Eagles,20.5,Melbourne Demons,1.85,Sportsbet,1.88,Sportsbet,20.5,-7.245543415756162
Sydney Swans v Essendon Bombers,Player Disposals,Nick Blakey,Sydney Swans,22.5,Essendon Bombers,1.85,Sportsbet,1.88,Sportsbet,22.5,-7.245543415756162
Fremantle Dockers v Carlton,Player Disposals,Nick Haynes,Carlton,16.5,Fremantle Dockers,1.85,Sportsbet,1.88,Sportsbet,16.5,-7.245543415756162
