match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
GWS Giants v Richmond Tigers,Player Disposals,Toby Bedford,GWS Giants,13.5,Richmond Tigers,2.25,Pointsbet,1.79,Dabble,13.5,-0.31036623215392467
GWS Giants v Richmond Tigers,Player Marks,Lachie Ash,GWS Giants,9.5,Richmond Tigers,2.25,Sportsbet,1.79,Dabble,9.5,-0.31036623215392467
Hawthorn Hawks v Western Bulldogs,Player Disposals,Josh Battle,Hawthorn Hawks,18.5,Western Bulldogs,2.045,Betfair,1.94,Sportsbet,18.5,-0.44614725379981124
Hawthorn Hawks v Western Bulldogs,Player Disposals,Josh Battle,Hawthorn Hawks,18.5,Western Bulldogs,2.045,Betfair,1.94,Neds,18.5,-0.44614725379981124
Hawthorn Hawks v Western Bulldogs,Player Disposals,Jai Newcombe,Hawthorn Hawks,25.5,Western Bulldogs,1.85,Neds,2.15,Bet365,25.5,-0.565681961030795
Sydney Swans v Gold Coast Suns,Player Disposals,Sam Clohesy,Gold Coast Suns,16.5,Sydney Swans,2.121,Betfair,1.87,Pointsbet,16.5,-0.6235077289241442
Sydney Swans v Gold Coast Suns,Player Disposals,Sam Clohesy,Gold Coast Suns,16.5,Sydney Swans,2.121,Betfair,1.87,Neds,16.5,-0.6235077289241442
Sydney Swans v Gold Coast Suns,Player Disposals,Wil Powell,Gold Coast Suns,17.5,Sydney Swans,1.9,Pointsbet,2.083,Betfair,17.5,-0.6392601763650418
Hawthorn Hawks v Western Bulldogs,Player Disposals,Bailey Williams,Western Bulldogs,19.5,Hawthorn Hawks,2.06,Sportsbet,1.91,Neds,19.5,-0.8997102627967379
Sydney Swans v Gold Coast Suns,Player Disposals,Noah Anderson,Gold Coast Suns,25.5,Sydney Swans,2.083,Betfair,1.88,Neds,25.5,-1.1991705906987615
Sydney Swans v Gold Coast Suns,Player Disposals,James Rowbottom,Sydney Swans,19.5,Gold Coast Suns,2.15,Dabble,1.8265,Betfair,19.5,-1.261148848668503
Hawthorn Hawks v Western Bulldogs,Player Disposals,Dylan Moore,Hawthorn Hawks,20.5,Western Bulldogs,1.95,Betfair,2,Pointsbet,20.5,-1.2820512820512775
Sydney Swans v Gold Coast Suns,Player Disposals,Touk Miller,Gold Coast Suns,24.5,Sydney Swans,1.98,Neds,1.969,Betfair,24.5,-1.2922521302409562
Sydney Swans v Gold Coast Suns,Player Disposals,Jai Serong,Sydney Swans,17.5,Gold Coast Suns,2.01,Sportsbet,1.94,Neds,17.5,-1.2976355336718592
Hawthorn Hawks v Western Bulldogs,Player Disposals,Lachlan Bramble,Western Bulldogs,16.5,Hawthorn Hawks,2.2,Pointsbet,1.79,Dabble,16.5,-1.3204672422549413
Geelong Cats v West Coast Eagles,Player Disposals,Oliver Dempsey,Geelong Cats,16.5,West Coast Eagles,2.2,Pointsbet,1.79,Dabble,16.5,-1.3204672422549413
Geelong Cats v West Coast Eagles,Player Disposals,Oliver Dempsey,Geelong Cats,16.5,West Coast Eagles,2.2,Sportsbet,1.79,Dabble,16.5,-1.3204672422549413
Hawthorn Hawks v Western Bulldogs,Player Goals,Aaron Naughton,Western Bulldogs,2.5,Hawthorn Hawks,2.2,Sportsbet,1.79,Dabble,2.5,-1.3204672422549413
Hawthorn Hawks v Western Bulldogs,Player Goals,Aaron Naughton,Western Bulldogs,2.5,Hawthorn Hawks,2.2,TAB,1.79,Dabble,2.5,-1.3204672422549413
Sydney Swans v Gold Coast Suns,Player Goals,Charlie Curnow,Sydney Swans,2.5,Gold Coast Suns,2.2,TAB,1.79,Dabble,2.5,-1.3204672422549413
Geelong Cats v West Coast Eagles,Player Disposals,Gryan Miers,Geelong Cats,24.5,West Coast Eagles,2.14,Sportsbet,1.83,Pointsbet,24.5,-1.3737807057862206
Sydney Swans v Gold Coast Suns,Player Disposals,Wil Powell,Gold Coast Suns,17.5,Sydney Swans,1.87,Bet365,2.083,Betfair,17.5,-1.4836170578736319
Sydney Swans v Gold Coast Suns,Player Disposals,Callum Mills,Sydney Swans,23.5,Gold Coast Suns,2.19,Sportsbet,1.79,Dabble,23.5,-1.528022244330507
Sydney Swans v Gold Coast Suns,Player Disposals,Matt Rowell,Gold Coast Suns,24.5,Sydney Swans,2.04,Sportsbet,1.9,Pointsbet,24.5,-1.6511867905056654
Hawthorn Hawks v Western Bulldogs,Player Disposals,Lachlan Bramble,Western Bulldogs,16.5,Hawthorn Hawks,2.18,Sportsbet,1.79,Dabble,16.5,-1.7374814207370193
Geelong Cats v West Coast Eagles,Player Disposals,Zach Guthrie,Geelong Cats,15.5,West Coast Eagles,2.02,Neds,1.91,Sportsbet,15.5,-1.86097143745787
Sydney Swans v Gold Coast Suns,Player Disposals,Justin McInerney,Sydney Swans,23.5,Gold Coast Suns,2.0069999999999997,Betfair,1.92,Neds,23.5,-1.9089436970602947
Sydney Swans v Gold Coast Suns,Player Disposals,Sam Clohesy,Gold Coast Suns,16.5,Sydney Swans,2.17,Sportsbet,1.79,Dabble,16.5,-1.9488710964652434
Sydney Swans v Gold Coast Suns,Player Disposals,Noah Anderson,Gold Coast Suns,25.5,Sydney Swans,2.05,Pointsbet,1.88,Neds,25.5,-1.9719771665801744
Hawthorn Hawks v Western Bulldogs,Player Disposals,Bailey Williams,Western Bulldogs,19.5,Hawthorn Hawks,2.06,Sportsbet,1.87,Bet365,19.5,-2.019625149265347
Sydney Swans v Gold Coast Suns,Player Disposals,Wil Powell,Gold Coast Suns,17.5,Sydney Swans,1.85,Sportsbet,2.083,Betfair,17.5,-2.0617352830506697
Sydney Swans v Gold Coast Suns,Player Disposals,James Rowbottom,Sydney Swans,19.5,Gold Coast Suns,2.15,Dabble,1.8,Pointsbet,19.5,-2.067183462532296
Sydney Swans v Gold Coast Suns,Player Disposals,Noah Anderson,Gold Coast Suns,25.5,Sydney Swans,2.04,Sportsbet,1.88,Neds,25.5,-2.211097204839385
Hawthorn Hawks v Western Bulldogs,Player Disposals,Conor Nash,Hawthorn Hawks,19.5,Western Bulldogs,2,Dabble,1.91,Neds,19.5,-2.3560209424083656
Hawthorn Hawks v Western Bulldogs,Player Disposals,Dylan Moore,Hawthorn Hawks,20.5,Western Bulldogs,1.91,Sportsbet,2,Pointsbet,20.5,-2.3560209424083656
Hawthorn Hawks v Western Bulldogs,Player Disposals,Jai Newcombe,Hawthorn Hawks,26.5,Western Bulldogs,2.045,Betfair,1.87,Pointsbet,26.5,-2.375691330099494
Hawthorn Hawks v Western Bulldogs,Player Disposals,Josh Battle,Hawthorn Hawks,18.5,Western Bulldogs,2.045,Betfair,1.87,Bet365,18.5,-2.375691330099494
Hawthorn Hawks v Western Bulldogs,Player Disposals,Josh Battle,Hawthorn Hawks,18.5,Western Bulldogs,2.045,Betfair,1.87,Pointsbet,18.5,-2.375691330099494
GWS Giants v Richmond Tigers,Player Disposals,Jack Ross,Richmond Tigers,21.5,GWS Giants,2.15,Neds,1.79,Dabble,21.5,-2.377549694686243
Hawthorn Hawks v Western Bulldogs,Player Disposals,Jai Newcombe,Hawthorn Hawks,25.5,Western Bulldogs,1.79,Dabble,2.15,Bet365,25.5,-2.377549694686243
Sydney Swans v Gold Coast Suns,Player Disposals,James Rowbottom,Sydney Swans,19.5,Gold Coast Suns,2.15,Dabble,1.79,Sportsbet,19.5,-2.377549694686243
GWS Giants v Richmond Tigers,Player Fantasy Points,Lachie Ash,GWS Giants,112.5,Richmond Tigers,2.15,Neds,1.79,Dabble,109.5,-2.377549694686243
GWS Giants v Richmond Tigers,Player Goals,Maurice Rioli,Richmond Tigers,0.5,GWS Giants,2.15,Bet365,1.79,Dabble,0.5,-2.377549694686243
Hawthorn Hawks v Western Bulldogs,Player Goals,Nick Watson,Hawthorn Hawks,1.5,Western Bulldogs,2.15,Bet365,1.79,Dabble,1.5,-2.377549694686243
Sydney Swans v Gold Coast Suns,Player Disposals,Matt Rowell,Gold Coast Suns,24.5,Sydney Swans,2.04,Sportsbet,1.87,Bet365,24.5,-2.4955436720142554
Geelong Cats v West Coast Eagles,Player Disposals,Gryan Miers,Geelong Cats,25,West Coast Eagles,2.14,Sportsbet,1.79,Dabble,24.5,-2.5948937503263103
Hawthorn Hawks v Western Bulldogs,Player Disposals,Josh Ward,Hawthorn Hawks,23.5,Western Bulldogs,1.988,Betfair,1.91,Neds,23.5,-2.657831807599509
Sydney Swans v Gold Coast Suns,Player Disposals,Justin McInerney,Sydney Swans,23.5,Gold Coast Suns,2.0069999999999997,Betfair,1.89,Sportsbet,23.5,-2.735663273779876
Hawthorn Hawks v Western Bulldogs,Player Disposals,Dylan Moore,Hawthorn Hawks,20.5,Western Bulldogs,1.95,Betfair,1.94,Neds,20.5,-2.828443034628614
Sydney Swans v Gold Coast Suns,Player Disposals,Isaac Heeney,Sydney Swans,23.5,Gold Coast Suns,1.87,Bet365,2.026,Betfair,23.5,-2.8342773886006034
Hawthorn Hawks v Western Bulldogs,Player Disposals,Bailey Dale,Western Bulldogs,24.5,Hawthorn Hawks,1.98,Dabble,1.91,Sportsbet,24.5,-2.861071447458885
Hawthorn Hawks v Western Bulldogs,Player Disposals,Bailey Dale,Western Bulldogs,24.5,Hawthorn Hawks,1.98,Dabble,1.91,Neds,24.5,-2.861071447458885
Hawthorn Hawks v Western Bulldogs,Player Disposals,Connor Macdonald,Hawthorn Hawks,20.5,Western Bulldogs,1.988,Betfair,1.9,Pointsbet,20.5,-2.9333898125595503
Hawthorn Hawks v Western Bulldogs,Player Disposals,Connor Macdonald,Hawthorn Hawks,20.5,Western Bulldogs,1.988,Betfair,1.9,Neds,20.5,-2.9333898125595503
Geelong Cats v West Coast Eagles,Player Disposals,Deven Robertson,West Coast Eagles,19.5,Geelong Cats,2.02,Neds,1.87,Pointsbet,19.5,-2.9808863239265015
Geelong Cats v West Coast Eagles,Player Disposals,Deven Robertson,West Coast Eagles,19.5,Geelong Cats,2.02,Neds,1.87,Sportsbet,19.5,-2.9808863239265015
Sydney Swans v Gold Coast Suns,Player Disposals,Sam Clohesy,Gold Coast Suns,16.5,Sydney Swans,2.121,Betfair,1.79,Dabble,16.5,-3.013493687756652
GWS Giants v Richmond Tigers,Player Disposals,Jack Ross,Richmond Tigers,21.5,GWS Giants,2.12,Sportsbet,1.79,Dabble,21.5,-3.0357331084642114
Port Adelaide Power v St Kilda Saints,Player Disposals,Hugo Garcia,St Kilda Saints,16.5,Port Adelaide Power,1.88,Sportsbet,2,Pointsbet,16.5,-3.1914893617021267
Hawthorn Hawks v Western Bulldogs,Player Disposals,Josh Ward,Hawthorn Hawks,23.5,Western Bulldogs,1.988,Betfair,1.89,Sportsbet,23.5,-3.2118637752440726
Sydney Swans v Gold Coast Suns,Player Disposals,Jai Serong,Sydney Swans,17.5,Gold Coast Suns,2.01,Sportsbet,1.87,Bet365,17.5,-3.22717960997152
Sydney Swans v Gold Coast Suns,Player Disposals,Jai Serong,Sydney Swans,17.5,Gold Coast Suns,2.01,Sportsbet,1.87,Pointsbet,17.5,-3.22717960997152
Sydney Swans v Gold Coast Suns,Player Disposals,Justin McInerney,Sydney Swans,23.5,Gold Coast Suns,2.0069999999999997,Betfair,1.87,Bet365,23.5,-3.3015461926039658
Sydney Swans v Gold Coast Suns,Player Disposals,Isaac Heeney,Sydney Swans,23.5,Gold Coast Suns,1.85,Sportsbet,2.026,Betfair,23.5,-3.4123956137776412
Hawthorn Hawks v Western Bulldogs,Player Disposals,Karl Amon,Hawthorn Hawks,21.5,Western Bulldogs,1.9,Pointsbet,1.969,Betfair,21.5,-3.418780572558866
Hawthorn Hawks v Western Bulldogs,Player Disposals,Dylan Moore,Hawthorn Hawks,20.5,Western Bulldogs,1.87,Bet365,2,Pointsbet,20.5,-3.475935828876997
Hawthorn Hawks v Western Bulldogs,Player Disposals,Josh Ward,Hawthorn Hawks,23.5,Western Bulldogs,1.87,Bet365,2,Pointsbet,23.5,-3.475935828876997
Sydney Swans v Gold Coast Suns,Player Disposals,Callum Mills,Sydney Swans,23.5,Gold Coast Suns,2.1,Pointsbet,1.79,Dabble,23.5,-3.48496940675711
GWS Giants v Richmond Tigers,Player Disposals,Jack Ross,Richmond Tigers,21.5,GWS Giants,2.1,Pointsbet,1.79,Dabble,21.5,-3.48496940675711
Geelong Cats v West Coast Eagles,Player Fantasy Points,Max Holmes,Geelong Cats,115.5,West Coast Eagles,2.1,Neds,1.79,Dabble,114.5,-3.48496940675711
Geelong Cats v West Coast Eagles,Player Fantasy Points,Bailey Smith,Geelong Cats,119.5,West Coast Eagles,2.1,Neds,1.79,Dabble,119.5,-3.48496940675711
Sydney Swans v Gold Coast Suns,Player Goals,Charlie Curnow,Sydney Swans,2.5,Gold Coast Suns,2.1,Sportsbet,1.79,Dabble,2.5,-3.48496940675711
Hawthorn Hawks v Western Bulldogs,Player Goals,Joel Freijah,Western Bulldogs,0.5,Hawthorn Hawks,2.1,Bet365,1.79,Dabble,0.5,-3.48496940675711
Hawthorn Hawks v Western Bulldogs,Player Disposals,Jai Newcombe,Hawthorn Hawks,26.5,Western Bulldogs,2.045,Betfair,1.83,Sportsbet,26.5,-3.54456424439189
Hawthorn Hawks v Western Bulldogs,Player Disposals,Connor Budarick,Western Bulldogs,22.5,Hawthorn Hawks,1.95,Betfair,1.91,Neds,22.5,-3.6380722244596653
Hawthorn Hawks v Western Bulldogs,Player Disposals,Josh Ward,Hawthorn Hawks,23.5,Western Bulldogs,1.988,Betfair,1.874,Betfair,23.5,-3.663603821434469
Sydney Swans v Gold Coast Suns,Player Disposals,Wil Powell,Gold Coast Suns,17.5,Sydney Swans,1.98,Neds,1.88,Sportsbet,17.5,-3.696539866752646
Hawthorn Hawks v Western Bulldogs,Player Disposals,Bailey Williams,Western Bulldogs,18.5,Hawthorn Hawks,1.87,Pointsbet,1.99,Sportsbet,18.5,-3.7271921102840277
Hawthorn Hawks v Western Bulldogs,Player Disposals,Josh Ward,Hawthorn Hawks,23.5,Western Bulldogs,1.988,Betfair,1.87,Bet365,23.5,-3.7777466940681403
Sydney Swans v Gold Coast Suns,Player Disposals,Wil Powell,Gold Coast Suns,17.5,Sydney Swans,1.79,Dabble,2.083,Betfair,17,-3.8736030167061397
Hawthorn Hawks v Western Bulldogs,Player Disposals,Dylan Moore,Hawthorn Hawks,20.5,Western Bulldogs,1.91,Sportsbet,1.94,Neds,20.5,-3.902412694985702
Hawthorn Hawks v Western Bulldogs,Player Disposals,Bailey Dale,Western Bulldogs,24.5,Hawthorn Hawks,1.98,Dabble,1.87,Bet365,24.5,-3.9809863339275164
Hawthorn Hawks v Western Bulldogs,Player Disposals,Bailey Dale,Western Bulldogs,24.5,Hawthorn Hawks,1.98,Dabble,1.87,Pointsbet,24.5,-3.9809863339275164
Geelong Cats v West Coast Eagles,Player Disposals,Harley Reid,West Coast Eagles,19.5,Geelong Cats,1.98,Neds,1.87,Pointsbet,19.5,-3.9809863339275164
Sydney Swans v Gold Coast Suns,Player Disposals,Touk Miller,Gold Coast Suns,24.5,Sydney Swans,1.98,Neds,1.87,Bet365,24.5,-3.9809863339275164
Sydney Swans v Gold Coast Suns,Player Disposals,Touk Miller,Gold Coast Suns,24.5,Sydney Swans,1.98,Neds,1.87,Pointsbet,24.5,-3.9809863339275164
Sydney Swans v Gold Coast Suns,Player Disposals,Wil Powell,Gold Coast Suns,17.5,Sydney Swans,1.98,Neds,1.87,Bet365,17.5,-3.9809863339275164
Sydney Swans v Gold Coast Suns,Player Disposals,Isaac Heeney,Sydney Swans,23.5,Gold Coast Suns,1.83,Pointsbet,2.026,Betfair,23.5,-4.003150302892999
Sydney Swans v Gold Coast Suns,Player Disposals,Touk Miller,Gold Coast Suns,24.5,Sydney Swans,1.874,Betfair,1.969,Betfair,24.5,-4.148994581433785
Sydney Swans v Gold Coast Suns,Player Disposals,Touk Miller,Gold Coast Suns,24.5,Sydney Swans,1.87,Bet365,1.969,Betfair,24.5,-4.263137454067456
Sydney Swans v Gold Coast Suns,Player Disposals,Touk Miller,Gold Coast Suns,24.5,Sydney Swans,1.87,Pointsbet,1.969,Betfair,24.5,-4.263137454067456
Sydney Swans v Gold Coast Suns,Player Disposals,Isaac Heeney,Sydney Swans,23.5,Gold Coast Suns,1.82,Neds,2.026,Betfair,23.5,-4.303396504778534
Sydney Swans v Gold Coast Suns,Player Disposals,Matt Rowell,Gold Coast Suns,25.5,Sydney Swans,2.05,Pointsbet,1.8,Neds,25.5,-4.336043360433606
Geelong Cats v West Coast Eagles,Player Disposals,James Worpel,Geelong Cats,20.5,West Coast Eagles,1.84,Sportsbet,2,Pointsbet,20.5,-4.347826086956519
Hawthorn Hawks v Western Bulldogs,Player Disposals,Connor Macdonald,Hawthorn Hawks,20.5,Western Bulldogs,1.988,Betfair,1.85,Sportsbet,20.5,-4.355864919245178
Sydney Swans v Gold Coast Suns,Player Disposals,Daniel Rioli,Gold Coast Suns,18.5,Sydney Swans,1.9215,Betfair,1.91,Sportsbet,18.5,-4.39869593590303
Sydney Swans v Gold Coast Suns,Player Disposals,Bodhi Uwland,Gold Coast Suns,20.5,Sydney Swans,1.94,Neds,1.89,Sportsbet,20.5,-4.456444662630243
Hawthorn Hawks v Western Bulldogs,Player Disposals,Karl Amon,Hawthorn Hawks,21.5,Western Bulldogs,1.86,Sportsbet,1.969,Betfair,21.5,-4.550642485405509
Geelong Cats v West Coast Eagles,Player Disposals,Harley Reid,West Coast Eagles,19.5,Geelong Cats,1.98,Neds,1.85,Sportsbet,19.5,-4.559104559104554
Sydney Swans v Gold Coast Suns,Player Disposals,Matt Rowell,Gold Coast Suns,25.5,Sydney Swans,2.04,Sportsbet,1.8,Neds,24.5,-4.575163398692816
Hawthorn Hawks v Western Bulldogs,Player Disposals,Conor Nash,Hawthorn Hawks,19.5,Western Bulldogs,2,Dabble,1.83,Pointsbet,19.5,-4.644808743169393
Hawthorn Hawks v Western Bulldogs,Player Disposals,Josh Ward,Hawthorn Hawks,23.5,Western Bulldogs,1.83,Neds,2,Pointsbet,23.5,-4.644808743169393
Hawthorn Hawks v Western Bulldogs,Player Disposals,Josh Ward,Hawthorn Hawks,23.5,Western Bulldogs,1.83,Sportsbet,2,Pointsbet,23.5,-4.644808743169393
GWS Giants v Richmond Tigers,Player Disposals,Ryan Angwin,GWS Giants,18.5,Richmond Tigers,2.05,Pointsbet,1.79,Dabble,18.5,-4.646409592587553
GWS Giants v Richmond Tigers,Player Goals,Harvey Thomas,GWS Giants,0.5,Richmond Tigers,2.05,Bet365,1.79,Dabble,0.5,-4.646409592587553
Hawthorn Hawks v Western Bulldogs,Player Goals,Joel Freijah,Western Bulldogs,0.5,Hawthorn Hawks,2.05,Neds,1.79,Dabble,0.5,-4.646409592587553
GWS Giants v Richmond Tigers,Player Goals,Maurice Rioli,Richmond Tigers,0.5,GWS Giants,2.05,Neds,1.79,Dabble,0.5,-4.646409592587553
GWS Giants v Richmond Tigers,Player Goals,Stephen Coniglio,GWS Giants,0.5,Richmond Tigers,2.05,Bet365,1.79,Dabble,0.5,-4.646409592587553
Hawthorn Hawks v Western Bulldogs,Player Disposals,Connor Budarick,Western Bulldogs,22.5,Hawthorn Hawks,1.95,Betfair,1.87,Bet365,22.5,-4.7579871109282745
Hawthorn Hawks v Western Bulldogs,Player Disposals,Connor Budarick,Western Bulldogs,22.5,Hawthorn Hawks,1.95,Betfair,1.87,Pointsbet,22.5,-4.7579871109282745
Hawthorn Hawks v Western Bulldogs,Player Disposals,Connor Budarick,Western Bulldogs,22.5,Hawthorn Hawks,1.95,Betfair,1.87,Sportsbet,22.5,-4.7579871109282745
Hawthorn Hawks v Western Bulldogs,Player Disposals,Dylan Moore,Hawthorn Hawks,20.5,Western Bulldogs,1.95,Betfair,1.87,Bet365,20.5,-4.7579871109282745
Sydney Swans v Gold Coast Suns,Player Disposals,James Rowbottom,Sydney Swans,19.5,Gold Coast Suns,1.95,Pointsbet,1.87,Neds,19.5,-4.7579871109282745
Sydney Swans v Gold Coast Suns,Player Disposals,James Rowbottom,Sydney Swans,19.5,Gold Coast Suns,1.95,Sportsbet,1.87,Neds,19.5,-4.7579871109282745
Sydney Swans v Gold Coast Suns,Player Disposals,Nick Blakey,Sydney Swans,21.5,Gold Coast Suns,1.87,Bet365,1.95,Pointsbet,21.5,-4.7579871109282745
Sydney Swans v Gold Coast Suns,Player Disposals,Sam Clohesy,Gold Coast Suns,15.5,Sydney Swans,1.87,Bet365,1.95,Sportsbet,15.5,-4.7579871109282745
Sydney Swans v Gold Coast Suns,Player Disposals,Wil Powell,Gold Coast Suns,17.5,Sydney Swans,1.76,Betfair,2.083,Betfair,17.5,-4.825863047178469
Sydney Swans v Gold Coast Suns,Player Disposals,Matt Rowell,Gold Coast Suns,24.5,Sydney Swans,2.04,Sportsbet,1.79,Dabble,24.5,-4.885529630846741
Hawthorn Hawks v Western Bulldogs,Player Disposals,Conor Nash,Hawthorn Hawks,19.5,Western Bulldogs,1.9,Pointsbet,1.91,Neds,19.5,-4.987599889776795
Geelong Cats v West Coast Eagles,Player Disposals,Tom Atkins,Geelong Cats,19.5,West Coast Eagles,1.9,Neds,1.91,Sportsbet,19.5,-4.987599889776795
Sydney Swans v Gold Coast Suns,Player Disposals,Bodhi Uwland,Gold Coast Suns,20.5,Sydney Swans,1.94,Neds,1.87,Bet365,20.5,-5.022327581454311
Sydney Swans v Gold Coast Suns,Player Disposals,Bodhi Uwland,Gold Coast Suns,20.5,Sydney Swans,1.94,Neds,1.87,Pointsbet,20.5,-5.022327581454311
Hawthorn Hawks v Western Bulldogs,Player Disposals,Dylan Moore,Hawthorn Hawks,20.5,Western Bulldogs,1.87,Bet365,1.94,Neds,20.5,-5.022327581454311
Sydney Swans v Gold Coast Suns,Player Disposals,Jai Serong,Sydney Swans,17.5,Gold Coast Suns,1.87,Bet365,1.94,Neds,17.5,-5.022327581454311
Sydney Swans v Gold Coast Suns,Player Disposals,Jai Serong,Sydney Swans,17.5,Gold Coast Suns,1.87,Pointsbet,1.94,Neds,17.5,-5.022327581454311
Hawthorn Hawks v Western Bulldogs,Player Disposals,Josh Battle,Hawthorn Hawks,18.5,Western Bulldogs,1.87,Bet365,1.94,Sportsbet,18.5,-5.022327581454311
Hawthorn Hawks v Western Bulldogs,Player Disposals,Josh Battle,Hawthorn Hawks,18.5,Western Bulldogs,1.87,Pointsbet,1.94,Sportsbet,18.5,-5.022327581454311
Hawthorn Hawks v Western Bulldogs,Player Disposals,Josh Battle,Hawthorn Hawks,18.5,Western Bulldogs,1.87,Bet365,1.94,Neds,18.5,-5.022327581454311
Hawthorn Hawks v Western Bulldogs,Player Disposals,Josh Battle,Hawthorn Hawks,18.5,Western Bulldogs,1.87,Pointsbet,1.94,Neds,18.5,-5.022327581454311
Sydney Swans v Gold Coast Suns,Player Disposals,Matt Roberts,Sydney Swans,17.5,Gold Coast Suns,1.87,Bet365,1.94,Neds,17.5,-5.022327581454311
Sydney Swans v Gold Coast Suns,Player Disposals,Matt Roberts,Sydney Swans,17.5,Gold Coast Suns,1.87,Pointsbet,1.94,Neds,17.5,-5.022327581454311
Sydney Swans v Gold Coast Suns,Player Disposals,Noah Anderson,Gold Coast Suns,24.5,Sydney Swans,1.87,Bet365,1.94,Sportsbet,24.5,-5.022327581454311
Sydney Swans v Gold Coast Suns,Player Disposals,Noah Anderson,Gold Coast Suns,24.5,Sydney Swans,1.87,Pointsbet,1.94,Sportsbet,24.5,-5.022327581454311
Port Adelaide Power v St Kilda Saints,Player Goals,Cooper Sharman,St Kilda Saints,1.5,Port Adelaide Power,2.03,Sportsbet,1.79,Dabble,1.5,-5.127005531551854
Geelong Cats v West Coast Eagles,Player Disposals,Gryan Miers,Geelong Cats,24.5,West Coast Eagles,1.98,Dabble,1.83,Pointsbet,24.5,-5.14985924821989
