match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Gold Coast Suns v Collingwood Magpies,Player Disposals,Scott Pendlebury,Collingwood Magpies,24.5,Gold Coast Suns,2.1,Dabble,1.87,Pointsbet,24.5,-1.0949834479246245
St Kilda Saints v Sydney Swans,Player Disposals,Rowan Marshall,St Kilda Saints,18.5,Sydney Swans,2.21,Sportsbet,1.79,Dabble,17.5,-1.1147905659900426
Gold Coast Suns v Collingwood Magpies,Player Disposals,Joel Jeffrey,Gold Coast Suns,19.5,Collingwood Magpies,2.15,Dabble,1.83,Neds,19.5,-1.156436650146131
Gold Coast Suns v Collingwood Magpies,Player Disposals,Matt Rowell,Gold Coast Suns,24.5,Collingwood Magpies,2.15,Bet365,1.83,Sportsbet,24.5,-1.156436650146131
Gold Coast Suns v Collingwood Magpies,Player Disposals,Ned Long,Collingwood Magpies,19.5,Gold Coast Suns,2.178,Betfair,1.81,Sportsbet,19.5,-1.1623010618490248
St Kilda Saints v Sydney Swans,Player Disposals,Brodie Grundy,Sydney Swans,19.5,St Kilda Saints,2.2,Bet365,1.79,Sportsbet,19.5,-1.3204672422549413
St Kilda Saints v Sydney Swans,Player Disposals,Brodie Grundy,Sydney Swans,20,St Kilda Saints,2.2,Bet365,1.79,Dabble,19.5,-1.3204672422549413
Gold Coast Suns v Collingwood Magpies,Player Disposals,Dan Houston,Collingwood Magpies,17.5,Gold Coast Suns,2.2,Sportsbet,1.79,Dabble,17.5,-1.3204672422549413
Richmond Tigers v Essendon Bombers,Player Disposals,Elijah Tsatas,Essendon Bombers,19.5,Richmond Tigers,2.2,Bet365,1.79,Dabble,19.5,-1.3204672422549413
Port Adelaide Power v West Coast Eagles,Player Disposals,Jase Burgoyne,Port Adelaide Power,19.5,West Coast Eagles,2.2,Bet365,1.79,Dabble,19.5,-1.3204672422549413
Western Bulldogs v Adelaide Crows,Player Disposals,Joel Freijah,Western Bulldogs,19.5,Adelaide Crows,2.2,Bet365,1.79,Dabble,19.5,-1.3204672422549413
GWS Giants v Geelong Cats,Player Disposals,Tom Atkins,Geelong Cats,19.5,GWS Giants,2.2,Bet365,1.79,Dabble,19.5,-1.3204672422549413
Richmond Tigers v Essendon Bombers,Player Goals,Sam Durham,Essendon Bombers,0.5,Richmond Tigers,2.2,Bet365,1.79,Dabble,0.5,-1.3204672422549413
Richmond Tigers v Essendon Bombers,Player Goals,Seth Campbell,Richmond Tigers,1.5,Essendon Bombers,2.2,Pointsbet,1.79,Dabble,1.5,-1.3204672422549413
Gold Coast Suns v Collingwood Magpies,Player Disposals,Nick Daicos,Collingwood Magpies,31.5,Gold Coast Suns,1.8455,Betfair,2.12,Bet365,31.5,-1.3556688119495064
Gold Coast Suns v Collingwood Magpies,Player Disposals,Harry Perryman,Collingwood Magpies,15.5,Gold Coast Suns,2.19,Sportsbet,1.79,Dabble,15.5,-1.528022244330507
Gold Coast Suns v Collingwood Magpies,Player Disposals,Scott Pendlebury,Collingwood Magpies,23.5,Gold Coast Suns,1.817,Betfair,2.15,Bet365,23.5,-1.5474011595909554
Gold Coast Suns v Collingwood Magpies,Player Disposals,Matt Rowell,Gold Coast Suns,24.5,Collingwood Magpies,2.064,Betfair,1.88,Neds,24.5,-1.6411017648028992
Richmond Tigers v Essendon Bombers,Player Disposals,Jaxon Prior,Essendon Bombers,17.5,Richmond Tigers,2.18,Sportsbet,1.79,Dabble,17.5,-1.7374814207370193
Gold Coast Suns v Collingwood Magpies,Player Disposals,Sam Flanders,Gold Coast Suns,23.5,Collingwood Magpies,1.81,Sportsbet,2.15,Bet365,23.5,-1.760246691507139
Gold Coast Suns v Collingwood Magpies,Player Disposals,Josh Daicos,Collingwood Magpies,28.5,Gold Coast Suns,2.178,Betfair,1.79,Sportsbet,28.5,-1.7796040650281286
Gold Coast Suns v Collingwood Magpies,Player Disposals,Josh Daicos,Collingwood Magpies,28.5,Gold Coast Suns,2.178,Betfair,1.79,Dabble,28.5,-1.7796040650281286
Gold Coast Suns v Collingwood Magpies,Player Goals,Daniel McStay,Collingwood Magpies,1.5,Gold Coast Suns,1.79,Dabble,2.178,Betfair,1.5,-1.7796040650281286
Gold Coast Suns v Collingwood Magpies,Player Disposals,Nick Daicos,Collingwood Magpies,31.5,Gold Coast Suns,1.83,Neds,2.12,Bet365,31.5,-1.8146200639240995
Melbourne Demons v North Melbourne Kangaroos,Player Disposals,Caleb Daniel,North Melbourne Kangaroos,25,Melbourne Demons,2.17,Sportsbet,1.79,Dabble,24.5,-1.9488710964652434
Melbourne Demons v North Melbourne Kangaroos,Player Disposals,Christian Petracca,Melbourne Demons,26.5,North Melbourne Kangaroos,2.17,Sportsbet,1.79,Dabble,26.5,-1.9488710964652434
Richmond Tigers v Essendon Bombers,Player Disposals,Jack Ross,Richmond Tigers,17.5,Essendon Bombers,2.17,Sportsbet,1.79,Dabble,17.5,-1.9488710964652434
Port Adelaide Power v West Coast Eagles,Player Disposals,Jase Burgoyne,Port Adelaide Power,19.5,West Coast Eagles,2.17,Sportsbet,1.79,Dabble,19.5,-1.9488710964652434
Gold Coast Suns v Collingwood Magpies,Player Disposals,Matt Rowell,Gold Coast Suns,24.5,Collingwood Magpies,2.05,Pointsbet,1.88,Neds,24.5,-1.9719771665801744
Gold Coast Suns v Collingwood Magpies,Player Disposals,Brayden Fiorini,Gold Coast Suns,19.5,Collingwood Magpies,1.912,Betfair,2.01,Sportsbet,19.5,-2.052499011220066
Gold Coast Suns v Collingwood Magpies,Player Disposals,Scott Pendlebury,Collingwood Magpies,23.5,Gold Coast Suns,1.8,Neds,2.15,Bet365,23.5,-2.067183462532296
St Kilda Saints v Sydney Swans,Player Disposals,Callum Mills,Sydney Swans,24.5,St Kilda Saints,2.16,Sportsbet,1.79,Dabble,24.5,-2.1622180840057847
Port Adelaide Power v West Coast Eagles,Player Disposals,Kane Farrell,Port Adelaide Power,18.5,West Coast Eagles,2.16,Sportsbet,1.79,Dabble,18.5,-2.1622180840057847
Gold Coast Suns v Collingwood Magpies,Player Disposals,Daniel Rioli,Gold Coast Suns,18.5,Collingwood Magpies,1.91,Neds,2.0069999999999997,Betfair,18.5,-2.1816313061353343
Gold Coast Suns v Collingwood Magpies,Player Disposals,Tom Mitchell,Collingwood Magpies,23.5,Gold Coast Suns,1.75,Neds,2.2159999999999997,Betfair,23.5,-2.2692109334708555
Gold Coast Suns v Collingwood Magpies,Player Disposals,Ned Long,Collingwood Magpies,19.5,Gold Coast Suns,2,Dabble,1.91,Neds,19.5,-2.3560209424083656
Gold Coast Suns v Collingwood Magpies,Player Disposals,Brayden Fiorini,Gold Coast Suns,19.5,Collingwood Magpies,1.79,Dabble,2.15,Bet365,19.5,-2.377549694686243
Melbourne Demons v North Melbourne Kangaroos,Player Disposals,Caleb Daniel,North Melbourne Kangaroos,25,Melbourne Demons,2.15,Bet365,1.79,Dabble,24.5,-2.377549694686243
St Kilda Saints v Sydney Swans,Player Disposals,Callum Wilkie,St Kilda Saints,19,Sydney Swans,2.15,Sportsbet,1.79,Dabble,18.5,-2.377549694686243
Port Adelaide Power v West Coast Eagles,Player Disposals,Connor Rozee,Port Adelaide Power,29.5,West Coast Eagles,2.15,Bet365,1.79,Dabble,29.5,-2.377549694686243
Gold Coast Suns v Collingwood Magpies,Player Disposals,Darcy Cameron,Collingwood Magpies,16,Gold Coast Suns,2.15,Neds,1.79,Dabble,15.5,-2.377549694686243
Gold Coast Suns v Collingwood Magpies,Player Disposals,Harry Perryman,Collingwood Magpies,15.5,Gold Coast Suns,2.15,Neds,1.79,Dabble,15.5,-2.377549694686243
GWS Giants v Geelong Cats,Player Disposals,Lachie Ash,GWS Giants,29.5,Geelong Cats,2.15,TAB,1.79,Dabble,29.5,-2.377549694686243
Western Bulldogs v Adelaide Crows,Player Disposals,Matthew Kennedy,Western Bulldogs,25,Adelaide Crows,2.15,Bet365,1.79,Dabble,24.5,-2.377549694686243
Richmond Tigers v Essendon Bombers,Player Disposals,Sam Durham,Essendon Bombers,24.5,Richmond Tigers,2.15,Bet365,1.79,Dabble,24.5,-2.377549694686243
Richmond Tigers v Essendon Bombers,Player Disposals,Sam Durham,Essendon Bombers,24.5,Richmond Tigers,2.15,Pointsbet,1.79,Dabble,24.5,-2.377549694686243
Gold Coast Suns v Collingwood Magpies,Player Disposals,Sam Flanders,Gold Coast Suns,23.5,Collingwood Magpies,1.79,Dabble,2.15,Bet365,23.5,-2.377549694686243
GWS Giants v Geelong Cats,Player Goals,Jeremy Cameron,Geelong Cats,2.5,GWS Giants,2.15,BetRight,1.79,Dabble,2.5,-2.377549694686243
Gold Coast Suns v Collingwood Magpies,Player Tackles,Lachlan Sullivan,Collingwood Magpies,3.5,Gold Coast Suns,2.15,TAB,1.79,Dabble,3.5,-2.377549694686243
Gold Coast Suns v Collingwood Magpies,Player Disposals,Nick Daicos,Collingwood Magpies,31.5,Gold Coast Suns,1.81,Sportsbet,2.12,Bet365,31.5,-2.4184301052851076
Gold Coast Suns v Collingwood Magpies,Player Disposals,Matt Rowell,Gold Coast Suns,24.5,Collingwood Magpies,2.15,Bet365,1.7885,Betfair,24.5,-2.4244039763085867
Gold Coast Suns v Collingwood Magpies,Player Goals,Jamie Elliott,Collingwood Magpies,1.5,Gold Coast Suns,1.57,Dabble,2.577,Betfair,1.5,-2.4990793125863497
Gold Coast Suns v Collingwood Magpies,Player Disposals,Jack Crisp,Collingwood Magpies,19.5,Gold Coast Suns,2.45,Neds,1.62,Bet365,19.5,-2.5447215923406263
Port Adelaide Power v West Coast Eagles,Player Disposals,Jason Horne-Francis,Port Adelaide Power,20.5,West Coast Eagles,2.14,Sportsbet,1.79,Dabble,20.5,-2.5948937503263103
Richmond Tigers v Essendon Bombers,Player Disposals,Sam Durham,Essendon Bombers,24.5,Richmond Tigers,2.14,Sportsbet,1.79,Dabble,24.5,-2.5948937503263103
Gold Coast Suns v Collingwood Magpies,Player Disposals,John Noble,Gold Coast Suns,24.5,Collingwood Magpies,1.75,Dabble,2.197,Betfair,24.5,-2.659470706807987
Melbourne Demons v North Melbourne Kangaroos,Player Disposals,Tom Powell,North Melbourne Kangaroos,24.5,Melbourne Demons,2.15,Bet365,1.78,Sportsbet,24.5,-2.6914031878756184
Gold Coast Suns v Collingwood Magpies,Player Disposals,Nick Daicos,Collingwood Magpies,32.5,Gold Coast Suns,2.03,Sportsbet,1.87,Pointsbet,32.5,-2.737019572719368
Gold Coast Suns v Collingwood Magpies,Player Disposals,John Noble,Gold Coast Suns,24.5,Collingwood Magpies,1.74,Sportsbet,2.197,Betfair,24.5,-2.9878779317669357
Gold Coast Suns v Collingwood Magpies,Player Disposals,Nick Daicos,Collingwood Magpies,31.5,Gold Coast Suns,1.79,Dabble,2.12,Bet365,31.5,-3.0357331084642114
Gold Coast Suns v Collingwood Magpies,Player Disposals,Touk Miller,Gold Coast Suns,26.5,Collingwood Magpies,2.2729999999999997,Betfair,1.6935,Betfair,26.5,-3.0440268041764806
Gold Coast Suns v Collingwood Magpies,Player Goals,Daniel McStay,Collingwood Magpies,1.5,Gold Coast Suns,1.75,Sportsbet,2.178,Betfair,1.5,-3.0565394201757856
Gold Coast Suns v Collingwood Magpies,Player Disposals,Matt Rowell,Gold Coast Suns,24.5,Collingwood Magpies,2.064,Betfair,1.83,Sportsbet,24.5,-3.0944211462701654
Gold Coast Suns v Collingwood Magpies,Player Disposals,Joel Jeffrey,Gold Coast Suns,19.5,Collingwood Magpies,2.06,Sportsbet,1.83,Neds,19.5,-3.188498063557743
Gold Coast Suns v Collingwood Magpies,Player Disposals,Brayden Fiorini,Gold Coast Suns,19.5,Collingwood Magpies,1.87,Pointsbet,2.01,Sportsbet,19.5,-3.22717960997152
Gold Coast Suns v Collingwood Magpies,Player Disposals,Jack Crisp,Collingwood Magpies,19.5,Gold Coast Suns,2.083,Betfair,1.81,Sportsbet,19.5,-3.2563000135270137
Gold Coast Suns v Collingwood Magpies,Player Disposals,Daniel Rioli,Gold Coast Suns,18.5,Collingwood Magpies,1.87,Bet365,2.0069999999999997,Betfair,18.5,-3.3015461926039658
Gold Coast Suns v Collingwood Magpies,Player Disposals,Daniel Rioli,Gold Coast Suns,18.5,Collingwood Magpies,1.87,Pointsbet,2.0069999999999997,Betfair,18.5,-3.3015461926039658
Port Adelaide Power v West Coast Eagles,Player Disposals,Zak Butters,Port Adelaide Power,29.5,West Coast Eagles,1.95,Pointsbet,1.92,Sportsbet,29.5,-3.3653846153846256
Gold Coast Suns v Collingwood Magpies,Player Disposals,Matt Rowell,Gold Coast Suns,24.5,Collingwood Magpies,2.05,Pointsbet,1.83,Sportsbet,24.5,-3.4252965480474407
Port Adelaide Power v West Coast Eagles,Player Disposals,Harley Reid,West Coast Eagles,19.5,Port Adelaide Power,2,Dabble,1.87,Sportsbet,19.5,-3.475935828876997
Gold Coast Suns v Collingwood Magpies,Player Disposals,John Noble,Gold Coast Suns,25.5,Collingwood Magpies,2,Sportsbet,1.87,Pointsbet,25.5,-3.475935828876997
Gold Coast Suns v Collingwood Magpies,Player Disposals,John Noble,Gold Coast Suns,25.5,Collingwood Magpies,2,Sportsbet,1.87,Neds,25.5,-3.475935828876997
Gold Coast Suns v Collingwood Magpies,Player Disposals,Ned Long,Collingwood Magpies,19.5,Gold Coast Suns,2,Dabble,1.87,Bet365,19.5,-3.475935828876997
Gold Coast Suns v Collingwood Magpies,Player Disposals,Dan Houston,Collingwood Magpies,17.5,Gold Coast Suns,2.1,Neds,1.79,Dabble,17.5,-3.48496940675711
Richmond Tigers v Essendon Bombers,Player Disposals,Jaxon Prior,Essendon Bombers,17.5,Richmond Tigers,2.1,Neds,1.79,Dabble,17.5,-3.48496940675711
Port Adelaide Power v West Coast Eagles,Player Disposals,Miles Bergman,Port Adelaide Power,22,West Coast Eagles,2.1,Sportsbet,1.79,Dabble,21.5,-3.48496940675711
Richmond Tigers v Essendon Bombers,Player Fantasy Points,Zach Merrett,Essendon Bombers,118.5,Richmond Tigers,2.1,Neds,1.79,Dabble,109.5,-3.48496940675711
Melbourne Demons v North Melbourne Kangaroos,Player Fantasy Points,Christian Petracca,Melbourne Demons,100.5,North Melbourne Kangaroos,2.1,Pointsbet,1.79,Dabble,99.5,-3.48496940675711
Gold Coast Suns v Collingwood Magpies,Player Disposals,John Noble,Gold Coast Suns,24.5,Collingwood Magpies,1.722,Betfair,2.197,Betfair,24.5,-3.588622855472323
Gold Coast Suns v Collingwood Magpies,Player Disposals,Jack Crisp,Collingwood Magpies,19.5,Gold Coast Suns,2.083,Betfair,1.798,Betfair,19.5,-3.625033843012204
Gold Coast Suns v Collingwood Magpies,Player Disposals,John Noble,Gold Coast Suns,24.5,Collingwood Magpies,1.75,Dabble,2.15,Bet365,24.5,-3.6544850498338777
Western Bulldogs v Adelaide Crows,Player Disposals,Matthew Kennedy,Western Bulldogs,24.5,Adelaide Crows,2.15,Bet365,1.75,Sportsbet,24.5,-3.6544850498338777
GWS Giants v Geelong Cats,Player Disposals,Lachie Ash,GWS Giants,29.5,Geelong Cats,2.09,Sportsbet,1.79,Dabble,29.5,-3.712811739862598
Western Bulldogs v Adelaide Crows,Player Disposals,Tom Liberatore,Western Bulldogs,26.5,Adelaide Crows,2.09,Sportsbet,1.79,Dabble,26.5,-3.712811739862598
Gold Coast Suns v Collingwood Magpies,Player Disposals,Joel Jeffrey,Gold Coast Suns,18.5,Collingwood Magpies,1.87,Bet365,1.99,Sportsbet,18.5,-3.7271921102840277
Gold Coast Suns v Collingwood Magpies,Player Disposals,Joel Jeffrey,Gold Coast Suns,18.5,Collingwood Magpies,1.87,Pointsbet,1.99,Sportsbet,18.5,-3.7271921102840277
Gold Coast Suns v Collingwood Magpies,Player Disposals,Brayden Fiorini,Gold Coast Suns,19.5,Collingwood Magpies,1.85,Neds,2.01,Sportsbet,19.5,-3.80529783514858
Gold Coast Suns v Collingwood Magpies,Player Disposals,Tom Mitchell,Collingwood Magpies,23.5,Gold Coast Suns,1.7029999999999998,Betfair,2.2159999999999997,Betfair,23.5,-3.8462598387640545
Gold Coast Suns v Collingwood Magpies,Player Disposals,Darcy Cameron,Collingwood Magpies,14.5,Gold Coast Suns,1.94,Neds,1.91,Sportsbet,14.5,-3.902412694985702
Port Adelaide Power v West Coast Eagles,Player Disposals,Connor Rozee,Port Adelaide Power,29.5,West Coast Eagles,2.08,Sportsbet,1.79,Dabble,29.5,-3.9428448646325664
St Kilda Saints v Sydney Swans,Player Disposals,Nick Blakey,Sydney Swans,21.5,St Kilda Saints,2.08,Sportsbet,1.79,Dabble,21.5,-3.9428448646325664
Port Adelaide Power v West Coast Eagles,Player Disposals,Tom McCarthy,NA,24.5,NA,1.98,Dabble,1.87,Sportsbet,24.5,-3.9809863339275164
Gold Coast Suns v Collingwood Magpies,Player Disposals,Brayden Fiorini,Gold Coast Suns,19.5,Collingwood Magpies,1.74,Sportsbet,2.15,Bet365,19.5,-3.9828922747928264
Gold Coast Suns v Collingwood Magpies,Player Disposals,John Noble,Gold Coast Suns,24.5,Collingwood Magpies,1.74,Sportsbet,2.15,Bet365,24.5,-3.9828922747928264
Gold Coast Suns v Collingwood Magpies,Player Goals,Jamie Elliott,Collingwood Magpies,1.5,Gold Coast Suns,1.53,BetRight,2.577,Betfair,1.5,-4.164288920845793
Gold Coast Suns v Collingwood Magpies,Player Goals,Jamie Elliott,Collingwood Magpies,1.5,Gold Coast Suns,1.53,Pointsbet,2.577,Betfair,1.5,-4.164288920845793
Gold Coast Suns v Collingwood Magpies,Player Disposals,Ned Long,Collingwood Magpies,19.5,Gold Coast Suns,1.93,Sportsbet,1.91,Neds,19.5,-4.169492444999046
Richmond Tigers v Essendon Bombers,Player Disposals,Toby Nankervis,Richmond Tigers,17.5,Essendon Bombers,1.94,Neds,1.9,Sportsbet,17.5,-4.177970699945743
Gold Coast Suns v Collingwood Magpies,Player Disposals,Matt Rowell,Gold Coast Suns,24.5,Collingwood Magpies,2.064,Betfair,1.7885,Betfair,24.5,-4.362388472432599
Gold Coast Suns v Collingwood Magpies,Player Disposals,Noah Anderson,Gold Coast Suns,31.5,Collingwood Magpies,1.912,Betfair,1.92,Sportsbet,30.5,-4.384588563458847
Gold Coast Suns v Collingwood Magpies,Player Disposals,Daniel Rioli,Gold Coast Suns,18.5,Collingwood Magpies,1.83,Sportsbet,2.0069999999999997,Betfair,18.5,-4.470419106896362
Gold Coast Suns v Collingwood Magpies,Player Disposals,John Noble,Gold Coast Suns,24.5,Collingwood Magpies,1.722,Betfair,2.15,Bet365,24.5,-4.583637198498236
Gold Coast Suns v Collingwood Magpies,Player Disposals,Ned Long,Collingwood Magpies,19.5,Gold Coast Suns,2,Dabble,1.83,Pointsbet,19.5,-4.644808743169393
Melbourne Demons v North Melbourne Kangaroos,Player Disposals,Caleb Daniel,North Melbourne Kangaroos,25,Melbourne Demons,2.05,Neds,1.79,Dabble,24.5,-4.646409592587553
Port Adelaide Power v West Coast Eagles,Player Disposals,Connor Rozee,Port Adelaide Power,29.5,West Coast Eagles,2.05,Pointsbet,1.79,Dabble,29.5,-4.646409592587553
Richmond Tigers v Essendon Bombers,Player Disposals,Nick Vlastuin,Richmond Tigers,19.5,Essendon Bombers,2.05,Sportsbet,1.79,Dabble,19.5,-4.646409592587553
Richmond Tigers v Essendon Bombers,Player Disposals,Sam Durham,Essendon Bombers,24.5,Richmond Tigers,2.05,Neds,1.79,Dabble,24.5,-4.646409592587553
Richmond Tigers v Essendon Bombers,Player Fantasy Points,Sam Durham,Essendon Bombers,90.5,Richmond Tigers,2.05,Pointsbet,1.79,Dabble,89.5,-4.646409592587553
