match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Brisbane Lions v Sydney Swans,Player Disposals,Angus Sheldrick,Sydney Swans,17.5,Brisbane Lions,2.05,Neds,1.85,Sportsbet,17.5,-2.8345418589321048
Brisbane Lions v Sydney Swans,Player Disposals,Lachie Neale,Brisbane Lions,27.5,Sydney Swans,1.85,Neds,2.045,Betfair,27.5,-2.953809555276532
Brisbane Lions v Sydney Swans,Player Disposals,Lachie Neale,Brisbane Lions,27.5,Sydney Swans,1.85,Sportsbet,2.045,Betfair,27.5,-2.953809555276532
Brisbane Lions v Sydney Swans,Player Disposals,Jaspa Fletcher,Brisbane Lions,18.5,Sydney Swans,2.15,Pointsbet,1.77,Sportsbet,18.5,-3.008803048219688
Brisbane Lions v Sydney Swans,Player Disposals,Callum Mills,Sydney Swans,24.5,Brisbane Lions,2.121,Betfair,1.79,Sportsbet,24.5,-3.013493687756652
Brisbane Lions v Sydney Swans,Player Disposals,Jaspa Fletcher,Brisbane Lions,18.5,Sydney Swans,2.064,Betfair,1.83,Neds,18.5,-3.0944211462701654
Hawthorn Hawks v GWS Giants,Player Disposals,Toby Greene,GWS Giants,17.5,Hawthorn Hawks,1.98,Neds,1.9,Pointsbet,17.5,-3.1366294524189264
Brisbane Lions v Sydney Swans,Player Disposals,Darcy Wilmot,Brisbane Lions,25.5,Sydney Swans,2,Pointsbet,1.87,Sportsbet,25.5,-3.475935828876997
Brisbane Lions v Sydney Swans,Player Disposals,Darcy Wilmot,Brisbane Lions,25.5,Sydney Swans,2,Pointsbet,1.87,Neds,25.5,-3.475935828876997
Brisbane Lions v Sydney Swans,Player Disposals,Callum Mills,Sydney Swans,24.5,Brisbane Lions,2.1,Neds,1.79,Sportsbet,24.5,-3.48496940675711
Brisbane Lions v Sydney Swans,Player Disposals,Callum Mills,Sydney Swans,24.5,Brisbane Lions,2.1,Pointsbet,1.79,Sportsbet,24.5,-3.48496940675711
Brisbane Lions v Sydney Swans,Player Disposals,Zac Bailey,Brisbane Lions,22.5,Sydney Swans,2.1,Pointsbet,1.79,Sportsbet,22.5,-3.48496940675711
Brisbane Lions v Sydney Swans,Player Disposals,Nick Blakey,Sydney Swans,25.5,Brisbane Lions,2.083,Betfair,1.8,Sportsbet,25.5,-3.563236784552193
Collingwood Magpies v Richmond Tigers,Player Disposals,Josh Daicos,Collingwood Magpies,27.5,Richmond Tigers,1.98,Neds,1.88,Sportsbet,27.5,-3.696539866752646
Brisbane Lions v Sydney Swans,Player Disposals,Chad Warner,Sydney Swans,22.5,Brisbane Lions,1.7505,Betfair,2.14,Betfair,22.5,-3.8555072382523647
Brisbane Lions v Sydney Swans,Player Disposals,Josh Dunkley,Brisbane Lions,20.5,Sydney Swans,1.85,Sportsbet,2.0069999999999997,Betfair,20.5,-3.8796644177810036
Brisbane Lions v Sydney Swans,Player Disposals,Lachie Neale,Brisbane Lions,27.5,Sydney Swans,1.817,Betfair,2.045,Betfair,27.5,-3.9355287538366923
North Melbourne Kangaroos v Essendon Bombers,Player Disposals,Cooper Harvey,North Melbourne Kangaroos,17.5,Essendon Bombers,1.98,Neds,1.87,Pointsbet,17.5,-3.9809863339275164
Collingwood Magpies v Richmond Tigers,Player Disposals,Josh Daicos,Collingwood Magpies,27.5,Richmond Tigers,1.98,Neds,1.87,Pointsbet,27.5,-3.9809863339275164
North Melbourne Kangaroos v Essendon Bombers,Player Disposals,Mason Redman,Essendon Bombers,19.5,North Melbourne Kangaroos,1.98,Neds,1.87,Pointsbet,19.5,-3.9809863339275164
Collingwood Magpies v Richmond Tigers,Player Disposals,Tom Brown,Richmond Tigers,17.5,Collingwood Magpies,1.98,Neds,1.87,Pointsbet,17.5,-3.9809863339275164
Brisbane Lions v Sydney Swans,Player Disposals,Jai Serong,Sydney Swans,18.5,Brisbane Lions,2,Pointsbet,1.85,Neds,18.5,-4.054054054054035
Brisbane Lions v Sydney Swans,Player Disposals,Zac Bailey,Brisbane Lions,22.5,Sydney Swans,2.1,Pointsbet,1.7695,Betfair,22.5,-4.132186923935999
Collingwood Magpies v Richmond Tigers,Player Disposals,Tim Taranto,Richmond Tigers,25.5,Collingwood Magpies,1.92,Neds,1.92,Sportsbet,25.5,-4.166666666666674
Brisbane Lions v Sydney Swans,Player Disposals,Will Ashcroft,Brisbane Lions,25.5,Sydney Swans,1.6800000000000002,Neds,2.235,Betfair,24.5,-4.266538830297217
Brisbane Lions v Sydney Swans,Player Disposals,Josh Dunkley,Brisbane Lions,21.5,Sydney Swans,2.05,Pointsbet,1.8,Neds,21.5,-4.336043360433606
Brisbane Lions v Sydney Swans,Player Disposals,Jaspa Fletcher,Brisbane Lions,18.5,Sydney Swans,2.064,Betfair,1.7885,Betfair,18.5,-4.362388472432599
Fremantle Dockers v Gold Coast Suns,Player Disposals,Andrew Brayshaw,Fremantle Dockers,25.5,Gold Coast Suns,1.9,Pointsbet,1.93,Sportsbet,25.5,-4.445050449959087
North Melbourne Kangaroos v Essendon Bombers,Player Disposals,Xavier Duursma,Essendon Bombers,16.5,North Melbourne Kangaroos,1.93,Sportsbet,1.9,Pointsbet,16.5,-4.445050449959087
Collingwood Magpies v Richmond Tigers,Player Disposals,Jayden Short,Richmond Tigers,24.5,Collingwood Magpies,1.95,Pointsbet,1.88,Sportsbet,24.5,-4.473540643753404
Collingwood Magpies v Richmond Tigers,Player Disposals,Jayden Short,Richmond Tigers,24.5,Collingwood Magpies,1.95,TAB,1.88,Sportsbet,24.5,-4.473540643753404
Brisbane Lions v Sydney Swans,Player Disposals,Lachie Neale,Brisbane Lions,27.5,Sydney Swans,1.95,Pointsbet,1.88,Sportsbet,27.5,-4.473540643753404
Brisbane Lions v Sydney Swans,Player Disposals,Lachie Neale,Brisbane Lions,27.5,Sydney Swans,1.95,Pointsbet,1.88,Neds,27.5,-4.473540643753404
Carlton v West Coast Eagles,Player Disposals,Billy Wilson,Carlton,19.5,West Coast Eagles,1.96,BetRight,1.87,Pointsbet,19.5,-4.496343992142293
Fremantle Dockers v Gold Coast Suns,Player Disposals,Nathan O'Driscoll,Fremantle Dockers,18.5,Gold Coast Suns,1.96,Sportsbet,1.87,Pointsbet,18.5,-4.496343992142293
North Melbourne Kangaroos v Essendon Bombers,Player Disposals,Mason Redman,Essendon Bombers,19.5,North Melbourne Kangaroos,1.98,Neds,1.85,Sportsbet,19.5,-4.559104559104554
Brisbane Lions v Sydney Swans,Player Disposals,Jai Serong,Sydney Swans,18.5,Brisbane Lions,2,Pointsbet,1.83,Sportsbet,18.5,-4.644808743169393
North Melbourne Kangaroos v Essendon Bombers,Player Disposals,Dylan Stephens,North Melbourne Kangaroos,19.5,Essendon Bombers,1.95,TAB,1.87,Pointsbet,19.5,-4.7579871109282745
Hawthorn Hawks v GWS Giants,Player Disposals,Joe Fonti,GWS Giants,17.5,Hawthorn Hawks,1.95,Neds,1.87,Pointsbet,17.5,-4.7579871109282745
Fremantle Dockers v Gold Coast Suns,Player Disposals,Matthew Johnson,Fremantle Dockers,17.5,Gold Coast Suns,1.95,Sportsbet,1.87,Pointsbet,17.5,-4.7579871109282745
Brisbane Lions v Sydney Swans,Player Disposals,Darcy Wilmot,Brisbane Lions,24.5,Sydney Swans,1.817,Betfair,2.0069999999999997,Betfair,24.5,-4.861383616341164
Brisbane Lions v Sydney Swans,Player Disposals,Jaspa Fletcher,Brisbane Lions,18.5,Sydney Swans,2.064,Betfair,1.77,Sportsbet,18.5,-4.946787544343723
Collingwood Magpies v Richmond Tigers,Player Disposals,Nick Daicos,Collingwood Magpies,35.5,Richmond Tigers,1.88,Pointsbet,1.93,Sportsbet,35.5,-5.004960864292807
North Melbourne Kangaroos v Essendon Bombers,Player Disposals,Andrew McGrath,Essendon Bombers,20.5,North Melbourne Kangaroos,1.94,Sportsbet,1.87,Pointsbet,20.5,-5.022327581454311
Carlton v West Coast Eagles,Player Disposals,Jagga Smith,Carlton,25.5,West Coast Eagles,1.94,Neds,1.87,Pointsbet,25.5,-5.022327581454311
Port Adelaide Power v Adelaide Crows,Player Disposals,Jordan Dawson,Adelaide Crows,24.5,Port Adelaide Power,1.94,Sportsbet,1.87,Pointsbet,24.5,-5.022327581454311
Brisbane Lions v Sydney Swans,Player Disposals,Sam Wicks,Sydney Swans,17.5,Brisbane Lions,1.9,Pointsbet,1.9,Neds,17.5,-5.263157894736836
Fremantle Dockers v Gold Coast Suns,Player Disposals,Noah Anderson,Gold Coast Suns,27.5,Fremantle Dockers,1.88,Pointsbet,1.92,Sportsbet,27.5,-5.274822695035475
Collingwood Magpies v Richmond Tigers,Player Disposals,Tim Taranto,Richmond Tigers,25.5,Collingwood Magpies,1.88,Pointsbet,1.92,Sportsbet,25.5,-5.274822695035475
Carlton v West Coast Eagles,Player Disposals,Lachlan Cowan,Carlton,16.5,West Coast Eagles,1.93,Sportsbet,1.87,Pointsbet,16.5,-5.289407331467677
Carlton v West Coast Eagles,Player Disposals,Jagga Smith,Carlton,25.5,West Coast Eagles,1.94,Neds,1.86,Sportsbet,25.5,-5.3098326127923645
Brisbane Lions v Sydney Swans,Player Disposals,Josh Dunkley,Brisbane Lions,20.5,Sydney Swans,1.85,Sportsbet,1.95,Pointsbet,20.5,-5.3361053361053346
Brisbane Lions v Sydney Swans,Player Disposals,Will Ashcroft,Brisbane Lions,25.5,Sydney Swans,1.65,Sportsbet,2.235,Betfair,25.5,-5.348789912548302
Brisbane Lions v Sydney Swans,Player Disposals,Josh Dunkley,Brisbane Lions,20.5,Sydney Swans,1.8,Pointsbet,2.0069999999999997,Betfair,20.5,-5.381165919282527
Brisbane Lions v Sydney Swans,Player Disposals,Jaspa Fletcher,Brisbane Lions,18.5,Sydney Swans,1.97,Sportsbet,1.83,Neds,18.5,-5.406230062966344
Brisbane Lions v Sydney Swans,Player Goals,Charlie Curnow,Sydney Swans,1.5,Brisbane Lions,1.399,Betfair,2.9475,Betfair,1.5,-5.4066851337529975
Brisbane Lions v Sydney Swans,Player Disposals,Zac Bailey,Brisbane Lions,22.5,Sydney Swans,1.969,Betfair,1.83,Neds,22.5,-5.43201036835983
Fremantle Dockers v Gold Coast Suns,Player Disposals,Shai Bolton,Fremantle Dockers,22.5,Gold Coast Suns,1.9,Pointsbet,1.89,Sportsbet,22.5,-5.541631857421336
North Melbourne Kangaroos v Essendon Bombers,Player Disposals,Zach Merrett,Essendon Bombers,27.5,North Melbourne Kangaroos,1.9,Pointsbet,1.89,Sportsbet,27.5,-5.541631857421336
North Melbourne Kangaroos v Essendon Bombers,Player Disposals,Luke Davies-Uniacke,North Melbourne Kangaroos,25.5,Essendon Bombers,1.88,Pointsbet,1.91,Sportsbet,25.5,-5.547510304110492
Port Adelaide Power v Adelaide Crows,Player Disposals,Hugo Hall-Kahan,Adelaide Crows,21.5,Port Adelaide Power,1.8,Neds,2,Pointsbet,21.5,-5.555555555555558
Collingwood Magpies v Richmond Tigers,Player Disposals,Patrick Retschko,Richmond Tigers,17.5,Collingwood Magpies,1.92,Neds,1.87,Pointsbet,17.5,-5.559269162210345
Collingwood Magpies v Richmond Tigers,Player Disposals,Tim Taranto,Richmond Tigers,25.5,Collingwood Magpies,1.92,Neds,1.87,Pointsbet,25.5,-5.559269162210345
Fremantle Dockers v Gold Coast Suns,Player Disposals,Murphy Reid,Fremantle Dockers,22.5,Gold Coast Suns,1.83,Pointsbet,1.96,Sportsbet,22.5,-5.665216906434711
North Melbourne Kangaroos v Essendon Bombers,Player Disposals,Caleb Daniel,North Melbourne Kangaroos,27.5,Essendon Bombers,1.88,Pointsbet,1.9,Sportsbet,27.5,-5.823068309070534
Port Adelaide Power v Adelaide Crows,Player Disposals,Darcy Byrne-Jones,Port Adelaide Power,24.5,Adelaide Crows,1.88,Pointsbet,1.9,Sportsbet,24.5,-5.823068309070534
Port Adelaide Power v Adelaide Crows,Player Disposals,Jase Burgoyne,Port Adelaide Power,22.5,Adelaide Crows,1.88,Pointsbet,1.9,Sportsbet,22.5,-5.823068309070534
Port Adelaide Power v Adelaide Crows,Player Disposals,Jason Horne-Francis,Port Adelaide Power,23.5,Adelaide Crows,1.9,Pointsbet,1.88,Sportsbet,23.5,-5.823068309070534
Fremantle Dockers v Gold Coast Suns,Player Disposals,Joel Jeffrey,Gold Coast Suns,21.5,Fremantle Dockers,1.88,Sportsbet,1.9,Pointsbet,21.5,-5.823068309070534
Fremantle Dockers v Gold Coast Suns,Player Disposals,John Noble,Gold Coast Suns,25.5,Fremantle Dockers,1.9,Pointsbet,1.88,Sportsbet,25.5,-5.823068309070534
Collingwood Magpies v Richmond Tigers,Player Disposals,Jordan De Goey,Collingwood Magpies,25.5,Richmond Tigers,1.88,Pointsbet,1.9,Sportsbet,25.5,-5.823068309070534
Hawthorn Hawks v GWS Giants,Player Disposals,Will Day,Hawthorn Hawks,22.5,GWS Giants,1.9,Pointsbet,1.88,Sportsbet,22.5,-5.823068309070534
Port Adelaide Power v Adelaide Crows,Player Disposals,Zak Butters,Port Adelaide Power,28.5,Adelaide Crows,1.88,Pointsbet,1.9,Sportsbet,28.5,-5.823068309070534
Collingwood Magpies v Richmond Tigers,Player Disposals,Dan Houston,Collingwood Magpies,22.5,Richmond Tigers,1.91,Sportsbet,1.87,Pointsbet,22.5,-5.831956771285363
Collingwood Magpies v Richmond Tigers,Player Disposals,Steele Sidebottom,Collingwood Magpies,18.5,Richmond Tigers,1.91,Sportsbet,1.87,Pointsbet,18.5,-5.831956771285363
Brisbane Lions v Sydney Swans,Player Disposals,Isaac Heeney,Sydney Swans,24.5,Brisbane Lions,2,Pointsbet,1.79,Sportsbet,24.5,-5.865921787709505
Hawthorn Hawks v GWS Giants,Player Disposals,Brent Daniels,GWS Giants,21.5,Hawthorn Hawks,1.83,Pointsbet,1.95,Pointsbet,21.5,-5.926860025220693
Collingwood Magpies v Richmond Tigers,Player Disposals,Jayden Short,Richmond Tigers,24.5,Collingwood Magpies,1.95,Pointsbet,1.83,Pointsbet,24.5,-5.926860025220693
Collingwood Magpies v Richmond Tigers,Player Disposals,Jayden Short,Richmond Tigers,24.5,Collingwood Magpies,1.95,TAB,1.83,Pointsbet,24.5,-5.926860025220693
Hawthorn Hawks v GWS Giants,Player Disposals,Lachie Ash,GWS Giants,28.5,Hawthorn Hawks,1.83,Pointsbet,1.95,Pointsbet,28.5,-5.926860025220693
Hawthorn Hawks v GWS Giants,Player Disposals,Lachie Whitfield,GWS Giants,28.5,Hawthorn Hawks,1.83,Pointsbet,1.95,Pointsbet,28.5,-5.926860025220693
Hawthorn Hawks v GWS Giants,Player Disposals,Lachie Whitfield,GWS Giants,28.5,Hawthorn Hawks,1.83,Pointsbet,1.95,Sportsbet,28.5,-5.926860025220693
Brisbane Lions v Sydney Swans,Player Disposals,Zac Bailey,Brisbane Lions,22.5,Sydney Swans,1.95,Sportsbet,1.83,Neds,22.5,-5.926860025220693
Brisbane Lions v Sydney Swans,Player Disposals,Will Ashcroft,Brisbane Lions,25.5,Sydney Swans,1.63,Pointsbet,2.235,Betfair,25.5,-6.092422558021449
Fremantle Dockers v Gold Coast Suns,Player Disposals,Christian Petracca,Gold Coast Suns,24.5,Fremantle Dockers,1.88,Pointsbet,1.89,Sportsbet,24.5,-6.101542271755056
North Melbourne Kangaroos v Essendon Bombers,Player Disposals,Harry Sheezel,North Melbourne Kangaroos,31.5,Essendon Bombers,1.88,Pointsbet,1.89,Sportsbet,31.5,-6.101542271755056
Hawthorn Hawks v GWS Giants,Player Disposals,Jai Newcombe,Hawthorn Hawks,26.5,GWS Giants,1.88,Pointsbet,1.89,Sportsbet,26.5,-6.101542271755056
Collingwood Magpies v Richmond Tigers,Player Disposals,James Trezise,Richmond Tigers,18.5,Collingwood Magpies,1.88,Pointsbet,1.89,Sportsbet,18.5,-6.101542271755056
Hawthorn Hawks v GWS Giants,Player Disposals,Karl Amon,Hawthorn Hawks,25.5,GWS Giants,1.88,Pointsbet,1.89,Sportsbet,25.5,-6.101542271755056
North Melbourne Kangaroos v Essendon Bombers,Player Disposals,Luke Parker,North Melbourne Kangaroos,27.5,Essendon Bombers,1.88,Pointsbet,1.89,Sportsbet,27.5,-6.101542271755056
Fremantle Dockers v Gold Coast Suns,Player Disposals,Andrew Brayshaw,Fremantle Dockers,25.5,Gold Coast Suns,1.9,Pointsbet,1.87,Pointsbet,25.5,-6.107514776245404
North Melbourne Kangaroos v Essendon Bombers,Player Disposals,Andrew McGrath,Essendon Bombers,20.5,North Melbourne Kangaroos,1.9,Pointsbet,1.87,Pointsbet,20.5,-6.107514776245404
Carlton v West Coast Eagles,Player Disposals,Billy Wilson,Carlton,19.5,West Coast Eagles,1.9,Pointsbet,1.87,Pointsbet,19.5,-6.107514776245404
Carlton v West Coast Eagles,Player Disposals,Blake Acres,Carlton,21.5,West Coast Eagles,1.9,Pointsbet,1.87,Pointsbet,21.5,-6.107514776245404
Fremantle Dockers v Gold Coast Suns,Player Disposals,Bodhi Uwland,Gold Coast Suns,22.5,Fremantle Dockers,1.9,Pointsbet,1.87,Pointsbet,22.5,-6.107514776245404
Fremantle Dockers v Gold Coast Suns,Player Disposals,Caleb Serong,Fremantle Dockers,25.5,Gold Coast Suns,1.9,Pointsbet,1.87,Sportsbet,24.5,-6.107514776245404
Hawthorn Hawks v GWS Giants,Player Disposals,Connor Macdonald,Hawthorn Hawks,19.5,GWS Giants,1.87,Neds,1.9,Pointsbet,19.5,-6.107514776245404
Port Adelaide Power v Adelaide Crows,Player Disposals,Darcy Byrne-Jones,Port Adelaide Power,24.5,Adelaide Crows,1.87,TAB,1.9,Sportsbet,24.5,-6.107514776245404
Collingwood Magpies v Richmond Tigers,Player Disposals,Darcy Cameron,Collingwood Magpies,19.5,Richmond Tigers,1.9,Neds,1.87,Pointsbet,19.5,-6.107514776245404
Collingwood Magpies v Richmond Tigers,Player Disposals,Darcy Cameron,Collingwood Magpies,19.5,Richmond Tigers,1.9,Pointsbet,1.87,Pointsbet,19.5,-6.107514776245404
Collingwood Magpies v Richmond Tigers,Player Disposals,Dion Prestia,Richmond Tigers,21.5,Collingwood Magpies,1.9,Pointsbet,1.87,Pointsbet,21.5,-6.107514776245404
Collingwood Magpies v Richmond Tigers,Player Disposals,Edward Allan,Collingwood Magpies,20.5,Richmond Tigers,1.9,Pointsbet,1.87,Pointsbet,20.5,-6.107514776245404
North Melbourne Kangaroos v Essendon Bombers,Player Disposals,Finn O'Sullivan,North Melbourne Kangaroos,20.5,Essendon Bombers,1.9,Pointsbet,1.87,Pointsbet,20.5,-6.107514776245404
Collingwood Magpies v Richmond Tigers,Player Disposals,Jack Crisp,Collingwood Magpies,21.5,Richmond Tigers,1.9,Pointsbet,1.87,Pointsbet,21.5,-6.107514776245404
Collingwood Magpies v Richmond Tigers,Player Disposals,Jack Ross,Richmond Tigers,23.5,Collingwood Magpies,1.9,Pointsbet,1.87,Pointsbet,23.5,-6.107514776245404
Brisbane Lions v Sydney Swans,Player Disposals,Jarrod Berry,Brisbane Lions,18.5,Sydney Swans,1.87,Pointsbet,1.9,Neds,18.5,-6.107514776245404
Port Adelaide Power v Adelaide Crows,Player Disposals,Joe Richards,Port Adelaide Power,18.5,Adelaide Crows,1.9,Pointsbet,1.87,Pointsbet,18.5,-6.107514776245404
Fremantle Dockers v Gold Coast Suns,Player Disposals,John Noble,Gold Coast Suns,25.5,Fremantle Dockers,1.9,Pointsbet,1.87,Pointsbet,25.5,-6.107514776245404
Hawthorn Hawks v GWS Giants,Player Disposals,Josh Ward,Hawthorn Hawks,22.5,GWS Giants,1.9,Pointsbet,1.87,Pointsbet,22.5,-6.107514776245404
Hawthorn Hawks v GWS Giants,Player Disposals,Josh Ward,Hawthorn Hawks,22.5,GWS Giants,1.9,Pointsbet,1.87,Sportsbet,22.5,-6.107514776245404
North Melbourne Kangaroos v Essendon Bombers,Player Disposals,Jye Caldwell,Essendon Bombers,19.5,North Melbourne Kangaroos,1.9,Neds,1.87,Pointsbet,19.5,-6.107514776245404
Fremantle Dockers v Gold Coast Suns,Player Disposals,Karl Worner,Fremantle Dockers,17.5,Gold Coast Suns,1.9,Pointsbet,1.87,Pointsbet,17.5,-6.107514776245404
Fremantle Dockers v Gold Coast Suns,Player Disposals,Mac Andrew,Gold Coast Suns,17.5,Fremantle Dockers,1.9,Pointsbet,1.87,Pointsbet,17.5,-6.107514776245404
Port Adelaide Power v Adelaide Crows,Player Disposals,Ollie Wines,Port Adelaide Power,20.5,Adelaide Crows,1.9,Pointsbet,1.87,Pointsbet,20.5,-6.107514776245404
Brisbane Lions v Sydney Swans,Player Disposals,Riley Bice,Sydney Swans,21.5,Brisbane Lions,1.9,Sportsbet,1.87,Pointsbet,21.5,-6.107514776245404
Brisbane Lions v Sydney Swans,Player Disposals,Riley Bice,Sydney Swans,21.5,Brisbane Lions,1.9,Sportsbet,1.87,Neds,21.5,-6.107514776245404
Port Adelaide Power v Adelaide Crows,Player Disposals,Rory Laird,Adelaide Crows,25.5,Port Adelaide Power,1.9,Sportsbet,1.87,Pointsbet,25.5,-6.107514776245404
Collingwood Magpies v Richmond Tigers,Player Disposals,Sam Swadling,Collingwood Magpies,17.5,Richmond Tigers,1.9,Sportsbet,1.87,Pointsbet,17.5,-6.107514776245404
Carlton v West Coast Eagles,Player Disposals,Sam Walsh,Carlton,28.5,West Coast Eagles,1.9,Pointsbet,1.87,Pointsbet,28.5,-6.107514776245404
Brisbane Lions v Sydney Swans,Player Disposals,Sam Wicks,Sydney Swans,17.5,Brisbane Lions,1.9,Pointsbet,1.87,Pointsbet,17.5,-6.107514776245404
Fremantle Dockers v Gold Coast Suns,Player Disposals,Shai Bolton,Fremantle Dockers,22.5,Gold Coast Suns,1.9,Pointsbet,1.87,Pointsbet,22.5,-6.107514776245404
Brisbane Lions v Sydney Swans,Player Disposals,Will Ashcroft,Brisbane Lions,26.5,Sydney Swans,1.87,Neds,1.9,Pointsbet,25.5,-6.107514776245404
Brisbane Lions v Sydney Swans,Player Disposals,Will Ashcroft,Brisbane Lions,26.5,Sydney Swans,1.87,Sportsbet,1.9,Pointsbet,26.5,-6.107514776245404
Hawthorn Hawks v GWS Giants,Player Disposals,Will Day,Hawthorn Hawks,22.5,GWS Giants,1.9,Pointsbet,1.87,Pointsbet,22.5,-6.107514776245404
Carlton v West Coast Eagles,Player Disposals,Will Hayward,Carlton,17.5,West Coast Eagles,1.9,Neds,1.87,Pointsbet,17.5,-6.107514776245404
Port Adelaide Power v Adelaide Crows,Player Disposals,Willem Drew,Port Adelaide Power,19.5,Adelaide Crows,1.9,Neds,1.87,Pointsbet,19.5,-6.107514776245404
North Melbourne Kangaroos v Essendon Bombers,Player Disposals,Zach Merrett,Essendon Bombers,27.5,North Melbourne Kangaroos,1.9,Pointsbet,1.87,Pointsbet,27.5,-6.107514776245404
Brisbane Lions v Sydney Swans,Player Disposals,Nick Blakey,Sydney Swans,25.5,Brisbane Lions,1.94,Sportsbet,1.83,Neds,25.5,-6.191200495746729
Brisbane Lions v Sydney Swans,Player Disposals,Darcy Wilmot,Brisbane Lions,24.5,Sydney Swans,1.77,Pointsbet,2.0069999999999997,Betfair,24.5,-6.322785504969897
Brisbane Lions v Sydney Swans,Player Disposals,Lachie Neale,Brisbane Lions,27.5,Sydney Swans,1.74,Pointsbet,2.045,Betfair,26.5,-6.3710198690385855
