match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Brisbane Lions v Western Bulldogs,Player Disposals,Levi Ashcroft,Brisbane Lions,17.5,Western Bulldogs,2.02,Neds,1.87,Pointsbet,17.5,-2.9808863239265015
Brisbane Lions v Western Bulldogs,Player Disposals,Will Ashcroft,Brisbane Lions,27.5,Western Bulldogs,1.9025,Betfair,1.98,Sportsbet,27.5,-3.0674683762725863
Brisbane Lions v Western Bulldogs,Player Disposals,Cam Rayner,Brisbane Lions,14.5,Western Bulldogs,2.05,Neds,1.84,Sportsbet,14.5,-3.1283138918345665
GWS Giants v Hawthorn Hawks,Player Disposals,Lachie Whitfield,GWS Giants,29.5,Hawthorn Hawks,2.07,Sportsbet,1.82,Neds,29.5,-3.254233689016295
GWS Giants v Hawthorn Hawks,Player Disposals,Jai Newcombe,Hawthorn Hawks,25.5,GWS Giants,1.95,Pointsbet,1.92,Neds,25.5,-3.3653846153846256
Brisbane Lions v Western Bulldogs,Player Disposals,Jaspa Fletcher,Brisbane Lions,20.5,Western Bulldogs,1.98,Neds,1.89,Sportsbet,20.5,-3.4151034151034265
Brisbane Lions v Western Bulldogs,Player Disposals,Tom Liberatore,Western Bulldogs,23.5,Brisbane Lions,1.98,Neds,1.89,Sportsbet,23.5,-3.4151034151034265
GWS Giants v Hawthorn Hawks,Player Disposals,Conor Nash,Hawthorn Hawks,19.5,GWS Giants,2,Dabble,1.87,Pointsbet,19.5,-3.475935828876997
GWS Giants v Hawthorn Hawks,Player Disposals,Conor Nash,Hawthorn Hawks,19.5,GWS Giants,2,Neds,1.87,Pointsbet,19.5,-3.475935828876997
Brisbane Lions v Western Bulldogs,Player Disposals,Tim English,Western Bulldogs,16.5,Brisbane Lions,2,Neds,1.87,Bet365,16.5,-3.475935828876997
Brisbane Lions v Western Bulldogs,Player Disposals,Tim English,Western Bulldogs,16.5,Brisbane Lions,2,Neds,1.87,Pointsbet,16.5,-3.475935828876997
St Kilda Saints v Collingwood Magpies,Player Disposals,Jack Crisp,Collingwood Magpies,19.5,St Kilda Saints,2.1,Neds,1.79,Dabble,19.5,-3.48496940675711
GWS Giants v Hawthorn Hawks,Player Disposals,Toby Greene,GWS Giants,21.5,Hawthorn Hawks,2.1,Neds,1.79,Sportsbet,21.5,-3.48496940675711
GWS Giants v Hawthorn Hawks,Player Fantasy Points,Lachie Ash,GWS Giants,99.5,Hawthorn Hawks,2.1,Neds,1.79,Dabble,99.5,-3.48496940675711
Brisbane Lions v Western Bulldogs,Player Fantasy Points,Will Ashcroft,Brisbane Lions,102.5,Western Bulldogs,2.1,BetRight,1.79,Dabble,99.5,-3.48496940675711
Brisbane Lions v Western Bulldogs,Player Fantasy Points,Lachie Neale,Brisbane Lions,99.5,Western Bulldogs,2.1,BetRight,1.79,Dabble,99.5,-3.48496940675711
Brisbane Lions v Western Bulldogs,Player Disposals,Levi Ashcroft,Brisbane Lions,17.5,Western Bulldogs,2.02,Neds,1.85,Sportsbet,17.5,-3.5590045491035394
GWS Giants v Hawthorn Hawks,Player Disposals,Toby Greene,GWS Giants,21.5,Hawthorn Hawks,1.95,Sportsbet,1.912,Betfair,21.5,-3.5833065121768204
GWS Giants v Hawthorn Hawks,Player Disposals,Jai Newcombe,Hawthorn Hawks,25.5,GWS Giants,1.95,Pointsbet,1.91,Sportsbet,25.5,-3.6380722244596653
Brisbane Lions v Western Bulldogs,Player Disposals,Hugh McCluggage,Brisbane Lions,26.5,Western Bulldogs,1.98,Neds,1.88,Sportsbet,26.5,-3.696539866752646
Brisbane Lions v Western Bulldogs,Player Disposals,Bailey Williams,Western Bulldogs,17.5,Brisbane Lions,1.99,Sportsbet,1.87,Bet365,17.5,-3.7271921102840277
GWS Giants v Hawthorn Hawks,Player Disposals,Jack Ginnivan,Hawthorn Hawks,17.5,GWS Giants,1.87,Bet365,1.988,Betfair,17.5,-3.7777466940681403
GWS Giants v Hawthorn Hawks,Player Disposals,Jack Ginnivan,Hawthorn Hawks,17.5,GWS Giants,1.87,Pointsbet,1.988,Betfair,17.5,-3.7777466940681403
GWS Giants v Hawthorn Hawks,Player Disposals,Jack Ginnivan,Hawthorn Hawks,17.5,GWS Giants,1.87,Sportsbet,1.988,Betfair,17.5,-3.7777466940681403
GWS Giants v Hawthorn Hawks,Player Disposals,Jai Newcombe,Hawthorn Hawks,25.5,GWS Giants,1.87,Bet365,1.988,Betfair,25.5,-3.7777466940681403
Brisbane Lions v Western Bulldogs,Player Disposals,Sam Darcy,Western Bulldogs,13.5,Brisbane Lions,2.14,Sportsbet,1.75,Neds,13.5,-3.8718291054739673
Brisbane Lions v Western Bulldogs,Player Disposals,Bailey Dale,Western Bulldogs,23.5,Brisbane Lions,1.98,Neds,1.87,Bet365,23.5,-3.9809863339275164
Brisbane Lions v Western Bulldogs,Player Disposals,Darcy Wilmot,Brisbane Lions,22.5,Western Bulldogs,1.98,Neds,1.87,Bet365,21.5,-3.9809863339275164
Brisbane Lions v Western Bulldogs,Player Disposals,Darcy Wilmot,Brisbane Lions,22.5,Western Bulldogs,1.98,Neds,1.87,Pointsbet,21.5,-3.9809863339275164
Brisbane Lions v Western Bulldogs,Player Disposals,Dayne Zorko,Brisbane Lions,25.5,Western Bulldogs,1.98,Neds,1.87,Bet365,25.5,-3.9809863339275164
Brisbane Lions v Western Bulldogs,Player Disposals,Dayne Zorko,Brisbane Lions,25.5,Western Bulldogs,1.98,Neds,1.87,Pointsbet,25.5,-3.9809863339275164
GWS Giants v Hawthorn Hawks,Player Disposals,Harry Himmelberg,GWS Giants,17.5,Hawthorn Hawks,1.98,Neds,1.87,Bet365,17.5,-3.9809863339275164
Brisbane Lions v Western Bulldogs,Player Disposals,Hugh McCluggage,Brisbane Lions,26.5,Western Bulldogs,1.98,Neds,1.87,Bet365,26.5,-3.9809863339275164
Brisbane Lions v Western Bulldogs,Player Disposals,Jaspa Fletcher,Brisbane Lions,20.5,Western Bulldogs,1.98,Neds,1.87,Bet365,20.5,-3.9809863339275164
Brisbane Lions v Western Bulldogs,Player Disposals,Jaspa Fletcher,Brisbane Lions,20.5,Western Bulldogs,1.98,Neds,1.87,Pointsbet,20.5,-3.9809863339275164
Brisbane Lions v Western Bulldogs,Player Disposals,Josh Dunkley,Brisbane Lions,23.5,Western Bulldogs,1.98,Neds,1.87,Bet365,23.5,-3.9809863339275164
Brisbane Lions v Western Bulldogs,Player Disposals,Josh Dunkley,Brisbane Lions,23.5,Western Bulldogs,1.98,Neds,1.87,Pointsbet,23.5,-3.9809863339275164
Brisbane Lions v Western Bulldogs,Player Disposals,Josh Dunkley,Brisbane Lions,23.5,Western Bulldogs,1.98,Neds,1.87,Sportsbet,23.5,-3.9809863339275164
GWS Giants v Hawthorn Hawks,Player Disposals,Lachie Whitfield,GWS Giants,29.5,Hawthorn Hawks,1.98,Dabble,1.87,Pointsbet,29.5,-3.9809863339275164
Brisbane Lions v Western Bulldogs,Player Disposals,Marcus Bontempelli,Western Bulldogs,25.5,Brisbane Lions,1.98,Neds,1.87,Bet365,25.5,-3.9809863339275164
Brisbane Lions v Western Bulldogs,Player Disposals,Marcus Bontempelli,Western Bulldogs,25.5,Brisbane Lions,1.98,Neds,1.87,Pointsbet,25.5,-3.9809863339275164
Brisbane Lions v Western Bulldogs,Player Disposals,Sam Darcy,Western Bulldogs,12.5,Brisbane Lions,1.87,Pointsbet,1.98,Sportsbet,12.5,-3.9809863339275164
Brisbane Lions v Western Bulldogs,Player Disposals,Tom Liberatore,Western Bulldogs,23.5,Brisbane Lions,1.98,Neds,1.87,Bet365,23.5,-3.9809863339275164
Brisbane Lions v Western Bulldogs,Player Disposals,Tom Liberatore,Western Bulldogs,23.5,Brisbane Lions,1.98,Neds,1.87,Pointsbet,23.5,-3.9809863339275164
Brisbane Lions v Western Bulldogs,Player Disposals,Will Ashcroft,Brisbane Lions,27.5,Western Bulldogs,1.87,Bet365,1.98,Sportsbet,26.5,-3.9809863339275164
Brisbane Lions v Western Bulldogs,Player Disposals,Will Ashcroft,Brisbane Lions,27.5,Western Bulldogs,1.87,Pointsbet,1.98,Sportsbet,27.5,-3.9809863339275164
Brisbane Lions v Western Bulldogs,Player Disposals,Zac Bailey,Brisbane Lions,21.5,Western Bulldogs,1.98,Neds,1.87,Bet365,21.5,-3.9809863339275164
Brisbane Lions v Western Bulldogs,Player Disposals,Zac Bailey,Brisbane Lions,21.5,Western Bulldogs,1.98,Neds,1.87,Pointsbet,21.5,-3.9809863339275164
Brisbane Lions v Western Bulldogs,Player Disposals,Zac Bailey,Brisbane Lions,21.5,Western Bulldogs,1.98,Neds,1.87,Sportsbet,21.5,-3.9809863339275164
Brisbane Lions v Western Bulldogs,Player Disposals,Lachie Neale,Brisbane Lions,27.5,Western Bulldogs,1.74,Sportsbet,2.15,Bet365,27.5,-3.9828922747928264
GWS Giants v Hawthorn Hawks,Player Disposals,Lachie Whitfield,GWS Giants,29.5,Hawthorn Hawks,2.07,Sportsbet,1.7885,Betfair,29.5,-4.221954813293194
St Kilda Saints v Collingwood Magpies,Player Disposals,Josh Daicos,Collingwood Magpies,25.5,St Kilda Saints,1.87,Bet365,1.97,Sportsbet,25.5,-4.237357148673948
St Kilda Saints v Collingwood Magpies,Player Disposals,Josh Daicos,Collingwood Magpies,25.5,St Kilda Saints,1.87,Pointsbet,1.97,Sportsbet,25.5,-4.237357148673948
St Kilda Saints v Collingwood Magpies,Player Disposals,Sam Flanders,St Kilda Saints,27.5,Collingwood Magpies,1.87,Bet365,1.97,Sportsbet,27.5,-4.237357148673948
St Kilda Saints v Collingwood Magpies,Player Disposals,Sam Flanders,St Kilda Saints,27.5,Collingwood Magpies,1.87,Pointsbet,1.97,Sportsbet,27.5,-4.237357148673948
Brisbane Lions v Western Bulldogs,Player Disposals,Bailey Dale,Western Bulldogs,23.5,Brisbane Lions,1.98,Neds,1.86,Sportsbet,23.5,-4.26849136526557
Brisbane Lions v Western Bulldogs,Player Disposals,Darcy Wilmot,Brisbane Lions,22.5,Western Bulldogs,1.98,Neds,1.86,Sportsbet,21.5,-4.26849136526557
Brisbane Lions v Western Bulldogs,Player Disposals,Darcy Wilmot,Brisbane Lions,22.5,Western Bulldogs,1.79,Dabble,2.064,Betfair,22,-4.315534190810277
Brisbane Lions v Western Bulldogs,Player Disposals,Tim English,Western Bulldogs,16.5,Brisbane Lions,2,Neds,1.84,Sportsbet,16.5,-4.347826086956519
Brisbane Lions v Western Bulldogs,Player Disposals,Joel Freijah,Western Bulldogs,17.5,Brisbane Lions,1.76,Betfair,2.1020000000000003,Betfair,17.5,-4.39192111409048
GWS Giants v Hawthorn Hawks,Player Disposals,Jarman Impey,Hawthorn Hawks,20.5,GWS Giants,1.9215,Betfair,1.91,Neds,20.5,-4.39869593590303
Brisbane Lions v Western Bulldogs,Player Disposals,Marcus Bontempelli,Western Bulldogs,25.5,Brisbane Lions,1.98,Neds,1.855,Betfair,25.5,-4.413406300198752
St Kilda Saints v Collingwood Magpies,Player Disposals,Dan Houston,Collingwood Magpies,19.5,St Kilda Saints,1.9,Neds,1.93,Sportsbet,19.5,-4.445050449959087
GWS Giants v Hawthorn Hawks,Player Disposals,Karl Amon,Hawthorn Hawks,23.5,GWS Giants,2.045,Betfair,1.8,Pointsbet,23.5,-4.455311056778055
GWS Giants v Hawthorn Hawks,Player Disposals,Clayton Oliver,GWS Giants,26.5,Hawthorn Hawks,1.88,Sportsbet,1.95,Pointsbet,26.5,-4.473540643753404
GWS Giants v Hawthorn Hawks,Player Disposals,Clayton Oliver,GWS Giants,26.5,Hawthorn Hawks,1.95,Betfair,1.88,Neds,26.5,-4.473540643753404
GWS Giants v Hawthorn Hawks,Player Disposals,James Sicily,Hawthorn Hawks,19.5,GWS Giants,1.95,Betfair,1.88,Sportsbet,19.5,-4.473540643753404
GWS Giants v Hawthorn Hawks,Player Disposals,Jack Ginnivan,Hawthorn Hawks,17.5,GWS Giants,1.87,Bet365,1.96,Neds,17.5,-4.496343992142293
GWS Giants v Hawthorn Hawks,Player Disposals,Jack Ginnivan,Hawthorn Hawks,17.5,GWS Giants,1.87,Pointsbet,1.96,Neds,17.5,-4.496343992142293
GWS Giants v Hawthorn Hawks,Player Disposals,Jack Ginnivan,Hawthorn Hawks,17.5,GWS Giants,1.87,Sportsbet,1.96,Neds,17.5,-4.496343992142293
St Kilda Saints v Collingwood Magpies,Player Disposals,Nasiah Wanganeen-Milera,St Kilda Saints,29.5,Collingwood Magpies,1.87,Bet365,1.96,Sportsbet,29.5,-4.496343992142293
St Kilda Saints v Collingwood Magpies,Player Disposals,Nasiah Wanganeen-Milera,St Kilda Saints,29.5,Collingwood Magpies,1.87,Neds,1.96,Sportsbet,29.5,-4.496343992142293
St Kilda Saints v Collingwood Magpies,Player Disposals,Nasiah Wanganeen-Milera,St Kilda Saints,29.5,Collingwood Magpies,1.87,Pointsbet,1.96,Sportsbet,29.5,-4.496343992142293
Brisbane Lions v Western Bulldogs,Player Disposals,Will Ashcroft,Brisbane Lions,27.5,Western Bulldogs,1.96,Neds,1.87,Pointsbet,27.5,-4.496343992142293
Brisbane Lions v Western Bulldogs,Player Disposals,Dayne Zorko,Brisbane Lions,25.5,Western Bulldogs,1.98,Neds,1.85,Sportsbet,25.5,-4.559104559104554
GWS Giants v Hawthorn Hawks,Player Disposals,Harry Himmelberg,GWS Giants,17.5,Hawthorn Hawks,1.98,Neds,1.85,Sportsbet,17.5,-4.559104559104554
Brisbane Lions v Western Bulldogs,Player Disposals,Cam Rayner,Brisbane Lions,14.5,Western Bulldogs,2.05,Neds,1.79,Dabble,14.5,-4.646409592587553
GWS Giants v Hawthorn Hawks,Player Disposals,James Sicily,Hawthorn Hawks,19.5,GWS Giants,2.05,Neds,1.79,Dabble,19.5,-4.646409592587553
Brisbane Lions v Western Bulldogs,Player Disposals,Lachie Jaques,Western Bulldogs,14.5,Brisbane Lions,2.05,Neds,1.79,Dabble,14.5,-4.646409592587553
St Kilda Saints v Collingwood Magpies,Player Fantasy Points,Josh Daicos,Collingwood Magpies,94.5,St Kilda Saints,2.05,Neds,1.79,Dabble,94.5,-4.646409592587553
Brisbane Lions v Western Bulldogs,Player Goals,Hugh McCluggage,Brisbane Lions,0.5,Western Bulldogs,2.05,Bet365,1.79,Dabble,0.5,-4.646409592587553
GWS Giants v Hawthorn Hawks,Player Goals,Mitch Lewis,Hawthorn Hawks,1.5,GWS Giants,2.05,Pointsbet,1.79,Dabble,1.5,-4.646409592587553
Brisbane Lions v Western Bulldogs,Player Marks,Darcy Wilmot,Brisbane Lions,5.5,Western Bulldogs,2.05,Sportsbet,1.79,Dabble,5.5,-4.646409592587553
Brisbane Lions v Western Bulldogs,Player Marks,Darcy Wilmot,Brisbane Lions,6,Western Bulldogs,2.05,Sportsbet,1.79,Dabble,5.5,-4.646409592587553
Brisbane Lions v Western Bulldogs,Player Marks,Sam Darcy,Western Bulldogs,5.5,Brisbane Lions,2.05,TAB,1.79,Dabble,5.5,-4.646409592587553
