match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Hawthorn Hawks v Gold Coast Suns,Player Goals,Jake Rogers,Gold Coast Suns,0.5,Hawthorn Hawks,2.35,Bet365,1.79,Dabble,0.5,1.5808867229287982
GWS Giants v North Melbourne Kangaroos,Player Disposals,Dylan Stephens,North Melbourne Kangaroos,20.5,GWS Giants,2.2,Pointsbet,1.88,Sportsbet,20.5,1.3539651837524147
Fremantle Dockers v Carlton,Player Disposals,Jagga Smith,Carlton,21.5,Fremantle Dockers,2.21,Sportsbet,1.87,Pointsbet,21.5,1.2751953928424653
Hawthorn Hawks v Gold Coast Suns,Player Disposals,Bodhi Uwland,Gold Coast Suns,23.5,Hawthorn Hawks,2.15,Pointsbet,1.91,Sportsbet,23.5,1.1323511506148742
Richmond Tigers v Melbourne Demons,Player Disposals,Kane McAuliffe,Richmond Tigers,21.5,Melbourne Demons,2.1,Neds,1.95,Sportsbet,21.5,1.098901098901095
GWS Giants v North Melbourne Kangaroos,Player Disposals,Connor Idun,GWS Giants,18.5,North Melbourne Kangaroos,2.2,Sportsbet,1.87,Pointsbet,18.5,1.0695187165775444
Richmond Tigers v Melbourne Demons,Player Disposals,Nathan Broad,Richmond Tigers,16.5,Melbourne Demons,2.2,Bet365,1.87,Pointsbet,16.5,1.0695187165775444
Fremantle Dockers v Carlton,Player Disposals,Adam Cerra,Carlton,23.5,Fremantle Dockers,2.19,Sportsbet,1.87,Pointsbet,23.5,0.8619637145020009
Port Adelaide Power v Geelong Cats,Player Disposals,Tom Atkins,Geelong Cats,20.5,Port Adelaide Power,2.19,Sportsbet,1.87,Pointsbet,20.5,0.8619637145020009
Port Adelaide Power v Geelong Cats,Player Disposals,Tom Stewart,Geelong Cats,22.5,Port Adelaide Power,2.19,Sportsbet,1.87,Pointsbet,22.5,0.8619637145020009
Port Adelaide Power v Geelong Cats,Player Disposals,Tanner Bruhn,Geelong Cats,23,Port Adelaide Power,2.3,Pointsbet,1.79,Dabble,22.5,0.6558173427252845
Port Adelaide Power v Geelong Cats,Player Marks,Jason Horne-Francis,Port Adelaide Power,5.5,Geelong Cats,2.3,TAB,1.79,Dabble,5.5,0.6558173427252845
Brisbane Lions v Adelaide Crows,Player Disposals,Jaspa Fletcher,Brisbane Lions,21.5,Adelaide Crows,2.18,Sportsbet,1.87,Pointsbet,21.5,0.6525045380954886
Fremantle Dockers v Carlton,Player Disposals,Patrick Cripps,Carlton,25.5,Fremantle Dockers,2.18,Sportsbet,1.87,Pointsbet,25.5,0.6525045380954886
Richmond Tigers v Melbourne Demons,Player Disposals,Tom Sparrow,Melbourne Demons,20.5,Richmond Tigers,2.18,Sportsbet,1.87,Bet365,20.5,0.6525045380954886
Richmond Tigers v Melbourne Demons,Player Disposals,Tom Sparrow,Melbourne Demons,20.5,Richmond Tigers,2.18,Sportsbet,1.87,Pointsbet,20.5,0.6525045380954886
Richmond Tigers v Melbourne Demons,Player Disposals,Ed Langdon,Melbourne Demons,23.5,Richmond Tigers,2.178,Betfair,1.87,Pointsbet,23.5,0.610381893804357
Brisbane Lions v Adelaide Crows,Player Disposals,Lachie Neale,Brisbane Lions,29.5,Adelaide Crows,2.1,Pointsbet,1.93,Sportsbet,29.5,0.5674808783617036
Brisbane Lions v Adelaide Crows,Player Disposals,Levi Ashcroft,Brisbane Lions,20.5,Adelaide Crows,2.17,Sportsbet,1.87,Pointsbet,20.5,0.4411148623672423
Essendon Bombers v Collingwood Magpies,Player Disposals,Patrick Lipinski,Collingwood Magpies,19.5,Essendon Bombers,2.17,Sportsbet,1.87,Pointsbet,19.5,0.4411148623672423
Richmond Tigers v Melbourne Demons,Player Disposals,Koltyn Tholstrup,Melbourne Demons,22.5,Richmond Tigers,2.15,Bet365,1.88,Sportsbet,22.5,0.2968827313211353
GWS Giants v North Melbourne Kangaroos,Player Disposals,Clayton Oliver,GWS Giants,30.5,North Melbourne Kangaroos,2.16,Sportsbet,1.87,Pointsbet,30.5,0.227767874826712
Richmond Tigers v Melbourne Demons,Player Disposals,Harvey Langford,Melbourne Demons,18.5,Richmond Tigers,1.87,Neds,2.15,Bet365,17.5,0.012436264146264975
Richmond Tigers v Melbourne Demons,Player Disposals,Harvey Langford,Melbourne Demons,18.5,Richmond Tigers,1.87,Pointsbet,2.15,Bet365,18.5,0.012436264146264975
Richmond Tigers v Melbourne Demons,Player Disposals,Jacob Hopper,Richmond Tigers,24.5,Melbourne Demons,2.15,Neds,1.87,Pointsbet,24.5,0.012436264146264975
Fremantle Dockers v Carlton,Player Disposals,Jagga Smith,Carlton,21.5,Fremantle Dockers,2.15,Neds,1.87,Pointsbet,21.5,0.012436264146264975
Brisbane Lions v Adelaide Crows,Player Disposals,Josh Rachele,Adelaide Crows,21.5,Brisbane Lions,2.15,Neds,1.87,Pointsbet,21.5,0.012436264146264975
Richmond Tigers v Melbourne Demons,Player Disposals,Koltyn Tholstrup,Melbourne Demons,22.5,Richmond Tigers,2.15,Bet365,1.87,Pointsbet,22.5,0.012436264146264975
Hawthorn Hawks v Gold Coast Suns,Player Disposals,Matt Rowell,Gold Coast Suns,29.5,Hawthorn Hawks,2.15,Neds,1.87,Pointsbet,29.5,0.012436264146264975
Fremantle Dockers v Carlton,Player Disposals,Nick Haynes,Carlton,17.5,Fremantle Dockers,2.15,Pointsbet,1.87,Sportsbet,17.5,0.012436264146264975
Fremantle Dockers v Carlton,Player Disposals,Nic Newman,Carlton,22.5,Fremantle Dockers,2.25,Sportsbet,1.8,Pointsbet,22.5,0
Brisbane Lions v Adelaide Crows,Player Disposals,Wayne Milera,Adelaide Crows,25.5,Brisbane Lions,2.2,Pointsbet,1.83,Sportsbet,25.5,-0.09935419771485154
Richmond Tigers v Melbourne Demons,Player Disposals,Sam Lalor,Richmond Tigers,19.5,Melbourne Demons,2.14,Betfair,1.87,Pointsbet,19.5,-0.20490779149382465
Port Adelaide Power v Geelong Cats,Player Disposals,Willem Drew,Port Adelaide Power,20.5,Geelong Cats,2.14,Sportsbet,1.87,Pointsbet,20.5,-0.20490779149382465
GWS Giants v North Melbourne Kangaroos,Player Disposals,Harry Sheezel,North Melbourne Kangaroos,31.5,GWS Giants,2.04,Sportsbet,1.95,Pointsbet,31.5,-0.3016591251885359
Richmond Tigers v Melbourne Demons,Player Goals,Bayley Fritsch,Melbourne Demons,1.5,Richmond Tigers,1.56,Pointsbet,2.748,Betfair,1.5,-0.4926659948493839
Brisbane Lions v Adelaide Crows,Player Disposals,Josh Dunkley,Brisbane Lions,22.5,Adelaide Crows,2.1,Pointsbet,1.89,Sportsbet,22.5,-0.5291005291005346
Brisbane Lions v Adelaide Crows,Player Disposals,Will Ashcroft,Brisbane Lions,29.5,Adelaide Crows,2.1,Dabble,1.89,Sportsbet,29.5,-0.5291005291005346
GWS Giants v North Melbourne Kangaroos,Player Disposals,Lachie Ash,GWS Giants,29.5,North Melbourne Kangaroos,2.12,Sportsbet,1.87,Pointsbet,29.5,-0.6457471496317035
Fremantle Dockers v Carlton,Player Disposals,Matthew Johnson,Fremantle Dockers,19.5,Carlton,2.05,Pointsbet,1.92,Sportsbet,18.5,-0.8638211382113958
GWS Giants v North Melbourne Kangaroos,Player Disposals,Lachie Whitfield,GWS Giants,29.5,North Melbourne Kangaroos,2.11,Sportsbet,1.87,Pointsbet,29.5,-0.8693007577869505
GWS Giants v North Melbourne Kangaroos,Player Disposals,Caleb Daniel,North Melbourne Kangaroos,25.5,GWS Giants,2.1,Pointsbet,1.87,Sportsbet,25.5,-1.0949834479246245
Richmond Tigers v Melbourne Demons,Player Disposals,Jack Ross,Richmond Tigers,23.5,Melbourne Demons,2.1,Pointsbet,1.87,Bet365,23.5,-1.0949834479246245
Richmond Tigers v Melbourne Demons,Player Disposals,Jacob Hopper,Richmond Tigers,24.5,Melbourne Demons,2.1,Dabble,1.87,Pointsbet,24.5,-1.0949834479246245
Brisbane Lions v Adelaide Crows,Player Disposals,Josh Worrell,Adelaide Crows,25.5,Brisbane Lions,2.1,Pointsbet,1.87,Sportsbet,25.5,-1.0949834479246245
Port Adelaide Power v Geelong Cats,Player Disposals,Lawson Humphries,Geelong Cats,20.5,Port Adelaide Power,2.1,Pointsbet,1.87,Sportsbet,20.5,-1.0949834479246245
Richmond Tigers v Melbourne Demons,Player Disposals,Sam Lalor,Richmond Tigers,19.5,Melbourne Demons,2.1,Neds,1.87,Pointsbet,19.5,-1.0949834479246245
Brisbane Lions v Adelaide Crows,Player Disposals,Will Ashcroft,Brisbane Lions,29.5,Adelaide Crows,2.1,Dabble,1.87,Pointsbet,29.5,-1.0949834479246245
Fremantle Dockers v Carlton,Player Disposals,Neil Erasmus,Fremantle Dockers,20.5,Carlton,2.05,Pointsbet,1.91,Sportsbet,19.5,-1.1365087472864355
Hawthorn Hawks v Gold Coast Suns,Player Disposals,Jarman Impey,Hawthorn Hawks,23.5,Gold Coast Suns,2.15,Pointsbet,1.83,Sportsbet,23.5,-1.156436650146131
Richmond Tigers v Melbourne Demons,Player Disposals,Nathan Broad,Richmond Tigers,16.5,Melbourne Demons,2.2,Bet365,1.79,Dabble,16.5,-1.3204672422549413
Port Adelaide Power v Geelong Cats,Player Marks,Kane Farrell,Port Adelaide Power,6,Geelong Cats,2.2,TAB,1.79,Dabble,5.5,-1.3204672422549413
Fremantle Dockers v Carlton,Player Disposals,Caleb Serong,Fremantle Dockers,28.5,Carlton,2.09,Sportsbet,1.87,Pointsbet,28.5,-1.3228257810301125
Richmond Tigers v Melbourne Demons,Player Disposals,Max Gawn,Melbourne Demons,23.5,Richmond Tigers,2.064,Betfair,1.89,Sportsbet,23.5,-1.3596653131537018
Brisbane Lions v Adelaide Crows,Player Disposals,Jaspa Fletcher,Brisbane Lions,21.5,Adelaide Crows,2.18,Sportsbet,1.79,Dabble,21.5,-1.7374814207370193
Port Adelaide Power v Geelong Cats,Player Marks,Connor O'Sullivan,Geelong Cats,6.5,Port Adelaide Power,2.18,Sportsbet,1.79,Dabble,6.5,-1.7374814207370193
Richmond Tigers v Melbourne Demons,Player Goals,Bayley Fritsch,Melbourne Demons,1.5,Richmond Tigers,1.53,Sportsbet,2.748,Betfair,1.5,-1.7495790164683056
Hawthorn Hawks v Gold Coast Suns,Player Disposals,Matt Rowell,Gold Coast Suns,29.5,Hawthorn Hawks,1.98,Dabble,1.95,Sportsbet,29.5,-1.787101787101797
Richmond Tigers v Melbourne Demons,Player Disposals,Max Gawn,Melbourne Demons,23.5,Richmond Tigers,2.064,Betfair,1.87,Bet365,23.5,-1.9255482319777695
Richmond Tigers v Melbourne Demons,Player Disposals,Max Gawn,Melbourne Demons,23.5,Richmond Tigers,2.064,Betfair,1.87,Pointsbet,23.5,-1.9255482319777695
Richmond Tigers v Melbourne Demons,Player Disposals,Max Gawn,Melbourne Demons,23.5,Richmond Tigers,2.064,Betfair,1.87,Neds,23.5,-1.9255482319777695
Richmond Tigers v Melbourne Demons,Player Disposals,Jack Ross,Richmond Tigers,23.5,Melbourne Demons,2.06,Sportsbet,1.87,Bet365,23.5,-2.019625149265347
GWS Giants v North Melbourne Kangaroos,Player Disposals,Jy Simpkin,North Melbourne Kangaroos,23.5,GWS Giants,2.15,Pointsbet,1.8,Sportsbet,23.5,-2.067183462532296
Richmond Tigers v Melbourne Demons,Player Disposals,Kysaiah Pickett,Melbourne Demons,26.5,Richmond Tigers,2.15,Bet365,1.8,Pointsbet,26.5,-2.067183462532296
Fremantle Dockers v Carlton,Player Disposals,Matthew Johnson,Fremantle Dockers,19.5,Carlton,2,Dabble,1.92,Sportsbet,19.5,-2.083333333333348
GWS Giants v North Melbourne Kangaroos,Player Disposals,Clayton Oliver,GWS Giants,30.5,North Melbourne Kangaroos,2.16,Sportsbet,1.79,Dabble,30.5,-2.1622180840057847
Richmond Tigers v Melbourne Demons,Player Goals,Bayley Fritsch,Melbourne Demons,1.5,Richmond Tigers,1.52,TAB,2.748,Betfair,1.5,-2.179575576495818
Richmond Tigers v Melbourne Demons,Player Disposals,Sam Lalor,Richmond Tigers,19.5,Melbourne Demons,2.14,Betfair,1.8,Sportsbet,19.5,-2.2845275181723856
Port Adelaide Power v Geelong Cats,Player Disposals,Kane Farrell,Port Adelaide Power,21.5,Geelong Cats,2,Pointsbet,1.91,Sportsbet,21.5,-2.3560209424083656
Richmond Tigers v Melbourne Demons,Player Disposals,Jack Ross,Richmond Tigers,22.5,Melbourne Demons,1.87,Neds,2.045,Betfair,22.5,-2.375691330099494
Richmond Tigers v Melbourne Demons,Player Disposals,Jack Ross,Richmond Tigers,22.5,Melbourne Demons,1.87,Pointsbet,2.045,Betfair,22.5,-2.375691330099494
Richmond Tigers v Melbourne Demons,Player Disposals,Harvey Langford,Melbourne Demons,18.5,Richmond Tigers,1.79,Dabble,2.15,Bet365,18.5,-2.377549694686243
Essendon Bombers v Collingwood Magpies,Player Disposals,Jack Crisp,Collingwood Magpies,22.5,Essendon Bombers,2.15,Sportsbet,1.79,Dabble,22.5,-2.377549694686243
St Kilda Saints v West Coast Eagles,Player Disposals,Liam Baker,West Coast Eagles,20.5,St Kilda Saints,2.15,Dabble,1.79,Dabble,19.5,-2.377549694686243
St Kilda Saints v West Coast Eagles,Player Disposals,Liam Baker,West Coast Eagles,20.5,St Kilda Saints,2.15,Pointsbet,1.79,Dabble,19.5,-2.377549694686243
St Kilda Saints v West Coast Eagles,Player Disposals,Liam Baker,West Coast Eagles,20.5,St Kilda Saints,2.15,Sportsbet,1.79,Dabble,19.5,-2.377549694686243
St Kilda Saints v West Coast Eagles,Player Disposals,Liam Baker,West Coast Eagles,20.5,St Kilda Saints,2.15,TAB,1.79,Dabble,19.5,-2.377549694686243
Brisbane Lions v Adelaide Crows,Player Goals,Jordan Dawson,Adelaide Crows,0.5,Brisbane Lions,2.15,Bet365,1.79,Dabble,0.5,-2.377549694686243
Port Adelaide Power v Geelong Cats,Player Marks,Lawson Humphries,Geelong Cats,6.5,Port Adelaide Power,2.15,Sportsbet,1.79,Dabble,6.5,-2.377549694686243
Hawthorn Hawks v Gold Coast Suns,Player Disposals,Matt Rowell,Gold Coast Suns,29.5,Hawthorn Hawks,1.95,TAB,1.95,Sportsbet,29.5,-2.564102564102577
St Kilda Saints v West Coast Eagles,Player Disposals,Tim Kelly,West Coast Eagles,22.5,St Kilda Saints,2.05,Pointsbet,1.85,Sportsbet,22.5,-2.8345418589321048
Fremantle Dockers v Carlton,Player Disposals,Oliver Florent,Carlton,22.5,Fremantle Dockers,2.1,Pointsbet,1.81,Sportsbet,22.5,-2.8676664035780064
Richmond Tigers v Melbourne Demons,Player Disposals,Kane McAuliffe,Richmond Tigers,20.5,Melbourne Demons,1.85,Neds,2.045,Betfair,20.5,-2.953809555276532
GWS Giants v North Melbourne Kangaroos,Player Disposals,Lachie Ash,GWS Giants,29.5,North Melbourne Kangaroos,2.02,Neds,1.87,Pointsbet,29.5,-2.9808863239265015
GWS Giants v North Melbourne Kangaroos,Player Disposals,Lachie Whitfield,GWS Giants,29.5,North Melbourne Kangaroos,2.02,Neds,1.87,Pointsbet,29.5,-2.9808863239265015
Richmond Tigers v Melbourne Demons,Player Goals,Bayley Fritsch,Melbourne Demons,1.5,Richmond Tigers,1.5,Neds,2.748,Betfair,1.5,-3.056768558951961
Richmond Tigers v Melbourne Demons,Player Disposals,Harvey Langford,Melbourne Demons,18.5,Richmond Tigers,1.95,Betfair,1.931,Betfair,18.5,-3.0686903291771372
Richmond Tigers v Melbourne Demons,Player Disposals,Harvey Langford,Melbourne Demons,18.5,Richmond Tigers,1.95,Sportsbet,1.931,Betfair,18.5,-3.0686903291771372
St Kilda Saints v West Coast Eagles,Player Disposals,Sam Flanders,St Kilda Saints,25.5,West Coast Eagles,2.1,Pointsbet,1.8,Sportsbet,25.5,-3.1746031746031633
Richmond Tigers v Melbourne Demons,Player Disposals,Sam Lalor,Richmond Tigers,19.5,Melbourne Demons,2.1,Neds,1.8,Sportsbet,19.5,-3.1746031746031633
Fremantle Dockers v Carlton,Player Disposals,Matthew Johnson,Fremantle Dockers,19.5,Carlton,1.95,Neds,1.92,Sportsbet,19.5,-3.3653846153846256
Richmond Tigers v Melbourne Demons,Player Disposals,Caleb Windsor,Melbourne Demons,17.5,Richmond Tigers,1.79,Dabble,2.1020000000000003,Betfair,17.5,-3.4396610836181507
Richmond Tigers v Melbourne Demons,Player Disposals,Sam Lalor,Richmond Tigers,19.5,Melbourne Demons,2,Dabble,1.87,Pointsbet,19.5,-3.475935828876997
Essendon Bombers v Collingwood Magpies,Player Disposals,Jack Crisp,Collingwood Magpies,22.5,Essendon Bombers,2.1,Pointsbet,1.79,Dabble,22.5,-3.48496940675711
Richmond Tigers v Melbourne Demons,Player Disposals,Jack Ross,Richmond Tigers,23.5,Melbourne Demons,2.1,Pointsbet,1.79,Dabble,23.5,-3.48496940675711
Brisbane Lions v Adelaide Crows,Player Disposals,Josh Dunkley,Brisbane Lions,22.5,Adelaide Crows,2.1,Pointsbet,1.79,Dabble,22.5,-3.48496940675711
Brisbane Lions v Adelaide Crows,Player Disposals,Lachie Neale,Brisbane Lions,29.5,Adelaide Crows,2.1,Pointsbet,1.79,Dabble,29.5,-3.48496940675711
Essendon Bombers v Collingwood Magpies,Player Goals,Nate Caddy,Essendon Bombers,1.5,Collingwood Magpies,2.1,TAB,1.79,Dabble,1.5,-3.48496940675711
Essendon Bombers v Collingwood Magpies,Player Goals,Tim Membrey,Collingwood Magpies,1.5,Essendon Bombers,2.1,TAB,1.79,Dabble,1.5,-3.48496940675711
Richmond Tigers v Melbourne Demons,Player Disposals,Jack Steele,Melbourne Demons,25.5,Richmond Tigers,1.91,Neds,1.95,Pointsbet,25.5,-3.6380722244596653
Port Adelaide Power v Geelong Cats,Player Disposals,Jason Horne-Francis,Port Adelaide Power,23.5,Geelong Cats,1.95,Pointsbet,1.91,Sportsbet,23.5,-3.6380722244596653
GWS Giants v North Melbourne Kangaroos,Player Disposals,Lachie Ash,GWS Giants,29.5,North Melbourne Kangaroos,1.98,Dabble,1.87,Pointsbet,29.5,-3.9809863339275164
Hawthorn Hawks v Gold Coast Suns,Player Disposals,Matt Rowell,Gold Coast Suns,29.5,Hawthorn Hawks,1.98,Dabble,1.87,Pointsbet,29.5,-3.9809863339275164
Brisbane Lions v Adelaide Crows,Player Disposals,Rory Laird,Adelaide Crows,24.5,Brisbane Lions,1.98,Dabble,1.87,Pointsbet,24.5,-3.9809863339275164
St Kilda Saints v West Coast Eagles,Player Disposals,Callum Wilkie,St Kilda Saints,23.5,West Coast Eagles,1.89,Sportsbet,1.95,Pointsbet,23.5,-4.192104192104207
Richmond Tigers v Melbourne Demons,Player Disposals,Jack Ross,Richmond Tigers,22.5,Melbourne Demons,1.87,Neds,1.97,Sportsbet,22.5,-4.237357148673948
Richmond Tigers v Melbourne Demons,Player Disposals,Jack Ross,Richmond Tigers,22.5,Melbourne Demons,1.87,Pointsbet,1.97,Sportsbet,22.5,-4.237357148673948
Brisbane Lions v Adelaide Crows,Player Disposals,Rory Laird,Adelaide Crows,24.5,Brisbane Lions,1.98,Dabble,1.86,Sportsbet,24.5,-4.26849136526557
GWS Giants v North Melbourne Kangaroos,Player Disposals,Finn Callaghan,GWS Giants,26.5,North Melbourne Kangaroos,1.84,Sportsbet,2,Pointsbet,26.5,-4.347826086956519
Richmond Tigers v Melbourne Demons,Player Disposals,Jack Ross,Richmond Tigers,23.5,Melbourne Demons,2.06,Sportsbet,1.79,Dabble,23.5,-4.409611108097833
St Kilda Saints v West Coast Eagles,Player Disposals,Bradley Hill,St Kilda Saints,21.5,West Coast Eagles,1.96,Neds,1.87,Pointsbet,21.5,-4.496343992142293
St Kilda Saints v West Coast Eagles,Player Disposals,Rowan Marshall,St Kilda Saints,21.5,West Coast Eagles,1.96,Neds,1.87,Pointsbet,21.5,-4.496343992142293
Richmond Tigers v Melbourne Demons,Player Disposals,Ed Langdon,Melbourne Demons,23.5,Richmond Tigers,2.178,Betfair,1.7029999999999998,Betfair,23.5,-4.6335883254689625
St Kilda Saints v West Coast Eagles,Player Disposals,Tim Kelly,West Coast Eagles,22.5,St Kilda Saints,2.05,Pointsbet,1.79,Dabble,22.5,-4.646409592587553
Port Adelaide Power v Geelong Cats,Player Fantasy Points,Ollie Wines,Port Adelaide Power,90.5,Geelong Cats,2.05,Neds,1.79,Dabble,89.5,-4.646409592587553
St Kilda Saints v West Coast Eagles,Player Goals,Jack Higgins,St Kilda Saints,2.5,West Coast Eagles,2.05,TAB,1.79,Dabble,2.5,-4.646409592587553
Port Adelaide Power v Geelong Cats,Player Goals,Joe Richards,Port Adelaide Power,0.5,Geelong Cats,2.05,Bet365,1.79,Dabble,0.5,-4.646409592587553
Port Adelaide Power v Geelong Cats,Player Goals,Patrick Dangerfield,Geelong Cats,1.5,Port Adelaide Power,2.05,TAB,1.79,Dabble,1.5,-4.646409592587553
Brisbane Lions v Adelaide Crows,Player Goals,Zac Bailey,Brisbane Lions,1.5,Adelaide Crows,2.05,Bet365,1.79,Dabble,1.5,-4.646409592587553
Brisbane Lions v Adelaide Crows,Player Goals,Zac Bailey,Brisbane Lions,1.5,Adelaide Crows,2.05,Pointsbet,1.79,Dabble,1.5,-4.646409592587553
Richmond Tigers v Melbourne Demons,Player Disposals,Tom Sparrow,Melbourne Demons,19.5,Richmond Tigers,1.9,Neds,1.9215,Betfair,19.5,-4.674253940863071
Richmond Tigers v Melbourne Demons,Player Disposals,Harvey Langford,Melbourne Demons,18.5,Richmond Tigers,1.95,Betfair,1.87,Pointsbet,18.5,-4.7579871109282745
Richmond Tigers v Melbourne Demons,Player Disposals,Harvey Langford,Melbourne Demons,18.5,Richmond Tigers,1.95,Sportsbet,1.87,Pointsbet,18.5,-4.7579871109282745
Richmond Tigers v Melbourne Demons,Player Disposals,Jack Steele,Melbourne Demons,25.5,Richmond Tigers,1.87,Bet365,1.95,Pointsbet,25.5,-4.7579871109282745
Hawthorn Hawks v Gold Coast Suns,Player Disposals,John Noble,Gold Coast Suns,24.5,Hawthorn Hawks,1.87,TAB,1.95,Sportsbet,24.5,-4.7579871109282745
GWS Giants v North Melbourne Kangaroos,Player Disposals,Lachie Ash,GWS Giants,29.5,North Melbourne Kangaroos,1.95,TAB,1.87,Pointsbet,29.5,-4.7579871109282745
GWS Giants v North Melbourne Kangaroos,Player Disposals,Lachie Whitfield,GWS Giants,29.5,North Melbourne Kangaroos,1.95,TAB,1.87,Pointsbet,29.5,-4.7579871109282745
Hawthorn Hawks v Gold Coast Suns,Player Disposals,Matt Rowell,Gold Coast Suns,29.5,Hawthorn Hawks,1.95,TAB,1.87,Pointsbet,29.5,-4.7579871109282745
Hawthorn Hawks v Gold Coast Suns,Player Disposals,Matt Rowell,Gold Coast Suns,29.5,Hawthorn Hawks,1.87,Pointsbet,1.95,Sportsbet,29.5,-4.7579871109282745
Hawthorn Hawks v Gold Coast Suns,Player Disposals,Touk Miller,Gold Coast Suns,25.5,Hawthorn Hawks,1.87,Pointsbet,1.95,Sportsbet,25.5,-4.7579871109282745
Richmond Tigers v Melbourne Demons,Player Disposals,Kane McAuliffe,Richmond Tigers,20.5,Melbourne Demons,1.79,Dabble,2.045,Betfair,20.5,-4.765677288932002
Richmond Tigers v Melbourne Demons,Player Disposals,Kysaiah Pickett,Melbourne Demons,25.5,Richmond Tigers,1.82,Neds,2.0069999999999997,Betfair,25.5,-4.770665308781896
Richmond Tigers v Melbourne Demons,Player Disposals,Jack Steele,Melbourne Demons,26.5,Richmond Tigers,2,Pointsbet,1.82,Sportsbet,26.5,-4.9450549450549275
Fremantle Dockers v Carlton,Player Disposals,Neil Erasmus,Fremantle Dockers,20.5,Carlton,1.9,TAB,1.91,Sportsbet,19.5,-4.987599889776795
St Kilda Saints v West Coast Eagles,Player Disposals,Tom McCarthy,West Coast Eagles,24.5,St Kilda Saints,1.85,Neds,1.96,Sportsbet,24.5,-5.074462217319353
Richmond Tigers v Melbourne Demons,Player Disposals,Jacob Hopper,Richmond Tigers,23.5,Melbourne Demons,1.7125,Betfair,2.14,Betfair,23.5,-5.123132546558429
St Kilda Saints v West Coast Eagles,Player Goals,Jack Higgins,St Kilda Saints,2.5,West Coast Eagles,2.03,Sportsbet,1.79,Dabble,2.5,-5.127005531551854
