match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
GWS Giants v Geelong Cats,Player Disposals,Harry Himmelberg,GWS Giants,19.5,Geelong Cats,2.05,TAB,1.92,Sportsbet,19.5,-0.8638211382113958
Adelaide Crows v Gold Coast Suns,Player Disposals,Josh Worrell,Adelaide Crows,21.5,Gold Coast Suns,2.06,Sportsbet,1.91,Neds,20.5,-0.8997102627967379
St Kilda Saints v Port Adelaide Power,Player Disposals,Max Hall,St Kilda Saints,24.5,Port Adelaide Power,2.2,TAB,1.8,Neds,24.5,-1.0101010101010166
Adelaide Crows v Gold Coast Suns,Player Disposals,Bodhi Uwland,Gold Coast Suns,23.5,Adelaide Crows,2.1,Neds,1.87,Pointsbet,23.5,-1.0949834479246245
GWS Giants v Geelong Cats,Player Disposals,Harry Himmelberg,GWS Giants,19.5,Geelong Cats,2.1,Pointsbet,1.87,Neds,19.5,-1.0949834479246245
GWS Giants v Geelong Cats,Player Disposals,Lawson Humphries,Geelong Cats,19.5,GWS Giants,2.1,Neds,1.87,Pointsbet,19.5,-1.0949834479246245
Adelaide Crows v Gold Coast Suns,Player Disposals,James Peatling,Adelaide Crows,20.5,Gold Coast Suns,2.15,Sportsbet,1.83,Neds,20.5,-1.156436650146131
Adelaide Crows v Gold Coast Suns,Player Disposals,Josh Worrell,Adelaide Crows,21.5,Gold Coast Suns,2.045,Betfair,1.91,Neds,21.5,-1.2557764436308627
St Kilda Saints v Port Adelaide Power,Player Disposals,Bradley Hill,St Kilda Saints,26.5,Port Adelaide Power,2.25,Pointsbet,1.76,Sportsbet,26.5,-1.262626262626254
Adelaide Crows v Gold Coast Suns,Player Disposals,Touk Miller,Gold Coast Suns,24.5,Adelaide Crows,2.083,Betfair,1.87,Pointsbet,24.5,-1.4836170578736319
Carlton v Hawthorn Hawks,Player Disposals,Oliver Florent,Carlton,20.5,Hawthorn Hawks,2.045,Betfair,1.9,Neds,20.5,-1.5313344485909042
St Kilda Saints v Port Adelaide Power,Player Disposals,Zak Butters,Port Adelaide Power,29.5,St Kilda Saints,1.988,Betfair,1.95,Pointsbet,29.5,-1.5838621472424208
St Kilda Saints v Port Adelaide Power,Player Disposals,Willem Drew,Port Adelaide Power,17.5,St Kilda Saints,2.4,Pointsbet,1.665,Betfair,17.5,-1.726726726726735
GWS Giants v Geelong Cats,Player Disposals,Bailey Smith,Geelong Cats,31.5,GWS Giants,1.98,Neds,1.95,Sportsbet,31.5,-1.787101787101797
Adelaide Crows v Gold Coast Suns,Player Disposals,Josh Worrell,Adelaide Crows,20.5,Gold Coast Suns,2.06,Sportsbet,1.87,Pointsbet,20.5,-2.019625149265347
Adelaide Crows v Gold Coast Suns,Player Disposals,Rory Laird,Adelaide Crows,24.5,Gold Coast Suns,2.15,Bet365,1.8,Neds,24.5,-2.067183462532296
Adelaide Crows v Gold Coast Suns,Player Disposals,Rory Laird,Adelaide Crows,24.5,Gold Coast Suns,2.15,Pointsbet,1.8,Neds,24.5,-2.067183462532296
St Kilda Saints v Port Adelaide Power,Player Disposals,Nasiah Wanganeen-Milera,St Kilda Saints,32.5,Port Adelaide Power,1.969,Betfair,1.95,Sportsbet,32.5,-2.0692529072417365
Adelaide Crows v Gold Coast Suns,Player Disposals,Wayne Milera,Adelaide Crows,24.5,Gold Coast Suns,2.045,Betfair,1.88,Neds,24.5,-2.091244862924624
St Kilda Saints v Port Adelaide Power,Player Disposals,Zak Butters,Port Adelaide Power,29.5,St Kilda Saints,1.988,Betfair,1.93,Sportsbet,29.5,-2.1152823677818233
St Kilda Saints v Port Adelaide Power,Player Disposals,Zak Butters,Port Adelaide Power,29.5,St Kilda Saints,2.15,Bet365,1.798,Betfair,29.5,-2.1289805209923074
GWS Giants v Geelong Cats,Player Disposals,Harry Himmelberg,GWS Giants,19.5,Geelong Cats,2.05,TAB,1.87,Neds,19.5,-2.2564236337550447
Melbourne Demons v Richmond Tigers,Player Disposals,Jake Bowey,Melbourne Demons,25.5,Richmond Tigers,2.05,Neds,1.87,Pointsbet,25.5,-2.2564236337550447
Western Bulldogs v West Coast Eagles,Player Disposals,Joel Freijah,Western Bulldogs,19.5,West Coast Eagles,2.05,TAB,1.87,Pointsbet,19.5,-2.2564236337550447
Brisbane Lions v Essendon Bombers,Player Disposals,Josh Dunkley,Brisbane Lions,23.5,Essendon Bombers,2.05,Sportsbet,1.87,Pointsbet,23.5,-2.2564236337550447
GWS Giants v Geelong Cats,Player Disposals,Lawson Humphries,Geelong Cats,19.5,GWS Giants,2.05,Sportsbet,1.87,Pointsbet,19.5,-2.2564236337550447
St Kilda Saints v Port Adelaide Power,Player Disposals,Darcy Byrne-Jones,Port Adelaide Power,21.5,St Kilda Saints,1.96,Sportsbet,1.95,Neds,21.5,-2.302459445316596
Adelaide Crows v Gold Coast Suns,Player Disposals,Bodhi Uwland,Gold Coast Suns,23.5,Adelaide Crows,2.1,Neds,1.8265,Betfair,23.5,-2.3685685607393925
Carlton v Hawthorn Hawks,Player Disposals,Adam Cerra,Carlton,18.5,Hawthorn Hawks,2.045,Betfair,1.87,Pointsbet,18.5,-2.375691330099494
Carlton v Hawthorn Hawks,Player Disposals,Oliver Florent,Carlton,20.5,Hawthorn Hawks,2.045,Betfair,1.87,Pointsbet,20.5,-2.375691330099494
Carlton v Hawthorn Hawks,Player Disposals,Oliver Florent,Carlton,20.5,Hawthorn Hawks,2.045,Betfair,1.87,Sportsbet,20.5,-2.375691330099494
Adelaide Crows v Gold Coast Suns,Player Disposals,Wayne Milera,Adelaide Crows,24.5,Gold Coast Suns,2.045,Betfair,1.87,Pointsbet,24.5,-2.375691330099494
Western Bulldogs v West Coast Eagles,Player Disposals,Tim Kelly,West Coast Eagles,24.5,Western Bulldogs,2.15,Bet365,1.79,Sportsbet,24.5,-2.377549694686243
St Kilda Saints v Port Adelaide Power,Player Disposals,Zak Butters,Port Adelaide Power,29.5,St Kilda Saints,1.988,Betfair,1.92,Neds,29.5,-2.3851441985244914
Adelaide Crows v Gold Coast Suns,Player Disposals,Bodhi Uwland,Gold Coast Suns,23.5,Adelaide Crows,2.04,Sportsbet,1.87,Pointsbet,23.5,-2.4955436720142554
St Kilda Saints v Port Adelaide Power,Player Disposals,Ollie Wines,Port Adelaide Power,21.5,St Kilda Saints,2.25,Pointsbet,1.722,Betfair,21.5,-2.516453735965918
Adelaide Crows v Gold Coast Suns,Player Disposals,Izak Rankine,Adelaide Crows,22.5,Gold Coast Suns,1.88,Pointsbet,2.026,Betfair,22.5,-2.549830921425733
St Kilda Saints v Port Adelaide Power,Player Disposals,Bradley Hill,St Kilda Saints,25.5,Port Adelaide Power,1.95,Pointsbet,1.95,Betfair,25.5,-2.564102564102577
St Kilda Saints v Port Adelaide Power,Player Disposals,Max Hall,St Kilda Saints,24.5,Port Adelaide Power,2.2,TAB,1.75,Sportsbet,24.5,-2.5974025974025983
Carlton v Hawthorn Hawks,Player Goals,Mabior Chol,Hawthorn Hawks,1.5,Carlton,2.18,Sportsbet,1.76,Betfair,1.5,-2.6897414512093487
St Kilda Saints v Port Adelaide Power,Player Disposals,Joe Richards,Port Adelaide Power,16.5,St Kilda Saints,1.88,Pointsbet,2.02,Sportsbet,16.5,-2.6964398567516312
Carlton v Hawthorn Hawks,Player Disposals,Nic Newman,Carlton,22.5,Hawthorn Hawks,1.94,Neds,1.95,Pointsbet,22.5,-2.828443034628614
Carlton v Hawthorn Hawks,Player Disposals,Will Day,Hawthorn Hawks,21.5,Carlton,1.9,Pointsbet,1.99,Sportsbet,21.5,-2.8828352287754377
Melbourne Demons v Richmond Tigers,Player Disposals,Patrick Retschko,Richmond Tigers,19.5,Melbourne Demons,2.2,Bet365,1.74,Sportsbet,19.5,-2.925809822361547
GWS Giants v Geelong Cats,Player Disposals,Tom Stewart,Geelong Cats,21.5,GWS Giants,1.88,Pointsbet,2.01,Sportsbet,21.5,-2.9427331427966497
Adelaide Crows v Gold Coast Suns,Player Disposals,Touk Miller,Gold Coast Suns,24.5,Adelaide Crows,2.083,Betfair,1.82,Neds,24.5,-2.9527361740515623
Brisbane Lions v Essendon Bombers,Player Disposals,Josh Dunkley,Brisbane Lions,23.5,Essendon Bombers,2.02,Neds,1.87,Pointsbet,23.5,-2.9808863239265015
Brisbane Lions v Essendon Bombers,Player Disposals,Zac Bailey,Brisbane Lions,23.5,Essendon Bombers,2.02,Neds,1.87,Pointsbet,23.5,-2.9808863239265015
Carlton v Hawthorn Hawks,Player Disposals,Nic Newman,Carlton,22.5,Hawthorn Hawks,1.94,Neds,1.94,Sportsbet,22.5,-3.0927835051546504
Adelaide Crows v Gold Coast Suns,Player Disposals,John Noble,Gold Coast Suns,25.5,Adelaide Crows,2.1,Pointsbet,1.8,Neds,25.5,-3.1746031746031633
Adelaide Crows v Gold Coast Suns,Player Disposals,Rory Laird,Adelaide Crows,24.5,Gold Coast Suns,2.1,TAB,1.8,Neds,24.5,-3.1746031746031633
GWS Giants v Geelong Cats,Player Disposals,Harvey Thomas,GWS Giants,18.5,Geelong Cats,1.88,Pointsbet,2,Sportsbet,18.5,-3.1914893617021267
St Kilda Saints v Port Adelaide Power,Player Disposals,Darcy Wilson,St Kilda Saints,21.5,Port Adelaide Power,2.01,Sportsbet,1.87,Pointsbet,21.5,-3.22717960997152
Melbourne Demons v Richmond Tigers,Player Disposals,Max Gawn,Melbourne Demons,23.5,Richmond Tigers,2.01,Sportsbet,1.87,Pointsbet,23.5,-3.22717960997152
St Kilda Saints v Port Adelaide Power,Player Disposals,Nasiah Wanganeen-Milera,St Kilda Saints,33.5,Port Adelaide Power,2.01,Sportsbet,1.87,Pointsbet,33.5,-3.22717960997152
Brisbane Lions v Essendon Bombers,Player Disposals,Zac Bailey,Brisbane Lions,23.5,Essendon Bombers,2.01,Sportsbet,1.87,Pointsbet,23.5,-3.22717960997152
Carlton v Hawthorn Hawks,Player Disposals,Jagga Smith,Carlton,25.5,Hawthorn Hawks,2.0069999999999997,Betfair,1.87,Pointsbet,25.5,-3.3015461926039658
St Kilda Saints v Port Adelaide Power,Player Disposals,Darcy Wilson,St Kilda Saints,22.5,Port Adelaide Power,2.39,Sportsbet,1.6269999999999998,Betfair,22.5,-3.30381918102729
GWS Giants v Geelong Cats,Player Disposals,Finn Callaghan,GWS Giants,27.5,Geelong Cats,1.95,Betfair,1.92,Neds,27.5,-3.3653846153846256
Adelaide Crows v Gold Coast Suns,Player Disposals,Rory Laird,Adelaide Crows,24.5,Gold Coast Suns,2.09,Sportsbet,1.8,Neds,24.5,-3.4024455077086735
Adelaide Crows v Gold Coast Suns,Player Disposals,Izak Rankine,Adelaide Crows,22.5,Gold Coast Suns,1.85,Sportsbet,2.026,Betfair,22.5,-3.4123956137776412
Adelaide Crows v Gold Coast Suns,Player Disposals,John Noble,Gold Coast Suns,24.5,Adelaide Crows,1.88,Pointsbet,1.99,Sportsbet,24.5,-3.4427456431091574
St Kilda Saints v Port Adelaide Power,Player Disposals,Max Hall,St Kilda Saints,24.5,Port Adelaide Power,2,Sportsbet,1.87,Pointsbet,24.5,-3.475935828876997
St Kilda Saints v Port Adelaide Power,Player Disposals,Rowan Marshall,St Kilda Saints,19.5,Port Adelaide Power,2,BetRight,1.87,Pointsbet,19.5,-3.475935828876997
Carlton v Hawthorn Hawks,Player Disposals,Sam Walsh,Carlton,28.5,Hawthorn Hawks,2.1,Pointsbet,1.79,Sportsbet,28.5,-3.48496940675711
St Kilda Saints v Port Adelaide Power,Player Disposals,Bradley Hill,St Kilda Saints,25.5,Port Adelaide Power,1.95,Pointsbet,1.91,Neds,25.5,-3.6380722244596653
GWS Giants v Geelong Cats,Player Disposals,Finn Callaghan,GWS Giants,27.5,Geelong Cats,1.95,Betfair,1.91,Sportsbet,27.5,-3.6380722244596653
GWS Giants v Geelong Cats,Player Disposals,Max Holmes,Geelong Cats,28.5,GWS Giants,1.95,Betfair,1.91,Sportsbet,28.5,-3.6380722244596653
GWS Giants v Geelong Cats,Player Goals,Jeremy Cameron,Geelong Cats,1.5,GWS Giants,1.35,Bet365,3.375,Betfair,1.5,-3.703703703703698
GWS Giants v Geelong Cats,Player Goals,Jeremy Cameron,Geelong Cats,1.5,GWS Giants,1.35,Neds,3.375,Betfair,1.5,-3.703703703703698
Melbourne Demons v Richmond Tigers,Player Disposals,Jake Bowey,Melbourne Demons,25.5,Richmond Tigers,1.99,Sportsbet,1.87,Pointsbet,25.5,-3.7271921102840277
Adelaide Crows v Gold Coast Suns,Player Disposals,Touk Miller,Gold Coast Suns,24.5,Adelaide Crows,1.99,Sportsbet,1.87,Pointsbet,24.5,-3.7271921102840277
Adelaide Crows v Gold Coast Suns,Player Disposals,Bodhi Uwland,Gold Coast Suns,23.5,Adelaide Crows,2.04,Sportsbet,1.8265,Betfair,23.5,-3.7691287848290234
Carlton v Hawthorn Hawks,Player Disposals,Karl Amon,Hawthorn Hawks,22.5,Carlton,1.988,Betfair,1.87,Pointsbet,22.5,-3.7777466940681403
Carlton v Hawthorn Hawks,Player Disposals,Karl Amon,Hawthorn Hawks,22.5,Carlton,1.988,Betfair,1.87,Neds,22.5,-3.7777466940681403
Adelaide Crows v Gold Coast Suns,Player Disposals,Wayne Milera,Adelaide Crows,24.5,Gold Coast Suns,2.045,Betfair,1.82,Sportsbet,24.5,-3.8448104462774246
Brisbane Lions v Essendon Bombers,Player Disposals,Darcy Parish,Essendon Bombers,22.5,Brisbane Lions,1.9,Sportsbet,1.95,Pointsbet,22.5,-3.9136302294197067
Adelaide Crows v Gold Coast Suns,Player Disposals,Jordan Dawson,Adelaide Crows,25.5,Gold Coast Suns,1.95,Betfair,1.9,Pointsbet,25.5,-3.9136302294197067
Carlton v Hawthorn Hawks,Player Disposals,Will Day,Hawthorn Hawks,21.5,Carlton,1.9,Pointsbet,1.95,Neds,21.5,-3.9136302294197067
Carlton v Hawthorn Hawks,Player Disposals,Will Day,Hawthorn Hawks,22.5,Carlton,1.9,Pointsbet,1.95,Betfair,21.5,-3.9136302294197067
St Kilda Saints v Port Adelaide Power,Player Disposals,Zak Butters,Port Adelaide Power,29.5,St Kilda Saints,1.9,BetRight,1.95,Pointsbet,29.5,-3.9136302294197067
Western Bulldogs v West Coast Eagles,Player Disposals,Liam Duggan,West Coast Eagles,19.5,Western Bulldogs,1.88,Pointsbet,1.97,Sportsbet,19.5,-3.9529106814990778
GWS Giants v Geelong Cats,Player Disposals,Bailey Smith,Geelong Cats,31.5,GWS Giants,1.98,Neds,1.87,Pointsbet,31.5,-3.9809863339275164
Adelaide Crows v Gold Coast Suns,Player Disposals,Bodhi Uwland,Gold Coast Suns,22.5,Adelaide Crows,1.87,Neds,1.98,Sportsbet,22.5,-3.9809863339275164
St Kilda Saints v Port Adelaide Power,Player Disposals,Max Hall,St Kilda Saints,24.5,Port Adelaide Power,1.98,Neds,1.87,Pointsbet,24.5,-3.9809863339275164
Adelaide Crows v Gold Coast Suns,Player Disposals,Noah Anderson,Gold Coast Suns,28.5,Adelaide Crows,1.98,Sportsbet,1.87,Pointsbet,28.5,-3.9809863339275164
Western Bulldogs v West Coast Eagles,Player Disposals,Bailey Dale,Western Bulldogs,27.5,West Coast Eagles,2.1,Pointsbet,1.77,Sportsbet,27.5,-4.1162227602905554
GWS Giants v Geelong Cats,Player Disposals,Connor Idun,GWS Giants,22.5,Geelong Cats,2.425,Betfair,1.589,Betfair,22.5,-4.169775453666635
St Kilda Saints v Port Adelaide Power,Player Disposals,Logan Evans,Port Adelaide Power,17.5,St Kilda Saints,1.95,Neds,1.89,Sportsbet,17.5,-4.192104192104207
St Kilda Saints v Port Adelaide Power,Player Disposals,Joe Richards,Port Adelaide Power,16.5,St Kilda Saints,1.88,Pointsbet,1.96,Neds,16.5,-4.211897524967423
Western Bulldogs v West Coast Eagles,Player Disposals,Liam Duggan,West Coast Eagles,19.5,Western Bulldogs,1.87,Bet365,1.97,Sportsbet,19.5,-4.237357148673948
St Kilda Saints v Port Adelaide Power,Player Disposals,Nasiah Wanganeen-Milera,St Kilda Saints,33.5,Port Adelaide Power,1.969,Betfair,1.87,Pointsbet,32.5,-4.263137454067456
Carlton v Hawthorn Hawks,Player Disposals,Karl Amon,Hawthorn Hawks,22.5,Carlton,1.988,Betfair,1.85,Sportsbet,22.5,-4.355864919245178
Melbourne Demons v Richmond Tigers,Player Disposals,Jack Steele,Melbourne Demons,23.5,Richmond Tigers,1.9,Pointsbet,1.93,Sportsbet,23.5,-4.445050449959087
St Kilda Saints v Port Adelaide Power,Player Disposals,Zak Butters,Port Adelaide Power,29.5,St Kilda Saints,1.9,BetRight,1.93,Sportsbet,29.5,-4.445050449959087
Adelaide Crows v Gold Coast Suns,Player Disposals,John Noble,Gold Coast Suns,25.5,Adelaide Crows,2.045,Betfair,1.8,Neds,25.5,-4.455311056778055
GWS Giants v Geelong Cats,Player Disposals,Bailey Smith,Geelong Cats,31.5,GWS Giants,1.88,Pointsbet,1.95,Sportsbet,31.5,-4.473540643753404
St Kilda Saints v Port Adelaide Power,Player Disposals,Darcy Byrne-Jones,Port Adelaide Power,21.5,St Kilda Saints,1.88,Pointsbet,1.95,Neds,21.5,-4.473540643753404
Adelaide Crows v Gold Coast Suns,Player Disposals,Izak Rankine,Adelaide Crows,22.5,Gold Coast Suns,1.95,Neds,1.88,Sportsbet,22.5,-4.473540643753404
Adelaide Crows v Gold Coast Suns,Player Disposals,Jordan Dawson,Adelaide Crows,25.5,Gold Coast Suns,1.95,Betfair,1.88,Neds,25.5,-4.473540643753404
GWS Giants v Geelong Cats,Player Disposals,Max Holmes,Geelong Cats,28.5,GWS Giants,1.95,Betfair,1.88,Neds,28.5,-4.473540643753404
Carlton v Hawthorn Hawks,Player Disposals,Patrick Cripps,Carlton,27.5,Hawthorn Hawks,1.95,Betfair,1.88,Neds,27.5,-4.473540643753404
Adelaide Crows v Gold Coast Suns,Player Disposals,Sam Berry,Adelaide Crows,21.5,Gold Coast Suns,1.88,Pointsbet,1.95,Betfair,21.5,-4.473540643753404
GWS Giants v Geelong Cats,Player Disposals,Tom Stewart,Geelong Cats,21.5,GWS Giants,1.88,Pointsbet,1.95,Neds,21.5,-4.473540643753404
Brisbane Lions v Essendon Bombers,Player Disposals,Zach Merrett,Essendon Bombers,27.5,Brisbane Lions,1.88,Pointsbet,1.95,Sportsbet,27.5,-4.473540643753404
St Kilda Saints v Port Adelaide Power,Player Disposals,Zak Butters,Port Adelaide Power,29.5,St Kilda Saints,1.88,TAB,1.95,Pointsbet,29.5,-4.473540643753404
St Kilda Saints v Port Adelaide Power,Player Disposals,Darcy Byrne-Jones,Port Adelaide Power,21.5,St Kilda Saints,1.96,Sportsbet,1.87,Pointsbet,21.5,-4.496343992142293
Brisbane Lions v Essendon Bombers,Player Disposals,Jaspa Fletcher,Brisbane Lions,20.5,Essendon Bombers,1.96,Sportsbet,1.87,Pointsbet,20.5,-4.496343992142293
GWS Giants v Geelong Cats,Player Disposals,Oliver Dempsey,Geelong Cats,18.5,GWS Giants,1.96,Neds,1.87,Pointsbet,18.5,-4.496343992142293
Carlton v Hawthorn Hawks,Player Goals,Jack Gunston,Hawthorn Hawks,1.5,Carlton,1.3,Neds,3.6125,Betfair,1.5,-4.604737822730898
GWS Giants v Geelong Cats,Player Goals,Jeremy Cameron,Geelong Cats,1.5,GWS Giants,1.3325,Betfair,3.375,Betfair,1.5,-4.676533944826611
GWS Giants v Geelong Cats,Player Disposals,Harry Himmelberg,GWS Giants,19.5,Geelong Cats,1.9,Neds,1.92,Sportsbet,19.5,-4.714912280701755
Adelaide Crows v Gold Coast Suns,Player Disposals,Jordan Dawson,Adelaide Crows,25.5,Gold Coast Suns,1.92,Sportsbet,1.9,Pointsbet,25.5,-4.714912280701755
St Kilda Saints v Port Adelaide Power,Player Disposals,Zak Butters,Port Adelaide Power,29.5,St Kilda Saints,1.9,BetRight,1.92,Neds,29.5,-4.714912280701755
GWS Giants v Geelong Cats,Player Disposals,Harvey Thomas,GWS Giants,18.5,Geelong Cats,1.88,Pointsbet,1.94,Neds,18.5,-4.737881114279441
Adelaide Crows v Gold Coast Suns,Player Disposals,Bodhi Uwland,Gold Coast Suns,23.5,Adelaide Crows,1.95,Betfair,1.87,Pointsbet,23.5,-4.7579871109282745
St Kilda Saints v Port Adelaide Power,Player Disposals,Callum Wilkie,St Kilda Saints,22.5,Port Adelaide Power,1.95,Betfair,1.87,Neds,22.5,-4.7579871109282745
GWS Giants v Geelong Cats,Player Disposals,Connor Idun,GWS Giants,21.5,Geelong Cats,1.95,Sportsbet,1.87,Pointsbet,21.5,-4.7579871109282745
Brisbane Lions v Essendon Bombers,Player Disposals,Darcy Wilmot,Brisbane Lions,25.5,Essendon Bombers,1.95,Sportsbet,1.87,Pointsbet,25.5,-4.7579871109282745
GWS Giants v Geelong Cats,Player Disposals,Finn Callaghan,GWS Giants,27.5,Geelong Cats,1.95,Betfair,1.87,Pointsbet,27.5,-4.7579871109282745
Adelaide Crows v Gold Coast Suns,Player Disposals,Izak Rankine,Adelaide Crows,22.5,Gold Coast Suns,1.95,Neds,1.87,Pointsbet,22.5,-4.7579871109282745
Carlton v Hawthorn Hawks,Player Disposals,Jagga Smith,Carlton,25.5,Hawthorn Hawks,1.95,Neds,1.87,Pointsbet,25.5,-4.7579871109282745
St Kilda Saints v Port Adelaide Power,Player Disposals,Jase Burgoyne,Port Adelaide Power,19.5,St Kilda Saints,1.87,Pointsbet,1.95,Betfair,19.5,-4.7579871109282745
St Kilda Saints v Port Adelaide Power,Player Disposals,Logan Evans,Port Adelaide Power,17.5,St Kilda Saints,1.95,Neds,1.87,Pointsbet,17.5,-4.7579871109282745
GWS Giants v Geelong Cats,Player Disposals,Max Holmes,Geelong Cats,28.5,GWS Giants,1.95,Betfair,1.87,Pointsbet,28.5,-4.7579871109282745
GWS Giants v Geelong Cats,Player Disposals,Oliver Dempsey,Geelong Cats,18.5,GWS Giants,1.95,Betfair,1.87,Pointsbet,18.5,-4.7579871109282745
St Kilda Saints v Port Adelaide Power,Player Disposals,Ollie Wines,Port Adelaide Power,21.5,St Kilda Saints,1.95,Betfair,1.87,Neds,21.5,-4.7579871109282745
Carlton v Hawthorn Hawks,Player Disposals,Patrick Cripps,Carlton,27.5,Hawthorn Hawks,1.95,Betfair,1.87,Sportsbet,27.5,-4.7579871109282745
Western Bulldogs v West Coast Eagles,Player Disposals,Tim Kelly,West Coast Eagles,24.5,Western Bulldogs,1.95,Sportsbet,1.87,Pointsbet,24.5,-4.7579871109282745
Adelaide Crows v Gold Coast Suns,Player Disposals,Touk Miller,Gold Coast Suns,24.5,Adelaide Crows,1.95,Neds,1.87,Pointsbet,24.5,-4.7579871109282745
Carlton v Hawthorn Hawks,Player Disposals,Jagga Smith,Carlton,25.5,Hawthorn Hawks,2.0069999999999997,Betfair,1.82,Sportsbet,25.5,-4.770665308781896
Western Bulldogs v West Coast Eagles,Player Disposals,Liam Duggan,West Coast Eagles,19.5,Western Bulldogs,1.85,Neds,1.97,Sportsbet,19.5,-4.815475373851008
Adelaide Crows v Gold Coast Suns,Player Disposals,Touk Miller,Gold Coast Suns,24.5,Adelaide Crows,2.083,Betfair,1.76,Sportsbet,24.5,-4.825863047178469
GWS Giants v Geelong Cats,Player Disposals,Toby Greene,GWS Giants,20.5,Geelong Cats,2.2,Pointsbet,1.684,Betfair,20.5,-4.836968257395813
Carlton v Hawthorn Hawks,Player Disposals,James Sicily,Hawthorn Hawks,20.5,Carlton,2.05,Pointsbet,1.78,Neds,20.5,-4.960263085776928
St Kilda Saints v Port Adelaide Power,Player Disposals,Jason Horne-Francis,Port Adelaide Power,23.5,St Kilda Saints,1.9,Pointsbet,1.91,Sportsbet,23.5,-4.987599889776795
St Kilda Saints v Port Adelaide Power,Player Disposals,Jason Horne-Francis,Port Adelaide Power,23.5,St Kilda Saints,1.9,Pointsbet,1.91,Neds,23.5,-4.987599889776795
