match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Collingwood Magpies v Hawthorn Hawks,Player Disposals,Dylan Moore,Hawthorn Hawks,20.5,Collingwood Magpies,2.3,Pointsbet,1.87,Sportsbet,20.5,3.0458033015577812
Collingwood Magpies v Hawthorn Hawks,Player Disposals,Josh Battle,Hawthorn Hawks,20.5,Collingwood Magpies,2.3,Pointsbet,1.86,Sportsbet,20.5,2.758298270219728
Collingwood Magpies v Hawthorn Hawks,Player Goals,Nick Watson,Hawthorn Hawks,2.5,Collingwood Magpies,2.4,Bet365,1.79,Dabble,2.5,2.4674115456238432
Western Bulldogs v Fremantle Dockers,Player Disposals,Shai Bolton,Fremantle Dockers,24.5,Western Bulldogs,2.15,Bet365,1.95,Pointsbet,24.5,2.2063208109719623
Essendon Bombers v Brisbane Lions,Player Disposals,Archie Roberts,Essendon Bombers,34.5,Brisbane Lions,2.2,TAB,1.9,Pointsbet,34.5,1.9138755980861344
Gold Coast Suns v GWS Giants,Player Disposals,Mac Andrew,Gold Coast Suns,17.5,GWS Giants,2.23,Sportsbet,1.87,Pointsbet,17.5,1.6810148437687467
Sydney Swans v Melbourne Demons,Player Goals,Max Gawn,Melbourne Demons,0.5,Sydney Swans,2.35,Neds,1.79,Dabble,0.5,1.5808867229287982
Adelaide Crows v Port Adelaide Power,Player Disposals,Wayne Milera,Adelaide Crows,23.5,Port Adelaide Power,2.16,Sportsbet,1.9,Pointsbet,23.5,1.072124756335291
Collingwood Magpies v Hawthorn Hawks,Player Disposals,Patrick Lipinski,Collingwood Magpies,18.5,Hawthorn Hawks,2.19,Sportsbet,1.87,Pointsbet,18.5,0.8619637145020009
Carlton v St Kilda Saints,Player Disposals,Marcus Windhager,St Kilda Saints,24.5,Carlton,2.15,Neds,1.9,Pointsbet,24.5,0.8567931456548328
Essendon Bombers v Brisbane Lions,Player Disposals,Levi Ashcroft,Brisbane Lions,21.5,Essendon Bombers,2.24,Sportsbet,1.83,Pointsbet,21.5,0.7123341139734674
Collingwood Magpies v Hawthorn Hawks,Player Disposals,Josh Battle,Hawthorn Hawks,21,Collingwood Magpies,2.3,Pointsbet,1.79,Dabble,20.5,0.6558173427252845
Collingwood Magpies v Hawthorn Hawks,Player Goals,Nick Watson,Hawthorn Hawks,2.5,Collingwood Magpies,2.3,TAB,1.79,Dabble,2.5,0.6558173427252845
Sydney Swans v Melbourne Demons,Player Disposals,Nick Blakey,Sydney Swans,24.5,Melbourne Demons,2.15,Dabble,1.89,Sportsbet,24.5,0.5783191829703327
Western Bulldogs v Fremantle Dockers,Player Disposals,Shai Bolton,Fremantle Dockers,24.5,Western Bulldogs,2.15,Bet365,1.89,Sportsbet,24.5,0.5783191829703327
Carlton v St Kilda Saints,Player Disposals,Jagga Smith,Carlton,21.5,St Kilda Saints,2.31,Sportsbet,1.77,Pointsbet,21.5,0.2127815687137713
West Coast Eagles v Richmond Tigers,Player Disposals,Josh Lindsay,West Coast Eagles,24.5,Richmond Tigers,2.3,Dabble,1.77,Pointsbet,24.5,0.02456398919183922
West Coast Eagles v Richmond Tigers,Player Disposals,Patrick Retschko,Richmond Tigers,22.5,West Coast Eagles,2.25,Neds,1.8,Pointsbet,21.5,0
Geelong Cats v North Melbourne Kangaroos,Player Disposals,Tom Powell,North Melbourne Kangaroos,19.5,Geelong Cats,2.2,Neds,1.83,Pointsbet,19.5,-0.09935419771485154
Collingwood Magpies v Hawthorn Hawks,Player Disposals,Josh Daicos,Collingwood Magpies,26.5,Hawthorn Hawks,2.1,Sportsbet,1.9,Pointsbet,26.5,-0.25062656641603454
Carlton v St Kilda Saints,Player Disposals,Marcus Windhager,St Kilda Saints,24.5,Carlton,2.1,Dabble,1.9,Pointsbet,24.5,-0.25062656641603454
Geelong Cats v North Melbourne Kangaroos,Player Disposals,Tom Atkins,Geelong Cats,21.5,North Melbourne Kangaroos,2.17,Sportsbet,1.83,Pointsbet,21.5,-0.7277580519251536
Essendon Bombers v Brisbane Lions,Player Disposals,Jaspa Fletcher,Brisbane Lions,22.5,Essendon Bombers,2.26,Sportsbet,1.77,Pointsbet,21.5,-0.7449627518623991
Essendon Bombers v Brisbane Lions,Player Disposals,Archie Roberts,Essendon Bombers,34.5,Brisbane Lions,2.07,Sportsbet,1.9,Pointsbet,34.5,-0.9407576913297744
West Coast Eagles v Richmond Tigers,Player Disposals,Josh Lindsay,West Coast Eagles,24.5,Richmond Tigers,2.25,TAB,1.77,Pointsbet,24.5,-0.9416195856873699
Western Bulldogs v Fremantle Dockers,Player Disposals,Matthew Johnson,Fremantle Dockers,19.5,Western Bulldogs,2.2,Bet365,1.8,Pointsbet,19.5,-1.0101010101010166
West Coast Eagles v Richmond Tigers,Player Disposals,Willem Duursma,West Coast Eagles,21.5,Richmond Tigers,2.2,Sportsbet,1.8,Pointsbet,21.5,-1.0101010101010166
Gold Coast Suns v GWS Giants,Player Disposals,Mac Andrew,Gold Coast Suns,17.5,GWS Giants,2.1,Neds,1.87,Pointsbet,17.5,-1.0949834479246245
Adelaide Crows v Port Adelaide Power,Player Disposals,Jordan Dawson,Adelaide Crows,24.5,Port Adelaide Power,2.05,Neds,1.91,Sportsbet,24.5,-1.1365087472864355
Essendon Bombers v Brisbane Lions,Player Disposals,Levi Ashcroft,Brisbane Lions,21.5,Essendon Bombers,2.15,Neds,1.83,Pointsbet,21.5,-1.156436650146131
Geelong Cats v North Melbourne Kangaroos,Player Disposals,Jack Bowes,Geelong Cats,21.5,North Melbourne Kangaroos,2.19,Sportsbet,1.8,Pointsbet,21.5,-1.21765601217656
Adelaide Crows v Port Adelaide Power,Player Disposals,Jase Burgoyne,Port Adelaide Power,21.5,Adelaide Crows,2.19,Sportsbet,1.8,Pointsbet,21.5,-1.21765601217656
Essendon Bombers v Brisbane Lions,Player Goals,Will Ashcroft,Brisbane Lions,0.5,Essendon Bombers,2.2,Bet365,1.79,Dabble,0.5,-1.3204672422549413
Essendon Bombers v Brisbane Lions,Player Disposals,Archie Roberts,Essendon Bombers,34.5,Brisbane Lions,2.05,Dabble,1.9,Pointsbet,34.5,-1.412066752246477
Essendon Bombers v Brisbane Lions,Player Disposals,Archie Roberts,Essendon Bombers,34.5,Brisbane Lions,2.05,Neds,1.9,Pointsbet,34.5,-1.412066752246477
Collingwood Magpies v Hawthorn Hawks,Player Disposals,Connor Macdonald,Hawthorn Hawks,21.5,Collingwood Magpies,2.18,Sportsbet,1.8,Pointsbet,21.5,-1.4271151885830724
Carlton v St Kilda Saints,Player Disposals,Darcy Wilson,St Kilda Saints,21.5,Carlton,2.18,Sportsbet,1.8,Pointsbet,21.5,-1.4271151885830724
Collingwood Magpies v Hawthorn Hawks,Player Disposals,Josh Ward,Hawthorn Hawks,22.5,Collingwood Magpies,2.18,Sportsbet,1.8,Pointsbet,22.5,-1.4271151885830724
Carlton v St Kilda Saints,Player Disposals,Bradley Hill,St Kilda Saints,23.5,Carlton,2,Pointsbet,1.94,Sportsbet,23.5,-1.546391752577314
Collingwood Magpies v Hawthorn Hawks,Player Disposals,Brayden Maynard,Collingwood Magpies,17.5,Hawthorn Hawks,2.02,Neds,1.92,Sportsbet,17.5,-1.5882838283828526
Collingwood Magpies v Hawthorn Hawks,Player Disposals,Jack Crisp,Collingwood Magpies,22.5,Hawthorn Hawks,2.17,Sportsbet,1.8,Pointsbet,22.5,-1.6385048643113187
West Coast Eagles v Richmond Tigers,Player Disposals,Sam Grlj,NA,21.5,NA,2.17,Sportsbet,1.8,Pointsbet,21.5,-1.6385048643113187
Adelaide Crows v Port Adelaide Power,Player Disposals,Willem Drew,Port Adelaide Power,21.5,Adelaide Crows,2.17,Sportsbet,1.8,Pointsbet,21.5,-1.6385048643113187
West Coast Eagles v Richmond Tigers,Player Disposals,Patrick Retschko,Richmond Tigers,22.5,West Coast Eagles,2.16,Sportsbet,1.8,Pointsbet,22.5,-1.85185185185186
Gold Coast Suns v GWS Giants,Player Disposals,Wil Powell,Gold Coast Suns,21.5,GWS Giants,2.16,Sportsbet,1.8,Pointsbet,20.5,-1.85185185185186
West Coast Eagles v Richmond Tigers,Player Disposals,Milan Murdock,NA,21.5,NA,2.2,Sportsbet,1.77,Pointsbet,21.5,-1.9517205957883865
Western Bulldogs v Fremantle Dockers,Player Disposals,Neil Erasmus,Fremantle Dockers,19.5,Western Bulldogs,2.2,Bet365,1.77,Pointsbet,19.5,-1.9517205957883865
Geelong Cats v North Melbourne Kangaroos,Player Disposals,Bailey Smith,Geelong Cats,32.5,North Melbourne Kangaroos,2.1,Pointsbet,1.84,Sportsbet,31.5,-1.9668737060041241
Collingwood Magpies v Hawthorn Hawks,Player Disposals,Connor Macdonald,Hawthorn Hawks,21.5,Collingwood Magpies,2.15,Neds,1.8,Pointsbet,21.5,-2.067183462532296
Essendon Bombers v Brisbane Lions,Player Disposals,Elijah Tsatas,Essendon Bombers,24.5,Brisbane Lions,2.15,Neds,1.8,Pointsbet,24.5,-2.067183462532296
Essendon Bombers v Brisbane Lions,Player Disposals,Elijah Tsatas,Essendon Bombers,24.5,Brisbane Lions,2.15,Sportsbet,1.8,Pointsbet,24.5,-2.067183462532296
Essendon Bombers v Brisbane Lions,Player Disposals,Elijah Tsatas,Essendon Bombers,24.5,Brisbane Lions,2.15,TAB,1.8,Pointsbet,24.5,-2.067183462532296
Adelaide Crows v Port Adelaide Power,Player Disposals,James Peatling,Adelaide Crows,21.5,Port Adelaide Power,2.15,Sportsbet,1.8,Pointsbet,21.5,-2.067183462532296
Adelaide Crows v Port Adelaide Power,Player Disposals,Jase Burgoyne,Port Adelaide Power,21.5,Adelaide Crows,2.15,Neds,1.8,Pointsbet,21.5,-2.067183462532296
West Coast Eagles v Richmond Tigers,Player Disposals,Liam Duggan,West Coast Eagles,22.5,Richmond Tigers,2.15,Sportsbet,1.8,Pointsbet,22.5,-2.067183462532296
Sydney Swans v Melbourne Demons,Player Disposals,Max Gawn,Melbourne Demons,21.5,Sydney Swans,2.15,Sportsbet,1.8,Pointsbet,21.5,-2.067183462532296
West Coast Eagles v Richmond Tigers,Player Disposals,Ryan Maric,West Coast Eagles,22.5,Richmond Tigers,2.15,Sportsbet,1.8,Pointsbet,22.5,-2.067183462532296
Adelaide Crows v Port Adelaide Power,Player Disposals,Sam Berry,Adelaide Crows,21.5,Port Adelaide Power,2.15,Neds,1.8,Pointsbet,21.5,-2.067183462532296
Carlton v St Kilda Saints,Player Disposals,Adam Cerra,Carlton,22.5,St Kilda Saints,2.14,Sportsbet,1.8,Pointsbet,22.5,-2.2845275181723856
Sydney Swans v Melbourne Demons,Player Disposals,Riley Bice,Sydney Swans,21.5,Melbourne Demons,2.14,Sportsbet,1.8,Pointsbet,21.5,-2.2845275181723856
West Coast Eagles v Richmond Tigers,Player Disposals,Tim Kelly,West Coast Eagles,23.5,Richmond Tigers,2.14,Sportsbet,1.8,Pointsbet,23.5,-2.2845275181723856
Collingwood Magpies v Hawthorn Hawks,Player Disposals,Darcy Cameron,Collingwood Magpies,15.5,Hawthorn Hawks,2.15,Pointsbet,1.79,Dabble,15.5,-2.377549694686243
West Coast Eagles v Richmond Tigers,Player Disposals,Jack Ross,Richmond Tigers,24,West Coast Eagles,2.15,Sportsbet,1.79,Dabble,23.5,-2.377549694686243
Sydney Swans v Melbourne Demons,Player Disposals,Max Gawn,Melbourne Demons,21.5,Sydney Swans,2.15,Sportsbet,1.79,Dabble,21.5,-2.377549694686243
Sydney Swans v Melbourne Demons,Player Goals,Max Gawn,Melbourne Demons,0.5,Sydney Swans,2.15,Bet365,1.79,Dabble,0.5,-2.377549694686243
Sydney Swans v Melbourne Demons,Player Goals,Max Gawn,Melbourne Demons,0.5,Sydney Swans,2.15,Sportsbet,1.79,Dabble,0.5,-2.377549694686243
Geelong Cats v North Melbourne Kangaroos,Player Disposals,Dylan Stephens,North Melbourne Kangaroos,22.5,Geelong Cats,2.13,Sportsbet,1.8,Pointsbet,22.5,-2.5039123630672844
Adelaide Crows v Port Adelaide Power,Player Disposals,Josh Rachele,Adelaide Crows,21.5,Port Adelaide Power,2.13,Sportsbet,1.8,Pointsbet,21.5,-2.5039123630672844
Western Bulldogs v Fremantle Dockers,Player Disposals,Luke Jackson,Fremantle Dockers,22.5,Western Bulldogs,2.13,Sportsbet,1.8,Pointsbet,22.5,-2.5039123630672844
Essendon Bombers v Brisbane Lions,Player Disposals,Jye Caldwell,Essendon Bombers,22.5,Brisbane Lions,2.17,Sportsbet,1.77,Pointsbet,21.5,-2.5801244499986886
Geelong Cats v North Melbourne Kangaroos,Player Disposals,Jy Simpkin,North Melbourne Kangaroos,22.5,Geelong Cats,2.12,Sportsbet,1.8,Pointsbet,22.5,-2.7253668763102645
Collingwood Magpies v Hawthorn Hawks,Player Disposals,Dan Houston,Collingwood Magpies,24.5,Hawthorn Hawks,2,Pointsbet,1.89,Sportsbet,24.5,-2.9100529100529293
Adelaide Crows v Port Adelaide Power,Player Disposals,Jordan Dawson,Adelaide Crows,25.5,Port Adelaide Power,2.11,Sportsbet,1.8,Pointsbet,25.5,-2.9489204844655115
Adelaide Crows v Port Adelaide Power,Player Disposals,Sam Berry,Adelaide Crows,21.5,Port Adelaide Power,2.11,Sportsbet,1.8,Pointsbet,21.5,-2.9489204844655115
Western Bulldogs v Fremantle Dockers,Player Disposals,Bailey Williams,Western Bulldogs,19.5,Fremantle Dockers,2.02,Neds,1.87,Sportsbet,19.5,-2.9808863239265015
Collingwood Magpies v Hawthorn Hawks,Player Disposals,Brayden Maynard,Collingwood Magpies,17.5,Hawthorn Hawks,2.02,Neds,1.87,Pointsbet,17.5,-2.9808863239265015
Collingwood Magpies v Hawthorn Hawks,Player Disposals,Ned Long,Collingwood Magpies,17.5,Hawthorn Hawks,2.02,Neds,1.87,Pointsbet,17.5,-2.9808863239265015
Gold Coast Suns v GWS Giants,Player Disposals,Daniel Rioli,Gold Coast Suns,21.5,GWS Giants,2.15,Neds,1.77,Pointsbet,21.5,-3.008803048219688
Gold Coast Suns v GWS Giants,Player Disposals,Daniel Rioli,Gold Coast Suns,21.5,GWS Giants,2.15,Sportsbet,1.77,Pointsbet,21.5,-3.008803048219688
West Coast Eagles v Richmond Tigers,Player Disposals,Liam Duggan,West Coast Eagles,22.5,Richmond Tigers,2.1,Neds,1.8,Pointsbet,21.5,-3.1746031746031633
Adelaide Crows v Port Adelaide Power,Player Disposals,Willem Drew,Port Adelaide Power,21.5,Adelaide Crows,2.1,Neds,1.8,Pointsbet,21.5,-3.1746031746031633
Collingwood Magpies v Hawthorn Hawks,Player Disposals,Karl Amon,Hawthorn Hawks,23.5,Collingwood Magpies,1.88,Sportsbet,2,Pointsbet,23.5,-3.1914893617021267
Carlton v St Kilda Saints,Player Disposals,Oliver Florent,Carlton,22.5,St Kilda Saints,1.92,Neds,1.95,Pointsbet,21.5,-3.3653846153846256
Essendon Bombers v Brisbane Lions,Player Disposals,Darcy Parish,Essendon Bombers,26.5,Brisbane Lions,2.09,Sportsbet,1.8,Pointsbet,26.5,-3.4024455077086735
West Coast Eagles v Richmond Tigers,Player Disposals,Elijah Hewett,West Coast Eagles,17.5,Richmond Tigers,2.05,Neds,1.83,Pointsbet,17.5,-3.4252965480474407
West Coast Eagles v Richmond Tigers,Player Disposals,Josh Lindsay,West Coast Eagles,24.5,Richmond Tigers,2.13,Sportsbet,1.77,Pointsbet,24.5,-3.4455319487546765
Collingwood Magpies v Hawthorn Hawks,Player Disposals,Dylan Moore,Hawthorn Hawks,20.5,Collingwood Magpies,2,Pointsbet,1.87,Sportsbet,19.5,-3.475935828876997
Collingwood Magpies v Hawthorn Hawks,Player Disposals,Angus Anderson,Collingwood Magpies,15.5,Hawthorn Hawks,2.1,Pointsbet,1.79,Dabble,15.5,-3.48496940675711
Geelong Cats v North Melbourne Kangaroos,Player Disposals,Bailey Smith,Geelong Cats,32,North Melbourne Kangaroos,2.1,Pointsbet,1.79,Dabble,31.5,-3.48496940675711
Geelong Cats v North Melbourne Kangaroos,Player Disposals,Max Holmes,Geelong Cats,28,North Melbourne Kangaroos,2.1,Pointsbet,1.79,Dabble,27.5,-3.48496940675711
Collingwood Magpies v Hawthorn Hawks,Player Goals,Nick Watson,Hawthorn Hawks,2.5,Collingwood Magpies,2.1,Neds,1.79,Dabble,2.5,-3.48496940675711
West Coast Eagles v Richmond Tigers,Player Disposals,Elliot Yeo,West Coast Eagles,22.5,Richmond Tigers,2.08,Sportsbet,1.8,Pointsbet,21.5,-3.6324786324786196
Essendon Bombers v Brisbane Lions,Player Disposals,Josh Dunkley,Brisbane Lions,22.5,Essendon Bombers,1.9,Sportsbet,1.95,Pointsbet,22.5,-3.9136302294197067
Adelaide Crows v Port Adelaide Power,Player Disposals,Kane Farrell,Port Adelaide Power,22.5,Adelaide Crows,1.9,Neds,1.95,Pointsbet,21.5,-3.9136302294197067
Adelaide Crows v Port Adelaide Power,Player Disposals,Joe Richards,Port Adelaide Power,17.5,Adelaide Crows,1.98,Neds,1.87,Pointsbet,17.5,-3.9809863339275164
Western Bulldogs v Fremantle Dockers,Player Disposals,Corey Wagner,Fremantle Dockers,21.5,Western Bulldogs,2.1,Sportsbet,1.77,Pointsbet,21.5,-4.1162227602905554
Essendon Bombers v Brisbane Lions,Player Disposals,Jaspa Fletcher,Brisbane Lions,22.5,Essendon Bombers,2.1,Neds,1.77,Pointsbet,21.5,-4.1162227602905554
Sydney Swans v Melbourne Demons,Player Disposals,Nick Blakey,Sydney Swans,24.5,Melbourne Demons,1.95,Pointsbet,1.89,Sportsbet,24.5,-4.192104192104207
Sydney Swans v Melbourne Demons,Player Disposals,Nick Blakey,Sydney Swans,24.5,Melbourne Demons,1.95,TAB,1.89,Sportsbet,24.5,-4.192104192104207
Geelong Cats v North Melbourne Kangaroos,Player Disposals,Tanner Bruhn,Geelong Cats,23.5,North Melbourne Kangaroos,1.89,Sportsbet,1.95,Pointsbet,23.5,-4.192104192104207
Gold Coast Suns v GWS Giants,Player Disposals,Touk Miller,Gold Coast Suns,24.5,GWS Giants,1.95,Pointsbet,1.89,Sportsbet,24.5,-4.192104192104207
Essendon Bombers v Brisbane Lions,Player Disposals,Will Ashcroft,Brisbane Lions,30.5,Essendon Bombers,1.89,Sportsbet,1.95,Pointsbet,30.5,-4.192104192104207
Geelong Cats v North Melbourne Kangaroos,Player Disposals,Dylan Stephens,North Melbourne Kangaroos,22.5,Geelong Cats,2.05,Neds,1.8,Pointsbet,21.5,-4.336043360433606
Adelaide Crows v Port Adelaide Power,Player Disposals,Jordan Dawson,Adelaide Crows,25.5,Port Adelaide Power,2.05,Neds,1.8,Pointsbet,24.5,-4.336043360433606
West Coast Eagles v Richmond Tigers,Player Disposals,Willem Duursma,West Coast Eagles,21.5,Richmond Tigers,2.05,Neds,1.8,Pointsbet,21.5,-4.336043360433606
Adelaide Crows v Port Adelaide Power,Player Disposals,Josh Worrell,Adelaide Crows,24.5,Port Adelaide Power,1.88,Neds,1.95,Pointsbet,24.5,-4.473540643753404
Adelaide Crows v Port Adelaide Power,Player Disposals,Rory Laird,Adelaide Crows,24.5,Port Adelaide Power,1.88,Neds,1.95,Pointsbet,24.5,-4.473540643753404
Geelong Cats v North Melbourne Kangaroos,Player Disposals,Tristan Xerri,North Melbourne Kangaroos,22.5,Geelong Cats,1.88,Sportsbet,1.95,Pointsbet,22.5,-4.473540643753404
Adelaide Crows v Port Adelaide Power,Player Disposals,Jordan Dawson,Adelaide Crows,24.5,Port Adelaide Power,2.05,Neds,1.79,Dabble,24.5,-4.646409592587553
Sydney Swans v Melbourne Demons,Player Goals,Max Gawn,Melbourne Demons,0.5,Sydney Swans,2.05,TAB,1.79,Dabble,0.5,-4.646409592587553
Western Bulldogs v Fremantle Dockers,Player Disposals,Bailey Williams,Western Bulldogs,19.5,Fremantle Dockers,1.95,Pointsbet,1.87,Sportsbet,19.5,-4.7579871109282745
Western Bulldogs v Fremantle Dockers,Player Disposals,Ryley Sanders,Western Bulldogs,24.5,Fremantle Dockers,1.87,Sportsbet,1.95,Pointsbet,24.5,-4.7579871109282745
Carlton v St Kilda Saints,Player Disposals,Sam Flanders,St Kilda Saints,23.5,Carlton,1.87,Sportsbet,1.95,Pointsbet,23.5,-4.7579871109282745
Collingwood Magpies v Hawthorn Hawks,Player Disposals,Steele Sidebottom,Collingwood Magpies,17.5,Hawthorn Hawks,1.95,Neds,1.87,Pointsbet,17.5,-4.7579871109282745
Collingwood Magpies v Hawthorn Hawks,Player Disposals,Jack Ginnivan,Hawthorn Hawks,21.5,Collingwood Magpies,2,Pointsbet,1.82,Sportsbet,21.5,-4.9450549450549275
Collingwood Magpies v Hawthorn Hawks,Player Disposals,Jai Newcombe,Hawthorn Hawks,27.5,Collingwood Magpies,1.91,Sportsbet,1.9,Pointsbet,27.5,-4.987599889776795
Western Bulldogs v Fremantle Dockers,Player Disposals,Bailey Dale,Western Bulldogs,26.5,Fremantle Dockers,1.86,Sportsbet,1.95,Pointsbet,26.5,-5.045492142266328
Collingwood Magpies v Hawthorn Hawks,Player Disposals,Josh Battle,Hawthorn Hawks,20.5,Collingwood Magpies,1.95,Pointsbet,1.86,Sportsbet,19.5,-5.045492142266328
Carlton v St Kilda Saints,Player Disposals,Oliver Florent,Carlton,22.5,St Kilda Saints,1.86,Sportsbet,1.95,Pointsbet,22.5,-5.045492142266328
Carlton v St Kilda Saints,Player Disposals,Patrick Cripps,Carlton,25.5,St Kilda Saints,1.86,Sportsbet,1.95,Pointsbet,25.5,-5.045492142266328
Geelong Cats v North Melbourne Kangaroos,Player Disposals,Tom Stewart,Geelong Cats,23.5,North Melbourne Kangaroos,1.86,Sportsbet,1.95,Pointsbet,23.5,-5.045492142266328
Western Bulldogs v Fremantle Dockers,Player Disposals,Bailey Williams,Western Bulldogs,19.5,Fremantle Dockers,2.02,Neds,1.8,Pointsbet,19.5,-5.0605060506050625
Essendon Bombers v Brisbane Lions,Player Disposals,Elijah Tsatas,Essendon Bombers,24.5,Brisbane Lions,2.02,Dabble,1.8,Pointsbet,24.5,-5.0605060506050625
Western Bulldogs v Fremantle Dockers,Player Disposals,Joel Freijah,Western Bulldogs,19.5,Fremantle Dockers,2.02,Neds,1.8,Pointsbet,19.5,-5.0605060506050625
Adelaide Crows v Port Adelaide Power,Player Disposals,Kane Farrell,Port Adelaide Power,22.5,Adelaide Crows,1.9,Neds,1.9,Sportsbet,21.5,-5.263157894736836
Essendon Bombers v Brisbane Lions,Player Disposals,Lachie Neale,Brisbane Lions,32.5,Essendon Bombers,1.9,Sportsbet,1.9,Pointsbet,32.5,-5.263157894736836
Carlton v St Kilda Saints,Player Disposals,Marcus Windhager,St Kilda Saints,24.5,Carlton,1.9,TAB,1.9,Pointsbet,24.5,-5.263157894736836
West Coast Eagles v Richmond Tigers,Player Disposals,Milan Murdock,NA,21.5,NA,2.05,Neds,1.77,Pointsbet,21.5,-5.277662946120998
Collingwood Magpies v Hawthorn Hawks,Player Disposals,Nick Daicos,Collingwood Magpies,31.5,Hawthorn Hawks,1.87,Pointsbet,1.93,Sportsbet,31.5,-5.289407331467677
West Coast Eagles v Richmond Tigers,Player Disposals,Harley Reid,West Coast Eagles,23.5,Richmond Tigers,1.85,Sportsbet,1.95,Pointsbet,23.5,-5.3361053361053346
Carlton v St Kilda Saints,Player Disposals,Hugo Garcia,St Kilda Saints,23.5,Carlton,1.85,Sportsbet,1.95,Pointsbet,23.5,-5.3361053361053346
Gold Coast Suns v GWS Giants,Player Disposals,John Noble,Gold Coast Suns,24.5,GWS Giants,1.85,TAB,1.95,Pointsbet,24.5,-5.3361053361053346
Adelaide Crows v Port Adelaide Power,Player Disposals,Josh Worrell,Adelaide Crows,24.5,Port Adelaide Power,1.85,Dabble,1.95,Pointsbet,24.5,-5.3361053361053346
Gold Coast Suns v GWS Giants,Player Disposals,Lachie Ash,GWS Giants,29.5,Gold Coast Suns,1.85,Sportsbet,1.95,Pointsbet,29.5,-5.3361053361053346
Carlton v St Kilda Saints,Player Disposals,Nic Newman,Carlton,23.5,St Kilda Saints,1.85,Sportsbet,1.95,Pointsbet,23.5,-5.3361053361053346
Geelong Cats v North Melbourne Kangaroos,Player Disposals,Tristan Xerri,North Melbourne Kangaroos,22.5,Geelong Cats,1.85,Neds,1.95,Pointsbet,21.5,-5.3361053361053346
Collingwood Magpies v Hawthorn Hawks,Player Disposals,Ned Long,Collingwood Magpies,18,Hawthorn Hawks,2.02,Neds,1.79,Dabble,17.5,-5.370872282759009
West Coast Eagles v Richmond Tigers,Player Disposals,Sam Lalor,Richmond Tigers,18.5,West Coast Eagles,1.9,Pointsbet,1.89,Sportsbet,18.5,-5.541631857421336
Adelaide Crows v Port Adelaide Power,Player Disposals,Rory Laird,Adelaide Crows,24.5,Port Adelaide Power,1.88,Neds,1.91,Sportsbet,24.5,-5.547510304110492
Adelaide Crows v Port Adelaide Power,Player Disposals,Izak Rankine,Adelaide Crows,19.5,Port Adelaide Power,2,TAB,1.8,Pointsbet,19.5,-5.555555555555558
Collingwood Magpies v Hawthorn Hawks,Player Disposals,Brayden Maynard,Collingwood Magpies,17.5,Hawthorn Hawks,1.87,Pointsbet,1.92,Sportsbet,17.5,-5.559269162210345
Carlton v St Kilda Saints,Player Disposals,Oliver Florent,Carlton,22.5,St Kilda Saints,1.92,Neds,1.87,Sportsbet,21.5,-5.559269162210345
Adelaide Crows v Port Adelaide Power,Player Disposals,Jason Horne-Francis,Port Adelaide Power,26.5,Adelaide Crows,1.84,Sportsbet,1.95,Pointsbet,26.5,-5.6298773690078185
Gold Coast Suns v GWS Giants,Player Disposals,John Noble,Gold Coast Suns,24.5,GWS Giants,1.84,Sportsbet,1.95,Pointsbet,24.5,-5.6298773690078185
