match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
North Melbourne Kangaroos v Carlton,Player Disposals,Luke Parker,North Melbourne Kangaroos,24.5,Carlton,2.15,Pointsbet,1.87,Bet365,24.5,0.012436264146264975
Adelaide Crows v Fremantle Dockers,Player Disposals,Luke Ryan,Fremantle Dockers,19.5,Adelaide Crows,2.15,Neds,1.87,Pointsbet,19.5,0.012436264146264975
Adelaide Crows v Fremantle Dockers,Player Disposals,Sam Berry,Adelaide Crows,19.5,Fremantle Dockers,1.87,Pointsbet,2.15,Bet365,19.5,0.012436264146264975
Richmond Tigers v Port Adelaide Power,Player Disposals,Tim Taranto,Richmond Tigers,26.5,Port Adelaide Power,2.15,Pointsbet,1.87,Sportsbet,26.5,0.012436264146264975
North Melbourne Kangaroos v Carlton,Player Disposals,Tom Powell,North Melbourne Kangaroos,20.5,Carlton,2.15,Bet365,1.87,Pointsbet,20.5,0.012436264146264975
North Melbourne Kangaroos v Carlton,Player Disposals,Sam Walsh,Carlton,27.5,North Melbourne Kangaroos,2.46,Sportsbet,1.684,Betfair,27.5,-0.032829306915393985
West Coast Eagles v Sydney Swans,Player Disposals,Brodie Grundy,Sydney Swans,19.5,West Coast Eagles,2.14,Sportsbet,1.87,Pointsbet,19.5,-0.20490779149382465
Hawthorn Hawks v Geelong Cats,Player Disposals,Max Holmes,Geelong Cats,28.5,Hawthorn Hawks,2.14,Sportsbet,1.87,Pointsbet,28.5,-0.20490779149382465
North Melbourne Kangaroos v Carlton,Player Disposals,Patrick Cripps,Carlton,24.5,North Melbourne Kangaroos,2.14,Sportsbet,1.87,Bet365,24.5,-0.20490779149382465
North Melbourne Kangaroos v Carlton,Player Disposals,Patrick Cripps,Carlton,24.5,North Melbourne Kangaroos,2.14,Sportsbet,1.87,Pointsbet,24.5,-0.20490779149382465
North Melbourne Kangaroos v Carlton,Player Disposals,Patrick Cripps,Carlton,24.5,North Melbourne Kangaroos,2.14,Sportsbet,1.87,Neds,24.5,-0.20490779149382465
North Melbourne Kangaroos v Carlton,Player Disposals,Harry McKay,Carlton,14.5,North Melbourne Kangaroos,2.25,Bet365,1.79,Sportsbet,14.5,-0.31036623215392467
Richmond Tigers v Port Adelaide Power,Player Disposals,Seth Campbell,Richmond Tigers,13.5,Port Adelaide Power,2.25,Pointsbet,1.79,Dabble,13.5,-0.31036623215392467
North Melbourne Kangaroos v Carlton,Player Fantasy Points,Adam Cerra,Carlton,84.5,North Melbourne Kangaroos,2.25,Sportsbet,1.79,Dabble,84.5,-0.31036623215392467
West Coast Eagles v Sydney Swans,Player Goals,Tom Papley,Sydney Swans,1.5,West Coast Eagles,2.25,Bet365,1.79,Dabble,1.5,-0.31036623215392467
North Melbourne Kangaroos v Carlton,Player Disposals,Luke Parker,North Melbourne Kangaroos,24.5,Carlton,2.01,Sportsbet,1.969,Betfair,24.5,-0.5384454062849819
North Melbourne Kangaroos v Carlton,Player Disposals,Harry Sheezel,North Melbourne Kangaroos,31.5,Carlton,2.03,Sportsbet,1.95,Betfair,31.5,-0.5431350258936707
Adelaide Crows v Fremantle Dockers,Player Disposals,Sam Berry,Adelaide Crows,19.5,Fremantle Dockers,1.85,Neds,2.15,Bet365,19.5,-0.565681961030795
Adelaide Crows v Fremantle Dockers,Player Disposals,Sam Berry,Adelaide Crows,19.5,Fremantle Dockers,1.85,TAB,2.15,Bet365,19.5,-0.565681961030795
North Melbourne Kangaroos v Carlton,Player Disposals,Luke Davies-Uniacke,North Melbourne Kangaroos,27.5,Carlton,2.121,Betfair,1.87,Bet365,27.5,-0.6235077289241442
North Melbourne Kangaroos v Carlton,Player Disposals,Luke Davies-Uniacke,North Melbourne Kangaroos,27.5,Carlton,2.121,Betfair,1.87,Neds,27.5,-0.6235077289241442
North Melbourne Kangaroos v Carlton,Player Disposals,Harry Sheezel,North Melbourne Kangaroos,31.5,Carlton,2.03,Sportsbet,1.94,Neds,31.5,-0.8074754964197073
North Melbourne Kangaroos v Carlton,Player Disposals,George Hewett,Carlton,22.5,North Melbourne Kangaroos,1.84,Sportsbet,2.15,Bet365,21.5,-0.8594539939332568
North Melbourne Kangaroos v Carlton,Player Disposals,George Hewett,Carlton,23.5,North Melbourne Kangaroos,2.1,Sportsbet,1.87,Pointsbet,22.5,-1.0949834479246245
Hawthorn Hawks v Geelong Cats,Player Disposals,Shaun Mannagh,Geelong Cats,18.5,Hawthorn Hawks,2.1,Neds,1.87,Pointsbet,17.5,-1.0949834479246245
Richmond Tigers v Port Adelaide Power,Player Disposals,Jack Ross,Richmond Tigers,22.5,Port Adelaide Power,2.15,Pointsbet,1.83,Sportsbet,22.5,-1.156436650146131
Adelaide Crows v Fremantle Dockers,Player Disposals,Sam Berry,Adelaide Crows,19.5,Fremantle Dockers,2,Dabble,1.95,Betfair,19.5,-1.2820512820512775
Adelaide Crows v Fremantle Dockers,Player Disposals,James Peatling,Adelaide Crows,17.5,Fremantle Dockers,1.79,Dabble,2.2,Bet365,17.5,-1.3204672422549413
North Melbourne Kangaroos v Carlton,Player Fantasy Points,Oliver Hollands,Carlton,74.5,North Melbourne Kangaroos,2.2,Sportsbet,1.79,Dabble,74.5,-1.3204672422549413
North Melbourne Kangaroos v Carlton,Player Fantasy Points,Luke Davies-Uniacke,North Melbourne Kangaroos,100.5,Carlton,2.2,Sportsbet,1.79,Dabble,99.5,-1.3204672422549413
North Melbourne Kangaroos v Carlton,Player Disposals,Tom Powell,North Melbourne Kangaroos,22,Carlton,2.197,Betfair,1.79,Dabble,21.5,-1.38253535166033
North Melbourne Kangaroos v Carlton,Player Disposals,George Hewett,Carlton,22.5,North Melbourne Kangaroos,1.82,Neds,2.15,Bet365,22.5,-1.4566828520316877
Western Bulldogs v Essendon Bombers,Player Disposals,Ryley Sanders,Western Bulldogs,21.5,Essendon Bombers,2.15,Neds,1.82,Sportsbet,21.5,-1.4566828520316877
Western Bulldogs v Essendon Bombers,Player Disposals,Bailey Williams,Western Bulldogs,20.5,Essendon Bombers,2.08,Sportsbet,1.87,Pointsbet,20.5,-1.5528589058000808
Hawthorn Hawks v Geelong Cats,Player Disposals,Shaun Mannagh,Geelong Cats,17.5,Hawthorn Hawks,2.1,Neds,1.85,Sportsbet,17.5,-1.6731016731016624
Adelaide Crows v Fremantle Dockers,Player Disposals,Sam Berry,Adelaide Crows,19.5,Fremantle Dockers,1.81,Sportsbet,2.15,Bet365,19.5,-1.760246691507139
Adelaide Crows v Fremantle Dockers,Player Disposals,Sam Berry,Adelaide Crows,19.5,Fremantle Dockers,2,Dabble,1.93,Sportsbet,19.5,-1.81347150259068
Adelaide Crows v Fremantle Dockers,Player Disposals,Shai Bolton,Fremantle Dockers,24.5,Adelaide Crows,2.02,Sportsbet,1.91,Neds,24.5,-1.86097143745787
North Melbourne Kangaroos v Carlton,Player Disposals,Tom Powell,North Melbourne Kangaroos,21.5,Carlton,2.37,Sportsbet,1.6745,Betfair,21.5,-1.9134120267653376
North Melbourne Kangaroos v Carlton,Player Disposals,Jy Simpkin,North Melbourne Kangaroos,22.5,Carlton,2.05,Pointsbet,1.88,Neds,22.5,-1.9719771665801744
North Melbourne Kangaroos v Carlton,Player Disposals,Jagga Smith,Carlton,26.5,North Melbourne Kangaroos,2.06,Sportsbet,1.87,Bet365,26.5,-2.019625149265347
North Melbourne Kangaroos v Carlton,Player Disposals,Jagga Smith,Carlton,26.5,North Melbourne Kangaroos,2.06,Sportsbet,1.87,Neds,26.5,-2.019625149265347
Western Bulldogs v Essendon Bombers,Player Disposals,Lachie Jaques,Western Bulldogs,18.5,Essendon Bombers,2.11,Sportsbet,1.83,Pointsbet,18.5,-2.0381736720793464
North Melbourne Kangaroos v Carlton,Player Disposals,Colby McKercher,North Melbourne Kangaroos,27.5,Carlton,1.97,Sportsbet,1.95,Betfair,27.5,-2.0434726018482507
Melbourne Demons v Gold Coast Suns,Player Disposals,Max Gawn,Melbourne Demons,19.5,Gold Coast Suns,2.15,Pointsbet,1.8,Sportsbet,19.5,-2.067183462532296
North Melbourne Kangaroos v Carlton,Player Disposals,Sam Walsh,Carlton,26.5,North Melbourne Kangaroos,2.15,Bet365,1.8,Neds,26.5,-2.067183462532296
North Melbourne Kangaroos v Carlton,Player Disposals,Jy Simpkin,North Melbourne Kangaroos,22.5,Carlton,2.045,Betfair,1.88,Neds,22.5,-2.091244862924624
Western Bulldogs v Essendon Bombers,Player Disposals,Archie Roberts,Essendon Bombers,24.5,Western Bulldogs,2.05,Pointsbet,1.87,Sportsbet,24.5,-2.2564236337550447
Hawthorn Hawks v Geelong Cats,Player Disposals,Cam Mackenzie,Hawthorn Hawks,19.5,Geelong Cats,2.05,TAB,1.87,Pointsbet,19.5,-2.2564236337550447
Adelaide Crows v Fremantle Dockers,Player Disposals,Sam Berry,Adelaide Crows,19.5,Fremantle Dockers,2,Dabble,1.91,Neds,19.5,-2.3560209424083656
Richmond Tigers v Port Adelaide Power,Player Disposals,Jacob Hopper,Richmond Tigers,25.5,Port Adelaide Power,2.15,Pointsbet,1.79,Sportsbet,25.5,-2.377549694686243
Adelaide Crows v Fremantle Dockers,Player Disposals,Josh Rachele,Adelaide Crows,21.5,Fremantle Dockers,2.15,Bet365,1.79,Dabble,21.5,-2.377549694686243
North Melbourne Kangaroos v Carlton,Player Disposals,Luke Parker,North Melbourne Kangaroos,25,Carlton,2.15,Pointsbet,1.79,Dabble,24.5,-2.377549694686243
North Melbourne Kangaroos v Carlton,Player Disposals,Nic Newman,Carlton,21.5,North Melbourne Kangaroos,2.15,Neds,1.79,Dabble,21.5,-2.377549694686243
North Melbourne Kangaroos v Carlton,Player Disposals,Nic Newman,Carlton,21.5,North Melbourne Kangaroos,2.15,Pointsbet,1.79,Dabble,21.5,-2.377549694686243
Adelaide Crows v Fremantle Dockers,Player Disposals,Sam Berry,Adelaide Crows,19.5,Fremantle Dockers,1.79,Dabble,2.15,Bet365,19,-2.377549694686243
North Melbourne Kangaroos v Carlton,Player Disposals,Sam Walsh,Carlton,26.5,North Melbourne Kangaroos,2.15,Bet365,1.79,Dabble,26.5,-2.377549694686243
North Melbourne Kangaroos v Carlton,Player Disposals,Tom Powell,North Melbourne Kangaroos,22,Carlton,2.15,Bet365,1.79,Dabble,20.5,-2.377549694686243
North Melbourne Kangaroos v Carlton,Player Disposals,Tom Powell,North Melbourne Kangaroos,22,Carlton,2.15,Pointsbet,1.79,Dabble,21.5,-2.377549694686243
Adelaide Crows v Fremantle Dockers,Player Fantasy Points,Izak Rankine,Adelaide Crows,79.5,Fremantle Dockers,2.15,Sportsbet,1.79,Dabble,79.5,-2.377549694686243
Adelaide Crows v Fremantle Dockers,Player Fantasy Points,Jordan Dawson,Adelaide Crows,106.5,Fremantle Dockers,2.15,Neds,1.79,Dabble,104.5,-2.377549694686243
Melbourne Demons v Gold Coast Suns,Player Disposals,Kysaiah Pickett,Melbourne Demons,23.5,Gold Coast Suns,2.04,Sportsbet,1.87,Pointsbet,23.5,-2.4955436720142554
Western Bulldogs v Essendon Bombers,Player Disposals,Ryley Sanders,Western Bulldogs,21.5,Essendon Bombers,2.1,Pointsbet,1.82,Sportsbet,21.5,-2.564102564102555
North Melbourne Kangaroos v Carlton,Player Disposals,Jagga Smith,Carlton,26.5,North Melbourne Kangaroos,1.95,Pointsbet,1.95,Betfair,26.5,-2.564102564102577
North Melbourne Kangaroos v Carlton,Player Disposals,Oliver Florent,Carlton,18.5,North Melbourne Kangaroos,1.95,Sportsbet,1.95,Pointsbet,18.5,-2.564102564102577
North Melbourne Kangaroos v Carlton,Player Disposals,Patrick Cripps,Carlton,24.5,North Melbourne Kangaroos,2.14,Sportsbet,1.79,Dabble,24.5,-2.5948937503263103
North Melbourne Kangaroos v Carlton,Player Disposals,Tom Powell,North Melbourne Kangaroos,20.5,Carlton,1.99,Sportsbet,1.91,Neds,20.5,-2.6072772238153963
Richmond Tigers v Port Adelaide Power,Player Disposals,Willem Drew,Port Adelaide Power,21.5,Richmond Tigers,2.15,Pointsbet,1.78,Sportsbet,21.5,-2.6914031878756184
Western Bulldogs v Essendon Bombers,Player Disposals,Darcy Parish,Essendon Bombers,23.5,Western Bulldogs,2.03,Sportsbet,1.87,Pointsbet,23.5,-2.737019572719368
North Melbourne Kangaroos v Carlton,Player Disposals,Harry Sheezel,North Melbourne Kangaroos,31.5,Carlton,2.03,Sportsbet,1.87,Bet365,31.5,-2.737019572719368
North Melbourne Kangaroos v Carlton,Player Disposals,Harry Sheezel,North Melbourne Kangaroos,32.5,Carlton,2.03,Sportsbet,1.87,Pointsbet,31.5,-2.737019572719368
North Melbourne Kangaroos v Carlton,Player Disposals,Oliver Florent,Carlton,18.5,North Melbourne Kangaroos,1.95,Sportsbet,1.94,Neds,18.5,-2.828443034628614
North Melbourne Kangaroos v Carlton,Player Disposals,Sam Walsh,Carlton,27.5,North Melbourne Kangaroos,2.3,Pointsbet,1.684,Betfair,27.5,-2.860683672415565
Richmond Tigers v Port Adelaide Power,Player Disposals,Jase Burgoyne,Port Adelaide Power,20.5,Richmond Tigers,2.2,Pointsbet,1.74,Sportsbet,20.5,-2.925809822361547
North Melbourne Kangaroos v Carlton,Player Disposals,Marc Pittonet,Carlton,13.5,North Melbourne Kangaroos,2.04,Sportsbet,1.855,Betfair,13.5,-2.9279636382854912
North Melbourne Kangaroos v Carlton,Player Disposals,Luke Parker,North Melbourne Kangaroos,24.5,Carlton,2.01,Sportsbet,1.88,Neds,24.5,-2.9427331427966497
North Melbourne Kangaroos v Carlton,Player Disposals,Elijah Hollands,NA,17.5,NA,2.02,Sportsbet,1.87,Bet365,17.5,-2.9808863239265015
North Melbourne Kangaroos v Carlton,Player Disposals,Elijah Hollands,NA,17.5,NA,2.02,Sportsbet,1.87,Pointsbet,17.5,-2.9808863239265015
North Melbourne Kangaroos v Carlton,Player Disposals,Elijah Hollands,NA,17.5,NA,2.02,Sportsbet,1.87,Neds,17.5,-2.9808863239265015
Adelaide Crows v Fremantle Dockers,Player Disposals,Shai Bolton,Fremantle Dockers,24.5,Adelaide Crows,2.02,Sportsbet,1.87,Bet365,24.5,-2.9808863239265015
Adelaide Crows v Fremantle Dockers,Player Disposals,Shai Bolton,Fremantle Dockers,24.5,Adelaide Crows,2.02,Sportsbet,1.87,Pointsbet,24.5,-2.9808863239265015
North Melbourne Kangaroos v Carlton,Player Disposals,Luke Davies-Uniacke,North Melbourne Kangaroos,27.5,Carlton,2.121,Betfair,1.79,Dabble,27.5,-3.013493687756652
Adelaide Crows v Fremantle Dockers,Player Disposals,Wayne Milera,Adelaide Crows,20.5,Fremantle Dockers,1.88,Sportsbet,2.0069999999999997,Betfair,20.5,-3.0170997254290954
Hawthorn Hawks v Geelong Cats,Player Disposals,Oliver Dempsey,Geelong Cats,17.5,Hawthorn Hawks,1.98,Neds,1.9,Pointsbet,17.5,-3.1366294524189264
North Melbourne Kangaroos v Carlton,Player Disposals,Sam Walsh,Carlton,26.5,North Melbourne Kangaroos,2.1,Sportsbet,1.8,Neds,26.5,-3.1746031746031633
Richmond Tigers v Port Adelaide Power,Player Disposals,Zak Butters,Port Adelaide Power,31.5,Richmond Tigers,2.1,Pointsbet,1.8,Sportsbet,31.5,-3.1746031746031633
North Melbourne Kangaroos v Carlton,Player Disposals,Adam Cerra,Carlton,21.5,North Melbourne Kangaroos,2,Sportsbet,1.88,Neds,20.5,-3.1914893617021267
North Melbourne Kangaroos v Carlton,Player Disposals,Luke Davies-Uniacke,North Melbourne Kangaroos,27.5,Carlton,2.01,Sportsbet,1.87,Bet365,24.5,-3.22717960997152
North Melbourne Kangaroos v Carlton,Player Disposals,Luke Davies-Uniacke,North Melbourne Kangaroos,27.5,Carlton,2.01,Sportsbet,1.87,Neds,24.5,-3.22717960997152
North Melbourne Kangaroos v Carlton,Player Disposals,Luke Parker,North Melbourne Kangaroos,24.5,Carlton,2.01,Sportsbet,1.87,Bet365,24.5,-3.22717960997152
Melbourne Demons v Gold Coast Suns,Player Disposals,Wil Powell,Gold Coast Suns,20.5,Melbourne Demons,1.87,Pointsbet,2.01,Sportsbet,20.5,-3.22717960997152
