match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Fremantle Dockers v Richmond Tigers,Player Disposals,Tyler Sonsie,Richmond Tigers,16.5,Fremantle Dockers,2.22,Sportsbet,1.87,Pointsbet,16.5,1.4790191260779628
Collingwood Magpies v GWS Giants,Player Disposals,Lachie Whitfield,GWS Giants,29.5,Collingwood Magpies,2.1,Dabble,1.95,Betfair,29.5,1.098901098901095
Carlton v Melbourne Demons,Player Disposals,Jack Steele,Melbourne Demons,23.5,Carlton,2.19,Sportsbet,1.87,Pointsbet,23.5,0.8619637145020009
St Kilda Saints v Brisbane Lions,Player Goals,Cooper Sharman,St Kilda Saints,1.5,Brisbane Lions,2.3,Pointsbet,1.79,Dabble,1.5,0.6558173427252845
Collingwood Magpies v GWS Giants,Player Tackles,Nick Daicos,Collingwood Magpies,3.5,GWS Giants,2.3,Pointsbet,1.79,Dabble,3.5,0.6558173427252845
Collingwood Magpies v GWS Giants,Player Disposals,Darcy Cameron,Collingwood Magpies,17.5,GWS Giants,2.35,Pointsbet,1.75,Sportsbet,17.5,0.3039513677811634
Collingwood Magpies v GWS Giants,Player Disposals,Jayden Laverde,GWS Giants,16.5,Collingwood Magpies,2.15,Sportsbet,1.87,Pointsbet,16.5,0.012436264146264975
Collingwood Magpies v GWS Giants,Player Disposals,Lachie Whitfield,GWS Giants,29.5,Collingwood Magpies,2.15,Bet365,1.87,Pointsbet,29.5,0.012436264146264975
Fremantle Dockers v Richmond Tigers,Player Disposals,Neil Erasmus,Fremantle Dockers,19.5,Richmond Tigers,2.15,Dabble,1.87,Pointsbet,19.5,0.012436264146264975
Carlton v Melbourne Demons,Player Disposals,Sam Walsh,Carlton,28.5,Melbourne Demons,2.15,Sportsbet,1.87,Pointsbet,28.5,0.012436264146264975
Port Adelaide Power v West Coast Eagles,Player Disposals,Will Brodie,Port Adelaide Power,21.5,West Coast Eagles,2.15,Neds,1.87,Pointsbet,21.5,0.012436264146264975
St Kilda Saints v Brisbane Lions,Player Disposals,Max Hall,St Kilda Saints,18.5,Brisbane Lions,2.24,Sportsbet,1.8,Pointsbet,18.5,-0.1984126984126977
Port Adelaide Power v West Coast Eagles,Player Disposals,Harley Reid,West Coast Eagles,23.5,Port Adelaide Power,2.14,Sportsbet,1.87,Pointsbet,23.5,-0.20490779149382465
Port Adelaide Power v West Coast Eagles,Player Disposals,Will Brodie,Port Adelaide Power,21.5,West Coast Eagles,2.14,Sportsbet,1.87,Pointsbet,21.5,-0.20490779149382465
Port Adelaide Power v West Coast Eagles,Player Disposals,Willem Drew,Port Adelaide Power,21.5,West Coast Eagles,2.14,Sportsbet,1.87,Pointsbet,21.5,-0.20490779149382465
Fremantle Dockers v Richmond Tigers,Player Disposals,Caleb Serong,Fremantle Dockers,29.5,Richmond Tigers,2.1,Dabble,1.9,Pointsbet,29.5,-0.25062656641603454
St Kilda Saints v Brisbane Lions,Player Disposals,Dayne Zorko,Brisbane Lions,29.5,St Kilda Saints,2.15,Pointsbet,1.86,Sportsbet,29.5,-0.2750687671917884
St Kilda Saints v Brisbane Lions,Player Tackles,Josh Dunkley,Brisbane Lions,7.5,St Kilda Saints,2.25,TAB,1.79,Dabble,7.5,-0.31036623215392467
Collingwood Magpies v GWS Giants,Player Disposals,Darcy Cameron,Collingwood Magpies,16.5,GWS Giants,2.05,Pointsbet,1.94,Neds,16.5,-0.326879557455384
Collingwood Magpies v GWS Giants,Player Disposals,Lachie Whitfield,GWS Giants,29.5,Collingwood Magpies,2.02,Neds,1.95,Betfair,29.5,-0.787001777100782
Carlton v Melbourne Demons,Player Disposals,Oliver Florent,Carlton,22.5,Melbourne Demons,2.1,Pointsbet,1.88,Sportsbet,22.5,-0.8105369807497542
Collingwood Magpies v GWS Giants,Player Disposals,Patrick Lipinski,Collingwood Magpies,18.5,GWS Giants,2.2,Bet365,1.8,Neds,18.5,-1.0101010101010166
Collingwood Magpies v GWS Giants,Player Disposals,Patrick Lipinski,Collingwood Magpies,18.5,GWS Giants,2.2,Pointsbet,1.8,Neds,18.5,-1.0101010101010166
Collingwood Magpies v GWS Giants,Player Disposals,Darcy Cameron,Collingwood Magpies,17.5,GWS Giants,2.1020000000000003,Betfair,1.87,Bet365,17.5,-1.0496751247856428
Collingwood Magpies v GWS Giants,Player Disposals,Darcy Cameron,Collingwood Magpies,17.5,GWS Giants,2.1,Neds,1.87,Bet365,17.5,-1.0949834479246245
Collingwood Magpies v GWS Giants,Player Disposals,Lachie Whitfield,GWS Giants,29.5,Collingwood Magpies,2.1,Dabble,1.87,Pointsbet,29.5,-1.0949834479246245
Collingwood Magpies v GWS Giants,Player Disposals,Jordan De Goey,Collingwood Magpies,19.5,GWS Giants,2.19,Sportsbet,1.8,Neds,19.5,-1.21765601217656
St Kilda Saints v Brisbane Lions,Player Disposals,Levi Ashcroft,Brisbane Lions,18.5,St Kilda Saints,2.2,Pointsbet,1.79,Dabble,18.5,-1.3204672422549413
Collingwood Magpies v GWS Giants,Player Disposals,Patrick Lipinski,Collingwood Magpies,18.5,GWS Giants,2.2,Bet365,1.79,Dabble,18.5,-1.3204672422549413
Collingwood Magpies v GWS Giants,Player Disposals,Patrick Lipinski,Collingwood Magpies,18.5,GWS Giants,2.2,Pointsbet,1.79,Dabble,18.5,-1.3204672422549413
Carlton v Melbourne Demons,Player Goals,Harry McKay,Carlton,2.5,Melbourne Demons,2.2,TAB,1.79,Dabble,2.5,-1.3204672422549413
Collingwood Magpies v GWS Giants,Player Marks,Dan Houston,Collingwood Magpies,7.5,GWS Giants,2.2,TAB,1.79,Dabble,7.5,-1.3204672422549413
Collingwood Magpies v GWS Giants,Player Disposals,Steele Sidebottom,Collingwood Magpies,16.5,GWS Giants,1.87,Neds,2.083,Betfair,16.5,-1.4836170578736319
Collingwood Magpies v GWS Giants,Player Disposals,Steele Sidebottom,Collingwood Magpies,16.5,GWS Giants,1.87,Pointsbet,2.083,Betfair,16.5,-1.4836170578736319
Collingwood Magpies v GWS Giants,Player Disposals,Steele Sidebottom,Collingwood Magpies,16.5,GWS Giants,1.87,Sportsbet,2.083,Betfair,16.5,-1.4836170578736319
Carlton v Melbourne Demons,Player Disposals,Jack Steele,Melbourne Demons,23.5,Carlton,2.19,Sportsbet,1.79,Dabble,23.5,-1.528022244330507
Collingwood Magpies v GWS Giants,Player Disposals,Patrick Lipinski,Collingwood Magpies,18.5,GWS Giants,2.2,Bet365,1.78,Sportsbet,18.5,-1.634320735444339
Collingwood Magpies v GWS Giants,Player Disposals,Patrick Lipinski,Collingwood Magpies,18.5,GWS Giants,2.2,Pointsbet,1.78,Sportsbet,18.5,-1.634320735444339
Collingwood Magpies v GWS Giants,Player Disposals,Nick Daicos,Collingwood Magpies,31.5,GWS Giants,2.07,Sportsbet,1.87,Bet365,31.5,-1.7851145728383422
Collingwood Magpies v GWS Giants,Player Disposals,Lachie Whitfield,GWS Giants,29.5,Collingwood Magpies,1.98,Sportsbet,1.95,Betfair,29.5,-1.787101787101797
Collingwood Magpies v GWS Giants,Player Disposals,Jordan De Goey,Collingwood Magpies,19.5,GWS Giants,2.15,Pointsbet,1.8,Neds,19.5,-2.067183462532296
Collingwood Magpies v GWS Giants,Player Disposals,Darcy Cameron,Collingwood Magpies,17.5,GWS Giants,2.05,Pointsbet,1.87,Bet365,16.5,-2.2564236337550447
Collingwood Magpies v GWS Giants,Player Disposals,Harry Perryman,Collingwood Magpies,17.5,GWS Giants,2.05,Sportsbet,1.87,Pointsbet,17.5,-2.2564236337550447
Collingwood Magpies v GWS Giants,Player Disposals,Nick Daicos,Collingwood Magpies,31.5,GWS Giants,2.05,Pointsbet,1.87,Bet365,31.5,-2.2564236337550447
Port Adelaide Power v West Coast Eagles,Player Disposals,Willem Drew,Port Adelaide Power,21.5,West Coast Eagles,2.05,Neds,1.87,Pointsbet,21.5,-2.2564236337550447
Collingwood Magpies v GWS Giants,Player Disposals,Toby Greene,GWS Giants,20.5,Collingwood Magpies,1.94,Neds,1.969,Betfair,20.5,-2.333593377767773
Collingwood Magpies v GWS Giants,Player Disposals,Toby Greene,GWS Giants,20.5,Collingwood Magpies,1.94,Sportsbet,1.969,Betfair,20.5,-2.333593377767773
St Kilda Saints v Brisbane Lions,Player Disposals,Jaspa Fletcher,Brisbane Lions,22.5,St Kilda Saints,2.18,Sportsbet,1.77,Pointsbet,22.5,-2.3687347742704645
Port Adelaide Power v West Coast Eagles,Player Disposals,Jason Horne-Francis,Port Adelaide Power,22.5,West Coast Eagles,2.15,Pointsbet,1.79,Dabble,22.5,-2.377549694686243
Port Adelaide Power v West Coast Eagles,Player Disposals,Jason Horne-Francis,Port Adelaide Power,22.5,West Coast Eagles,2.15,Sportsbet,1.79,Dabble,22.5,-2.377549694686243
Carlton v Melbourne Demons,Player Disposals,Sam Walsh,Carlton,28.5,Melbourne Demons,2.15,Sportsbet,1.79,Dabble,28.5,-2.377549694686243
St Kilda Saints v Brisbane Lions,Player Goals,Kai Lohmann,Brisbane Lions,1.5,St Kilda Saints,2.15,Sportsbet,1.79,Dabble,1.5,-2.377549694686243
St Kilda Saints v Brisbane Lions,Player Goals,Zac Bailey,Brisbane Lions,1.5,St Kilda Saints,2.15,Sportsbet,1.79,Dabble,1.5,-2.377549694686243
Collingwood Magpies v GWS Giants,Player Disposals,Jordan De Goey,Collingwood Magpies,19.5,GWS Giants,2.19,Sportsbet,1.76,Betfair,19.5,-2.4802822748028364
Collingwood Magpies v GWS Giants,Player Disposals,Lachie Ash,GWS Giants,30.5,Collingwood Magpies,2.14,Sportsbet,1.79,Dabble,30.5,-2.5948937503263103
Collingwood Magpies v GWS Giants,Player Disposals,Clayton Oliver,GWS Giants,27.5,Collingwood Magpies,2.02,Sportsbet,1.87,Bet365,27.5,-2.9808863239265015
Collingwood Magpies v GWS Giants,Player Disposals,Harry Perryman,Collingwood Magpies,17.5,GWS Giants,2.02,Neds,1.87,Pointsbet,17.5,-2.9808863239265015
St Kilda Saints v Brisbane Lions,Player Disposals,Hugo Garcia,St Kilda Saints,17.5,Brisbane Lions,2.02,Neds,1.87,Pointsbet,17.5,-2.9808863239265015
Collingwood Magpies v GWS Giants,Player Disposals,Lachie Whitfield,GWS Giants,29.5,Collingwood Magpies,2.02,Neds,1.87,Pointsbet,29.5,-2.9808863239265015
Collingwood Magpies v GWS Giants,Player Disposals,Lachie Whitfield,GWS Giants,29.5,Collingwood Magpies,2.15,Bet365,1.77,Sportsbet,29.5,-3.008803048219688
Collingwood Magpies v GWS Giants,Player Goals,Daniel McStay,Collingwood Magpies,1.5,GWS Giants,2.121,Betfair,1.79,Dabble,1.5,-3.013493687756652
Essendon Bombers v North Melbourne Kangaroos,Player Goals,Kyle Langford,Essendon Bombers,1.5,North Melbourne Kangaroos,2.12,Sportsbet,1.79,Dabble,1.5,-3.0357331084642114
St Kilda Saints v Brisbane Lions,Player Goals,Mitch Owens,St Kilda Saints,1.5,Brisbane Lions,2.12,Sportsbet,1.79,Dabble,1.5,-3.0357331084642114
Collingwood Magpies v GWS Giants,Player Tackles,Ned Long,Collingwood Magpies,7.5,GWS Giants,2.12,Sportsbet,1.79,Dabble,7.5,-3.0357331084642114
Collingwood Magpies v GWS Giants,Player Disposals,Nick Daicos,Collingwood Magpies,30.5,GWS Giants,1.95,Betfair,1.931,Betfair,30.5,-3.0686903291771372
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Jacob Farrow,Essendon Bombers,17.5,North Melbourne Kangaroos,1.98,Neds,1.9,Pointsbet,17.5,-3.1366294524189264
Collingwood Magpies v GWS Giants,Player Disposals,Jordan De Goey,Collingwood Magpies,19.5,GWS Giants,2.15,Pointsbet,1.76,Betfair,19.5,-3.3298097251585723
Collingwood Magpies v GWS Giants,Player Disposals,Toby Greene,GWS Giants,20.5,Collingwood Magpies,1.9,Pointsbet,1.969,Betfair,20.5,-3.418780572558866
Collingwood Magpies v GWS Giants,Player Disposals,Darcy Cameron,Collingwood Magpies,17.5,GWS Giants,2.1020000000000003,Betfair,1.79,Dabble,17.5,-3.4396610836181507
Collingwood Magpies v GWS Giants,Player Disposals,Clayton Oliver,GWS Giants,27.5,Collingwood Magpies,2,Pointsbet,1.87,Bet365,27.5,-3.475935828876997
Collingwood Magpies v GWS Giants,Player Disposals,Darcy Cameron,Collingwood Magpies,17.5,GWS Giants,2,Sportsbet,1.87,Bet365,17.5,-3.475935828876997
Fremantle Dockers v Richmond Tigers,Player Disposals,Dion Prestia,Richmond Tigers,19.5,Fremantle Dockers,2,Dabble,1.87,Pointsbet,19.5,-3.475935828876997
Collingwood Magpies v GWS Giants,Player Disposals,Ned Long,Collingwood Magpies,16.5,GWS Giants,1.87,Bet365,2,Pointsbet,16.5,-3.475935828876997
Collingwood Magpies v GWS Giants,Player Disposals,Darcy Cameron,Collingwood Magpies,17.5,GWS Giants,2.1,Neds,1.79,Dabble,17.5,-3.48496940675711
Fremantle Dockers v Richmond Tigers,Player Disposals,Jayden Short,Richmond Tigers,26.5,Fremantle Dockers,2.1,Pointsbet,1.79,Dabble,26.5,-3.48496940675711
Collingwood Magpies v GWS Giants,Player Disposals,Lachie Ash,GWS Giants,30.5,Collingwood Magpies,2.1,Pointsbet,1.79,Dabble,30.5,-3.48496940675711
Collingwood Magpies v GWS Giants,Player Fantasy Points,Nick Daicos,Collingwood Magpies,109.5,GWS Giants,2.1,Neds,1.79,Dabble,109.5,-3.48496940675711
Collingwood Magpies v GWS Giants,Player Goals,Daniel McStay,Collingwood Magpies,1.5,GWS Giants,2.1,TAB,1.79,Dabble,1.5,-3.48496940675711
St Kilda Saints v Brisbane Lions,Player Goals,Kai Lohmann,Brisbane Lions,1.5,St Kilda Saints,2.1,Neds,1.79,Dabble,1.5,-3.48496940675711
Essendon Bombers v North Melbourne Kangaroos,Player Goals,Kyle Langford,Essendon Bombers,1.5,North Melbourne Kangaroos,2.1,TAB,1.79,Dabble,1.5,-3.48496940675711
St Kilda Saints v Brisbane Lions,Player Goals,Mitch Owens,St Kilda Saints,1.5,Brisbane Lions,2.1,Neds,1.79,Dabble,1.5,-3.48496940675711
St Kilda Saints v Brisbane Lions,Player Goals,Mitch Owens,St Kilda Saints,1.5,Brisbane Lions,2.1,TAB,1.79,Dabble,1.5,-3.48496940675711
Collingwood Magpies v GWS Giants,Player Disposals,Ned Long,Collingwood Magpies,16.5,GWS Giants,1.87,Bet365,1.99,Sportsbet,16.5,-3.7271921102840277
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Colby McKercher,North Melbourne Kangaroos,24.5,Essendon Bombers,2.1,Dabble,1.78,Sportsbet,24.5,-3.798822899946508
Port Adelaide Power v West Coast Eagles,Player Disposals,Elliot Yeo,West Coast Eagles,19.5,Port Adelaide Power,1.95,Neds,1.9,Pointsbet,19.5,-3.9136302294197067
Collingwood Magpies v GWS Giants,Player Disposals,Josh Daicos,Collingwood Magpies,26.5,GWS Giants,1.9,Pointsbet,1.95,Betfair,26.5,-3.9136302294197067
Collingwood Magpies v GWS Giants,Player Goals,Jake Stringer,GWS Giants,1.5,Collingwood Magpies,2.08,Sportsbet,1.79,Dabble,1.5,-3.9428448646325664
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Caleb Daniel,North Melbourne Kangaroos,23.5,Essendon Bombers,1.87,Pointsbet,1.98,Sportsbet,22.5,-3.9809863339275164
Port Adelaide Power v West Coast Eagles,Player Disposals,Jack Graham,West Coast Eagles,19.5,Port Adelaide Power,1.98,Sportsbet,1.87,Pointsbet,19.5,-3.9809863339275164
Collingwood Magpies v GWS Giants,Player Disposals,Lachie Whitfield,GWS Giants,29.5,Collingwood Magpies,1.98,Sportsbet,1.87,Pointsbet,29.5,-3.9809863339275164
Collingwood Magpies v GWS Giants,Player Disposals,Darcy Cameron,Collingwood Magpies,17.5,GWS Giants,2.35,Pointsbet,1.6269999999999998,Betfair,17.5,-4.01600648628857
Collingwood Magpies v GWS Giants,Player Disposals,Lachie Whitfield,GWS Giants,29.5,Collingwood Magpies,2.1,Dabble,1.77,Sportsbet,29.5,-4.1162227602905554
St Kilda Saints v Brisbane Lions,Player Disposals,Marcus Windhager,St Kilda Saints,25.5,Brisbane Lions,1.89,Sportsbet,1.95,Pointsbet,25.5,-4.192104192104207
Collingwood Magpies v GWS Giants,Player Disposals,Nick Daicos,Collingwood Magpies,30.5,GWS Giants,1.95,Betfair,1.89,Sportsbet,30.5,-4.192104192104207
Carlton v Melbourne Demons,Player Disposals,Max Gawn,Melbourne Demons,21.5,Carlton,1.96,Neds,1.88,Sportsbet,21.5,-4.211897524967423
Collingwood Magpies v GWS Giants,Player Disposals,Toby Greene,GWS Giants,20.5,Collingwood Magpies,1.87,Bet365,1.969,Betfair,20.5,-4.263137454067456
Collingwood Magpies v GWS Giants,Player Disposals,Josh Daicos,Collingwood Magpies,26.5,GWS Giants,1.88,Sportsbet,1.95,Betfair,26.5,-4.473540643753404
Collingwood Magpies v GWS Giants,Player Disposals,Nick Daicos,Collingwood Magpies,30.5,GWS Giants,1.95,Betfair,1.88,Neds,30.5,-4.473540643753404
Carlton v Melbourne Demons,Player Disposals,Max Gawn,Melbourne Demons,21.5,Carlton,1.96,Neds,1.87,Pointsbet,21.5,-4.496343992142293
Collingwood Magpies v GWS Giants,Player Disposals,Josh Daicos,Collingwood Magpies,26.5,GWS Giants,1.874,Betfair,1.95,Betfair,26.5,-4.643844238294603
Collingwood Magpies v GWS Giants,Player Disposals,Darcy Cameron,Collingwood Magpies,17.5,GWS Giants,2.05,Pointsbet,1.79,Dabble,16.5,-4.646409592587553
St Kilda Saints v Brisbane Lions,Player Disposals,Jarrod Berry,Brisbane Lions,19.5,St Kilda Saints,2.05,Pointsbet,1.79,Dabble,19.5,-4.646409592587553
St Kilda Saints v Brisbane Lions,Player Disposals,Ryan Lester,Brisbane Lions,14.5,St Kilda Saints,2.05,Neds,1.79,Dabble,14.5,-4.646409592587553
St Kilda Saints v Brisbane Lions,Player Disposals,Zac Bailey,Brisbane Lions,20.5,St Kilda Saints,2.05,Pointsbet,1.79,Dabble,20.5,-4.646409592587553
Collingwood Magpies v GWS Giants,Player Goals,Daniel McStay,Collingwood Magpies,1.5,GWS Giants,2.05,Sportsbet,1.79,Dabble,1.5,-4.646409592587553
Collingwood Magpies v GWS Giants,Player Goals,Jake Stringer,GWS Giants,1.5,Collingwood Magpies,2.05,TAB,1.79,Dabble,1.5,-4.646409592587553
St Kilda Saints v Brisbane Lions,Player Goals,Kai Lohmann,Brisbane Lions,1.5,St Kilda Saints,2.05,TAB,1.79,Dabble,1.5,-4.646409592587553
St Kilda Saints v Brisbane Lions,Player Goals,Mason Wood,St Kilda Saints,0.5,Brisbane Lions,2.05,Pointsbet,1.79,Dabble,0.5,-4.646409592587553
Collingwood Magpies v GWS Giants,Player Disposals,Darcy Cameron,Collingwood Magpies,17.5,GWS Giants,2.1020000000000003,Betfair,1.75,Sportsbet,17.5,-4.7165964387657855
Collingwood Magpies v GWS Giants,Player Disposals,Finn Callaghan,GWS Giants,26.5,Collingwood Magpies,1.95,Pointsbet,1.87,Bet365,26.5,-4.7579871109282745
Collingwood Magpies v GWS Giants,Player Disposals,Lachie Whitfield,GWS Giants,29.5,Collingwood Magpies,1.87,Pointsbet,1.95,Betfair,29.5,-4.7579871109282745
Collingwood Magpies v GWS Giants,Player Disposals,Nick Daicos,Collingwood Magpies,30.5,GWS Giants,1.95,Betfair,1.87,Pointsbet,30.5,-4.7579871109282745
Collingwood Magpies v GWS Giants,Player Disposals,Nick Daicos,Collingwood Magpies,31.5,GWS Giants,1.95,Betfair,1.87,Bet365,30.5,-4.7579871109282745
Collingwood Magpies v GWS Giants,Player Disposals,Scott Pendlebury,Collingwood Magpies,20.5,GWS Giants,1.87,Pointsbet,1.95,Betfair,19.5,-4.7579871109282745
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Zach Merrett,Essendon Bombers,27.5,North Melbourne Kangaroos,1.95,Pointsbet,1.87,Sportsbet,27.5,-4.7579871109282745
Collingwood Magpies v GWS Giants,Player Disposals,Darcy Cameron,Collingwood Magpies,17.5,GWS Giants,2.1,Neds,1.75,Sportsbet,17.5,-4.761904761904745
Fremantle Dockers v Richmond Tigers,Player Disposals,Jayden Short,Richmond Tigers,26.5,Fremantle Dockers,2.04,Sportsbet,1.79,Dabble,26.5,-4.885529630846741
Collingwood Magpies v GWS Giants,Player Disposals,Lachie Whitfield,GWS Giants,29.5,Collingwood Magpies,1.8645,Betfair,1.95,Betfair,29.5,-4.91573323431731
Collingwood Magpies v GWS Giants,Player Disposals,Stephen Coniglio,GWS Giants,21.5,Collingwood Magpies,1.931,Betfair,1.88,Neds,21.5,-4.978128408827964
St Kilda Saints v Brisbane Lions,Player Disposals,Tom De Koning,St Kilda Saints,16.5,Brisbane Lions,1.91,Sportsbet,1.9,Pointsbet,16.5,-4.987599889776795
Port Adelaide Power v West Coast Eagles,Player Disposals,Zak Butters,Port Adelaide Power,32.5,West Coast Eagles,1.9,Pointsbet,1.91,Sportsbet,32.5,-4.987599889776795
Collingwood Magpies v GWS Giants,Player Disposals,Ned Long,Collingwood Magpies,16.5,GWS Giants,1.87,Bet365,1.94,Neds,16.5,-5.022327581454311
Collingwood Magpies v GWS Giants,Player Disposals,Toby Greene,GWS Giants,20.5,Collingwood Magpies,1.94,Neds,1.87,Bet365,20.5,-5.022327581454311
Collingwood Magpies v GWS Giants,Player Disposals,Toby Greene,GWS Giants,20.5,Collingwood Magpies,1.94,Sportsbet,1.87,Bet365,20.5,-5.022327581454311
St Kilda Saints v Brisbane Lions,Player Disposals,Will Ashcroft,Brisbane Lions,27.5,St Kilda Saints,1.86,Sportsbet,1.95,Pointsbet,27.5,-5.045492142266328
St Kilda Saints v Brisbane Lions,Player Disposals,Max Hall,St Kilda Saints,18.5,Brisbane Lions,2.02,Neds,1.8,Pointsbet,17.5,-5.0605060506050625
Collingwood Magpies v GWS Giants,Player Disposals,Nick Daicos,Collingwood Magpies,30.5,GWS Giants,1.87,Pointsbet,1.931,Betfair,30.5,-5.262574876002835
Collingwood Magpies v GWS Giants,Player Disposals,Stephen Coniglio,GWS Giants,21.5,Collingwood Magpies,1.931,Betfair,1.87,Bet365,21.5,-5.262574876002835
Collingwood Magpies v GWS Giants,Player Disposals,Stephen Coniglio,GWS Giants,21.5,Collingwood Magpies,1.931,Betfair,1.87,Pointsbet,21.5,-5.262574876002835
Collingwood Magpies v GWS Giants,Player Disposals,Beau McCreery,Collingwood Magpies,15.5,GWS Giants,1.88,Sportsbet,1.92,Neds,15.5,-5.274822695035475
St Kilda Saints v Brisbane Lions,Player Disposals,Darcy Wilmot,Brisbane Lions,23.5,St Kilda Saints,1.93,Sportsbet,1.87,Pointsbet,23.5,-5.289407331467677
Collingwood Magpies v GWS Giants,Player Disposals,Finn Callaghan,GWS Giants,26.5,Collingwood Magpies,1.93,Sportsbet,1.87,Bet365,26.5,-5.289407331467677
Fremantle Dockers v Richmond Tigers,Player Disposals,Tyler Sonsie,Richmond Tigers,16.5,Fremantle Dockers,1.93,Sportsbet,1.87,Pointsbet,15.5,-5.289407331467677
Port Adelaide Power v West Coast Eagles,Player Disposals,Elliot Yeo,West Coast Eagles,19.5,Port Adelaide Power,1.95,Neds,1.85,Sportsbet,19.5,-5.3361053361053346
Collingwood Magpies v GWS Giants,Player Disposals,Josh Daicos,Collingwood Magpies,26.5,GWS Giants,1.85,Neds,1.95,Betfair,26.5,-5.3361053361053346
Port Adelaide Power v West Coast Eagles,Player Disposals,Kane Farrell,Port Adelaide Power,19.5,West Coast Eagles,1.85,Dabble,1.95,Pointsbet,19.5,-5.3361053361053346
St Kilda Saints v Brisbane Lions,Player Disposals,Hugo Garcia,St Kilda Saints,17.5,Brisbane Lions,2.02,Neds,1.79,Dabble,17.5,-5.370872282759009
St Kilda Saints v Brisbane Lions,Player Fantasy Points,Dayne Zorko,Brisbane Lions,112.5,St Kilda Saints,2.02,Neds,1.79,Dabble,109.5,-5.370872282759009
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Jacob Farrow,Essendon Bombers,17.5,North Melbourne Kangaroos,1.89,Sportsbet,1.9,Pointsbet,16.5,-5.541631857421336
Collingwood Magpies v GWS Giants,Player Disposals,Clayton Oliver,GWS Giants,26.5,Collingwood Magpies,1.8,Neds,2,Pointsbet,26.5,-5.555555555555558
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Finn O'Sullivan,North Melbourne Kangaroos,17.5,Essendon Bombers,1.8,Neds,2,Sportsbet,17.5,-5.555555555555558
Collingwood Magpies v GWS Giants,Player Disposals,Jordan De Goey,Collingwood Magpies,19.5,GWS Giants,2,Dabble,1.8,Neds,19.5,-5.555555555555558
Collingwood Magpies v GWS Giants,Player Disposals,Ned Long,Collingwood Magpies,16.5,GWS Giants,1.8,Neds,2,Pointsbet,16.5,-5.555555555555558
Collingwood Magpies v GWS Giants,Player Disposals,Finn Callaghan,GWS Giants,26.5,Collingwood Magpies,1.92,Neds,1.87,Bet365,26.5,-5.559269162210345
Collingwood Magpies v GWS Giants,Player Disposals,Jack Crisp,Collingwood Magpies,20.5,GWS Giants,1.92,Sportsbet,1.87,Bet365,20.5,-5.559269162210345
