match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Port Adelaide Power v Carlton,Player Disposals,Matthew Carroll,Carlton,15.5,Port Adelaide Power,2.15,Neds,1.79,Dabble,15.5,-2.377549694686243
GWS Giants v Brisbane Lions,Player Disposals,Toby Greene,GWS Giants,18.5,Brisbane Lions,2.15,Sportsbet,1.79,Dabble,18.5,-2.377549694686243
Port Adelaide Power v Carlton,Player Goals,Ewan Mackinlay,Port Adelaide Power,0.5,Carlton,2.15,Neds,1.79,Dabble,0.5,-2.377549694686243
Port Adelaide Power v Carlton,Player Disposals,Kane Farrell,Port Adelaide Power,20.5,Carlton,2.14,Sportsbet,1.79,Dabble,20.5,-2.5948937503263103
GWS Giants v Brisbane Lions,Player Disposals,Darcy Wilmot,Brisbane Lions,24.5,GWS Giants,2,Dabble,1.87,Pointsbet,24.5,-3.475935828876997
Port Adelaide Power v Carlton,Player Goals,Ewan Mackinlay,Port Adelaide Power,0.5,Carlton,2.1,TAB,1.79,Dabble,0.5,-3.48496940675711
Port Adelaide Power v Carlton,Player Marks,Will Hayward,Carlton,5.5,Port Adelaide Power,2.1,TAB,1.79,Dabble,5.5,-3.48496940675711
Port Adelaide Power v Carlton,Player Disposals,Patrick Cripps,Carlton,25.5,Port Adelaide Power,2.083,Betfair,1.8,Neds,25.5,-3.563236784552193
Port Adelaide Power v Carlton,Player Disposals,Oliver Florent,Carlton,21.5,Port Adelaide Power,1.91,Sportsbet,1.95,Betfair,21.5,-3.6380722244596653
Port Adelaide Power v Carlton,Player Disposals,Willem Drew,Port Adelaide Power,19.5,Carlton,1.88,Dabble,1.98,Sportsbet,19.5,-3.696539866752646
Port Adelaide Power v Carlton,Player Disposals,Patrick Cripps,Carlton,25.5,Port Adelaide Power,2.083,Betfair,1.79,Dabble,25.5,-3.8736030167061397
Port Adelaide Power v Carlton,Player Goals,Mitch McGovern,Carlton,1.5,Port Adelaide Power,2.08,Sportsbet,1.79,Dabble,1.5,-3.9428448646325664
Port Adelaide Power v Carlton,Player Disposals,Willem Drew,Port Adelaide Power,19.5,Carlton,1.87,Pointsbet,1.98,Sportsbet,19.5,-3.9809863339275164
GWS Giants v Brisbane Lions,Player Disposals,Zac Bailey,Brisbane Lions,19.5,GWS Giants,1.98,Neds,1.87,Pointsbet,19.5,-3.9809863339275164
Port Adelaide Power v Carlton,Player Disposals,Adam Cerra,Carlton,20.5,Port Adelaide Power,1.91,Sportsbet,1.9215,Betfair,20.5,-4.39869593590303
Western Bulldogs v Melbourne Demons,Player Disposals,Jake Bowey,Melbourne Demons,24.5,Western Bulldogs,1.88,Neds,1.95,Pointsbet,24.5,-4.473540643753404
Port Adelaide Power v Carlton,Player Disposals,Oliver Florent,Carlton,21.5,Port Adelaide Power,1.88,Neds,1.95,Betfair,21.5,-4.473540643753404
Port Adelaide Power v Carlton,Player Disposals,George Hewett,Carlton,20.5,Port Adelaide Power,1.96,Neds,1.87,Pointsbet,20.5,-4.496343992142293
Port Adelaide Power v Carlton,Player Disposals,Patrick Cripps,Carlton,25.5,Port Adelaide Power,2.083,Betfair,1.77,Pointsbet,25.5,-4.504856370239585
Port Adelaide Power v Carlton,Player Disposals,Willem Drew,Port Adelaide Power,19.5,Carlton,1.85,Neds,1.98,Sportsbet,19.5,-4.559104559104554
GWS Giants v Brisbane Lions,Player Disposals,Darcy Wilmot,Brisbane Lions,24.5,GWS Giants,2,Dabble,1.83,Sportsbet,24.5,-4.644808743169393
GWS Giants v Brisbane Lions,Player Goals,Zac Bailey,Brisbane Lions,1.5,GWS Giants,2.05,TAB,1.79,Dabble,1.5,-4.646409592587553
Western Bulldogs v Melbourne Demons,Player Tackles,Tom Sparrow,Melbourne Demons,5.5,Western Bulldogs,2.05,TAB,1.79,Dabble,5.5,-4.646409592587553
GWS Giants v Brisbane Lions,Player Disposals,Darcy Wilmot,Brisbane Lions,24.5,GWS Giants,1.95,Neds,1.87,Pointsbet,24.5,-4.7579871109282745
Port Adelaide Power v Carlton,Player Disposals,Oliver Florent,Carlton,21.5,Port Adelaide Power,1.87,Pointsbet,1.95,Betfair,21.5,-4.7579871109282745
Port Adelaide Power v Carlton,Player Disposals,Zak Butters,Port Adelaide Power,29.5,Carlton,1.72,Dabble,2.14,Betfair,29.5,-4.86850684633775
Port Adelaide Power v Carlton,Player Disposals,Will Hayward,Carlton,15.5,Port Adelaide Power,1.91,Sportsbet,1.9,Neds,15.5,-4.987599889776795
Port Adelaide Power v Carlton,Player Disposals,Jason Horne-Francis,Port Adelaide Power,21.5,Carlton,1.87,Pointsbet,1.94,Neds,21.5,-5.022327581454311
Port Adelaide Power v Carlton,Player Disposals,Kane Farrell,Port Adelaide Power,20.5,Carlton,1.94,Neds,1.87,Pointsbet,20.5,-5.022327581454311
Port Adelaide Power v Carlton,Player Disposals,Ollie Wines,Port Adelaide Power,21.5,Carlton,1.87,Pointsbet,1.94,Neds,21.5,-5.022327581454311
GWS Giants v Brisbane Lions,Player Disposals,Will Ashcroft,Brisbane Lions,27.5,GWS Giants,1.94,Neds,1.87,Pointsbet,27.5,-5.022327581454311
Port Adelaide Power v Carlton,Player Disposals,Lachlan Cowan,Carlton,15.5,Port Adelaide Power,2,Neds,1.81,Sportsbet,15.5,-5.248618784530379
Port Adelaide Power v Carlton,Player Goals,Corey Durdin,Port Adelaide Power,1.5,Carlton,2.02,Neds,1.79,Dabble,1.5,-5.370872282759009
Port Adelaide Power v Carlton,Player Disposals,Adam Cerra,Carlton,20.5,Port Adelaide Power,1.87,Neds,1.9215,Betfair,20.5,-5.518610822371661
Port Adelaide Power v Carlton,Player Disposals,Adam Cerra,Carlton,20.5,Port Adelaide Power,1.87,Pointsbet,1.9215,Betfair,20.5,-5.518610822371661
Port Adelaide Power v Carlton,Player Disposals,Willem Drew,Port Adelaide Power,19.5,Carlton,1.88,Dabble,1.91,Neds,19.5,-5.547510304110492
Port Adelaide Power v Carlton,Player Disposals,Patrick Cripps,Carlton,25.5,Port Adelaide Power,2,Pointsbet,1.8,Neds,25.5,-5.555555555555558
Port Adelaide Power v Carlton,Player Disposals,Jagga Smith,Carlton,22.5,Port Adelaide Power,1.92,Sportsbet,1.87,Pointsbet,22.5,-5.559269162210345
GWS Giants v Brisbane Lions,Player Disposals,Lachie Neale,Brisbane Lions,29.5,GWS Giants,1.92,Neds,1.87,Pointsbet,29.5,-5.559269162210345
Port Adelaide Power v Carlton,Player Disposals,Ewan Mackinlay,Port Adelaide Power,13.5,Carlton,1.85,Sportsbet,1.94,Neds,13.5,-5.600445806631371
GWS Giants v Brisbane Lions,Player Disposals,Will Ashcroft,Brisbane Lions,27.5,GWS Giants,1.94,Neds,1.85,Sportsbet,27.5,-5.600445806631371
Western Bulldogs v Melbourne Demons,Player Disposals,Jake Bowey,Melbourne Demons,24.5,Western Bulldogs,1.88,Neds,1.9,Sportsbet,24.5,-5.823068309070534
Port Adelaide Power v Carlton,Player Disposals,Adam Cerra,Carlton,20.5,Port Adelaide Power,1.91,Sportsbet,1.87,Pointsbet,20.5,-5.831956771285363
Port Adelaide Power v Carlton,Player Disposals,Adam Cerra,Carlton,20.5,Port Adelaide Power,1.91,Sportsbet,1.87,Neds,20.5,-5.831956771285363
Western Bulldogs v Melbourne Demons,Player Disposals,Connor Budarick,Western Bulldogs,20.5,Melbourne Demons,1.87,Pointsbet,1.91,Sportsbet,20.5,-5.831956771285363
Port Adelaide Power v Carlton,Player Disposals,George Hewett,Carlton,20.5,Port Adelaide Power,1.91,Sportsbet,1.87,Pointsbet,20.5,-5.831956771285363
GWS Giants v Brisbane Lions,Player Disposals,Harvey Thomas,GWS Giants,20.5,Brisbane Lions,1.87,Pointsbet,1.91,Sportsbet,20.5,-5.831956771285363
GWS Giants v Brisbane Lions,Player Disposals,Lachie Ash,GWS Giants,28.5,Brisbane Lions,1.87,Pointsbet,1.91,Sportsbet,28.5,-5.831956771285363
GWS Giants v Brisbane Lions,Player Disposals,Lachie Whitfield,GWS Giants,29.5,Brisbane Lions,1.87,Pointsbet,1.91,Sportsbet,29.5,-5.831956771285363
Western Bulldogs v Melbourne Demons,Player Disposals,Max Gawn,Melbourne Demons,19.5,Western Bulldogs,1.87,Neds,1.91,Sportsbet,19.5,-5.831956771285363
Western Bulldogs v Melbourne Demons,Player Disposals,Max Gawn,Melbourne Demons,19.5,Western Bulldogs,1.87,Pointsbet,1.91,Sportsbet,19.5,-5.831956771285363
Port Adelaide Power v Carlton,Player Disposals,Oliver Florent,Carlton,21.5,Port Adelaide Power,1.91,Sportsbet,1.87,Pointsbet,21.5,-5.831956771285363
Port Adelaide Power v Carlton,Player Disposals,Sam Walsh,Carlton,27.5,Port Adelaide Power,1.91,Sportsbet,1.87,Pointsbet,27.5,-5.831956771285363
Port Adelaide Power v Carlton,Player Disposals,Sam Walsh,Carlton,27.5,Port Adelaide Power,1.91,Sportsbet,1.87,Neds,27.5,-5.831956771285363
Port Adelaide Power v Carlton,Player Disposals,Willem Drew,Port Adelaide Power,19.5,Carlton,1.87,Pointsbet,1.91,Neds,19.5,-5.831956771285363
Port Adelaide Power v Carlton,Player Disposals,Patrick Cripps,Carlton,25.5,Port Adelaide Power,2,Pointsbet,1.79,Dabble,25.5,-5.865921787709505
Western Bulldogs v Melbourne Demons,Player Goals,Lachlan McNeil,Western Bulldogs,0.5,Melbourne Demons,2,TAB,1.79,Dabble,0.5,-5.865921787709505
GWS Giants v Brisbane Lions,Player Goals,Toby Bedford,GWS Giants,0.5,Brisbane Lions,2,TAB,1.79,Dabble,0.5,-5.865921787709505
Western Bulldogs v Melbourne Demons,Player Marks,Michael Sellwood,Western Bulldogs,4.5,Melbourne Demons,2,Sportsbet,1.79,Dabble,4.5,-5.865921787709505
Port Adelaide Power v Carlton,Player Disposals,Jason Horne-Francis,Port Adelaide Power,21.5,Carlton,1.84,Sportsbet,1.94,Neds,21.5,-5.894217839533855
Port Adelaide Power v Carlton,Player Disposals,Ollie Wines,Port Adelaide Power,21.5,Carlton,1.84,Sportsbet,1.94,Neds,21.5,-5.894217839533855
GWS Giants v Brisbane Lions,Player Disposals,Darcy Wilmot,Brisbane Lions,24.5,GWS Giants,1.95,Neds,1.83,Sportsbet,24.5,-5.926860025220693
Western Bulldogs v Melbourne Demons,Player Disposals,Jake Bowey,Melbourne Demons,24.5,Western Bulldogs,1.83,Sportsbet,1.95,Pointsbet,24.5,-5.926860025220693
Port Adelaide Power v Carlton,Player Disposals,George Hewett,Carlton,20.5,Port Adelaide Power,1.96,Neds,1.82,Sportsbet,20.5,-5.965463108320246
Port Adelaide Power v Carlton,Player Disposals,Willem Drew,Port Adelaide Power,19.5,Carlton,1.8,TAB,1.98,Sportsbet,19.5,-6.060606060606055
GWS Giants v Brisbane Lions,Player Disposals,Clayton Oliver,GWS Giants,30.5,Brisbane Lions,1.87,Pointsbet,1.9,Sportsbet,30.5,-6.107514776245404
GWS Giants v Brisbane Lions,Player Disposals,Darcy Wilmot,Brisbane Lions,24.5,GWS Giants,1.9,Sportsbet,1.87,Pointsbet,24.5,-6.107514776245404
GWS Giants v Brisbane Lions,Player Disposals,Josh Dunkley,Brisbane Lions,21.5,GWS Giants,1.87,Pointsbet,1.9,Sportsbet,21.5,-6.107514776245404
Port Adelaide Power v Carlton,Player Disposals,Jagga Smith,Carlton,22.5,Port Adelaide Power,1.92,Sportsbet,1.85,Neds,22.5,-6.137387387387383
GWS Giants v Brisbane Lions,Player Disposals,Lachie Neale,Brisbane Lions,29.5,GWS Giants,1.92,Neds,1.85,Sportsbet,29.5,-6.137387387387383
Port Adelaide Power v Carlton,Player Disposals,Lachlan Cowan,Carlton,15.5,Port Adelaide Power,2,Neds,1.78,Neds,15.5,-6.17977528089888
Port Adelaide Power v Carlton,Player Disposals,Aliir Aliir,Port Adelaide Power,15.5,Carlton,1.89,Sportsbet,1.87,Neds,15.5,-6.385988738929926
Western Bulldogs v Melbourne Demons,Player Disposals,Bailey Dale,Western Bulldogs,26.5,Melbourne Demons,1.87,Pointsbet,1.89,Sportsbet,26.5,-6.385988738929926
Port Adelaide Power v Carlton,Player Disposals,Ben Ainsworth,Carlton,15.5,Port Adelaide Power,1.89,Sportsbet,1.87,Neds,15.5,-6.385988738929926
Western Bulldogs v Melbourne Demons,Player Disposals,Ed Richards,Western Bulldogs,24.5,Melbourne Demons,1.89,Sportsbet,1.87,Pointsbet,23.5,-6.385988738929926
Western Bulldogs v Melbourne Demons,Player Disposals,Jack Steele,Melbourne Demons,23.5,Western Bulldogs,1.87,Pointsbet,1.89,Sportsbet,23.5,-6.385988738929926
Port Adelaide Power v Carlton,Player Disposals,Jason Horne-Francis,Port Adelaide Power,21.5,Carlton,1.87,Pointsbet,1.89,Sportsbet,21.5,-6.385988738929926
Western Bulldogs v Melbourne Demons,Player Disposals,Marcus Bontempelli,Western Bulldogs,26.5,Melbourne Demons,1.89,Sportsbet,1.87,Pointsbet,26.5,-6.385988738929926
Port Adelaide Power v Carlton,Player Disposals,Ollie Wines,Port Adelaide Power,21.5,Carlton,1.87,Pointsbet,1.89,Sportsbet,21.5,-6.385988738929926
GWS Giants v Brisbane Lions,Player Disposals,Lachie Whitfield,GWS Giants,29.5,Brisbane Lions,1.85,Neds,1.91,Sportsbet,29.5,-6.410074996462423
Port Adelaide Power v Carlton,Player Disposals,Oliver Florent,Carlton,21.5,Port Adelaide Power,1.91,Sportsbet,1.85,Neds,21.5,-6.410074996462423
Port Adelaide Power v Carlton,Player Disposals,Willem Drew,Port Adelaide Power,19.5,Carlton,1.85,Neds,1.91,Neds,19.5,-6.410074996462423
Port Adelaide Power v Carlton,Player Disposals,Patrick Cripps,Carlton,25.5,Port Adelaide Power,2,Pointsbet,1.77,Pointsbet,25.5,-6.49717514124295
Western Bulldogs v Melbourne Demons,Player Disposals,Blake Howes,Melbourne Demons,16.5,Western Bulldogs,1.88,Sportsbet,1.87,Pointsbet,16.5,-6.667425190579124
Western Bulldogs v Melbourne Demons,Player Disposals,Caleb Windsor,Melbourne Demons,17.5,Western Bulldogs,1.88,Sportsbet,1.87,Pointsbet,16.5,-6.667425190579124
Port Adelaide Power v Carlton,Player Disposals,Christian Moraes,Port Adelaide Power,16.5,Carlton,1.87,Neds,1.88,Sportsbet,16.5,-6.667425190579124
Port Adelaide Power v Carlton,Player Disposals,Darcy Byrne-Jones,Port Adelaide Power,18.5,Carlton,1.88,Sportsbet,1.87,Pointsbet,18.5,-6.667425190579124
Port Adelaide Power v Carlton,Player Disposals,Darcy Byrne-Jones,Port Adelaide Power,18.5,Carlton,1.88,Sportsbet,1.87,Neds,18.5,-6.667425190579124
Western Bulldogs v Melbourne Demons,Player Disposals,Ed Richards,Western Bulldogs,24.5,Melbourne Demons,1.88,Neds,1.87,Pointsbet,24.5,-6.667425190579124
Port Adelaide Power v Carlton,Player Disposals,Jagga Smith,Carlton,22.5,Port Adelaide Power,1.88,Neds,1.87,Pointsbet,22.5,-6.667425190579124
GWS Giants v Brisbane Lions,Player Disposals,Keidean Coleman,Brisbane Lions,18.5,GWS Giants,1.88,Sportsbet,1.87,Pointsbet,18.5,-6.667425190579124
GWS Giants v Brisbane Lions,Player Disposals,Lachie Neale,Brisbane Lions,29.5,GWS Giants,1.88,Sportsbet,1.87,Pointsbet,29.5,-6.667425190579124
Port Adelaide Power v Carlton,Player Disposals,Oliver Florent,Carlton,21.5,Port Adelaide Power,1.88,Neds,1.87,Pointsbet,21.5,-6.667425190579124
Western Bulldogs v Melbourne Demons,Player Disposals,Ryley Sanders,Western Bulldogs,24.5,Melbourne Demons,1.88,Neds,1.87,Sportsbet,24.5,-6.667425190579124
Western Bulldogs v Melbourne Demons,Player Disposals,Ryley Sanders,Western Bulldogs,25.5,Melbourne Demons,1.88,Neds,1.87,Pointsbet,24.5,-6.667425190579124
GWS Giants v Brisbane Lions,Player Disposals,Will Ashcroft,Brisbane Lions,27.5,GWS Giants,1.88,Sportsbet,1.87,Pointsbet,27.5,-6.667425190579124
Port Adelaide Power v Carlton,Player Disposals,Willem Drew,Port Adelaide Power,19.5,Carlton,1.88,Dabble,1.87,Pointsbet,19.5,-6.667425190579124
Port Adelaide Power v Carlton,Player Disposals,Zak Butters,Port Adelaide Power,30.5,Carlton,1.87,Pointsbet,1.88,Sportsbet,30.5,-6.667425190579124
GWS Giants v Brisbane Lions,Player Disposals,Josh Dunkley,Brisbane Lions,21.5,GWS Giants,1.85,Neds,1.9,Sportsbet,21.5,-6.685633001422464
Port Adelaide Power v Carlton,Player Disposals,Matthew Carroll,Carlton,14.5,Port Adelaide Power,1.85,Neds,1.9,Neds,14.5,-6.685633001422464
Port Adelaide Power v Carlton,Player Disposals,Will Hayward,Carlton,15.5,Port Adelaide Power,1.85,Neds,1.9,Neds,15.5,-6.685633001422464
Port Adelaide Power v Carlton,Player Disposals,Jacob Wehr,Port Adelaide Power,14.5,Carlton,1.81,Sportsbet,1.94,Neds,14.5,-6.795010537107715
Western Bulldogs v Melbourne Demons,Player Disposals,Jake Bowey,Melbourne Demons,24.5,Western Bulldogs,1.8,Pointsbet,1.95,Pointsbet,24.5,-6.837606837606858
Western Bulldogs v Melbourne Demons,Player Disposals,Jake Bowey,Melbourne Demons,24.5,Western Bulldogs,1.8,TAB,1.95,Pointsbet,24.5,-6.837606837606858
Port Adelaide Power v Carlton,Player Disposals,Jase Burgoyne,Port Adelaide Power,21.5,Carlton,1.8,Neds,1.95,Pointsbet,21.5,-6.837606837606858
Port Adelaide Power v Carlton,Player Disposals,Jase Burgoyne,Port Adelaide Power,21.5,Carlton,1.8,Pointsbet,1.95,Pointsbet,21.5,-6.837606837606858
Port Adelaide Power v Carlton,Player Disposals,Jase Burgoyne,Port Adelaide Power,21.5,Carlton,1.8,Neds,1.95,Sportsbet,21.5,-6.837606837606858
Port Adelaide Power v Carlton,Player Disposals,Jase Burgoyne,Port Adelaide Power,21.5,Carlton,1.8,Pointsbet,1.95,Sportsbet,21.5,-6.837606837606858
Port Adelaide Power v Carlton,Player Disposals,Joe Richards,Port Adelaide Power,14.5,Carlton,1.8,Neds,1.95,Sportsbet,14.5,-6.837606837606858
Port Adelaide Power v Carlton,Player Disposals,Patrick Cripps,Carlton,25.5,Port Adelaide Power,1.95,Neds,1.8,Neds,25.5,-6.837606837606858
GWS Giants v Brisbane Lions,Player Goals,Zac Bailey,Brisbane Lions,1.5,GWS Giants,1.96,Neds,1.79,Dabble,1.5,-6.886329950974801
Port Adelaide Power v Carlton,Player Disposals,Jase Burgoyne,Port Adelaide Power,21.5,Carlton,1.798,Betfair,1.95,Pointsbet,21.5,-6.899403896066847
Port Adelaide Power v Carlton,Player Disposals,Jase Burgoyne,Port Adelaide Power,21.5,Carlton,1.798,Betfair,1.95,Sportsbet,21.5,-6.899403896066847
Port Adelaide Power v Carlton,Player Disposals,Adam Cerra,Carlton,20.5,Port Adelaide Power,1.87,Neds,1.87,Pointsbet,20.5,-6.951871657753994
Port Adelaide Power v Carlton,Player Disposals,Adam Cerra,Carlton,20.5,Port Adelaide Power,1.87,Pointsbet,1.87,Pointsbet,20.5,-6.951871657753994
Port Adelaide Power v Carlton,Player Disposals,Adam Cerra,Carlton,20.5,Port Adelaide Power,1.87,Neds,1.87,Neds,20.5,-6.951871657753994
Port Adelaide Power v Carlton,Player Disposals,Adam Cerra,Carlton,20.5,Port Adelaide Power,1.87,Pointsbet,1.87,Neds,20.5,-6.951871657753994
Port Adelaide Power v Carlton,Player Disposals,Aliir Aliir,Port Adelaide Power,15.5,Carlton,1.87,Neds,1.87,Neds,15.5,-6.951871657753994
Sydney Swans v Melbourne Demons,Player Disposals,Angus Sheldrick,Sydney Swans,21.5,Melbourne Demons,1.87,Bet365,1.87,Bet365,21.5,-6.951871657753994
Western Bulldogs v Melbourne Demons,Player Disposals,Bailey Dale,Western Bulldogs,26.5,Melbourne Demons,1.87,Pointsbet,1.87,Pointsbet,26.5,-6.951871657753994
Port Adelaide Power v Carlton,Player Disposals,Ben Ainsworth,Carlton,15.5,Port Adelaide Power,1.87,Neds,1.87,Neds,15.5,-6.951871657753994
Western Bulldogs v Melbourne Demons,Player Disposals,Blake Howes,Melbourne Demons,16.5,Western Bulldogs,1.87,Pointsbet,1.87,Pointsbet,16.5,-6.951871657753994
Sydney Swans v Melbourne Demons,Player Disposals,Brodie Grundy,Sydney Swans,19.5,Melbourne Demons,1.87,Bet365,1.87,Bet365,19.5,-6.951871657753994
GWS Giants v Brisbane Lions,Player Disposals,Bruce Reville,Brisbane Lions,18.5,GWS Giants,1.87,Pointsbet,1.87,Pointsbet,18.5,-6.951871657753994
Sydney Swans v Melbourne Demons,Player Disposals,Caleb Windsor,Melbourne Demons,17.5,Sydney Swans,1.87,Bet365,1.87,Bet365,17.5,-6.951871657753994
Western Bulldogs v Melbourne Demons,Player Disposals,Caleb Windsor,Melbourne Demons,17.5,Western Bulldogs,1.87,Pointsbet,1.87,Pointsbet,17.5,-6.951871657753994
Sydney Swans v Melbourne Demons,Player Disposals,Callum Mills,Sydney Swans,23.5,Melbourne Demons,1.87,Bet365,1.87,Bet365,23.5,-6.951871657753994
Sydney Swans v Melbourne Demons,Player Disposals,Chad Warner,Sydney Swans,23.5,Melbourne Demons,1.87,Bet365,1.87,Bet365,23.5,-6.951871657753994
Port Adelaide Power v Carlton,Player Disposals,Christian Moraes,Port Adelaide Power,16.5,Carlton,1.87,Neds,1.87,Neds,16.5,-6.951871657753994
Gold Coast Suns v GWS Giants,Player Disposals,Christian Petracca,Gold Coast Suns,26.5,GWS Giants,1.87,Bet365,1.87,Bet365,26.5,-6.951871657753994
Gold Coast Suns v GWS Giants,Player Disposals,Clayton Oliver,GWS Giants,30.5,Gold Coast Suns,1.87,Bet365,1.87,Bet365,30.5,-6.951871657753994
GWS Giants v Brisbane Lions,Player Disposals,Clayton Oliver,GWS Giants,30.5,Brisbane Lions,1.87,Pointsbet,1.87,Pointsbet,30.5,-6.951871657753994
Western Bulldogs v Melbourne Demons,Player Disposals,Connor Budarick,Western Bulldogs,20.5,Melbourne Demons,1.87,Pointsbet,1.87,Pointsbet,20.5,-6.951871657753994
GWS Giants v Brisbane Lions,Player Disposals,Connor Idun,GWS Giants,20.5,Brisbane Lions,1.87,Pointsbet,1.87,Pointsbet,20.5,-6.951871657753994
Port Adelaide Power v Carlton,Player Disposals,Darcy Byrne-Jones,Port Adelaide Power,18.5,Carlton,1.87,Neds,1.87,Pointsbet,18.5,-6.951871657753994
Port Adelaide Power v Carlton,Player Disposals,Darcy Byrne-Jones,Port Adelaide Power,18.5,Carlton,1.87,Pointsbet,1.87,Pointsbet,18.5,-6.951871657753994
Port Adelaide Power v Carlton,Player Disposals,Darcy Byrne-Jones,Port Adelaide Power,18.5,Carlton,1.87,Neds,1.87,Neds,18.5,-6.951871657753994
Port Adelaide Power v Carlton,Player Disposals,Darcy Byrne-Jones,Port Adelaide Power,18.5,Carlton,1.87,Pointsbet,1.87,Neds,18.5,-6.951871657753994
GWS Giants v Brisbane Lions,Player Disposals,Darcy Wilmot,Brisbane Lions,24.5,GWS Giants,1.87,Pointsbet,1.87,Pointsbet,24.5,-6.951871657753994
Western Bulldogs v Melbourne Demons,Player Disposals,Ed Langdon,Melbourne Demons,19.5,Western Bulldogs,1.87,Pointsbet,1.87,Pointsbet,19.5,-6.951871657753994
Western Bulldogs v Melbourne Demons,Player Disposals,Ed Richards,Western Bulldogs,24.5,Melbourne Demons,1.87,Pointsbet,1.87,Pointsbet,24.5,-6.951871657753994
