match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Adelaide Crows v Port Adelaide Power,Player Disposals,Brayden Cook,Adelaide Crows,17.5,Port Adelaide Power,2.2,Bet365,1.87,Pointsbet,17.5,1.0695187165775444
Adelaide Crows v Port Adelaide Power,Player Disposals,Brayden Cook,Adelaide Crows,17.5,Port Adelaide Power,2.2,Bet365,1.87,Sportsbet,17.5,1.0695187165775444
Adelaide Crows v Port Adelaide Power,Player Disposals,Joe Richards,Port Adelaide Power,17.5,Adelaide Crows,2.2,Bet365,1.87,Pointsbet,17.5,1.0695187165775444
Adelaide Crows v Port Adelaide Power,Player Disposals,Joe Richards,Port Adelaide Power,17.5,Adelaide Crows,2.2,Bet365,1.87,Neds,17.5,1.0695187165775444
Adelaide Crows v Port Adelaide Power,Player Disposals,Sam Berry,Adelaide Crows,21.5,Port Adelaide Power,2.197,Betfair,1.87,Neds,21.5,1.0074506071721556
Western Bulldogs v Fremantle Dockers,Player Disposals,Joel Freijah,Western Bulldogs,20.5,Fremantle Dockers,2.14,Betfair,1.91,Sportsbet,20.5,0.9150070949748068
Western Bulldogs v Fremantle Dockers,Player Disposals,Luke Ryan,Fremantle Dockers,23.5,Western Bulldogs,2.15,Bet365,1.9,Pointsbet,23.5,0.8567931456548328
Adelaide Crows v Port Adelaide Power,Player Disposals,Brayden Cook,Adelaide Crows,18.5,Port Adelaide Power,2.3,Pointsbet,1.79,Dabble,18.5,0.6558173427252845
Essendon Bombers v Brisbane Lions,Player Disposals,Sam Durham,Essendon Bombers,21.5,Brisbane Lions,2.3,Pointsbet,1.79,Dabble,20.5,0.6558173427252845
Essendon Bombers v Brisbane Lions,Player Disposals,Archie Roberts,Essendon Bombers,34.5,Brisbane Lions,2.08,Dabble,1.95,Pointsbet,34.5,0.6410256410256387
Sydney Swans v Melbourne Demons,Player Disposals,Nick Blakey,Sydney Swans,24.5,Melbourne Demons,2.15,Dabble,1.89,Sportsbet,24.5,0.5783191829703327
Adelaide Crows v Port Adelaide Power,Player Disposals,Brayden Cook,Adelaide Crows,17.5,Port Adelaide Power,2.2,Bet365,1.85,Neds,17.5,0.49140049140050657
Adelaide Crows v Port Adelaide Power,Player Disposals,Joe Richards,Port Adelaide Power,17.5,Adelaide Crows,2.2,Bet365,1.85,Sportsbet,17.5,0.49140049140050657
West Coast Eagles v Richmond Tigers,Player Disposals,Liam Duggan,West Coast Eagles,21.5,Richmond Tigers,2.05,Neds,1.97,Sportsbet,21.5,0.45809087532500126
Adelaide Crows v Port Adelaide Power,Player Disposals,James Peatling,Adelaide Crows,21.5,Port Adelaide Power,2.17,Sportsbet,1.87,Bet365,21.5,0.4411148623672423
Adelaide Crows v Port Adelaide Power,Player Disposals,James Peatling,Adelaide Crows,21.5,Port Adelaide Power,2.17,Sportsbet,1.87,Neds,21.5,0.4411148623672423
Gold Coast Suns v GWS Giants,Player Disposals,Mac Andrew,Gold Coast Suns,17.5,GWS Giants,2.22,Sportsbet,1.83,Pointsbet,17.5,0.3101462117855669
Western Bulldogs v Fremantle Dockers,Player Disposals,Jordan Clark,Fremantle Dockers,25.5,Western Bulldogs,2.15,Bet365,1.88,Neds,25.5,0.2968827313211353
Western Bulldogs v Fremantle Dockers,Player Disposals,Luke Ryan,Fremantle Dockers,23.5,Western Bulldogs,2.15,Bet365,1.88,Neds,23.5,0.2968827313211353
Essendon Bombers v Brisbane Lions,Player Disposals,Jacob Farrow,Essendon Bombers,19.5,Brisbane Lions,2.21,Sportsbet,1.83,Pointsbet,19.5,0.10632247855006938
Western Bulldogs v Fremantle Dockers,Player Disposals,Bailey Dale,Western Bulldogs,26.5,Fremantle Dockers,2.15,Bet365,1.87,Sportsbet,26.5,0.012436264146264975
Adelaide Crows v Port Adelaide Power,Player Disposals,Rory Laird,Adelaide Crows,24.5,Port Adelaide Power,2.15,Bet365,1.87,Neds,24.5,0.012436264146264975
Adelaide Crows v Port Adelaide Power,Player Disposals,Sam Berry,Adelaide Crows,21.5,Port Adelaide Power,2.15,Bet365,1.87,Neds,21.5,0.012436264146264975
Essendon Bombers v Brisbane Lions,Player Disposals,Keidean Coleman,Brisbane Lions,19.5,Essendon Bombers,2.25,Neds,1.8,Pointsbet,19.5,0
West Coast Eagles v Richmond Tigers,Player Disposals,Milan Murdock,NA,21.5,NA,2.25,Neds,1.8,Pointsbet,21.5,0
Adelaide Crows v Port Adelaide Power,Player Disposals,Kane Farrell,Port Adelaide Power,22.5,Adelaide Crows,2.197,Betfair,1.83,Sportsbet,22.5,-0.1614223071202403
Western Bulldogs v Fremantle Dockers,Player Disposals,Joel Freijah,Western Bulldogs,20.5,Fremantle Dockers,2.14,Betfair,1.87,Bet365,20.5,-0.20490779149382465
Essendon Bombers v Brisbane Lions,Player Disposals,Keidean Coleman,Brisbane Lions,19.5,Essendon Bombers,2.25,Neds,1.79,Dabble,19.5,-0.31036623215392467
Sydney Swans v Melbourne Demons,Player Disposals,Max Gawn,Melbourne Demons,21.5,Sydney Swans,2.18,Sportsbet,1.83,Pointsbet,21.5,-0.5163683761969073
Western Bulldogs v Fremantle Dockers,Player Disposals,Bailey Dale,Western Bulldogs,26.5,Fremantle Dockers,2.15,Bet365,1.85,Neds,26.5,-0.565681961030795
Western Bulldogs v Fremantle Dockers,Player Disposals,Bailey Dale,Western Bulldogs,26.5,Fremantle Dockers,2.15,Bet365,1.8455,Betfair,26.5,-0.6974853981715379
Adelaide Crows v Port Adelaide Power,Player Disposals,James Peatling,Adelaide Crows,21.5,Port Adelaide Power,2.17,Sportsbet,1.83,Pointsbet,21.5,-0.7277580519251536
Adelaide Crows v Port Adelaide Power,Player Disposals,Jason Horne-Francis,Port Adelaide Power,26.5,Adelaide Crows,2.064,Betfair,1.91,Neds,26.5,-0.805633345509138
Gold Coast Suns v GWS Giants,Player Disposals,Finn Callaghan,GWS Giants,29.5,Gold Coast Suns,2.15,Pointsbet,1.84,Sportsbet,29.5,-0.8594539939332568
Western Bulldogs v Fremantle Dockers,Player Disposals,Neil Erasmus,Fremantle Dockers,19.5,Western Bulldogs,2.2,Bet365,1.8,Pointsbet,19.5,-1.0101010101010166
Adelaide Crows v Port Adelaide Power,Player Disposals,Kane Farrell,Port Adelaide Power,22.5,Adelaide Crows,2.197,Betfair,1.8,Neds,22.5,-1.0721691195064054
Adelaide Crows v Port Adelaide Power,Player Disposals,Sam Berry,Adelaide Crows,21.5,Port Adelaide Power,2.197,Betfair,1.8,Pointsbet,21.5,-1.0721691195064054
Essendon Bombers v Brisbane Lions,Player Disposals,Jacob Farrow,Essendon Bombers,19.5,Brisbane Lions,2.15,Dabble,1.83,Pointsbet,19.5,-1.156436650146131
Adelaide Crows v Port Adelaide Power,Player Disposals,Kane Farrell,Port Adelaide Power,22.5,Adelaide Crows,2.15,Bet365,1.83,Sportsbet,22.5,-1.156436650146131
Gold Coast Suns v GWS Giants,Player Disposals,Mac Andrew,Gold Coast Suns,17.5,GWS Giants,2.15,Neds,1.83,Pointsbet,17.5,-1.156436650146131
Western Bulldogs v Fremantle Dockers,Player Disposals,Corey Wagner,Fremantle Dockers,21.5,Western Bulldogs,2.19,Sportsbet,1.8,Pointsbet,21.5,-1.21765601217656
Carlton v St Kilda Saints,Player Disposals,Jagga Smith,Carlton,21.5,St Kilda Saints,2.19,Sportsbet,1.8,Pointsbet,21.5,-1.21765601217656
Essendon Bombers v Brisbane Lions,Player Disposals,Archie Roberts,Essendon Bombers,34.5,Brisbane Lions,2,TAB,1.95,Pointsbet,34.5,-1.2820512820512775
Adelaide Crows v Port Adelaide Power,Player Disposals,Brayden Cook,Adelaide Crows,18.5,Port Adelaide Power,2.2,Bet365,1.79,Dabble,17.5,-1.3204672422549413
Adelaide Crows v Port Adelaide Power,Player Disposals,Brayden Cook,Adelaide Crows,18.5,Port Adelaide Power,2.2,Sportsbet,1.79,Dabble,18.5,-1.3204672422549413
Sydney Swans v Melbourne Demons,Player Goals,Max Gawn,Melbourne Demons,0.5,Sydney Swans,2.2,Bet365,1.79,Dabble,0.5,-1.3204672422549413
Sydney Swans v Melbourne Demons,Player Goals,Max Gawn,Melbourne Demons,0.5,Sydney Swans,2.2,Neds,1.79,Dabble,0.5,-1.3204672422549413
Essendon Bombers v Brisbane Lions,Player Goals,Will Ashcroft,Brisbane Lions,0.5,Essendon Bombers,2.2,Bet365,1.79,Dabble,0.5,-1.3204672422549413
Western Bulldogs v Fremantle Dockers,Player Disposals,Ryley Sanders,Western Bulldogs,25.5,Fremantle Dockers,2.09,Sportsbet,1.87,Bet365,25.5,-1.3228257810301125
Carlton v St Kilda Saints,Player Disposals,Nasiah Wanganeen-Milera,St Kilda Saints,29.5,Carlton,2.1,Dabble,1.86,Sportsbet,29.5,-1.382488479262678
Carlton v St Kilda Saints,Player Disposals,Nasiah Wanganeen-Milera,St Kilda Saints,29.5,Carlton,2.1,Pointsbet,1.86,Sportsbet,29.5,-1.382488479262678
Adelaide Crows v Port Adelaide Power,Player Disposals,Kane Farrell,Port Adelaide Power,22.5,Adelaide Crows,2.197,Betfair,1.79,Dabble,22.5,-1.38253535166033
Adelaide Crows v Port Adelaide Power,Player Disposals,Willem Drew,Port Adelaide Power,21.5,Adelaide Crows,2.18,Sportsbet,1.8,Pointsbet,21.5,-1.4271151885830724
Western Bulldogs v Fremantle Dockers,Player Disposals,Shai Bolton,Fremantle Dockers,24.5,Western Bulldogs,2.15,Bet365,1.82,Sportsbet,24.5,-1.4566828520316877
Essendon Bombers v Brisbane Lions,Player Disposals,Sam Durham,Essendon Bombers,21.5,Brisbane Lions,2.19,Sportsbet,1.79,Dabble,20.5,-1.528022244330507
Essendon Bombers v Brisbane Lions,Player Disposals,Jaspa Fletcher,Brisbane Lions,21.5,Essendon Bombers,2.17,Sportsbet,1.8,Pointsbet,21.5,-1.6385048643113187
Essendon Bombers v Brisbane Lions,Player Disposals,Levi Ashcroft,Brisbane Lions,21.5,Essendon Bombers,2.17,Sportsbet,1.8,Pointsbet,21.5,-1.6385048643113187
Adelaide Crows v Port Adelaide Power,Player Disposals,Rory Laird,Adelaide Crows,24.5,Port Adelaide Power,2.026,Betfair,1.91,Sportsbet,24.5,-1.714362502131972
Gold Coast Suns v GWS Giants,Player Disposals,Touk Miller,Gold Coast Suns,25.5,GWS Giants,2.18,Sportsbet,1.79,Dabble,25.5,-1.7374814207370193
Essendon Bombers v Brisbane Lions,Player Disposals,Archie Roberts,Essendon Bombers,34.5,Brisbane Lions,1.98,Neds,1.95,Pointsbet,34.5,-1.787101787101797
Gold Coast Suns v GWS Giants,Player Disposals,John Noble,Gold Coast Suns,24.5,GWS Giants,1.98,Neds,1.95,Pointsbet,24.5,-1.787101787101797
Essendon Bombers v Brisbane Lions,Player Disposals,Keidean Coleman,Brisbane Lions,19.5,Essendon Bombers,2.16,Sportsbet,1.8,Pointsbet,19.5,-1.85185185185186
Adelaide Crows v Port Adelaide Power,Player Disposals,Jason Horne-Francis,Port Adelaide Power,26.5,Adelaide Crows,2.064,Betfair,1.87,Bet365,26.5,-1.9255482319777695
Adelaide Crows v Port Adelaide Power,Player Disposals,Jason Horne-Francis,Port Adelaide Power,26.5,Adelaide Crows,2.064,Betfair,1.87,Pointsbet,26.5,-1.9255482319777695
Essendon Bombers v Brisbane Lions,Player Disposals,Jaspa Fletcher,Brisbane Lions,22,Essendon Bombers,2.17,Sportsbet,1.79,Dabble,21.5,-1.9488710964652434
Gold Coast Suns v GWS Giants,Player Disposals,Finn Callaghan,GWS Giants,29.5,Gold Coast Suns,2.1,Dabble,1.84,Sportsbet,29.5,-1.9668737060041241
Adelaide Crows v Port Adelaide Power,Player Disposals,Kane Farrell,Port Adelaide Power,22.5,Adelaide Crows,2.197,Betfair,1.77,Pointsbet,22.5,-2.0137887051937753
Gold Coast Suns v GWS Giants,Player Disposals,Daniel Rioli,Gold Coast Suns,21.5,GWS Giants,2.15,Neds,1.8,Pointsbet,21.5,-2.067183462532296
Carlton v St Kilda Saints,Player Disposals,Jagga Smith,Carlton,21.5,St Kilda Saints,2.15,Neds,1.8,Pointsbet,21.5,-2.067183462532296
Geelong Cats v North Melbourne Kangaroos,Player Disposals,Jy Simpkin,North Melbourne Kangaroos,22.5,Geelong Cats,2.15,Sportsbet,1.8,Pointsbet,22.5,-2.067183462532296
Adelaide Crows v Port Adelaide Power,Player Disposals,Kane Farrell,Port Adelaide Power,22.5,Adelaide Crows,2.15,Bet365,1.8,Neds,22.5,-2.067183462532296
Western Bulldogs v Fremantle Dockers,Player Disposals,Neil Erasmus,Fremantle Dockers,19.5,Western Bulldogs,2.15,Dabble,1.8,Pointsbet,19.5,-2.067183462532296
West Coast Eagles v Richmond Tigers,Player Disposals,Ryan Maric,West Coast Eagles,22.5,Richmond Tigers,2.15,Sportsbet,1.8,Pointsbet,22.5,-2.067183462532296
Adelaide Crows v Port Adelaide Power,Player Disposals,Sam Berry,Adelaide Crows,21.5,Port Adelaide Power,2.15,Bet365,1.8,Pointsbet,21.5,-2.067183462532296
Geelong Cats v North Melbourne Kangaroos,Player Disposals,Tom Powell,North Melbourne Kangaroos,19.5,Geelong Cats,2.15,Dabble,1.8,Pointsbet,19.5,-2.067183462532296
West Coast Eagles v Richmond Tigers,Player Disposals,Willem Duursma,West Coast Eagles,21.5,Richmond Tigers,2.15,Sportsbet,1.8,Pointsbet,21.5,-2.067183462532296
Carlton v St Kilda Saints,Player Disposals,Nick Haynes,Carlton,17.5,St Kilda Saints,1.9,Pointsbet,2.02,Sportsbet,17.5,-2.1365294424179115
Essendon Bombers v Brisbane Lions,Player Disposals,Keidean Coleman,Brisbane Lions,19.5,Essendon Bombers,2.16,Sportsbet,1.79,Dabble,19.5,-2.1622180840057847
West Coast Eagles v Richmond Tigers,Player Disposals,Dion Prestia,Richmond Tigers,24.5,West Coast Eagles,2.05,TAB,1.87,Sportsbet,24.5,-2.2564236337550447
Gold Coast Suns v GWS Giants,Player Disposals,Daniel Rioli,Gold Coast Suns,21.5,GWS Giants,2.14,Sportsbet,1.8,Pointsbet,21.5,-2.2845275181723856
West Coast Eagles v Richmond Tigers,Player Disposals,Milan Murdock,NA,21.5,NA,2.14,Sportsbet,1.8,Pointsbet,21.5,-2.2845275181723856
Western Bulldogs v Fremantle Dockers,Player Disposals,Joel Freijah,Western Bulldogs,20.5,Fremantle Dockers,2,Neds,1.91,Sportsbet,19.5,-2.3560209424083656
Western Bulldogs v Fremantle Dockers,Player Disposals,Ed Richards,Western Bulldogs,26.5,Fremantle Dockers,2.045,Betfair,1.87,Bet365,26.5,-2.375691330099494
Western Bulldogs v Fremantle Dockers,Player Disposals,Bailey Dale,Western Bulldogs,26.5,Fremantle Dockers,2.15,Bet365,1.79,Dabble,26.5,-2.377549694686243
Essendon Bombers v Brisbane Lions,Player Disposals,Bruce Reville,Brisbane Lions,15.5,Essendon Bombers,2.15,Pointsbet,1.79,Dabble,15.5,-2.377549694686243
Western Bulldogs v Fremantle Dockers,Player Disposals,Jordan Clark,Fremantle Dockers,25.5,Western Bulldogs,2.15,Bet365,1.79,Sportsbet,25.5,-2.377549694686243
Western Bulldogs v Fremantle Dockers,Player Disposals,Jordan Clark,Fremantle Dockers,25.5,Western Bulldogs,2.15,Bet365,1.79,Dabble,25.5,-2.377549694686243
Adelaide Crows v Port Adelaide Power,Player Disposals,Kane Farrell,Port Adelaide Power,22.5,Adelaide Crows,2.15,Bet365,1.79,Dabble,22.5,-2.377549694686243
Adelaide Crows v Port Adelaide Power,Player Disposals,Rory Laird,Adelaide Crows,24.5,Port Adelaide Power,2.15,Bet365,1.79,Dabble,24.5,-2.377549694686243
Adelaide Crows v Port Adelaide Power,Player Goals,Corey Durdin,Port Adelaide Power,1.5,Adelaide Crows,2.15,Bet365,1.79,Dabble,1.5,-2.377549694686243
Sydney Swans v Melbourne Demons,Player Goals,Max Gawn,Melbourne Demons,0.5,Sydney Swans,2.15,Sportsbet,1.79,Dabble,0.5,-2.377549694686243
Essendon Bombers v Brisbane Lions,Player Goals,Sullivan Robey,Essendon Bombers,0.5,Brisbane Lions,2.15,Bet365,1.79,Dabble,0.5,-2.377549694686243
Adelaide Crows v Port Adelaide Power,Player Disposals,Jason Horne-Francis,Port Adelaide Power,26.5,Adelaide Crows,2.064,Betfair,1.85,Sportsbet,26.5,-2.5036664571548073
Sydney Swans v Melbourne Demons,Player Disposals,Riley Bice,Sydney Swans,21.5,Melbourne Demons,2.13,Sportsbet,1.8,Pointsbet,21.5,-2.5039123630672844
West Coast Eagles v Richmond Tigers,Player Disposals,Tim Kelly,West Coast Eagles,23.5,Richmond Tigers,2.13,Sportsbet,1.8,Pointsbet,23.5,-2.5039123630672844
Western Bulldogs v Fremantle Dockers,Player Disposals,Shai Bolton,Fremantle Dockers,24.5,Western Bulldogs,2.1020000000000003,Betfair,1.82,Sportsbet,24.5,-2.5187942409635955
Western Bulldogs v Fremantle Dockers,Player Disposals,Shai Bolton,Fremantle Dockers,24.5,Western Bulldogs,2.1,Neds,1.82,Sportsbet,24.5,-2.564102564102555
Adelaide Crows v Port Adelaide Power,Player Disposals,Josh Worrell,Adelaide Crows,23.5,Port Adelaide Power,1.95,Betfair,1.95,Pointsbet,23.5,-2.564102564102577
West Coast Eagles v Richmond Tigers,Player Disposals,Patrick Retschko,Richmond Tigers,22.5,West Coast Eagles,2.12,Sportsbet,1.8,Pointsbet,22.5,-2.7253668763102645
Adelaide Crows v Port Adelaide Power,Player Disposals,Rory Laird,Adelaide Crows,24.5,Port Adelaide Power,2.026,Betfair,1.87,Neds,24.5,-2.8342773886006034
Adelaide Crows v Port Adelaide Power,Player Disposals,Kane Farrell,Port Adelaide Power,22.5,Adelaide Crows,2.15,Bet365,1.77,Pointsbet,22.5,-3.008803048219688
Western Bulldogs v Fremantle Dockers,Player Disposals,Luke Jackson,Fremantle Dockers,18.5,Western Bulldogs,1.77,Pointsbet,2.15,Bet365,18.5,-3.008803048219688
Adelaide Crows v Port Adelaide Power,Player Disposals,Rory Laird,Adelaide Crows,25.5,Port Adelaide Power,2.15,Bet365,1.77,Pointsbet,24.5,-3.008803048219688
Adelaide Crows v Port Adelaide Power,Player Disposals,Ollie Wines,Port Adelaide Power,25.5,Adelaide Crows,1.931,Betfair,1.95,Pointsbet,25.5,-3.0686903291771372
Adelaide Crows v Port Adelaide Power,Player Disposals,Wayne Milera,Adelaide Crows,22.5,Port Adelaide Power,1.931,Betfair,1.95,Pointsbet,22.5,-3.0686903291771372
Adelaide Crows v Port Adelaide Power,Player Disposals,Wayne Milera,Adelaide Crows,23.5,Port Adelaide Power,1.95,Pointsbet,1.93,Sportsbet,23.5,-3.0955227846419575
Adelaide Crows v Port Adelaide Power,Player Disposals,Willem Drew,Port Adelaide Power,20.5,Adelaide Crows,1.969,Betfair,1.91,Neds,20.5,-3.1432225675988246
Adelaide Crows v Port Adelaide Power,Player Disposals,Jase Burgoyne,Port Adelaide Power,20.5,Adelaide Crows,2.35,Pointsbet,1.65,Bet365,20.5,-3.1592520954223158
Western Bulldogs v Fremantle Dockers,Player Disposals,Joel Freijah,Western Bulldogs,20.5,Fremantle Dockers,2.25,Pointsbet,1.7029999999999998,Betfair,20.5,-3.1643504925947585
Carlton v St Kilda Saints,Player Disposals,Darcy Wilson,St Kilda Saints,21.5,Carlton,2.1,Sportsbet,1.8,Pointsbet,21.5,-3.1746031746031633
West Coast Eagles v Richmond Tigers,Player Disposals,Willem Duursma,West Coast Eagles,21.5,Richmond Tigers,2.1,Neds,1.8,Pointsbet,21.5,-3.1746031746031633
Western Bulldogs v Fremantle Dockers,Player Disposals,Bailey Williams,Western Bulldogs,21.5,Fremantle Dockers,2.14,Sportsbet,1.77,Pointsbet,21.5,-3.2261471038597556
Essendon Bombers v Brisbane Lions,Player Disposals,Dayne Zorko,Brisbane Lions,28.5,Essendon Bombers,2.11,Sportsbet,1.79,Dabble,28.5,-3.2592867166194583
Western Bulldogs v Fremantle Dockers,Player Disposals,Bailey Dale,Western Bulldogs,26.5,Fremantle Dockers,2.0069999999999997,Betfair,1.87,Sportsbet,26.5,-3.3015461926039658
Western Bulldogs v Fremantle Dockers,Player Disposals,Hayden Young,Fremantle Dockers,22.5,Western Bulldogs,2,Pointsbet,1.87,Bet365,22.5,-3.475935828876997
Adelaide Crows v Port Adelaide Power,Player Disposals,Izak Rankine,Adelaide Crows,19.5,Port Adelaide Power,2,Pointsbet,1.87,Bet365,19.5,-3.475935828876997
Adelaide Crows v Port Adelaide Power,Player Disposals,Izak Rankine,Adelaide Crows,19.5,Port Adelaide Power,2,Pointsbet,1.87,Sportsbet,19.5,-3.475935828876997
Adelaide Crows v Port Adelaide Power,Player Disposals,Izak Rankine,Adelaide Crows,19.5,Port Adelaide Power,2,Pointsbet,1.87,Neds,19.5,-3.475935828876997
Western Bulldogs v Fremantle Dockers,Player Disposals,Joel Freijah,Western Bulldogs,20.5,Fremantle Dockers,2,Neds,1.87,Bet365,19.5,-3.475935828876997
Essendon Bombers v Brisbane Lions,Player Disposals,Cam Rayner,Brisbane Lions,16.5,Essendon Bombers,2.1,Pointsbet,1.79,Dabble,15.5,-3.48496940675711
Western Bulldogs v Fremantle Dockers,Player Disposals,Marcus Bontempelli,Western Bulldogs,27.5,Fremantle Dockers,1.95,Betfair,1.912,Betfair,27.5,-3.5833065121768204
Adelaide Crows v Port Adelaide Power,Player Disposals,Sam Berry,Adelaide Crows,21.5,Port Adelaide Power,2.197,Betfair,1.722,Betfair,21.5,-3.588622855472323
Adelaide Crows v Port Adelaide Power,Player Disposals,Wayne Milera,Adelaide Crows,23.5,Port Adelaide Power,1.931,Betfair,1.93,Sportsbet,22.5,-3.6001105497165176
Adelaide Crows v Port Adelaide Power,Player Disposals,Jase Burgoyne,Port Adelaide Power,19.5,Adelaide Crows,1.95,Pointsbet,1.91,Neds,19.5,-3.6380722244596653
Western Bulldogs v Fremantle Dockers,Player Disposals,Joel Freijah,Western Bulldogs,20.5,Fremantle Dockers,1.95,Pointsbet,1.91,Sportsbet,19.5,-3.6380722244596653
Western Bulldogs v Fremantle Dockers,Player Disposals,Luke Jackson,Fremantle Dockers,19.5,Western Bulldogs,1.95,Pointsbet,1.91,Neds,19.5,-3.6380722244596653
Adelaide Crows v Port Adelaide Power,Player Disposals,Sam Berry,Adelaide Crows,21.5,Port Adelaide Power,1.95,Pointsbet,1.91,Sportsbet,21.5,-3.6380722244596653
Adelaide Crows v Port Adelaide Power,Player Disposals,Rory Laird,Adelaide Crows,25.5,Port Adelaide Power,2.12,Sportsbet,1.77,Pointsbet,25.5,-3.6669864619976567
Adelaide Crows v Port Adelaide Power,Player Disposals,Wayne Milera,Adelaide Crows,22.5,Port Adelaide Power,1.931,Betfair,1.9215,Betfair,22.5,-3.8293140406205017
West Coast Eagles v Richmond Tigers,Player Disposals,Liam Duggan,West Coast Eagles,22.5,Richmond Tigers,2.07,Sportsbet,1.8,Pointsbet,22.5,-3.8647342995169254
Western Bulldogs v Fremantle Dockers,Player Disposals,Bailey Dale,Western Bulldogs,26.5,Fremantle Dockers,2.0069999999999997,Betfair,1.85,Neds,26.5,-3.8796644177810036
Western Bulldogs v Fremantle Dockers,Player Disposals,Hayden Young,Fremantle Dockers,22.5,Western Bulldogs,2,Pointsbet,1.855,Betfair,22.5,-3.908355795148255
Western Bulldogs v Fremantle Dockers,Player Disposals,Caleb Serong,Fremantle Dockers,28.5,Western Bulldogs,1.95,Sportsbet,1.9,Pointsbet,28.5,-3.9136302294197067
Carlton v St Kilda Saints,Player Disposals,Hugo Garcia,St Kilda Saints,23.5,Carlton,1.9,Sportsbet,1.95,Pointsbet,23.5,-3.9136302294197067
Western Bulldogs v Fremantle Dockers,Player Disposals,Marcus Bontempelli,Western Bulldogs,27.5,Fremantle Dockers,1.95,Betfair,1.9,Pointsbet,27.5,-3.9136302294197067
Carlton v St Kilda Saints,Player Disposals,Marcus Windhager,St Kilda Saints,24.5,Carlton,1.9,TAB,1.95,Pointsbet,24.5,-3.9136302294197067
