match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Sydney Swans v Richmond Tigers,Player Disposals,Brodie Grundy,Sydney Swans,23.5,Richmond Tigers,2.16,Sportsbet,1.87,Pointsbet,23.5,0.227767874826712
Sydney Swans v Richmond Tigers,Player Disposals,Dion Prestia,Richmond Tigers,22.5,Sydney Swans,2.16,Sportsbet,1.87,Pointsbet,22.5,0.227767874826712
St Kilda Saints v Hawthorn Hawks,Player Disposals,Sam Flanders,St Kilda Saints,24.5,Hawthorn Hawks,2.15,Neds,1.87,Pointsbet,24.5,0.012436264146264975
Western Bulldogs v Collingwood Magpies,Player Disposals,Bailey Dale,Western Bulldogs,29.5,Collingwood Magpies,2.1,Neds,1.9,Sportsbet,29.5,-0.25062656641603454
Sydney Swans v Richmond Tigers,Player Disposals,Jayden Short,Richmond Tigers,25.5,Sydney Swans,2.1,Sportsbet,1.9,Pointsbet,25.5,-0.25062656641603454
St Kilda Saints v Hawthorn Hawks,Player Marks,Darcy Wilson,St Kilda Saints,4,Hawthorn Hawks,2.25,Sportsbet,1.79,Dabble,3.5,-0.31036623215392467
St Kilda Saints v Hawthorn Hawks,Player Disposals,Bradley Hill,St Kilda Saints,19.5,Hawthorn Hawks,2.23,Sportsbet,1.8,Pointsbet,19.5,-0.39860488290981433
Melbourne Demons v GWS Giants,Player Disposals,Lachie Ash,GWS Giants,29.5,Melbourne Demons,2.13,Sportsbet,1.87,Pointsbet,29.5,-0.4242926363887456
Brisbane Lions v Fremantle Dockers,Player Disposals,Jaspa Fletcher,Brisbane Lions,19.5,Fremantle Dockers,2.15,TAB,1.85,Sportsbet,19.5,-0.565681961030795
West Coast Eagles v Essendon Bombers,Player Disposals,Darcy Parish,Essendon Bombers,27.5,West Coast Eagles,2.12,Sportsbet,1.87,Pointsbet,27.5,-0.6457471496317035
St Kilda Saints v Hawthorn Hawks,Player Disposals,Bradley Hill,St Kilda Saints,19.5,Hawthorn Hawks,2.23,Sportsbet,1.79,Dabble,19.5,-0.7089711150637612
Sydney Swans v Richmond Tigers,Player Disposals,Tim Taranto,Richmond Tigers,25.5,Sydney Swans,2.11,Sportsbet,1.87,Pointsbet,25.5,-0.8693007577869505
St Kilda Saints v Hawthorn Hawks,Player Disposals,Jack Sinclair,St Kilda Saints,28.5,Hawthorn Hawks,2.13,Sportsbet,1.85,Neds,28.5,-1.0024108615657834
St Kilda Saints v Hawthorn Hawks,Player Disposals,Bradley Hill,St Kilda Saints,19.5,Hawthorn Hawks,2.2,Neds,1.8,Pointsbet,19.5,-1.0101010101010166
Western Bulldogs v Collingwood Magpies,Player Disposals,Bailey Dale,Western Bulldogs,29.5,Collingwood Magpies,2.1,Neds,1.87,Pointsbet,29.5,-1.0949834479246245
Sydney Swans v Richmond Tigers,Player Disposals,Brodie Grundy,Sydney Swans,23.5,Richmond Tigers,2.1,Neds,1.87,Pointsbet,23.5,-1.0949834479246245
Western Bulldogs v Collingwood Magpies,Player Disposals,Connor Budarick,Western Bulldogs,21.5,Collingwood Magpies,2.1,Neds,1.87,Pointsbet,21.5,-1.0949834479246245
Brisbane Lions v Fremantle Dockers,Player Disposals,Darcy Wilmot,Brisbane Lions,23.5,Fremantle Dockers,2.1,Neds,1.87,Pointsbet,23.5,-1.0949834479246245
Sydney Swans v Richmond Tigers,Player Disposals,Jacob Hopper,Richmond Tigers,21.5,Sydney Swans,2.1,Sportsbet,1.87,Pointsbet,21.5,-1.0949834479246245
Sydney Swans v Richmond Tigers,Player Disposals,Riley Bice,Sydney Swans,23.5,Richmond Tigers,2.1,Neds,1.87,Pointsbet,23.5,-1.0949834479246245
Sydney Swans v Richmond Tigers,Player Disposals,Seth Campbell,Richmond Tigers,17.5,Sydney Swans,2.1,Neds,1.87,Pointsbet,17.5,-1.0949834479246245
West Coast Eagles v Essendon Bombers,Player Disposals,Xavier Duursma,Essendon Bombers,17.5,West Coast Eagles,2.1,Neds,1.87,Pointsbet,17.5,-1.0949834479246245
Brisbane Lions v Fremantle Dockers,Player Disposals,Zac Bailey,Brisbane Lions,17.5,Fremantle Dockers,2.1,Neds,1.87,Pointsbet,17.5,-1.0949834479246245
St Kilda Saints v Hawthorn Hawks,Player Disposals,Bradley Hill,St Kilda Saints,19.5,Hawthorn Hawks,2.2,Neds,1.79,Dabble,19.5,-1.3204672422549413
West Coast Eagles v Essendon Bombers,Player Disposals,Archie Perkins,Essendon Bombers,17.5,West Coast Eagles,2.05,Neds,1.9,Pointsbet,17.5,-1.412066752246477
St Kilda Saints v Hawthorn Hawks,Player Disposals,Callum Wilkie,St Kilda Saints,22.5,Hawthorn Hawks,2.064,Betfair,1.88,Sportsbet,22.5,-1.6411017648028992
Brisbane Lions v Fremantle Dockers,Player Disposals,Darcy Wilmot,Brisbane Lions,23.5,Fremantle Dockers,2.1,Neds,1.85,Sportsbet,23.5,-1.6731016731016624
Melbourne Demons v GWS Giants,Player Disposals,Harvey Thomas,GWS Giants,19.5,Melbourne Demons,2.05,TAB,1.89,Sportsbet,19.5,-1.690540714930977
St Kilda Saints v Hawthorn Hawks,Player Disposals,Connor Macdonald,Hawthorn Hawks,18.5,St Kilda Saints,2.18,Sportsbet,1.79,Dabble,18.5,-1.7374814207370193
St Kilda Saints v Hawthorn Hawks,Player Disposals,Callum Wilkie,St Kilda Saints,22.5,Hawthorn Hawks,2.064,Betfair,1.87,Pointsbet,22.5,-1.9255482319777695
St Kilda Saints v Hawthorn Hawks,Player Disposals,Callum Wilkie,St Kilda Saints,22.5,Hawthorn Hawks,2.064,Betfair,1.87,Neds,22.5,-1.9255482319777695
St Kilda Saints v Hawthorn Hawks,Player Disposals,Karl Amon,Hawthorn Hawks,26.5,St Kilda Saints,2.17,Sportsbet,1.79,Dabble,26.5,-1.9488710964652434
St Kilda Saints v Hawthorn Hawks,Player Disposals,Max Hall,St Kilda Saints,22.5,Hawthorn Hawks,2.2,Sportsbet,1.77,Neds,22.5,-1.9517205957883865
St Kilda Saints v Hawthorn Hawks,Player Disposals,Jarman Impey,Hawthorn Hawks,24.5,St Kilda Saints,2.15,Dabble,1.8,Pointsbet,24.5,-2.067183462532296
St Kilda Saints v Hawthorn Hawks,Player Disposals,Jarman Impey,Hawthorn Hawks,24.5,St Kilda Saints,2.15,Neds,1.8,Pointsbet,24.5,-2.067183462532296
Melbourne Demons v GWS Giants,Player Disposals,Connor Idun,GWS Giants,19.5,Melbourne Demons,2.05,TAB,1.87,Pointsbet,19.5,-2.2564236337550447
Western Bulldogs v Collingwood Magpies,Player Disposals,Dan Houston,Collingwood Magpies,24.5,Western Bulldogs,2.05,Neds,1.87,Pointsbet,24.5,-2.2564236337550447
Melbourne Demons v GWS Giants,Player Disposals,Harvey Thomas,GWS Giants,19.5,Melbourne Demons,2.05,TAB,1.87,Pointsbet,19.5,-2.2564236337550447
St Kilda Saints v Hawthorn Hawks,Player Disposals,Jarman Impey,Hawthorn Hawks,23.5,St Kilda Saints,1.87,Neds,2.05,Pointsbet,23.5,-2.2564236337550447
St Kilda Saints v Hawthorn Hawks,Player Disposals,Sam Flanders,St Kilda Saints,24.5,Hawthorn Hawks,2.05,Dabble,1.87,Pointsbet,24.5,-2.2564236337550447
St Kilda Saints v Hawthorn Hawks,Player Disposals,Sam Flanders,St Kilda Saints,23.5,Hawthorn Hawks,1.89,Sportsbet,2.026,Betfair,23.5,-2.2683944697765135
St Kilda Saints v Hawthorn Hawks,Player Disposals,Cam Mackenzie,Hawthorn Hawks,21.5,St Kilda Saints,2.15,Neds,1.79,Dabble,21.5,-2.377549694686243
St Kilda Saints v Hawthorn Hawks,Player Disposals,Jarman Impey,Hawthorn Hawks,25,St Kilda Saints,2.15,Dabble,1.79,Dabble,24.5,-2.377549694686243
St Kilda Saints v Hawthorn Hawks,Player Disposals,Jarman Impey,Hawthorn Hawks,25,St Kilda Saints,2.15,Neds,1.79,Dabble,24.5,-2.377549694686243
West Coast Eagles v Essendon Bombers,Player Disposals,Archie Roberts,Essendon Bombers,31.5,West Coast Eagles,2.13,Sportsbet,1.79,Dabble,31.5,-2.8142785952212312
St Kilda Saints v Hawthorn Hawks,Player Disposals,Cam Mackenzie,Hawthorn Hawks,21.5,St Kilda Saints,2.13,Sportsbet,1.79,Dabble,21.5,-2.8142785952212312
Melbourne Demons v GWS Giants,Player Disposals,Lachie Ash,GWS Giants,29.5,Melbourne Demons,2.13,Sportsbet,1.79,Dabble,29.5,-2.8142785952212312
Sydney Swans v Richmond Tigers,Player Disposals,Isaac Heeney,Sydney Swans,27.5,Richmond Tigers,1.94,Neds,1.95,Pointsbet,27.5,-2.828443034628614
St Kilda Saints v Hawthorn Hawks,Player Disposals,Sam Flanders,St Kilda Saints,23.5,Hawthorn Hawks,1.87,Neds,2.026,Betfair,23.5,-2.8342773886006034
St Kilda Saints v Hawthorn Hawks,Player Disposals,Max Hall,St Kilda Saints,21.5,Hawthorn Hawks,1.89,Sportsbet,2,Pointsbet,21.5,-2.9100529100529293
St Kilda Saints v Hawthorn Hawks,Player Disposals,Marcus Windhager,St Kilda Saints,20.5,Hawthorn Hawks,1.9,Neds,1.988,Betfair,20.5,-2.9333898125595503
St Kilda Saints v Hawthorn Hawks,Player Disposals,Bradley Hill,St Kilda Saints,19.5,Hawthorn Hawks,2.1020000000000003,Betfair,1.8,Pointsbet,19.5,-3.129294851464204
Sydney Swans v Richmond Tigers,Player Disposals,Callum Mills,Sydney Swans,24.5,Richmond Tigers,2,TAB,1.88,Sportsbet,24.5,-3.1914893617021267
St Kilda Saints v Hawthorn Hawks,Player Disposals,Jarman Impey,Hawthorn Hawks,24.5,St Kilda Saints,2,TAB,1.88,Sportsbet,24.5,-3.1914893617021267
St Kilda Saints v Hawthorn Hawks,Player Disposals,Bradley Hill,St Kilda Saints,19.5,Hawthorn Hawks,2.1020000000000003,Betfair,1.79,Dabble,19.5,-3.4396610836181507
Sydney Swans v Richmond Tigers,Player Disposals,Callum Mills,Sydney Swans,24.5,Richmond Tigers,2,TAB,1.87,Pointsbet,24.5,-3.475935828876997
Western Bulldogs v Collingwood Magpies,Player Disposals,Bailey Dale,Western Bulldogs,29.5,Collingwood Magpies,2.1,Neds,1.79,Dabble,29.5,-3.48496940675711
Sydney Swans v Richmond Tigers,Player Disposals,Jacob Hopper,Richmond Tigers,21.5,Sydney Swans,2.1,Sportsbet,1.79,Dabble,21.5,-3.48496940675711
Western Bulldogs v Collingwood Magpies,Player Goals,Nick Daicos,Collingwood Magpies,1.5,Western Bulldogs,2.1,Sportsbet,1.79,Dabble,1.5,-3.48496940675711
West Coast Eagles v Essendon Bombers,Player Disposals,Elijah Tsatas,Essendon Bombers,24.5,West Coast Eagles,2.02,Neds,1.85,Sportsbet,24.5,-3.5590045491035394
St Kilda Saints v Hawthorn Hawks,Player Disposals,Connor Macdonald,Hawthorn Hawks,17.5,St Kilda Saints,1.95,Pointsbet,1.91,Sportsbet,17.5,-3.6380722244596653
Sydney Swans v Richmond Tigers,Player Disposals,Callum Mills,Sydney Swans,24.5,Richmond Tigers,1.98,Neds,1.88,Sportsbet,24.5,-3.696539866752646
St Kilda Saints v Hawthorn Hawks,Player Disposals,Marcus Windhager,St Kilda Saints,20.5,Hawthorn Hawks,1.87,Pointsbet,1.988,Betfair,20.5,-3.7777466940681403
St Kilda Saints v Hawthorn Hawks,Player Disposals,Connor Macdonald,Hawthorn Hawks,17.5,St Kilda Saints,1.95,Pointsbet,1.9,Neds,17.5,-3.9136302294197067
Sydney Swans v Richmond Tigers,Player Disposals,Callum Mills,Sydney Swans,24.5,Richmond Tigers,1.98,Neds,1.87,Pointsbet,24.5,-3.9809863339275164
Western Bulldogs v Collingwood Magpies,Player Disposals,Dan Houston,Collingwood Magpies,24.5,Western Bulldogs,2.05,Neds,1.8,Sportsbet,24.5,-4.336043360433606
Sydney Swans v Richmond Tigers,Player Disposals,Isaac Heeney,Sydney Swans,27.5,Richmond Tigers,1.88,Sportsbet,1.95,Pointsbet,27.5,-4.473540643753404
St Kilda Saints v Hawthorn Hawks,Player Disposals,Jarman Impey,Hawthorn Hawks,24.5,St Kilda Saints,1.95,Pointsbet,1.88,Sportsbet,24.5,-4.473540643753404
West Coast Eagles v Essendon Bombers,Player Disposals,Elijah Tsatas,Essendon Bombers,24.5,West Coast Eagles,1.98,Dabble,1.85,Sportsbet,24.5,-4.559104559104554
Western Bulldogs v Collingwood Magpies,Player Goals,Nick Daicos,Collingwood Magpies,1.5,Western Bulldogs,2.05,TAB,1.79,Dabble,1.5,-4.646409592587553
St Kilda Saints v Hawthorn Hawks,Player Tackles,Cam Mackenzie,Hawthorn Hawks,3.5,St Kilda Saints,2.05,Pointsbet,1.79,Dabble,3.5,-4.646409592587553
Sydney Swans v Richmond Tigers,Player Disposals,Nick Blakey,Sydney Swans,27.5,Richmond Tigers,1.94,Neds,1.88,Sportsbet,27.5,-4.737881114279441
Carlton v Geelong Cats,Player Disposals,Ben Ainsworth,Carlton,17.5,Geelong Cats,1.95,Neds,1.87,Pointsbet,17.5,-4.7579871109282745
Brisbane Lions v Fremantle Dockers,Player Disposals,Corey Wagner,Fremantle Dockers,17.5,Brisbane Lions,1.95,Neds,1.87,Pointsbet,17.5,-4.7579871109282745
St Kilda Saints v Hawthorn Hawks,Player Disposals,Hugo Garcia,St Kilda Saints,21.5,Hawthorn Hawks,1.87,Neds,1.95,Pointsbet,21.5,-4.7579871109282745
Western Bulldogs v Collingwood Magpies,Player Disposals,Isaac Quaynor,Collingwood Magpies,18.5,Western Bulldogs,1.95,Neds,1.87,Pointsbet,17.5,-4.7579871109282745
St Kilda Saints v Hawthorn Hawks,Player Disposals,Jai Newcombe,Hawthorn Hawks,23.5,St Kilda Saints,1.87,Neds,1.95,Pointsbet,23.5,-4.7579871109282745
Brisbane Lions v Fremantle Dockers,Player Disposals,Karl Worner,Fremantle Dockers,19.5,Brisbane Lions,1.95,Neds,1.87,Pointsbet,19.5,-4.7579871109282745
Carlton v Geelong Cats,Player Disposals,Oliver Dempsey,Geelong Cats,19.5,Carlton,1.95,Neds,1.87,Pointsbet,19.5,-4.7579871109282745
Western Bulldogs v Collingwood Magpies,Player Disposals,Patrick Lipinski,Collingwood Magpies,19.5,Western Bulldogs,1.95,TAB,1.87,Pointsbet,19.5,-4.7579871109282745
St Kilda Saints v Hawthorn Hawks,Player Disposals,Bradley Hill,St Kilda Saints,19.5,Hawthorn Hawks,2.23,Sportsbet,1.665,Betfair,19.5,-4.903109387414317
Western Bulldogs v Collingwood Magpies,Player Disposals,Josh Daicos,Collingwood Magpies,25.5,Western Bulldogs,1.94,Neds,1.87,Pointsbet,25.5,-5.022327581454311
Sydney Swans v Richmond Tigers,Player Disposals,Nick Blakey,Sydney Swans,27.5,Richmond Tigers,1.94,Neds,1.87,Pointsbet,27.5,-5.022327581454311
St Kilda Saints v Hawthorn Hawks,Player Disposals,Hugo Garcia,St Kilda Saints,21.5,Hawthorn Hawks,1.86,Sportsbet,1.95,Pointsbet,21.5,-5.045492142266328
West Coast Eagles v Essendon Bombers,Player Disposals,Milan Murdock,NA,19.5,NA,1.9,Neds,1.9,Pointsbet,19.5,-5.263157894736836
Western Bulldogs v Collingwood Magpies,Player Disposals,Dan Houston,Collingwood Magpies,24.5,Western Bulldogs,1.93,Sportsbet,1.87,Pointsbet,24.5,-5.289407331467677
Melbourne Demons v GWS Giants,Player Disposals,Jack Steele,Melbourne Demons,23.5,GWS Giants,1.87,Pointsbet,1.93,Sportsbet,23.5,-5.289407331467677
West Coast Eagles v Essendon Bombers,Player Disposals,Josh Lindsay,West Coast Eagles,21.5,Essendon Bombers,1.93,Sportsbet,1.87,Pointsbet,21.5,-5.289407331467677
Brisbane Lions v Fremantle Dockers,Player Disposals,Karl Worner,Fremantle Dockers,19.5,Brisbane Lions,1.93,Sportsbet,1.87,Pointsbet,18.5,-5.289407331467677
Brisbane Lions v Fremantle Dockers,Player Disposals,Luke Ryan,Fremantle Dockers,20.5,Brisbane Lions,1.93,Sportsbet,1.87,Pointsbet,20.5,-5.289407331467677
St Kilda Saints v Hawthorn Hawks,Player Disposals,James Sicily,Hawthorn Hawks,22.5,St Kilda Saints,1.85,Sportsbet,1.95,Pointsbet,22.5,-5.3361053361053346
St Kilda Saints v Hawthorn Hawks,Player Disposals,Bradley Hill,St Kilda Saints,19.5,Hawthorn Hawks,2.2,Neds,1.665,Betfair,19.5,-5.5146055146055195
Melbourne Demons v GWS Giants,Player Disposals,Harvey Thomas,GWS Giants,19.5,Melbourne Demons,1.9,Neds,1.89,Sportsbet,19.5,-5.541631857421336
Melbourne Demons v GWS Giants,Player Disposals,Jake Bowey,Melbourne Demons,24.5,GWS Giants,1.88,TAB,1.91,Sportsbet,24.5,-5.547510304110492
St Kilda Saints v Hawthorn Hawks,Player Disposals,Jarman Impey,Hawthorn Hawks,24.5,St Kilda Saints,2,TAB,1.8,Pointsbet,24.5,-5.555555555555558
Melbourne Demons v GWS Giants,Player Disposals,Max Gawn,Melbourne Demons,19.5,GWS Giants,1.8,Sportsbet,2,Pointsbet,19.5,-5.555555555555558
Melbourne Demons v GWS Giants,Player Disposals,Max Gawn,Melbourne Demons,19.5,GWS Giants,1.8,TAB,2,Pointsbet,19.5,-5.555555555555558
St Kilda Saints v Hawthorn Hawks,Player Disposals,Dylan Moore,Hawthorn Hawks,18.5,St Kilda Saints,1.92,Neds,1.87,Pointsbet,17.5,-5.559269162210345
Western Bulldogs v Collingwood Magpies,Player Disposals,Jeremy Howe,Collingwood Magpies,18.5,Western Bulldogs,1.92,Sportsbet,1.87,Pointsbet,18.5,-5.559269162210345
Brisbane Lions v Fremantle Dockers,Player Disposals,Keidean Coleman,Brisbane Lions,17.5,Fremantle Dockers,1.92,Neds,1.87,Pointsbet,17.5,-5.559269162210345
West Coast Eagles v Essendon Bombers,Player Disposals,Liam Baker,West Coast Eagles,17.5,Essendon Bombers,1.92,Neds,1.87,Pointsbet,17.5,-5.559269162210345
Carlton v Geelong Cats,Player Disposals,Shaun Mannagh,Geelong Cats,17.5,Carlton,1.92,Neds,1.87,Pointsbet,17.5,-5.559269162210345
Carlton v Geelong Cats,Player Disposals,Shaun Mannagh,Geelong Cats,17.5,Carlton,1.92,Sportsbet,1.87,Pointsbet,17.5,-5.559269162210345
Sydney Swans v Richmond Tigers,Player Disposals,Isaac Heeney,Sydney Swans,27.5,Richmond Tigers,1.94,Neds,1.85,Sportsbet,27.5,-5.600445806631371
St Kilda Saints v Hawthorn Hawks,Player Disposals,Mattaes Phillipou,St Kilda Saints,15.5,Hawthorn Hawks,1.94,Sportsbet,1.85,Neds,15.5,-5.600445806631371
St Kilda Saints v Hawthorn Hawks,Player Disposals,Marcus Windhager,St Kilda Saints,21.5,Hawthorn Hawks,1.9,Neds,1.88,Sportsbet,20.5,-5.823068309070534
Sydney Swans v Richmond Tigers,Player Disposals,Angus Sheldrick,Sydney Swans,20.5,Richmond Tigers,1.91,Sportsbet,1.87,Pointsbet,19.5,-5.831956771285363
West Coast Eagles v Essendon Bombers,Player Disposals,Bailey J. Williams,West Coast Eagles,16.5,Essendon Bombers,1.91,Sportsbet,1.87,Pointsbet,16.5,-5.831956771285363
St Kilda Saints v Hawthorn Hawks,Player Disposals,Cam Mackenzie,Hawthorn Hawks,20.5,St Kilda Saints,1.87,Neds,1.91,Sportsbet,20.5,-5.831956771285363
St Kilda Saints v Hawthorn Hawks,Player Disposals,Cam Mackenzie,Hawthorn Hawks,20.5,St Kilda Saints,1.87,Pointsbet,1.91,Sportsbet,20.5,-5.831956771285363
St Kilda Saints v Hawthorn Hawks,Player Disposals,Conor Nash,Hawthorn Hawks,18.5,St Kilda Saints,1.87,Pointsbet,1.91,Sportsbet,18.5,-5.831956771285363
St Kilda Saints v Hawthorn Hawks,Player Disposals,Jack Macrae,St Kilda Saints,19.5,Hawthorn Hawks,1.87,Pointsbet,1.91,Neds,19.5,-5.831956771285363
Melbourne Demons v GWS Giants,Player Disposals,Jake Bowey,Melbourne Demons,24.5,GWS Giants,1.87,Pointsbet,1.91,Sportsbet,24.5,-5.831956771285363
Melbourne Demons v GWS Giants,Player Disposals,Joe Fonti,GWS Giants,16.5,Melbourne Demons,1.91,Sportsbet,1.87,Pointsbet,16.5,-5.831956771285363
Western Bulldogs v Collingwood Magpies,Player Disposals,Josh Daicos,Collingwood Magpies,25.5,Western Bulldogs,1.91,Sportsbet,1.87,Pointsbet,25.5,-5.831956771285363
Brisbane Lions v Fremantle Dockers,Player Disposals,Murphy Reid,Fremantle Dockers,22.5,Brisbane Lions,1.91,Sportsbet,1.87,Pointsbet,22.5,-5.831956771285363
Carlton v Geelong Cats,Player Disposals,Tom Atkins,Geelong Cats,18.5,Carlton,1.91,Sportsbet,1.87,Pointsbet,18.5,-5.831956771285363
Sydney Swans v Richmond Tigers,Player Disposals,Callum Mills,Sydney Swans,24.5,Richmond Tigers,2,TAB,1.79,Dabble,24.5,-5.865921787709505
St Kilda Saints v Hawthorn Hawks,Player Disposals,Jarman Impey,Hawthorn Hawks,25,St Kilda Saints,2,TAB,1.79,Dabble,24.5,-5.865921787709505
St Kilda Saints v Hawthorn Hawks,Player Disposals,Max Hall,St Kilda Saints,21.5,Hawthorn Hawks,1.79,Dabble,2,Pointsbet,21.5,-5.865921787709505
St Kilda Saints v Hawthorn Hawks,Player Tackles,Charlie Banfield,St Kilda Saints,4,Hawthorn Hawks,2,Pointsbet,1.79,Dabble,3.5,-5.865921787709505
St Kilda Saints v Hawthorn Hawks,Player Disposals,Jai Newcombe,Hawthorn Hawks,23.5,St Kilda Saints,1.83,Sportsbet,1.95,Pointsbet,23.5,-5.926860025220693
St Kilda Saints v Hawthorn Hawks,Player Disposals,James Sicily,Hawthorn Hawks,22.5,St Kilda Saints,1.83,Neds,1.95,Pointsbet,22.5,-5.926860025220693
St Kilda Saints v Hawthorn Hawks,Player Disposals,Connor Macdonald,Hawthorn Hawks,18.5,St Kilda Saints,2.18,Sportsbet,1.665,Betfair,18.5,-5.931619693087575
Carlton v Geelong Cats,Player Disposals,Adam Cerra,Carlton,19.5,Geelong Cats,1.9,Neds,1.87,Pointsbet,19.5,-6.107514776245404
Sydney Swans v Richmond Tigers,Player Disposals,Angus Sheldrick,Sydney Swans,20.5,Richmond Tigers,1.9,Neds,1.87,Pointsbet,19.5,-6.107514776245404
Western Bulldogs v Collingwood Magpies,Player Disposals,Bailey Dale,Western Bulldogs,29.5,Collingwood Magpies,1.87,Pointsbet,1.9,Sportsbet,29.5,-6.107514776245404
St Kilda Saints v Hawthorn Hawks,Player Disposals,Bradley Hill,St Kilda Saints,18.5,Hawthorn Hawks,1.9,Sportsbet,1.87,Neds,18.5,-6.107514776245404
Melbourne Demons v GWS Giants,Player Disposals,Clayton Oliver,GWS Giants,31.5,Melbourne Demons,1.87,Neds,1.9,Sportsbet,31.5,-6.107514776245404
Melbourne Demons v GWS Giants,Player Disposals,Clayton Oliver,GWS Giants,31.5,Melbourne Demons,1.87,Pointsbet,1.9,Sportsbet,31.5,-6.107514776245404
St Kilda Saints v Hawthorn Hawks,Player Disposals,Conor Nash,Hawthorn Hawks,18.5,St Kilda Saints,1.87,Pointsbet,1.9,Neds,18.5,-6.107514776245404
Melbourne Demons v GWS Giants,Player Disposals,Harvey Thomas,GWS Giants,19.5,Melbourne Demons,1.9,Neds,1.87,Pointsbet,19.5,-6.107514776245404
Sydney Swans v Richmond Tigers,Player Disposals,Jack Ross,Richmond Tigers,23.5,Sydney Swans,1.87,Pointsbet,1.9,Sportsbet,23.5,-6.107514776245404
Sydney Swans v Richmond Tigers,Player Disposals,Jai Serong,Sydney Swans,19.5,Richmond Tigers,1.9,Neds,1.87,Pointsbet,19.5,-6.107514776245404
Sydney Swans v Richmond Tigers,Player Disposals,Jake Lloyd,Sydney Swans,19.5,Richmond Tigers,1.9,Sportsbet,1.87,Pointsbet,19.5,-6.107514776245404
Sydney Swans v Richmond Tigers,Player Disposals,Jake Lloyd,Sydney Swans,19.5,Richmond Tigers,1.9,TAB,1.87,Pointsbet,19.5,-6.107514776245404
Sydney Swans v Richmond Tigers,Player Disposals,Jayden Short,Richmond Tigers,25.5,Sydney Swans,1.87,Neds,1.9,Pointsbet,25.5,-6.107514776245404
St Kilda Saints v Hawthorn Hawks,Player Disposals,Josh Battle,Hawthorn Hawks,22.5,St Kilda Saints,1.87,Neds,1.9,Pointsbet,22.5,-6.107514776245404
