match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Adelaide Crows v Fremantle Dockers,Player Disposals,Josh Rachele,Adelaide Crows,21.5,Fremantle Dockers,2.15,Bet365,1.855,Betfair,21.5,-0.41998370212499303
West Coast Eagles v Sydney Swans,Player Disposals,Brodie Grundy,Sydney Swans,19.5,West Coast Eagles,2.13,Sportsbet,1.87,Pointsbet,19.5,-0.4242926363887456
Western Bulldogs v Essendon Bombers,Player Disposals,Lachie Jaques,Western Bulldogs,18.5,Essendon Bombers,2.12,Sportsbet,1.87,Pointsbet,18.5,-0.6457471496317035
Adelaide Crows v Fremantle Dockers,Player Disposals,Brayden Cook,Adelaide Crows,15.5,Fremantle Dockers,2.23,Sportsbet,1.79,Dabble,15.5,-0.7089711150637612
Melbourne Demons v Gold Coast Suns,Player Disposals,Harvey Langford,Melbourne Demons,17.5,Gold Coast Suns,2.15,Pointsbet,1.84,Sportsbet,17.5,-0.8594539939332568
Melbourne Demons v Gold Coast Suns,Player Disposals,Kysaiah Pickett,Melbourne Demons,23.5,Gold Coast Suns,2.11,Sportsbet,1.87,Pointsbet,23.5,-0.8693007577869505
Melbourne Demons v Gold Coast Suns,Player Disposals,Noah Anderson,Gold Coast Suns,30.5,Melbourne Demons,2.11,Sportsbet,1.87,Pointsbet,30.5,-0.8693007577869505
Adelaide Crows v Fremantle Dockers,Player Goals,Jye Amiss,Fremantle Dockers,1.5,Adelaide Crows,2.6,Pointsbet,1.5985,Betfair,1.5,-1.02018719472583
Adelaide Crows v Fremantle Dockers,Player Disposals,Heath Chapman,Fremantle Dockers,16.5,Adelaide Crows,2.1,Pointsbet,1.87,Sportsbet,16.5,-1.0949834479246245
Hawthorn Hawks v Geelong Cats,Player Disposals,Shaun Mannagh,Geelong Cats,17.5,Hawthorn Hawks,2.1,Neds,1.87,Sportsbet,17.5,-1.0949834479246245
Adelaide Crows v Fremantle Dockers,Player Disposals,Brayden Cook,Adelaide Crows,15.5,Fremantle Dockers,2.2,Neds,1.79,Dabble,15.5,-1.3204672422549413
Adelaide Crows v Fremantle Dockers,Player Disposals,James Peatling,Adelaide Crows,17.5,Fremantle Dockers,1.79,Dabble,2.2,Bet365,17.5,-1.3204672422549413
Adelaide Crows v Fremantle Dockers,Player Fantasy Points,Izak Rankine,Adelaide Crows,79.5,Fremantle Dockers,2.2,Sportsbet,1.79,Dabble,79.5,-1.3204672422549413
Adelaide Crows v Fremantle Dockers,Player Goals,Taylor Walker,Adelaide Crows,1.5,Fremantle Dockers,2.55,Sportsbet,1.5985,Betfair,1.5,-1.7743350076971698
Western Bulldogs v Essendon Bombers,Player Disposals,Bailey Williams,Western Bulldogs,20.5,Essendon Bombers,2.07,Sportsbet,1.87,Pointsbet,20.5,-1.7851145728383422
Adelaide Crows v Fremantle Dockers,Player Disposals,Luke Jackson,Fremantle Dockers,18.5,Adelaide Crows,2.19,Sportsbet,1.78,Neds,18.5,-1.8418757375198824
Western Bulldogs v Essendon Bombers,Player Disposals,Ryley Sanders,Western Bulldogs,21.5,Essendon Bombers,2.15,Neds,1.8,Sportsbet,21.5,-2.067183462532296
Western Bulldogs v Essendon Bombers,Player Disposals,Ryley Sanders,Western Bulldogs,21.5,Essendon Bombers,2.15,Pointsbet,1.8,Sportsbet,21.5,-2.067183462532296
Adelaide Crows v Fremantle Dockers,Player Disposals,Sam Berry,Adelaide Crows,19.5,Fremantle Dockers,2.0069999999999997,Betfair,1.91,Neds,19.5,-2.1816313061353343
Hawthorn Hawks v Geelong Cats,Player Disposals,Cam Mackenzie,Hawthorn Hawks,19.5,Geelong Cats,2.05,TAB,1.87,Pointsbet,19.5,-2.2564236337550447
Western Bulldogs v Essendon Bombers,Player Disposals,Tim English,Western Bulldogs,20.5,Essendon Bombers,2.05,Sportsbet,1.87,Pointsbet,20.5,-2.2564236337550447
Adelaide Crows v Fremantle Dockers,Player Disposals,Sam Berry,Adelaide Crows,19.5,Fremantle Dockers,2,Dabble,1.91,Neds,19.5,-2.3560209424083656
Adelaide Crows v Fremantle Dockers,Player Disposals,Izak Rankine,Adelaide Crows,17.5,Fremantle Dockers,1.87,Bet365,2.045,Betfair,17.5,-2.375691330099494
Adelaide Crows v Fremantle Dockers,Player Disposals,Izak Rankine,Adelaide Crows,17.5,Fremantle Dockers,1.87,Neds,2.045,Betfair,17.5,-2.375691330099494
Adelaide Crows v Fremantle Dockers,Player Disposals,Izak Rankine,Adelaide Crows,17.5,Fremantle Dockers,1.87,Pointsbet,2.045,Betfair,17.5,-2.375691330099494
Adelaide Crows v Fremantle Dockers,Player Disposals,Josh Rachele,Adelaide Crows,21.5,Fremantle Dockers,2.15,Bet365,1.79,Dabble,21.5,-2.377549694686243
Adelaide Crows v Fremantle Dockers,Player Fantasy Points,Jordan Dawson,Adelaide Crows,106.5,Fremantle Dockers,2.15,Neds,1.79,Dabble,104.5,-2.377549694686243
Adelaide Crows v Fremantle Dockers,Player Disposals,Izak Rankine,Adelaide Crows,17.5,Fremantle Dockers,1.86,Sportsbet,2.045,Betfair,17.5,-2.6631963614375476
Adelaide Crows v Fremantle Dockers,Player Goals,Josh Treacy,Fremantle Dockers,1.5,Adelaide Crows,1.6555,Betfair,2.349,Betfair,1.5,-2.9760185066252998
Adelaide Crows v Fremantle Dockers,Player Disposals,Sam Berry,Adelaide Crows,19.5,Fremantle Dockers,2.0069999999999997,Betfair,1.87,Bet365,19.5,-3.3015461926039658
Adelaide Crows v Fremantle Dockers,Player Disposals,Wayne Milera,Adelaide Crows,20.5,Fremantle Dockers,1.87,Bet365,2.0069999999999997,Betfair,20.5,-3.3015461926039658
Adelaide Crows v Fremantle Dockers,Player Disposals,Wayne Milera,Adelaide Crows,20.5,Fremantle Dockers,1.87,Neds,2.0069999999999997,Betfair,20.5,-3.3015461926039658
Adelaide Crows v Fremantle Dockers,Player Disposals,Wayne Milera,Adelaide Crows,20.5,Fremantle Dockers,1.87,Pointsbet,2.0069999999999997,Betfair,20.5,-3.3015461926039658
Western Bulldogs v Essendon Bombers,Player Disposals,Darcy Parish,Essendon Bombers,23.5,Western Bulldogs,2,Sportsbet,1.87,Pointsbet,23.5,-3.475935828876997
Richmond Tigers v Port Adelaide Power,Player Disposals,Kane Farrell,Port Adelaide Power,21.5,Richmond Tigers,1.87,Pointsbet,2,Sportsbet,21.5,-3.475935828876997
Adelaide Crows v Fremantle Dockers,Player Disposals,Sam Berry,Adelaide Crows,19.5,Fremantle Dockers,2,Dabble,1.87,Bet365,19.5,-3.475935828876997
Western Bulldogs v Essendon Bombers,Player Goals,Aaron Naughton,Western Bulldogs,3.5,Essendon Bombers,2.1,Neds,1.79,Dabble,3.5,-3.48496940675711
Richmond Tigers v Port Adelaide Power,Player Goals,Maurice Rioli,Richmond Tigers,0.5,Port Adelaide Power,2.1,Bet365,1.79,Dabble,0.5,-3.48496940675711
Adelaide Crows v Fremantle Dockers,Player Disposals,Josh Worrell,Adelaide Crows,24.5,Fremantle Dockers,1.95,Betfair,1.91,Sportsbet,24.5,-3.6380722244596653
Adelaide Crows v Fremantle Dockers,Player Disposals,Jake Soligo,Adelaide Crows,18.5,Fremantle Dockers,1.87,Neds,1.988,Betfair,18.5,-3.7777466940681403
Adelaide Crows v Fremantle Dockers,Player Disposals,Heath Chapman,Fremantle Dockers,16.5,Adelaide Crows,2.1,Pointsbet,1.78,Neds,16.5,-3.798822899946508
Adelaide Crows v Fremantle Dockers,Player Disposals,Heath Chapman,Fremantle Dockers,16.5,Adelaide Crows,1.98,Neds,1.87,Sportsbet,16.5,-3.9809863339275164
Hawthorn Hawks v Geelong Cats,Player Disposals,Lawson Humphries,Geelong Cats,17.5,Hawthorn Hawks,1.98,Neds,1.87,Pointsbet,17.5,-3.9809863339275164
Hawthorn Hawks v Geelong Cats,Player Disposals,Oliver Dempsey,Geelong Cats,17.5,Hawthorn Hawks,1.98,Neds,1.87,Pointsbet,17.5,-3.9809863339275164
Adelaide Crows v Fremantle Dockers,Player Goals,Jye Amiss,Fremantle Dockers,1.5,Adelaide Crows,2.4,TAB,1.5985,Betfair,1.5,-4.225315399854024
Hawthorn Hawks v Geelong Cats,Player Disposals,James Sicily,Hawthorn Hawks,21.5,Geelong Cats,1.87,Pointsbet,1.97,Sportsbet,21.5,-4.237357148673948
Adelaide Crows v Fremantle Dockers,Player Disposals,Josh Worrell,Adelaide Crows,24.5,Fremantle Dockers,1.95,Betfair,1.88,Neds,24.5,-4.473540643753404
Hawthorn Hawks v Geelong Cats,Player Disposals,Conor Nash,Hawthorn Hawks,19.5,Geelong Cats,1.87,Neds,1.96,Sportsbet,19.5,-4.496343992142293
Hawthorn Hawks v Geelong Cats,Player Disposals,Conor Nash,Hawthorn Hawks,19.5,Geelong Cats,1.87,Pointsbet,1.96,Sportsbet,19.5,-4.496343992142293
Western Bulldogs v Essendon Bombers,Player Disposals,Ed Richards,Western Bulldogs,27.5,Essendon Bombers,1.87,Pointsbet,1.96,Sportsbet,27.5,-4.496343992142293
Adelaide Crows v Fremantle Dockers,Player Disposals,Luke Jackson,Fremantle Dockers,18.5,Adelaide Crows,1.96,Neds,1.87,Pointsbet,18.5,-4.496343992142293
Richmond Tigers v Port Adelaide Power,Player Disposals,Kane Farrell,Port Adelaide Power,21.5,Richmond Tigers,1.83,Neds,2,Sportsbet,21.5,-4.644808743169393
Western Bulldogs v Essendon Bombers,Player Disposals,Tim English,Western Bulldogs,20.5,Essendon Bombers,2.05,Sportsbet,1.79,Dabble,20.5,-4.646409592587553
Adelaide Crows v Fremantle Dockers,Player Marks,Patrick Voss,Fremantle Dockers,3.5,Adelaide Crows,2.05,TAB,1.79,Dabble,3.5,-4.646409592587553
Adelaide Crows v Fremantle Dockers,Player Disposals,Jake Soligo,Adelaide Crows,18.5,Fremantle Dockers,1.87,Neds,1.95,Pointsbet,18.5,-4.7579871109282745
Adelaide Crows v Fremantle Dockers,Player Disposals,Josh Worrell,Adelaide Crows,24.5,Fremantle Dockers,1.95,Betfair,1.87,Bet365,24.5,-4.7579871109282745
Adelaide Crows v Fremantle Dockers,Player Disposals,Josh Worrell,Adelaide Crows,24.5,Fremantle Dockers,1.95,Betfair,1.87,Pointsbet,24.5,-4.7579871109282745
Adelaide Crows v Fremantle Dockers,Player Disposals,Wayne Milera,Adelaide Crows,20.5,Fremantle Dockers,1.82,Sportsbet,2.0069999999999997,Betfair,20.5,-4.770665308781896
Adelaide Crows v Fremantle Dockers,Player Disposals,Corey Wagner,Fremantle Dockers,15.5,Adelaide Crows,1.91,Sportsbet,1.9,Neds,15.5,-4.987599889776795
Melbourne Demons v Gold Coast Suns,Player Disposals,Ed Langdon,Melbourne Demons,16.5,Gold Coast Suns,1.9,Pointsbet,1.91,Sportsbet,16.5,-4.987599889776795
Adelaide Crows v Fremantle Dockers,Player Disposals,Jaeger O'Meara,Fremantle Dockers,17.5,Adelaide Crows,1.91,Sportsbet,1.9,Neds,17.5,-4.987599889776795
Richmond Tigers v Port Adelaide Power,Player Disposals,Jacob Hopper,Richmond Tigers,24.5,Port Adelaide Power,1.94,Neds,1.87,Pointsbet,24.5,-5.022327581454311
Adelaide Crows v Fremantle Dockers,Player Disposals,Murphy Reid,Fremantle Dockers,20.5,Adelaide Crows,1.87,Bet365,1.94,Neds,20.5,-5.022327581454311
Adelaide Crows v Fremantle Dockers,Player Disposals,Murphy Reid,Fremantle Dockers,20.5,Adelaide Crows,1.87,Pointsbet,1.94,Neds,20.5,-5.022327581454311
Melbourne Demons v Gold Coast Suns,Player Disposals,Alex Davies,Gold Coast Suns,19.5,Melbourne Demons,1.86,Sportsbet,1.95,Pointsbet,19.5,-5.045492142266328
Hawthorn Hawks v Geelong Cats,Player Disposals,Conor Nash,Hawthorn Hawks,19.5,Geelong Cats,1.85,Dabble,1.96,Sportsbet,19.5,-5.074462217319353
Adelaide Crows v Fremantle Dockers,Player Goals,Jye Amiss,Fremantle Dockers,1.5,Adelaide Crows,2.35,Neds,1.5985,Betfair,1.5,-5.111840222549069
Adelaide Crows v Fremantle Dockers,Player Disposals,Jake Soligo,Adelaide Crows,18.5,Fremantle Dockers,1.82,Sportsbet,1.988,Betfair,18.5,-5.246865810246071
Richmond Tigers v Port Adelaide Power,Player Disposals,Jacob Hopper,Richmond Tigers,24.5,Port Adelaide Power,1.93,Sportsbet,1.87,Pointsbet,24.5,-5.289407331467677
Adelaide Crows v Fremantle Dockers,Player Disposals,Jordan Dawson,Adelaide Crows,22.5,Fremantle Dockers,1.87,Bet365,1.93,Sportsbet,22.5,-5.289407331467677
Hawthorn Hawks v Geelong Cats,Player Disposals,Mark Blicavs,Geelong Cats,16.5,Hawthorn Hawks,1.93,Sportsbet,1.87,Pointsbet,16.5,-5.289407331467677
Adelaide Crows v Fremantle Dockers,Player Disposals,Sam Berry,Adelaide Crows,18.5,Fremantle Dockers,1.87,Pointsbet,1.93,Sportsbet,18.5,-5.289407331467677
Adelaide Crows v Fremantle Dockers,Player Disposals,Murphy Reid,Fremantle Dockers,20.5,Adelaide Crows,1.86,Sportsbet,1.94,Neds,20.5,-5.3098326127923645
West Coast Eagles v Sydney Swans,Player Disposals,Callum Mills,Sydney Swans,24.5,West Coast Eagles,1.85,Dabble,1.95,Pointsbet,24.5,-5.3361053361053346
Melbourne Demons v Gold Coast Suns,Player Disposals,Jack Steele,Melbourne Demons,23.5,Gold Coast Suns,1.85,Sportsbet,1.95,Pointsbet,23.5,-5.3361053361053346
Richmond Tigers v Port Adelaide Power,Player Goals,Seth Campbell,Richmond Tigers,1.5,Port Adelaide Power,2.02,Sportsbet,1.79,Dabble,1.5,-5.370872282759009
Melbourne Demons v Gold Coast Suns,Player Disposals,Max Gawn,Melbourne Demons,19.5,Gold Coast Suns,1.9,TAB,1.89,Sportsbet,19.5,-5.541631857421336
Adelaide Crows v Fremantle Dockers,Player Disposals,Andrew Brayshaw,Fremantle Dockers,27.5,Adelaide Crows,1.87,Bet365,1.92,Neds,27.5,-5.559269162210345
Adelaide Crows v Fremantle Dockers,Player Disposals,Andrew Brayshaw,Fremantle Dockers,27.5,Adelaide Crows,1.87,Pointsbet,1.92,Neds,27.5,-5.559269162210345
Western Bulldogs v Essendon Bombers,Player Disposals,Archie Roberts,Essendon Bombers,24.5,Western Bulldogs,1.87,Pointsbet,1.92,Sportsbet,23.5,-5.559269162210345
West Coast Eagles v Sydney Swans,Player Disposals,Chad Warner,Sydney Swans,23.5,West Coast Eagles,1.87,Pointsbet,1.92,Sportsbet,23.5,-5.559269162210345
Richmond Tigers v Port Adelaide Power,Player Disposals,Jacob Hopper,Richmond Tigers,24.5,Port Adelaide Power,1.92,Dabble,1.87,Pointsbet,24.5,-5.559269162210345
Richmond Tigers v Port Adelaide Power,Player Disposals,Willem Drew,Port Adelaide Power,20.5,Richmond Tigers,1.87,Pointsbet,1.92,Sportsbet,20.5,-5.559269162210345
Adelaide Crows v Fremantle Dockers,Player Disposals,Wayne Milera,Adelaide Crows,20.5,Fremantle Dockers,1.79,Dabble,2.0069999999999997,Betfair,20.5,-5.691532151436451
Adelaide Crows v Fremantle Dockers,Player Disposals,Neil Erasmus,Fremantle Dockers,19.5,Adelaide Crows,1.9,Neds,1.88,Sportsbet,19.5,-5.823068309070534
Richmond Tigers v Port Adelaide Power,Player Disposals,Sam Banks,Richmond Tigers,19.5,Port Adelaide Power,1.9,Neds,1.88,Sportsbet,19.5,-5.823068309070534
Hawthorn Hawks v Geelong Cats,Player Disposals,Bailey Smith,Geelong Cats,30.5,Hawthorn Hawks,1.87,Pointsbet,1.91,Sportsbet,30.5,-5.831956771285363
Adelaide Crows v Fremantle Dockers,Player Disposals,Corey Wagner,Fremantle Dockers,16.5,Adelaide Crows,1.91,Sportsbet,1.87,Pointsbet,15.5,-5.831956771285363
Adelaide Crows v Fremantle Dockers,Player Disposals,Jaeger O'Meara,Fremantle Dockers,17.5,Adelaide Crows,1.91,Sportsbet,1.87,Bet365,17.5,-5.831956771285363
Adelaide Crows v Fremantle Dockers,Player Disposals,Jake Soligo,Adelaide Crows,18.5,Fremantle Dockers,1.87,Neds,1.91,Sportsbet,18.5,-5.831956771285363
Richmond Tigers v Port Adelaide Power,Player Disposals,Jase Burgoyne,Port Adelaide Power,19.5,Richmond Tigers,1.87,Pointsbet,1.91,Sportsbet,19.5,-5.831956771285363
Adelaide Crows v Fremantle Dockers,Player Disposals,Jordan Dawson,Adelaide Crows,22.5,Fremantle Dockers,1.87,Bet365,1.91,Neds,22.5,-5.831956771285363
Adelaide Crows v Fremantle Dockers,Player Disposals,Josh Rachele,Adelaide Crows,21.5,Fremantle Dockers,1.87,Pointsbet,1.91,Sportsbet,21.5,-5.831956771285363
Adelaide Crows v Fremantle Dockers,Player Disposals,Josh Worrell,Adelaide Crows,24.5,Fremantle Dockers,1.87,Bet365,1.91,Sportsbet,24.5,-5.831956771285363
Adelaide Crows v Fremantle Dockers,Player Disposals,Josh Worrell,Adelaide Crows,24.5,Fremantle Dockers,1.87,Neds,1.91,Sportsbet,24.5,-5.831956771285363
Adelaide Crows v Fremantle Dockers,Player Disposals,Josh Worrell,Adelaide Crows,24.5,Fremantle Dockers,1.87,Pointsbet,1.91,Sportsbet,24.5,-5.831956771285363
West Coast Eagles v Sydney Swans,Player Disposals,Nick Blakey,Sydney Swans,22.5,West Coast Eagles,1.87,Pointsbet,1.91,Sportsbet,22.5,-5.831956771285363
Adelaide Crows v Fremantle Dockers,Player Disposals,Sam Berry,Adelaide Crows,19.5,Fremantle Dockers,1.87,Pointsbet,1.91,Neds,18.5,-5.831956771285363
Adelaide Crows v Fremantle Dockers,Player Disposals,Sam Berry,Adelaide Crows,19.5,Fremantle Dockers,1.87,Bet365,1.91,Neds,19.5,-5.831956771285363
Western Bulldogs v Essendon Bombers,Player Disposals,Sam Durham,Essendon Bombers,21.5,Western Bulldogs,1.87,Pointsbet,1.91,Sportsbet,21.5,-5.831956771285363
Adelaide Crows v Fremantle Dockers,Player Disposals,Shai Bolton,Fremantle Dockers,24.5,Adelaide Crows,1.87,Bet365,1.91,Neds,24.5,-5.831956771285363
Adelaide Crows v Fremantle Dockers,Player Disposals,Shai Bolton,Fremantle Dockers,24.5,Adelaide Crows,1.87,Pointsbet,1.91,Neds,24.5,-5.831956771285363
Adelaide Crows v Fremantle Dockers,Player Disposals,Shai Bolton,Fremantle Dockers,24.5,Adelaide Crows,1.87,TAB,1.91,Neds,24.5,-5.831956771285363
Hawthorn Hawks v Geelong Cats,Player Disposals,Tom Atkins,Geelong Cats,20.5,Hawthorn Hawks,1.87,Pointsbet,1.91,Sportsbet,20.5,-5.831956771285363
Melbourne Demons v Gold Coast Suns,Player Disposals,Tom Sparrow,Melbourne Demons,19.5,Gold Coast Suns,1.91,Sportsbet,1.87,Pointsbet,19.5,-5.831956771285363
Adelaide Crows v Fremantle Dockers,Player Disposals,Wayne Milera,Adelaide Crows,20.5,Fremantle Dockers,1.87,Bet365,1.91,Sportsbet,20.5,-5.831956771285363
Adelaide Crows v Fremantle Dockers,Player Disposals,Wayne Milera,Adelaide Crows,20.5,Fremantle Dockers,1.87,Neds,1.91,Sportsbet,20.5,-5.831956771285363
Adelaide Crows v Fremantle Dockers,Player Disposals,Wayne Milera,Adelaide Crows,20.5,Fremantle Dockers,1.87,Pointsbet,1.91,Sportsbet,20.5,-5.831956771285363
Western Bulldogs v Essendon Bombers,Player Disposals,Xavier Duursma,Essendon Bombers,16.5,Western Bulldogs,1.87,Pointsbet,1.91,Sportsbet,16.5,-5.831956771285363
Adelaide Crows v Fremantle Dockers,Player Disposals,Andrew Brayshaw,Fremantle Dockers,27.5,Adelaide Crows,1.86,Sportsbet,1.92,Neds,27.5,-5.846774193548399
Adelaide Crows v Fremantle Dockers,Player Disposals,Jake Soligo,Adelaide Crows,18.5,Fremantle Dockers,1.8,Pointsbet,1.988,Betfair,18.5,-5.857366420746701
Richmond Tigers v Port Adelaide Power,Player Disposals,Kane Farrell,Port Adelaide Power,21.5,Richmond Tigers,1.79,Dabble,2,Sportsbet,21.5,-5.865921787709505
Richmond Tigers v Port Adelaide Power,Player Disposals,Seth Campbell,Richmond Tigers,13.5,Port Adelaide Power,2,Neds,1.79,Dabble,13.5,-5.865921787709505
Western Bulldogs v Essendon Bombers,Player Goals,Aaron Naughton,Western Bulldogs,3.5,Essendon Bombers,2,Bet365,1.79,Dabble,3.5,-5.865921787709505
