match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Geelong Cats v North Melbourne Kangaroos,Player Disposals,Lawson Humphries,Geelong Cats,18.5,North Melbourne Kangaroos,1.9,Pointsbet,2.15,Bet365,18.5,0.8567931456548328
Geelong Cats v North Melbourne Kangaroos,Player Disposals,Dylan Stephens,North Melbourne Kangaroos,21.5,Geelong Cats,2.3,Pointsbet,1.79,Dabble,21.5,0.6558173427252845
Sydney Swans v Melbourne Demons,Player Disposals,Kysaiah Pickett,Melbourne Demons,23.5,Sydney Swans,2.14,Sportsbet,1.9,Pointsbet,23.5,0.6394490900147654
Gold Coast Suns v GWS Giants,Player Disposals,Bailey Humphrey,Gold Coast Suns,16.5,GWS Giants,2.23,Sportsbet,1.83,Pointsbet,16.5,0.5121419294763507
Gold Coast Suns v GWS Giants,Player Disposals,Will Graham,Gold Coast Suns,18.5,GWS Giants,2.23,Sportsbet,1.83,Pointsbet,18.5,0.5121419294763507
West Coast Eagles v Richmond Tigers,Player Disposals,Willem Duursma,West Coast Eagles,21.5,Richmond Tigers,2.17,Sportsbet,1.87,Bet365,21.5,0.4411148623672423
Geelong Cats v North Melbourne Kangaroos,Player Disposals,Luke McDonald,North Melbourne Kangaroos,17.5,Geelong Cats,2.27,Sportsbet,1.8,Neds,17.5,0.39158100832109577
Gold Coast Suns v GWS Giants,Player Disposals,Finn Callaghan,GWS Giants,29.5,Gold Coast Suns,2.15,Pointsbet,1.88,Sportsbet,29.5,0.2968827313211353
West Coast Eagles v Richmond Tigers,Player Disposals,Jack Ross,Richmond Tigers,24.5,West Coast Eagles,2.15,Sportsbet,1.88,Neds,24.5,0.2968827313211353
West Coast Eagles v Richmond Tigers,Player Disposals,Kane McAuliffe,Richmond Tigers,21.5,West Coast Eagles,2.15,Sportsbet,1.88,Neds,21.5,0.2968827313211353
West Coast Eagles v Richmond Tigers,Player Disposals,Liam Duggan,West Coast Eagles,21.5,Richmond Tigers,2.5,Neds,1.6745,Betfair,21.5,0.280680800238875
Gold Coast Suns v GWS Giants,Player Disposals,Ryan Angwin,GWS Giants,18.5,Gold Coast Suns,2.16,Sportsbet,1.87,Pointsbet,18.5,0.227767874826712
Geelong Cats v North Melbourne Kangaroos,Player Disposals,Luke McDonald,North Melbourne Kangaroos,18,Geelong Cats,2.27,Sportsbet,1.79,Dabble,17.5,0.08121477616716
Gold Coast Suns v GWS Giants,Player Disposals,Mac Andrew,Gold Coast Suns,17.5,GWS Giants,2.15,Neds,1.87,Pointsbet,17.5,0.012436264146264975
Carlton v St Kilda Saints,Player Disposals,Nic Newman,Carlton,24.5,St Kilda Saints,2.05,Neds,1.95,Pointsbet,24.5,-0.0625390869293474
Carlton v St Kilda Saints,Player Disposals,Nic Newman,Carlton,24.5,St Kilda Saints,2.05,TAB,1.95,Pointsbet,24.5,-0.0625390869293474
Sydney Swans v Melbourne Demons,Player Disposals,Harvey Langford,Melbourne Demons,15.5,Sydney Swans,2.15,Pointsbet,1.86,Sportsbet,15.5,-0.2750687671917884
Sydney Swans v Melbourne Demons,Player Fantasy Points,Callum Mills,Sydney Swans,92.5,Melbourne Demons,2.25,Sportsbet,1.79,Dabble,89.5,-0.31036623215392467
West Coast Eagles v Richmond Tigers,Player Disposals,Sam Cumming,NA,16.5,NA,2.24,Sportsbet,1.79,Dabble,16.5,-0.5087789305666224
Sydney Swans v Melbourne Demons,Player Disposals,Ed Langdon,Melbourne Demons,21.5,Sydney Swans,2.18,Sportsbet,1.83,Pointsbet,21.5,-0.5163683761969073
West Coast Eagles v Richmond Tigers,Player Disposals,Liam Baker,West Coast Eagles,18.5,Richmond Tigers,2.18,Sportsbet,1.83,Pointsbet,18.5,-0.5163683761969073
West Coast Eagles v Richmond Tigers,Player Disposals,Dion Prestia,Richmond Tigers,24.5,West Coast Eagles,2.05,TAB,1.931,Betfair,24.5,-0.5671268520038852
Geelong Cats v North Melbourne Kangaroos,Player Disposals,Dylan Stephens,North Melbourne Kangaroos,20.5,Geelong Cats,2.21,Sportsbet,1.8,Pointsbet,20.5,-0.8044243338360957
West Coast Eagles v Richmond Tigers,Player Disposals,Jack Ross,Richmond Tigers,24.5,West Coast Eagles,2.1,TAB,1.88,Neds,24.5,-0.8105369807497542
Geelong Cats v North Melbourne Kangaroos,Player Disposals,Harry Sheezel,North Melbourne Kangaroos,32.5,Geelong Cats,2.11,Sportsbet,1.87,Pointsbet,32.5,-0.8693007577869505
Carlton v St Kilda Saints,Player Disposals,Hugo Garcia,St Kilda Saints,23.5,Carlton,2.11,Sportsbet,1.87,Neds,23.5,-0.8693007577869505
Sydney Swans v Melbourne Demons,Player Disposals,Harvey Langford,Melbourne Demons,16.5,Sydney Swans,2.22,Sportsbet,1.79,Dabble,16.5,-0.9109668327545339
West Coast Eagles v Richmond Tigers,Player Disposals,Liam Duggan,West Coast Eagles,21.5,Richmond Tigers,2.22,Sportsbet,1.79,Dabble,21.5,-0.9109668327545339
Geelong Cats v North Melbourne Kangaroos,Player Disposals,Lawson Humphries,Geelong Cats,18.5,North Melbourne Kangaroos,1.836,Betfair,2.15,Bet365,18.5,-0.977858843795909
Geelong Cats v North Melbourne Kangaroos,Player Disposals,Bailey Smith,Geelong Cats,31.5,North Melbourne Kangaroos,2.1,Pointsbet,1.87,Bet365,31.5,-1.0949834479246245
West Coast Eagles v Richmond Tigers,Player Disposals,Willem Duursma,West Coast Eagles,21.5,Richmond Tigers,2.1,Neds,1.87,Bet365,21.5,-1.0949834479246245
Geelong Cats v North Melbourne Kangaroos,Player Disposals,Dylan Stephens,North Melbourne Kangaroos,21.5,Geelong Cats,2.21,Sportsbet,1.79,Dabble,20.5,-1.1147905659900426
Geelong Cats v North Melbourne Kangaroos,Player Disposals,Jeremy Cameron,Geelong Cats,14.5,North Melbourne Kangaroos,2.1,Pointsbet,1.8645,Betfair,14.5,-1.2527295713136377
West Coast Eagles v Richmond Tigers,Player Disposals,Ryan Maric,West Coast Eagles,21.5,Richmond Tigers,2.2,Sportsbet,1.79,Dabble,21.5,-1.3204672422549413
Geelong Cats v North Melbourne Kangaroos,Player Disposals,Tanner Bruhn,Geelong Cats,23.5,North Melbourne Kangaroos,2.2,Pointsbet,1.79,Dabble,23.5,-1.3204672422549413
Sydney Swans v Melbourne Demons,Player Goals,Max Gawn,Melbourne Demons,0.5,Sydney Swans,2.2,Bet365,1.79,Dabble,0.5,-1.3204672422549413
Sydney Swans v Melbourne Demons,Player Goals,Max Gawn,Melbourne Demons,0.5,Sydney Swans,2.2,Neds,1.79,Dabble,0.5,-1.3204672422549413
Geelong Cats v North Melbourne Kangaroos,Player Disposals,Tanner Bruhn,Geelong Cats,23.5,North Melbourne Kangaroos,2.09,Sportsbet,1.87,Bet365,22.5,-1.3228257810301125
Gold Coast Suns v GWS Giants,Player Disposals,Daniel Rioli,Gold Coast Suns,21.5,GWS Giants,2.18,Sportsbet,1.8,Pointsbet,21.5,-1.4271151885830724
Geelong Cats v North Melbourne Kangaroos,Player Disposals,Lawson Humphries,Geelong Cats,18.5,North Melbourne Kangaroos,1.82,Sportsbet,2.15,Bet365,18.5,-1.4566828520316877
West Coast Eagles v Richmond Tigers,Player Disposals,Jacob Hopper,Richmond Tigers,23.5,West Coast Eagles,1.87,Bet365,2.083,Betfair,23.5,-1.4836170578736319
West Coast Eagles v Richmond Tigers,Player Disposals,Liam Duggan,West Coast Eagles,21.5,Richmond Tigers,2.22,Sportsbet,1.77,Pointsbet,21.5,-1.5422201862879792
Carlton v St Kilda Saints,Player Disposals,Nasiah Wanganeen-Milera,St Kilda Saints,29.5,Carlton,1.95,TAB,1.988,Betfair,29.5,-1.5838621472424208
Carlton v St Kilda Saints,Player Disposals,Jagga Smith,Carlton,21.5,St Kilda Saints,2.17,Sportsbet,1.8,Pointsbet,21.5,-1.6385048643113187
Sydney Swans v Melbourne Demons,Player Disposals,Max Gawn,Melbourne Demons,21.5,Sydney Swans,2.17,Sportsbet,1.8,Pointsbet,21.5,-1.6385048643113187
West Coast Eagles v Richmond Tigers,Player Disposals,Willem Duursma,West Coast Eagles,21.5,Richmond Tigers,2.17,Sportsbet,1.8,Pointsbet,21.5,-1.6385048643113187
West Coast Eagles v Richmond Tigers,Player Disposals,Dion Prestia,Richmond Tigers,24.5,West Coast Eagles,2.05,TAB,1.89,Sportsbet,24.5,-1.690540714930977
Sydney Swans v Melbourne Demons,Player Disposals,Ed Langdon,Melbourne Demons,22,Sydney Swans,2.18,Sportsbet,1.79,Dabble,21.5,-1.7374814207370193
West Coast Eagles v Richmond Tigers,Player Disposals,Liam Baker,West Coast Eagles,18.5,Richmond Tigers,2.18,Sportsbet,1.79,Dabble,18.5,-1.7374814207370193
Geelong Cats v North Melbourne Kangaroos,Player Disposals,Bailey Smith,Geelong Cats,31.5,North Melbourne Kangaroos,2.07,Sportsbet,1.87,Bet365,31.5,-1.7851145728383422
Gold Coast Suns v GWS Giants,Player Disposals,John Noble,Gold Coast Suns,24.5,GWS Giants,1.98,Neds,1.95,Pointsbet,24.5,-1.787101787101797
West Coast Eagles v Richmond Tigers,Player Disposals,Elliot Yeo,West Coast Eagles,21.5,Richmond Tigers,2.16,Sportsbet,1.8,Pointsbet,21.5,-1.85185185185186
Carlton v St Kilda Saints,Player Disposals,Darcy Wilson,St Kilda Saints,21.5,Carlton,2.05,Neds,1.8835,Betfair,21.5,-1.873134473314475
West Coast Eagles v Richmond Tigers,Player Disposals,Dion Prestia,Richmond Tigers,24.5,West Coast Eagles,2.05,TAB,1.88,Neds,24.5,-1.9719771665801744
Gold Coast Suns v GWS Giants,Player Disposals,Daniel Rioli,Gold Coast Suns,21.5,GWS Giants,2.15,Neds,1.8,Pointsbet,21.5,-2.067183462532296
West Coast Eagles v Richmond Tigers,Player Disposals,Milan Murdock,NA,21.5,NA,2.15,Neds,1.8,Pointsbet,21.5,-2.067183462532296
West Coast Eagles v Richmond Tigers,Player Disposals,Milan Murdock,NA,21.5,NA,2.15,Neds,1.8,Sportsbet,21.5,-2.067183462532296
Geelong Cats v North Melbourne Kangaroos,Player Disposals,Colby McKercher,North Melbourne Kangaroos,25,Geelong Cats,2.16,Sportsbet,1.79,Dabble,24.5,-2.1622180840057847
West Coast Eagles v Richmond Tigers,Player Disposals,Dion Prestia,Richmond Tigers,24.5,West Coast Eagles,2.05,TAB,1.87,Bet365,24.5,-2.2564236337550447
Geelong Cats v North Melbourne Kangaroos,Player Disposals,Max Holmes,Geelong Cats,27.5,North Melbourne Kangaroos,2.05,Sportsbet,1.87,Bet365,27.5,-2.2564236337550447
Sydney Swans v Melbourne Demons,Player Disposals,Callum Mills,Sydney Swans,23.5,Melbourne Demons,2.15,Sportsbet,1.79,Dabble,23.5,-2.377549694686243
Sydney Swans v Melbourne Demons,Player Disposals,Harry Sharp,Melbourne Demons,13.5,Sydney Swans,2.15,Pointsbet,1.79,Dabble,13.5,-2.377549694686243
Sydney Swans v Melbourne Demons,Player Disposals,Harvey Langford,Melbourne Demons,16.5,Sydney Swans,2.15,Pointsbet,1.79,Dabble,15.5,-2.377549694686243
West Coast Eagles v Richmond Tigers,Player Disposals,Kane McAuliffe,Richmond Tigers,21.5,West Coast Eagles,2.15,Sportsbet,1.79,Dabble,21.5,-2.377549694686243
Geelong Cats v North Melbourne Kangaroos,Player Disposals,Lawson Humphries,Geelong Cats,18.5,North Melbourne Kangaroos,1.79,Dabble,2.15,Bet365,18.5,-2.377549694686243
Geelong Cats v North Melbourne Kangaroos,Player Disposals,Tanner Bruhn,Geelong Cats,22.5,North Melbourne Kangaroos,2.09,Sportsbet,1.83,Pointsbet,22.5,-2.4916986953225084
Carlton v St Kilda Saints,Player Disposals,Callum Wilkie,St Kilda Saints,24.5,Carlton,2.05,TAB,1.86,Sportsbet,24.5,-2.543928665093098
Geelong Cats v North Melbourne Kangaroos,Player Disposals,Luke Parker,North Melbourne Kangaroos,25.5,Geelong Cats,1.95,Pointsbet,1.95,Neds,25.5,-2.564102564102577
Gold Coast Suns v GWS Giants,Player Disposals,John Noble,Gold Coast Suns,25.5,GWS Giants,2.14,Sportsbet,1.79,Dabble,25.5,-2.5948937503263103
Sydney Swans v Melbourne Demons,Player Disposals,Kysaiah Pickett,Melbourne Demons,24.5,Sydney Swans,2.14,Sportsbet,1.79,Dabble,23.5,-2.5948937503263103
Gold Coast Suns v GWS Giants,Player Disposals,Touk Miller,Gold Coast Suns,25.5,GWS Giants,2.14,Sportsbet,1.79,Dabble,25.5,-2.5948937503263103
Sydney Swans v Melbourne Demons,Player Disposals,Angus Sheldrick,Sydney Swans,22.5,Melbourne Demons,2,Pointsbet,1.9,Sportsbet,22.5,-2.631578947368407
West Coast Eagles v Richmond Tigers,Player Disposals,Jacob Hopper,Richmond Tigers,23.5,West Coast Eagles,1.83,Neds,2.083,Betfair,23.5,-2.6524899721660278
Geelong Cats v North Melbourne Kangaroos,Player Disposals,Lawson Humphries,Geelong Cats,18.5,North Melbourne Kangaroos,1.78,Neds,2.15,Bet365,17.5,-2.6914031878756184
West Coast Eagles v Richmond Tigers,Player Disposals,Dion Prestia,Richmond Tigers,25.5,West Coast Eagles,2.12,Sportsbet,1.8,Pointsbet,25.5,-2.7253668763102645
West Coast Eagles v Richmond Tigers,Player Disposals,Elliot Yeo,West Coast Eagles,20.5,Richmond Tigers,1.87,Bet365,2.026,Betfair,20.5,-2.8342773886006034
Sydney Swans v Melbourne Demons,Player Disposals,Brodie Grundy,Sydney Swans,21.5,Melbourne Demons,2.15,Sportsbet,1.77,Pointsbet,21.5,-3.008803048219688
Sydney Swans v Melbourne Demons,Player Disposals,Riley Bice,Sydney Swans,21.5,Melbourne Demons,2.15,Sportsbet,1.77,Pointsbet,21.5,-3.008803048219688
Sydney Swans v Melbourne Demons,Player Goals,Max Gawn,Melbourne Demons,0.5,Sydney Swans,2.12,Sportsbet,1.79,Dabble,0.5,-3.0357331084642114
Geelong Cats v North Melbourne Kangaroos,Player Disposals,Max Holmes,Geelong Cats,26.5,North Melbourne Kangaroos,1.95,Pointsbet,1.93,Sportsbet,26.5,-3.0955227846419575
Geelong Cats v North Melbourne Kangaroos,Player Disposals,Tom Stewart,Geelong Cats,22.5,North Melbourne Kangaroos,1.95,Pointsbet,1.93,Sportsbet,22.5,-3.0955227846419575
Carlton v St Kilda Saints,Player Disposals,Darcy Wilson,St Kilda Saints,21.5,Carlton,2.05,Neds,1.84,Sportsbet,21.5,-3.1283138918345665
West Coast Eagles v Richmond Tigers,Player Disposals,Willem Duursma,West Coast Eagles,21.5,Richmond Tigers,2.1,Neds,1.8,Pointsbet,21.5,-3.1746031746031633
Carlton v St Kilda Saints,Player Disposals,Nasiah Wanganeen-Milera,St Kilda Saints,29.5,Carlton,1.89,Sportsbet,1.988,Betfair,29.5,-3.2118637752440726
Geelong Cats v North Melbourne Kangaroos,Player Disposals,Tom Atkins,Geelong Cats,19.5,North Melbourne Kangaroos,2.01,Sportsbet,1.87,Bet365,19.5,-3.22717960997152
West Coast Eagles v Richmond Tigers,Player Disposals,Jacob Hopper,Richmond Tigers,23.5,West Coast Eagles,1.81,Sportsbet,2.083,Betfair,23.5,-3.2563000135270137
Carlton v St Kilda Saints,Player Disposals,Hugo Garcia,St Kilda Saints,24,Carlton,2.11,Sportsbet,1.79,Dabble,23.5,-3.2592867166194583
Carlton v St Kilda Saints,Player Disposals,Callum Wilkie,St Kilda Saints,24.5,Carlton,2.02,Dabble,1.86,Sportsbet,24.5,-3.268391355264555
Geelong Cats v North Melbourne Kangaroos,Player Disposals,Tom Stewart,Geelong Cats,22.5,North Melbourne Kangaroos,1.9405,Betfair,1.93,Sportsbet,22.5,-3.3465815257805787
Geelong Cats v North Melbourne Kangaroos,Player Disposals,Max Holmes,Geelong Cats,26.5,North Melbourne Kangaroos,1.95,Pointsbet,1.92,Neds,26.5,-3.3653846153846256
Geelong Cats v North Melbourne Kangaroos,Player Disposals,Tom Stewart,Geelong Cats,22.5,North Melbourne Kangaroos,1.95,Pointsbet,1.92,Neds,22.5,-3.3653846153846256
Geelong Cats v North Melbourne Kangaroos,Player Disposals,Colby McKercher,North Melbourne Kangaroos,25,Geelong Cats,2.1,Neds,1.79,Dabble,24.5,-3.48496940675711
Sydney Swans v Melbourne Demons,Player Disposals,Jake Lever,Melbourne Demons,15.5,Sydney Swans,2.1,Pointsbet,1.79,Dabble,15.5,-3.48496940675711
Sydney Swans v Melbourne Demons,Player Disposals,James Rowbottom,Sydney Swans,16,Melbourne Demons,2.1,Pointsbet,1.79,Dabble,15.5,-3.48496940675711
West Coast Eagles v Richmond Tigers,Player Disposals,Ryan Maric,West Coast Eagles,21.5,Richmond Tigers,2.1,Neds,1.79,Dabble,21.5,-3.48496940675711
West Coast Eagles v Richmond Tigers,Player Disposals,Jacob Hopper,Richmond Tigers,23.5,West Coast Eagles,1.8,Pointsbet,2.083,Betfair,23.5,-3.563236784552193
Geelong Cats v North Melbourne Kangaroos,Player Disposals,Tom Stewart,Geelong Cats,22.5,North Melbourne Kangaroos,1.9405,Betfair,1.92,Neds,22.5,-3.6164433565232468
Geelong Cats v North Melbourne Kangaroos,Player Disposals,Jeremy Cameron,Geelong Cats,14.5,North Melbourne Kangaroos,2,Dabble,1.8645,Betfair,14.5,-3.6336819522660324
Carlton v St Kilda Saints,Player Disposals,Nic Newman,Carlton,24.5,St Kilda Saints,1.91,Sportsbet,1.95,Pointsbet,24.5,-3.6380722244596653
Geelong Cats v North Melbourne Kangaroos,Player Disposals,Tanner Bruhn,Geelong Cats,22.5,North Melbourne Kangaroos,1.9,Pointsbet,1.96,Neds,22.5,-3.6519871106337254
Carlton v St Kilda Saints,Player Disposals,Marcus Windhager,St Kilda Saints,24.5,Carlton,2.15,Neds,1.75,Sportsbet,24.5,-3.6544850498338777
Gold Coast Suns v GWS Giants,Player Disposals,Finn Callaghan,GWS Giants,29.5,Gold Coast Suns,1.98,Dabble,1.88,Sportsbet,29.5,-3.696539866752646
West Coast Eagles v Richmond Tigers,Player Disposals,Jack Ross,Richmond Tigers,24.5,West Coast Eagles,1.98,Dabble,1.88,Neds,24.5,-3.696539866752646
Gold Coast Suns v GWS Giants,Player Disposals,John Noble,Gold Coast Suns,24.5,GWS Giants,1.98,Neds,1.88,Sportsbet,24.5,-3.696539866752646
Geelong Cats v North Melbourne Kangaroos,Player Disposals,Tanner Bruhn,Geelong Cats,23.5,North Melbourne Kangaroos,2.09,Sportsbet,1.79,Dabble,22.5,-3.712811739862598
Carlton v St Kilda Saints,Player Disposals,Nic Newman,Carlton,24.5,St Kilda Saints,2.05,Neds,1.82,Sportsbet,24.5,-3.7255427499329974
Carlton v St Kilda Saints,Player Disposals,Nic Newman,Carlton,24.5,St Kilda Saints,2.05,TAB,1.82,Sportsbet,24.5,-3.7255427499329974
Carlton v St Kilda Saints,Player Disposals,Nasiah Wanganeen-Milera,St Kilda Saints,29.5,Carlton,1.87,Neds,1.988,Betfair,29.5,-3.7777466940681403
Carlton v St Kilda Saints,Player Disposals,Adam Cerra,Carlton,22.5,St Kilda Saints,1.95,Pointsbet,1.9,Sportsbet,22.5,-3.9136302294197067
Carlton v St Kilda Saints,Player Disposals,Nasiah Wanganeen-Milera,St Kilda Saints,29.5,Carlton,1.95,TAB,1.9,Pointsbet,29.5,-3.9136302294197067
Geelong Cats v North Melbourne Kangaroos,Player Disposals,Jeremy Cameron,Geelong Cats,14.5,North Melbourne Kangaroos,1.988,Betfair,1.8645,Betfair,14.5,-3.9354928174571757
Geelong Cats v North Melbourne Kangaroos,Player Disposals,Tom Atkins,Geelong Cats,19.5,North Melbourne Kangaroos,1.98,Neds,1.87,Bet365,19.5,-3.9809863339275164
West Coast Eagles v Richmond Tigers,Player Disposals,Elliot Yeo,West Coast Eagles,20.5,Richmond Tigers,1.83,Sportsbet,2.026,Betfair,20.5,-4.003150302892999
Gold Coast Suns v GWS Giants,Player Disposals,Toby Greene,GWS Giants,24.5,Gold Coast Suns,1.95,Pointsbet,1.89,Sportsbet,24.5,-4.192104192104207
West Coast Eagles v Richmond Tigers,Player Disposals,Tom McCarthy,West Coast Eagles,24.5,Richmond Tigers,1.969,Betfair,1.87,Bet365,24.5,-4.263137454067456
West Coast Eagles v Richmond Tigers,Player Disposals,Tom McCarthy,West Coast Eagles,24.5,Richmond Tigers,1.969,Betfair,1.87,Neds,24.5,-4.263137454067456
Carlton v St Kilda Saints,Player Disposals,Callum Wilkie,St Kilda Saints,24.5,Carlton,1.98,Neds,1.86,Sportsbet,24.5,-4.26849136526557
Carlton v St Kilda Saints,Player Disposals,Callum Wilkie,St Kilda Saints,24.5,Carlton,2.05,TAB,1.8,Neds,24.5,-4.336043360433606
Carlton v St Kilda Saints,Player Disposals,Darcy Wilson,St Kilda Saints,21.5,Carlton,2.05,Neds,1.8,Pointsbet,21.5,-4.336043360433606
West Coast Eagles v Richmond Tigers,Player Disposals,Dion Prestia,Richmond Tigers,25.5,West Coast Eagles,2.05,TAB,1.8,Pointsbet,24.5,-4.336043360433606
West Coast Eagles v Richmond Tigers,Player Disposals,Elliot Yeo,West Coast Eagles,21.5,Richmond Tigers,2.05,Neds,1.8,Pointsbet,21.5,-4.336043360433606
Carlton v St Kilda Saints,Player Disposals,Jagga Smith,Carlton,21.5,St Kilda Saints,2.05,Neds,1.8,Pointsbet,21.5,-4.336043360433606
Carlton v St Kilda Saints,Player Disposals,Darcy Wilson,St Kilda Saints,21.5,Carlton,1.95,Pointsbet,1.8835,Betfair,21.5,-4.374697950487727
Geelong Cats v North Melbourne Kangaroos,Player Disposals,Tom Atkins,Geelong Cats,19.5,North Melbourne Kangaroos,2.01,Sportsbet,1.83,Pointsbet,19.5,-4.396052524263938
West Coast Eagles v Richmond Tigers,Player Disposals,Jayden Short,Richmond Tigers,25.5,West Coast Eagles,1.9215,Betfair,1.91,Neds,25.5,-4.39869593590303
Geelong Cats v North Melbourne Kangaroos,Player Disposals,Jy Simpkin,North Melbourne Kangaroos,21.5,Geelong Cats,2,Pointsbet,1.836,Betfair,21.5,-4.466230936819171
West Coast Eagles v Richmond Tigers,Player Disposals,Jack Ross,Richmond Tigers,24.5,West Coast Eagles,1.95,Pointsbet,1.88,Neds,24.5,-4.473540643753404
Geelong Cats v North Melbourne Kangaroos,Player Disposals,Luke Parker,North Melbourne Kangaroos,25.5,Geelong Cats,1.95,Pointsbet,1.88,Sportsbet,25.5,-4.473540643753404
Geelong Cats v North Melbourne Kangaroos,Player Disposals,Oliver Dempsey,Geelong Cats,17.5,North Melbourne Kangaroos,1.95,Neds,1.88,Sportsbet,17.5,-4.473540643753404
Carlton v St Kilda Saints,Player Disposals,Nick Haynes,Carlton,17.5,St Kilda Saints,1.87,Pointsbet,1.96,Neds,17.5,-4.496343992142293
Carlton v St Kilda Saints,Player Disposals,Darcy Wilson,St Kilda Saints,21.5,Carlton,2.05,Neds,1.79,Dabble,21.5,-4.646409592587553
Geelong Cats v North Melbourne Kangaroos,Player Goals,Jack Martin,Geelong Cats,1.5,North Melbourne Kangaroos,2.05,TAB,1.79,Dabble,1.5,-4.646409592587553
