match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Brisbane Lions v Collingwood Magpies,Player Tackles,Harry Perryman,Collingwood Magpies,3,Brisbane Lions,2.15,Dabble,1.79,Dabble,2.5,-2.377549694686243
Brisbane Lions v Collingwood Magpies,Player Goals,Jamie Elliott,Collingwood Magpies,1.5,Brisbane Lions,2.15,Bet365,1.7885,Betfair,1.5,-2.4244039763085867
Western Bulldogs v Essendon Bombers,Player Disposals,Darcy Parish,Essendon Bombers,23.5,Western Bulldogs,2.04,Sportsbet,1.87,Pointsbet,23.5,-2.4955436720142554
Melbourne Demons v Gold Coast Suns,Player Disposals,Max Gawn,Melbourne Demons,19.5,Gold Coast Suns,2.15,Pointsbet,1.78,Sportsbet,19.5,-2.6914031878756184
Brisbane Lions v Collingwood Magpies,Player Goals,Tim Membrey,Collingwood Magpies,1.5,Brisbane Lions,2.463,Betfair,1.608,Betfair,1.5,-2.789947946018989
Brisbane Lions v Collingwood Magpies,Player Disposals,Dan Houston,Collingwood Magpies,22.5,Brisbane Lions,1.81,Sportsbet,2.1020000000000003,Betfair,22.5,-2.822358080439047
West Coast Eagles v Sydney Swans,Player Disposals,Callum Mills,Sydney Swans,24.5,West Coast Eagles,1.94,Neds,1.95,Sportsbet,24.5,-2.828443034628614
Richmond Tigers v Port Adelaide Power,Player Disposals,Luke Trainor,Richmond Tigers,17.5,Port Adelaide Power,2.02,Neds,1.87,Pointsbet,17.5,-2.9808863239265015
North Melbourne Kangaroos v Carlton,Player Disposals,Oliver Hollands,Carlton,19.5,North Melbourne Kangaroos,2.02,Neds,1.87,Pointsbet,19.5,-2.9808863239265015
Brisbane Lions v Collingwood Magpies,Player Disposals,Ryan Lester,Brisbane Lions,16.5,Collingwood Magpies,2.02,Neds,1.87,Pointsbet,15.5,-2.9808863239265015
Brisbane Lions v Collingwood Magpies,Player Disposals,Josh Dunkley,Brisbane Lions,22.5,Collingwood Magpies,1.77,Sportsbet,2.15,Bet365,22.5,-3.008803048219688
Brisbane Lions v Collingwood Magpies,Player Disposals,Jaspa Fletcher,Brisbane Lions,21.5,Collingwood Magpies,2.12,Sportsbet,1.79,Dabble,21.5,-3.0357331084642114
Brisbane Lions v Collingwood Magpies,Player Goals,Darcy Cameron,Collingwood Magpies,0.5,Brisbane Lions,2.12,Sportsbet,1.79,Dabble,0.5,-3.0357331084642114
North Melbourne Kangaroos v Carlton,Player Disposals,Luke Davies-Uniacke,North Melbourne Kangaroos,28.5,Carlton,2.14,Sportsbet,1.77,Pointsbet,28.5,-3.2261471038597556
Brisbane Lions v Collingwood Magpies,Player Disposals,Isaac Quaynor,Collingwood Magpies,16.5,Brisbane Lions,2.11,Sportsbet,1.79,Dabble,16.5,-3.2592867166194583
Brisbane Lions v Collingwood Magpies,Player Disposals,Zac Bailey,Brisbane Lions,20.5,Collingwood Magpies,1.87,Bet365,2.0069999999999997,Betfair,20.5,-3.3015461926039658
Brisbane Lions v Collingwood Magpies,Player Disposals,Lachie Neale,Brisbane Lions,28.5,Collingwood Magpies,2,Pointsbet,1.874,Betfair,28.5,-3.3617929562433257
Brisbane Lions v Collingwood Magpies,Player Disposals,Will Ashcroft,Brisbane Lions,28.5,Collingwood Magpies,1.9,Pointsbet,1.969,Betfair,28.5,-3.418780572558866
Brisbane Lions v Collingwood Magpies,Player Disposals,Dan Houston,Collingwood Magpies,22.5,Brisbane Lions,1.79,Dabble,2.1020000000000003,Betfair,22.5,-3.4396610836181507
Brisbane Lions v Collingwood Magpies,Player Disposals,Jarrod Berry,Brisbane Lions,20.5,Collingwood Magpies,1.87,Sportsbet,2,Pointsbet,20.5,-3.475935828876997
Adelaide Crows v Fremantle Dockers,Player Disposals,Jordan Clark,Fremantle Dockers,23.5,Adelaide Crows,1.87,Pointsbet,2,Sportsbet,23.5,-3.475935828876997
Brisbane Lions v Collingwood Magpies,Player Disposals,Lachie Neale,Brisbane Lions,28.5,Collingwood Magpies,2,Pointsbet,1.87,Bet365,28.5,-3.475935828876997
Richmond Tigers v Port Adelaide Power,Player Disposals,Nick Vlastuin,Richmond Tigers,19.5,Port Adelaide Power,2,Neds,1.87,Pointsbet,19.5,-3.475935828876997
Brisbane Lions v Collingwood Magpies,Player Disposals,Brayden Maynard,Collingwood Magpies,18,Brisbane Lions,2.1,Neds,1.79,Dabble,17.5,-3.48496940675711
Brisbane Lions v Collingwood Magpies,Player Disposals,Isaac Quaynor,Collingwood Magpies,16.5,Brisbane Lions,2.1,Pointsbet,1.79,Dabble,16.5,-3.48496940675711
Brisbane Lions v Collingwood Magpies,Player Disposals,Patrick Lipinski,Collingwood Magpies,17.5,Brisbane Lions,2.1,Sportsbet,1.79,Dabble,17.5,-3.48496940675711
Western Bulldogs v Essendon Bombers,Player Goals,Aaron Naughton,Western Bulldogs,3.5,Essendon Bombers,2.1,Bet365,1.79,Dabble,3.5,-3.48496940675711
Western Bulldogs v Essendon Bombers,Player Goals,Aaron Naughton,Western Bulldogs,3.5,Essendon Bombers,2.1,Neds,1.79,Dabble,3.5,-3.48496940675711
North Melbourne Kangaroos v Carlton,Player Disposals,Finn O'Sullivan,North Melbourne Kangaroos,17.5,Carlton,2.02,Neds,1.84,Sportsbet,17.5,-3.8527765820060234
Brisbane Lions v Collingwood Magpies,Player Goals,Tim Membrey,Collingwood Magpies,1.5,Brisbane Lions,2.4,TAB,1.608,Betfair,1.5,-3.8557213930348277
West Coast Eagles v Sydney Swans,Player Disposals,Jai Serong,Sydney Swans,18.5,West Coast Eagles,1.98,Neds,1.87,Pointsbet,17.5,-3.9809863339275164
Brisbane Lions v Collingwood Magpies,Player Disposals,Josh Dunkley,Brisbane Lions,22.5,Collingwood Magpies,1.87,Pointsbet,1.98,Sportsbet,22.5,-3.9809863339275164
Hawthorn Hawks v Geelong Cats,Player Disposals,Lawson Humphries,Geelong Cats,17.5,Hawthorn Hawks,1.98,Neds,1.87,Pointsbet,17.5,-3.9809863339275164
Brisbane Lions v Collingwood Magpies,Player Disposals,Nick Daicos,Collingwood Magpies,31.5,Brisbane Lions,1.98,Sportsbet,1.87,Bet365,31.5,-3.9809863339275164
Brisbane Lions v Collingwood Magpies,Player Disposals,Nick Daicos,Collingwood Magpies,31.5,Brisbane Lions,1.98,Sportsbet,1.87,Pointsbet,31.5,-3.9809863339275164
Hawthorn Hawks v Geelong Cats,Player Disposals,Oliver Dempsey,Geelong Cats,17.5,Hawthorn Hawks,1.98,Neds,1.87,Pointsbet,17.5,-3.9809863339275164
Brisbane Lions v Collingwood Magpies,Player Disposals,Patrick Lipinski,Collingwood Magpies,16.5,Brisbane Lions,1.87,Bet365,1.98,Sportsbet,16.5,-3.9809863339275164
Western Bulldogs v Essendon Bombers,Player Disposals,Ryley Sanders,Western Bulldogs,20.5,Essendon Bombers,1.98,Sportsbet,1.87,Pointsbet,20.5,-3.9809863339275164
Melbourne Demons v Gold Coast Suns,Player Disposals,Touk Miller,Gold Coast Suns,27.5,Melbourne Demons,1.87,Pointsbet,1.98,Sportsbet,27.5,-3.9809863339275164
Melbourne Demons v Gold Coast Suns,Player Disposals,Wil Powell,Gold Coast Suns,20.5,Melbourne Demons,1.87,Pointsbet,1.98,Sportsbet,20.5,-3.9809863339275164
Brisbane Lions v Collingwood Magpies,Player Disposals,Keidean Coleman,Brisbane Lions,19.5,Collingwood Magpies,2,Dabble,1.85,Sportsbet,19.5,-4.054054054054035
Brisbane Lions v Collingwood Magpies,Player Disposals,Lachie Neale,Brisbane Lions,28.5,Collingwood Magpies,2,Pointsbet,1.85,Sportsbet,28.5,-4.054054054054035
Brisbane Lions v Collingwood Magpies,Player Disposals,Patrick Lipinski,Collingwood Magpies,17.5,Brisbane Lions,2.1,Sportsbet,1.77,Pointsbet,17.5,-4.1162227602905554
West Coast Eagles v Sydney Swans,Player Disposals,Riley Bice,Sydney Swans,19.5,West Coast Eagles,2.02,Neds,1.83,Pointsbet,19.5,-4.1497592382188975
Western Bulldogs v Essendon Bombers,Player Disposals,Tim English,Western Bulldogs,20.5,Essendon Bombers,2.07,Sportsbet,1.79,Dabble,20.5,-4.17510053167085
West Coast Eagles v Sydney Swans,Player Disposals,Callum Mills,Sydney Swans,24.5,West Coast Eagles,1.94,Neds,1.9,Pointsbet,24.5,-4.177970699945743
Adelaide Crows v Fremantle Dockers,Player Disposals,Josh Worrell,Adelaide Crows,24.5,Fremantle Dockers,1.87,Pointsbet,1.97,Sportsbet,24.5,-4.237357148673948
Brisbane Lions v Collingwood Magpies,Player Disposals,Will Ashcroft,Brisbane Lions,28.5,Collingwood Magpies,1.87,Bet365,1.969,Betfair,28.5,-4.263137454067456
Brisbane Lions v Collingwood Magpies,Player Disposals,Josh Daicos,Collingwood Magpies,28.5,Brisbane Lions,1.931,Betfair,1.9,Pointsbet,28.5,-4.418217994494267
North Melbourne Kangaroos v Carlton,Player Disposals,Oliver Florent,Carlton,20.5,North Melbourne Kangaroos,1.9,Pointsbet,1.93,Sportsbet,20.5,-4.445050449959087
North Melbourne Kangaroos v Carlton,Player Disposals,Tom Powell,North Melbourne Kangaroos,21.5,Carlton,1.88,Sportsbet,1.95,Pointsbet,21.5,-4.473540643753404
Hawthorn Hawks v Geelong Cats,Player Disposals,Conor Nash,Hawthorn Hawks,19.5,Geelong Cats,1.87,Neds,1.96,Sportsbet,19.5,-4.496343992142293
Hawthorn Hawks v Geelong Cats,Player Disposals,Conor Nash,Hawthorn Hawks,19.5,Geelong Cats,1.87,Pointsbet,1.96,Sportsbet,19.5,-4.496343992142293
Melbourne Demons v Gold Coast Suns,Player Disposals,John Noble,Gold Coast Suns,25.5,Melbourne Demons,1.87,Pointsbet,1.96,Sportsbet,25.5,-4.496343992142293
West Coast Eagles v Sydney Swans,Player Disposals,Liam Baker,West Coast Eagles,21.5,Sydney Swans,1.96,Neds,1.87,Pointsbet,21.5,-4.496343992142293
West Coast Eagles v Sydney Swans,Player Disposals,Nick Blakey,Sydney Swans,22.5,West Coast Eagles,1.87,Pointsbet,1.96,Sportsbet,22.5,-4.496343992142293
Brisbane Lions v Collingwood Magpies,Player Disposals,Jordan De Goey,Collingwood Magpies,17.5,Brisbane Lions,1.69,Pointsbet,2.2,Bet365,17.5,-4.626143087681545
Brisbane Lions v Collingwood Magpies,Player Disposals,Beau McCreery,Collingwood Magpies,15,Brisbane Lions,2.05,Neds,1.79,Dabble,14.5,-4.646409592587553
Brisbane Lions v Collingwood Magpies,Player Goals,Beau McCreery,Collingwood Magpies,0.5,Brisbane Lions,2.05,Bet365,1.79,Dabble,0.5,-4.646409592587553
Brisbane Lions v Collingwood Magpies,Player Tackles,Zac Bailey,Brisbane Lions,3.5,Collingwood Magpies,2.05,Pointsbet,1.79,Dabble,3.5,-4.646409592587553
Adelaide Crows v Fremantle Dockers,Player Disposals,Luke Ryan,Fremantle Dockers,19.5,Adelaide Crows,1.92,Dabble,1.9,Pointsbet,19.5,-4.714912280701755
Brisbane Lions v Collingwood Magpies,Player Goals,Tim Membrey,Collingwood Magpies,1.5,Brisbane Lions,2.35,Neds,1.608,Betfair,1.5,-4.742246215729851
Brisbane Lions v Collingwood Magpies,Player Disposals,Dayne Zorko,Brisbane Lions,28.5,Collingwood Magpies,1.95,Pointsbet,1.87,Bet365,28.5,-4.7579871109282745
Adelaide Crows v Fremantle Dockers,Player Disposals,Heath Chapman,Fremantle Dockers,17.5,Adelaide Crows,1.95,Neds,1.87,Pointsbet,17.5,-4.7579871109282745
Richmond Tigers v Port Adelaide Power,Player Disposals,Jack Watkins,Port Adelaide Power,19.5,Richmond Tigers,1.95,Neds,1.87,Pointsbet,19.5,-4.7579871109282745
Richmond Tigers v Port Adelaide Power,Player Disposals,Jase Burgoyne,Port Adelaide Power,19.5,Richmond Tigers,1.95,Neds,1.87,Pointsbet,19.5,-4.7579871109282745
Richmond Tigers v Port Adelaide Power,Player Disposals,Jase Burgoyne,Port Adelaide Power,19.5,Richmond Tigers,1.95,Neds,1.87,Sportsbet,19.5,-4.7579871109282745
Brisbane Lions v Collingwood Magpies,Player Disposals,Jaspa Fletcher,Brisbane Lions,20.5,Collingwood Magpies,1.87,Bet365,1.95,Sportsbet,20.5,-4.7579871109282745
Hawthorn Hawks v Geelong Cats,Player Disposals,Mark Blicavs,Geelong Cats,16.5,Hawthorn Hawks,1.95,Sportsbet,1.87,Pointsbet,16.5,-4.7579871109282745
Brisbane Lions v Collingwood Magpies,Player Disposals,Steele Sidebottom,Collingwood Magpies,18.5,Brisbane Lions,1.95,Betfair,1.87,Bet365,18.5,-4.7579871109282745
Brisbane Lions v Collingwood Magpies,Player Disposals,Steele Sidebottom,Collingwood Magpies,18.5,Brisbane Lions,1.95,Betfair,1.87,Pointsbet,18.5,-4.7579871109282745
Brisbane Lions v Collingwood Magpies,Player Disposals,Steele Sidebottom,Collingwood Magpies,18.5,Brisbane Lions,1.95,Betfair,1.87,Sportsbet,18.5,-4.7579871109282745
Brisbane Lions v Collingwood Magpies,Player Disposals,Will Ashcroft,Brisbane Lions,28.5,Collingwood Magpies,1.95,Sportsbet,1.87,Bet365,28.5,-4.7579871109282745
Brisbane Lions v Collingwood Magpies,Player Disposals,Zac Bailey,Brisbane Lions,20.5,Collingwood Magpies,1.87,Bet365,1.95,Pointsbet,20.5,-4.7579871109282745
Brisbane Lions v Collingwood Magpies,Player Disposals,Jack Crisp,Collingwood Magpies,22,Brisbane Lions,2.045,Betfair,1.79,Dabble,21.5,-4.765677288932002
Brisbane Lions v Collingwood Magpies,Player Disposals,Jordan De Goey,Collingwood Magpies,17.5,Brisbane Lions,1.79,Dabble,2.045,Betfair,17,-4.765677288932002
Brisbane Lions v Collingwood Magpies,Player Disposals,Josh Dunkley,Brisbane Lions,22.5,Collingwood Magpies,1.79,Dabble,2.045,Betfair,22,-4.765677288932002
West Coast Eagles v Sydney Swans,Player Disposals,Liam Baker,West Coast Eagles,21.5,Sydney Swans,1.96,Neds,1.86,Sportsbet,21.5,-4.783849023480347
Hawthorn Hawks v Geelong Cats,Player Disposals,James Sicily,Hawthorn Hawks,21.5,Geelong Cats,1.87,Pointsbet,1.94,Sportsbet,21.5,-5.022327581454311
North Melbourne Kangaroos v Carlton,Player Disposals,Sam Walsh,Carlton,28.5,North Melbourne Kangaroos,1.87,Pointsbet,1.94,Sportsbet,28.5,-5.022327581454311
Melbourne Demons v Gold Coast Suns,Player Disposals,Trent Rivers,Melbourne Demons,20.5,Gold Coast Suns,1.86,Sportsbet,1.95,Pointsbet,20.5,-5.045492142266328
Brisbane Lions v Collingwood Magpies,Player Disposals,Zac Bailey,Brisbane Lions,20.5,Collingwood Magpies,1.81,Sportsbet,2.0069999999999997,Betfair,20.5,-5.074229148257348
Hawthorn Hawks v Geelong Cats,Player Disposals,Conor Nash,Hawthorn Hawks,19.5,Geelong Cats,1.85,Dabble,1.96,Sportsbet,19.5,-5.074462217319353
Brisbane Lions v Collingwood Magpies,Player Marks,Cam Rayner,Brisbane Lions,3.5,Collingwood Magpies,2.03,Sportsbet,1.79,Dabble,3.5,-5.127005531551854
Brisbane Lions v Collingwood Magpies,Player Tackles,Zac Bailey,Brisbane Lions,3.5,Collingwood Magpies,2.03,Sportsbet,1.79,Dabble,3.5,-5.127005531551854
Melbourne Demons v Gold Coast Suns,Player Disposals,Ed Langdon,Melbourne Demons,16.5,Gold Coast Suns,1.98,Sportsbet,1.83,Pointsbet,16.5,-5.14985924821989
Adelaide Crows v Fremantle Dockers,Player Disposals,Josh Rachele,Adelaide Crows,22.5,Fremantle Dockers,1.98,Sportsbet,1.83,Pointsbet,22.5,-5.14985924821989
Brisbane Lions v Collingwood Magpies,Player Disposals,Josh Daicos,Collingwood Magpies,28.5,Brisbane Lions,1.931,Betfair,1.87,Bet365,28.5,-5.262574876002835
Brisbane Lions v Collingwood Magpies,Player Disposals,Josh Daicos,Collingwood Magpies,28.5,Brisbane Lions,1.931,Betfair,1.87,Sportsbet,28.5,-5.262574876002835
Brisbane Lions v Collingwood Magpies,Player Disposals,Darcy Wilmot,Brisbane Lions,22.5,Collingwood Magpies,1.87,Bet365,1.93,Sportsbet,22.5,-5.289407331467677
Brisbane Lions v Collingwood Magpies,Player Disposals,Darcy Wilmot,Brisbane Lions,22.5,Collingwood Magpies,1.87,Pointsbet,1.93,Sportsbet,22.5,-5.289407331467677
Western Bulldogs v Essendon Bombers,Player Disposals,Ed Richards,Western Bulldogs,27.5,Essendon Bombers,1.87,Pointsbet,1.93,Sportsbet,27.5,-5.289407331467677
Richmond Tigers v Port Adelaide Power,Player Disposals,Jacob Hopper,Richmond Tigers,24.5,Port Adelaide Power,1.93,Sportsbet,1.87,Pointsbet,24.5,-5.289407331467677
North Melbourne Kangaroos v Carlton,Player Disposals,Jagga Smith,Carlton,27.5,North Melbourne Kangaroos,1.87,Pointsbet,1.93,Sportsbet,27.5,-5.289407331467677
