match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Adelaide Crows v Hawthorn Hawks,Player Disposals,Jordan Dawson,Adelaide Crows,22.5,Hawthorn Hawks,1.83,Sportsbet,2.0069999999999997,Betfair,22.5,-4.470419106896362
Collingwood Magpies v Brisbane Lions,Player Disposals,Dayne Zorko,Brisbane Lions,24.5,Collingwood Magpies,1.88,Neds,1.95,Sportsbet,24.5,-4.473540643753404
Melbourne Demons v West Coast Eagles,Player Disposals,Kysaiah Pickett,Melbourne Demons,19.5,West Coast Eagles,1.87,Bet365,1.96,Sportsbet,19.5,-4.496343992142293
Melbourne Demons v West Coast Eagles,Player Disposals,Kysaiah Pickett,Melbourne Demons,19.5,West Coast Eagles,1.87,Neds,1.96,Sportsbet,19.5,-4.496343992142293
Adelaide Crows v Hawthorn Hawks,Player Disposals,James Sicily,Hawthorn Hawks,20.5,Adelaide Crows,2.15,Neds,1.722,Betfair,19.5,-4.583637198498236
Adelaide Crows v Hawthorn Hawks,Player Disposals,James Sicily,Hawthorn Hawks,20.5,Adelaide Crows,2.15,Bet365,1.722,Betfair,20.5,-4.583637198498236
Gold Coast Suns v Richmond Tigers,Player Fantasy Points,Matt Rowell,Gold Coast Suns,109.5,Richmond Tigers,2.05,Pointsbet,1.79,Dabble,109.5,-4.646409592587553
St Kilda Saints v North Melbourne Kangaroos,Player Goals,Cameron Zurhaar,North Melbourne Kangaroos,1.5,St Kilda Saints,2.05,Sportsbet,1.79,Dabble,1.5,-4.646409592587553
St Kilda Saints v North Melbourne Kangaroos,Player Goals,Cameron Zurhaar,North Melbourne Kangaroos,1.5,St Kilda Saints,2.05,TAB,1.79,Dabble,1.5,-4.646409592587553
Geelong Cats v Port Adelaide Power,Player Goals,Patrick Dangerfield,Geelong Cats,1.5,Port Adelaide Power,2.05,TAB,1.79,Dabble,1.5,-4.646409592587553
Gold Coast Suns v Richmond Tigers,Player Goals,Thomas Sims,NA,0.5,NA,2.05,Pointsbet,1.79,Dabble,0.5,-4.646409592587553
Sydney Swans v Essendon Bombers,Player Goals,Tom Papley,Sydney Swans,1.5,Essendon Bombers,2.05,Sportsbet,1.79,Dabble,1.5,-4.646409592587553
Adelaide Crows v Hawthorn Hawks,Player Disposals,Jake Soligo,Adelaide Crows,21.5,Hawthorn Hawks,1.97,Sportsbet,1.855,Betfair,21.5,-4.669777114945184
Collingwood Magpies v Brisbane Lions,Player Disposals,Dayne Zorko,Brisbane Lions,24.5,Collingwood Magpies,1.87,Bet365,1.95,Sportsbet,24.5,-4.7579871109282745
Adelaide Crows v Hawthorn Hawks,Player Disposals,Izak Rankine,Adelaide Crows,17.5,Hawthorn Hawks,2.1,Neds,1.75,Sportsbet,17.5,-4.761904761904745
Adelaide Crows v Hawthorn Hawks,Player Disposals,Daniel Curtin,Adelaide Crows,18.5,Hawthorn Hawks,2.03,Sportsbet,1.8,Pointsbet,18.5,-4.816639299397929
Adelaide Crows v Hawthorn Hawks,Player Disposals,Josh Worrell,Adelaide Crows,19.5,Hawthorn Hawks,2.2,Bet365,1.684,Betfair,19.5,-4.836968257395813
Adelaide Crows v Hawthorn Hawks,Player Disposals,Josh Worrell,Adelaide Crows,19.5,Hawthorn Hawks,2.2,Neds,1.684,Betfair,19.5,-4.836968257395813
Adelaide Crows v Hawthorn Hawks,Player Disposals,Josh Worrell,Adelaide Crows,19.5,Hawthorn Hawks,2.2,Pointsbet,1.684,Betfair,19.5,-4.836968257395813
Adelaide Crows v Hawthorn Hawks,Player Disposals,Josh Worrell,Adelaide Crows,18.5,Hawthorn Hawks,2.04,Sportsbet,1.79,Dabble,18.5,-4.885529630846741
Adelaide Crows v Hawthorn Hawks,Player Disposals,Jai Newcombe,Hawthorn Hawks,21.5,Adelaide Crows,1.82,Sportsbet,2,Pointsbet,21.5,-4.9450549450549275
Adelaide Crows v Hawthorn Hawks,Player Disposals,Jake Soligo,Adelaide Crows,21.5,Hawthorn Hawks,2.05,Neds,1.78,Sportsbet,21.5,-4.960263085776928
St Kilda Saints v North Melbourne Kangaroos,Player Disposals,Colby McKercher,North Melbourne Kangaroos,29.5,St Kilda Saints,1.9,BetRight,1.91,Sportsbet,29.5,-4.987599889776795
Melbourne Demons v West Coast Eagles,Player Disposals,Kysaiah Pickett,Melbourne Demons,19.5,West Coast Eagles,1.85,Dabble,1.96,Sportsbet,19.5,-5.074462217319353
Collingwood Magpies v Brisbane Lions,Player Goals,Logan Morris,Brisbane Lions,1.5,Collingwood Magpies,2.03,Sportsbet,1.79,Dabble,1.5,-5.127005531551854
Adelaide Crows v Hawthorn Hawks,Player Disposals,Jordan Dawson,Adelaide Crows,22.5,Hawthorn Hawks,1.8075,Betfair,2.0069999999999997,Betfair,22.5,-5.150644941873561
Adelaide Crows v Hawthorn Hawks,Player Disposals,Karl Amon,Hawthorn Hawks,22.5,Adelaide Crows,2.2159999999999997,Betfair,1.665,Betfair,22.5,-5.186413850673777
Collingwood Magpies v Brisbane Lions,Player Disposals,Dayne Zorko,Brisbane Lions,24.5,Collingwood Magpies,1.85,Dabble,1.95,Sportsbet,24.5,-5.3361053361053346
Melbourne Demons v West Coast Eagles,Player Fantasy Points,Christian Petracca,Melbourne Demons,100.5,West Coast Eagles,2.02,Neds,1.79,Dabble,99.5,-5.370872282759009
Adelaide Crows v Hawthorn Hawks,Player Disposals,Daniel Curtin,Adelaide Crows,18.5,Hawthorn Hawks,2.03,Sportsbet,1.78,Neds,18.5,-5.440859024741251
Sydney Swans v Essendon Bombers,Player Disposals,Angus Sheldrick,Sydney Swans,19.5,Essendon Bombers,1.9,Neds,1.89,Sportsbet,19.5,-5.541631857421336
Sydney Swans v Essendon Bombers,Player Disposals,Angus Sheldrick,Sydney Swans,19.5,Essendon Bombers,1.9,TAB,1.89,Sportsbet,19.5,-5.541631857421336
Collingwood Magpies v Brisbane Lions,Player Disposals,Jarrod Berry,Brisbane Lions,19.5,Collingwood Magpies,1.9,Neds,1.89,Sportsbet,19.5,-5.541631857421336
Adelaide Crows v Hawthorn Hawks,Player Disposals,Wayne Milera,Adelaide Crows,16.5,Hawthorn Hawks,1.89,Sportsbet,1.9,Neds,16.5,-5.541631857421336
Sydney Swans v Essendon Bombers,Player Disposals,Xavier Duursma,Essendon Bombers,19.5,Sydney Swans,1.9,Neds,1.89,Sportsbet,19.5,-5.541631857421336
Fremantle Dockers v Carlton,Player Disposals,George Hewett,Carlton,24.5,Fremantle Dockers,1.87,Bet365,1.92,Sportsbet,24.5,-5.559269162210345
Adelaide Crows v Hawthorn Hawks,Player Disposals,Jarman Impey,Hawthorn Hawks,21.5,Adelaide Crows,2.0069999999999997,Betfair,1.79,Dabble,21.5,-5.691532151436451
Adelaide Crows v Hawthorn Hawks,Player Disposals,Jarman Impey,Hawthorn Hawks,21.5,Adelaide Crows,2.0069999999999997,Betfair,1.7885,Betfair,21.5,-5.738386433058795
Adelaide Crows v Hawthorn Hawks,Player Disposals,Isaac Cumming,Adelaide Crows,15.5,Hawthorn Hawks,2.31,Sportsbet,1.6,Bet365,15.5,-5.79004329004329
Adelaide Crows v Hawthorn Hawks,Player Disposals,Josh Ward,Hawthorn Hawks,20.5,Adelaide Crows,1.87,Bet365,1.91,Sportsbet,20.5,-5.831956771285363
Adelaide Crows v Hawthorn Hawks,Player Disposals,Josh Ward,Hawthorn Hawks,20.5,Adelaide Crows,1.87,Neds,1.91,Sportsbet,20.5,-5.831956771285363
Adelaide Crows v Hawthorn Hawks,Player Disposals,Josh Ward,Hawthorn Hawks,20.5,Adelaide Crows,1.87,Pointsbet,1.91,Sportsbet,20.5,-5.831956771285363
Adelaide Crows v Hawthorn Hawks,Player Disposals,Karl Amon,Hawthorn Hawks,21.5,Adelaide Crows,1.91,Neds,1.87,Bet365,21.5,-5.831956771285363
Adelaide Crows v Hawthorn Hawks,Player Disposals,Karl Amon,Hawthorn Hawks,21.5,Adelaide Crows,1.91,Neds,1.87,Pointsbet,21.5,-5.831956771285363
Adelaide Crows v Hawthorn Hawks,Player Disposals,Ben Keays,Adelaide Crows,18,Hawthorn Hawks,2,Sportsbet,1.79,Dabble,17.5,-5.865921787709505
Fremantle Dockers v Carlton,Player Disposals,Cooper Lord,Carlton,15.5,Fremantle Dockers,2,Neds,1.79,Dabble,15.5,-5.865921787709505
Sydney Swans v Essendon Bombers,Player Fantasy Points,Sam Durham,Essendon Bombers,82.5,Sydney Swans,2,Pointsbet,1.79,Dabble,79.5,-5.865921787709505
Collingwood Magpies v Brisbane Lions,Player Fantasy Points,Nick Daicos,Collingwood Magpies,117.5,Brisbane Lions,2,BetRight,1.79,Dabble,109.5,-5.865921787709505
Fremantle Dockers v Carlton,Player Fantasy Points,Patrick Cripps,Carlton,90.5,Fremantle Dockers,2,Pointsbet,1.79,Dabble,89.5,-5.865921787709505
Gold Coast Suns v Richmond Tigers,Player Goals,Nick Holman,Gold Coast Suns,0.5,Richmond Tigers,2,Bet365,1.79,Dabble,0.5,-5.865921787709505
Gold Coast Suns v Richmond Tigers,Player Goals,Nick Holman,Gold Coast Suns,0.5,Richmond Tigers,2,Pointsbet,1.79,Dabble,0.5,-5.865921787709505
Gold Coast Suns v Richmond Tigers,Player Goals,Taj Hotton,Richmond Tigers,0.5,Gold Coast Suns,2,Pointsbet,1.79,Dabble,0.5,-5.865921787709505
Gold Coast Suns v Richmond Tigers,Player Goals,Thomas Sims,NA,0.5,NA,2,Sportsbet,1.79,Dabble,0.5,-5.865921787709505
Sydney Swans v Essendon Bombers,Player Goals,Tom Papley,Sydney Swans,1.5,Essendon Bombers,2,Pointsbet,1.79,Dabble,1.5,-5.865921787709505
Melbourne Demons v West Coast Eagles,Player Marks,Judd McVee,Melbourne Demons,5.5,West Coast Eagles,2,Sportsbet,1.79,Dabble,5.5,-5.865921787709505
Geelong Cats v Port Adelaide Power,Player Disposals,Shaun Mannagh,Geelong Cats,19.5,Port Adelaide Power,1.95,TAB,1.83,Sportsbet,19.5,-5.926860025220693
Adelaide Crows v Hawthorn Hawks,Player Disposals,Dylan Moore,Hawthorn Hawks,19.5,Adelaide Crows,1.9,Neds,1.87,Pointsbet,19.5,-6.107514776245404
Adelaide Crows v Hawthorn Hawks,Player Disposals,Dylan Moore,Hawthorn Hawks,19.5,Adelaide Crows,1.9,Neds,1.87,Neds,19.5,-6.107514776245404
Adelaide Crows v Hawthorn Hawks,Player Disposals,James Peatling,Adelaide Crows,20.5,Hawthorn Hawks,1.9,Pointsbet,1.87,Bet365,20.5,-6.107514776245404
Adelaide Crows v Hawthorn Hawks,Player Disposals,James Peatling,Adelaide Crows,20.5,Hawthorn Hawks,1.9,Pointsbet,1.87,Neds,20.5,-6.107514776245404
Adelaide Crows v Hawthorn Hawks,Player Disposals,Jarman Impey,Hawthorn Hawks,21.5,Adelaide Crows,1.9,Sportsbet,1.87,Bet365,21.5,-6.107514776245404
Adelaide Crows v Hawthorn Hawks,Player Disposals,Jarman Impey,Hawthorn Hawks,21.5,Adelaide Crows,1.9,Sportsbet,1.87,Neds,21.5,-6.107514776245404
Adelaide Crows v Hawthorn Hawks,Player Disposals,Jordan Dawson,Adelaide Crows,22.5,Hawthorn Hawks,1.87,Bet365,1.9,Pointsbet,22.5,-6.107514776245404
Adelaide Crows v Hawthorn Hawks,Player Disposals,Jordan Dawson,Adelaide Crows,22.5,Hawthorn Hawks,1.87,Neds,1.9,Pointsbet,22.5,-6.107514776245404
Melbourne Demons v West Coast Eagles,Player Disposals,Max Gawn,Melbourne Demons,21.5,West Coast Eagles,1.9,Neds,1.87,Sportsbet,21.5,-6.107514776245404
Adelaide Crows v Hawthorn Hawks,Player Disposals,Wayne Milera,Adelaide Crows,16.5,Hawthorn Hawks,1.87,Bet365,1.9,Neds,16.5,-6.107514776245404
Adelaide Crows v Hawthorn Hawks,Player Disposals,Will Day,Hawthorn Hawks,21.5,Adelaide Crows,1.87,Neds,1.9,Sportsbet,21.5,-6.107514776245404
Adelaide Crows v Hawthorn Hawks,Player Disposals,Will Day,Hawthorn Hawks,21.5,Adelaide Crows,1.87,Pointsbet,1.9,Sportsbet,21.5,-6.107514776245404
Collingwood Magpies v Brisbane Lions,Player Disposals,Zac Bailey,Brisbane Lions,19.5,Collingwood Magpies,1.9,Neds,1.87,Sportsbet,19.5,-6.107514776245404
Melbourne Demons v West Coast Eagles,Player Disposals,Elijah Hewett,West Coast Eagles,17.5,Melbourne Demons,1.85,Neds,1.92,Sportsbet,17.5,-6.137387387387383
Sydney Swans v Essendon Bombers,Player Disposals,Jake Lloyd,Sydney Swans,20,Essendon Bombers,1.98,Neds,1.79,Dabble,19.5,-6.370972292760002
St Kilda Saints v North Melbourne Kangaroos,Player Disposals,Nasiah Wanganeen-Milera,St Kilda Saints,31,North Melbourne Kangaroos,1.98,Sportsbet,1.79,Dabble,30.5,-6.370972292760002
