match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Melbourne Demons v West Coast Eagles,Player Disposals,Willem Duursma,West Coast Eagles,20.5,Melbourne Demons,1.95,Pointsbet,1.88,Sportsbet,19.5,-4.473540643753404
Richmond Tigers v Adelaide Crows,Player Disposals,Rory Laird,Adelaide Crows,24.5,Richmond Tigers,2,Pointsbet,1.83,Sportsbet,24.5,-4.644808743169393
Melbourne Demons v West Coast Eagles,Player Disposals,Ed Langdon,Melbourne Demons,22.5,West Coast Eagles,2.05,Neds,1.79,Dabble,21.5,-4.646409592587553
Melbourne Demons v West Coast Eagles,Player Goals,Bayley Fritsch,Melbourne Demons,2.5,West Coast Eagles,2.05,TAB,1.79,Dabble,2.5,-4.646409592587553
Melbourne Demons v West Coast Eagles,Player Disposals,Harley Reid,West Coast Eagles,23.5,Melbourne Demons,1.87,Neds,1.95,Pointsbet,23.5,-4.7579871109282745
Richmond Tigers v Adelaide Crows,Player Disposals,Jack Ross,Richmond Tigers,24.5,Adelaide Crows,1.95,Betfair,1.87,Neds,24.5,-4.7579871109282745
Melbourne Demons v West Coast Eagles,Player Disposals,Jack Steele,Melbourne Demons,24.5,West Coast Eagles,1.87,Neds,1.95,Betfair,24.5,-4.7579871109282745
Richmond Tigers v Adelaide Crows,Player Disposals,Jordan Dawson,Adelaide Crows,25.5,Richmond Tigers,1.87,Neds,1.95,Pointsbet,25.5,-4.7579871109282745
Richmond Tigers v Adelaide Crows,Player Disposals,Josh Worrell,Adelaide Crows,24.5,Richmond Tigers,2.22,Sportsbet,1.6745,Betfair,24.5,-4.764364244806174
Richmond Tigers v Adelaide Crows,Player Disposals,Josh Worrell,Adelaide Crows,24.5,Richmond Tigers,2.045,Betfair,1.79,Dabble,24.5,-4.765677288932002
Melbourne Demons v West Coast Eagles,Player Disposals,Liam Duggan,West Coast Eagles,19.5,Melbourne Demons,1.79,Dabble,2.045,Betfair,19,-4.765677288932002
Melbourne Demons v West Coast Eagles,Player Disposals,Ed Langdon,Melbourne Demons,21.5,West Coast Eagles,2.197,Betfair,1.684,Betfair,21.5,-4.899036366801202
Richmond Tigers v Adelaide Crows,Player Disposals,Rory Laird,Adelaide Crows,24.5,Richmond Tigers,2,Pointsbet,1.82,Neds,24.5,-4.9450549450549275
Melbourne Demons v West Coast Eagles,Player Disposals,Milan Murdock,NA,18.5,NA,1.9,Pointsbet,1.91,Neds,18.5,-4.987599889776795
Richmond Tigers v Adelaide Crows,Player Disposals,Seth Campbell,Richmond Tigers,14.5,Adelaide Crows,1.91,Sportsbet,1.9,Neds,14.5,-4.987599889776795
Melbourne Demons v West Coast Eagles,Player Disposals,Liam Duggan,West Coast Eagles,19.5,Melbourne Demons,1.92,Neds,1.89,Sportsbet,19.5,-4.993386243386255
Melbourne Demons v West Coast Eagles,Player Disposals,Jack Steele,Melbourne Demons,24.5,West Coast Eagles,1.86,Sportsbet,1.95,Betfair,24.5,-5.045492142266328
Melbourne Demons v West Coast Eagles,Player Disposals,Kade Chandler,Melbourne Demons,14.5,West Coast Eagles,1.85,Neds,1.96,Sportsbet,14.5,-5.074462217319353
Melbourne Demons v West Coast Eagles,Player Goals,Liam Baker,West Coast Eagles,0.5,Melbourne Demons,2.03,Sportsbet,1.79,Dabble,0.5,-5.127005531551854
Richmond Tigers v Adelaide Crows,Player Goals,Tyler Sonsie,Richmond Tigers,0.5,Adelaide Crows,2.03,Sportsbet,1.79,Dabble,0.5,-5.127005531551854
Melbourne Demons v West Coast Eagles,Player Disposals,Max Gawn,Melbourne Demons,20.5,West Coast Eagles,1.95,Betfair,1.855,Betfair,20.5,-5.1904070771995325
Melbourne Demons v West Coast Eagles,Player Disposals,Max Gawn,Melbourne Demons,20.5,West Coast Eagles,1.95,Pointsbet,1.855,Betfair,20.5,-5.1904070771995325
Melbourne Demons v West Coast Eagles,Player Disposals,Willem Duursma,West Coast Eagles,19.5,Melbourne Demons,1.95,Neds,1.855,Betfair,19.5,-5.1904070771995325
Melbourne Demons v West Coast Eagles,Player Disposals,Willem Duursma,West Coast Eagles,19.5,Melbourne Demons,1.95,Pointsbet,1.855,Betfair,19.5,-5.1904070771995325
Melbourne Demons v West Coast Eagles,Player Disposals,Caleb Windsor,Melbourne Demons,17.5,West Coast Eagles,1.79,Dabble,2.026,Betfair,17,-5.224263347433089
Richmond Tigers v Adelaide Crows,Player Disposals,Izak Rankine,Adelaide Crows,21.5,Richmond Tigers,1.79,Dabble,2.026,Betfair,21.5,-5.224263347433089
Richmond Tigers v Adelaide Crows,Player Disposals,Jack Ross,Richmond Tigers,24.5,Adelaide Crows,1.88,Neds,1.92,Sportsbet,24.5,-5.274822695035475
Richmond Tigers v Adelaide Crows,Player Disposals,Tyler Sonsie,Richmond Tigers,16.5,Adelaide Crows,1.87,Pointsbet,1.93,Sportsbet,16.5,-5.289407331467677
Melbourne Demons v West Coast Eagles,Player Disposals,Elliot Yeo,West Coast Eagles,20.5,Melbourne Demons,1.85,Sportsbet,1.95,Betfair,20.5,-5.3361053361053346
Richmond Tigers v Adelaide Crows,Player Disposals,Jacob Hopper,Richmond Tigers,22.5,Adelaide Crows,1.85,Neds,1.95,Pointsbet,22.5,-5.3361053361053346
Melbourne Demons v West Coast Eagles,Player Disposals,Kysaiah Pickett,Melbourne Demons,25.5,West Coast Eagles,1.85,Neds,1.95,Pointsbet,25.5,-5.3361053361053346
Richmond Tigers v Adelaide Crows,Player Disposals,Sam Cumming,NA,17.5,NA,1.85,Sportsbet,1.95,Betfair,17.5,-5.3361053361053346
Melbourne Demons v West Coast Eagles,Player Disposals,Tim Kelly,West Coast Eagles,22.5,Melbourne Demons,1.85,Neds,1.95,Pointsbet,22.5,-5.3361053361053346
Melbourne Demons v West Coast Eagles,Player Disposals,Tom McCarthy,West Coast Eagles,23.5,Melbourne Demons,1.95,Neds,1.85,Sportsbet,23.5,-5.3361053361053346
Richmond Tigers v Adelaide Crows,Player Goals,Tyler Sonsie,Richmond Tigers,0.5,Adelaide Crows,2.02,Neds,1.79,Dabble,0.5,-5.370872282759009
Richmond Tigers v Adelaide Crows,Player Disposals,Jacob Hopper,Richmond Tigers,22.5,Adelaide Crows,1.8,Pointsbet,2.0069999999999997,Betfair,22.5,-5.381165919282527
Richmond Tigers v Adelaide Crows,Player Disposals,Jacob Hopper,Richmond Tigers,22.5,Adelaide Crows,1.8,Sportsbet,2.0069999999999997,Betfair,22.5,-5.381165919282527
Richmond Tigers v Adelaide Crows,Player Disposals,Sam Berry,Adelaide Crows,22.5,Richmond Tigers,1.8,Pointsbet,2.0069999999999997,Betfair,22.5,-5.381165919282527
Melbourne Demons v West Coast Eagles,Player Disposals,Liam Duggan,West Coast Eagles,19.5,Melbourne Demons,1.77,Pointsbet,2.045,Betfair,18.5,-5.396930642465447
Melbourne Demons v West Coast Eagles,Player Disposals,Liam Duggan,West Coast Eagles,19.5,Melbourne Demons,1.7695,Betfair,2.045,Betfair,19.5,-5.412894806110868
Richmond Tigers v Adelaide Crows,Player Disposals,Jake Soligo,Adelaide Crows,19.5,Richmond Tigers,2,Dabble,1.8,Pointsbet,19.5,-5.555555555555558
Richmond Tigers v Adelaide Crows,Player Disposals,Jack Ross,Richmond Tigers,24.5,Adelaide Crows,1.87,TAB,1.92,Sportsbet,24.5,-5.559269162210345
Richmond Tigers v Adelaide Crows,Player Disposals,Jacob Hopper,Richmond Tigers,22.5,Adelaide Crows,1.85,Neds,1.94,Sportsbet,22.5,-5.600445806631371
Melbourne Demons v West Coast Eagles,Player Disposals,Harley Reid,West Coast Eagles,23.5,Melbourne Demons,1.84,Sportsbet,1.95,Pointsbet,23.5,-5.6298773690078185
Richmond Tigers v Adelaide Crows,Player Disposals,Sam Berry,Adelaide Crows,22.5,Richmond Tigers,1.79,Dabble,2.0069999999999997,Betfair,21.5,-5.691532151436451
Melbourne Demons v West Coast Eagles,Player Disposals,Harvey Langford,Melbourne Demons,16.5,West Coast Eagles,1.9,Pointsbet,1.88,Sportsbet,16.5,-5.823068309070534
Richmond Tigers v Adelaide Crows,Player Disposals,Jack Ross,Richmond Tigers,24.5,Adelaide Crows,1.88,Neds,1.9,Pointsbet,24.5,-5.823068309070534
Melbourne Demons v West Coast Eagles,Player Disposals,Milan Murdock,NA,18.5,NA,1.9,Pointsbet,1.88,Sportsbet,18.5,-5.823068309070534
Melbourne Demons v West Coast Eagles,Player Disposals,Reuben Ginbey,West Coast Eagles,13.5,Melbourne Demons,2,Neds,1.79,Dabble,13.5,-5.865921787709505
Melbourne Demons v West Coast Eagles,Player Disposals,Ryan Maric,West Coast Eagles,20.5,Melbourne Demons,2,Pointsbet,1.79,Dabble,19.5,-5.865921787709505
Melbourne Demons v West Coast Eagles,Player Goals,Harry Sharp,Melbourne Demons,1.5,West Coast Eagles,2,TAB,1.79,Dabble,1.5,-5.865921787709505
Melbourne Demons v West Coast Eagles,Player Goals,Liam Baker,West Coast Eagles,0.5,Melbourne Demons,2,Neds,1.79,Dabble,0.5,-5.865921787709505
Melbourne Demons v West Coast Eagles,Player Goals,Liam Baker,West Coast Eagles,0.5,Melbourne Demons,2,TAB,1.79,Dabble,0.5,-5.865921787709505
Melbourne Demons v West Coast Eagles,Player Disposals,Elliot Yeo,West Coast Eagles,20.5,Melbourne Demons,1.83,Neds,1.95,Betfair,20.5,-5.926860025220693
Richmond Tigers v Adelaide Crows,Player Disposals,James Peatling,Adelaide Crows,21.5,Richmond Tigers,1.95,Pointsbet,1.83,Neds,21.5,-5.926860025220693
Richmond Tigers v Adelaide Crows,Player Disposals,Rory Laird,Adelaide Crows,24.5,Richmond Tigers,1.95,Neds,1.83,Sportsbet,24.5,-5.926860025220693
Richmond Tigers v Adelaide Crows,Player Disposals,Tim Taranto,Richmond Tigers,25.5,Adelaide Crows,1.83,Neds,1.95,Pointsbet,25.5,-5.926860025220693
Melbourne Demons v West Coast Eagles,Player Disposals,Willem Duursma,West Coast Eagles,19.5,Melbourne Demons,1.95,Neds,1.83,Neds,19.5,-5.926860025220693
Melbourne Demons v West Coast Eagles,Player Disposals,Willem Duursma,West Coast Eagles,19.5,Melbourne Demons,1.95,Pointsbet,1.83,Neds,19.5,-5.926860025220693
Melbourne Demons v West Coast Eagles,Player Disposals,Josh Lindsay,West Coast Eagles,21.5,Melbourne Demons,1.92,Sportsbet,1.855,Betfair,21.5,-5.991689128481581
Melbourne Demons v West Coast Eagles,Player Disposals,Kysaiah Pickett,Melbourne Demons,25.5,West Coast Eagles,1.8265,Betfair,1.95,Pointsbet,25.5,-6.0315722237430425
Richmond Tigers v Adelaide Crows,Player Disposals,Tim Taranto,Richmond Tigers,25.5,Adelaide Crows,1.8265,Betfair,1.95,Pointsbet,25.5,-6.0315722237430425
Richmond Tigers v Adelaide Crows,Player Disposals,Jack Ross,Richmond Tigers,24.5,Adelaide Crows,1.87,TAB,1.9,Pointsbet,24.5,-6.107514776245404
Melbourne Demons v West Coast Eagles,Player Disposals,Ryan Maric,West Coast Eagles,19.5,Melbourne Demons,1.87,Neds,1.9,Neds,19.5,-6.107514776245404
Melbourne Demons v West Coast Eagles,Player Disposals,Ryan Maric,West Coast Eagles,19.5,Melbourne Demons,1.87,Sportsbet,1.9,Neds,19.5,-6.107514776245404
Melbourne Demons v West Coast Eagles,Player Disposals,Ed Langdon,Melbourne Demons,21.5,West Coast Eagles,2.14,Sportsbet,1.684,Betfair,21.5,-6.111394765467182
Melbourne Demons v West Coast Eagles,Player Disposals,Liam Duggan,West Coast Eagles,19.5,Melbourne Demons,1.92,Neds,1.85,Neds,19.5,-6.137387387387383
Richmond Tigers v Adelaide Crows,Player Disposals,Wayne Milera,Adelaide Crows,26.5,Richmond Tigers,1.94,Sportsbet,1.83,Neds,26.5,-6.191200495746729
Richmond Tigers v Adelaide Crows,Player Disposals,Josh Worrell,Adelaide Crows,24.5,Richmond Tigers,1.95,Neds,1.82,Neds,24.5,-6.227106227106227
Richmond Tigers v Adelaide Crows,Player Disposals,Rory Laird,Adelaide Crows,24.5,Richmond Tigers,1.95,Neds,1.82,Neds,24.5,-6.227106227106227
Melbourne Demons v West Coast Eagles,Player Disposals,Kysaiah Pickett,Melbourne Demons,25.5,West Coast Eagles,1.88,Sportsbet,1.88,Neds,25.5,-6.382978723404253
Melbourne Demons v West Coast Eagles,Player Disposals,Liam Duggan,West Coast Eagles,19.5,Melbourne Demons,1.87,TAB,1.89,Sportsbet,19.5,-6.385988738929926
Melbourne Demons v West Coast Eagles,Player Disposals,Elliot Yeo,West Coast Eagles,20.5,Melbourne Demons,1.85,Sportsbet,1.91,Neds,20.5,-6.410074996462423
Melbourne Demons v West Coast Eagles,Player Disposals,Max Gawn,Melbourne Demons,20.5,West Coast Eagles,1.85,Neds,1.91,Sportsbet,20.5,-6.410074996462423
Melbourne Demons v West Coast Eagles,Player Disposals,Milan Murdock,NA,18.5,NA,1.85,Sportsbet,1.91,Neds,18.5,-6.410074996462423
Richmond Tigers v Adelaide Crows,Player Disposals,Wayne Milera,Adelaide Crows,26.5,Richmond Tigers,1.931,Betfair,1.83,Neds,26.5,-6.4314477902952305
Richmond Tigers v Adelaide Crows,Player Disposals,Izak Rankine,Adelaide Crows,21.5,Richmond Tigers,1.93,Sportsbet,1.83,Neds,21.5,-6.458280245760073
Richmond Tigers v Adelaide Crows,Player Disposals,Izak Rankine,Adelaide Crows,22.5,Richmond Tigers,2,Pointsbet,1.77,Pointsbet,22.5,-6.49717514124295
Melbourne Demons v West Coast Eagles,Player Disposals,Jack Steele,Melbourne Demons,24.5,West Coast Eagles,1.77,Pointsbet,2,Pointsbet,24.5,-6.49717514124295
