match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Gold Coast Suns v Brisbane Lions,Player Disposals,Josh Dunkley,Brisbane Lions,21.5,Gold Coast Suns,2.1,Sportsbet,1.87,Pointsbet,21.5,-1.0949834479246245
West Coast Eagles v Port Adelaide Power,Player Disposals,Logan Evans,Port Adelaide Power,19.5,West Coast Eagles,2.1,TAB,1.87,Pointsbet,19.5,-1.0949834479246245
Hawthorn Hawks v Western Bulldogs,Player Disposals,Joel Freijah,Western Bulldogs,18.5,Hawthorn Hawks,1.95,Betfair,2,Pointsbet,18.5,-1.2820512820512775
North Melbourne Kangaroos v Fremantle Dockers,Player Goals,Jye Amiss,Fremantle Dockers,2.5,North Melbourne Kangaroos,2.2,TAB,1.79,Dabble,2.5,-1.3204672422549413
North Melbourne Kangaroos v Fremantle Dockers,Player Disposals,Caleb Daniel,North Melbourne Kangaroos,23.5,Fremantle Dockers,2.13,Sportsbet,1.83,Pointsbet,23.5,-1.5931655506811193
West Coast Eagles v Port Adelaide Power,Player Disposals,Logan Evans,Port Adelaide Power,19.5,West Coast Eagles,2.1,TAB,1.85,Sportsbet,19.5,-1.6731016731016624
North Melbourne Kangaroos v Fremantle Dockers,Player Disposals,Jy Simpkin,North Melbourne Kangaroos,22.5,Fremantle Dockers,2.07,Sportsbet,1.87,Pointsbet,22.5,-1.7851145728383422
Essendon Bombers v Carlton,Player Disposals,Sullivan Robey,Essendon Bombers,19.5,Carlton,2.05,TAB,1.87,Pointsbet,19.5,-2.2564236337550447
North Melbourne Kangaroos v Fremantle Dockers,Player Goals,Josh Treacy,Fremantle Dockers,2.5,North Melbourne Kangaroos,2.15,TAB,1.79,Dabble,2.5,-2.377549694686243
North Melbourne Kangaroos v Fremantle Dockers,Player Disposals,Luke Davies-Uniacke,North Melbourne Kangaroos,25.5,Fremantle Dockers,2.04,Sportsbet,1.87,Pointsbet,25.5,-2.4955436720142554
Hawthorn Hawks v Western Bulldogs,Player Disposals,Matthew Kennedy,Western Bulldogs,23.5,Hawthorn Hawks,1.88,Sportsbet,2.026,Betfair,23.5,-2.549830921425733
Hawthorn Hawks v Western Bulldogs,Player Disposals,Jai Newcombe,Hawthorn Hawks,24.5,Western Bulldogs,1.87,Pointsbet,2.026,Betfair,24.5,-2.8342773886006034
Hawthorn Hawks v Western Bulldogs,Player Disposals,Matthew Kennedy,Western Bulldogs,23.5,Hawthorn Hawks,1.87,Pointsbet,2.026,Betfair,23.5,-2.8342773886006034
North Melbourne Kangaroos v Fremantle Dockers,Player Goals,Josh Treacy,Fremantle Dockers,2.5,North Melbourne Kangaroos,2.12,Sportsbet,1.79,Dabble,2.5,-3.0357331084642114
Hawthorn Hawks v Western Bulldogs,Player Disposals,Joel Freijah,Western Bulldogs,18.5,Hawthorn Hawks,1.88,Sportsbet,2,Pointsbet,18.5,-3.1914893617021267
Hawthorn Hawks v Western Bulldogs,Player Disposals,Bailey Dale,Western Bulldogs,26.5,Hawthorn Hawks,1.87,Pointsbet,2.0069999999999997,Betfair,26.5,-3.3015461926039658
Hawthorn Hawks v Western Bulldogs,Player Disposals,Bailey Dale,Western Bulldogs,26.5,Hawthorn Hawks,1.87,Sportsbet,2.0069999999999997,Betfair,26.5,-3.3015461926039658
Hawthorn Hawks v Western Bulldogs,Player Disposals,Jai Newcombe,Hawthorn Hawks,24.5,Western Bulldogs,1.85,Sportsbet,2.026,Betfair,24.5,-3.4123956137776412
Hawthorn Hawks v Western Bulldogs,Player Disposals,Marcus Bontempelli,Western Bulldogs,26.5,Hawthorn Hawks,1.87,Sportsbet,2,Pointsbet,26.5,-3.475935828876997
Hawthorn Hawks v Western Bulldogs,Player Disposals,Bailey Dale,Western Bulldogs,26.5,Hawthorn Hawks,1.855,Betfair,2.0069999999999997,Betfair,26.5,-3.7339661588752016
Hawthorn Hawks v Western Bulldogs,Player Disposals,Jarman Impey,Hawthorn Hawks,23.5,Western Bulldogs,1.9,Sportsbet,1.95,Betfair,23.5,-3.9136302294197067
Hawthorn Hawks v Western Bulldogs,Player Disposals,Ed Richards,Western Bulldogs,24.5,Hawthorn Hawks,1.98,Dabble,1.87,Pointsbet,24.5,-3.9809863339275164
Hawthorn Hawks v Western Bulldogs,Player Disposals,Ed Richards,Western Bulldogs,24.5,Hawthorn Hawks,1.98,Dabble,1.87,Sportsbet,24.5,-3.9809863339275164
North Melbourne Kangaroos v Fremantle Dockers,Player Disposals,Karl Worner,Fremantle Dockers,17.5,North Melbourne Kangaroos,1.98,Sportsbet,1.87,Pointsbet,17.5,-3.9809863339275164
Gold Coast Suns v Brisbane Lions,Player Disposals,Darcy Wilmot,Brisbane Lions,24.5,Gold Coast Suns,1.85,Sportsbet,2,Pointsbet,24.5,-4.054054054054035
Hawthorn Hawks v Western Bulldogs,Player Disposals,James Sicily,Hawthorn Hawks,23.5,Western Bulldogs,2.2539999999999996,Betfair,1.6745,Betfair,23.5,-4.084891515643996
Gold Coast Suns v Brisbane Lions,Player Disposals,Lachie Neale,Brisbane Lions,29.5,Gold Coast Suns,1.9,TAB,1.94,Sportsbet,29.5,-4.177970699945743
North Melbourne Kangaroos v Fremantle Dockers,Player Disposals,Harry Sheezel,North Melbourne Kangaroos,29.5,Fremantle Dockers,1.87,Pointsbet,1.96,Sportsbet,29.5,-4.496343992142293
North Melbourne Kangaroos v Fremantle Dockers,Player Disposals,Shai Bolton,Fremantle Dockers,23.5,North Melbourne Kangaroos,1.96,Sportsbet,1.87,Pointsbet,23.5,-4.496343992142293
North Melbourne Kangaroos v Fremantle Dockers,Player Goals,Jye Amiss,Fremantle Dockers,2.5,North Melbourne Kangaroos,2.05,Sportsbet,1.79,Dabble,2.5,-4.646409592587553
Hawthorn Hawks v Western Bulldogs,Player Disposals,Matthew Kennedy,Western Bulldogs,23.5,Hawthorn Hawks,1.8075,Betfair,2.026,Betfair,23.5,-4.683376137870199
North Melbourne Kangaroos v Fremantle Dockers,Player Disposals,Luke Parker,North Melbourne Kangaroos,23.5,Fremantle Dockers,1.87,Pointsbet,1.95,Sportsbet,23.5,-4.7579871109282745
Hawthorn Hawks v Western Bulldogs,Player Disposals,Massimo D'Ambrosio,Hawthorn Hawks,20.5,Western Bulldogs,1.87,Sportsbet,1.95,Betfair,20.5,-4.7579871109282745
Essendon Bombers v Carlton,Player Disposals,Elijah Tsatas,Essendon Bombers,24.5,Carlton,1.9,TAB,1.91,Sportsbet,24.5,-4.987599889776795
Hawthorn Hawks v Western Bulldogs,Player Disposals,Josh Battle,Hawthorn Hawks,20.5,Western Bulldogs,1.91,Sportsbet,1.9,Pointsbet,20.5,-4.987599889776795
Gold Coast Suns v Brisbane Lions,Player Disposals,Lachie Neale,Brisbane Lions,29.5,Gold Coast Suns,1.87,Pointsbet,1.94,Sportsbet,29.5,-5.022327581454311
North Melbourne Kangaroos v Fremantle Dockers,Player Disposals,Luke Ryan,Fremantle Dockers,19.5,North Melbourne Kangaroos,1.94,Sportsbet,1.87,Pointsbet,19.5,-5.022327581454311
Hawthorn Hawks v Western Bulldogs,Player Disposals,Jai Newcombe,Hawthorn Hawks,24.5,Western Bulldogs,1.79,Dabble,2.026,Betfair,24.5,-5.224263347433089
Hawthorn Hawks v Western Bulldogs,Player Disposals,Matthew Kennedy,Western Bulldogs,23.5,Hawthorn Hawks,1.79,Dabble,2.026,Betfair,23.5,-5.224263347433089
Hawthorn Hawks v Western Bulldogs,Player Disposals,Jarman Impey,Hawthorn Hawks,23.5,Western Bulldogs,1.9,Sportsbet,1.9,Pointsbet,23.5,-5.263157894736836
West Coast Eagles v Port Adelaide Power,Player Disposals,Darcy Byrne-Jones,Port Adelaide Power,18.5,West Coast Eagles,1.93,Sportsbet,1.87,Pointsbet,18.5,-5.289407331467677
North Melbourne Kangaroos v Fremantle Dockers,Player Disposals,George Wardlaw,North Melbourne Kangaroos,18.5,Fremantle Dockers,1.87,Pointsbet,1.93,Sportsbet,18.5,-5.289407331467677
Gold Coast Suns v Brisbane Lions,Player Disposals,Jarrod Berry,Brisbane Lions,19.5,Gold Coast Suns,1.87,Pointsbet,1.93,Sportsbet,19.5,-5.289407331467677
North Melbourne Kangaroos v Fremantle Dockers,Player Disposals,Luke Jackson,Fremantle Dockers,17.5,North Melbourne Kangaroos,1.93,Sportsbet,1.87,Pointsbet,17.5,-5.289407331467677
North Melbourne Kangaroos v Fremantle Dockers,Player Disposals,Murphy Reid,Fremantle Dockers,22.5,North Melbourne Kangaroos,1.93,Sportsbet,1.87,Pointsbet,22.5,-5.289407331467677
West Coast Eagles v Port Adelaide Power,Player Disposals,Tim Kelly,West Coast Eagles,23.5,Port Adelaide Power,1.87,Pointsbet,1.93,Sportsbet,23.5,-5.289407331467677
Hawthorn Hawks v Western Bulldogs,Player Disposals,Joel Freijah,Western Bulldogs,18.5,Hawthorn Hawks,1.95,Betfair,1.85,Sportsbet,18.5,-5.3361053361053346
Hawthorn Hawks v Western Bulldogs,Player Disposals,James Sicily,Hawthorn Hawks,23.5,Western Bulldogs,2.19,Sportsbet,1.6745,Betfair,23.5,-5.381419656382125
Gold Coast Suns v Brisbane Lions,Player Disposals,Darcy Wilmot,Brisbane Lions,24.5,Gold Coast Suns,1.8,TAB,2,Pointsbet,24.5,-5.555555555555558
North Melbourne Kangaroos v Fremantle Dockers,Player Disposals,Andrew Brayshaw,Fremantle Dockers,23.5,North Melbourne Kangaroos,1.92,Sportsbet,1.87,Pointsbet,23.5,-5.559269162210345
Sydney Swans v St Kilda Saints,Player Disposals,Callum Mills,Sydney Swans,23.5,St Kilda Saints,1.87,Pointsbet,1.92,Sportsbet,23.5,-5.559269162210345
North Melbourne Kangaroos v Fremantle Dockers,Player Disposals,Corey Wagner,Fremantle Dockers,16.5,North Melbourne Kangaroos,1.92,Sportsbet,1.87,Pointsbet,16.5,-5.559269162210345
Gold Coast Suns v Brisbane Lions,Player Disposals,Levi Ashcroft,Brisbane Lions,20.5,Gold Coast Suns,1.87,Pointsbet,1.92,Sportsbet,20.5,-5.559269162210345
Gold Coast Suns v Brisbane Lions,Player Disposals,Bodhi Uwland,Gold Coast Suns,23.5,Brisbane Lions,1.9,Pointsbet,1.88,Sportsbet,23.5,-5.823068309070534
Collingwood Magpies v Melbourne Demons,Player Disposals,Jake Bowey,Melbourne Demons,25.5,Collingwood Magpies,1.88,Sportsbet,1.9,Pointsbet,25.5,-5.823068309070534
Essendon Bombers v Carlton,Player Disposals,Elijah Tsatas,Essendon Bombers,24.5,Carlton,1.87,Pointsbet,1.91,Sportsbet,23.5,-5.831956771285363
West Coast Eagles v Port Adelaide Power,Player Disposals,Elliot Yeo,West Coast Eagles,17.5,Port Adelaide Power,1.87,Pointsbet,1.91,Sportsbet,17.5,-5.831956771285363
Collingwood Magpies v Melbourne Demons,Player Disposals,Jack Crisp,Collingwood Magpies,23.5,Melbourne Demons,1.87,Pointsbet,1.91,Sportsbet,22.5,-5.831956771285363
Sydney Swans v St Kilda Saints,Player Disposals,Jack Sinclair,St Kilda Saints,28.5,Sydney Swans,1.87,Pointsbet,1.91,Sportsbet,28.5,-5.831956771285363
Gold Coast Suns v Brisbane Lions,Player Disposals,Joel Jeffrey,Gold Coast Suns,17.5,Brisbane Lions,1.91,Sportsbet,1.87,Pointsbet,17.5,-5.831956771285363
Essendon Bombers v Carlton,Player Disposals,Kyle Langford,Essendon Bombers,19.5,Carlton,1.91,Sportsbet,1.87,Pointsbet,19.5,-5.831956771285363
Collingwood Magpies v Melbourne Demons,Player Disposals,Kysaiah Pickett,Melbourne Demons,22.5,Collingwood Magpies,1.91,Sportsbet,1.87,Pointsbet,21.5,-5.831956771285363
Essendon Bombers v Carlton,Player Disposals,Nic Newman,Carlton,23.5,Essendon Bombers,1.87,Pointsbet,1.91,Sportsbet,23.5,-5.831956771285363
Essendon Bombers v Carlton,Player Disposals,Patrick Cripps,Carlton,28.5,Essendon Bombers,1.87,Pointsbet,1.91,Sportsbet,28.5,-5.831956771285363
Essendon Bombers v Carlton,Player Disposals,Sam Walsh,Carlton,29.5,Essendon Bombers,1.87,Pointsbet,1.91,Sportsbet,29.5,-5.831956771285363
Gold Coast Suns v Brisbane Lions,Player Disposals,Darcy Wilmot,Brisbane Lions,24.5,Gold Coast Suns,1.79,Dabble,2,Pointsbet,24.5,-5.865921787709505
Hawthorn Hawks v Western Bulldogs,Player Disposals,Marcus Bontempelli,Western Bulldogs,26.5,Hawthorn Hawks,1.79,Dabble,2,Pointsbet,26.5,-5.865921787709505
Gold Coast Suns v Brisbane Lions,Player Disposals,Jarrod Berry,Brisbane Lions,19.5,Gold Coast Suns,1.85,Dabble,1.93,Sportsbet,19.5,-5.867525556644715
Gold Coast Suns v Brisbane Lions,Player Disposals,Jarrod Berry,Brisbane Lions,19.5,Gold Coast Suns,1.85,TAB,1.93,Sportsbet,19.5,-5.867525556644715
Hawthorn Hawks v Western Bulldogs,Player Disposals,Jarman Impey,Hawthorn Hawks,23.5,Western Bulldogs,1.83,Pointsbet,1.95,Betfair,23.5,-5.926860025220693
Sydney Swans v St Kilda Saints,Player Disposals,Chad Warner,Sydney Swans,22.5,St Kilda Saints,1.87,Pointsbet,1.9,Sportsbet,22.5,-6.107514776245404
West Coast Eagles v Port Adelaide Power,Player Disposals,Christian Moraes,Port Adelaide Power,16.5,West Coast Eagles,1.9,Sportsbet,1.87,Pointsbet,15.5,-6.107514776245404
Gold Coast Suns v Brisbane Lions,Player Disposals,Christian Petracca,Gold Coast Suns,25.5,Brisbane Lions,1.87,Pointsbet,1.9,Sportsbet,25.5,-6.107514776245404
Sydney Swans v St Kilda Saints,Player Disposals,Darcy Wilson,St Kilda Saints,20.5,Sydney Swans,1.87,Pointsbet,1.9,Sportsbet,20.5,-6.107514776245404
Sydney Swans v St Kilda Saints,Player Disposals,Isaac Heeney,Sydney Swans,24.5,St Kilda Saints,1.87,Pointsbet,1.9,Sportsbet,24.5,-6.107514776245404
Gold Coast Suns v Brisbane Lions,Player Disposals,Lachie Neale,Brisbane Lions,29.5,Gold Coast Suns,1.9,TAB,1.87,Pointsbet,29.5,-6.107514776245404
Sydney Swans v St Kilda Saints,Player Disposals,Nick Blakey,Sydney Swans,27.5,St Kilda Saints,1.87,Pointsbet,1.9,Sportsbet,27.5,-6.107514776245404
West Coast Eagles v Port Adelaide Power,Player Disposals,Ollie Wines,Port Adelaide Power,21.5,West Coast Eagles,1.9,Sportsbet,1.87,Pointsbet,20.5,-6.107514776245404
Hawthorn Hawks v Western Bulldogs,Player Disposals,Jai Newcombe,Hawthorn Hawks,24.5,Western Bulldogs,1.76,Betfair,2.026,Betfair,24.5,-6.1765233779054185
Hawthorn Hawks v Western Bulldogs,Player Disposals,Massimo D'Ambrosio,Hawthorn Hawks,20.5,Western Bulldogs,1.817,Betfair,1.95,Betfair,20.5,-6.317824534665495
Hawthorn Hawks v Western Bulldogs,Player Disposals,Adam Treloar,Western Bulldogs,18.5,Hawthorn Hawks,1.89,Sportsbet,1.87,Pointsbet,18.5,-6.385988738929926
Sydney Swans v St Kilda Saints,Player Disposals,Callum Wilkie,St Kilda Saints,22.5,Sydney Swans,1.87,Pointsbet,1.89,Sportsbet,22.5,-6.385988738929926
Essendon Bombers v Carlton,Player Disposals,Jagga Smith,Carlton,26.5,Essendon Bombers,1.87,Pointsbet,1.89,Sportsbet,26.5,-6.385988738929926
Collingwood Magpies v Melbourne Demons,Player Disposals,Josh Daicos,Collingwood Magpies,25.5,Melbourne Demons,1.87,Pointsbet,1.89,Sportsbet,25.5,-6.385988738929926
West Coast Eagles v Port Adelaide Power,Player Disposals,Liam Duggan,West Coast Eagles,19.5,Port Adelaide Power,1.87,Pointsbet,1.89,Sportsbet,19.5,-6.385988738929926
Gold Coast Suns v Brisbane Lions,Player Disposals,Mac Andrew,Gold Coast Suns,16.5,Brisbane Lions,1.89,Sportsbet,1.87,Pointsbet,16.5,-6.385988738929926
Gold Coast Suns v Brisbane Lions,Player Disposals,Matt Rowell,Gold Coast Suns,26.5,Brisbane Lions,1.87,Pointsbet,1.89,Sportsbet,26.5,-6.385988738929926
Sydney Swans v St Kilda Saints,Player Disposals,Max Hall,St Kilda Saints,22.5,Sydney Swans,1.87,Pointsbet,1.89,Sportsbet,22.5,-6.385988738929926
Collingwood Magpies v Melbourne Demons,Player Disposals,Nick Daicos,Collingwood Magpies,32.5,Melbourne Demons,1.87,Pointsbet,1.89,Sportsbet,32.5,-6.385988738929926
Gold Coast Suns v Brisbane Lions,Player Disposals,Wil Powell,Gold Coast Suns,16.5,Brisbane Lions,1.87,Pointsbet,1.89,Sportsbet,16.5,-6.385988738929926
West Coast Eagles v Port Adelaide Power,Player Disposals,Willem Duursma,West Coast Eagles,19.5,Port Adelaide Power,1.87,Pointsbet,1.89,Sportsbet,19.5,-6.385988738929926
Hawthorn Hawks v Western Bulldogs,Player Disposals,Connor Budarick,Western Bulldogs,18.5,Hawthorn Hawks,1.77,Pointsbet,2,Pointsbet,18.5,-6.49717514124295
Gold Coast Suns v Brisbane Lions,Player Disposals,Darcy Wilmot,Brisbane Lions,24.5,Gold Coast Suns,1.77,Pointsbet,2,Pointsbet,24.5,-6.49717514124295
Hawthorn Hawks v Western Bulldogs,Player Disposals,Joel Freijah,Western Bulldogs,18.5,Hawthorn Hawks,1.77,Pointsbet,2,Pointsbet,18.5,-6.49717514124295
Sydney Swans v St Kilda Saints,Player Disposals,Justin Mcinerney,NA,23.5,NA,1.77,Pointsbet,2,Pointsbet,23.5,-6.49717514124295
Hawthorn Hawks v Western Bulldogs,Player Disposals,Marcus Bontempelli,Western Bulldogs,26.5,Hawthorn Hawks,1.77,Pointsbet,2,Pointsbet,26.5,-6.49717514124295
Essendon Bombers v Carlton,Player Disposals,Archie Roberts,Essendon Bombers,31.5,Carlton,1.88,Sportsbet,1.87,Pointsbet,31.5,-6.667425190579124
Collingwood Magpies v Melbourne Demons,Player Disposals,Dan Houston,Collingwood Magpies,23.5,Melbourne Demons,1.87,Pointsbet,1.88,Sportsbet,23.5,-6.667425190579124
Collingwood Magpies v Melbourne Demons,Player Disposals,Ed Langdon,Melbourne Demons,20.5,Collingwood Magpies,1.88,Sportsbet,1.87,Pointsbet,20.5,-6.667425190579124
Collingwood Magpies v Melbourne Demons,Player Disposals,Isaac Quaynor,Collingwood Magpies,17.5,Melbourne Demons,1.88,Sportsbet,1.87,Pointsbet,17.5,-6.667425190579124
Collingwood Magpies v Melbourne Demons,Player Disposals,Jack Steele,Melbourne Demons,24.5,Collingwood Magpies,1.88,Sportsbet,1.87,Pointsbet,24.5,-6.667425190579124
Hawthorn Hawks v Western Bulldogs,Player Disposals,Jai Newcombe,Hawthorn Hawks,24.5,Western Bulldogs,1.87,Pointsbet,1.88,Sportsbet,24.5,-6.667425190579124
Sydney Swans v St Kilda Saints,Player Disposals,Jake Lloyd,Sydney Swans,17.5,St Kilda Saints,1.88,Sportsbet,1.87,Pointsbet,17.5,-6.667425190579124
West Coast Eagles v Port Adelaide Power,Player Disposals,Jason Horne-Francis,Port Adelaide Power,24.5,West Coast Eagles,1.88,Sportsbet,1.87,Pointsbet,24.5,-6.667425190579124
Collingwood Magpies v Melbourne Demons,Player Disposals,Jeremy Howe,Collingwood Magpies,17.5,Melbourne Demons,1.88,Sportsbet,1.87,Pointsbet,17.5,-6.667425190579124
Collingwood Magpies v Melbourne Demons,Player Disposals,Jordan De Goey,Collingwood Magpies,24.5,Melbourne Demons,1.87,Pointsbet,1.88,Sportsbet,24.5,-6.667425190579124
Collingwood Magpies v Melbourne Demons,Player Disposals,Jordan De Goey,Collingwood Magpies,24.5,Melbourne Demons,1.87,TAB,1.88,Sportsbet,24.5,-6.667425190579124
Hawthorn Hawks v Western Bulldogs,Player Disposals,Josh Ward,Hawthorn Hawks,21.5,Western Bulldogs,1.87,Pointsbet,1.88,Sportsbet,21.5,-6.667425190579124
West Coast Eagles v Port Adelaide Power,Player Disposals,Logan Evans,Port Adelaide Power,19.5,West Coast Eagles,1.88,Sportsbet,1.87,Pointsbet,19.5,-6.667425190579124
Hawthorn Hawks v Western Bulldogs,Player Disposals,Matthew Kennedy,Western Bulldogs,23.5,Hawthorn Hawks,1.88,Sportsbet,1.87,Pointsbet,23.5,-6.667425190579124
Gold Coast Suns v Brisbane Lions,Player Disposals,Noah Anderson,Gold Coast Suns,28.5,Brisbane Lions,1.87,Pointsbet,1.88,Sportsbet,28.5,-6.667425190579124
West Coast Eagles v Port Adelaide Power,Player Disposals,Ryan Maric,West Coast Eagles,17.5,Port Adelaide Power,1.87,Pointsbet,1.88,Sportsbet,17.5,-6.667425190579124
Hawthorn Hawks v Western Bulldogs,Player Disposals,Ryley Sanders,Western Bulldogs,25.5,Hawthorn Hawks,1.87,Pointsbet,1.88,Sportsbet,25.5,-6.667425190579124
Collingwood Magpies v Melbourne Demons,Player Disposals,Tom Sparrow,Melbourne Demons,20.5,Collingwood Magpies,1.88,Sportsbet,1.87,Pointsbet,20.5,-6.667425190579124
Gold Coast Suns v Brisbane Lions,Player Disposals,Will Ashcroft,Brisbane Lions,25.5,Gold Coast Suns,1.87,Pointsbet,1.88,Sportsbet,25.5,-6.667425190579124
Essendon Bombers v Carlton,Player Disposals,Will Hayward,Carlton,16.5,Essendon Bombers,1.88,Sportsbet,1.87,Pointsbet,16.5,-6.667425190579124
West Coast Eagles v Port Adelaide Power,Player Disposals,Willem Drew,Port Adelaide Power,19.5,West Coast Eagles,1.87,Pointsbet,1.88,Sportsbet,19.5,-6.667425190579124
Essendon Bombers v Carlton,Player Disposals,Zach Merrett,Essendon Bombers,26.5,Carlton,1.88,Sportsbet,1.87,Pointsbet,26.5,-6.667425190579124
Sydney Swans v St Kilda Saints,Player Disposals,Isaac Heeney,Sydney Swans,24.5,St Kilda Saints,1.85,Dabble,1.9,Sportsbet,24.5,-6.685633001422464
North Melbourne Kangaroos v Fremantle Dockers,Player Disposals,Jordan Clark,Fremantle Dockers,21.5,North Melbourne Kangaroos,1.95,Pointsbet,1.8,Pointsbet,21.5,-6.837606837606858
Collingwood Magpies v Melbourne Demons,Player Disposals,Trent Rivers,Melbourne Demons,21.5,Collingwood Magpies,1.95,Pointsbet,1.8,Pointsbet,21.5,-6.837606837606858
Hawthorn Hawks v Western Bulldogs,Player Disposals,Karl Amon,Hawthorn Hawks,24.5,Western Bulldogs,1.874,Betfair,1.87,Pointsbet,24.5,-6.837728785120323
Hawthorn Hawks v Western Bulldogs,Player Goals,Aaron Naughton,Western Bulldogs,1.5,Hawthorn Hawks,1.7125,Betfair,2.064,Betfair,1.5,-6.843772987042396
North Melbourne Kangaroos v Fremantle Dockers,Player Disposals,Harry Sheezel,North Melbourne Kangaroos,29.5,Fremantle Dockers,1.79,Dabble,1.96,Sportsbet,29.5,-6.886329950974801
Essendon Bombers v Carlton,Player Disposals,Adam Cerra,Carlton,20.5,Essendon Bombers,1.87,Pointsbet,1.87,Pointsbet,20.5,-6.951871657753994
