match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
North Melbourne Kangaroos v Richmond Tigers,Player Goals,Jack Darling,North Melbourne Kangaroos,1.5,Richmond Tigers,2.2,Pointsbet,1.79,Dabble,1.5,-1.3204672422549413
North Melbourne Kangaroos v Richmond Tigers,Player Disposals,Tom Powell,North Melbourne Kangaroos,21.5,Richmond Tigers,2.19,Sportsbet,1.79,Dabble,21.5,-1.528022244330507
Gold Coast Suns v GWS Giants,Player Disposals,Stephen Coniglio,GWS Giants,19.5,Gold Coast Suns,2.2,Bet365,1.77,Sportsbet,19.5,-1.9517205957883865
North Melbourne Kangaroos v Richmond Tigers,Player Disposals,Caleb Daniel,North Melbourne Kangaroos,26,Richmond Tigers,2.16,Sportsbet,1.79,Dabble,25.5,-2.1622180840057847
North Melbourne Kangaroos v Richmond Tigers,Player Disposals,Tom Powell,North Melbourne Kangaroos,21.5,Richmond Tigers,2.15,Neds,1.79,Dabble,21.5,-2.377549694686243
Gold Coast Suns v GWS Giants,Player Goals,Callum M. Brown,GWS Giants,1.5,Gold Coast Suns,2.15,Pointsbet,1.79,Dabble,1.5,-2.377549694686243
Sydney Swans v Geelong Cats,Player Goals,Gryan Miers,Geelong Cats,0.5,Sydney Swans,2.15,Bet365,1.79,Dabble,0.5,-2.377549694686243
Sydney Swans v Geelong Cats,Player Goals,Gryan Miers,Geelong Cats,0.5,Sydney Swans,2.15,Neds,1.79,Dabble,0.5,-2.377549694686243
Western Bulldogs v West Coast Eagles,Player Disposals,Liam Baker,West Coast Eagles,20.5,Western Bulldogs,2.14,Sportsbet,1.79,Dabble,20.5,-2.5948937503263103
Gold Coast Suns v GWS Giants,Player Disposals,Lachie Whitfield,GWS Giants,29.5,Gold Coast Suns,2.15,Bet365,1.77,Sportsbet,29.5,-3.008803048219688
Sydney Swans v Geelong Cats,Player Goals,Gryan Miers,Geelong Cats,0.5,Sydney Swans,2.12,Sportsbet,1.79,Dabble,0.5,-3.0357331084642114
Sydney Swans v Geelong Cats,Player Tackles,Angus Sheldrick,Sydney Swans,5.5,Geelong Cats,2.12,Sportsbet,1.79,Dabble,5.5,-3.0357331084642114
North Melbourne Kangaroos v Richmond Tigers,Player Goals,Jack Darling,North Melbourne Kangaroos,1.5,Richmond Tigers,2.1,TAB,1.79,Dabble,1.5,-3.48496940675711
Hawthorn Hawks v Melbourne Demons,Player Goals,Kade Chandler,Melbourne Demons,0.5,Hawthorn Hawks,2.1,Pointsbet,1.79,Dabble,0.5,-3.48496940675711
Western Bulldogs v West Coast Eagles,Player Goals,Marcus Bontempelli,Western Bulldogs,1.5,West Coast Eagles,2.1,Pointsbet,1.79,Dabble,1.5,-3.48496940675711
Western Bulldogs v West Coast Eagles,Player Disposals,Tom McCarthy,West Coast Eagles,24.5,Western Bulldogs,1.87,Bet365,1.98,Sportsbet,24.5,-3.9809863339275164
Western Bulldogs v West Coast Eagles,Player Disposals,Tom McCarthy,West Coast Eagles,24.5,Western Bulldogs,1.87,TAB,1.98,Sportsbet,24.5,-3.9809863339275164
Gold Coast Suns v GWS Giants,Player Disposals,Lachie Whitfield,GWS Giants,29.5,Gold Coast Suns,2.1,Dabble,1.77,Sportsbet,29.5,-4.1162227602905554
Carlton v Port Adelaide Power,Player Disposals,Cooper Lord,Carlton,21.5,Port Adelaide Power,1.96,Neds,1.88,Sportsbet,21.5,-4.211897524967423
Hawthorn Hawks v Melbourne Demons,Player Disposals,Clayton Oliver,Melbourne Demons,24.5,Hawthorn Hawks,1.87,Bet365,1.97,Sportsbet,24.5,-4.237357148673948
Western Bulldogs v West Coast Eagles,Player Disposals,Marcus Bontempelli,Western Bulldogs,29.5,West Coast Eagles,1.87,Bet365,1.97,Sportsbet,29.5,-4.237357148673948
North Melbourne Kangaroos v Richmond Tigers,Player Fantasy Points,Colby McKercher,North Melbourne Kangaroos,104.5,Richmond Tigers,2.05,Neds,1.79,Dabble,99.5,-4.646409592587553
Western Bulldogs v West Coast Eagles,Player Fantasy Points,Ed Richards,Western Bulldogs,104.5,West Coast Eagles,2.05,Neds,1.79,Dabble,99.5,-4.646409592587553
Adelaide Crows v Collingwood Magpies,Player Goals,Alex Neal-Bullen,Adelaide Crows,0.5,Collingwood Magpies,2.05,Pointsbet,1.79,Dabble,0.5,-4.646409592587553
Gold Coast Suns v GWS Giants,Player Goals,Callum M. Brown,GWS Giants,1.5,Gold Coast Suns,2.05,TAB,1.79,Dabble,1.5,-4.646409592587553
Gold Coast Suns v GWS Giants,Player Goals,Darcy Jones,GWS Giants,0.5,Gold Coast Suns,2.05,Pointsbet,1.79,Dabble,0.5,-4.646409592587553
North Melbourne Kangaroos v Richmond Tigers,Player Goals,Jack Darling,North Melbourne Kangaroos,1.5,Richmond Tigers,2.05,Sportsbet,1.79,Dabble,1.5,-4.646409592587553
Western Bulldogs v West Coast Eagles,Player Goals,Tim English,Western Bulldogs,0.5,West Coast Eagles,2.05,Pointsbet,1.79,Dabble,0.5,-4.646409592587553
Gold Coast Suns v GWS Giants,Player Marks,Aaron Cadman,GWS Giants,5.5,Gold Coast Suns,2.05,TAB,1.79,Dabble,5.5,-4.646409592587553
Gold Coast Suns v GWS Giants,Player Marks,Harry Himmelberg,GWS Giants,7.5,Gold Coast Suns,2.05,TAB,1.79,Dabble,7.5,-4.646409592587553
Sydney Swans v Geelong Cats,Player Marks,Lewis Melican,Sydney Swans,5.5,Geelong Cats,2.05,Sportsbet,1.79,Dabble,5.5,-4.646409592587553
Adelaide Crows v Collingwood Magpies,Player Disposals,Jack Crisp,Collingwood Magpies,19.5,Adelaide Crows,1.87,Bet365,1.95,Sportsbet,19.5,-4.7579871109282745
Gold Coast Suns v GWS Giants,Player Disposals,Stephen Coniglio,GWS Giants,19.5,Gold Coast Suns,2.05,Dabble,1.77,Sportsbet,19.5,-5.277662946120998
Carlton v Port Adelaide Power,Player Disposals,Connor Rozee,Port Adelaide Power,24.5,Carlton,1.87,Neds,1.93,Sportsbet,24.5,-5.289407331467677
Western Bulldogs v West Coast Eagles,Player Disposals,Liam Baker,West Coast Eagles,19.5,Western Bulldogs,1.87,Bet365,1.93,Sportsbet,19.5,-5.289407331467677
Western Bulldogs v West Coast Eagles,Player Disposals,Liam Baker,West Coast Eagles,19.5,Western Bulldogs,1.87,Neds,1.93,Sportsbet,19.5,-5.289407331467677
Adelaide Crows v Collingwood Magpies,Player Disposals,Jack Crisp,Collingwood Magpies,19.5,Adelaide Crows,1.85,Dabble,1.95,Sportsbet,19.5,-5.3361053361053346
Gold Coast Suns v GWS Giants,Player Disposals,Brayden Fiorini,Gold Coast Suns,22.5,GWS Giants,1.79,Dabble,2.01,Sportsbet,22.5,-5.617165568804028
Western Bulldogs v West Coast Eagles,Player Disposals,Marcus Bontempelli,Western Bulldogs,29.5,West Coast Eagles,1.82,Neds,1.97,Sportsbet,29.5,-5.706476264851901
Western Bulldogs v West Coast Eagles,Player Disposals,Tim Kelly,West Coast Eagles,24.5,Western Bulldogs,1.88,Neds,1.9,Sportsbet,24.5,-5.823068309070534
Carlton v Port Adelaide Power,Player Disposals,Travis Boak,Port Adelaide Power,19.5,Carlton,1.9,Neds,1.88,Sportsbet,19.5,-5.823068309070534
Carlton v Port Adelaide Power,Player Disposals,Nick Haynes,Carlton,17.5,Port Adelaide Power,1.87,Neds,1.91,Sportsbet,17.5,-5.831956771285363
Western Bulldogs v West Coast Eagles,Player Disposals,Lachlan Bramble,Western Bulldogs,19.5,West Coast Eagles,2,Neds,1.79,Dabble,19.5,-5.865921787709505
Gold Coast Suns v GWS Giants,Player Disposals,Touk Miller,Gold Coast Suns,25.5,GWS Giants,1.79,Dabble,2,Sportsbet,25,-5.865921787709505
Hawthorn Hawks v Melbourne Demons,Player Disposals,Trent Rivers,Melbourne Demons,21.5,Hawthorn Hawks,2,Sportsbet,1.79,Dabble,21.5,-5.865921787709505
Adelaide Crows v Collingwood Magpies,Player Goals,Alex Neal-Bullen,Adelaide Crows,0.5,Collingwood Magpies,2,TAB,1.79,Dabble,0.5,-5.865921787709505
North Melbourne Kangaroos v Richmond Tigers,Player Goals,Jack Darling,North Melbourne Kangaroos,1.5,Richmond Tigers,2,Bet365,1.79,Dabble,1.5,-5.865921787709505
Hawthorn Hawks v Melbourne Demons,Player Goals,Kade Chandler,Melbourne Demons,0.5,Hawthorn Hawks,2,Bet365,1.79,Dabble,0.5,-5.865921787709505
Western Bulldogs v West Coast Eagles,Player Goals,Riley Garcia,Western Bulldogs,0.5,West Coast Eagles,2,Pointsbet,1.79,Dabble,0.5,-5.865921787709505
Western Bulldogs v West Coast Eagles,Player Goals,Riley Garcia,Western Bulldogs,0.5,West Coast Eagles,2,TAB,1.79,Dabble,0.5,-5.865921787709505
Carlton v Port Adelaide Power,Player Goals,Tom De Koning,Carlton,0.5,Port Adelaide Power,2,Bet365,1.79,Dabble,0.5,-5.865921787709505
Gold Coast Suns v GWS Giants,Player Disposals,Lachie Whitfield,GWS Giants,29.5,Gold Coast Suns,2.02,Neds,1.77,Sportsbet,29.5,-6.002125636292455
Western Bulldogs v West Coast Eagles,Player Disposals,Bailey Williams,Western Bulldogs,19.5,West Coast Eagles,1.9,Neds,1.87,Sportsbet,19.5,-6.107514776245404
Hawthorn Hawks v Melbourne Demons,Player Disposals,James Worpel,Hawthorn Hawks,21.5,Melbourne Demons,1.9,Neds,1.87,Sportsbet,21.5,-6.107514776245404
Western Bulldogs v West Coast Eagles,Player Disposals,Tim Kelly,West Coast Eagles,24.5,Western Bulldogs,1.87,Bet365,1.9,Sportsbet,24.5,-6.107514776245404
Western Bulldogs v West Coast Eagles,Player Disposals,Tim Kelly,West Coast Eagles,24.5,Western Bulldogs,1.87,TAB,1.9,Sportsbet,24.5,-6.107514776245404
Western Bulldogs v West Coast Eagles,Player Disposals,Ryan Maric,West Coast Eagles,21,Western Bulldogs,1.99,Sportsbet,1.79,Dabble,20.5,-6.117178069116536
Gold Coast Suns v GWS Giants,Player Goals,Callum M. Brown,GWS Giants,1.5,Gold Coast Suns,1.99,BetRight,1.79,Dabble,1.5,-6.117178069116536
Western Bulldogs v West Coast Eagles,Player Goals,Marcus Bontempelli,Western Bulldogs,1.5,West Coast Eagles,1.99,Sportsbet,1.79,Dabble,1.5,-6.117178069116536
Sydney Swans v Geelong Cats,Player Tackles,Max Holmes,Geelong Cats,3.5,Sydney Swans,1.99,Sportsbet,1.79,Dabble,3.5,-6.117178069116536
Hawthorn Hawks v Melbourne Demons,Player Tackles,Tom Sparrow,Melbourne Demons,4.5,Hawthorn Hawks,1.99,BetRight,1.79,Dabble,4.5,-6.117178069116536
Hawthorn Hawks v Melbourne Demons,Player Disposals,Massimo D'Ambrosio,Hawthorn Hawks,21.5,Melbourne Demons,1.83,Neds,1.94,Sportsbet,21.5,-6.191200495746729
Hawthorn Hawks v Melbourne Demons,Player Disposals,Clayton Oliver,Melbourne Demons,24.5,Hawthorn Hawks,1.8,Pointsbet,1.97,Sportsbet,24.5,-6.316976875352509
Carlton v Port Adelaide Power,Player Disposals,Kane Farrell,Port Adelaide Power,21.5,Carlton,1.8,Neds,1.97,Sportsbet,21.5,-6.316976875352509
Hawthorn Hawks v Melbourne Demons,Player Disposals,Christian Salem,Melbourne Demons,23.5,Hawthorn Hawks,1.79,Dabble,1.98,Sportsbet,23.5,-6.370972292760002
North Melbourne Kangaroos v Richmond Tigers,Player Disposals,Dylan Stephens,North Melbourne Kangaroos,17.5,Richmond Tigers,1.98,Neds,1.79,Dabble,17.5,-6.370972292760002
Gold Coast Suns v GWS Giants,Player Disposals,Noah Anderson,Gold Coast Suns,30.5,GWS Giants,1.79,Dabble,1.98,Sportsbet,30,-6.370972292760002
Hawthorn Hawks v Melbourne Demons,Player Disposals,James Sicily,Hawthorn Hawks,21.5,Melbourne Demons,1.88,Neds,1.88,Sportsbet,21.5,-6.382978723404253
Hawthorn Hawks v Melbourne Demons,Player Disposals,Christian Petracca,Melbourne Demons,24.5,Hawthorn Hawks,1.87,Bet365,1.89,Sportsbet,24.5,-6.385988738929926
Hawthorn Hawks v Melbourne Demons,Player Disposals,Christian Petracca,Melbourne Demons,24.5,Hawthorn Hawks,1.87,Pointsbet,1.89,Sportsbet,24.5,-6.385988738929926
Sydney Swans v Geelong Cats,Player Disposals,Jake Lloyd,Sydney Swans,19.5,Geelong Cats,1.87,Bet365,1.89,Sportsbet,19.5,-6.385988738929926
Sydney Swans v Geelong Cats,Player Disposals,Jake Lloyd,Sydney Swans,19.5,Geelong Cats,1.87,Neds,1.89,Sportsbet,19.5,-6.385988738929926
Sydney Swans v Geelong Cats,Player Disposals,Jake Lloyd,Sydney Swans,19.5,Geelong Cats,1.87,Pointsbet,1.89,Sportsbet,19.5,-6.385988738929926
Sydney Swans v Geelong Cats,Player Disposals,Jake Lloyd,Sydney Swans,19.5,Geelong Cats,1.87,TAB,1.89,Sportsbet,19.5,-6.385988738929926
Adelaide Crows v Collingwood Magpies,Player Disposals,Josh Worrell,Adelaide Crows,19.5,Collingwood Magpies,1.87,Neds,1.89,Sportsbet,19.5,-6.385988738929926
Adelaide Crows v Collingwood Magpies,Player Disposals,Josh Worrell,Adelaide Crows,19.5,Collingwood Magpies,1.87,Pointsbet,1.89,Sportsbet,19.5,-6.385988738929926
Sydney Swans v Geelong Cats,Player Disposals,Tom Atkins,Geelong Cats,19.5,Sydney Swans,1.87,Bet365,1.89,Sportsbet,19.5,-6.385988738929926
North Melbourne Kangaroos v Richmond Tigers,Player Disposals,Tristan Xerri,North Melbourne Kangaroos,17.5,Richmond Tigers,1.87,Neds,1.89,Sportsbet,17.5,-6.385988738929926
North Melbourne Kangaroos v Richmond Tigers,Player Disposals,Toby Nankervis,Richmond Tigers,14.5,North Melbourne Kangaroos,1.85,Neds,1.91,Sportsbet,14.5,-6.410074996462423
Hawthorn Hawks v Melbourne Demons,Player Disposals,Clayton Oliver,Melbourne Demons,24.5,Hawthorn Hawks,1.79,Dabble,1.97,Sportsbet,24.5,-6.627343107506434
Hawthorn Hawks v Melbourne Demons,Player Disposals,Jack Ginnivan,Hawthorn Hawks,20.5,Melbourne Demons,1.97,Sportsbet,1.79,Dabble,20.5,-6.627343107506434
Carlton v Port Adelaide Power,Player Disposals,Kane Farrell,Port Adelaide Power,21.5,Carlton,1.79,Dabble,1.97,Sportsbet,21.5,-6.627343107506434
Western Bulldogs v West Coast Eagles,Player Disposals,Marcus Bontempelli,Western Bulldogs,29.5,West Coast Eagles,1.79,Dabble,1.97,Sportsbet,29.5,-6.627343107506434
Gold Coast Suns v GWS Giants,Player Disposals,Matt Rowell,Gold Coast Suns,28.5,GWS Giants,1.79,Dabble,1.97,Sportsbet,27.5,-6.627343107506434
North Melbourne Kangaroos v Richmond Tigers,Player Disposals,Caleb Daniel,North Melbourne Kangaroos,24.5,Richmond Tigers,1.88,Neds,1.87,Sportsbet,24.5,-6.667425190579124
Carlton v Port Adelaide Power,Player Disposals,Travis Boak,Port Adelaide Power,19.5,Carlton,1.87,Bet365,1.88,Sportsbet,19.5,-6.667425190579124
Carlton v Port Adelaide Power,Player Disposals,Travis Boak,Port Adelaide Power,19.5,Carlton,1.87,Pointsbet,1.88,Sportsbet,19.5,-6.667425190579124
Western Bulldogs v West Coast Eagles,Player Disposals,Tim English,Western Bulldogs,19.5,West Coast Eagles,1.9,Neds,1.85,Sportsbet,19.5,-6.685633001422464
Western Bulldogs v West Coast Eagles,Player Disposals,Tim Kelly,West Coast Eagles,24.5,Western Bulldogs,1.85,Dabble,1.9,Sportsbet,24.5,-6.685633001422464
Carlton v Port Adelaide Power,Player Disposals,Adam Saad,Carlton,18.5,Port Adelaide Power,1.79,Dabble,1.96,Sportsbet,17.5,-6.886329950974801
Adelaide Crows v Collingwood Magpies,Player Disposals,Mitchell Hinge,Adelaide Crows,16,Collingwood Magpies,1.96,Neds,1.79,Dabble,15.5,-6.886329950974801
Western Bulldogs v West Coast Eagles,Player Disposals,Sam Davidson,Western Bulldogs,16,West Coast Eagles,1.96,Neds,1.79,Dabble,15.5,-6.886329950974801
Hawthorn Hawks v Melbourne Demons,Player Disposals,Trent Rivers,Melbourne Demons,21.5,Hawthorn Hawks,1.96,Neds,1.79,Dabble,21.5,-6.886329950974801
Carlton v Port Adelaide Power,Player Disposals,Willem Drew,Port Adelaide Power,18.5,Carlton,1.79,Dabble,1.96,Sportsbet,17.5,-6.886329950974801
North Melbourne Kangaroos v Richmond Tigers,Player Fantasy Points,Harry Sheezel,North Melbourne Kangaroos,110.5,Richmond Tigers,1.96,Neds,1.79,Dabble,109.5,-6.886329950974801
Gold Coast Suns v GWS Giants,Player Disposals,Alex Davies,Gold Coast Suns,18.5,GWS Giants,1.87,Sportsbet,1.87,Sportsbet,18.5,-6.951871657753994
Sydney Swans v Geelong Cats,Player Disposals,Bailey Smith,Geelong Cats,30.5,Sydney Swans,1.87,Bet365,1.87,Sportsbet,29.5,-6.951871657753994
Sydney Swans v Geelong Cats,Player Disposals,Bailey Smith,Geelong Cats,30.5,Sydney Swans,1.87,Sportsbet,1.87,Sportsbet,30.5,-6.951871657753994
Western Bulldogs v West Coast Eagles,Player Disposals,Bailey Williams,Western Bulldogs,19.5,West Coast Eagles,1.87,Bet365,1.87,Sportsbet,19.5,-6.951871657753994
Western Bulldogs v West Coast Eagles,Player Disposals,Bailey Williams,Western Bulldogs,19.5,West Coast Eagles,1.87,Pointsbet,1.87,Sportsbet,19.5,-6.951871657753994
North Melbourne Kangaroos v Richmond Tigers,Player Disposals,Caleb Daniel,North Melbourne Kangaroos,24.5,Richmond Tigers,1.87,Bet365,1.87,Sportsbet,24.5,-6.951871657753994
North Melbourne Kangaroos v Richmond Tigers,Player Disposals,Caleb Daniel,North Melbourne Kangaroos,24.5,Richmond Tigers,1.87,Pointsbet,1.87,Sportsbet,24.5,-6.951871657753994
Hawthorn Hawks v Melbourne Demons,Player Disposals,Christian Petracca,Melbourne Demons,24.5,Hawthorn Hawks,1.85,Dabble,1.89,Sportsbet,24.5,-6.964106964106964
Sydney Swans v Geelong Cats,Player Disposals,Jake Lloyd,Sydney Swans,19.5,Geelong Cats,1.85,Dabble,1.89,Sportsbet,19.5,-6.964106964106964
Adelaide Crows v Collingwood Magpies,Player Disposals,Josh Worrell,Adelaide Crows,19.5,Collingwood Magpies,1.85,Dabble,1.89,Sportsbet,19.5,-6.964106964106964
Sydney Swans v Geelong Cats,Player Disposals,Tom Atkins,Geelong Cats,19.5,Sydney Swans,1.85,Dabble,1.89,Sportsbet,19.5,-6.964106964106964
Sydney Swans v Geelong Cats,Player Disposals,Tom Atkins,Geelong Cats,19.5,Sydney Swans,1.85,Neds,1.89,Sportsbet,19.5,-6.964106964106964
North Melbourne Kangaroos v Richmond Tigers,Player Disposals,Harry Sheezel,North Melbourne Kangaroos,29.5,Richmond Tigers,1.9,Pointsbet,1.84,Sportsbet,29.5,-6.979405034324948
North Melbourne Kangaroos v Richmond Tigers,Player Disposals,Harry Sheezel,North Melbourne Kangaroos,29.5,Richmond Tigers,1.9,TAB,1.84,Sportsbet,29.5,-6.979405034324948
Hawthorn Hawks v Melbourne Demons,Player Disposals,Christian Salem,Melbourne Demons,23.5,Hawthorn Hawks,1.77,Sportsbet,1.98,Sportsbet,23.5,-7.002225646293447
Gold Coast Suns v GWS Giants,Player Disposals,Sam Flanders,Gold Coast Suns,22.5,GWS Giants,1.81,Sportsbet,1.93,Sportsbet,22.5,-7.062090287121059
Adelaide Crows v Collingwood Magpies,Player Disposals,Scott Pendlebury,Collingwood Magpies,22.5,Adelaide Crows,1.81,Sportsbet,1.93,Sportsbet,22.5,-7.062090287121059
Adelaide Crows v Collingwood Magpies,Player Disposals,Darcy Cameron,Collingwood Magpies,16.5,Adelaide Crows,1.73,Sportsbet,2.03,Sportsbet,16.5,-7.064551951934872
Western Bulldogs v West Coast Eagles,Player Disposals,Bailey Dale,Western Bulldogs,27.5,West Coast Eagles,1.94,Sportsbet,1.8,Sportsbet,27.5,-7.101947308132894
Sydney Swans v Geelong Cats,Player Disposals,Jack Bowes,Geelong Cats,20.5,Sydney Swans,1.94,Sportsbet,1.8,Sportsbet,20.5,-7.101947308132894
Hawthorn Hawks v Melbourne Demons,Player Disposals,Jake Bowey,Melbourne Demons,20.5,Hawthorn Hawks,1.94,Sportsbet,1.8,Sportsbet,20.5,-7.101947308132894
Hawthorn Hawks v Melbourne Demons,Player Disposals,Massimo D'Ambrosio,Hawthorn Hawks,21.5,Melbourne Demons,1.8,Sportsbet,1.94,Sportsbet,21.5,-7.101947308132894
Gold Coast Suns v GWS Giants,Player Disposals,Touk Miller,Gold Coast Suns,25.5,GWS Giants,1.75,Sportsbet,2,Sportsbet,25.5,-7.14285714285714
Hawthorn Hawks v Melbourne Demons,Player Disposals,Trent Rivers,Melbourne Demons,21.5,Hawthorn Hawks,2,Sportsbet,1.75,Sportsbet,21.5,-7.14285714285714
Adelaide Crows v Collingwood Magpies,Player Disposals,Jack Crisp,Collingwood Magpies,19.5,Adelaide Crows,1.79,Dabble,1.95,Sportsbet,19,-7.147973069760782
Hawthorn Hawks v Melbourne Demons,Player Disposals,Jarman Impey,Hawthorn Hawks,23.5,Melbourne Demons,1.79,Dabble,1.95,Sportsbet,23,-7.147973069760782
Hawthorn Hawks v Melbourne Demons,Player Disposals,Jarman Impey,Hawthorn Hawks,23.5,Melbourne Demons,1.79,Sportsbet,1.95,Sportsbet,23.5,-7.147973069760782
Gold Coast Suns v GWS Giants,Player Disposals,Lachie Ash,GWS Giants,28.5,Gold Coast Suns,1.95,Sportsbet,1.79,Sportsbet,28.5,-7.147973069760782
Western Bulldogs v West Coast Eagles,Player Goals,Marcus Bontempelli,Western Bulldogs,1.5,West Coast Eagles,1.95,TAB,1.79,Dabble,1.5,-7.147973069760782
Hawthorn Hawks v Melbourne Demons,Player Marks,Max Gawn,Melbourne Demons,5.5,Hawthorn Hawks,1.95,TAB,1.79,Dabble,5.5,-7.147973069760782
Carlton v Port Adelaide Power,Player Disposals,Adam Saad,Carlton,18.5,Port Adelaide Power,1.78,Sportsbet,1.96,Sportsbet,18.5,-7.2001834441641765
Carlton v Port Adelaide Power,Player Disposals,Willem Drew,Port Adelaide Power,18.5,Carlton,1.78,Sportsbet,1.96,Sportsbet,18.5,-7.2001834441641765
Gold Coast Suns v GWS Giants,Player Disposals,Brayden Fiorini,Gold Coast Suns,22.5,GWS Giants,1.74,Sportsbet,2.01,Sportsbet,22.5,-7.222508148910611
Adelaide Crows v Collingwood Magpies,Player Disposals,Daniel Curtin,Adelaide Crows,18.5,Collingwood Magpies,2.01,Sportsbet,1.74,Sportsbet,18.5,-7.222508148910611
Western Bulldogs v West Coast Eagles,Player Disposals,Bailey Williams,Western Bulldogs,19.5,West Coast Eagles,1.86,Sportsbet,1.87,Sportsbet,19.5,-7.2393766890920475
North Melbourne Kangaroos v Richmond Tigers,Player Disposals,Caleb Daniel,North Melbourne Kangaroos,24.5,Richmond Tigers,1.86,Sportsbet,1.87,Sportsbet,24.5,-7.2393766890920475
Western Bulldogs v West Coast Eagles,Player Disposals,Ed Richards,Western Bulldogs,27.5,West Coast Eagles,1.87,Sportsbet,1.86,Sportsbet,27.5,-7.2393766890920475
Sydney Swans v Geelong Cats,Player Disposals,Isaac Heeney,Sydney Swans,23.5,Geelong Cats,1.86,Sportsbet,1.87,Sportsbet,23.5,-7.2393766890920475
North Melbourne Kangaroos v Richmond Tigers,Player Disposals,Jack Ross,Richmond Tigers,22.5,North Melbourne Kangaroos,1.86,Sportsbet,1.87,Sportsbet,22.5,-7.2393766890920475
Hawthorn Hawks v Melbourne Demons,Player Disposals,James Worpel,Hawthorn Hawks,21.5,Melbourne Demons,1.86,Sportsbet,1.87,Sportsbet,21.5,-7.2393766890920475
Adelaide Crows v Collingwood Magpies,Player Disposals,Josh Daicos,Collingwood Magpies,27.5,Adelaide Crows,1.87,Sportsbet,1.86,Sportsbet,27.5,-7.2393766890920475
Sydney Swans v Geelong Cats,Player Disposals,Shaun Mannagh,Geelong Cats,19.5,Sydney Swans,1.87,Bet365,1.86,Sportsbet,19.5,-7.2393766890920475
Sydney Swans v Geelong Cats,Player Disposals,Shaun Mannagh,Geelong Cats,19.5,Sydney Swans,1.87,Neds,1.86,Sportsbet,19.5,-7.2393766890920475
Sydney Swans v Geelong Cats,Player Disposals,Shaun Mannagh,Geelong Cats,19.5,Sydney Swans,1.87,Pointsbet,1.86,Sportsbet,19.5,-7.2393766890920475
Sydney Swans v Geelong Cats,Player Disposals,Shaun Mannagh,Geelong Cats,19.5,Sydney Swans,1.87,Sportsbet,1.86,Sportsbet,19.5,-7.2393766890920475
Gold Coast Suns v GWS Giants,Player Disposals,Toby Greene,GWS Giants,16.5,Gold Coast Suns,1.86,Sportsbet,1.87,Sportsbet,16.5,-7.2393766890920475
