match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Fremantle Dockers v Carlton,Player Disposals,Shai Bolton,Fremantle Dockers,20.5,Carlton,1.95,Pointsbet,2.045,Betfair,20.5,-0.18180678327377464
Port Adelaide Power v Geelong Cats,Player Disposals,Willem Drew,Port Adelaide Power,19.5,Geelong Cats,2.045,Betfair,1.95,Sportsbet,19.5,-0.18180678327377464
Brisbane Lions v Adelaide Crows,Player Disposals,Will Ashcroft,Brisbane Lions,29.5,Adelaide Crows,2.1,Dabble,1.9,Pointsbet,29.5,-0.25062656641603454
Fremantle Dockers v Carlton,Player Disposals,Oliver Florent,Carlton,22.5,Fremantle Dockers,2.3,Pointsbet,1.76,Sportsbet,22.5,-0.29644268774704496
Brisbane Lions v Adelaide Crows,Player Disposals,Josh Dunkley,Brisbane Lions,22.5,Adelaide Crows,2.25,Pointsbet,1.79,Dabble,22.5,-0.31036623215392467
Fremantle Dockers v Carlton,Player Disposals,Neil Erasmus,Fremantle Dockers,20,Carlton,2.25,Pointsbet,1.79,Dabble,19.5,-0.31036623215392467
Fremantle Dockers v Carlton,Player Disposals,Murphy Reid,Fremantle Dockers,24.5,Carlton,2.083,Betfair,1.91,Sportsbet,24.5,-0.3637021714050004
Fremantle Dockers v Carlton,Player Disposals,Cooper Lord,Carlton,20.5,Fremantle Dockers,2.23,Sportsbet,1.8,Pointsbet,20.5,-0.39860488290981433
St Kilda Saints v West Coast Eagles,Player Disposals,Hunter Clark,St Kilda Saints,21.5,West Coast Eagles,2.23,Sportsbet,1.8,Pointsbet,21.5,-0.39860488290981433
Brisbane Lions v Adelaide Crows,Player Disposals,Will Ashcroft,Brisbane Lions,29.5,Adelaide Crows,2.1,Dabble,1.89,Sportsbet,29.5,-0.5291005291005346
Fremantle Dockers v Carlton,Player Disposals,Neil Erasmus,Fremantle Dockers,20.5,Carlton,2.25,Pointsbet,1.78,Sportsbet,19.5,-0.6242197253433224
Fremantle Dockers v Carlton,Player Disposals,Neil Erasmus,Fremantle Dockers,20.5,Carlton,2.25,Pointsbet,1.78,Neds,19.5,-0.6242197253433224
GWS Giants v North Melbourne Kangaroos,Player Disposals,Lachie Ash,GWS Giants,29.5,North Melbourne Kangaroos,2.12,Sportsbet,1.87,Pointsbet,29.5,-0.6457471496317035
Port Adelaide Power v Geelong Cats,Player Disposals,Jeremy Cameron,Geelong Cats,15.5,Port Adelaide Power,2.55,Pointsbet,1.6269999999999998,Betfair,15.5,-0.6785012714366712
Fremantle Dockers v Carlton,Player Disposals,Nic Newman,Carlton,22.5,Fremantle Dockers,2.17,Sportsbet,1.83,Pointsbet,22.5,-0.7277580519251536
GWS Giants v North Melbourne Kangaroos,Player Disposals,Lachie Whitfield,GWS Giants,29.5,North Melbourne Kangaroos,2.11,Sportsbet,1.87,Pointsbet,29.5,-0.8693007577869505
Brisbane Lions v Adelaide Crows,Player Disposals,Izak Rankine,Adelaide Crows,20.5,Brisbane Lions,2.25,Sportsbet,1.77,Pointsbet,20.5,-0.9416195856873699
St Kilda Saints v West Coast Eagles,Player Disposals,Hugo Garcia,St Kilda Saints,20.5,West Coast Eagles,2.2,Sportsbet,1.8,Pointsbet,20.5,-1.0101010101010166
Port Adelaide Power v Geelong Cats,Player Disposals,Tanner Bruhn,Geelong Cats,23.5,Port Adelaide Power,2.6,Pointsbet,1.5985,Betfair,23.5,-1.02018719472583
Port Adelaide Power v Geelong Cats,Player Disposals,Jase Burgoyne,Port Adelaide Power,19.5,Geelong Cats,2.1020000000000003,Betfair,1.87,Bet365,19.5,-1.0496751247856428
Port Adelaide Power v Geelong Cats,Player Disposals,Lawson Humphries,Geelong Cats,20.5,Port Adelaide Power,2.1020000000000003,Betfair,1.87,Bet365,20.5,-1.0496751247856428
Port Adelaide Power v Geelong Cats,Player Disposals,Lawson Humphries,Geelong Cats,20.5,Port Adelaide Power,2.1020000000000003,Betfair,1.87,Sportsbet,20.5,-1.0496751247856428
Port Adelaide Power v Geelong Cats,Player Disposals,Kane Farrell,Port Adelaide Power,21.5,Geelong Cats,2.064,Betfair,1.9,Sportsbet,21.5,-1.0811913504691795
GWS Giants v North Melbourne Kangaroos,Player Disposals,Caleb Daniel,North Melbourne Kangaroos,25.5,GWS Giants,2.1,Pointsbet,1.87,Sportsbet,25.5,-1.0949834479246245
GWS Giants v North Melbourne Kangaroos,Player Disposals,Lachie Ash,GWS Giants,29.5,North Melbourne Kangaroos,2.1,Neds,1.87,Pointsbet,29.5,-1.0949834479246245
GWS Giants v North Melbourne Kangaroos,Player Disposals,Lachie Whitfield,GWS Giants,29.5,North Melbourne Kangaroos,2.1,Neds,1.87,Pointsbet,29.5,-1.0949834479246245
Brisbane Lions v Adelaide Crows,Player Disposals,Will Ashcroft,Brisbane Lions,29.5,Adelaide Crows,2.1,Dabble,1.87,Bet365,29.5,-1.0949834479246245
Fremantle Dockers v Carlton,Player Disposals,Murphy Reid,Fremantle Dockers,24.5,Carlton,2.083,Betfair,1.88,Neds,24.5,-1.1991705906987615
Brisbane Lions v Adelaide Crows,Player Disposals,Darcy Wilmot,Brisbane Lions,24.5,Adelaide Crows,2,TAB,1.95,Pointsbet,24.5,-1.2820512820512775
Brisbane Lions v Adelaide Crows,Player Disposals,Jaspa Fletcher,Brisbane Lions,21.5,Adelaide Crows,2.18,Sportsbet,1.8,Pointsbet,21.5,-1.4271151885830724
Fremantle Dockers v Carlton,Player Disposals,Murphy Reid,Fremantle Dockers,24.5,Carlton,2.083,Betfair,1.87,Bet365,24.5,-1.4836170578736319
Port Adelaide Power v Geelong Cats,Player Disposals,Willem Drew,Port Adelaide Power,19.5,Geelong Cats,2.045,Betfair,1.9,Neds,19.5,-1.5313344485909042
Fremantle Dockers v Carlton,Player Disposals,Luke Ryan,Fremantle Dockers,21.5,Carlton,2,Pointsbet,1.94,Neds,21.5,-1.546391752577314
Port Adelaide Power v Geelong Cats,Player Disposals,Lawson Humphries,Geelong Cats,20.5,Port Adelaide Power,2.1020000000000003,Betfair,1.85,Neds,20.5,-1.6277933499627029
Brisbane Lions v Adelaide Crows,Player Disposals,Levi Ashcroft,Brisbane Lions,21.5,Adelaide Crows,2.17,Sportsbet,1.8,Pointsbet,20.5,-1.6385048643113187
Port Adelaide Power v Geelong Cats,Player Disposals,Kane Farrell,Port Adelaide Power,21.5,Geelong Cats,2.064,Betfair,1.88,Neds,21.5,-1.6411017648028992
Brisbane Lions v Adelaide Crows,Player Disposals,Jaspa Fletcher,Brisbane Lions,21.5,Adelaide Crows,2.18,Sportsbet,1.79,Dabble,21.5,-1.7374814207370193
Brisbane Lions v Adelaide Crows,Player Disposals,Rory Laird,Adelaide Crows,24.5,Brisbane Lions,1.98,Dabble,1.95,Pointsbet,24.5,-1.787101787101797
Brisbane Lions v Adelaide Crows,Player Disposals,Wayne Milera,Adelaide Crows,24.5,Brisbane Lions,1.98,Dabble,1.95,Pointsbet,24.5,-1.787101787101797
Fremantle Dockers v Carlton,Player Disposals,Nic Newman,Carlton,21.5,Fremantle Dockers,1.94,Neds,1.988,Betfair,21.5,-1.8482026177684574
Port Adelaide Power v Geelong Cats,Player Disposals,Tom Atkins,Geelong Cats,21.5,Port Adelaide Power,2.16,Sportsbet,1.8,Pointsbet,20.5,-1.85185185185186
Fremantle Dockers v Carlton,Player Disposals,Jagga Smith,Carlton,20.5,Fremantle Dockers,1.87,Bet365,2.064,Betfair,20.5,-1.9255482319777695
Fremantle Dockers v Carlton,Player Disposals,Jagga Smith,Carlton,20.5,Fremantle Dockers,1.87,Neds,2.064,Betfair,20.5,-1.9255482319777695
Fremantle Dockers v Carlton,Player Disposals,Jagga Smith,Carlton,20.5,Fremantle Dockers,1.87,Sportsbet,2.064,Betfair,20.5,-1.9255482319777695
Port Adelaide Power v Geelong Cats,Player Disposals,Kane Farrell,Port Adelaide Power,21.5,Geelong Cats,2.064,Betfair,1.87,Bet365,21.5,-1.9255482319777695
Fremantle Dockers v Carlton,Player Disposals,Nic Newman,Carlton,22.5,Fremantle Dockers,2.17,Sportsbet,1.79,Dabble,22.5,-1.9488710964652434
St Kilda Saints v West Coast Eagles,Player Disposals,Hunter Clark,St Kilda Saints,21.5,West Coast Eagles,2.15,Neds,1.8,Pointsbet,21.5,-2.067183462532296
St Kilda Saints v West Coast Eagles,Player Disposals,Liam Duggan,West Coast Eagles,21.5,St Kilda Saints,2.15,Sportsbet,1.8,Pointsbet,21.5,-2.067183462532296
St Kilda Saints v West Coast Eagles,Player Disposals,Ryan Maric,West Coast Eagles,21.5,St Kilda Saints,2.15,Sportsbet,1.8,Pointsbet,21.5,-2.067183462532296
GWS Giants v North Melbourne Kangaroos,Player Disposals,Clayton Oliver,GWS Giants,30.5,North Melbourne Kangaroos,2.16,Sportsbet,1.79,Dabble,30.5,-2.1622180840057847
Port Adelaide Power v Geelong Cats,Player Disposals,Ollie Wines,Port Adelaide Power,22.5,Geelong Cats,1.8,Sportsbet,2.14,Betfair,22.5,-2.2845275181723856
Fremantle Dockers v Carlton,Player Disposals,Hayden Young,Fremantle Dockers,22.5,Carlton,2,Pointsbet,1.91,Sportsbet,22.5,-2.3560209424083656
Brisbane Lions v Adelaide Crows,Player Disposals,Josh Rachele,Adelaide Crows,20.5,Brisbane Lions,1.91,Sportsbet,2,Pointsbet,20.5,-2.3560209424083656
Port Adelaide Power v Geelong Cats,Player Disposals,Darcy Byrne-Jones,Port Adelaide Power,21.5,Geelong Cats,2.18,Sportsbet,1.77,Pointsbet,21.5,-2.3687347742704645
Fremantle Dockers v Carlton,Player Disposals,Jagga Smith,Carlton,21.5,Fremantle Dockers,2.18,Sportsbet,1.77,Pointsbet,21.5,-2.3687347742704645
Fremantle Dockers v Carlton,Player Disposals,Shai Bolton,Fremantle Dockers,20.5,Carlton,1.87,Sportsbet,2.045,Betfair,20.5,-2.375691330099494
Port Adelaide Power v Geelong Cats,Player Disposals,Willem Drew,Port Adelaide Power,19.5,Geelong Cats,2.045,Betfair,1.87,Bet365,19.5,-2.375691330099494
Brisbane Lions v Adelaide Crows,Player Disposals,Ben Keays,Adelaide Crows,15.5,Brisbane Lions,2.15,Pointsbet,1.79,Dabble,14.5,-2.377549694686243
Brisbane Lions v Adelaide Crows,Player Disposals,Bruce Reville,Brisbane Lions,15.5,Adelaide Crows,2.15,Pointsbet,1.79,Dabble,14.5,-2.377549694686243
Port Adelaide Power v Geelong Cats,Player Disposals,Christian Moraes,Port Adelaide Power,13.5,Geelong Cats,2.15,Pointsbet,1.79,Dabble,13.5,-2.377549694686243
Fremantle Dockers v Carlton,Player Disposals,Francis Evans,Carlton,12.5,Fremantle Dockers,2.15,Pointsbet,1.79,Dabble,12.5,-2.377549694686243
St Kilda Saints v West Coast Eagles,Player Disposals,Jack Carroll,St Kilda Saints,13.5,West Coast Eagles,2.15,Pointsbet,1.79,Dabble,13.5,-2.377549694686243
St Kilda Saints v West Coast Eagles,Player Disposals,Jack Silvagni,St Kilda Saints,14.5,West Coast Eagles,2.15,Pointsbet,1.79,Dabble,13.5,-2.377549694686243
Port Adelaide Power v Geelong Cats,Player Disposals,Joe Richards,Port Adelaide Power,15,Geelong Cats,2.15,Pointsbet,1.79,Dabble,14.5,-2.377549694686243
St Kilda Saints v West Coast Eagles,Player Disposals,Liam Baker,West Coast Eagles,20.5,St Kilda Saints,2.15,Dabble,1.79,Dabble,19.5,-2.377549694686243
St Kilda Saints v West Coast Eagles,Player Disposals,Liam Baker,West Coast Eagles,20.5,St Kilda Saints,2.15,Sportsbet,1.79,Dabble,19.5,-2.377549694686243
St Kilda Saints v West Coast Eagles,Player Disposals,Liam Baker,West Coast Eagles,20.5,St Kilda Saints,2.15,TAB,1.79,Dabble,19.5,-2.377549694686243
Brisbane Lions v Adelaide Crows,Player Disposals,Ryan Lester,Brisbane Lions,15,Adelaide Crows,2.15,Pointsbet,1.79,Dabble,14.5,-2.377549694686243
Port Adelaide Power v Geelong Cats,Player Disposals,Sam De Koning,Geelong Cats,12.5,Port Adelaide Power,2.15,Pointsbet,1.79,Dabble,12.5,-2.377549694686243
Port Adelaide Power v Geelong Cats,Player Disposals,Todd Marshall,Port Adelaide Power,15,Geelong Cats,2.15,Pointsbet,1.79,Dabble,14.5,-2.377549694686243
Brisbane Lions v Adelaide Crows,Player Goals,Jordan Dawson,Adelaide Crows,0.5,Brisbane Lions,2.15,Bet365,1.79,Dabble,0.5,-2.377549694686243
Port Adelaide Power v Geelong Cats,Player Marks,Connor O'Sullivan,Geelong Cats,6.5,Port Adelaide Power,2.15,Sportsbet,1.79,Dabble,6.5,-2.377549694686243
Port Adelaide Power v Geelong Cats,Player Marks,Lawson Humphries,Geelong Cats,6.5,Port Adelaide Power,2.15,Sportsbet,1.79,Dabble,6.5,-2.377549694686243
St Kilda Saints v West Coast Eagles,Player Disposals,Elliot Yeo,West Coast Eagles,20.5,St Kilda Saints,2.13,Sportsbet,1.8,Pointsbet,20.5,-2.5039123630672844
Port Adelaide Power v Geelong Cats,Player Disposals,Bailey Smith,Geelong Cats,32.5,Port Adelaide Power,2.026,Betfair,1.88,Sportsbet,32.5,-2.549830921425733
Fremantle Dockers v Carlton,Player Disposals,Patrick Cripps,Carlton,24.5,Fremantle Dockers,1.88,Neds,2.026,Betfair,24.5,-2.549830921425733
Port Adelaide Power v Geelong Cats,Player Disposals,Bailey Smith,Geelong Cats,32.5,Port Adelaide Power,2.026,Betfair,1.87,Bet365,32.5,-2.8342773886006034
Port Adelaide Power v Geelong Cats,Player Disposals,Bailey Smith,Geelong Cats,32.5,Port Adelaide Power,2.026,Betfair,1.87,Pointsbet,32.5,-2.8342773886006034
Port Adelaide Power v Geelong Cats,Player Disposals,Bailey Smith,Geelong Cats,32.5,Port Adelaide Power,2.026,Betfair,1.87,Neds,32.5,-2.8342773886006034
Fremantle Dockers v Carlton,Player Disposals,Patrick Cripps,Carlton,24.5,Fremantle Dockers,1.87,Bet365,2.026,Betfair,24.5,-2.8342773886006034
Fremantle Dockers v Carlton,Player Disposals,Matthew Johnson,Fremantle Dockers,19.5,Carlton,2,Dabble,1.89,Sportsbet,19.5,-2.9100529100529293
Port Adelaide Power v Geelong Cats,Player Disposals,Willem Drew,Port Adelaide Power,20.5,Geelong Cats,2.11,Sportsbet,1.8,Pointsbet,20.5,-2.9489204844655115
Port Adelaide Power v Geelong Cats,Player Disposals,Jason Horne-Francis,Port Adelaide Power,22.5,Geelong Cats,2.07,Sportsbet,1.83,Pointsbet,22.5,-2.9539874871307603
Fremantle Dockers v Carlton,Player Disposals,Jagga Smith,Carlton,21.5,Fremantle Dockers,2.15,Neds,1.77,Pointsbet,21.5,-3.008803048219688
Fremantle Dockers v Carlton,Player Disposals,Patrick Cripps,Carlton,24.5,Fremantle Dockers,1.86,Sportsbet,2.026,Betfair,24.5,-3.121782419938657
Port Adelaide Power v Geelong Cats,Player Disposals,Lawson Humphries,Geelong Cats,20.5,Port Adelaide Power,2.1020000000000003,Betfair,1.8,Pointsbet,20.5,-3.129294851464204
Fremantle Dockers v Carlton,Player Disposals,Hayden Young,Fremantle Dockers,22.5,Carlton,1.969,Betfair,1.91,Sportsbet,22.5,-3.1432225675988246
Brisbane Lions v Adelaide Crows,Player Disposals,Jaspa Fletcher,Brisbane Lions,21.5,Adelaide Crows,2.1,Neds,1.8,Pointsbet,21.5,-3.1746031746031633
GWS Giants v North Melbourne Kangaroos,Player Disposals,Jy Simpkin,North Melbourne Kangaroos,23.5,GWS Giants,2.1,Pointsbet,1.8,Sportsbet,23.5,-3.1746031746031633
St Kilda Saints v West Coast Eagles,Player Disposals,Liam Duggan,West Coast Eagles,21.5,St Kilda Saints,2.1,Neds,1.8,Pointsbet,21.5,-3.1746031746031633
St Kilda Saints v West Coast Eagles,Player Disposals,Ryan Maric,West Coast Eagles,21.5,St Kilda Saints,2.1,Neds,1.8,Pointsbet,21.5,-3.1746031746031633
Fremantle Dockers v Carlton,Player Disposals,Jordan Clark,Fremantle Dockers,25.5,Carlton,1.95,Pointsbet,1.92,Sportsbet,25.5,-3.3653846153846256
Fremantle Dockers v Carlton,Player Disposals,Hayden Young,Fremantle Dockers,22.5,Carlton,2,Pointsbet,1.87,Bet365,22.5,-3.475935828876997
Fremantle Dockers v Carlton,Player Disposals,Hayden Young,Fremantle Dockers,22.5,Carlton,2,Pointsbet,1.87,Neds,22.5,-3.475935828876997
Fremantle Dockers v Carlton,Player Disposals,Luke Ryan,Fremantle Dockers,21.5,Carlton,2,Pointsbet,1.87,Bet365,21.5,-3.475935828876997
Fremantle Dockers v Carlton,Player Disposals,Luke Ryan,Fremantle Dockers,22.5,Carlton,2,Pointsbet,1.87,Sportsbet,21.5,-3.475935828876997
Fremantle Dockers v Carlton,Player Disposals,Matthew Johnson,Fremantle Dockers,19.5,Carlton,2,Dabble,1.87,Bet365,19.5,-3.475935828876997
Port Adelaide Power v Geelong Cats,Player Disposals,Aliir Aliir,Port Adelaide Power,14.5,Geelong Cats,2.1,Pointsbet,1.79,Dabble,14.5,-3.48496940675711
Brisbane Lions v Adelaide Crows,Player Disposals,Jaspa Fletcher,Brisbane Lions,21.5,Adelaide Crows,2.1,Neds,1.79,Dabble,21.5,-3.48496940675711
Port Adelaide Power v Geelong Cats,Player Disposals,Jeremy Cameron,Geelong Cats,14.5,Port Adelaide Power,2.1,Pointsbet,1.79,Dabble,14.5,-3.48496940675711
Fremantle Dockers v Carlton,Player Disposals,Karl Worner,Fremantle Dockers,14.5,Carlton,2.1,Pointsbet,1.79,Dabble,14.5,-3.48496940675711
Brisbane Lions v Adelaide Crows,Player Disposals,Lachie Neale,Brisbane Lions,29.5,Adelaide Crows,2.1,Pointsbet,1.79,Dabble,29.5,-3.48496940675711
Fremantle Dockers v Carlton,Player Disposals,Matthew Carroll,Carlton,15,Fremantle Dockers,2.1,Pointsbet,1.79,Dabble,14.5,-3.48496940675711
Brisbane Lions v Adelaide Crows,Player Disposals,Riley Thilthorpe,Adelaide Crows,14,Brisbane Lions,2.1,Pointsbet,1.79,Dabble,13.5,-3.48496940675711
Port Adelaide Power v Geelong Cats,Player Disposals,Jase Burgoyne,Port Adelaide Power,19.5,Geelong Cats,2.3,Pointsbet,1.665,Betfair,19.5,-3.5383209296252716
Fremantle Dockers v Carlton,Player Disposals,Murphy Reid,Fremantle Dockers,24.5,Carlton,1.95,Pointsbet,1.91,Sportsbet,24.5,-3.6380722244596653
Fremantle Dockers v Carlton,Player Disposals,Oliver Florent,Carlton,22.5,Fremantle Dockers,1.99,Sportsbet,1.87,Neds,22.5,-3.7271921102840277
Fremantle Dockers v Carlton,Player Disposals,Nic Newman,Carlton,21.5,Fremantle Dockers,1.87,Bet365,1.988,Betfair,21.5,-3.7777466940681403
Fremantle Dockers v Carlton,Player Disposals,Nic Newman,Carlton,21.5,Fremantle Dockers,1.87,Sportsbet,1.988,Betfair,21.5,-3.7777466940681403
Fremantle Dockers v Carlton,Player Disposals,Murphy Reid,Fremantle Dockers,24.5,Carlton,2.083,Betfair,1.79,Dabble,24.5,-3.8736030167061397
GWS Giants v North Melbourne Kangaroos,Player Disposals,Finn Callaghan,GWS Giants,27.5,North Melbourne Kangaroos,2.11,Sportsbet,1.77,Pointsbet,27.5,-3.8905400701529036
