match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Melbourne Demons v St Kilda Saints,Player Disposals,Bradley Hill,St Kilda Saints,19.5,Melbourne Demons,1.87,Bet365,1.96,Neds,19.5,-4.496343992142293
Melbourne Demons v St Kilda Saints,Player Disposals,Bradley Hill,St Kilda Saints,19.5,Melbourne Demons,1.87,Pointsbet,1.96,Neds,19.5,-4.496343992142293
Melbourne Demons v St Kilda Saints,Player Disposals,Caleb Windsor,Melbourne Demons,19.5,St Kilda Saints,1.87,Sportsbet,1.96,Neds,19.5,-4.496343992142293
Melbourne Demons v St Kilda Saints,Player Disposals,Harvey Langford,Melbourne Demons,20.5,St Kilda Saints,1.96,Neds,1.87,Bet365,20.5,-4.496343992142293
Melbourne Demons v St Kilda Saints,Player Disposals,Harvey Langford,Melbourne Demons,20.5,St Kilda Saints,1.96,Neds,1.87,Pointsbet,20.5,-4.496343992142293
Gold Coast Suns v West Coast Eagles,Player Disposals,Joel Jeffrey,Gold Coast Suns,19.5,West Coast Eagles,2,Dabble,1.83,Neds,19.5,-4.644808743169393
Gold Coast Suns v West Coast Eagles,Player Disposals,Liam Duggan,West Coast Eagles,20.5,Gold Coast Suns,1.83,Neds,2,Pointsbet,20.5,-4.644808743169393
Gold Coast Suns v West Coast Eagles,Player Disposals,Wil Powell,Gold Coast Suns,19.5,West Coast Eagles,2,Pointsbet,1.83,Neds,19.5,-4.644808743169393
Melbourne Demons v St Kilda Saints,Player Disposals,Cooper Sharman,St Kilda Saints,12,Melbourne Demons,2.05,Neds,1.79,Dabble,11.5,-4.646409592587553
Melbourne Demons v St Kilda Saints,Player Disposals,Mattaes Phillipou,St Kilda Saints,21.5,Melbourne Demons,2.05,Neds,1.79,Dabble,21.5,-4.646409592587553
Melbourne Demons v St Kilda Saints,Player Fantasy Points,Christian Salem,Melbourne Demons,99.5,St Kilda Saints,2.05,Neds,1.79,Dabble,99.5,-4.646409592587553
Gold Coast Suns v West Coast Eagles,Player Goals,Ben King,Gold Coast Suns,3.5,West Coast Eagles,2.05,TAB,1.79,Dabble,3.5,-4.646409592587553
Gold Coast Suns v West Coast Eagles,Player Goals,Cooper Duff-Tytler,West Coast Eagles,0.5,Gold Coast Suns,2.05,Pointsbet,1.79,Dabble,0.5,-4.646409592587553
Melbourne Demons v St Kilda Saints,Player Disposals,Mattaes Phillipou,St Kilda Saints,21.5,Melbourne Demons,2.05,Neds,1.7885,Betfair,21.5,-4.693263874209896
Gold Coast Suns v West Coast Eagles,Player Disposals,Christian Petracca,Gold Coast Suns,28.5,West Coast Eagles,1.88,Sportsbet,1.94,Neds,28.5,-4.737881114279441
Melbourne Demons v St Kilda Saints,Player Disposals,Christian Salem,Melbourne Demons,25.5,St Kilda Saints,1.95,Sportsbet,1.87,Pointsbet,25.5,-4.7579871109282745
Gold Coast Suns v West Coast Eagles,Player Disposals,Daniel Rioli,Gold Coast Suns,20.5,West Coast Eagles,1.95,Betfair,1.87,Pointsbet,20.5,-4.7579871109282745
Gold Coast Suns v West Coast Eagles,Player Disposals,Daniel Rioli,Gold Coast Suns,20.5,West Coast Eagles,1.95,Betfair,1.87,Sportsbet,20.5,-4.7579871109282745
Melbourne Demons v St Kilda Saints,Player Disposals,Darcy Wilson,St Kilda Saints,17.5,Melbourne Demons,1.95,Pointsbet,1.87,Sportsbet,17.5,-4.7579871109282745
Gold Coast Suns v West Coast Eagles,Player Disposals,Jack Graham,West Coast Eagles,18.5,Gold Coast Suns,1.95,Pointsbet,1.87,Neds,18.5,-4.7579871109282745
Melbourne Demons v St Kilda Saints,Player Disposals,Jack Steele,Melbourne Demons,23.5,St Kilda Saints,1.95,Neds,1.87,Pointsbet,23.5,-4.7579871109282745
Melbourne Demons v St Kilda Saints,Player Disposals,Mattaes Phillipou,St Kilda Saints,21.5,Melbourne Demons,1.95,Pointsbet,1.87,Bet365,21.5,-4.7579871109282745
Gold Coast Suns v West Coast Eagles,Player Disposals,Touk Miller,Gold Coast Suns,26.5,West Coast Eagles,1.95,Sportsbet,1.87,Pointsbet,26.5,-4.7579871109282745
Gold Coast Suns v West Coast Eagles,Player Disposals,Christian Petracca,Gold Coast Suns,28.5,West Coast Eagles,1.969,Betfair,1.85,Sportsbet,28.5,-4.841255679244494
Melbourne Demons v St Kilda Saints,Player Disposals,Sam Flanders,St Kilda Saints,28.5,Melbourne Demons,1.912,Betfair,1.9,Neds,27.5,-4.93283417749395
Melbourne Demons v St Kilda Saints,Player Disposals,Xavier Lindsay,Melbourne Demons,19.5,St Kilda Saints,2,Neds,1.82,Sportsbet,19.5,-4.9450549450549275
Melbourne Demons v St Kilda Saints,Player Disposals,Christian Salem,Melbourne Demons,24.5,St Kilda Saints,1.71,Sportsbet,2.15,Bet365,24.5,-4.991160070719425
Gold Coast Suns v West Coast Eagles,Player Disposals,Brady Hough,West Coast Eagles,15.5,Gold Coast Suns,1.87,Sportsbet,1.94,Neds,15.5,-5.022327581454311
Melbourne Demons v St Kilda Saints,Player Disposals,Callum Wilkie,St Kilda Saints,20.5,Melbourne Demons,1.94,Neds,1.87,Pointsbet,20.5,-5.022327581454311
Gold Coast Suns v West Coast Eagles,Player Disposals,Christian Petracca,Gold Coast Suns,28.5,West Coast Eagles,1.87,Pointsbet,1.94,Neds,28.5,-5.022327581454311
Melbourne Demons v St Kilda Saints,Player Disposals,Bradley Hill,St Kilda Saints,19.5,Melbourne Demons,1.85,Dabble,1.96,Neds,19.5,-5.074462217319353
Gold Coast Suns v West Coast Eagles,Player Disposals,Joel Jeffrey,Gold Coast Suns,19.5,West Coast Eagles,1.98,Sportsbet,1.83,Neds,19.5,-5.14985924821989
Gold Coast Suns v West Coast Eagles,Player Disposals,John Noble,Gold Coast Suns,25.5,West Coast Eagles,1.93,Sportsbet,1.87,Pointsbet,25.5,-5.289407331467677
Melbourne Demons v St Kilda Saints,Player Disposals,Christian Salem,Melbourne Demons,24.5,St Kilda Saints,1.7,Neds,2.15,Bet365,24.5,-5.335157318741457
Melbourne Demons v St Kilda Saints,Player Disposals,Christian Salem,Melbourne Demons,25.5,St Kilda Saints,1.95,Sportsbet,1.85,Neds,25.5,-5.3361053361053346
Melbourne Demons v St Kilda Saints,Player Disposals,Mason Wood,St Kilda Saints,16.5,Melbourne Demons,2.02,Neds,1.79,Dabble,14.5,-5.370872282759009
Gold Coast Suns v West Coast Eagles,Player Goals,Jy Farrar,Gold Coast Suns,1.5,West Coast Eagles,2.02,Neds,1.79,Dabble,1.5,-5.370872282759009
Melbourne Demons v St Kilda Saints,Player Disposals,Mattaes Phillipou,St Kilda Saints,21.5,Melbourne Demons,2.0069999999999997,Betfair,1.8,Pointsbet,21.5,-5.381165919282527
Melbourne Demons v St Kilda Saints,Player Disposals,Xavier Lindsay,Melbourne Demons,20.5,St Kilda Saints,2.23,Sportsbet,1.65,Bet365,20.5,-5.449109933414875
Melbourne Demons v St Kilda Saints,Player Disposals,Jack Sinclair,St Kilda Saints,30.5,Melbourne Demons,1.9025,Betfair,1.89,Sportsbet,29.5,-5.472470781274996
Melbourne Demons v St Kilda Saints,Player Disposals,Sam Flanders,St Kilda Saints,28.5,Melbourne Demons,1.912,Betfair,1.88,Sportsbet,27.5,-5.492744591827647
Gold Coast Suns v West Coast Eagles,Player Disposals,Tom McCarthy,West Coast Eagles,23.5,Gold Coast Suns,1.91,Sportsbet,1.88,Neds,23.5,-5.547510304110492
Melbourne Demons v St Kilda Saints,Player Disposals,Kysaiah Pickett,Melbourne Demons,21.5,St Kilda Saints,1.8,Neds,2,Pointsbet,21.5,-5.555555555555558
Melbourne Demons v St Kilda Saints,Player Disposals,Marcus Windhager,St Kilda Saints,25.5,Melbourne Demons,1.92,Neds,1.87,Bet365,25.5,-5.559269162210345
Melbourne Demons v St Kilda Saints,Player Disposals,Marcus Windhager,St Kilda Saints,25.5,Melbourne Demons,1.92,Neds,1.87,Pointsbet,25.5,-5.559269162210345
Melbourne Demons v St Kilda Saints,Player Disposals,Mattaes Phillipou,St Kilda Saints,21.5,Melbourne Demons,2.05,Neds,1.76,Sportsbet,21.5,-5.598669623059882
Melbourne Demons v St Kilda Saints,Player Disposals,Jack Steele,Melbourne Demons,23.5,St Kilda Saints,1.95,Neds,1.84,Sportsbet,23.5,-5.6298773690078185
Gold Coast Suns v West Coast Eagles,Player Disposals,Wil Powell,Gold Coast Suns,19.5,West Coast Eagles,1.96,Sportsbet,1.83,Neds,19.5,-5.665216906434711
Melbourne Demons v St Kilda Saints,Player Disposals,Mattaes Phillipou,St Kilda Saints,21.5,Melbourne Demons,2.0069999999999997,Betfair,1.79,Dabble,21.5,-5.691532151436451
Melbourne Demons v St Kilda Saints,Player Disposals,Mattaes Phillipou,St Kilda Saints,21.5,Melbourne Demons,2.0069999999999997,Betfair,1.7885,Betfair,21.5,-5.738386433058795
Melbourne Demons v St Kilda Saints,Player Disposals,Jack Sinclair,St Kilda Saints,30.5,Melbourne Demons,1.9025,Betfair,1.88,Neds,29.5,-5.753907232924194
Melbourne Demons v St Kilda Saints,Player Disposals,Sam Flanders,St Kilda Saints,28.5,Melbourne Demons,1.912,Betfair,1.87,Bet365,27.5,-5.777191059002518
Melbourne Demons v St Kilda Saints,Player Disposals,Sam Flanders,St Kilda Saints,28.5,Melbourne Demons,1.912,Betfair,1.87,Pointsbet,27.5,-5.777191059002518
Gold Coast Suns v West Coast Eagles,Player Disposals,John Noble,Gold Coast Suns,25.5,West Coast Eagles,1.91,Neds,1.87,Pointsbet,25.5,-5.831956771285363
Melbourne Demons v St Kilda Saints,Player Disposals,Nasiah Wanganeen-Milera,St Kilda Saints,29.5,Melbourne Demons,1.87,Pointsbet,1.91,Sportsbet,28.5,-5.831956771285363
Melbourne Demons v St Kilda Saints,Player Disposals,Nasiah Wanganeen-Milera,St Kilda Saints,29.5,Melbourne Demons,1.87,Bet365,1.91,Sportsbet,29.5,-5.831956771285363
Gold Coast Suns v West Coast Eagles,Player Disposals,Sam Clohesy,Gold Coast Suns,17.5,West Coast Eagles,1.91,Sportsbet,1.87,Pointsbet,16.5,-5.831956771285363
Gold Coast Suns v West Coast Eagles,Player Disposals,Touk Miller,Gold Coast Suns,26.5,West Coast Eagles,1.91,Neds,1.87,Pointsbet,26.5,-5.831956771285363
Melbourne Demons v St Kilda Saints,Player Disposals,Marcus Windhager,St Kilda Saints,25.5,Melbourne Demons,1.92,Neds,1.86,Sportsbet,25.5,-5.846774193548399
Melbourne Demons v St Kilda Saints,Player Disposals,Ed Langdon,Melbourne Demons,19.5,St Kilda Saints,2,Neds,1.79,Dabble,19.5,-5.865921787709505
Gold Coast Suns v West Coast Eagles,Player Disposals,Liam Duggan,West Coast Eagles,20.5,Gold Coast Suns,1.79,Dabble,2,Pointsbet,20.5,-5.865921787709505
Melbourne Demons v St Kilda Saints,Player Fantasy Points,Nasiah Wanganeen-Milera,St Kilda Saints,114.5,Melbourne Demons,2,BetRight,1.79,Dabble,109.5,-5.865921787709505
Melbourne Demons v St Kilda Saints,Player Fantasy Points,Max Gawn,Melbourne Demons,113.5,St Kilda Saints,2,BetRight,1.79,Dabble,109.5,-5.865921787709505
Gold Coast Suns v West Coast Eagles,Player Fantasy Points,Touk Miller,Gold Coast Suns,104.5,West Coast Eagles,2,Sportsbet,1.79,Dabble,104.5,-5.865921787709505
Gold Coast Suns v West Coast Eagles,Player Goals,Jake Rogers,Gold Coast Suns,1.5,West Coast Eagles,2,Sportsbet,1.79,Dabble,1.5,-5.865921787709505
Gold Coast Suns v West Coast Eagles,Player Goals,Jy Farrar,Gold Coast Suns,1.5,West Coast Eagles,2,Sportsbet,1.79,Dabble,1.5,-5.865921787709505
Melbourne Demons v St Kilda Saints,Player Marks,Cooper Sharman,St Kilda Saints,5.5,Melbourne Demons,2,TAB,1.79,Dabble,5.5,-5.865921787709505
Gold Coast Suns v West Coast Eagles,Player Tackles,Jack Graham,West Coast Eagles,8,Gold Coast Suns,2,Dabble,1.79,Dabble,7.5,-5.865921787709505
