match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Fremantle Dockers v Richmond Tigers,Player Disposals,Caleb Serong,Fremantle Dockers,30.5,Richmond Tigers,1.87,Neds,2.12,Bet365,30.5,-0.6457471496317035
Port Adelaide Power v West Coast Eagles,Player Disposals,Willem Drew,Port Adelaide Power,21.5,West Coast Eagles,2.12,Sportsbet,1.87,Pointsbet,21.5,-0.6457471496317035
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Archie Perkins,Essendon Bombers,13.5,North Melbourne Kangaroos,2.23,Sportsbet,1.79,Dabble,13.5,-0.7089711150637612
Carlton v Melbourne Demons,Player Disposals,Elijah Hollands,NA,18.5,NA,2.23,Sportsbet,1.79,Dabble,17.5,-0.7089711150637612
Fremantle Dockers v Richmond Tigers,Player Disposals,Sam Lalor,Richmond Tigers,16.5,Fremantle Dockers,2.7,Pointsbet,1.57,Betfair,16.5,-0.7313045529605988
Fremantle Dockers v Richmond Tigers,Player Disposals,Sam Lalor,Richmond Tigers,15.5,Fremantle Dockers,2.24,Sportsbet,1.78,Neds,15.5,-0.8226324237560201
Fremantle Dockers v Richmond Tigers,Player Disposals,Luke Jackson,Fremantle Dockers,22.5,Richmond Tigers,1.96,Sportsbet,2,Pointsbet,22.5,-1.0204081632652962
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Jy Simpkin,North Melbourne Kangaroos,23.5,Essendon Bombers,2.1,Pointsbet,1.87,Neds,23.5,-1.0949834479246245
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Tom Powell,North Melbourne Kangaroos,21.5,Essendon Bombers,2.1,Neds,1.87,Bet365,21.5,-1.0949834479246245
Port Adelaide Power v West Coast Eagles,Player Disposals,Willem Drew,Port Adelaide Power,21.5,West Coast Eagles,2.1,Neds,1.87,Pointsbet,21.5,-1.0949834479246245
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Archie Perkins,Essendon Bombers,13.5,North Melbourne Kangaroos,2.2,Pointsbet,1.79,Dabble,13.5,-1.3204672422549413
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Brayden Fiorini,Essendon Bombers,18.5,North Melbourne Kangaroos,2.2,Pointsbet,1.79,Dabble,18.5,-1.3204672422549413
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Dylan Stephens,North Melbourne Kangaroos,19.5,Essendon Bombers,2.2,Neds,1.79,Dabble,19.5,-1.3204672422549413
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Dylan Stephens,North Melbourne Kangaroos,19.5,Essendon Bombers,2.2,Sportsbet,1.79,Dabble,19.5,-1.3204672422549413
Carlton v Melbourne Demons,Player Goals,Harry McKay,Carlton,2.5,Melbourne Demons,2.2,TAB,1.79,Dabble,2.5,-1.3204672422549413
Fremantle Dockers v Richmond Tigers,Player Disposals,Andrew Brayshaw,Fremantle Dockers,29.5,Richmond Tigers,1.96,Neds,1.988,Betfair,29.5,-1.3222190284564395
Fremantle Dockers v Richmond Tigers,Player Disposals,Andrew Brayshaw,Fremantle Dockers,29.5,Richmond Tigers,1.95,Pointsbet,1.988,Betfair,29.5,-1.5838621472424208
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Jaxon Prior,Essendon Bombers,16.5,North Melbourne Kangaroos,2.2,Pointsbet,1.78,Neds,16.5,-1.634320735444339
Fremantle Dockers v Richmond Tigers,Player Disposals,Tyler Sonsie,Richmond Tigers,16.5,Fremantle Dockers,2.18,Sportsbet,1.79,Dabble,16.5,-1.7374814207370193
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Tom Powell,North Melbourne Kangaroos,21.5,Essendon Bombers,2.15,Pointsbet,1.8075,Betfair,21.5,-1.8366624851233526
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Jaxon Prior,Essendon Bombers,16.5,North Melbourne Kangaroos,2.19,Sportsbet,1.78,Neds,16.5,-1.8418757375198824
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Brayden Fiorini,Essendon Bombers,18.5,North Melbourne Kangaroos,2.17,Sportsbet,1.79,Dabble,18.5,-1.9488710964652434
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Zach Merrett,Essendon Bombers,28.5,North Melbourne Kangaroos,2.05,Pointsbet,1.87,Bet365,28.5,-2.2564236337550447
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Zach Merrett,Essendon Bombers,28.5,North Melbourne Kangaroos,2.05,Sportsbet,1.87,Bet365,28.5,-2.2564236337550447
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Tom Powell,North Melbourne Kangaroos,21.5,Essendon Bombers,2.13,Sportsbet,1.8075,Betfair,21.5,-2.273391385658341
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Darcy Parish,Essendon Bombers,25.5,North Melbourne Kangaroos,2,Sportsbet,1.91,Neds,25.5,-2.3560209424083656
Fremantle Dockers v Richmond Tigers,Player Disposals,Jordan Clark,Fremantle Dockers,24.5,Richmond Tigers,1.91,Sportsbet,2,Pointsbet,24.5,-2.3560209424083656
Carlton v Melbourne Demons,Player Disposals,Elijah Hollands,NA,18.5,NA,2.15,Neds,1.79,Dabble,17.5,-2.377549694686243
Carlton v Melbourne Demons,Player Disposals,Elijah Hollands,NA,18.5,NA,2.15,Pointsbet,1.79,Dabble,17.5,-2.377549694686243
Port Adelaide Power v West Coast Eagles,Player Disposals,Jason Horne-Francis,Port Adelaide Power,22.5,West Coast Eagles,2.15,Pointsbet,1.79,Dabble,22.5,-2.377549694686243
Fremantle Dockers v Richmond Tigers,Player Disposals,Jayden Short,Richmond Tigers,26.5,Fremantle Dockers,2.15,Pointsbet,1.79,Dabble,26.5,-2.377549694686243
Carlton v Melbourne Demons,Player Disposals,Xavier Lindsay,Melbourne Demons,17.5,Carlton,2.15,Neds,1.79,Dabble,17.5,-2.377549694686243
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Luke Davies-Uniacke,North Melbourne Kangaroos,28.5,Essendon Bombers,2.0069999999999997,Betfair,1.9,Pointsbet,28.5,-2.4571893110953757
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Luke Davies-Uniacke,North Melbourne Kangaroos,28.5,Essendon Bombers,2.0069999999999997,Betfair,1.9,Neds,28.5,-2.4571893110953757
Fremantle Dockers v Richmond Tigers,Player Disposals,Jayden Short,Richmond Tigers,25.5,Fremantle Dockers,2.04,Sportsbet,1.87,Bet365,25.5,-2.4955436720142554
Fremantle Dockers v Richmond Tigers,Player Disposals,Jayden Short,Richmond Tigers,25.5,Fremantle Dockers,2.04,Sportsbet,1.87,Pointsbet,25.5,-2.4955436720142554
Port Adelaide Power v West Coast Eagles,Player Disposals,Jason Horne-Francis,Port Adelaide Power,22.5,West Coast Eagles,2.14,Sportsbet,1.79,Dabble,22.5,-2.5948937503263103
Carlton v Melbourne Demons,Player Disposals,Sam Walsh,Carlton,28.5,Melbourne Demons,2.14,Sportsbet,1.79,Dabble,28.5,-2.5948937503263103
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Luke Davies-Uniacke,North Melbourne Kangaroos,28.5,Essendon Bombers,2.0069999999999997,Betfair,1.89,Sportsbet,28.5,-2.735663273779876
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Tom Powell,North Melbourne Kangaroos,21.5,Essendon Bombers,2.1,Neds,1.8075,Betfair,21.5,-2.94408219719422
Fremantle Dockers v Richmond Tigers,Player Disposals,Caleb Serong,Fremantle Dockers,30.5,Richmond Tigers,1.79,Dabble,2.12,Bet365,30,-3.0357331084642114
Essendon Bombers v North Melbourne Kangaroos,Player Goals,Peter Wright,Essendon Bombers,1.5,North Melbourne Kangaroos,2.12,Sportsbet,1.79,Dabble,1.5,-3.0357331084642114
Fremantle Dockers v Richmond Tigers,Player Disposals,Andrew Brayshaw,Fremantle Dockers,29.5,Richmond Tigers,1.893,Betfair,1.988,Betfair,29.5,-3.128012661281998
Fremantle Dockers v Richmond Tigers,Player Disposals,Jordan Clark,Fremantle Dockers,24.5,Richmond Tigers,1.88,Neds,2,Pointsbet,24.5,-3.1914893617021267
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Luke Davies-Uniacke,North Melbourne Kangaroos,28.5,Essendon Bombers,2.0069999999999997,Betfair,1.87,Bet365,28.5,-3.3015461926039658
Fremantle Dockers v Richmond Tigers,Player Disposals,Sam Banks,Richmond Tigers,21.5,Fremantle Dockers,2.0069999999999997,Betfair,1.87,Neds,21.5,-3.3015461926039658
Fremantle Dockers v Richmond Tigers,Player Disposals,Tim Taranto,Richmond Tigers,26.5,Fremantle Dockers,1.95,Betfair,1.92,Neds,26.5,-3.3653846153846256
Fremantle Dockers v Richmond Tigers,Player Disposals,Andrew Brayshaw,Fremantle Dockers,29.5,Richmond Tigers,2,Sportsbet,1.87,Bet365,29.5,-3.475935828876997
Fremantle Dockers v Richmond Tigers,Player Disposals,Caleb Serong,Fremantle Dockers,30.5,Richmond Tigers,1.87,Neds,2,Pointsbet,30.5,-3.475935828876997
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Darcy Parish,Essendon Bombers,25.5,North Melbourne Kangaroos,2,Sportsbet,1.87,Bet365,25.5,-3.475935828876997
Fremantle Dockers v Richmond Tigers,Player Disposals,Dion Prestia,Richmond Tigers,19.5,Fremantle Dockers,2,Dabble,1.87,Pointsbet,19.5,-3.475935828876997
Fremantle Dockers v Richmond Tigers,Player Disposals,Jordan Clark,Fremantle Dockers,24.5,Richmond Tigers,1.87,Bet365,2,Pointsbet,24.5,-3.475935828876997
Fremantle Dockers v Richmond Tigers,Player Disposals,Luke Jackson,Fremantle Dockers,22.5,Richmond Tigers,1.87,Bet365,2,Pointsbet,22.5,-3.475935828876997
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Dylan Stephens,North Melbourne Kangaroos,19.5,Essendon Bombers,2.1,Pointsbet,1.79,Dabble,19.5,-3.48496940675711
Port Adelaide Power v West Coast Eagles,Player Marks,Harley Reid,West Coast Eagles,3.5,Port Adelaide Power,2.1,Sportsbet,1.79,Dabble,3.5,-3.48496940675711
Carlton v Melbourne Demons,Player Tackles,Jack Steele,Melbourne Demons,8,Carlton,2.1,TAB,1.79,Dabble,7.5,-3.48496940675711
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Darcy Parish,Essendon Bombers,25.5,North Melbourne Kangaroos,1.95,Pointsbet,1.91,Neds,25.5,-3.6380722244596653
Fremantle Dockers v Richmond Tigers,Player Disposals,Tim Taranto,Richmond Tigers,26.5,Fremantle Dockers,1.95,Betfair,1.91,Sportsbet,26.5,-3.6380722244596653
Port Adelaide Power v West Coast Eagles,Player Disposals,Zak Butters,Port Adelaide Power,32.5,West Coast Eagles,1.95,Pointsbet,1.91,Sportsbet,32.5,-3.6380722244596653
Fremantle Dockers v Richmond Tigers,Player Disposals,Caleb Serong,Fremantle Dockers,30.5,Richmond Tigers,1.77,Pointsbet,2.12,Bet365,30.5,-3.6669864619976567
Fremantle Dockers v Richmond Tigers,Player Disposals,Caleb Serong,Fremantle Dockers,30.5,Richmond Tigers,1.77,Sportsbet,2.12,Bet365,30.5,-3.6669864619976567
Fremantle Dockers v Richmond Tigers,Player Disposals,Andrew Brayshaw,Fremantle Dockers,29.5,Richmond Tigers,1.87,Bet365,1.988,Betfair,29.5,-3.7777466940681403
Fremantle Dockers v Richmond Tigers,Player Disposals,Jacob Hopper,Richmond Tigers,23.5,Fremantle Dockers,1.9025,Betfair,1.95,Pointsbet,23.5,-3.8444691532733666
Fremantle Dockers v Richmond Tigers,Player Disposals,Dion Prestia,Richmond Tigers,19.5,Fremantle Dockers,2,Dabble,1.855,Betfair,19.5,-3.908355795148255
Port Adelaide Power v West Coast Eagles,Player Disposals,Elliot Yeo,West Coast Eagles,19.5,Port Adelaide Power,1.9,Neds,1.95,Pointsbet,19.5,-3.9136302294197067
Fremantle Dockers v Richmond Tigers,Player Disposals,Tim Taranto,Richmond Tigers,26.5,Fremantle Dockers,1.95,Betfair,1.9,Pointsbet,26.5,-3.9136302294197067
Essendon Bombers v North Melbourne Kangaroos,Player Marks,Peter Wright,Essendon Bombers,3.5,North Melbourne Kangaroos,2.08,Sportsbet,1.79,Dabble,3.5,-3.9428448646325664
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Caleb Daniel,North Melbourne Kangaroos,20.5,Essendon Bombers,1.98,Sportsbet,1.87,Bet365,20.5,-3.9809863339275164
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Luke Parker,North Melbourne Kangaroos,23.5,Essendon Bombers,1.87,Bet365,1.98,Sportsbet,23.5,-3.9809863339275164
Fremantle Dockers v Richmond Tigers,Player Disposals,Caleb Serong,Fremantle Dockers,30.5,Richmond Tigers,1.87,Neds,1.97,Sportsbet,30.5,-4.237357148673948
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Jy Simpkin,North Melbourne Kangaroos,22.5,Essendon Bombers,1.969,Betfair,1.87,Bet365,22.5,-4.263137454067456
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Jy Simpkin,North Melbourne Kangaroos,22.5,Essendon Bombers,1.969,Betfair,1.87,Pointsbet,22.5,-4.263137454067456
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Jy Simpkin,North Melbourne Kangaroos,23.5,Essendon Bombers,1.969,Betfair,1.87,Neds,22.5,-4.263137454067456
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Sam Durham,Essendon Bombers,21.5,North Melbourne Kangaroos,1.87,Bet365,1.969,Betfair,21.5,-4.263137454067456
Fremantle Dockers v Richmond Tigers,Player Disposals,Caleb Serong,Fremantle Dockers,30.5,Richmond Tigers,1.75,Dabble,2.12,Bet365,29.5,-4.312668463611846
Fremantle Dockers v Richmond Tigers,Player Disposals,Jacob Hopper,Richmond Tigers,23.5,Fremantle Dockers,1.9025,Betfair,1.93,Sportsbet,23.5,-4.375889373812747
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Andrew McGrath,Essendon Bombers,22.5,North Melbourne Kangaroos,1.912,Betfair,1.92,Neds,22.5,-4.384588563458847
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Darcy Parish,Essendon Bombers,25.5,North Melbourne Kangaroos,2,Sportsbet,1.836,Betfair,25.5,-4.466230936819171
Port Adelaide Power v West Coast Eagles,Player Disposals,Elliot Yeo,West Coast Eagles,19.5,Port Adelaide Power,1.88,Sportsbet,1.95,Pointsbet,19.5,-4.473540643753404
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Jye Caldwell,Essendon Bombers,24.5,North Melbourne Kangaroos,1.88,Neds,1.95,Pointsbet,24.5,-4.473540643753404
Fremantle Dockers v Richmond Tigers,Player Disposals,Andrew Brayshaw,Fremantle Dockers,29.5,Richmond Tigers,1.96,Neds,1.87,Bet365,29.5,-4.496343992142293
Fremantle Dockers v Richmond Tigers,Player Disposals,Luke Jackson,Fremantle Dockers,22.5,Richmond Tigers,1.96,Sportsbet,1.87,Bet365,22.5,-4.496343992142293
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Jy Simpkin,North Melbourne Kangaroos,22.5,Essendon Bombers,1.969,Betfair,1.86,Sportsbet,22.5,-4.550642485405509
Fremantle Dockers v Richmond Tigers,Player Disposals,Jacob Hopper,Richmond Tigers,23.5,Fremantle Dockers,1.9025,Betfair,1.92,Neds,23.5,-4.645751204555415
Essendon Bombers v North Melbourne Kangaroos,Player Fantasy Points,Archie Roberts,Essendon Bombers,89.5,North Melbourne Kangaroos,2.05,Neds,1.79,Dabble,89.5,-4.646409592587553
Essendon Bombers v North Melbourne Kangaroos,Player Goals,Peter Wright,Essendon Bombers,1.5,North Melbourne Kangaroos,2.05,TAB,1.79,Dabble,1.5,-4.646409592587553
Essendon Bombers v North Melbourne Kangaroos,Player Tackles,Tristan Xerri,North Melbourne Kangaroos,7.5,Essendon Bombers,2.05,TAB,1.79,Dabble,7.5,-4.646409592587553
Fremantle Dockers v Richmond Tigers,Player Disposals,Caleb Serong,Fremantle Dockers,29.5,Richmond Tigers,1.75,Dabble,2.1020000000000003,Betfair,29.5,-4.7165964387657855
Fremantle Dockers v Richmond Tigers,Player Disposals,Andrew Brayshaw,Fremantle Dockers,29.5,Richmond Tigers,1.95,Pointsbet,1.87,Bet365,29.5,-4.7579871109282745
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Darcy Parish,Essendon Bombers,25.5,North Melbourne Kangaroos,1.95,Pointsbet,1.87,Bet365,25.5,-4.7579871109282745
Port Adelaide Power v West Coast Eagles,Player Disposals,Jack Graham,West Coast Eagles,19.5,Port Adelaide Power,1.95,Sportsbet,1.87,Pointsbet,19.5,-4.7579871109282745
Fremantle Dockers v Richmond Tigers,Player Disposals,Jacob Hopper,Richmond Tigers,23.5,Fremantle Dockers,1.87,Bet365,1.95,Pointsbet,23.5,-4.7579871109282745
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Jye Caldwell,Essendon Bombers,24.5,North Melbourne Kangaroos,1.87,Bet365,1.95,Pointsbet,24.5,-4.7579871109282745
Fremantle Dockers v Richmond Tigers,Player Disposals,Karl Worner,Fremantle Dockers,17.5,Richmond Tigers,1.95,Neds,1.87,Bet365,17.5,-4.7579871109282745
Fremantle Dockers v Richmond Tigers,Player Disposals,Karl Worner,Fremantle Dockers,18.5,Richmond Tigers,1.95,Neds,1.87,Pointsbet,17.5,-4.7579871109282745
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Luke Parker,North Melbourne Kangaroos,23.5,Essendon Bombers,1.87,Bet365,1.95,Pointsbet,23.5,-4.7579871109282745
Fremantle Dockers v Richmond Tigers,Player Disposals,Tim Taranto,Richmond Tigers,26.5,Fremantle Dockers,1.95,Betfair,1.87,Bet365,26.5,-4.7579871109282745
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Xavier Duursma,Essendon Bombers,15.5,North Melbourne Kangaroos,1.87,Neds,1.95,Betfair,15.5,-4.7579871109282745
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Zach Merrett,Essendon Bombers,27.5,North Melbourne Kangaroos,1.87,Neds,1.95,Pointsbet,27.5,-4.7579871109282745
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Sam Durham,Essendon Bombers,21.5,North Melbourne Kangaroos,1.85,Neds,1.969,Betfair,21.5,-4.841255679244494
Fremantle Dockers v Richmond Tigers,Player Disposals,Jayden Short,Richmond Tigers,26.5,Fremantle Dockers,2.04,Sportsbet,1.79,Dabble,25.5,-4.885529630846741
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Zak Johnson,Essendon Bombers,19.5,North Melbourne Kangaroos,1.92,Neds,1.89,Sportsbet,19.5,-4.993386243386255
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Jye Caldwell,Essendon Bombers,24.5,North Melbourne Kangaroos,1.88,Neds,1.93,Sportsbet,24.5,-5.004960864292807
Fremantle Dockers v Richmond Tigers,Player Disposals,Murphy Reid,Fremantle Dockers,20.5,Richmond Tigers,1.94,Sportsbet,1.87,Bet365,20.5,-5.022327581454311
Fremantle Dockers v Richmond Tigers,Player Disposals,Murphy Reid,Fremantle Dockers,20.5,Richmond Tigers,1.94,Sportsbet,1.87,Pointsbet,20.5,-5.022327581454311
Fremantle Dockers v Richmond Tigers,Player Disposals,Murphy Reid,Fremantle Dockers,20.5,Richmond Tigers,1.94,Sportsbet,1.87,Neds,20.5,-5.022327581454311
Essendon Bombers v North Melbourne Kangaroos,Player Tackles,Lachlan Blakiston,Essendon Bombers,3.5,North Melbourne Kangaroos,2.03,Sportsbet,1.79,Dabble,3.5,-5.127005531551854
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Caleb Daniel,North Melbourne Kangaroos,21.5,Essendon Bombers,1.98,Sportsbet,1.83,Pointsbet,20.5,-5.14985924821989
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Caleb Daniel,North Melbourne Kangaroos,21.5,Essendon Bombers,1.98,Sportsbet,1.83,Neds,20.5,-5.14985924821989
Fremantle Dockers v Richmond Tigers,Player Disposals,Jacob Hopper,Richmond Tigers,23.5,Fremantle Dockers,1.87,Bet365,1.93,Sportsbet,23.5,-5.289407331467677
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Jye Caldwell,Essendon Bombers,24.5,North Melbourne Kangaroos,1.87,Bet365,1.93,Sportsbet,24.5,-5.289407331467677
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Finn O'Sullivan,North Melbourne Kangaroos,17.5,Essendon Bombers,1.8,Neds,2.01,Sportsbet,17.5,-5.306799336650103
Port Adelaide Power v West Coast Eagles,Player Disposals,Elliot Yeo,West Coast Eagles,19.5,Port Adelaide Power,1.85,Dabble,1.95,Pointsbet,19.5,-5.3361053361053346
Port Adelaide Power v West Coast Eagles,Player Disposals,Kane Farrell,Port Adelaide Power,19.5,West Coast Eagles,1.85,Dabble,1.95,Pointsbet,19.5,-5.3361053361053346
Port Adelaide Power v West Coast Eagles,Player Disposals,Kane Farrell,Port Adelaide Power,19.5,West Coast Eagles,1.85,Neds,1.95,Pointsbet,19.5,-5.3361053361053346
Essendon Bombers v North Melbourne Kangaroos,Player Goals,Peter Wright,Essendon Bombers,1.5,North Melbourne Kangaroos,2.02,Neds,1.79,Dabble,1.5,-5.370872282759009
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Sam Durham,Essendon Bombers,21.5,North Melbourne Kangaroos,1.83,Pointsbet,1.969,Betfair,21.5,-5.43201036835983
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Luke Parker,North Melbourne Kangaroos,23.5,Essendon Bombers,1.82,Neds,1.98,Sportsbet,23.5,-5.450105450105447
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Archie Roberts,Essendon Bombers,24.5,North Melbourne Kangaroos,1.91,Sportsbet,1.88,Neds,24.5,-5.547510304110492
