match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Gold Coast Suns v West Coast Eagles,Player Disposals,Bodhi Uwland,Gold Coast Suns,17.5,West Coast Eagles,2.2,Sportsbet,1.87,Pointsbet,17.5,1.0695187165775444
Melbourne Demons v St Kilda Saints,Player Disposals,Callum Wilkie,St Kilda Saints,21.5,Melbourne Demons,2.2,Neds,1.87,Bet365,21.5,1.0695187165775444
Essendon Bombers v Hawthorn Hawks,Player Disposals,Jack Ginnivan,Hawthorn Hawks,19.5,Essendon Bombers,2.2,Pointsbet,1.87,Bet365,19.5,1.0695187165775444
Sydney Swans v Brisbane Lions,Player Disposals,James Jordon,Sydney Swans,17.5,Brisbane Lions,2.2,Neds,1.87,Pointsbet,17.5,1.0695187165775444
Essendon Bombers v Hawthorn Hawks,Player Disposals,Conor Nash,Hawthorn Hawks,19.5,Essendon Bombers,2.25,Neds,1.83,Pointsbet,19.5,0.9107468123861651
Essendon Bombers v Hawthorn Hawks,Player Disposals,Andrew McGrath,Essendon Bombers,22.5,Hawthorn Hawks,2.19,Sportsbet,1.87,Bet365,22.5,0.8619637145020009
Sydney Swans v Brisbane Lions,Player Disposals,Cam Rayner,Brisbane Lions,16.5,Sydney Swans,2.19,Sportsbet,1.87,Pointsbet,16.5,0.8619637145020009
Essendon Bombers v Hawthorn Hawks,Player Disposals,Josh Weddle,Hawthorn Hawks,17.5,Essendon Bombers,2.19,Sportsbet,1.87,Pointsbet,17.5,0.8619637145020009
Essendon Bombers v Hawthorn Hawks,Player Disposals,Connor Macdonald,Hawthorn Hawks,20.5,Essendon Bombers,2.2,Pointsbet,1.86,Sportsbet,20.5,0.782013685239491
Western Bulldogs v GWS Giants,Player Disposals,Tom Liberatore,Western Bulldogs,24.5,GWS Giants,2.1,Pointsbet,1.93,Sportsbet,24.5,0.5674808783617036
Essendon Bombers v Hawthorn Hawks,Player Disposals,Darcy Parish,Essendon Bombers,26.5,Hawthorn Hawks,2.17,Sportsbet,1.87,Pointsbet,26.5,0.4411148623672423
Essendon Bombers v Hawthorn Hawks,Player Disposals,Jarman Impey,Hawthorn Hawks,20.5,Essendon Bombers,2.17,Sportsbet,1.87,Pointsbet,20.5,0.4411148623672423
Geelong Cats v Fremantle Dockers,Player Disposals,Hayden Young,Fremantle Dockers,23.5,Geelong Cats,2.56,Sportsbet,1.65,Bet365,23.5,0.33143939393939226
Melbourne Demons v St Kilda Saints,Player Disposals,Marcus Windhager,St Kilda Saints,24.5,Melbourne Demons,2.1,Dabble,1.92,Sportsbet,24.5,0.29761904761904656
Collingwood Magpies v Adelaide Crows,Player Disposals,Nick Daicos,Collingwood Magpies,31.5,Adelaide Crows,2.16,Sportsbet,1.87,Bet365,31.5,0.227767874826712
Collingwood Magpies v Adelaide Crows,Player Disposals,Nick Daicos,Collingwood Magpies,31.5,Adelaide Crows,2.16,Sportsbet,1.87,Pointsbet,31.5,0.227767874826712
Melbourne Demons v St Kilda Saints,Player Disposals,Tom De Koning,St Kilda Saints,17.5,Melbourne Demons,2.16,Sportsbet,1.87,Pointsbet,17.5,0.227767874826712
Essendon Bombers v Hawthorn Hawks,Player Disposals,Zach Merrett,Essendon Bombers,26.5,Hawthorn Hawks,2.16,Sportsbet,1.87,Bet365,26.5,0.227767874826712
Essendon Bombers v Hawthorn Hawks,Player Disposals,Jack Ginnivan,Hawthorn Hawks,19.5,Essendon Bombers,2.2,Pointsbet,1.84,Sportsbet,19.5,0.19762845849802257
Collingwood Magpies v Adelaide Crows,Player Disposals,Brayden Maynard,Collingwood Magpies,19.5,Adelaide Crows,2.15,Dabble,1.87,Pointsbet,19.5,0.012436264146264975
Melbourne Demons v St Kilda Saints,Player Disposals,Callum Wilkie,St Kilda Saints,21.5,Melbourne Demons,2.15,Pointsbet,1.87,Bet365,21.5,0.012436264146264975
North Melbourne Kangaroos v Port Adelaide Power,Player Disposals,Connor Rozee,Port Adelaide Power,26.5,North Melbourne Kangaroos,1.87,Pointsbet,2.15,Bet365,26.5,0.012436264146264975
Western Bulldogs v GWS Giants,Player Disposals,Ed Richards,Western Bulldogs,26.5,GWS Giants,2.15,Pointsbet,1.87,Bet365,26.5,0.012436264146264975
Collingwood Magpies v Adelaide Crows,Player Disposals,Jordan Dawson,Adelaide Crows,23.5,Collingwood Magpies,1.87,Pointsbet,2.15,Bet365,23.5,0.012436264146264975
Melbourne Demons v St Kilda Saints,Player Disposals,Kysaiah Pickett,Melbourne Demons,22.5,St Kilda Saints,2.15,Bet365,1.87,Pointsbet,22.5,0.012436264146264975
Melbourne Demons v St Kilda Saints,Player Disposals,Xavier Lindsay,Melbourne Demons,20.5,St Kilda Saints,2.15,Neds,1.87,Pointsbet,19.5,0.012436264146264975
Essendon Bombers v Hawthorn Hawks,Player Disposals,Conor Nash,Hawthorn Hawks,19.5,Essendon Bombers,2.2,TAB,1.83,Pointsbet,19.5,-0.09935419771485154
Melbourne Demons v St Kilda Saints,Player Disposals,Hugo Garcia,St Kilda Saints,17.5,Melbourne Demons,2.14,Sportsbet,1.87,Pointsbet,17.5,-0.20490779149382465
Melbourne Demons v St Kilda Saints,Player Disposals,Marcus Windhager,St Kilda Saints,24.5,Melbourne Demons,2.1,Dabble,1.9,Pointsbet,24.5,-0.25062656641603454
Collingwood Magpies v Adelaide Crows,Player Disposals,Jordan Dawson,Adelaide Crows,23.5,Collingwood Magpies,1.86,Sportsbet,2.15,Bet365,23.5,-0.2750687671917884
Essendon Bombers v Hawthorn Hawks,Player Disposals,Conor Nash,Hawthorn Hawks,19.5,Essendon Bombers,2.19,Sportsbet,1.83,Pointsbet,19.5,-0.306909199790395
Essendon Bombers v Hawthorn Hawks,Player Fantasy Points,Brayden Fiorini,Essendon Bombers,80.5,Hawthorn Hawks,2.25,Sportsbet,1.79,Dabble,79.5,-0.31036623215392467
Essendon Bombers v Hawthorn Hawks,Player Tackles,Jai Newcombe,Hawthorn Hawks,4.5,Essendon Bombers,2.25,BetRight,1.79,Dabble,4.5,-0.31036623215392467
Melbourne Demons v St Kilda Saints,Player Disposals,Harvey Langford,Melbourne Demons,20.5,St Kilda Saints,2.13,Sportsbet,1.87,Pointsbet,20.5,-0.4242926363887456
Sydney Swans v Brisbane Lions,Player Disposals,James Rowbottom,Sydney Swans,17.5,Brisbane Lions,2.13,Sportsbet,1.87,Pointsbet,17.5,-0.4242926363887456
Essendon Bombers v Hawthorn Hawks,Player Disposals,Josh Ward,Hawthorn Hawks,22.5,Essendon Bombers,2.13,Sportsbet,1.87,Pointsbet,22.5,-0.4242926363887456
Collingwood Magpies v Adelaide Crows,Player Disposals,Josh Daicos,Collingwood Magpies,28.5,Adelaide Crows,2.5,Pointsbet,1.65,Bet365,28.5,-0.60606060606061
Melbourne Demons v St Kilda Saints,Player Disposals,Bradley Hill,St Kilda Saints,19.5,Melbourne Demons,2.02,Neds,1.95,Sportsbet,19.5,-0.787001777100782
Melbourne Demons v St Kilda Saints,Player Disposals,Jack Steele,Melbourne Demons,23.5,St Kilda Saints,2.11,Sportsbet,1.87,Pointsbet,23.5,-0.8693007577869505
Sydney Swans v Brisbane Lions,Player Disposals,Jarrod Berry,Brisbane Lions,20.5,Sydney Swans,2.11,Sportsbet,1.87,Pointsbet,20.5,-0.8693007577869505
Essendon Bombers v Hawthorn Hawks,Player Disposals,Archie Roberts,Essendon Bombers,25.5,Hawthorn Hawks,2.1,Pointsbet,1.87,Bet365,25.5,-1.0949834479246245
Melbourne Demons v St Kilda Saints,Player Disposals,Christian Salem,Melbourne Demons,25.5,St Kilda Saints,2.1,Pointsbet,1.87,Bet365,25.5,-1.0949834479246245
Western Bulldogs v GWS Giants,Player Disposals,Connor Budarick,Western Bulldogs,22.5,GWS Giants,2.1,Sportsbet,1.87,Pointsbet,22.5,-1.0949834479246245
Melbourne Demons v St Kilda Saints,Player Disposals,Kysaiah Pickett,Melbourne Demons,22.5,St Kilda Saints,2.1,Neds,1.87,Pointsbet,21.5,-1.0949834479246245
Melbourne Demons v St Kilda Saints,Player Disposals,Marcus Windhager,St Kilda Saints,25.5,Melbourne Demons,2.1,Dabble,1.87,Bet365,24.5,-1.0949834479246245
Melbourne Demons v St Kilda Saints,Player Disposals,Marcus Windhager,St Kilda Saints,25.5,Melbourne Demons,2.1,Pointsbet,1.87,Bet365,25.5,-1.0949834479246245
Western Bulldogs v GWS Giants,Player Disposals,Tom Liberatore,Western Bulldogs,24.5,GWS Giants,2.1,Pointsbet,1.87,Bet365,24.5,-1.0949834479246245
Essendon Bombers v Hawthorn Hawks,Player Disposals,Zach Merrett,Essendon Bombers,26.5,Hawthorn Hawks,2.1,Pointsbet,1.87,Bet365,26.5,-1.0949834479246245
Gold Coast Suns v West Coast Eagles,Player Disposals,Harley Reid,West Coast Eagles,21.5,Gold Coast Suns,2.05,Neds,1.91,Sportsbet,21.5,-1.1365087472864355
Melbourne Demons v St Kilda Saints,Player Disposals,Kysaiah Pickett,Melbourne Demons,22.5,St Kilda Saints,2.15,Bet365,1.83,Sportsbet,22.5,-1.156436650146131
Essendon Bombers v Hawthorn Hawks,Player Disposals,Connor Macdonald,Hawthorn Hawks,20.5,Essendon Bombers,2.2,Pointsbet,1.79,Dabble,20.5,-1.3204672422549413
Collingwood Magpies v Adelaide Crows,Player Disposals,Josh Daicos,Collingwood Magpies,27.5,Adelaide Crows,2.2,Pointsbet,1.79,Dabble,27.5,-1.3204672422549413
Collingwood Magpies v Adelaide Crows,Player Disposals,Ned Long,Collingwood Magpies,17.5,Adelaide Crows,2.2,Pointsbet,1.79,Dabble,17.5,-1.3204672422549413
Collingwood Magpies v Adelaide Crows,Player Disposals,Ned Long,Collingwood Magpies,17.5,Adelaide Crows,2.2,Sportsbet,1.79,Dabble,17.5,-1.3204672422549413
Western Bulldogs v GWS Giants,Player Goals,Aaron Naughton,Western Bulldogs,2.5,GWS Giants,2.2,Neds,1.79,Dabble,2.5,-1.3204672422549413
Melbourne Demons v St Kilda Saints,Player Disposals,Christian Salem,Melbourne Demons,25.5,St Kilda Saints,2.09,Sportsbet,1.87,Bet365,25.5,-1.3228257810301125
Western Bulldogs v GWS Giants,Player Disposals,Ed Richards,Western Bulldogs,26.5,GWS Giants,2.08,Sportsbet,1.87,Bet365,26.5,-1.5528589058000808
Sydney Swans v Brisbane Lions,Player Disposals,Josh Dunkley,Brisbane Lions,24.5,Sydney Swans,2.08,Sportsbet,1.87,Pointsbet,24.5,-1.5528589058000808
Melbourne Demons v St Kilda Saints,Player Disposals,Marcus Windhager,St Kilda Saints,25.5,Melbourne Demons,2.08,Sportsbet,1.87,Bet365,25.5,-1.5528589058000808
Gold Coast Suns v West Coast Eagles,Player Disposals,Joel Jeffrey,Gold Coast Suns,19.5,West Coast Eagles,2.2,Neds,1.78,Sportsbet,19.5,-1.634320735444339
Collingwood Magpies v Adelaide Crows,Player Disposals,Josh Daicos,Collingwood Magpies,28.5,Adelaide Crows,2.2,Pointsbet,1.77,Sportsbet,27.5,-1.9517205957883865
North Melbourne Kangaroos v Port Adelaide Power,Player Disposals,Connor Rozee,Port Adelaide Power,26.5,North Melbourne Kangaroos,1.8,Sportsbet,2.15,Bet365,26.5,-2.067183462532296
Gold Coast Suns v West Coast Eagles,Player Disposals,Harley Reid,West Coast Eagles,21.5,Gold Coast Suns,2.05,Neds,1.87,Bet365,21.5,-2.2564236337550447
Collingwood Magpies v Adelaide Crows,Player Disposals,Jack Crisp,Collingwood Magpies,21.5,Adelaide Crows,2.05,Neds,1.87,Pointsbet,21.5,-2.2564236337550447
Collingwood Magpies v Adelaide Crows,Player Disposals,Jack Crisp,Collingwood Magpies,21.5,Adelaide Crows,2.05,Sportsbet,1.87,Pointsbet,21.5,-2.2564236337550447
Sydney Swans v Brisbane Lions,Player Disposals,Josh Dunkley,Brisbane Lions,24.5,Sydney Swans,2.05,TAB,1.87,Pointsbet,24.5,-2.2564236337550447
Western Bulldogs v GWS Giants,Player Disposals,Harry Rowston,GWS Giants,17.5,Western Bulldogs,2.1,Neds,1.83,Pointsbet,17.5,-2.2638563622169983
Melbourne Demons v St Kilda Saints,Player Disposals,Kysaiah Pickett,Melbourne Demons,22.5,St Kilda Saints,2.1,Neds,1.83,Sportsbet,21.5,-2.2638563622169983
Geelong Cats v Fremantle Dockers,Player Disposals,Murphy Reid,Fremantle Dockers,20.5,Geelong Cats,2.1,Pointsbet,1.83,Sportsbet,20.5,-2.2638563622169983
Collingwood Magpies v Adelaide Crows,Player Disposals,Scott Pendlebury,Collingwood Magpies,22.5,Adelaide Crows,2.1,Pointsbet,1.83,Sportsbet,22.5,-2.2638563622169983
North Melbourne Kangaroos v Port Adelaide Power,Player Disposals,Zak Butters,Port Adelaide Power,30.5,North Melbourne Kangaroos,2.4,Pointsbet,1.65,Bet365,30.5,-2.2727272727272707
North Melbourne Kangaroos v Port Adelaide Power,Player Disposals,Jason Horne-Francis,Port Adelaide Power,19.5,North Melbourne Kangaroos,2.15,Sportsbet,1.79,Dabble,19.5,-2.377549694686243
Collingwood Magpies v Adelaide Crows,Player Disposals,Jordan Dawson,Adelaide Crows,23.5,Collingwood Magpies,1.79,Dabble,2.15,Bet365,23,-2.377549694686243
Melbourne Demons v St Kilda Saints,Player Disposals,Kysaiah Pickett,Melbourne Demons,22.5,St Kilda Saints,2.15,Bet365,1.79,Dabble,22.5,-2.377549694686243
Western Bulldogs v GWS Giants,Player Fantasy Points,Connor Idun,GWS Giants,70.5,Western Bulldogs,2.15,Sportsbet,1.79,Dabble,69.5,-2.377549694686243
Western Bulldogs v GWS Giants,Player Fantasy Points,Harry Himmelberg,GWS Giants,75.5,Western Bulldogs,2.15,Sportsbet,1.79,Dabble,74.5,-2.377549694686243
Western Bulldogs v GWS Giants,Player Goals,Aaron Naughton,Western Bulldogs,2.5,GWS Giants,2.15,TAB,1.79,Dabble,2.5,-2.377549694686243
North Melbourne Kangaroos v Port Adelaide Power,Player Goals,Jason Horne-Francis,Port Adelaide Power,1.5,North Melbourne Kangaroos,2.15,Sportsbet,1.79,Dabble,1.5,-2.377549694686243
Melbourne Demons v St Kilda Saints,Player Disposals,Max Hall,St Kilda Saints,16.5,Melbourne Demons,2.04,Sportsbet,1.87,Pointsbet,16.5,-2.4955436720142554
Melbourne Demons v St Kilda Saints,Player Disposals,Marcus Windhager,St Kilda Saints,24.5,Melbourne Demons,1.98,Neds,1.92,Sportsbet,24.5,-2.5883838383838453
Collingwood Magpies v Adelaide Crows,Player Disposals,Brayden Maynard,Collingwood Magpies,19.5,Adelaide Crows,2.15,Dabble,1.78,Sportsbet,19.5,-2.6914031878756184
Gold Coast Suns v West Coast Eagles,Player Disposals,Joel Jeffrey,Gold Coast Suns,19.5,West Coast Eagles,2.15,Pointsbet,1.78,Sportsbet,19.5,-2.6914031878756184
Essendon Bombers v Hawthorn Hawks,Player Disposals,Jack Scrimshaw,Hawthorn Hawks,17.5,Essendon Bombers,2.02,Neds,1.88,Sportsbet,17.5,-2.6964398567516312
North Melbourne Kangaroos v Port Adelaide Power,Player Disposals,Zak Butters,Port Adelaide Power,30.5,North Melbourne Kangaroos,2.36,Sportsbet,1.65,Bet365,30.5,-2.9789419619928204
Melbourne Demons v St Kilda Saints,Player Disposals,Bradley Hill,St Kilda Saints,19.5,Melbourne Demons,2.02,Neds,1.87,Pointsbet,19.5,-2.9808863239265015
Essendon Bombers v Hawthorn Hawks,Player Disposals,Jack Ginnivan,Hawthorn Hawks,19.5,Essendon Bombers,2.02,Neds,1.87,Bet365,19.5,-2.9808863239265015
Essendon Bombers v Hawthorn Hawks,Player Disposals,Jack Scrimshaw,Hawthorn Hawks,17.5,Essendon Bombers,2.02,Neds,1.87,Pointsbet,17.5,-2.9808863239265015
Sydney Swans v Brisbane Lions,Player Disposals,Josh Dunkley,Brisbane Lions,24.5,Sydney Swans,2.02,Neds,1.87,Pointsbet,24.5,-2.9808863239265015
Western Bulldogs v GWS Giants,Player Disposals,Ryley Sanders,Western Bulldogs,19.5,GWS Giants,2.02,Neds,1.87,Pointsbet,19.5,-2.9808863239265015
Geelong Cats v Fremantle Dockers,Player Disposals,Shai Bolton,Fremantle Dockers,17.5,Geelong Cats,2.02,Neds,1.87,Pointsbet,17.5,-2.9808863239265015
Collingwood Magpies v Adelaide Crows,Player Disposals,Josh Daicos,Collingwood Magpies,28.5,Adelaide Crows,2.15,Bet365,1.77,Sportsbet,28.5,-3.008803048219688
Essendon Bombers v Hawthorn Hawks,Player Disposals,Darcy Parish,Essendon Bombers,25.5,Hawthorn Hawks,1.88,Sportsbet,2.0069999999999997,Betfair,25.5,-3.0170997254290954
Essendon Bombers v Hawthorn Hawks,Player Fantasy Points,James Sicily,Hawthorn Hawks,85.5,Essendon Bombers,2.12,Sportsbet,1.79,Dabble,84.5,-3.0357331084642114
North Melbourne Kangaroos v Port Adelaide Power,Player Disposals,Willem Drew,Port Adelaide Power,19.5,North Melbourne Kangaroos,1.95,Neds,1.93,Sportsbet,19.5,-3.0955227846419575
Melbourne Demons v St Kilda Saints,Player Disposals,Marcus Windhager,St Kilda Saints,24.5,Melbourne Demons,1.98,Neds,1.9,Pointsbet,24.5,-3.1366294524189264
Melbourne Demons v St Kilda Saints,Player Disposals,Callum Wilkie,St Kilda Saints,21.5,Melbourne Demons,2.01,Sportsbet,1.87,Bet365,21.5,-3.22717960997152
Essendon Bombers v Hawthorn Hawks,Player Disposals,Darcy Parish,Essendon Bombers,25.5,Hawthorn Hawks,1.87,Bet365,2.0069999999999997,Betfair,25.5,-3.3015461926039658
Melbourne Demons v St Kilda Saints,Player Disposals,Christian Salem,Melbourne Demons,24.5,St Kilda Saints,1.95,Neds,1.92,Sportsbet,24.5,-3.3653846153846256
Essendon Bombers v Hawthorn Hawks,Player Disposals,Zach Merrett,Essendon Bombers,25.5,Hawthorn Hawks,1.9,Sportsbet,1.969,Betfair,25.5,-3.418780572558866
Collingwood Magpies v Adelaide Crows,Player Disposals,Brayden Maynard,Collingwood Magpies,19.5,Adelaide Crows,2,Neds,1.87,Pointsbet,19.5,-3.475935828876997
Gold Coast Suns v West Coast Eagles,Player Disposals,Jack Graham,West Coast Eagles,18.5,Gold Coast Suns,2,Pointsbet,1.87,Bet365,18.5,-3.475935828876997
Gold Coast Suns v West Coast Eagles,Player Disposals,John Noble,Gold Coast Suns,25.5,West Coast Eagles,2,Neds,1.87,Bet365,24.5,-3.475935828876997
Gold Coast Suns v West Coast Eagles,Player Disposals,John Noble,Gold Coast Suns,25.5,West Coast Eagles,2,Neds,1.87,Pointsbet,24.5,-3.475935828876997
Western Bulldogs v GWS Giants,Player Disposals,Ryley Sanders,Western Bulldogs,19.5,GWS Giants,2,Dabble,1.87,Pointsbet,19.5,-3.475935828876997
Sydney Swans v Brisbane Lions,Player Disposals,Will Ashcroft,Brisbane Lions,28.5,Sydney Swans,1.87,Bet365,2,Pointsbet,27.5,-3.475935828876997
Melbourne Demons v St Kilda Saints,Player Disposals,Christian Salem,Melbourne Demons,25.5,St Kilda Saints,2.1,Pointsbet,1.79,Dabble,25.5,-3.48496940675711
Western Bulldogs v GWS Giants,Player Disposals,Harry Rowston,GWS Giants,17.5,Western Bulldogs,2.1,Neds,1.79,Dabble,17.5,-3.48496940675711
Melbourne Demons v St Kilda Saints,Player Disposals,Kysaiah Pickett,Melbourne Demons,22.5,St Kilda Saints,2.1,Neds,1.79,Dabble,21.5,-3.48496940675711
Essendon Bombers v Hawthorn Hawks,Player Disposals,Sam Butler,Hawthorn Hawks,12.5,Essendon Bombers,2.1,Neds,1.79,Dabble,11.5,-3.48496940675711
Western Bulldogs v GWS Giants,Player Disposals,Tom Liberatore,Western Bulldogs,24.5,GWS Giants,2.1,Pointsbet,1.79,Dabble,24.5,-3.48496940675711
Western Bulldogs v GWS Giants,Player Disposals,Xavier O'Halloran,GWS Giants,14.5,Western Bulldogs,2.1,Neds,1.79,Dabble,13.5,-3.48496940675711
Essendon Bombers v Hawthorn Hawks,Player Fantasy Points,Jai Newcombe,Hawthorn Hawks,96.5,Essendon Bombers,2.1,Sportsbet,1.79,Dabble,94.5,-3.48496940675711
North Melbourne Kangaroos v Port Adelaide Power,Player Goals,Jason Horne-Francis,Port Adelaide Power,1.5,North Melbourne Kangaroos,2.1,TAB,1.79,Dabble,1.5,-3.48496940675711
Essendon Bombers v Hawthorn Hawks,Player Disposals,Sam Durham,Essendon Bombers,20.5,Hawthorn Hawks,1.91,Sportsbet,1.95,Betfair,20.5,-3.6380722244596653
Melbourne Demons v St Kilda Saints,Player Disposals,Christian Salem,Melbourne Demons,25.5,St Kilda Saints,2.09,Sportsbet,1.79,Dabble,25.5,-3.712811739862598
Essendon Bombers v Hawthorn Hawks,Player Disposals,Zach Reid,Essendon Bombers,14.5,Hawthorn Hawks,2.05,Neds,1.82,Sportsbet,14.5,-3.7255427499329974
Melbourne Demons v St Kilda Saints,Player Disposals,Max Gawn,Melbourne Demons,20.5,St Kilda Saints,1.99,Sportsbet,1.87,Pointsbet,20.5,-3.7271921102840277
Gold Coast Suns v West Coast Eagles,Player Disposals,Jack Graham,West Coast Eagles,18.5,Gold Coast Suns,2,Pointsbet,1.86,Sportsbet,18.5,-3.7634408602150504
Essendon Bombers v Hawthorn Hawks,Player Goals,Nick Watson,Hawthorn Hawks,1.5,Essendon Bombers,1.87,Pointsbet,1.988,Betfair,1.5,-3.7777466940681403
Essendon Bombers v Hawthorn Hawks,Player Disposals,Jack Ginnivan,Hawthorn Hawks,19.5,Essendon Bombers,2.02,Neds,1.84,Sportsbet,19.5,-3.8527765820060234
Essendon Bombers v Hawthorn Hawks,Player Disposals,Mason Redman,Essendon Bombers,20.5,Hawthorn Hawks,1.88,Sportsbet,1.969,Betfair,20.5,-3.9786909868925857
Gold Coast Suns v West Coast Eagles,Player Disposals,Alex Davies,Gold Coast Suns,17.5,West Coast Eagles,1.98,Neds,1.87,Pointsbet,17.5,-3.9809863339275164
Gold Coast Suns v West Coast Eagles,Player Disposals,Alex Davies,Gold Coast Suns,17.5,West Coast Eagles,1.98,Neds,1.87,Sportsbet,17.5,-3.9809863339275164
Collingwood Magpies v Adelaide Crows,Player Disposals,Ben Keays,Adelaide Crows,16.5,Collingwood Magpies,1.98,Sportsbet,1.87,Pointsbet,16.5,-3.9809863339275164
Gold Coast Suns v West Coast Eagles,Player Disposals,Bodhi Uwland,Gold Coast Suns,17.5,West Coast Eagles,1.98,Neds,1.87,Pointsbet,17.5,-3.9809863339275164
Melbourne Demons v St Kilda Saints,Player Disposals,Callum Wilkie,St Kilda Saints,20.5,Melbourne Demons,1.87,Pointsbet,1.98,Sportsbet,20.5,-3.9809863339275164
Sydney Swans v Brisbane Lions,Player Disposals,James Rowbottom,Sydney Swans,17.5,Brisbane Lions,1.98,Neds,1.87,Pointsbet,17.5,-3.9809863339275164
Sydney Swans v Brisbane Lions,Player Disposals,Josh Dunkley,Brisbane Lions,24.5,Sydney Swans,1.98,Dabble,1.87,Pointsbet,24.5,-3.9809863339275164
Melbourne Demons v St Kilda Saints,Player Disposals,Marcus Windhager,St Kilda Saints,25.5,Melbourne Demons,1.98,Neds,1.87,Bet365,24.5,-3.9809863339275164
Western Bulldogs v GWS Giants,Player Disposals,Harry Rowston,GWS Giants,17.5,Western Bulldogs,2.1,Neds,1.77,Sportsbet,17.5,-4.1162227602905554
Geelong Cats v Fremantle Dockers,Player Disposals,Lawson Humphries,Geelong Cats,17.5,Fremantle Dockers,2.02,Neds,1.83,Pointsbet,17.5,-4.1497592382188975
Western Bulldogs v GWS Giants,Player Disposals,Lachie Whitfield,GWS Giants,28.5,Western Bulldogs,1.94,Sportsbet,1.9,Pointsbet,28.5,-4.177970699945743
Collingwood Magpies v Adelaide Crows,Player Disposals,Rory Laird,Adelaide Crows,24.5,Collingwood Magpies,1.87,Bet365,1.97,Sportsbet,24.5,-4.237357148673948
Collingwood Magpies v Adelaide Crows,Player Disposals,Rory Laird,Adelaide Crows,24.5,Collingwood Magpies,1.87,Pointsbet,1.97,Sportsbet,24.5,-4.237357148673948
Essendon Bombers v Hawthorn Hawks,Player Disposals,Mason Redman,Essendon Bombers,20.5,Hawthorn Hawks,1.87,Pointsbet,1.969,Betfair,20.5,-4.263137454067456
Essendon Bombers v Hawthorn Hawks,Player Disposals,Zach Merrett,Essendon Bombers,25.5,Hawthorn Hawks,1.87,Pointsbet,1.969,Betfair,25.5,-4.263137454067456
