match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Collingwood Magpies v Fremantle Dockers,Player Disposals,Josh Daicos,Collingwood Magpies,27.5,Fremantle Dockers,2.15,Bet365,1.89,Sportsbet,27.5,0.5783191829703327
Essendon Bombers v Melbourne Demons,Player Disposals,Brody Mihocek,Melbourne Demons,10.5,Essendon Bombers,2.29,Sportsbet,1.79,Dabble,10.5,0.46595594154814624
Sydney Swans v Gold Coast Suns,Player Disposals,Brodie Grundy,Sydney Swans,20.5,Gold Coast Suns,2.17,Sportsbet,1.87,Pointsbet,20.5,0.4411148623672423
Port Adelaide Power v St Kilda Saints,Player Disposals,Aliir Aliir,Port Adelaide Power,16.5,St Kilda Saints,2.26,Sportsbet,1.8,Pointsbet,16.5,0.1966568338249708
Sydney Swans v Gold Coast Suns,Player Disposals,Callum Mills,Sydney Swans,23.5,Gold Coast Suns,2.1,Pointsbet,1.91,Sportsbet,23.5,0.024931438544006923
Collingwood Magpies v Fremantle Dockers,Player Disposals,Luke Jackson,Fremantle Dockers,18.5,Collingwood Magpies,1.87,Neds,2.15,Bet365,18.5,0.012436264146264975
Collingwood Magpies v Fremantle Dockers,Player Disposals,Luke Jackson,Fremantle Dockers,18.5,Collingwood Magpies,1.87,Pointsbet,2.15,Bet365,18.5,0.012436264146264975
Collingwood Magpies v Fremantle Dockers,Player Disposals,Matthew Johnson,Fremantle Dockers,18.5,Collingwood Magpies,1.87,Pointsbet,2.15,Bet365,18.5,0.012436264146264975
Collingwood Magpies v Fremantle Dockers,Player Disposals,Harry Perryman,Collingwood Magpies,15.5,Fremantle Dockers,1.83,Pointsbet,2.2,Bet365,15.5,-0.09935419771485154
Essendon Bombers v Melbourne Demons,Player Disposals,Daniel Turner,Melbourne Demons,14.5,Essendon Bombers,2.26,Sportsbet,1.79,Dabble,14.5,-0.11370939832895388
Hawthorn Hawks v Western Bulldogs,Player Disposals,Ed Richards,Western Bulldogs,26.5,Hawthorn Hawks,2.14,Sportsbet,1.87,Pointsbet,26.5,-0.20490779149382465
Collingwood Magpies v Fremantle Dockers,Player Disposals,Luke Jackson,Fremantle Dockers,18.5,Collingwood Magpies,1.86,Sportsbet,2.15,Bet365,18.5,-0.2750687671917884
Port Adelaide Power v St Kilda Saints,Player Disposals,Jason Horne-Francis,Port Adelaide Power,21.5,St Kilda Saints,2.19,Sportsbet,1.83,Pointsbet,21.5,-0.306909199790395
Collingwood Magpies v Fremantle Dockers,Player Disposals,Corey Wagner,Fremantle Dockers,17.5,Collingwood Magpies,2.25,Neds,1.79,Dabble,17.5,-0.31036623215392467
Essendon Bombers v Melbourne Demons,Player Disposals,Harry Sharp,Melbourne Demons,14.5,Essendon Bombers,2.25,Sportsbet,1.79,Dabble,14.5,-0.31036623215392467
Collingwood Magpies v Fremantle Dockers,Player Fantasy Points,Jordan Clark,Fremantle Dockers,94.5,Collingwood Magpies,2.25,Neds,1.79,Dabble,94.5,-0.31036623215392467
Hawthorn Hawks v Western Bulldogs,Player Goals,Nick Watson,Hawthorn Hawks,1.5,Western Bulldogs,2.25,Bet365,1.79,Dabble,1.5,-0.31036623215392467
Collingwood Magpies v Fremantle Dockers,Player Goals,Sam Switkowski,Fremantle Dockers,0.5,Collingwood Magpies,2.25,TAB,1.79,Dabble,0.5,-0.31036623215392467
Geelong Cats v West Coast Eagles,Player Disposals,Oliver Dempsey,Geelong Cats,16.5,West Coast Eagles,2.13,Sportsbet,1.87,Pointsbet,16.5,-0.4242926363887456
North Melbourne Kangaroos v Brisbane Lions,Player Disposals,Harry Sheezel,North Melbourne Kangaroos,30.5,Brisbane Lions,2.12,Sportsbet,1.87,Pointsbet,30.5,-0.6457471496317035
North Melbourne Kangaroos v Brisbane Lions,Player Disposals,George Wardlaw,North Melbourne Kangaroos,17.5,Brisbane Lions,2.02,Neds,1.95,Pointsbet,17.5,-0.787001777100782
Hawthorn Hawks v Western Bulldogs,Player Disposals,Bailey Dale,Western Bulldogs,24.5,Hawthorn Hawks,2.1,Pointsbet,1.88,Sportsbet,24.5,-0.8105369807497542
Collingwood Magpies v Fremantle Dockers,Player Disposals,Matthew Johnson,Fremantle Dockers,18.5,Collingwood Magpies,1.84,Sportsbet,2.15,Bet365,18.5,-0.8594539939332568
Collingwood Magpies v Fremantle Dockers,Player Disposals,Jack Crisp,Collingwood Magpies,20.5,Fremantle Dockers,2.11,Sportsbet,1.87,Bet365,20.5,-0.8693007577869505
Collingwood Magpies v Fremantle Dockers,Player Disposals,Luke Jackson,Fremantle Dockers,18.5,Collingwood Magpies,1.836,Betfair,2.15,Bet365,18.5,-0.977858843795909
Collingwood Magpies v Fremantle Dockers,Player Disposals,Harry Perryman,Collingwood Magpies,15.5,Fremantle Dockers,1.8,Neds,2.2,Bet365,15.5,-1.0101010101010166
Collingwood Magpies v Fremantle Dockers,Player Disposals,Harry Perryman,Collingwood Magpies,15.5,Fremantle Dockers,1.8,Sportsbet,2.2,Bet365,15.5,-1.0101010101010166
Sydney Swans v Gold Coast Suns,Player Disposals,Bodhi Uwland,Gold Coast Suns,22.5,Sydney Swans,2.21,Sportsbet,1.79,Dabble,21.5,-1.1147905659900426
Geelong Cats v West Coast Eagles,Player Disposals,Liam Baker,West Coast Eagles,20.5,Geelong Cats,2.21,Sportsbet,1.79,Dabble,20.5,-1.1147905659900426
Collingwood Magpies v Fremantle Dockers,Player Disposals,Ned Long,Collingwood Magpies,16.5,Fremantle Dockers,2.21,Sportsbet,1.79,Dabble,16.5,-1.1147905659900426
Collingwood Magpies v Fremantle Dockers,Player Disposals,Matthew Johnson,Fremantle Dockers,18.5,Collingwood Magpies,1.83,Neds,2.15,Bet365,18.5,-1.156436650146131
Collingwood Magpies v Fremantle Dockers,Player Disposals,Jack Crisp,Collingwood Magpies,19.5,Fremantle Dockers,1.95,Betfair,2,Pointsbet,19.5,-1.2820512820512775
Sydney Swans v Gold Coast Suns,Player Disposals,Bodhi Uwland,Gold Coast Suns,22.5,Sydney Swans,2.2,Pointsbet,1.79,Dabble,21.5,-1.3204672422549413
Collingwood Magpies v Fremantle Dockers,Player Disposals,Harry Perryman,Collingwood Magpies,15.5,Fremantle Dockers,1.79,Dabble,2.2,Bet365,15,-1.3204672422549413
Essendon Bombers v Melbourne Demons,Player Disposals,Harry Sharp,Melbourne Demons,14.5,Essendon Bombers,2.2,Pointsbet,1.79,Dabble,14.5,-1.3204672422549413
Sydney Swans v Gold Coast Suns,Player Disposals,Touk Miller,Gold Coast Suns,25.5,Sydney Swans,2.2,Pointsbet,1.79,Dabble,25.5,-1.3204672422549413
Hawthorn Hawks v Western Bulldogs,Player Goals,Aaron Naughton,Western Bulldogs,2.5,Hawthorn Hawks,2.2,TAB,1.79,Dabble,2.5,-1.3204672422549413
Collingwood Magpies v Fremantle Dockers,Player Goals,Sam Switkowski,Fremantle Dockers,0.5,Collingwood Magpies,2.2,Sportsbet,1.79,Dabble,0.5,-1.3204672422549413
Sydney Swans v Gold Coast Suns,Player Disposals,Noah Anderson,Gold Coast Suns,27,Sydney Swans,2.19,Sportsbet,1.79,Dabble,26.5,-1.528022244330507
Geelong Cats v West Coast Eagles,Player Disposals,Gryan Miers,Geelong Cats,24.5,West Coast Eagles,2.08,Sportsbet,1.87,Pointsbet,24.5,-1.5528589058000808
Sydney Swans v Gold Coast Suns,Player Disposals,John Noble,Gold Coast Suns,24.5,Sydney Swans,2.18,Sportsbet,1.79,Dabble,24.5,-1.7374814207370193
North Melbourne Kangaroos v Brisbane Lions,Player Disposals,Tom Powell,North Melbourne Kangaroos,22.5,Brisbane Lions,2.18,Sportsbet,1.79,Dabble,22.5,-1.7374814207370193
Sydney Swans v Gold Coast Suns,Player Disposals,Touk Miller,Gold Coast Suns,25.5,Sydney Swans,2.18,Sportsbet,1.79,Dabble,25.5,-1.7374814207370193
Sydney Swans v Gold Coast Suns,Player Disposals,Jai Serong,Sydney Swans,18.5,Gold Coast Suns,2.07,Sportsbet,1.87,Pointsbet,18.5,-1.7851145728383422
North Melbourne Kangaroos v Brisbane Lions,Player Disposals,Jy Simpkin,North Melbourne Kangaroos,21.5,Brisbane Lions,2.17,Sportsbet,1.79,Dabble,21.5,-1.9488710964652434
Sydney Swans v Gold Coast Suns,Player Disposals,Noah Anderson,Gold Coast Suns,25.5,Sydney Swans,1.92,Sportsbet,2,Pointsbet,25.5,-2.083333333333348
Sydney Swans v Gold Coast Suns,Player Disposals,James Rowbottom,Sydney Swans,19.5,Gold Coast Suns,2.02,Sportsbet,1.9,Pointsbet,19.5,-2.1365294424179115
Collingwood Magpies v Fremantle Dockers,Player Disposals,Jack Crisp,Collingwood Magpies,20.5,Fremantle Dockers,2.05,Pointsbet,1.87,Bet365,20.5,-2.2564236337550447
Collingwood Magpies v Fremantle Dockers,Player Disposals,Corey Wagner,Fremantle Dockers,17.5,Collingwood Magpies,2.15,Pointsbet,1.79,Dabble,17.5,-2.377549694686243
Sydney Swans v Gold Coast Suns,Player Disposals,John Noble,Gold Coast Suns,24.5,Sydney Swans,2.15,Pointsbet,1.79,Dabble,24.5,-2.377549694686243
Collingwood Magpies v Fremantle Dockers,Player Disposals,Josh Daicos,Collingwood Magpies,28,Fremantle Dockers,2.15,Bet365,1.79,Dabble,27.5,-2.377549694686243
Collingwood Magpies v Fremantle Dockers,Player Disposals,Luke Jackson,Fremantle Dockers,18.5,Collingwood Magpies,1.79,Dabble,2.15,Bet365,18,-2.377549694686243
Collingwood Magpies v Fremantle Dockers,Player Disposals,Matthew Johnson,Fremantle Dockers,18.5,Collingwood Magpies,1.79,Dabble,2.15,Bet365,18.5,-2.377549694686243
Hawthorn Hawks v Western Bulldogs,Player Goals,Aaron Naughton,Western Bulldogs,2.5,Hawthorn Hawks,2.15,Pointsbet,1.79,Dabble,2.5,-2.377549694686243
Hawthorn Hawks v Western Bulldogs,Player Goals,Aaron Naughton,Western Bulldogs,2.5,Hawthorn Hawks,2.15,Sportsbet,1.79,Dabble,2.5,-2.377549694686243
Essendon Bombers v Melbourne Demons,Player Goals,Peter Wright,Essendon Bombers,1.5,Melbourne Demons,2.15,Bet365,1.79,Dabble,1.5,-2.377549694686243
Collingwood Magpies v Fremantle Dockers,Player Disposals,Jack Crisp,Collingwood Magpies,19.5,Fremantle Dockers,1.95,Betfair,1.95,Sportsbet,19.5,-2.564102564102577
Collingwood Magpies v Fremantle Dockers,Player Goals,Jamie Elliott,Collingwood Magpies,1.5,Fremantle Dockers,2.1,Bet365,1.817,Betfair,1.5,-2.6548208716618227
GWS Giants v Richmond Tigers,Player Disposals,Jack Ross,Richmond Tigers,21.5,GWS Giants,2.13,Sportsbet,1.79,Dabble,21.5,-2.8142785952212312
North Melbourne Kangaroos v Brisbane Lions,Player Disposals,Luke Davies-Uniacke,North Melbourne Kangaroos,27,Brisbane Lions,2.13,Sportsbet,1.79,Dabble,26.5,-2.8142785952212312
Collingwood Magpies v Fremantle Dockers,Player Disposals,Jack Crisp,Collingwood Magpies,19.5,Fremantle Dockers,1.95,Betfair,1.94,Neds,19.5,-2.828443034628614
Geelong Cats v West Coast Eagles,Player Disposals,Deven Robertson,West Coast Eagles,19.5,Geelong Cats,2.02,Neds,1.87,Pointsbet,19.5,-2.9808863239265015
North Melbourne Kangaroos v Brisbane Lions,Player Goals,Cooper Trembath,North Melbourne Kangaroos,1.5,Brisbane Lions,2.12,Sportsbet,1.79,Dabble,1.5,-3.0357331084642114
Essendon Bombers v Melbourne Demons,Player Goals,Thomas Edwards,Essendon Bombers,1.5,Melbourne Demons,2.12,Sportsbet,1.79,Dabble,1.5,-3.0357331084642114
GWS Giants v Richmond Tigers,Player Disposals,Toby Greene,GWS Giants,20.5,Richmond Tigers,1.88,Sportsbet,2,Pointsbet,20.5,-3.1914893617021267
Collingwood Magpies v Fremantle Dockers,Player Disposals,Jordan De Goey,Collingwood Magpies,16.5,Fremantle Dockers,1.87,Bet365,2.0069999999999997,Betfair,16.5,-3.3015461926039658
Collingwood Magpies v Fremantle Dockers,Player Disposals,Dan Houston,Collingwood Magpies,23.5,Fremantle Dockers,1.76,Betfair,2.15,Bet365,23.5,-3.3298097251585723
North Melbourne Kangaroos v Brisbane Lions,Player Disposals,Jarrod Berry,Brisbane Lions,19.5,North Melbourne Kangaroos,1.92,Neds,1.95,Pointsbet,19.5,-3.3653846153846256
Geelong Cats v West Coast Eagles,Player Disposals,Harley Reid,West Coast Eagles,19.5,Geelong Cats,2,Neds,1.87,Pointsbet,19.5,-3.475935828876997
Collingwood Magpies v Fremantle Dockers,Player Disposals,Shai Bolton,Fremantle Dockers,23.5,Collingwood Magpies,2,Pointsbet,1.87,Bet365,23.5,-3.475935828876997
Collingwood Magpies v Fremantle Dockers,Player Disposals,Shai Bolton,Fremantle Dockers,23.5,Collingwood Magpies,2,Pointsbet,1.87,Neds,23.5,-3.475935828876997
Sydney Swans v Gold Coast Suns,Player Disposals,Callum Mills,Sydney Swans,23.5,Gold Coast Suns,2.1,Pointsbet,1.79,Dabble,23.5,-3.48496940675711
Essendon Bombers v Melbourne Demons,Player Disposals,Daniel Turner,Melbourne Demons,14.5,Essendon Bombers,2.1,TAB,1.79,Dabble,14.5,-3.48496940675711
North Melbourne Kangaroos v Brisbane Lions,Player Disposals,Luke Davies-Uniacke,North Melbourne Kangaroos,27,Brisbane Lions,2.1,Pointsbet,1.79,Dabble,26.5,-3.48496940675711
North Melbourne Kangaroos v Brisbane Lions,Player Fantasy Points,Dayne Zorko,Brisbane Lions,110.5,North Melbourne Kangaroos,2.1,Neds,1.79,Dabble,109.5,-3.48496940675711
Collingwood Magpies v Fremantle Dockers,Player Goals,Jamie Elliott,Collingwood Magpies,1.5,Fremantle Dockers,2.1,Bet365,1.79,Dabble,1.5,-3.48496940675711
Collingwood Magpies v Fremantle Dockers,Player Goals,Sam Switkowski,Fremantle Dockers,0.5,Collingwood Magpies,2.1,Bet365,1.79,Dabble,0.5,-3.48496940675711
Collingwood Magpies v Fremantle Dockers,Player Goals,Sam Switkowski,Fremantle Dockers,0.5,Collingwood Magpies,2.1,Neds,1.79,Dabble,0.5,-3.48496940675711
Collingwood Magpies v Fremantle Dockers,Player Goals,Sam Switkowski,Fremantle Dockers,0.5,Collingwood Magpies,2.1,Pointsbet,1.79,Dabble,0.5,-3.48496940675711
Hawthorn Hawks v Western Bulldogs,Player Disposals,Bailey Dale,Western Bulldogs,24.5,Hawthorn Hawks,1.98,Dabble,1.88,Sportsbet,24.5,-3.696539866752646
Collingwood Magpies v Fremantle Dockers,Player Disposals,Shai Bolton,Fremantle Dockers,23.5,Collingwood Magpies,2,Pointsbet,1.86,Sportsbet,23.5,-3.7634408602150504
North Melbourne Kangaroos v Brisbane Lions,Player Disposals,Tom Powell,North Melbourne Kangaroos,21.5,Brisbane Lions,1.86,Sportsbet,2,Pointsbet,21.5,-3.7634408602150504
Collingwood Magpies v Fremantle Dockers,Player Goals,Jamie Elliott,Collingwood Magpies,1.5,Fremantle Dockers,2.05,TAB,1.817,Betfair,1.5,-3.816261057492265
Geelong Cats v West Coast Eagles,Player Disposals,Deven Robertson,West Coast Eagles,19.5,Geelong Cats,2.02,Neds,1.84,Sportsbet,19.5,-3.8527765820060234
North Melbourne Kangaroos v Brisbane Lions,Player Disposals,Jarrod Berry,Brisbane Lions,19.5,North Melbourne Kangaroos,1.92,Neds,1.93,Sportsbet,19.5,-3.896804835924028
Geelong Cats v West Coast Eagles,Player Disposals,Bailey Smith,Geelong Cats,31.5,West Coast Eagles,1.9,Pointsbet,1.95,Sportsbet,31.5,-3.9136302294197067
GWS Giants v Richmond Tigers,Player Disposals,Connor Idun,GWS Giants,19.5,Richmond Tigers,1.9,Sportsbet,1.95,Pointsbet,19.5,-3.9136302294197067
GWS Giants v Richmond Tigers,Player Disposals,Harvey Thomas,GWS Giants,20.5,Richmond Tigers,1.9,Sportsbet,1.95,Pointsbet,20.5,-3.9136302294197067
Port Adelaide Power v St Kilda Saints,Player Disposals,Hugo Garcia,St Kilda Saints,16.5,Port Adelaide Power,1.9,Sportsbet,1.95,Pointsbet,16.5,-3.9136302294197067
GWS Giants v Richmond Tigers,Player Disposals,Sam Grlj,NA,17.5,NA,1.95,Neds,1.9,Sportsbet,17.5,-3.9136302294197067
Geelong Cats v West Coast Eagles,Player Disposals,Tom Stewart,Geelong Cats,22.5,West Coast Eagles,1.9,Pointsbet,1.95,Sportsbet,22.5,-3.9136302294197067
Collingwood Magpies v Fremantle Dockers,Player Goals,Jamie Elliott,Collingwood Magpies,1.5,Fremantle Dockers,2.045,Betfair,1.817,Betfair,1.5,-3.9355287538366923
Geelong Cats v West Coast Eagles,Player Disposals,Gryan Miers,Geelong Cats,25,West Coast Eagles,2.08,Sportsbet,1.79,Dabble,24.5,-3.9428448646325664
GWS Giants v Richmond Tigers,Player Disposals,Clayton Oliver,GWS Giants,29.5,Richmond Tigers,2.02,Neds,1.83,Pointsbet,29.5,-4.1497592382188975
Geelong Cats v West Coast Eagles,Player Disposals,Max Holmes,Geelong Cats,28.5,West Coast Eagles,1.9,Pointsbet,1.94,Sportsbet,28.5,-4.177970699945743
GWS Giants v Richmond Tigers,Player Disposals,Clayton Oliver,GWS Giants,29.5,Richmond Tigers,2.02,Neds,1.82,Sportsbet,29.5,-4.450005440104432
Collingwood Magpies v Fremantle Dockers,Player Disposals,Jordan De Goey,Collingwood Magpies,16.5,Fremantle Dockers,1.83,Sportsbet,2.0069999999999997,Betfair,16.5,-4.470419106896362
GWS Giants v Richmond Tigers,Player Disposals,Joe Fonti,GWS Giants,18.5,Richmond Tigers,1.96,Sportsbet,1.87,Pointsbet,18.5,-4.496343992142293
Collingwood Magpies v Fremantle Dockers,Player Goals,Jamie Elliott,Collingwood Magpies,1.5,Fremantle Dockers,2.02,Neds,1.817,Betfair,1.5,-4.5407237476637
Collingwood Magpies v Fremantle Dockers,Player Disposals,Jack Crisp,Collingwood Magpies,19.5,Fremantle Dockers,1.83,Neds,2,Pointsbet,19.5,-4.644808743169393
North Melbourne Kangaroos v Brisbane Lions,Player Disposals,Jy Simpkin,North Melbourne Kangaroos,21.5,Brisbane Lions,1.83,Sportsbet,2,Pointsbet,20.5,-4.644808743169393
GWS Giants v Richmond Tigers,Player Disposals,Jack Ross,Richmond Tigers,21.5,GWS Giants,2.05,Pointsbet,1.79,Dabble,21.5,-4.646409592587553
North Melbourne Kangaroos v Brisbane Lions,Player Disposals,Jy Simpkin,North Melbourne Kangaroos,21.5,Brisbane Lions,2.05,Neds,1.79,Dabble,21.5,-4.646409592587553
Collingwood Magpies v Fremantle Dockers,Player Disposals,Ned Long,Collingwood Magpies,16.5,Fremantle Dockers,2.05,Pointsbet,1.79,Dabble,16.5,-4.646409592587553
Collingwood Magpies v Fremantle Dockers,Player Goals,Beau McCreery,Collingwood Magpies,0.5,Fremantle Dockers,2.05,Bet365,1.79,Dabble,0.5,-4.646409592587553
Collingwood Magpies v Fremantle Dockers,Player Goals,Jamie Elliott,Collingwood Magpies,1.5,Fremantle Dockers,2.05,TAB,1.79,Dabble,1.5,-4.646409592587553
Hawthorn Hawks v Western Bulldogs,Player Goals,Joel Freijah,Western Bulldogs,0.5,Hawthorn Hawks,2.05,Bet365,1.79,Dabble,0.5,-4.646409592587553
Hawthorn Hawks v Western Bulldogs,Player Goals,Joel Freijah,Western Bulldogs,0.5,Hawthorn Hawks,2.05,Neds,1.79,Dabble,0.5,-4.646409592587553
Hawthorn Hawks v Western Bulldogs,Player Goals,Mabior Chol,Hawthorn Hawks,1.5,Western Bulldogs,2.05,Bet365,1.79,Dabble,1.5,-4.646409592587553
GWS Giants v Richmond Tigers,Player Goals,Tim Taranto,Richmond Tigers,0.5,GWS Giants,2.05,Bet365,1.79,Dabble,0.5,-4.646409592587553
GWS Giants v Richmond Tigers,Player Disposals,Connor Idun,GWS Giants,19.5,Richmond Tigers,1.87,TAB,1.95,Pointsbet,19.5,-4.7579871109282745
Collingwood Magpies v Fremantle Dockers,Player Disposals,Dan Houston,Collingwood Magpies,24.5,Fremantle Dockers,1.95,TAB,1.87,Pointsbet,24.5,-4.7579871109282745
Collingwood Magpies v Fremantle Dockers,Player Disposals,Dan Houston,Collingwood Magpies,24.5,Fremantle Dockers,1.95,TAB,1.87,Neds,24.5,-4.7579871109282745
Hawthorn Hawks v Western Bulldogs,Player Disposals,Dylan Moore,Hawthorn Hawks,20.5,Western Bulldogs,1.87,Pointsbet,1.95,Sportsbet,20.5,-4.7579871109282745
Collingwood Magpies v Fremantle Dockers,Player Disposals,Jack Crisp,Collingwood Magpies,20.5,Fremantle Dockers,1.95,Betfair,1.87,Bet365,19.5,-4.7579871109282745
Collingwood Magpies v Fremantle Dockers,Player Disposals,Jordan De Goey,Collingwood Magpies,16.5,Fremantle Dockers,1.87,Bet365,1.95,Pointsbet,16.5,-4.7579871109282745
Essendon Bombers v Melbourne Demons,Player Disposals,Kysaiah Pickett,Melbourne Demons,24.5,Essendon Bombers,1.87,Neds,1.95,Pointsbet,24.5,-4.7579871109282745
Essendon Bombers v Melbourne Demons,Player Disposals,Kysaiah Pickett,Melbourne Demons,24.5,Essendon Bombers,1.87,Neds,1.95,Sportsbet,24.5,-4.7579871109282745
Collingwood Magpies v Fremantle Dockers,Player Disposals,Murphy Reid,Fremantle Dockers,22.5,Collingwood Magpies,1.95,Betfair,1.87,Bet365,22.5,-4.7579871109282745
Collingwood Magpies v Fremantle Dockers,Player Disposals,Murphy Reid,Fremantle Dockers,22.5,Collingwood Magpies,1.95,Betfair,1.87,Pointsbet,22.5,-4.7579871109282745
Collingwood Magpies v Fremantle Dockers,Player Disposals,Murphy Reid,Fremantle Dockers,22.5,Collingwood Magpies,1.95,Betfair,1.87,Neds,22.5,-4.7579871109282745
GWS Giants v Richmond Tigers,Player Disposals,Ryan Angwin,GWS Giants,17.5,Richmond Tigers,1.95,Neds,1.87,Pointsbet,17.5,-4.7579871109282745
GWS Giants v Richmond Tigers,Player Disposals,Sam Grlj,NA,17.5,NA,1.95,Neds,1.87,Pointsbet,17.5,-4.7579871109282745
Collingwood Magpies v Fremantle Dockers,Player Disposals,Shai Bolton,Fremantle Dockers,23.5,Collingwood Magpies,1.95,Betfair,1.87,Bet365,23.5,-4.7579871109282745
Collingwood Magpies v Fremantle Dockers,Player Disposals,Shai Bolton,Fremantle Dockers,23.5,Collingwood Magpies,1.95,Betfair,1.87,Neds,23.5,-4.7579871109282745
Port Adelaide Power v St Kilda Saints,Player Disposals,Willem Drew,Port Adelaide Power,19.5,St Kilda Saints,1.95,Neds,1.87,Pointsbet,19.5,-4.7579871109282745
Collingwood Magpies v Fremantle Dockers,Player Goals,Jamie Elliott,Collingwood Magpies,1.5,Fremantle Dockers,2.045,Betfair,1.79,Dabble,1.5,-4.765677288932002
Collingwood Magpies v Fremantle Dockers,Player Disposals,Jordan Clark,Fremantle Dockers,24.5,Collingwood Magpies,1.9,Sportsbet,1.91,Neds,24.5,-4.987599889776795
Sydney Swans v Gold Coast Suns,Player Disposals,Nick Blakey,Sydney Swans,21.5,Gold Coast Suns,1.9,Pointsbet,1.91,Sportsbet,21.5,-4.987599889776795
Collingwood Magpies v Fremantle Dockers,Player Disposals,Brayden Maynard,Collingwood Magpies,17.5,Fremantle Dockers,1.87,Bet365,1.94,Neds,17.5,-5.022327581454311
Collingwood Magpies v Fremantle Dockers,Player Disposals,Brayden Maynard,Collingwood Magpies,17.5,Fremantle Dockers,1.87,Pointsbet,1.94,Neds,17.5,-5.022327581454311
Hawthorn Hawks v Western Bulldogs,Player Disposals,Jai Newcombe,Hawthorn Hawks,25.5,Western Bulldogs,1.87,Pointsbet,1.94,Sportsbet,25.5,-5.022327581454311
