match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Adelaide Crows v Western Bulldogs,Player Disposals,Matthew Kennedy,Western Bulldogs,24.5,Adelaide Crows,2.05,Neds,1.89,Sportsbet,24.5,-1.690540714930977
GWS Giants v St Kilda Saints,Player Disposals,Finn Callaghan,GWS Giants,28.5,St Kilda Saints,2.07,Sportsbet,1.87,Pointsbet,28.5,-1.7851145728383422
Adelaide Crows v Western Bulldogs,Player Disposals,Bailey Williams,Western Bulldogs,17.5,Adelaide Crows,1.98,Neds,1.95,Pointsbet,17.5,-1.787101787101797
Adelaide Crows v Western Bulldogs,Player Disposals,Alex Neal-Bullen,Adelaide Crows,17.5,Western Bulldogs,2,Neds,1.93,Sportsbet,17.5,-1.81347150259068
GWS Giants v St Kilda Saints,Player Disposals,Toby Greene,GWS Giants,21.5,St Kilda Saints,2.16,Sportsbet,1.8,Pointsbet,21.5,-1.85185185185186
Adelaide Crows v Western Bulldogs,Player Disposals,Josh Worrell,Adelaide Crows,23.5,Western Bulldogs,2.064,Betfair,1.87,Sportsbet,23.5,-1.9255482319777695
Adelaide Crows v Western Bulldogs,Player Disposals,Tom Liberatore,Western Bulldogs,25.5,Adelaide Crows,2.064,Betfair,1.87,Bet365,25.5,-1.9255482319777695
Adelaide Crows v Western Bulldogs,Player Disposals,Tom Liberatore,Western Bulldogs,25.5,Adelaide Crows,2.064,Betfair,1.87,Sportsbet,25.5,-1.9255482319777695
Adelaide Crows v Western Bulldogs,Player Disposals,Alex Neal-Bullen,Adelaide Crows,17.5,Western Bulldogs,2.2,Bet365,1.77,Neds,17.5,-1.9517205957883865
GWS Giants v St Kilda Saints,Player Disposals,Sam Flanders,St Kilda Saints,28.5,GWS Giants,2.11,Sportsbet,1.83,Pointsbet,28.5,-2.0381736720793464
Adelaide Crows v Western Bulldogs,Player Disposals,Bailey Dale,Western Bulldogs,22.5,Adelaide Crows,1.8,Neds,2.15,Bet365,22.5,-2.067183462532296
Adelaide Crows v Western Bulldogs,Player Disposals,Josh Worrell,Adelaide Crows,23.5,Western Bulldogs,2.15,Bet365,1.8,Pointsbet,23.5,-2.067183462532296
Adelaide Crows v Western Bulldogs,Player Disposals,Josh Worrell,Adelaide Crows,23.5,Western Bulldogs,2.15,Bet365,1.8,Neds,23.5,-2.067183462532296
GWS Giants v St Kilda Saints,Player Disposals,Toby Greene,GWS Giants,21.5,St Kilda Saints,2.15,Neds,1.8,Pointsbet,21.5,-2.067183462532296
Adelaide Crows v Western Bulldogs,Player Disposals,Josh Worrell,Adelaide Crows,23.5,Western Bulldogs,2.15,Bet365,1.798,Betfair,23.5,-2.1289805209923074
Adelaide Crows v Western Bulldogs,Player Disposals,Matthew Kennedy,Western Bulldogs,24.5,Adelaide Crows,2.05,Neds,1.87,Pointsbet,24.5,-2.2564236337550447
Adelaide Crows v Western Bulldogs,Player Disposals,Lachie Jaques,Western Bulldogs,19.5,Adelaide Crows,2.1,Neds,1.83,Sportsbet,19.5,-2.2638563622169983
GWS Giants v St Kilda Saints,Player Disposals,Bradley Hill,St Kilda Saints,22.5,GWS Giants,2.14,Sportsbet,1.8,Pointsbet,22.5,-2.2845275181723856
Adelaide Crows v Western Bulldogs,Player Disposals,Joel Freijah,Western Bulldogs,18.5,Adelaide Crows,2.14,Sportsbet,1.8,Pointsbet,18.5,-2.2845275181723856
Adelaide Crows v Western Bulldogs,Player Disposals,Wayne Milera,Adelaide Crows,24.5,Western Bulldogs,1.91,Neds,2,Pointsbet,24.5,-2.3560209424083656
Port Adelaide Power v Essendon Bombers,Player Disposals,Darcy Parish,Essendon Bombers,25.5,Port Adelaide Power,2.15,Pointsbet,1.79,Dabble,25.5,-2.377549694686243
Adelaide Crows v Western Bulldogs,Player Disposals,Jake Soligo,Adelaide Crows,17.5,Western Bulldogs,2.15,Pointsbet,1.79,Dabble,17.5,-2.377549694686243
GWS Giants v St Kilda Saints,Player Disposals,Jayden Laverde,GWS Giants,16.5,St Kilda Saints,2.15,Sportsbet,1.79,Dabble,16.5,-2.377549694686243
Port Adelaide Power v Essendon Bombers,Player Disposals,Jye Caldwell,Essendon Bombers,23.5,Port Adelaide Power,2.15,Pointsbet,1.79,Dabble,23.5,-2.377549694686243
Port Adelaide Power v Essendon Bombers,Player Disposals,Jye Caldwell,Essendon Bombers,23.5,Port Adelaide Power,2.15,Sportsbet,1.79,Dabble,23.5,-2.377549694686243
Port Adelaide Power v Essendon Bombers,Player Disposals,Sam Durham,Essendon Bombers,21.5,Port Adelaide Power,2.15,Neds,1.79,Dabble,21.5,-2.377549694686243
Adelaide Crows v Western Bulldogs,Player Fantasy Points,Jordan Dawson,Adelaide Crows,106.5,Western Bulldogs,2.15,Neds,1.79,Dabble,104.5,-2.377549694686243
Richmond Tigers v Gold Coast Suns,Player Fantasy Points,John Noble,Gold Coast Suns,94.5,Richmond Tigers,2.15,Neds,1.79,Dabble,94.5,-2.377549694686243
Richmond Tigers v Gold Coast Suns,Player Fantasy Points,Christian Petracca,Gold Coast Suns,106.5,Richmond Tigers,2.15,Neds,1.79,Dabble,104.5,-2.377549694686243
GWS Giants v St Kilda Saints,Player Goals,Mitch Owens,St Kilda Saints,1.5,GWS Giants,2.15,Pointsbet,1.79,Dabble,1.5,-2.377549694686243
Adelaide Crows v Western Bulldogs,Player Disposals,Rory Laird,Adelaide Crows,25.5,Western Bulldogs,2.0069999999999997,Betfair,1.9,Pointsbet,25.5,-2.4571893110953757
Adelaide Crows v Western Bulldogs,Player Disposals,Izak Rankine,Adelaide Crows,20.5,Western Bulldogs,2.16,Sportsbet,1.78,Neds,20.5,-2.4760715771951602
Adelaide Crows v Western Bulldogs,Player Disposals,Izak Rankine,Adelaide Crows,20.5,Western Bulldogs,2.15,Pointsbet,1.78,Neds,20.5,-2.6914031878756184
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Dylan Stephens,North Melbourne Kangaroos,19.5,West Coast Eagles,2.12,Sportsbet,1.8,Pointsbet,19.5,-2.7253668763102645
GWS Giants v St Kilda Saints,Player Disposals,Max Hall,St Kilda Saints,19.5,GWS Giants,2.16,Sportsbet,1.77,Pointsbet,19.5,-2.79347143753923
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Harry Sheezel,North Melbourne Kangaroos,31.5,West Coast Eagles,2.13,Sportsbet,1.79,Dabble,31.5,-2.8142785952212312
Adelaide Crows v Western Bulldogs,Player Disposals,Tim English,Western Bulldogs,19.5,Adelaide Crows,2.026,Betfair,1.87,Pointsbet,19.5,-2.8342773886006034
Adelaide Crows v Western Bulldogs,Player Disposals,Tim English,Western Bulldogs,19.5,Adelaide Crows,2.026,Betfair,1.87,Sportsbet,19.5,-2.8342773886006034
GWS Giants v St Kilda Saints,Player Disposals,Hugo Garcia,St Kilda Saints,17.5,GWS Giants,2.02,Neds,1.87,Pointsbet,17.5,-2.9808863239265015
GWS Giants v St Kilda Saints,Player Disposals,Jayden Laverde,GWS Giants,16.5,St Kilda Saints,2.02,Neds,1.87,Pointsbet,15.5,-2.9808863239265015
Richmond Tigers v Gold Coast Suns,Player Disposals,Sam Grlj,NA,17.5,NA,2.02,Neds,1.87,Pointsbet,17.5,-2.9808863239265015
Adelaide Crows v Western Bulldogs,Player Disposals,Jordan Dawson,Adelaide Crows,24.5,Western Bulldogs,2.15,Neds,1.77,Pointsbet,24.5,-3.008803048219688
GWS Giants v St Kilda Saints,Player Disposals,Max Hall,St Kilda Saints,19.5,GWS Giants,2.15,Dabble,1.77,Pointsbet,19.5,-3.008803048219688
Adelaide Crows v Western Bulldogs,Player Disposals,Ed Richards,Western Bulldogs,26.5,Adelaide Crows,2.12,Sportsbet,1.79,Dabble,26.5,-3.0357331084642114
GWS Giants v St Kilda Saints,Player Disposals,Lachie Whitfield,GWS Giants,29.5,St Kilda Saints,1.98,Dabble,1.9,Sportsbet,29.5,-3.1366294524189264
GWS Giants v St Kilda Saints,Player Disposals,Lachie Whitfield,GWS Giants,30.5,St Kilda Saints,1.98,Dabble,1.9,Pointsbet,29.5,-3.1366294524189264
Adelaide Crows v Western Bulldogs,Player Disposals,Lachie Jaques,Western Bulldogs,19.5,Adelaide Crows,2.1,Neds,1.8,Pointsbet,19.5,-3.1746031746031633
Port Adelaide Power v Essendon Bombers,Player Disposals,Darcy Parish,Essendon Bombers,25.5,Port Adelaide Power,2.11,Sportsbet,1.79,Dabble,25.5,-3.2592867166194583
Adelaide Crows v Western Bulldogs,Player Disposals,Joel Freijah,Western Bulldogs,17.5,Adelaide Crows,1.87,Bet365,2.0069999999999997,Betfair,17.5,-3.3015461926039658
Adelaide Crows v Western Bulldogs,Player Disposals,Joel Freijah,Western Bulldogs,17.5,Adelaide Crows,1.87,Neds,2.0069999999999997,Betfair,17.5,-3.3015461926039658
Adelaide Crows v Western Bulldogs,Player Disposals,Ryley Sanders,Western Bulldogs,19.5,Adelaide Crows,2.0069999999999997,Betfair,1.87,Bet365,19.5,-3.3015461926039658
Adelaide Crows v Western Bulldogs,Player Disposals,Ryley Sanders,Western Bulldogs,19.5,Adelaide Crows,2.0069999999999997,Betfair,1.87,Pointsbet,19.5,-3.3015461926039658
Adelaide Crows v Western Bulldogs,Player Disposals,Bailey Dale,Western Bulldogs,22.5,Adelaide Crows,1.665,Betfair,2.311,Betfair,22.5,-3.3313711807870128
GWS Giants v St Kilda Saints,Player Disposals,Clayton Oliver,GWS Giants,25.5,St Kilda Saints,1.92,Sportsbet,1.95,Pointsbet,25.5,-3.3653846153846256
Adelaide Crows v Western Bulldogs,Player Disposals,Alex Neal-Bullen,Adelaide Crows,16.5,Western Bulldogs,1.836,Betfair,2.045,Betfair,16.5,-3.365986438041668
Adelaide Crows v Western Bulldogs,Player Disposals,Tom Liberatore,Western Bulldogs,25.5,Adelaide Crows,2.064,Betfair,1.82,Neds,25.5,-3.3946673481557
GWS Giants v St Kilda Saints,Player Disposals,Lachie Ash,GWS Giants,29.5,St Kilda Saints,1.98,Dabble,1.89,Sportsbet,29.5,-3.4151034151034265
Adelaide Crows v Western Bulldogs,Player Disposals,Matthew Kennedy,Western Bulldogs,24.5,Adelaide Crows,2.1020000000000003,Betfair,1.79,Dabble,24.5,-3.4396610836181507
Richmond Tigers v Gold Coast Suns,Player Disposals,Alex Davies,Gold Coast Suns,19.5,Richmond Tigers,2,Dabble,1.87,Pointsbet,19.5,-3.475935828876997
Adelaide Crows v Western Bulldogs,Player Disposals,Alex Neal-Bullen,Adelaide Crows,17.5,Western Bulldogs,2,Neds,1.87,Pointsbet,17.5,-3.475935828876997
Richmond Tigers v Gold Coast Suns,Player Disposals,Bodhi Uwland,Gold Coast Suns,19.5,Richmond Tigers,2,Dabble,1.87,Pointsbet,19.5,-3.475935828876997
GWS Giants v St Kilda Saints,Player Disposals,Darcy Wilson,St Kilda Saints,17.5,GWS Giants,1.87,Sportsbet,2,Pointsbet,17.5,-3.475935828876997
Adelaide Crows v Western Bulldogs,Player Disposals,Jordan Dawson,Adelaide Crows,23.5,Western Bulldogs,1.87,Bet365,2,Sportsbet,23.5,-3.475935828876997
Adelaide Crows v Western Bulldogs,Player Disposals,Jordan Dawson,Adelaide Crows,23.5,Western Bulldogs,1.87,Neds,2,Sportsbet,23.5,-3.475935828876997
Adelaide Crows v Western Bulldogs,Player Disposals,Josh Rachele,Adelaide Crows,19.5,Western Bulldogs,2,Dabble,1.87,Bet365,19.5,-3.475935828876997
Adelaide Crows v Western Bulldogs,Player Disposals,Josh Rachele,Adelaide Crows,19.5,Western Bulldogs,2,Dabble,1.87,Pointsbet,19.5,-3.475935828876997
Adelaide Crows v Western Bulldogs,Player Disposals,Ryley Sanders,Western Bulldogs,19.5,Adelaide Crows,2,Dabble,1.87,Bet365,19.5,-3.475935828876997
Adelaide Crows v Western Bulldogs,Player Disposals,Ryley Sanders,Western Bulldogs,19.5,Adelaide Crows,2,Neds,1.87,Bet365,19.5,-3.475935828876997
Adelaide Crows v Western Bulldogs,Player Disposals,Ryley Sanders,Western Bulldogs,19.5,Adelaide Crows,2,Dabble,1.87,Pointsbet,19.5,-3.475935828876997
Adelaide Crows v Western Bulldogs,Player Disposals,Ryley Sanders,Western Bulldogs,19.5,Adelaide Crows,2,Neds,1.87,Pointsbet,19.5,-3.475935828876997
GWS Giants v St Kilda Saints,Player Disposals,Stephen Coniglio,GWS Giants,18.5,St Kilda Saints,1.87,Sportsbet,2,Pointsbet,18.5,-3.475935828876997
Adelaide Crows v Western Bulldogs,Player Disposals,Tim English,Western Bulldogs,19.5,Adelaide Crows,2,Neds,1.87,Pointsbet,19.5,-3.475935828876997
Adelaide Crows v Western Bulldogs,Player Disposals,Tim English,Western Bulldogs,19.5,Adelaide Crows,2,Neds,1.87,Sportsbet,19.5,-3.475935828876997
Richmond Tigers v Gold Coast Suns,Player Disposals,Tom Brown,Richmond Tigers,16.5,Gold Coast Suns,2,Dabble,1.87,Pointsbet,14.5,-3.475935828876997
Adelaide Crows v Western Bulldogs,Player Disposals,Tom Liberatore,Western Bulldogs,25.5,Adelaide Crows,2,Pointsbet,1.87,Bet365,25.5,-3.475935828876997
Adelaide Crows v Western Bulldogs,Player Disposals,Tom Liberatore,Western Bulldogs,25.5,Adelaide Crows,2,Pointsbet,1.87,Sportsbet,25.5,-3.475935828876997
Adelaide Crows v Western Bulldogs,Player Disposals,Wayne Milera,Adelaide Crows,24.5,Western Bulldogs,1.87,Bet365,2,Pointsbet,23.5,-3.475935828876997
Adelaide Crows v Western Bulldogs,Player Disposals,Jake Soligo,Adelaide Crows,17.5,Western Bulldogs,2.1,Neds,1.79,Dabble,17.5,-3.48496940675711
Richmond Tigers v Gold Coast Suns,Player Disposals,James Trezise,Richmond Tigers,13.5,Gold Coast Suns,2.1,Neds,1.79,Dabble,13.5,-3.48496940675711
Fremantle Dockers v Melbourne Demons,Player Goals,Josh Treacy,Fremantle Dockers,2.5,Melbourne Demons,2.1,Neds,1.79,Dabble,2.5,-3.48496940675711
Adelaide Crows v Western Bulldogs,Player Disposals,Tom Liberatore,Western Bulldogs,25.5,Adelaide Crows,2.064,Betfair,1.817,Betfair,25.5,-3.4853856557149676
Adelaide Crows v Western Bulldogs,Player Disposals,Matthew Kennedy,Western Bulldogs,24.5,Adelaide Crows,2.1020000000000003,Betfair,1.7885,Betfair,24.5,-3.4865153652404945
Adelaide Crows v Western Bulldogs,Player Disposals,Wayne Milera,Adelaide Crows,23.5,Western Bulldogs,1.64,Sportsbet,2.349,Betfair,23.5,-3.546916695220581
GWS Giants v St Kilda Saints,Player Disposals,Darcy Wilson,St Kilda Saints,17.5,GWS Giants,2.02,Neds,1.85,Sportsbet,17.5,-3.5590045491035394
GWS Giants v St Kilda Saints,Player Disposals,Jack Carroll,St Kilda Saints,16.5,GWS Giants,1.96,Sportsbet,1.9,Pointsbet,16.5,-3.6519871106337254
Adelaide Crows v Western Bulldogs,Player Disposals,Wayne Milera,Adelaide Crows,23.5,Western Bulldogs,1.6364999999999998,Betfair,2.349,Betfair,23.5,-3.677325881988902
Adelaide Crows v Western Bulldogs,Player Disposals,Joel Freijah,Western Bulldogs,17.5,Adelaide Crows,1.855,Betfair,2.0069999999999997,Betfair,17.5,-3.7339661588752016
GWS Giants v St Kilda Saints,Player Disposals,Harry Rowston,GWS Giants,16.5,St Kilda Saints,1.86,Sportsbet,2,Pointsbet,16.5,-3.7634408602150504
Adelaide Crows v Western Bulldogs,Player Goals,Aaron Naughton,Western Bulldogs,1.5,Adelaide Crows,1.41,Sportsbet,3.0425,Betfair,1.5,-3.789693293006291
Adelaide Crows v Western Bulldogs,Player Disposals,Bailey Dale,Western Bulldogs,22.5,Adelaide Crows,1.65,Bet365,2.311,Betfair,22.5,-3.8773717267875707
Adelaide Crows v Western Bulldogs,Player Disposals,Rory Laird,Adelaide Crows,25.5,Western Bulldogs,2.0069999999999997,Betfair,1.85,Sportsbet,25.5,-3.8796644177810036
Adelaide Crows v Western Bulldogs,Player Disposals,Bailey Williams,Western Bulldogs,17.5,Adelaide Crows,1.9,Sportsbet,1.95,Pointsbet,17.5,-3.9136302294197067
GWS Giants v St Kilda Saints,Player Disposals,Nasiah Wanganeen-Milera,St Kilda Saints,26.5,GWS Giants,2.08,Sportsbet,1.79,Dabble,26.5,-3.9428448646325664
Adelaide Crows v Western Bulldogs,Player Disposals,Connor Budarick,Western Bulldogs,21.5,Adelaide Crows,1.97,Sportsbet,1.88,Neds,21.5,-3.9529106814990778
Adelaide Crows v Western Bulldogs,Player Disposals,Bailey Williams,Western Bulldogs,17.5,Adelaide Crows,1.98,Neds,1.87,Bet365,17.5,-3.9809863339275164
GWS Giants v St Kilda Saints,Player Disposals,Lachie Ash,GWS Giants,29.5,St Kilda Saints,1.98,Dabble,1.87,Pointsbet,29.5,-3.9809863339275164
Adelaide Crows v Western Bulldogs,Player Disposals,Josh Worrell,Adelaide Crows,23.5,Western Bulldogs,2.064,Betfair,1.8,Pointsbet,23.5,-4.0051679586563305
Adelaide Crows v Western Bulldogs,Player Disposals,Josh Worrell,Adelaide Crows,23.5,Western Bulldogs,2.064,Betfair,1.8,Neds,23.5,-4.0051679586563305
Richmond Tigers v Gold Coast Suns,Player Disposals,Jack Ross,Richmond Tigers,20.5,Gold Coast Suns,2,Pointsbet,1.85,Sportsbet,20.5,-4.054054054054035
Adelaide Crows v Western Bulldogs,Player Disposals,Wayne Milera,Adelaide Crows,24.5,Western Bulldogs,1.85,Dabble,2,Pointsbet,24.5,-4.054054054054035
Adelaide Crows v Western Bulldogs,Player Disposals,Wayne Milera,Adelaide Crows,24.5,Western Bulldogs,1.85,Sportsbet,2,Pointsbet,24.5,-4.054054054054035
Adelaide Crows v Western Bulldogs,Player Disposals,Josh Worrell,Adelaide Crows,23.5,Western Bulldogs,2.064,Betfair,1.798,Betfair,23.5,-4.066965017116342
