match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Port Adelaide Power v Fremantle Dockers,Player Disposals,Caleb Serong,Fremantle Dockers,28.5,Port Adelaide Power,2.064,Betfair,1.87,Pointsbet,28.5,-1.9255482319777695
Port Adelaide Power v Fremantle Dockers,Player Disposals,Luke Ryan,Fremantle Dockers,21.5,Port Adelaide Power,2.2,Pointsbet,1.77,Sportsbet,21.5,-1.9517205957883865
Collingwood Magpies v Carlton,Player Disposals,Josh Daicos,Collingwood Magpies,26.5,Carlton,2.15,Pointsbet,1.8,Neds,26.5,-2.067183462532296
West Coast Eagles v Brisbane Lions,Player Disposals,Jack Graham,West Coast Eagles,16.5,Brisbane Lions,1.95,Pointsbet,1.96,Neds,16.5,-2.302459445316596
Port Adelaide Power v Fremantle Dockers,Player Disposals,Jase Burgoyne,Port Adelaide Power,19.5,Fremantle Dockers,1.87,TAB,2.045,Betfair,19.5,-2.375691330099494
Collingwood Magpies v Carlton,Player Disposals,Josh Daicos,Collingwood Magpies,26.5,Carlton,2.15,Pointsbet,1.79,Sportsbet,26.5,-2.377549694686243
North Melbourne Kangaroos v Melbourne Demons,Player Disposals,Jake Bowey,Melbourne Demons,23.5,North Melbourne Kangaroos,1.9,Pointsbet,2.0069999999999997,Betfair,23.5,-2.4571893110953757
Port Adelaide Power v Fremantle Dockers,Player Disposals,Miles Bergman,Port Adelaide Power,19.5,Fremantle Dockers,1.95,TAB,1.95,Pointsbet,19.5,-2.564102564102577
Port Adelaide Power v Fremantle Dockers,Player Disposals,Matthew Johnson,Fremantle Dockers,20.5,Port Adelaide Power,1.89,Sportsbet,2.0069999999999997,Betfair,20.5,-2.735663273779876
Gold Coast Suns v Western Bulldogs,Player Disposals,Jai Murray,Gold Coast Suns,16.5,Western Bulldogs,2.03,Sportsbet,1.87,Pointsbet,16.5,-2.737019572719368
Collingwood Magpies v Carlton,Player Disposals,Jordan De Goey,Collingwood Magpies,23.5,Carlton,2.1,Neds,1.81,Sportsbet,23.5,-2.8676664035780064
West Coast Eagles v Brisbane Lions,Player Disposals,Will Ashcroft,Brisbane Lions,30.5,West Coast Eagles,1.988,Betfair,1.9,Neds,30.5,-2.9333898125595503
Port Adelaide Power v Fremantle Dockers,Player Disposals,Jase Burgoyne,Port Adelaide Power,19.5,Fremantle Dockers,1.85,Neds,2.045,Betfair,19.5,-2.953809555276532
Port Adelaide Power v Fremantle Dockers,Player Disposals,Ollie Wines,Port Adelaide Power,23.5,Fremantle Dockers,2.33,Betfair,1.665,Betfair,23.5,-2.9785149956823798
Port Adelaide Power v Fremantle Dockers,Player Disposals,Matthew Johnson,Fremantle Dockers,20.5,Port Adelaide Power,1.88,Pointsbet,2.0069999999999997,Betfair,20.5,-3.0170997254290954
Port Adelaide Power v Fremantle Dockers,Player Disposals,Caleb Serong,Fremantle Dockers,28.5,Port Adelaide Power,2.064,Betfair,1.83,Sportsbet,28.5,-3.0944211462701654
North Melbourne Kangaroos v Melbourne Demons,Player Disposals,Ed Langdon,Melbourne Demons,20.5,North Melbourne Kangaroos,1.988,Betfair,1.893,Betfair,20.5,-3.128012661281998
North Melbourne Kangaroos v Melbourne Demons,Player Disposals,Luke Davies-Uniacke,North Melbourne Kangaroos,24.5,Melbourne Demons,1.988,Betfair,1.893,Betfair,24.5,-3.128012661281998
Port Adelaide Power v Fremantle Dockers,Player Disposals,Willem Drew,Port Adelaide Power,18.5,Fremantle Dockers,2.159,Betfair,1.76,Betfair,18.5,-3.1359215124847406
Collingwood Magpies v Carlton,Player Disposals,Dan Houston,Collingwood Magpies,20.5,Carlton,1.88,Pointsbet,2,Sportsbet,20.5,-3.1914893617021267
North Melbourne Kangaroos v Melbourne Demons,Player Disposals,Luke Parker,North Melbourne Kangaroos,26.5,Melbourne Demons,1.8265,Betfair,2.064,Betfair,26.5,-3.1991333447925374
North Melbourne Kangaroos v Melbourne Demons,Player Disposals,Jake Bowey,Melbourne Demons,23.5,North Melbourne Kangaroos,1.87,Neds,2.0069999999999997,Betfair,23.5,-3.3015461926039658
Gold Coast Suns v Western Bulldogs,Player Disposals,Tom Liberatore,Western Bulldogs,23.5,Gold Coast Suns,1.92,Sportsbet,1.95,Pointsbet,23.5,-3.3653846153846256
Gold Coast Suns v Western Bulldogs,Player Disposals,Bodhi Uwland,Gold Coast Suns,22.5,Western Bulldogs,1.9,Pointsbet,1.97,Sportsbet,22.5,-3.3930002671653803
Richmond Tigers v Hawthorn Hawks,Player Disposals,Jack Ginnivan,Hawthorn Hawks,21.5,Richmond Tigers,1.9,Pointsbet,1.97,Sportsbet,21.5,-3.3930002671653803
North Melbourne Kangaroos v Melbourne Demons,Player Disposals,Luke Parker,North Melbourne Kangaroos,26.5,Melbourne Demons,1.82,Neds,2.064,Betfair,26.5,-3.3946673481557
Collingwood Magpies v Carlton,Player Disposals,Nick Daicos,Collingwood Magpies,33.5,Carlton,1.969,Betfair,1.9,Sportsbet,33.5,-3.418780572558866
Port Adelaide Power v Fremantle Dockers,Player Disposals,Jase Burgoyne,Port Adelaide Power,19.5,Fremantle Dockers,1.87,TAB,2,Pointsbet,19.5,-3.475935828876997
North Melbourne Kangaroos v Melbourne Demons,Player Disposals,Trent Rivers,Melbourne Demons,19.5,North Melbourne Kangaroos,2,Neds,1.87,Pointsbet,19.5,-3.475935828876997
Collingwood Magpies v Carlton,Player Disposals,Sam Walsh,Carlton,30.5,Collingwood Magpies,2.1,Pointsbet,1.79,Sportsbet,30.5,-3.48496940675711
North Melbourne Kangaroos v Melbourne Demons,Player Disposals,Ed Langdon,Melbourne Demons,20.5,North Melbourne Kangaroos,1.988,Betfair,1.88,Sportsbet,20.5,-3.49330022689327
Port Adelaide Power v Fremantle Dockers,Player Disposals,Murphy Reid,Fremantle Dockers,25.5,Port Adelaide Power,1.988,Betfair,1.88,Neds,25.5,-3.49330022689327
North Melbourne Kangaroos v Melbourne Demons,Player Disposals,Caleb Daniel,North Melbourne Kangaroos,25.5,Melbourne Demons,2.05,Pointsbet,1.8265,Betfair,25.5,-3.5300087465698127
Port Adelaide Power v Fremantle Dockers,Player Disposals,Jase Burgoyne,Port Adelaide Power,19.5,Fremantle Dockers,1.83,BetRight,2.045,Betfair,19.5,-3.54456424439189
North Melbourne Kangaroos v Melbourne Demons,Player Disposals,Luke Davies-Uniacke,North Melbourne Kangaroos,24.5,Melbourne Demons,1.97,Sportsbet,1.893,Betfair,24.5,-3.587623115887828
North Melbourne Kangaroos v Melbourne Demons,Player Disposals,Harry Sheezel,North Melbourne Kangaroos,32.5,Melbourne Demons,1.91,Sportsbet,1.95,Pointsbet,32.5,-3.6380722244596653
Collingwood Magpies v Carlton,Player Disposals,Jack Crisp,Collingwood Magpies,18.5,Carlton,1.95,Betfair,1.91,Sportsbet,18.5,-3.6380722244596653
West Coast Eagles v Brisbane Lions,Player Disposals,Willem Duursma,West Coast Eagles,18.5,Brisbane Lions,1.95,Betfair,1.91,Sportsbet,18.5,-3.6380722244596653
Collingwood Magpies v Carlton,Player Disposals,Patrick Cripps,Carlton,25.5,Collingwood Magpies,2.15,Pointsbet,1.75,Sportsbet,25.5,-3.6544850498338777
West Coast Eagles v Brisbane Lions,Player Disposals,Liam Duggan,West Coast Eagles,18.5,Brisbane Lions,2.19,Sportsbet,1.722,Betfair,18.5,-3.7341097481425
North Melbourne Kangaroos v Melbourne Demons,Player Disposals,Ed Langdon,Melbourne Demons,20.5,North Melbourne Kangaroos,1.988,Betfair,1.87,Pointsbet,20.5,-3.7777466940681403
North Melbourne Kangaroos v Melbourne Demons,Player Disposals,Ed Langdon,Melbourne Demons,20.5,North Melbourne Kangaroos,1.988,Betfair,1.87,Neds,20.5,-3.7777466940681403
North Melbourne Kangaroos v Melbourne Demons,Player Disposals,Luke Davies-Uniacke,North Melbourne Kangaroos,24.5,Melbourne Demons,1.988,Betfair,1.87,Pointsbet,24.5,-3.7777466940681403
Port Adelaide Power v Fremantle Dockers,Player Disposals,Luke Ryan,Fremantle Dockers,20.5,Port Adelaide Power,1.87,Pointsbet,1.988,Betfair,20.5,-3.7777466940681403
Port Adelaide Power v Fremantle Dockers,Player Disposals,Murphy Reid,Fremantle Dockers,25.5,Port Adelaide Power,1.988,Betfair,1.87,Pointsbet,25.5,-3.7777466940681403
West Coast Eagles v Brisbane Lions,Player Disposals,Will Ashcroft,Brisbane Lions,30.5,West Coast Eagles,1.988,Betfair,1.87,Pointsbet,30.5,-3.7777466940681403
North Melbourne Kangaroos v Melbourne Demons,Player Disposals,Jake Bowey,Melbourne Demons,23.5,North Melbourne Kangaroos,1.85,Sportsbet,2.0069999999999997,Betfair,23.5,-3.8796644177810036
Collingwood Magpies v Carlton,Player Disposals,Jack Crisp,Collingwood Magpies,18.5,Carlton,1.95,Betfair,1.9,Neds,18.5,-3.9136302294197067
West Coast Eagles v Brisbane Lions,Player Disposals,Will Ashcroft,Brisbane Lions,30.5,West Coast Eagles,1.9,Pointsbet,1.95,Sportsbet,30.5,-3.9136302294197067
West Coast Eagles v Brisbane Lions,Player Disposals,Willem Duursma,West Coast Eagles,18.5,Brisbane Lions,1.95,Betfair,1.9,Neds,18.5,-3.9136302294197067
Essendon Bombers v GWS Giants,Player Disposals,Archie Roberts,Essendon Bombers,27.5,GWS Giants,1.88,Pointsbet,1.97,Sportsbet,27.5,-3.9529106814990778
Collingwood Magpies v Carlton,Player Disposals,Nick Daicos,Collingwood Magpies,33.5,Carlton,1.969,Betfair,1.88,Neds,33.5,-3.9786909868925857
Port Adelaide Power v Fremantle Dockers,Player Disposals,Ollie Wines,Port Adelaide Power,22.5,Fremantle Dockers,1.87,Pointsbet,1.98,Sportsbet,22.5,-3.9809863339275164
North Melbourne Kangaroos v Melbourne Demons,Player Disposals,Luke Parker,North Melbourne Kangaroos,26.5,Melbourne Demons,1.8,Pointsbet,2.064,Betfair,26.5,-4.0051679586563305
North Melbourne Kangaroos v Melbourne Demons,Player Disposals,Luke Parker,North Melbourne Kangaroos,26.5,Melbourne Demons,1.8,Sportsbet,2.064,Betfair,26.5,-4.0051679586563305
Collingwood Magpies v Carlton,Player Disposals,Dan Houston,Collingwood Magpies,20.5,Carlton,1.85,Neds,2,Sportsbet,20.5,-4.054054054054035
Port Adelaide Power v Fremantle Dockers,Player Disposals,Darcy Byrne-Jones,Port Adelaide Power,21.5,Fremantle Dockers,1.85,Neds,2,Pointsbet,21.5,-4.054054054054035
Port Adelaide Power v Fremantle Dockers,Player Disposals,Jase Burgoyne,Port Adelaide Power,19.5,Fremantle Dockers,1.85,Neds,2,Pointsbet,19.5,-4.054054054054035
Port Adelaide Power v Fremantle Dockers,Player Disposals,Murphy Reid,Fremantle Dockers,25.5,Port Adelaide Power,1.988,Betfair,1.86,Sportsbet,25.5,-4.065251725406194
Port Adelaide Power v Fremantle Dockers,Player Disposals,Luke Ryan,Fremantle Dockers,21.5,Port Adelaide Power,2.1,Neds,1.77,Sportsbet,21.5,-4.1162227602905554
Port Adelaide Power v Fremantle Dockers,Player Disposals,Jase Burgoyne,Port Adelaide Power,19.5,Fremantle Dockers,1.81,Sportsbet,2.045,Betfair,19.5,-4.148374285752876
Essendon Bombers v GWS Giants,Player Disposals,Connor Idun,GWS Giants,22.5,Essendon Bombers,1.9,Pointsbet,1.94,Sportsbet,22.5,-4.177970699945743
Port Adelaide Power v Fremantle Dockers,Player Disposals,Andrew Brayshaw,Fremantle Dockers,26.5,Port Adelaide Power,1.89,Sportsbet,1.95,Betfair,26.5,-4.192104192104207
West Coast Eagles v Brisbane Lions,Player Disposals,Tim Kelly,West Coast Eagles,23.5,Brisbane Lions,1.95,Betfair,1.89,Sportsbet,23.5,-4.192104192104207
Collingwood Magpies v Carlton,Player Disposals,Nic Newman,Carlton,24.5,Collingwood Magpies,1.88,Pointsbet,1.96,Sportsbet,24.5,-4.211897524967423
West Coast Eagles v Brisbane Lions,Player Disposals,Darcy Wilmot,Brisbane Lions,22.5,West Coast Eagles,1.97,Sportsbet,1.87,Pointsbet,22.5,-4.237357148673948
Richmond Tigers v Hawthorn Hawks,Player Disposals,James Sicily,Hawthorn Hawks,20.5,Richmond Tigers,1.97,Sportsbet,1.87,Pointsbet,20.5,-4.237357148673948
North Melbourne Kangaroos v Melbourne Demons,Player Disposals,Luke Davies-Uniacke,North Melbourne Kangaroos,24.5,Melbourne Demons,1.97,Sportsbet,1.87,Pointsbet,24.5,-4.237357148673948
Collingwood Magpies v Carlton,Player Disposals,Nick Daicos,Collingwood Magpies,33.5,Carlton,1.969,Betfair,1.87,Pointsbet,33.5,-4.263137454067456
West Coast Eagles v Brisbane Lions,Player Disposals,Dayne Zorko,Brisbane Lions,27.5,West Coast Eagles,2.15,Pointsbet,1.7315,Betfair,27.5,-4.265020918816198
North Melbourne Kangaroos v Melbourne Demons,Player Disposals,Tom Sparrow,Melbourne Demons,24.5,North Melbourne Kangaroos,2.05,Neds,1.8,Pointsbet,24.5,-4.336043360433606
North Melbourne Kangaroos v Melbourne Demons,Player Disposals,Luke Davies-Uniacke,North Melbourne Kangaroos,24.5,Melbourne Demons,1.988,Betfair,1.85,Neds,24.5,-4.355864919245178
Port Adelaide Power v Fremantle Dockers,Player Disposals,Luke Ryan,Fremantle Dockers,20.5,Port Adelaide Power,1.85,Neds,1.988,Betfair,20.5,-4.355864919245178
Port Adelaide Power v Fremantle Dockers,Player Disposals,Andrew Brayshaw,Fremantle Dockers,26.5,Port Adelaide Power,1.88,Pointsbet,1.95,Betfair,26.5,-4.473540643753404
Collingwood Magpies v Carlton,Player Disposals,Dan Houston,Collingwood Magpies,20.5,Carlton,1.88,Pointsbet,1.95,Betfair,20.5,-4.473540643753404
Port Adelaide Power v Fremantle Dockers,Player Disposals,Miles Bergman,Port Adelaide Power,19.5,Fremantle Dockers,1.88,Sportsbet,1.95,Pointsbet,19.5,-4.473540643753404
West Coast Eagles v Brisbane Lions,Player Disposals,Tim Kelly,West Coast Eagles,23.5,Brisbane Lions,1.95,Betfair,1.88,Neds,23.5,-4.473540643753404
West Coast Eagles v Brisbane Lions,Player Disposals,Tom McCarthy,West Coast Eagles,22.5,Brisbane Lions,1.95,Betfair,1.88,Neds,22.5,-4.473540643753404
Essendon Bombers v GWS Giants,Player Disposals,Zach Merrett,Essendon Bombers,26.5,GWS Giants,1.88,Pointsbet,1.95,Sportsbet,26.5,-4.473540643753404
Port Adelaide Power v Fremantle Dockers,Player Disposals,Darcy Byrne-Jones,Port Adelaide Power,21.5,Fremantle Dockers,1.83,Sportsbet,2,Pointsbet,21.5,-4.644808743169393
Port Adelaide Power v Fremantle Dockers,Player Disposals,Jase Burgoyne,Port Adelaide Power,19.5,Fremantle Dockers,1.83,BetRight,2,Pointsbet,19.5,-4.644808743169393
North Melbourne Kangaroos v Melbourne Demons,Player Disposals,Jy Simpkin,North Melbourne Kangaroos,22.5,Melbourne Demons,1.9,Pointsbet,1.92,Neds,22.5,-4.714912280701755
North Melbourne Kangaroos v Melbourne Demons,Player Disposals,Luke McDonald,North Melbourne Kangaroos,16.5,Melbourne Demons,1.88,Sportsbet,1.94,Neds,16.5,-4.737881114279441
West Coast Eagles v Brisbane Lions,Player Disposals,Darcy Wilmot,Brisbane Lions,22.5,West Coast Eagles,1.95,Neds,1.87,Pointsbet,22.5,-4.7579871109282745
Collingwood Magpies v Carlton,Player Disposals,Jack Crisp,Collingwood Magpies,18.5,Carlton,1.95,Betfair,1.87,Pointsbet,18.5,-4.7579871109282745
Port Adelaide Power v Fremantle Dockers,Player Disposals,Joe Richards,Port Adelaide Power,19.5,Fremantle Dockers,1.95,Neds,1.87,Pointsbet,19.5,-4.7579871109282745
Gold Coast Suns v Western Bulldogs,Player Disposals,Joel Jeffrey,Gold Coast Suns,19.5,Western Bulldogs,1.95,TAB,1.87,Pointsbet,19.5,-4.7579871109282745
West Coast Eagles v Brisbane Lions,Player Disposals,Lachie Neale,Brisbane Lions,31.5,West Coast Eagles,1.95,Betfair,1.87,Pointsbet,31.5,-4.7579871109282745
West Coast Eagles v Brisbane Lions,Player Disposals,Lachie Neale,Brisbane Lions,31.5,West Coast Eagles,1.95,Betfair,1.87,Sportsbet,31.5,-4.7579871109282745
West Coast Eagles v Brisbane Lions,Player Disposals,Lachie Neale,Brisbane Lions,31.5,West Coast Eagles,1.95,Betfair,1.87,Neds,31.5,-4.7579871109282745
Port Adelaide Power v Fremantle Dockers,Player Disposals,Ollie Wines,Port Adelaide Power,22.5,Fremantle Dockers,1.87,Pointsbet,1.95,Neds,22.5,-4.7579871109282745
West Coast Eagles v Brisbane Lions,Player Disposals,Tim Kelly,West Coast Eagles,23.5,Brisbane Lions,1.95,Betfair,1.87,Pointsbet,23.5,-4.7579871109282745
West Coast Eagles v Brisbane Lions,Player Disposals,Tom McCarthy,West Coast Eagles,22.5,Brisbane Lions,1.95,Betfair,1.87,Pointsbet,22.5,-4.7579871109282745
West Coast Eagles v Brisbane Lions,Player Disposals,Tom McCarthy,West Coast Eagles,22.5,Brisbane Lions,1.95,Betfair,1.87,Sportsbet,22.5,-4.7579871109282745
West Coast Eagles v Brisbane Lions,Player Disposals,Willem Duursma,West Coast Eagles,18.5,Brisbane Lions,1.95,Betfair,1.87,Pointsbet,18.5,-4.7579871109282745
West Coast Eagles v Brisbane Lions,Player Disposals,Zac Bailey,Brisbane Lions,21.5,West Coast Eagles,1.95,Betfair,1.87,Pointsbet,21.5,-4.7579871109282745
North Melbourne Kangaroos v Melbourne Demons,Player Disposals,Luke Davies-Uniacke,North Melbourne Kangaroos,24.5,Melbourne Demons,1.97,Sportsbet,1.85,Neds,24.5,-4.815475373851008
Port Adelaide Power v Fremantle Dockers,Player Disposals,Logan Evans,Port Adelaide Power,18.5,Fremantle Dockers,1.82,Sportsbet,2,Pointsbet,18.5,-4.9450549450549275
Gold Coast Suns v Western Bulldogs,Player Disposals,Marcus Bontempelli,Western Bulldogs,26.5,Gold Coast Suns,1.82,Sportsbet,2,Pointsbet,26.5,-4.9450549450549275
Collingwood Magpies v Carlton,Player Disposals,Patrick Cripps,Carlton,25.5,Collingwood Magpies,2,Sportsbet,1.82,Neds,25.5,-4.9450549450549275
Collingwood Magpies v Carlton,Player Disposals,Patrick Lipinski,Collingwood Magpies,19.5,Carlton,2,Neds,1.82,Sportsbet,19.5,-4.9450549450549275
North Melbourne Kangaroos v Melbourne Demons,Player Disposals,Harry Sheezel,North Melbourne Kangaroos,32.5,Melbourne Demons,1.91,Sportsbet,1.9,Neds,32.5,-4.987599889776795
Collingwood Magpies v Carlton,Player Disposals,Jack Crisp,Collingwood Magpies,18.5,Carlton,1.9,Pointsbet,1.91,Sportsbet,18.5,-4.987599889776795
West Coast Eagles v Brisbane Lions,Player Disposals,Harley Reid,West Coast Eagles,23.5,Brisbane Lions,2.16,Sportsbet,1.7029999999999998,Betfair,23.5,-5.016202344446619
North Melbourne Kangaroos v Melbourne Demons,Player Disposals,Luke McDonald,North Melbourne Kangaroos,16.5,Melbourne Demons,1.87,Pointsbet,1.94,Neds,16.5,-5.022327581454311
Richmond Tigers v Hawthorn Hawks,Player Disposals,Patrick Retschko,Richmond Tigers,17.5,Hawthorn Hawks,1.94,Sportsbet,1.87,Pointsbet,17.5,-5.022327581454311
North Melbourne Kangaroos v Melbourne Demons,Player Disposals,Trent Rivers,Melbourne Demons,19.5,North Melbourne Kangaroos,1.94,Sportsbet,1.87,Pointsbet,19.5,-5.022327581454311
West Coast Eagles v Brisbane Lions,Player Disposals,Zac Bailey,Brisbane Lions,21.5,West Coast Eagles,1.94,Neds,1.87,Pointsbet,21.5,-5.022327581454311
North Melbourne Kangaroos v Melbourne Demons,Player Disposals,Luke Davies-Uniacke,North Melbourne Kangaroos,24.5,Melbourne Demons,1.91,Neds,1.893,Betfair,24.5,-5.1822227384992425
West Coast Eagles v Brisbane Lions,Player Disposals,Harley Reid,West Coast Eagles,23.5,Brisbane Lions,2.15,Pointsbet,1.7029999999999998,Betfair,23.5,-5.231533955127077
Collingwood Magpies v Carlton,Player Disposals,Patrick Cripps,Carlton,25.5,Collingwood Magpies,2.15,Pointsbet,1.7029999999999998,Betfair,25.5,-5.231533955127077
Collingwood Magpies v Carlton,Player Disposals,Patrick Cripps,Carlton,25.5,Collingwood Magpies,1.988,Betfair,1.82,Neds,25.5,-5.246865810246071
Port Adelaide Power v Fremantle Dockers,Player Disposals,Jase Burgoyne,Port Adelaide Power,19.5,Fremantle Dockers,1.81,Sportsbet,2,Pointsbet,19.5,-5.248618784530379
Collingwood Magpies v Carlton,Player Disposals,Jack Crisp,Collingwood Magpies,18.5,Carlton,1.9,Pointsbet,1.9,Neds,18.5,-5.263157894736836
West Coast Eagles v Brisbane Lions,Player Disposals,Jarrod Berry,Brisbane Lions,19.5,West Coast Eagles,1.9,Pointsbet,1.9,Neds,19.5,-5.263157894736836
Port Adelaide Power v Fremantle Dockers,Player Disposals,Nathan O'Driscoll,Fremantle Dockers,18.5,Port Adelaide Power,1.9,Sportsbet,1.9,Neds,18.5,-5.263157894736836
West Coast Eagles v Brisbane Lions,Player Disposals,Will Ashcroft,Brisbane Lions,30.5,West Coast Eagles,1.9,Pointsbet,1.9,Neds,30.5,-5.263157894736836
Collingwood Magpies v Carlton,Player Disposals,Nic Newman,Carlton,24.5,Collingwood Magpies,1.88,Pointsbet,1.92,Neds,24.5,-5.274822695035475
North Melbourne Kangaroos v Melbourne Demons,Player Disposals,Tom Sparrow,Melbourne Demons,24.5,North Melbourne Kangaroos,2.05,Neds,1.77,Sportsbet,24.5,-5.277662946120998
Richmond Tigers v Hawthorn Hawks,Player Disposals,Jayden Short,Richmond Tigers,22.5,Hawthorn Hawks,1.93,Sportsbet,1.87,Pointsbet,22.5,-5.289407331467677
Port Adelaide Power v Fremantle Dockers,Player Disposals,Andrew Brayshaw,Fremantle Dockers,26.5,Port Adelaide Power,1.85,Neds,1.95,Betfair,26.5,-5.3361053361053346
Collingwood Magpies v Carlton,Player Disposals,Dan Houston,Collingwood Magpies,20.5,Carlton,1.85,Neds,1.95,Betfair,20.5,-5.3361053361053346
Collingwood Magpies v Carlton,Player Disposals,Sam Walsh,Carlton,30.5,Collingwood Magpies,1.95,Sportsbet,1.85,Neds,30.5,-5.3361053361053346
Gold Coast Suns v Western Bulldogs,Player Disposals,Tom Liberatore,Western Bulldogs,23.5,Gold Coast Suns,1.85,Neds,1.95,Pointsbet,23.5,-5.3361053361053346
Port Adelaide Power v Fremantle Dockers,Player Disposals,Jase Burgoyne,Port Adelaide Power,19.5,Fremantle Dockers,1.77,Pointsbet,2.045,Betfair,19.5,-5.396930642465447
North Melbourne Kangaroos v Melbourne Demons,Player Disposals,Harvey Langford,Melbourne Demons,15.5,North Melbourne Kangaroos,2.02,Neds,1.7885,Betfair,15.5,-5.417726564381331
West Coast Eagles v Brisbane Lions,Player Disposals,Darcy Wilmot,Brisbane Lions,22.5,West Coast Eagles,1.97,Sportsbet,1.8265,Betfair,22.5,-5.510942261488716
Gold Coast Suns v Western Bulldogs,Player Disposals,Ed Richards,Western Bulldogs,26.5,Gold Coast Suns,1.88,Pointsbet,1.91,Sportsbet,26.5,-5.547510304110492
Collingwood Magpies v Carlton,Player Disposals,Jagga Smith,Carlton,25.5,Collingwood Magpies,1.88,Pointsbet,1.91,Neds,25.5,-5.547510304110492
Essendon Bombers v GWS Giants,Player Disposals,Sam Durham,Essendon Bombers,23.5,GWS Giants,1.88,Pointsbet,1.91,Sportsbet,23.5,-5.547510304110492
West Coast Eagles v Brisbane Lions,Player Disposals,Willem Duursma,West Coast Eagles,18.5,Brisbane Lions,1.88,Pointsbet,1.91,Sportsbet,18.5,-5.547510304110492
Port Adelaide Power v Fremantle Dockers,Player Disposals,Logan Evans,Port Adelaide Power,18.5,Fremantle Dockers,1.8,Neds,2,Pointsbet,18.5,-5.555555555555558
Gold Coast Suns v Western Bulldogs,Player Disposals,Marcus Bontempelli,Western Bulldogs,26.5,Gold Coast Suns,1.8,Pointsbet,2,Pointsbet,26.5,-5.555555555555558
North Melbourne Kangaroos v Melbourne Demons,Player Disposals,Trent Rivers,Melbourne Demons,19.5,North Melbourne Kangaroos,2,Neds,1.8,Sportsbet,19.5,-5.555555555555558
North Melbourne Kangaroos v Melbourne Demons,Player Disposals,Dylan Stephens,North Melbourne Kangaroos,22.5,Melbourne Demons,1.92,Sportsbet,1.87,Pointsbet,21.5,-5.559269162210345
Collingwood Magpies v Carlton,Player Disposals,George Hewett,Carlton,25.5,Collingwood Magpies,1.92,Neds,1.87,Pointsbet,25.5,-5.559269162210345
Port Adelaide Power v Fremantle Dockers,Player Disposals,Jase Burgoyne,Port Adelaide Power,19.5,Fremantle Dockers,1.87,TAB,1.92,Sportsbet,19.5,-5.559269162210345
Essendon Bombers v GWS Giants,Player Disposals,Joe Fonti,GWS Giants,19.5,Essendon Bombers,1.92,Neds,1.87,Pointsbet,19.5,-5.559269162210345
Gold Coast Suns v Western Bulldogs,Player Disposals,Joel Jeffrey,Gold Coast Suns,19.5,Western Bulldogs,1.92,Sportsbet,1.87,Pointsbet,19.5,-5.559269162210345
North Melbourne Kangaroos v Melbourne Demons,Player Disposals,Jy Simpkin,North Melbourne Kangaroos,22.5,Melbourne Demons,1.87,Sportsbet,1.92,Neds,22.5,-5.559269162210345
