match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
West Coast Eagles v Sydney Swans,Player Goals,Tom Papley,Sydney Swans,1.5,West Coast Eagles,2.25,Bet365,1.79,Dabble,1.5,-0.31036623215392467
Adelaide Crows v Fremantle Dockers,Player Disposals,Murphy Reid,Fremantle Dockers,20.5,Adelaide Crows,2.23,Sportsbet,1.8,Neds,20.5,-0.39860488290981433
West Coast Eagles v Sydney Swans,Player Disposals,Brodie Grundy,Sydney Swans,19.5,West Coast Eagles,2.13,Sportsbet,1.87,Pointsbet,19.5,-0.4242926363887456
Adelaide Crows v Fremantle Dockers,Player Disposals,Sam Berry,Adelaide Crows,19.5,Fremantle Dockers,2.13,Sportsbet,1.87,Bet365,18.5,-0.4242926363887456
Western Bulldogs v Essendon Bombers,Player Disposals,Archie Roberts,Essendon Bombers,24.5,Western Bulldogs,2.1,Pointsbet,1.89,Sportsbet,24.5,-0.5291005291005346
Western Bulldogs v Essendon Bombers,Player Disposals,Jaxon Prior,Essendon Bombers,17.5,Western Bulldogs,2.15,Pointsbet,1.85,Sportsbet,17.5,-0.565681961030795
Adelaide Crows v Fremantle Dockers,Player Disposals,Murphy Reid,Fremantle Dockers,20.5,Adelaide Crows,2.23,Sportsbet,1.79,Dabble,20.5,-0.7089711150637612
Adelaide Crows v Fremantle Dockers,Player Disposals,Murphy Reid,Fremantle Dockers,20.5,Adelaide Crows,2.2,Pointsbet,1.8,Neds,20.5,-1.0101010101010166
Hawthorn Hawks v Geelong Cats,Player Disposals,Shaun Mannagh,Geelong Cats,17.5,Hawthorn Hawks,2.1,Neds,1.87,Sportsbet,17.5,-1.0949834479246245
Hawthorn Hawks v Geelong Cats,Player Disposals,Shaun Mannagh,Geelong Cats,18.5,Hawthorn Hawks,2.1,Neds,1.87,Pointsbet,17.5,-1.0949834479246245
Adelaide Crows v Fremantle Dockers,Player Disposals,Caleb Serong,Fremantle Dockers,30.5,Adelaide Crows,2.15,Pointsbet,1.83,Sportsbet,30.5,-1.156436650146131
Adelaide Crows v Fremantle Dockers,Player Disposals,Shai Bolton,Fremantle Dockers,25.5,Adelaide Crows,2.15,Pointsbet,1.83,Sportsbet,25.5,-1.156436650146131
Adelaide Crows v Fremantle Dockers,Player Disposals,Brayden Cook,Adelaide Crows,15.5,Fremantle Dockers,2.2,Neds,1.79,Dabble,15.5,-1.3204672422549413
Adelaide Crows v Fremantle Dockers,Player Disposals,James Peatling,Adelaide Crows,17.5,Fremantle Dockers,1.79,Dabble,2.2,Bet365,17.5,-1.3204672422549413
Adelaide Crows v Fremantle Dockers,Player Disposals,Murphy Reid,Fremantle Dockers,20.5,Adelaide Crows,2.2,Pointsbet,1.79,Dabble,20.5,-1.3204672422549413
Richmond Tigers v Port Adelaide Power,Player Disposals,Seth Campbell,Richmond Tigers,13.5,Port Adelaide Power,2.2,Pointsbet,1.79,Dabble,13.5,-1.3204672422549413
Melbourne Demons v Gold Coast Suns,Player Disposals,Noah Anderson,Gold Coast Suns,30.5,Melbourne Demons,2.09,Sportsbet,1.87,Pointsbet,30.5,-1.3228257810301125
Adelaide Crows v Fremantle Dockers,Player Disposals,Heath Chapman,Fremantle Dockers,16.5,Adelaide Crows,2.1,Pointsbet,1.86,Sportsbet,16.5,-1.382488479262678
Western Bulldogs v Essendon Bombers,Player Disposals,Bailey Williams,Western Bulldogs,20.5,Essendon Bombers,2.08,Sportsbet,1.87,Pointsbet,20.5,-1.5528589058000808
Adelaide Crows v Fremantle Dockers,Player Disposals,Murphy Reid,Fremantle Dockers,20.5,Adelaide Crows,2.15,Bet365,1.8,Neds,20.5,-2.067183462532296
Western Bulldogs v Essendon Bombers,Player Disposals,Ryley Sanders,Western Bulldogs,21.5,Essendon Bombers,2.15,Pointsbet,1.8,Sportsbet,21.5,-2.067183462532296
Hawthorn Hawks v Geelong Cats,Player Disposals,Cam Mackenzie,Hawthorn Hawks,19.5,Geelong Cats,2.05,TAB,1.87,Pointsbet,19.5,-2.2564236337550447
Adelaide Crows v Fremantle Dockers,Player Disposals,Murphy Reid,Fremantle Dockers,20.5,Adelaide Crows,2.15,Bet365,1.79,Dabble,20.5,-2.377549694686243
Adelaide Crows v Fremantle Dockers,Player Disposals,Sam Berry,Adelaide Crows,19,Fremantle Dockers,2.15,Pointsbet,1.79,Dabble,18.5,-2.377549694686243
Adelaide Crows v Fremantle Dockers,Player Fantasy Points,Izak Rankine,Adelaide Crows,79.5,Fremantle Dockers,2.15,Sportsbet,1.79,Dabble,79.5,-2.377549694686243
Adelaide Crows v Fremantle Dockers,Player Fantasy Points,Jordan Dawson,Adelaide Crows,106.5,Fremantle Dockers,2.15,Neds,1.79,Dabble,104.5,-2.377549694686243
Western Bulldogs v Essendon Bombers,Player Disposals,Tim English,Western Bulldogs,20.5,Essendon Bombers,2.04,Sportsbet,1.87,Pointsbet,20.5,-2.4955436720142554
Adelaide Crows v Fremantle Dockers,Player Goals,Jye Amiss,Fremantle Dockers,1.5,Adelaide Crows,2.5,Pointsbet,1.5985,Betfair,1.5,-2.558648733187363
Adelaide Crows v Fremantle Dockers,Player Disposals,Sam Berry,Adelaide Crows,18.5,Fremantle Dockers,2.15,Pointsbet,1.78,Neds,18.5,-2.6914031878756184
Adelaide Crows v Fremantle Dockers,Player Disposals,Sam Berry,Adelaide Crows,19,Fremantle Dockers,2.13,Sportsbet,1.79,Dabble,18.5,-2.8142785952212312
Western Bulldogs v Essendon Bombers,Player Disposals,Lachie Jaques,Western Bulldogs,18.5,Essendon Bombers,2.07,Sportsbet,1.83,Pointsbet,18.5,-2.9539874871307603
Adelaide Crows v Fremantle Dockers,Player Disposals,Wayne Milera,Adelaide Crows,20.5,Fremantle Dockers,1.741,Betfair,2.197,Betfair,20.5,-2.954867441032971
Adelaide Crows v Fremantle Dockers,Player Disposals,Sam Berry,Adelaide Crows,18.5,Fremantle Dockers,2.13,Sportsbet,1.78,Neds,18.5,-3.128132088410629
Western Bulldogs v Essendon Bombers,Player Disposals,Darcy Parish,Essendon Bombers,23.5,Western Bulldogs,2.01,Sportsbet,1.87,Pointsbet,23.5,-3.22717960997152
Adelaide Crows v Fremantle Dockers,Player Disposals,Izak Rankine,Adelaide Crows,17.5,Fremantle Dockers,1.87,Bet365,2.0069999999999997,Betfair,17.5,-3.3015461926039658
Adelaide Crows v Fremantle Dockers,Player Disposals,Izak Rankine,Adelaide Crows,17.5,Fremantle Dockers,1.87,Neds,2.0069999999999997,Betfair,17.5,-3.3015461926039658
Adelaide Crows v Fremantle Dockers,Player Disposals,Izak Rankine,Adelaide Crows,17.5,Fremantle Dockers,1.87,Pointsbet,2.0069999999999997,Betfair,17.5,-3.3015461926039658
Adelaide Crows v Fremantle Dockers,Player Disposals,Alex Neal-Bullen,Adelaide Crows,16.5,Fremantle Dockers,1.94,Neds,1.93,Sportsbet,16.5,-3.359863255167994
Richmond Tigers v Port Adelaide Power,Player Disposals,Kane Farrell,Port Adelaide Power,21.5,Richmond Tigers,1.87,Pointsbet,2,Sportsbet,21.5,-3.475935828876997
Adelaide Crows v Fremantle Dockers,Player Disposals,Sam Berry,Adelaide Crows,19.5,Fremantle Dockers,2,Dabble,1.87,Bet365,19.5,-3.475935828876997
Western Bulldogs v Essendon Bombers,Player Goals,Aaron Naughton,Western Bulldogs,3.5,Essendon Bombers,2.1,Neds,1.79,Dabble,3.5,-3.48496940675711
Melbourne Demons v Gold Coast Suns,Player Goals,Ben King,Gold Coast Suns,3.5,Melbourne Demons,2.1,Bet365,1.79,Dabble,3.5,-3.48496940675711
Richmond Tigers v Port Adelaide Power,Player Goals,Maurice Rioli,Richmond Tigers,0.5,Port Adelaide Power,2.1,Bet365,1.79,Dabble,0.5,-3.48496940675711
Western Bulldogs v Essendon Bombers,Player Goals,Sam Darcy,Western Bulldogs,3.5,Essendon Bombers,2.1,Bet365,1.79,Dabble,3.5,-3.48496940675711
Adelaide Crows v Fremantle Dockers,Player Disposals,Jake Soligo,Adelaide Crows,18.5,Fremantle Dockers,1.874,Betfair,1.988,Betfair,18.5,-3.663603821434469
Adelaide Crows v Fremantle Dockers,Player Disposals,Sam Berry,Adelaide Crows,19.5,Fremantle Dockers,2.52,Sportsbet,1.5605,Betfair,19.5,-3.764564674529436
Adelaide Crows v Fremantle Dockers,Player Disposals,Jake Soligo,Adelaide Crows,18.5,Fremantle Dockers,1.87,Pointsbet,1.988,Betfair,17.5,-3.7777466940681403
Adelaide Crows v Fremantle Dockers,Player Disposals,Jake Soligo,Adelaide Crows,18.5,Fremantle Dockers,1.87,Neds,1.988,Betfair,18.5,-3.7777466940681403
Adelaide Crows v Fremantle Dockers,Player Disposals,Heath Chapman,Fremantle Dockers,16.5,Adelaide Crows,2.1,Pointsbet,1.78,Neds,16.5,-3.798822899946508
Hawthorn Hawks v Geelong Cats,Player Disposals,Lawson Humphries,Geelong Cats,17.5,Hawthorn Hawks,1.98,Neds,1.87,Pointsbet,17.5,-3.9809863339275164
Hawthorn Hawks v Geelong Cats,Player Disposals,Oliver Dempsey,Geelong Cats,17.5,Hawthorn Hawks,1.98,Neds,1.87,Pointsbet,17.5,-3.9809863339275164
Adelaide Crows v Fremantle Dockers,Player Goals,Jye Amiss,Fremantle Dockers,1.5,Adelaide Crows,2.4,TAB,1.5985,Betfair,1.5,-4.225315399854024
Adelaide Crows v Fremantle Dockers,Player Disposals,Shai Bolton,Fremantle Dockers,23.5,Adelaide Crows,1.65,Pointsbet,2.292,Betfair,23.5,-4.236078058067605
Hawthorn Hawks v Geelong Cats,Player Disposals,James Sicily,Hawthorn Hawks,21.5,Geelong Cats,1.87,Pointsbet,1.97,Sportsbet,21.5,-4.237357148673948
Adelaide Crows v Fremantle Dockers,Player Disposals,Jordan Dawson,Adelaide Crows,22.5,Fremantle Dockers,1.87,Bet365,1.969,Betfair,22.5,-4.263137454067456
Adelaide Crows v Fremantle Dockers,Player Disposals,Heath Chapman,Fremantle Dockers,16.5,Adelaide Crows,1.98,Neds,1.86,Sportsbet,16.5,-4.26849136526557
Adelaide Crows v Fremantle Dockers,Player Disposals,Josh Worrell,Adelaide Crows,24.5,Fremantle Dockers,1.931,Betfair,1.9,Sportsbet,24.5,-4.418217994494267
Western Bulldogs v Essendon Bombers,Player Disposals,Ed Richards,Western Bulldogs,27.5,Essendon Bombers,1.9,Pointsbet,1.93,Sportsbet,27.5,-4.445050449959087
Adelaide Crows v Fremantle Dockers,Player Disposals,Izak Rankine,Adelaide Crows,17.5,Fremantle Dockers,1.83,Sportsbet,2.0069999999999997,Betfair,17.5,-4.470419106896362
Hawthorn Hawks v Geelong Cats,Player Disposals,Conor Nash,Hawthorn Hawks,19.5,Geelong Cats,1.87,Neds,1.96,Sportsbet,19.5,-4.496343992142293
Hawthorn Hawks v Geelong Cats,Player Disposals,Conor Nash,Hawthorn Hawks,19.5,Geelong Cats,1.87,Pointsbet,1.96,Sportsbet,19.5,-4.496343992142293
Adelaide Crows v Fremantle Dockers,Player Disposals,Luke Jackson,Fremantle Dockers,18.5,Adelaide Crows,1.96,Neds,1.87,Pointsbet,18.5,-4.496343992142293
Adelaide Crows v Fremantle Dockers,Player Disposals,Sam Berry,Adelaide Crows,19.5,Fremantle Dockers,1.96,Neds,1.87,Bet365,18.5,-4.496343992142293
Richmond Tigers v Port Adelaide Power,Player Disposals,Kane Farrell,Port Adelaide Power,21.5,Richmond Tigers,1.83,Neds,2,Sportsbet,21.5,-4.644808743169393
Adelaide Crows v Fremantle Dockers,Player Marks,Patrick Voss,Fremantle Dockers,3.5,Adelaide Crows,2.05,TAB,1.79,Dabble,3.5,-4.646409592587553
Richmond Tigers v Port Adelaide Power,Player Tackles,Jason Horne-Francis,Port Adelaide Power,3.5,Richmond Tigers,2.05,TAB,1.79,Dabble,3.5,-4.646409592587553
Adelaide Crows v Fremantle Dockers,Player Disposals,Matthew Johnson,Fremantle Dockers,17.5,Adelaide Crows,1.88,Sportsbet,1.94,Neds,17.5,-4.737881114279441
Adelaide Crows v Fremantle Dockers,Player Disposals,Jordan Dawson,Adelaide Crows,22.5,Fremantle Dockers,1.87,Bet365,1.95,Pointsbet,22.5,-4.7579871109282745
Adelaide Crows v Fremantle Dockers,Player Disposals,Josh Rachele,Adelaide Crows,21.5,Fremantle Dockers,1.87,Bet365,1.95,Betfair,21.5,-4.7579871109282745
Adelaide Crows v Fremantle Dockers,Player Disposals,Josh Rachele,Adelaide Crows,21.5,Fremantle Dockers,1.87,Pointsbet,1.95,Betfair,21.5,-4.7579871109282745
Adelaide Crows v Fremantle Dockers,Player Disposals,Murphy Reid,Fremantle Dockers,19.5,Adelaide Crows,1.87,Bet365,1.95,Betfair,19.5,-4.7579871109282745
Adelaide Crows v Fremantle Dockers,Player Disposals,Murphy Reid,Fremantle Dockers,19.5,Adelaide Crows,1.87,Pointsbet,1.95,Betfair,19.5,-4.7579871109282745
Adelaide Crows v Fremantle Dockers,Player Disposals,Murphy Reid,Fremantle Dockers,19.5,Adelaide Crows,1.87,Sportsbet,1.95,Betfair,19.5,-4.7579871109282745
Western Bulldogs v Essendon Bombers,Player Disposals,Tim English,Western Bulldogs,19.5,Essendon Bombers,1.85,Neds,1.97,Sportsbet,19.5,-4.815475373851008
Western Bulldogs v Essendon Bombers,Player Disposals,Tim English,Western Bulldogs,20.5,Essendon Bombers,2.04,Sportsbet,1.79,Dabble,20.5,-4.885529630846741
Adelaide Crows v Fremantle Dockers,Player Disposals,Jake Soligo,Adelaide Crows,18.5,Fremantle Dockers,1.874,Betfair,1.94,Sportsbet,18.5,-4.90818470882064
Adelaide Crows v Fremantle Dockers,Player Disposals,Luke Ryan,Fremantle Dockers,18.5,Adelaide Crows,1.9,Sportsbet,1.912,Betfair,18.5,-4.93283417749395
Adelaide Crows v Fremantle Dockers,Player Disposals,Josh Worrell,Adelaide Crows,24.5,Fremantle Dockers,1.931,Betfair,1.88,Neds,24.5,-4.978128408827964
Adelaide Crows v Fremantle Dockers,Player Disposals,Corey Wagner,Fremantle Dockers,16.5,Adelaide Crows,1.91,Sportsbet,1.9,Pointsbet,16.5,-4.987599889776795
Richmond Tigers v Port Adelaide Power,Player Disposals,Jase Burgoyne,Port Adelaide Power,19.5,Richmond Tigers,1.9,Pointsbet,1.91,Sportsbet,19.5,-4.987599889776795
Adelaide Crows v Fremantle Dockers,Player Disposals,Alex Neal-Bullen,Adelaide Crows,16.5,Fremantle Dockers,1.94,Neds,1.87,Pointsbet,16.5,-5.022327581454311
Richmond Tigers v Port Adelaide Power,Player Disposals,Jacob Hopper,Richmond Tigers,24.5,Port Adelaide Power,1.94,Neds,1.87,Pointsbet,24.5,-5.022327581454311
Adelaide Crows v Fremantle Dockers,Player Disposals,Jake Soligo,Adelaide Crows,18.5,Fremantle Dockers,1.87,Pointsbet,1.94,Sportsbet,17.5,-5.022327581454311
Adelaide Crows v Fremantle Dockers,Player Disposals,Jake Soligo,Adelaide Crows,18.5,Fremantle Dockers,1.87,Neds,1.94,Sportsbet,18.5,-5.022327581454311
Adelaide Crows v Fremantle Dockers,Player Disposals,Jordan Dawson,Adelaide Crows,22.5,Fremantle Dockers,1.87,Bet365,1.94,Sportsbet,22.5,-5.022327581454311
Adelaide Crows v Fremantle Dockers,Player Disposals,Matthew Johnson,Fremantle Dockers,17.5,Adelaide Crows,1.87,Pointsbet,1.94,Neds,17.5,-5.022327581454311
Adelaide Crows v Fremantle Dockers,Player Disposals,Wayne Milera,Adelaide Crows,20.5,Fremantle Dockers,1.6800000000000002,Neds,2.197,Betfair,19.5,-5.0404230877603595
Hawthorn Hawks v Geelong Cats,Player Disposals,Conor Nash,Hawthorn Hawks,19.5,Geelong Cats,1.85,Dabble,1.96,Sportsbet,19.5,-5.074462217319353
Adelaide Crows v Fremantle Dockers,Player Goals,Jye Amiss,Fremantle Dockers,1.5,Adelaide Crows,2.35,Neds,1.5985,Betfair,1.5,-5.111840222549069
Adelaide Crows v Fremantle Dockers,Player Disposals,Josh Worrell,Adelaide Crows,24.5,Fremantle Dockers,1.931,Betfair,1.87,Bet365,24.5,-5.262574876002835
Adelaide Crows v Fremantle Dockers,Player Disposals,Josh Worrell,Adelaide Crows,24.5,Fremantle Dockers,1.931,Betfair,1.87,Pointsbet,24.5,-5.262574876002835
Adelaide Crows v Fremantle Dockers,Player Disposals,Luke Ryan,Fremantle Dockers,18.5,Adelaide Crows,1.9,Sportsbet,1.9,Neds,18.5,-5.263157894736836
Adelaide Crows v Fremantle Dockers,Player Disposals,Alex Neal-Bullen,Adelaide Crows,16.5,Fremantle Dockers,1.87,Pointsbet,1.93,Sportsbet,16.5,-5.289407331467677
Melbourne Demons v Gold Coast Suns,Player Disposals,Daniel Rioli,Gold Coast Suns,18.5,Melbourne Demons,1.87,Pointsbet,1.93,Sportsbet,18.5,-5.289407331467677
Richmond Tigers v Port Adelaide Power,Player Disposals,Jacob Hopper,Richmond Tigers,24.5,Port Adelaide Power,1.93,Sportsbet,1.87,Pointsbet,24.5,-5.289407331467677
Melbourne Demons v Gold Coast Suns,Player Disposals,Mac Andrew,Gold Coast Suns,16.5,Melbourne Demons,1.93,Sportsbet,1.87,Pointsbet,16.5,-5.289407331467677
Hawthorn Hawks v Geelong Cats,Player Disposals,Mark Blicavs,Geelong Cats,16.5,Hawthorn Hawks,1.93,Sportsbet,1.87,Pointsbet,16.5,-5.289407331467677
Adelaide Crows v Fremantle Dockers,Player Disposals,Josh Rachele,Adelaide Crows,21.5,Fremantle Dockers,1.85,Neds,1.95,Betfair,21.5,-5.3361053361053346
Richmond Tigers v Port Adelaide Power,Player Goals,Seth Campbell,Richmond Tigers,1.5,Port Adelaide Power,2.02,Sportsbet,1.79,Dabble,1.5,-5.370872282759009
Adelaide Crows v Fremantle Dockers,Player Disposals,Jordan Dawson,Adelaide Crows,22.5,Fremantle Dockers,1.83,Neds,1.969,Betfair,22.5,-5.43201036835983
Adelaide Crows v Fremantle Dockers,Player Disposals,Murphy Reid,Fremantle Dockers,20.5,Adelaide Crows,2.23,Sportsbet,1.65,Bet365,20.5,-5.449109933414875
Adelaide Crows v Fremantle Dockers,Player Disposals,Jaeger O'Meara,Fremantle Dockers,17.5,Adelaide Crows,1.89,Sportsbet,1.9,Neds,17.5,-5.541631857421336
Melbourne Demons v Gold Coast Suns,Player Disposals,Touk Miller,Gold Coast Suns,27.5,Melbourne Demons,1.9,Pointsbet,1.89,Sportsbet,27.5,-5.541631857421336
Melbourne Demons v Gold Coast Suns,Player Disposals,Xavier Lindsay,Melbourne Demons,17.5,Gold Coast Suns,1.9,Pointsbet,1.89,Sportsbet,17.5,-5.541631857421336
Adelaide Crows v Fremantle Dockers,Player Disposals,Andrew Brayshaw,Fremantle Dockers,27.5,Adelaide Crows,1.87,Bet365,1.92,Neds,27.5,-5.559269162210345
West Coast Eagles v Sydney Swans,Player Disposals,Chad Warner,Sydney Swans,23.5,West Coast Eagles,1.87,Pointsbet,1.92,Sportsbet,23.5,-5.559269162210345
Richmond Tigers v Port Adelaide Power,Player Disposals,Jacob Hopper,Richmond Tigers,24.5,Port Adelaide Power,1.92,Dabble,1.87,Pointsbet,24.5,-5.559269162210345
Western Bulldogs v Essendon Bombers,Player Disposals,Jye Caldwell,Essendon Bombers,22.5,Western Bulldogs,1.87,Pointsbet,1.92,Sportsbet,22.5,-5.559269162210345
Adelaide Crows v Fremantle Dockers,Player Disposals,Sam Berry,Adelaide Crows,17.5,Fremantle Dockers,1.87,Pointsbet,1.92,Sportsbet,17.5,-5.559269162210345
Richmond Tigers v Port Adelaide Power,Player Disposals,Willem Drew,Port Adelaide Power,20.5,Richmond Tigers,1.87,Pointsbet,1.92,Sportsbet,20.5,-5.559269162210345
