match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Gold Coast Suns v Geelong Cats,Player Disposals,Daniel Rioli,Gold Coast Suns,19.5,Geelong Cats,2.2,Bet365,1.77,Sportsbet,19.5,-1.9517205957883865
Gold Coast Suns v Geelong Cats,Player Disposals,Daniel Rioli,Gold Coast Suns,19.5,Geelong Cats,2.2,Neds,1.77,Sportsbet,19.5,-1.9517205957883865
Gold Coast Suns v Geelong Cats,Player Disposals,Daniel Rioli,Gold Coast Suns,19.5,Geelong Cats,2.2,Pointsbet,1.77,Sportsbet,19.5,-1.9517205957883865
Gold Coast Suns v Geelong Cats,Player Disposals,Touk Miller,Gold Coast Suns,23.5,Geelong Cats,2.2,Pointsbet,1.7695,Betfair,23.5,-1.9676847594338298
GWS Giants v Hawthorn Hawks,Player Disposals,Jai Newcombe,Hawthorn Hawks,24.5,GWS Giants,2.05,Neds,1.88,Sportsbet,24.5,-1.9719771665801744
Gold Coast Suns v Geelong Cats,Player Disposals,Tom Stewart,Geelong Cats,21.5,Gold Coast Suns,2.05,Sportsbet,1.87,Pointsbet,21.5,-2.2564236337550447
Gold Coast Suns v Geelong Cats,Player Disposals,Shaun Mannagh,Geelong Cats,17.5,Gold Coast Suns,1.76,Betfair,2.2,Bet365,17.5,-2.2727272727272707
Gold Coast Suns v Geelong Cats,Player Disposals,Tanner Bruhn,Geelong Cats,20.5,Gold Coast Suns,1.87,Bet365,2.045,Betfair,20.5,-2.375691330099494
Brisbane Lions v Western Bulldogs,Player Disposals,Bailey Dale,Western Bulldogs,24.5,Brisbane Lions,2.15,Pointsbet,1.79,Dabble,24.5,-2.377549694686243
Gold Coast Suns v Geelong Cats,Player Disposals,Bailey Smith,Geelong Cats,29.5,Gold Coast Suns,2.15,Bet365,1.79,Dabble,29.5,-2.377549694686243
Brisbane Lions v Western Bulldogs,Player Disposals,Bailey Williams,Western Bulldogs,17.5,Brisbane Lions,2.15,Pointsbet,1.79,Dabble,17.5,-2.377549694686243
Gold Coast Suns v Geelong Cats,Player Disposals,Christian Petracca,Gold Coast Suns,25.5,Geelong Cats,2.15,Bet365,1.79,Sportsbet,25.5,-2.377549694686243
Gold Coast Suns v Geelong Cats,Player Disposals,Christian Petracca,Gold Coast Suns,25.5,Geelong Cats,2.15,Pointsbet,1.79,Sportsbet,25.5,-2.377549694686243
Gold Coast Suns v Geelong Cats,Player Disposals,Christian Petracca,Gold Coast Suns,26,Geelong Cats,2.15,Bet365,1.79,Dabble,25.5,-2.377549694686243
Gold Coast Suns v Geelong Cats,Player Disposals,Christian Petracca,Gold Coast Suns,26,Geelong Cats,2.15,Pointsbet,1.79,Dabble,25.5,-2.377549694686243
St Kilda Saints v Collingwood Magpies,Player Disposals,Jack Macrae,St Kilda Saints,24.5,Collingwood Magpies,2.15,Pointsbet,1.79,Dabble,24.5,-2.377549694686243
Gold Coast Suns v Geelong Cats,Player Disposals,John Noble,Gold Coast Suns,24,Geelong Cats,2.15,Pointsbet,1.79,Dabble,23.5,-2.377549694686243
St Kilda Saints v Collingwood Magpies,Player Disposals,Josh Daicos,Collingwood Magpies,26.5,St Kilda Saints,2.15,Pointsbet,1.79,Dabble,26.5,-2.377549694686243
GWS Giants v Hawthorn Hawks,Player Disposals,Lachie Whitfield,GWS Giants,29.5,Hawthorn Hawks,2.15,Bet365,1.79,Sportsbet,29.5,-2.377549694686243
GWS Giants v Hawthorn Hawks,Player Fantasy Points,Harry Himmelberg,GWS Giants,80.5,Hawthorn Hawks,2.15,Sportsbet,1.79,Dabble,74.5,-2.377549694686243
Gold Coast Suns v Geelong Cats,Player Disposals,Sam Clohesy,Gold Coast Suns,15.5,Geelong Cats,1.94,Neds,1.96,Sportsbet,15.5,-2.5667999158426325
GWS Giants v Hawthorn Hawks,Player Disposals,Xavier O'Halloran,GWS Giants,15.5,Hawthorn Hawks,2.14,Sportsbet,1.79,Dabble,15.5,-2.5948937503263103
Gold Coast Suns v Geelong Cats,Player Disposals,Wil Powell,Gold Coast Suns,18.5,Geelong Cats,2.09,Sportsbet,1.8265,Betfair,18.5,-2.5964108938448804
Gold Coast Suns v Geelong Cats,Player Disposals,Shaun Mannagh,Geelong Cats,17.5,Gold Coast Suns,1.75,Sportsbet,2.2,Bet365,17.5,-2.5974025974025983
GWS Giants v Hawthorn Hawks,Player Disposals,Conor Nash,Hawthorn Hawks,19.5,GWS Giants,2,Dabble,1.89,Sportsbet,19.5,-2.9100529100529293
GWS Giants v Hawthorn Hawks,Player Disposals,Conor Nash,Hawthorn Hawks,19.5,GWS Giants,2,Neds,1.89,Sportsbet,19.5,-2.9100529100529293
Brisbane Lions v Western Bulldogs,Player Disposals,Levi Ashcroft,Brisbane Lions,17.5,Western Bulldogs,2.02,Neds,1.87,Pointsbet,17.5,-2.9808863239265015
St Kilda Saints v Collingwood Magpies,Player Disposals,Nick Daicos,Collingwood Magpies,30.5,St Kilda Saints,2.02,Neds,1.87,Bet365,29.5,-2.9808863239265015
St Kilda Saints v Collingwood Magpies,Player Disposals,Nick Daicos,Collingwood Magpies,30.5,St Kilda Saints,2.02,Neds,1.87,Pointsbet,29.5,-2.9808863239265015
Gold Coast Suns v Geelong Cats,Player Disposals,Jhye Clark,Geelong Cats,14.5,Gold Coast Suns,2.15,Dabble,1.77,Sportsbet,14.5,-3.008803048219688
St Kilda Saints v Collingwood Magpies,Player Disposals,Josh Daicos,Collingwood Magpies,26.5,St Kilda Saints,2.11,Sportsbet,1.79,Dabble,26.5,-3.2592867166194583
Brisbane Lions v Western Bulldogs,Player Disposals,Bailey Williams,Western Bulldogs,17.5,Brisbane Lions,2.02,Neds,1.86,Sportsbet,17.5,-3.268391355264555
St Kilda Saints v Collingwood Magpies,Player Disposals,Nasiah Wanganeen-Milera,St Kilda Saints,30.5,Collingwood Magpies,2.15,Pointsbet,1.76,Sportsbet,30.5,-3.3298097251585723
St Kilda Saints v Collingwood Magpies,Player Disposals,Tom De Koning,St Kilda Saints,17.5,Collingwood Magpies,1.98,Neds,1.89,Sportsbet,17.5,-3.4151034151034265
GWS Giants v Hawthorn Hawks,Player Disposals,Conor Nash,Hawthorn Hawks,20.5,GWS Giants,2,Dabble,1.87,Pointsbet,19.5,-3.475935828876997
GWS Giants v Hawthorn Hawks,Player Disposals,Conor Nash,Hawthorn Hawks,20.5,GWS Giants,2,Neds,1.87,Pointsbet,19.5,-3.475935828876997
Brisbane Lions v Western Bulldogs,Player Disposals,Bailey Dale,Western Bulldogs,24.5,Brisbane Lions,2.1,TAB,1.79,Dabble,24.5,-3.48496940675711
St Kilda Saints v Collingwood Magpies,Player Disposals,Jack Macrae,St Kilda Saints,24.5,Collingwood Magpies,2.1,TAB,1.79,Dabble,24.5,-3.48496940675711
St Kilda Saints v Collingwood Magpies,Player Disposals,Sam Flanders,St Kilda Saints,28.5,Collingwood Magpies,2.1,Pointsbet,1.79,Dabble,28.5,-3.48496940675711
GWS Giants v Hawthorn Hawks,Player Fantasy Points,Lachie Ash,GWS Giants,99.5,Hawthorn Hawks,2.1,Neds,1.79,Dabble,99.5,-3.48496940675711
GWS Giants v Hawthorn Hawks,Player Fantasy Points,Conor Nash,Hawthorn Hawks,76.5,GWS Giants,2.1,Sportsbet,1.79,Dabble,74.5,-3.48496940675711
Brisbane Lions v Western Bulldogs,Player Fantasy Points,Will Ashcroft,Brisbane Lions,102.5,Western Bulldogs,2.1,BetRight,1.79,Dabble,99.5,-3.48496940675711
Brisbane Lions v Western Bulldogs,Player Goals,Aaron Naughton,Western Bulldogs,1.5,Brisbane Lions,2.1,Bet365,1.79,Dabble,1.5,-3.48496940675711
Brisbane Lions v Western Bulldogs,Player Disposals,Lachlan Bramble,Western Bulldogs,17.5,Brisbane Lions,2.02,Neds,1.85,Sportsbet,17.5,-3.5590045491035394
St Kilda Saints v Collingwood Magpies,Player Disposals,Nick Daicos,Collingwood Magpies,30.5,St Kilda Saints,2.02,Neds,1.85,Sportsbet,29.5,-3.5590045491035394
Brisbane Lions v Western Bulldogs,Player Disposals,Bailey Dale,Western Bulldogs,24.5,Brisbane Lions,2.09,Sportsbet,1.79,Dabble,24.5,-3.712811739862598
Gold Coast Suns v Geelong Cats,Player Disposals,Shaun Mannagh,Geelong Cats,17.5,Gold Coast Suns,1.87,Neds,1.99,Sportsbet,17.5,-3.7271921102840277
Gold Coast Suns v Geelong Cats,Player Disposals,Shaun Mannagh,Geelong Cats,17.5,Gold Coast Suns,1.87,Pointsbet,1.99,Sportsbet,17.5,-3.7271921102840277
St Kilda Saints v Collingwood Magpies,Player Disposals,Sam Flanders,St Kilda Saints,28.5,Collingwood Magpies,2.1,Pointsbet,1.78,Sportsbet,28.5,-3.798822899946508
GWS Giants v Hawthorn Hawks,Player Disposals,James Sicily,Hawthorn Hawks,19.5,GWS Giants,2.08,Sportsbet,1.79,Dabble,19.5,-3.9428448646325664
Brisbane Lions v Western Bulldogs,Player Disposals,Lachie Neale,Brisbane Lions,27.5,Western Bulldogs,1.98,Sportsbet,1.87,Bet365,27.5,-3.9809863339275164
Brisbane Lions v Western Bulldogs,Player Disposals,Lachie Neale,Brisbane Lions,27.5,Western Bulldogs,1.98,Sportsbet,1.87,Pointsbet,27.5,-3.9809863339275164
GWS Giants v Hawthorn Hawks,Player Disposals,Lachie Whitfield,GWS Giants,29.5,Hawthorn Hawks,1.98,Dabble,1.87,Pointsbet,29.5,-3.9809863339275164
Gold Coast Suns v Geelong Cats,Player Disposals,Alex Davies,Gold Coast Suns,17.5,Geelong Cats,2.1,Neds,1.77,Sportsbet,17.5,-4.1162227602905554
Brisbane Lions v Western Bulldogs,Player Disposals,Levi Ashcroft,Brisbane Lions,17.5,Western Bulldogs,2.02,Neds,1.83,Sportsbet,17.5,-4.1497592382188975
Gold Coast Suns v Geelong Cats,Player Fantasy Points,John Noble,Gold Coast Suns,85.5,Geelong Cats,2.07,Sportsbet,1.79,Dabble,84.5,-4.17510053167085
Brisbane Lions v Western Bulldogs,Player Disposals,Dayne Zorko,Brisbane Lions,25.5,Western Bulldogs,1.97,Sportsbet,1.87,Pointsbet,25.5,-4.237357148673948
St Kilda Saints v Collingwood Magpies,Player Disposals,Nasiah Wanganeen-Milera,St Kilda Saints,29.5,Collingwood Magpies,1.96,Neds,1.87,Bet365,29.5,-4.496343992142293
St Kilda Saints v Collingwood Magpies,Player Disposals,Nasiah Wanganeen-Milera,St Kilda Saints,29.5,Collingwood Magpies,1.96,Neds,1.87,Pointsbet,29.5,-4.496343992142293
Gold Coast Suns v Geelong Cats,Player Disposals,Sam Clohesy,Gold Coast Suns,15.5,Geelong Cats,1.87,Bet365,1.96,Sportsbet,14.5,-4.496343992142293
Gold Coast Suns v Geelong Cats,Player Disposals,Sam Clohesy,Gold Coast Suns,15.5,Geelong Cats,1.87,Pointsbet,1.96,Sportsbet,15.5,-4.496343992142293
Gold Coast Suns v Geelong Cats,Player Disposals,Tom Stewart,Geelong Cats,20.5,Gold Coast Suns,1.87,Bet365,1.96,Sportsbet,20.5,-4.496343992142293
Brisbane Lions v Western Bulldogs,Player Disposals,Will Ashcroft,Brisbane Lions,27.5,Western Bulldogs,1.96,Sportsbet,1.87,Pointsbet,27.5,-4.496343992142293
GWS Giants v Hawthorn Hawks,Player Disposals,James Sicily,Hawthorn Hawks,19.5,GWS Giants,2.05,Neds,1.79,Dabble,19.5,-4.646409592587553
Brisbane Lions v Western Bulldogs,Player Disposals,Lachie Jaques,Western Bulldogs,14.5,Brisbane Lions,2.05,Neds,1.79,Dabble,14.5,-4.646409592587553
Brisbane Lions v Western Bulldogs,Player Goals,Hugh McCluggage,Brisbane Lions,0.5,Western Bulldogs,2.05,Bet365,1.79,Dabble,0.5,-4.646409592587553
GWS Giants v Hawthorn Hawks,Player Goals,Mitch Lewis,Hawthorn Hawks,1.5,GWS Giants,2.05,Pointsbet,1.79,Dabble,1.5,-4.646409592587553
GWS Giants v Hawthorn Hawks,Player Disposals,James Sicily,Hawthorn Hawks,18.5,GWS Giants,1.87,Bet365,1.95,Sportsbet,18.5,-4.7579871109282745
GWS Giants v Hawthorn Hawks,Player Disposals,James Sicily,Hawthorn Hawks,18.5,GWS Giants,1.87,Pointsbet,1.95,Sportsbet,18.5,-4.7579871109282745
Gold Coast Suns v Geelong Cats,Player Disposals,John Noble,Gold Coast Suns,22.5,Geelong Cats,1.87,Bet365,1.95,Betfair,22.5,-4.7579871109282745
Gold Coast Suns v Geelong Cats,Player Disposals,John Noble,Gold Coast Suns,22.5,Geelong Cats,1.87,Pointsbet,1.95,Betfair,22.5,-4.7579871109282745
Gold Coast Suns v Geelong Cats,Player Disposals,John Noble,Gold Coast Suns,22.5,Geelong Cats,1.87,Sportsbet,1.95,Betfair,22.5,-4.7579871109282745
GWS Giants v Hawthorn Hawks,Player Disposals,Lachie Whitfield,GWS Giants,29.5,Hawthorn Hawks,1.95,Sportsbet,1.87,Pointsbet,29.5,-4.7579871109282745
St Kilda Saints v Collingwood Magpies,Player Disposals,Marcus Windhager,St Kilda Saints,23.5,Collingwood Magpies,1.95,Sportsbet,1.87,Pointsbet,23.5,-4.7579871109282745
Gold Coast Suns v Geelong Cats,Player Disposals,Shaun Mannagh,Geelong Cats,17.5,Gold Coast Suns,1.87,Neds,1.95,Betfair,17.5,-4.7579871109282745
Gold Coast Suns v Geelong Cats,Player Disposals,Shaun Mannagh,Geelong Cats,17.5,Gold Coast Suns,1.87,Pointsbet,1.95,Betfair,17.5,-4.7579871109282745
Brisbane Lions v Western Bulldogs,Player Disposals,Ryan Lester,Brisbane Lions,13.5,Western Bulldogs,2.04,Sportsbet,1.79,Dabble,13.5,-4.885529630846741
Gold Coast Suns v Geelong Cats,Player Disposals,Bailey Humphrey,Gold Coast Suns,15.5,Geelong Cats,1.87,Pointsbet,1.94,Sportsbet,15.5,-5.022327581454311
GWS Giants v Hawthorn Hawks,Player Disposals,Lachie Whitfield,GWS Giants,29.5,Hawthorn Hawks,1.94,Neds,1.87,Pointsbet,29.5,-5.022327581454311
Gold Coast Suns v Geelong Cats,Player Disposals,Tanner Bruhn,Geelong Cats,21.5,Gold Coast Suns,1.94,Sportsbet,1.87,Pointsbet,21.5,-5.022327581454311
Gold Coast Suns v Geelong Cats,Player Disposals,Touk Miller,Gold Coast Suns,22.5,Geelong Cats,1.94,Sportsbet,1.87,Bet365,22.5,-5.022327581454311
Gold Coast Suns v Geelong Cats,Player Disposals,Touk Miller,Gold Coast Suns,22.5,Geelong Cats,1.94,Sportsbet,1.87,Pointsbet,22.5,-5.022327581454311
Gold Coast Suns v Geelong Cats,Player Disposals,Wil Powell,Gold Coast Suns,17.5,Geelong Cats,1.87,Bet365,1.94,Sportsbet,17.5,-5.022327581454311
Brisbane Lions v Western Bulldogs,Player Disposals,Bailey Dale,Western Bulldogs,23.5,Brisbane Lions,1.87,Bet365,1.93,Sportsbet,23.5,-5.289407331467677
Brisbane Lions v Western Bulldogs,Player Disposals,Bailey Dale,Western Bulldogs,23.5,Brisbane Lions,1.87,Pointsbet,1.93,Sportsbet,23.5,-5.289407331467677
GWS Giants v Hawthorn Hawks,Player Disposals,Dylan Moore,Hawthorn Hawks,19.5,GWS Giants,1.87,Bet365,1.93,Sportsbet,19.5,-5.289407331467677
GWS Giants v Hawthorn Hawks,Player Disposals,Dylan Moore,Hawthorn Hawks,19.5,GWS Giants,1.87,Neds,1.93,Sportsbet,19.5,-5.289407331467677
GWS Giants v Hawthorn Hawks,Player Disposals,Dylan Moore,Hawthorn Hawks,19.5,GWS Giants,1.87,Pointsbet,1.93,Sportsbet,19.5,-5.289407331467677
GWS Giants v Hawthorn Hawks,Player Disposals,Harry Rowston,GWS Giants,18.5,Hawthorn Hawks,1.93,Sportsbet,1.87,Pointsbet,18.5,-5.289407331467677
St Kilda Saints v Collingwood Magpies,Player Disposals,Mattaes Phillipou,St Kilda Saints,22.5,Collingwood Magpies,1.87,Pointsbet,1.93,Sportsbet,22.5,-5.289407331467677
GWS Giants v Hawthorn Hawks,Player Disposals,Toby Greene,GWS Giants,20.5,Hawthorn Hawks,1.93,Sportsbet,1.87,Pointsbet,20.5,-5.289407331467677
Brisbane Lions v Western Bulldogs,Player Disposals,Bailey Williams,Western Bulldogs,17.5,Brisbane Lions,2.02,Neds,1.79,Dabble,17.5,-5.370872282759009
Brisbane Lions v Western Bulldogs,Player Disposals,Cam Rayner,Brisbane Lions,15.5,Western Bulldogs,2.02,Neds,1.79,Dabble,15.5,-5.370872282759009
Brisbane Lions v Western Bulldogs,Player Disposals,Levi Ashcroft,Brisbane Lions,18,Western Bulldogs,2.02,Neds,1.79,Dabble,17.5,-5.370872282759009
St Kilda Saints v Collingwood Magpies,Player Disposals,Nick Daicos,Collingwood Magpies,30,St Kilda Saints,2.02,Neds,1.79,Dabble,29.5,-5.370872282759009
Gold Coast Suns v Geelong Cats,Player Disposals,Touk Miller,Gold Coast Suns,23.5,Geelong Cats,2.045,Betfair,1.7695,Betfair,23.5,-5.412894806110868
Gold Coast Suns v Geelong Cats,Player Disposals,Tom Stewart,Geelong Cats,20.5,Gold Coast Suns,1.836,Betfair,1.96,Sportsbet,20.5,-5.486639100084467
Gold Coast Suns v Geelong Cats,Player Disposals,Max Holmes,Geelong Cats,27.5,Gold Coast Suns,1.912,Betfair,1.88,Sportsbet,27.5,-5.492744591827647
Brisbane Lions v Western Bulldogs,Player Disposals,Keidean Coleman,Brisbane Lions,18.5,Western Bulldogs,1.92,Sportsbet,1.87,Pointsbet,17.5,-5.559269162210345
St Kilda Saints v Collingwood Magpies,Player Disposals,Max Hall,St Kilda Saints,15.5,Collingwood Magpies,1.87,Pointsbet,1.92,Sportsbet,15.5,-5.559269162210345
Gold Coast Suns v Geelong Cats,Player Disposals,Tanner Bruhn,Geelong Cats,21.5,Gold Coast Suns,1.92,Neds,1.87,Pointsbet,21.5,-5.559269162210345
Gold Coast Suns v Geelong Cats,Player Disposals,Max Holmes,Geelong Cats,27.5,Gold Coast Suns,1.912,Betfair,1.87,Bet365,27.5,-5.777191059002518
Gold Coast Suns v Geelong Cats,Player Disposals,Max Holmes,Geelong Cats,27.5,Gold Coast Suns,1.912,Betfair,1.87,Pointsbet,27.5,-5.777191059002518
Brisbane Lions v Western Bulldogs,Player Disposals,Joel Freijah,Western Bulldogs,17.5,Brisbane Lions,1.9,Neds,1.88,Sportsbet,17.5,-5.823068309070534
Gold Coast Suns v Geelong Cats,Player Disposals,Gryan Miers,Geelong Cats,19.5,Gold Coast Suns,1.91,Sportsbet,1.87,Bet365,19.5,-5.831956771285363
Gold Coast Suns v Geelong Cats,Player Disposals,Gryan Miers,Geelong Cats,19.5,Gold Coast Suns,1.91,Sportsbet,1.87,Pointsbet,19.5,-5.831956771285363
