match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Harley Reid,West Coast Eagles,20.5,North Melbourne Kangaroos,2.2,Sportsbet,1.85,Neds,20.5,0.49140049140050657
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Tom McCarthy,West Coast Eagles,23.5,North Melbourne Kangaroos,2.17,Sportsbet,1.87,Bet365,23.5,0.4411148623672423
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Harry Sheezel,North Melbourne Kangaroos,31.5,West Coast Eagles,2.16,Sportsbet,1.87,Pointsbet,31.5,0.227767874826712
Port Adelaide Power v Essendon Bombers,Player Disposals,Sam Durham,Essendon Bombers,21.5,Port Adelaide Power,2.1,Neds,1.912,Betfair,21.5,0.0796971508268629
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Jack Graham,West Coast Eagles,19.5,North Melbourne Kangaroos,2.18,Sportsbet,1.85,Neds,19.5,0.07438631291842857
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Liam Baker,West Coast Eagles,21.5,North Melbourne Kangaroos,2.15,Neds,1.87,Pointsbet,21.5,0.012436264146264975
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Harley Reid,West Coast Eagles,22.5,North Melbourne Kangaroos,2.25,Pointsbet,1.79,Dabble,21.5,-0.31036623215392467
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Harley Reid,West Coast Eagles,20.5,North Melbourne Kangaroos,2.15,Bet365,1.85,Neds,20.5,-0.565681961030795
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Jack Graham,West Coast Eagles,19.5,North Melbourne Kangaroos,2.15,Pointsbet,1.85,Neds,19.5,-0.565681961030795
West Coast Eagles v North Melbourne Kangaroos,Player Goals,Jobe Shanahan,West Coast Eagles,1.5,North Melbourne Kangaroos,2.235,Betfair,1.79,Dabble,1.5,-0.6086510941971879
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Finn O'Sullivan,North Melbourne Kangaroos,17.5,West Coast Eagles,2.23,Sportsbet,1.79,Dabble,17.5,-0.7089711150637612
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Tom Powell,North Melbourne Kangaroos,21.5,West Coast Eagles,2.23,Sportsbet,1.79,Dabble,21.5,-0.7089711150637612
Port Adelaide Power v Essendon Bombers,Player Disposals,Zach Merrett,Essendon Bombers,27.5,Port Adelaide Power,1.88,Sportsbet,2.1020000000000003,Betfair,27.5,-0.7652286576107725
Port Adelaide Power v Essendon Bombers,Player Disposals,Kane Farrell,Port Adelaide Power,20.5,Essendon Bombers,2.11,Sportsbet,1.87,Bet365,20.5,-0.8693007577869505
Port Adelaide Power v Essendon Bombers,Player Disposals,Kane Farrell,Port Adelaide Power,20.5,Essendon Bombers,2.11,Sportsbet,1.87,Pointsbet,20.5,-0.8693007577869505
Port Adelaide Power v Essendon Bombers,Player Disposals,Archie Roberts,Essendon Bombers,21.5,Port Adelaide Power,1.89,Sportsbet,2.083,Betfair,21.5,-0.9177341390495641
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Jack Graham,West Coast Eagles,19.5,North Melbourne Kangaroos,2.2159999999999997,Betfair,1.79,Dabble,19.5,-0.9922755783232207
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Harley Reid,West Coast Eagles,20.5,North Melbourne Kangaroos,2.2,Sportsbet,1.8,Pointsbet,20.5,-1.0101010101010166
Port Adelaide Power v Essendon Bombers,Player Disposals,Zach Merrett,Essendon Bombers,27.5,Port Adelaide Power,1.87,Bet365,2.1020000000000003,Betfair,27.5,-1.0496751247856428
Port Adelaide Power v Essendon Bombers,Player Disposals,Zach Merrett,Essendon Bombers,27.5,Port Adelaide Power,1.87,Pointsbet,2.1020000000000003,Betfair,27.5,-1.0496751247856428
Port Adelaide Power v Essendon Bombers,Player Disposals,Miles Bergman,Port Adelaide Power,17.5,Essendon Bombers,2.1,Neds,1.87,Bet365,17.5,-1.0949834479246245
Port Adelaide Power v Essendon Bombers,Player Disposals,Miles Bergman,Port Adelaide Power,17.5,Essendon Bombers,2.1,Neds,1.87,Pointsbet,17.5,-1.0949834479246245
Port Adelaide Power v Essendon Bombers,Player Disposals,Sam Durham,Essendon Bombers,21.5,Port Adelaide Power,2.1,Neds,1.87,Pointsbet,21.5,-1.0949834479246245
Port Adelaide Power v Essendon Bombers,Player Disposals,Zak Butters,Port Adelaide Power,30.5,Essendon Bombers,2.1,Pointsbet,1.87,Bet365,30.5,-1.0949834479246245
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Liam Baker,West Coast Eagles,21.5,North Melbourne Kangaroos,2.21,Sportsbet,1.79,Dabble,21.5,-1.1147905659900426
Port Adelaide Power v Essendon Bombers,Player Disposals,Archie Roberts,Essendon Bombers,22.5,Port Adelaide Power,2.2,Sportsbet,1.79,Dabble,22.5,-1.3204672422549413
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Elliot Yeo,West Coast Eagles,20,North Melbourne Kangaroos,2.2,Sportsbet,1.79,Dabble,18.5,-1.3204672422549413
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Harley Reid,West Coast Eagles,22.5,North Melbourne Kangaroos,2.2,Sportsbet,1.79,Dabble,20.5,-1.3204672422549413
Port Adelaide Power v Essendon Bombers,Player Disposals,Sam Durham,Essendon Bombers,21.5,Port Adelaide Power,2.19,Sportsbet,1.79,Dabble,21.5,-1.528022244330507
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Tom McCarthy,West Coast Eagles,23.5,North Melbourne Kangaroos,2.17,Sportsbet,1.8,Neds,23.5,-1.6385048643113187
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Jack Graham,West Coast Eagles,19.5,North Melbourne Kangaroos,2.18,Sportsbet,1.79,Dabble,19.5,-1.7374814207370193
Port Adelaide Power v Essendon Bombers,Player Disposals,Miles Bergman,Port Adelaide Power,16.5,Essendon Bombers,1.86,Sportsbet,2.083,Betfair,16.5,-1.7711220892116852
Port Adelaide Power v Essendon Bombers,Player Disposals,Archie Roberts,Essendon Bombers,21.5,Port Adelaide Power,1.8,Neds,2.15,Bet365,21.5,-2.067183462532296
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Harley Reid,West Coast Eagles,20.5,North Melbourne Kangaroos,2.15,Bet365,1.8,Pointsbet,20.5,-2.067183462532296
Port Adelaide Power v Essendon Bombers,Player Disposals,Connor Rozee,Port Adelaide Power,28.5,Essendon Bombers,2.05,Pointsbet,1.874,Betfair,28.5,-2.1422807611213734
Port Adelaide Power v Essendon Bombers,Player Disposals,Connor Rozee,Port Adelaide Power,28.5,Essendon Bombers,2.05,Sportsbet,1.874,Betfair,28.5,-2.1422807611213734
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Harry Sheezel,North Melbourne Kangaroos,31.5,West Coast Eagles,2.16,Sportsbet,1.79,Dabble,31.5,-2.1622180840057847
Port Adelaide Power v Essendon Bombers,Player Disposals,Jye Caldwell,Essendon Bombers,23.5,Port Adelaide Power,2.16,Sportsbet,1.7885,Betfair,23.5,-2.2090723656281286
Port Adelaide Power v Essendon Bombers,Player Disposals,Zach Merrett,Essendon Bombers,27.5,Port Adelaide Power,1.83,Neds,2.1020000000000003,Betfair,27.5,-2.2185480390780388
Port Adelaide Power v Essendon Bombers,Player Disposals,Zak Butters,Port Adelaide Power,30.5,Essendon Bombers,2.05,Sportsbet,1.87,Bet365,30.5,-2.2564236337550447
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Harley Reid,West Coast Eagles,22.5,North Melbourne Kangaroos,2.15,Bet365,1.79,Dabble,20.5,-2.377549694686243
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Harley Reid,West Coast Eagles,22.5,North Melbourne Kangaroos,2.15,Neds,1.79,Dabble,21.5,-2.377549694686243
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Jack Graham,West Coast Eagles,19.5,North Melbourne Kangaroos,2.15,Pointsbet,1.79,Dabble,19.5,-2.377549694686243
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Liam Baker,West Coast Eagles,21.5,North Melbourne Kangaroos,2.15,Neds,1.79,Dabble,21.5,-2.377549694686243
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Tom Powell,North Melbourne Kangaroos,21.5,West Coast Eagles,2.15,Pointsbet,1.79,Dabble,21.5,-2.377549694686243
Port Adelaide Power v Essendon Bombers,Player Disposals,Zach Merrett,Essendon Bombers,28.5,Port Adelaide Power,2.15,Pointsbet,1.79,Dabble,28.5,-2.377549694686243
Port Adelaide Power v Essendon Bombers,Player Tackles,Willem Drew,Port Adelaide Power,5.5,Essendon Bombers,2.15,Sportsbet,1.79,Dabble,5.5,-2.377549694686243
Port Adelaide Power v Essendon Bombers,Player Disposals,Zach Merrett,Essendon Bombers,28.5,Port Adelaide Power,2.14,Sportsbet,1.79,Dabble,28.5,-2.5948937503263103
Port Adelaide Power v Essendon Bombers,Player Disposals,Darcy Parish,Essendon Bombers,26,Port Adelaide Power,2.13,Sportsbet,1.79,Dabble,25.5,-2.8142785952212312
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Deven Robertson,West Coast Eagles,20.5,North Melbourne Kangaroos,1.95,Betfair,1.94,Neds,19.5,-2.828443034628614
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Jy Simpkin,North Melbourne Kangaroos,20.5,West Coast Eagles,1.988,Betfair,1.9,Neds,20.5,-2.9333898125595503
Port Adelaide Power v Essendon Bombers,Player Disposals,Miles Bergman,Port Adelaide Power,16.5,Essendon Bombers,1.82,Neds,2.083,Betfair,16.5,-2.9527361740515623
West Coast Eagles v North Melbourne Kangaroos,Player Fantasy Points,Liam Baker,West Coast Eagles,81.5,North Melbourne Kangaroos,2.12,Sportsbet,1.79,Dabble,79.5,-3.0357331084642114
Port Adelaide Power v Essendon Bombers,Player Disposals,Jordon Sweet,Port Adelaide Power,13.5,Essendon Bombers,1.931,Betfair,1.95,Betfair,13.5,-3.0686903291771372
Port Adelaide Power v Essendon Bombers,Player Disposals,Darcy Parish,Essendon Bombers,24.5,Port Adelaide Power,1.87,Bet365,2.0069999999999997,Betfair,24.5,-3.3015461926039658
Port Adelaide Power v Essendon Bombers,Player Disposals,Darcy Parish,Essendon Bombers,24.5,Port Adelaide Power,1.87,Neds,2.0069999999999997,Betfair,24.5,-3.3015461926039658
Port Adelaide Power v Essendon Bombers,Player Disposals,Darcy Parish,Essendon Bombers,24.5,Port Adelaide Power,1.87,Pointsbet,2.0069999999999997,Betfair,24.5,-3.3015461926039658
Port Adelaide Power v Essendon Bombers,Player Disposals,Darcy Parish,Essendon Bombers,26,Port Adelaide Power,2.1,Pointsbet,1.79,Dabble,25.5,-3.48496940675711
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Elliot Yeo,West Coast Eagles,20,North Melbourne Kangaroos,2.1,Pointsbet,1.79,Dabble,18.5,-3.48496940675711
Port Adelaide Power v Essendon Bombers,Player Disposals,Sam Durham,Essendon Bombers,21.5,Port Adelaide Power,2.1,Neds,1.79,Dabble,21.5,-3.48496940675711
Port Adelaide Power v Essendon Bombers,Player Disposals,Jye Caldwell,Essendon Bombers,23.5,Port Adelaide Power,2.1,Pointsbet,1.7885,Betfair,23.5,-3.531823688379454
Port Adelaide Power v Essendon Bombers,Player Disposals,Archie Roberts,Essendon Bombers,21.5,Port Adelaide Power,1.8,Neds,2.083,Betfair,21.5,-3.563236784552193
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Jy Simpkin,North Melbourne Kangaroos,20.5,West Coast Eagles,1.988,Betfair,1.87,Bet365,20.5,-3.7777466940681403
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Jy Simpkin,North Melbourne Kangaroos,20.5,West Coast Eagles,1.988,Betfair,1.87,Pointsbet,20.5,-3.7777466940681403
Port Adelaide Power v Essendon Bombers,Player Disposals,Kane Farrell,Port Adelaide Power,19.5,Essendon Bombers,1.9025,Betfair,1.95,Sportsbet,19.5,-3.8444691532733666
Port Adelaide Power v Essendon Bombers,Player Disposals,Willem Drew,Port Adelaide Power,20.5,Essendon Bombers,1.9025,Betfair,1.95,Sportsbet,20.5,-3.8444691532733666
Port Adelaide Power v Essendon Bombers,Player Disposals,Mason Redman,Essendon Bombers,22.5,Port Adelaide Power,1.88,Sportsbet,1.969,Betfair,22.5,-3.9786909868925857
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Brady Hough,West Coast Eagles,14.5,North Melbourne Kangaroos,2,Dabble,1.85,Neds,14.5,-4.054054054054035
Port Adelaide Power v Essendon Bombers,Player Disposals,Sam Durham,Essendon Bombers,21.5,Port Adelaide Power,1.931,Betfair,1.912,Betfair,21.5,-4.087894277251358
Port Adelaide Power v Essendon Bombers,Player Disposals,Willem Drew,Port Adelaide Power,20.5,Essendon Bombers,1.9025,Betfair,1.94,Neds,20.5,-4.108809623799403
Port Adelaide Power v Essendon Bombers,Player Disposals,Darcy Parish,Essendon Bombers,24.5,Port Adelaide Power,1.84,Sportsbet,2.0069999999999997,Betfair,24.5,-4.173436450683488
Port Adelaide Power v Essendon Bombers,Player Disposals,Archie Roberts,Essendon Bombers,21.5,Port Adelaide Power,1.89,Sportsbet,1.95,Neds,21.5,-4.192104192104207
Port Adelaide Power v Essendon Bombers,Player Disposals,Mason Redman,Essendon Bombers,22.5,Port Adelaide Power,1.87,Bet365,1.969,Betfair,22.5,-4.263137454067456
Port Adelaide Power v Essendon Bombers,Player Disposals,Mason Redman,Essendon Bombers,22.5,Port Adelaide Power,1.87,Neds,1.969,Betfair,22.5,-4.263137454067456
Port Adelaide Power v Essendon Bombers,Player Disposals,Mason Redman,Essendon Bombers,22.5,Port Adelaide Power,1.87,Pointsbet,1.969,Betfair,22.5,-4.263137454067456
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Jy Simpkin,North Melbourne Kangaroos,20.5,West Coast Eagles,1.93,Sportsbet,1.9,Neds,20.5,-4.445050449959087
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Deven Robertson,West Coast Eagles,20.5,North Melbourne Kangaroos,1.89,Sportsbet,1.94,Neds,19.5,-4.456444662630243
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Elliot Yeo,West Coast Eagles,17.5,North Melbourne Kangaroos,1.88,Sportsbet,1.95,Pointsbet,17.5,-4.473540643753404
Port Adelaide Power v Essendon Bombers,Player Disposals,Jase Burgoyne,Port Adelaide Power,18.5,Essendon Bombers,1.96,Neds,1.87,Pointsbet,18.5,-4.496343992142293
Port Adelaide Power v Essendon Bombers,Player Disposals,Jase Burgoyne,Port Adelaide Power,18.5,Essendon Bombers,1.96,Neds,1.87,Sportsbet,18.5,-4.496343992142293
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Tom Powell,North Melbourne Kangaroos,21.5,West Coast Eagles,2.05,Neds,1.79,Dabble,21.5,-4.646409592587553
West Coast Eagles v North Melbourne Kangaroos,Player Goals,Jacob Konstanty,North Melbourne Kangaroos,0.5,West Coast Eagles,2.05,Sportsbet,1.79,Dabble,0.5,-4.646409592587553
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Tom Powell,North Melbourne Kangaroos,20.5,West Coast Eagles,1.91,Sportsbet,1.91,Neds,20.5,-4.712041884816753
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Deven Robertson,West Coast Eagles,19.5,North Melbourne Kangaroos,1.95,Betfair,1.87,Bet365,19.5,-4.7579871109282745
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Deven Robertson,West Coast Eagles,20.5,North Melbourne Kangaroos,1.95,Betfair,1.87,Pointsbet,19.5,-4.7579871109282745
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Elliot Yeo,West Coast Eagles,17.5,North Melbourne Kangaroos,1.87,Bet365,1.95,Pointsbet,17.5,-4.7579871109282745
Port Adelaide Power v Essendon Bombers,Player Disposals,Jordon Sweet,Port Adelaide Power,13.5,Essendon Bombers,1.87,Pointsbet,1.95,Betfair,13.5,-4.7579871109282745
Port Adelaide Power v Essendon Bombers,Player Disposals,Jordon Sweet,Port Adelaide Power,13.5,Essendon Bombers,1.87,Sportsbet,1.95,Betfair,13.5,-4.7579871109282745
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Luke Parker,North Melbourne Kangaroos,23.5,West Coast Eagles,1.95,Pointsbet,1.87,Bet365,23.5,-4.7579871109282745
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Tom McCarthy,West Coast Eagles,22.5,North Melbourne Kangaroos,1.87,Sportsbet,1.95,Betfair,22.5,-4.7579871109282745
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Tom McCarthy,West Coast Eagles,23.5,North Melbourne Kangaroos,1.95,Neds,1.87,Bet365,23.5,-4.7579871109282745
Port Adelaide Power v Essendon Bombers,Player Disposals,Willem Drew,Port Adelaide Power,20.5,Essendon Bombers,1.87,Bet365,1.95,Sportsbet,20.5,-4.7579871109282745
Port Adelaide Power v Essendon Bombers,Player Disposals,Willem Drew,Port Adelaide Power,20.5,Essendon Bombers,1.87,Pointsbet,1.95,Sportsbet,20.5,-4.7579871109282745
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Tom Powell,North Melbourne Kangaroos,21.5,West Coast Eagles,2.045,Betfair,1.79,Dabble,21.5,-4.765677288932002
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Jack Graham,West Coast Eagles,19.5,North Melbourne Kangaroos,2.2159999999999997,Betfair,1.6745,Betfair,19.5,-4.845672990374839
Port Adelaide Power v Essendon Bombers,Player Disposals,Kane Farrell,Port Adelaide Power,19.5,Essendon Bombers,1.9025,Betfair,1.91,Neds,19.5,-4.918438813630455
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Deven Robertson,West Coast Eagles,20.5,North Melbourne Kangaroos,1.87,Bet365,1.94,Neds,19.5,-5.022327581454311
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Deven Robertson,West Coast Eagles,20.5,North Melbourne Kangaroos,1.87,Pointsbet,1.94,Neds,20.5,-5.022327581454311
Port Adelaide Power v Essendon Bombers,Player Disposals,Willem Drew,Port Adelaide Power,20.5,Essendon Bombers,1.87,Bet365,1.94,Neds,20.5,-5.022327581454311
Port Adelaide Power v Essendon Bombers,Player Disposals,Willem Drew,Port Adelaide Power,20.5,Essendon Bombers,1.87,Pointsbet,1.94,Neds,20.5,-5.022327581454311
Port Adelaide Power v Essendon Bombers,Player Tackles,Zach Merrett,Essendon Bombers,3.5,Port Adelaide Power,2.03,Sportsbet,1.79,Dabble,3.5,-5.127005531551854
Port Adelaide Power v Essendon Bombers,Player Disposals,Connor Rozee,Port Adelaide Power,28.5,Essendon Bombers,1.931,Betfair,1.874,Betfair,28.5,-5.148432003369163
Port Adelaide Power v Essendon Bombers,Player Disposals,Darcy Parish,Essendon Bombers,24.5,Port Adelaide Power,1.8075,Betfair,2.0069999999999997,Betfair,24.5,-5.150644941873561
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Brady Hough,West Coast Eagles,14.5,North Melbourne Kangaroos,2,Dabble,1.81,Sportsbet,14.5,-5.248618784530379
Port Adelaide Power v Essendon Bombers,Player Disposals,Sam Durham,Essendon Bombers,21.5,Port Adelaide Power,1.931,Betfair,1.87,Pointsbet,21.5,-5.262574876002835
Port Adelaide Power v Essendon Bombers,Player Disposals,Archie Perkins,Essendon Bombers,14.5,Port Adelaide Power,1.9,Sportsbet,1.9,Neds,14.5,-5.263157894736836
Port Adelaide Power v Essendon Bombers,Player Disposals,Brayden Fiorini,Essendon Bombers,19.5,Port Adelaide Power,1.9,Sportsbet,1.9,Neds,19.5,-5.263157894736836
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Tom Blamires,NA,20.5,NA,1.9,Sportsbet,1.9,Neds,20.5,-5.263157894736836
Port Adelaide Power v Essendon Bombers,Player Disposals,Connor Rozee,Port Adelaide Power,27.5,Essendon Bombers,1.87,Bet365,1.93,Sportsbet,27.5,-5.289407331467677
Port Adelaide Power v Essendon Bombers,Player Disposals,Connor Rozee,Port Adelaide Power,27.5,Essendon Bombers,1.87,Pointsbet,1.93,Sportsbet,27.5,-5.289407331467677
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Jy Simpkin,North Melbourne Kangaroos,20.5,West Coast Eagles,1.93,Sportsbet,1.87,Bet365,20.5,-5.289407331467677
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Jy Simpkin,North Melbourne Kangaroos,20.5,West Coast Eagles,1.93,Sportsbet,1.87,Pointsbet,20.5,-5.289407331467677
Port Adelaide Power v Essendon Bombers,Player Disposals,Zak Butters,Port Adelaide Power,29.5,Essendon Bombers,1.87,Pointsbet,1.93,Sportsbet,29.5,-5.289407331467677
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Harley Reid,West Coast Eagles,20.5,North Melbourne Kangaroos,1.95,Pointsbet,1.85,Neds,20.5,-5.3361053361053346
Port Adelaide Power v Essendon Bombers,Player Disposals,Kane Farrell,Port Adelaide Power,19.5,Essendon Bombers,1.85,Neds,1.95,Sportsbet,19.5,-5.3361053361053346
West Coast Eagles v North Melbourne Kangaroos,Player Goals,Harley Reid,West Coast Eagles,0.5,North Melbourne Kangaroos,2.02,Sportsbet,1.79,Dabble,0.5,-5.370872282759009
West Coast Eagles v North Melbourne Kangaroos,Player Goals,Jake Waterman,West Coast Eagles,2.5,North Melbourne Kangaroos,2.02,Neds,1.79,Dabble,2.5,-5.370872282759009
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Elliot Yeo,West Coast Eagles,17.5,North Melbourne Kangaroos,1.88,Sportsbet,1.91,Neds,17.5,-5.547510304110492
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Jy Simpkin,North Melbourne Kangaroos,20.5,West Coast Eagles,1.988,Betfair,1.81,Sportsbet,20.5,-5.550429649721522
Port Adelaide Power v Essendon Bombers,Player Disposals,Connor Rozee,Port Adelaide Power,27.5,Essendon Bombers,1.87,Bet365,1.92,Neds,27.5,-5.559269162210345
Port Adelaide Power v Essendon Bombers,Player Disposals,Connor Rozee,Port Adelaide Power,27.5,Essendon Bombers,1.87,Pointsbet,1.92,Neds,27.5,-5.559269162210345
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Colby McKercher,North Melbourne Kangaroos,21.5,West Coast Eagles,1.85,Neds,1.9405,Betfair,21.5,-5.5871640772439335
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Jack Graham,West Coast Eagles,19.5,North Melbourne Kangaroos,2.18,Sportsbet,1.6745,Betfair,19.5,-5.590878832788637
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Deven Robertson,West Coast Eagles,19.5,North Melbourne Kangaroos,1.95,Betfair,1.84,Sportsbet,19.5,-5.6298773690078185
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Luke Parker,North Melbourne Kangaroos,23.5,West Coast Eagles,1.95,Pointsbet,1.84,Sportsbet,23.5,-5.6298773690078185
Port Adelaide Power v Essendon Bombers,Player Disposals,Zak Butters,Port Adelaide Power,29.5,Essendon Bombers,1.855,Betfair,1.93,Sportsbet,29.5,-5.721827297738935
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Caleb Daniel,North Melbourne Kangaroos,23.5,West Coast Eagles,1.88,Sportsbet,1.9025,Betfair,23.5,-5.753907232924194
