match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Hawthorn Hawks v Melbourne Demons,Player Disposals,Josh Battle,Hawthorn Hawks,21.5,Melbourne Demons,1.96,Neds,1.9,Pointsbet,21.5,-3.6519871106337254
Richmond Tigers v Carlton,Player Disposals,Lachlan Cowan,Carlton,18.5,Richmond Tigers,1.99,Sportsbet,1.87,Pointsbet,18.5,-3.7271921102840277
Geelong Cats v Brisbane Lions,Player Disposals,Will Ashcroft,Brisbane Lions,26.5,Geelong Cats,1.88,Pointsbet,1.969,Betfair,26.5,-3.9786909868925857
Richmond Tigers v Carlton,Player Disposals,Adam Cerra,Carlton,19.5,Richmond Tigers,1.98,Neds,1.87,Pointsbet,19.5,-3.9809863339275164
Hawthorn Hawks v Melbourne Demons,Player Disposals,Dylan Moore,Hawthorn Hawks,17.5,Melbourne Demons,1.98,Neds,1.87,Pointsbet,17.5,-3.9809863339275164
Geelong Cats v Brisbane Lions,Player Disposals,Levi Ashcroft,Brisbane Lions,21.5,Geelong Cats,1.98,Neds,1.87,Pointsbet,21.5,-3.9809863339275164
Geelong Cats v Brisbane Lions,Player Goals,Jeremy Cameron,Geelong Cats,1.5,Brisbane Lions,1.36,TAB,3.28,Betfair,1.5,-4.017216642754651
Essendon Bombers v St Kilda Saints,Player Disposals,Bradley Hill,St Kilda Saints,25.5,Essendon Bombers,1.85,Neds,2,Pointsbet,25.5,-4.054054054054035
GWS Giants v Fremantle Dockers,Player Disposals,Murphy Reid,Fremantle Dockers,24.5,GWS Giants,1.91,Neds,1.93,Sportsbet,24.5,-4.169492444999046
GWS Giants v Fremantle Dockers,Player Disposals,Clayton Oliver,GWS Giants,28.5,Fremantle Dockers,1.9,Pointsbet,1.94,Sportsbet,28.5,-4.177970699945743
Geelong Cats v Brisbane Lions,Player Disposals,Shaun Mannagh,Geelong Cats,16.5,Brisbane Lions,1.9,Pointsbet,1.94,Sportsbet,16.5,-4.177970699945743
Sydney Swans v Western Bulldogs,Player Disposals,Joel Freijah,Western Bulldogs,19.5,Sydney Swans,1.95,Neds,1.89,Sportsbet,19.5,-4.192104192104207
Port Adelaide Power v North Melbourne Kangaroos,Player Disposals,Darcy Byrne-Jones,Port Adelaide Power,20.5,North Melbourne Kangaroos,1.97,Sportsbet,1.87,Pointsbet,20.5,-4.237357148673948
GWS Giants v Fremantle Dockers,Player Disposals,Murphy Reid,Fremantle Dockers,24.5,GWS Giants,1.9,Pointsbet,1.93,Sportsbet,24.5,-4.445050449959087
Geelong Cats v Brisbane Lions,Player Disposals,Bailey Smith,Geelong Cats,31.5,Brisbane Lions,1.88,Pointsbet,1.95,Betfair,31.5,-4.473540643753404
Port Adelaide Power v North Melbourne Kangaroos,Player Disposals,Harry Sheezel,North Melbourne Kangaroos,30.5,Port Adelaide Power,1.88,Pointsbet,1.95,Sportsbet,30.5,-4.473540643753404
Essendon Bombers v St Kilda Saints,Player Disposals,Nasiah Wanganeen-Milera,St Kilda Saints,34.5,Essendon Bombers,1.95,TAB,1.88,Sportsbet,34.5,-4.473540643753404
Richmond Tigers v Carlton,Player Disposals,Blake Acres,Carlton,21.5,Richmond Tigers,1.96,Neds,1.87,Pointsbet,21.5,-4.496343992142293
Hawthorn Hawks v Melbourne Demons,Player Disposals,Connor Macdonald,Hawthorn Hawks,21.5,Melbourne Demons,1.96,Neds,1.87,Pointsbet,21.5,-4.496343992142293
West Coast Eagles v Adelaide Crows,Player Disposals,Isaac Cumming,Adelaide Crows,16.5,West Coast Eagles,1.96,Sportsbet,1.87,Pointsbet,16.5,-4.496343992142293
Geelong Cats v Brisbane Lions,Player Goals,Shannon Neale,Geelong Cats,1.5,Brisbane Lions,1.86,Sportsbet,1.969,Betfair,1.5,-4.550642485405509
Geelong Cats v Brisbane Lions,Player Disposals,Patrick Dangerfield,Geelong Cats,16.5,Brisbane Lions,1.8265,Betfair,2.0069999999999997,Betfair,16.5,-4.575131305418734
Richmond Tigers v Carlton,Player Disposals,Dion Prestia,Richmond Tigers,19.5,Carlton,1.95,Sportsbet,1.87,Pointsbet,19.5,-4.7579871109282745
Richmond Tigers v Carlton,Player Disposals,Jack Ross,Richmond Tigers,23.5,Carlton,1.95,Neds,1.87,Pointsbet,23.5,-4.7579871109282745
Geelong Cats v Brisbane Lions,Player Disposals,Jarrod Berry,Brisbane Lions,19.5,Geelong Cats,1.95,Neds,1.87,Pointsbet,19.5,-4.7579871109282745
Sydney Swans v Western Bulldogs,Player Disposals,Joel Freijah,Western Bulldogs,19.5,Sydney Swans,1.95,Neds,1.87,Pointsbet,19.5,-4.7579871109282745
Sydney Swans v Western Bulldogs,Player Disposals,Matt Roberts,Sydney Swans,19.5,Western Bulldogs,1.95,Neds,1.87,Pointsbet,19.5,-4.7579871109282745
Essendon Bombers v St Kilda Saints,Player Disposals,Nasiah Wanganeen-Milera,St Kilda Saints,34.5,Essendon Bombers,1.95,TAB,1.87,Pointsbet,34.5,-4.7579871109282745
Richmond Tigers v Carlton,Player Disposals,Patrick Cripps,Carlton,29.5,Richmond Tigers,1.95,BetRight,1.87,Pointsbet,29.5,-4.7579871109282745
Gold Coast Suns v Collingwood Magpies,Player Disposals,Christian Petracca,Gold Coast Suns,24.5,Collingwood Magpies,1.9,Pointsbet,1.91,Sportsbet,24.5,-4.987599889776795
West Coast Eagles v Adelaide Crows,Player Disposals,Rory Laird,Adelaide Crows,24.5,West Coast Eagles,1.9,Pointsbet,1.91,Sportsbet,24.5,-4.987599889776795
Geelong Cats v Brisbane Lions,Player Disposals,Patrick Dangerfield,Geelong Cats,16.5,Brisbane Lions,1.8265,Betfair,1.99,Sportsbet,16.5,-5.000777223098796
Geelong Cats v Brisbane Lions,Player Disposals,Bailey Smith,Geelong Cats,31.5,Brisbane Lions,1.88,Pointsbet,1.93,Sportsbet,31.5,-5.004960864292807
GWS Giants v Fremantle Dockers,Player Disposals,Caleb Serong,Fremantle Dockers,24.5,GWS Giants,1.88,Pointsbet,1.93,Sportsbet,24.5,-5.004960864292807
Hawthorn Hawks v Melbourne Demons,Player Disposals,Cam Mackenzie,Hawthorn Hawks,22.5,Melbourne Demons,1.94,Sportsbet,1.87,Pointsbet,22.5,-5.022327581454311
Hawthorn Hawks v Melbourne Demons,Player Disposals,Jai Newcombe,Hawthorn Hawks,27.5,Melbourne Demons,1.94,Neds,1.87,Pointsbet,27.5,-5.022327581454311
Richmond Tigers v Carlton,Player Disposals,Sam Walsh,Carlton,29.5,Richmond Tigers,1.94,Neds,1.87,Pointsbet,29.5,-5.022327581454311
Geelong Cats v Brisbane Lions,Player Disposals,Zac Bailey,Brisbane Lions,21.5,Geelong Cats,1.94,Sportsbet,1.87,Pointsbet,21.5,-5.022327581454311
Geelong Cats v Brisbane Lions,Player Disposals,Jarrod Berry,Brisbane Lions,19.5,Geelong Cats,1.95,Neds,1.86,Sportsbet,19.5,-5.045492142266328
Geelong Cats v Brisbane Lions,Player Disposals,Josh Dunkley,Brisbane Lions,21.5,Geelong Cats,1.88,Pointsbet,1.9215,Betfair,21.5,-5.234164355196791
Geelong Cats v Brisbane Lions,Player Disposals,Josh Dunkley,Brisbane Lions,21.5,Geelong Cats,1.88,Sportsbet,1.9215,Betfair,21.5,-5.234164355196791
Gold Coast Suns v Collingwood Magpies,Player Disposals,Jordan De Goey,Collingwood Magpies,25.5,Gold Coast Suns,1.9,Pointsbet,1.9,Sportsbet,25.5,-5.263157894736836
GWS Giants v Fremantle Dockers,Player Disposals,Andrew Brayshaw,Fremantle Dockers,26.5,GWS Giants,1.88,Pointsbet,1.92,Sportsbet,26.5,-5.274822695035475
Sydney Swans v Western Bulldogs,Player Disposals,Connor Budarick,Western Bulldogs,20.5,Sydney Swans,1.88,Pointsbet,1.92,Sportsbet,20.5,-5.274822695035475
Sydney Swans v Western Bulldogs,Player Disposals,Ed Richards,Western Bulldogs,24.5,Sydney Swans,1.88,Pointsbet,1.92,Sportsbet,24.5,-5.274822695035475
Hawthorn Hawks v Melbourne Demons,Player Disposals,Jack Steele,Melbourne Demons,22.5,Hawthorn Hawks,1.88,Pointsbet,1.92,Sportsbet,22.5,-5.274822695035475
West Coast Eagles v Adelaide Crows,Player Disposals,Sam Berry,Adelaide Crows,22.5,West Coast Eagles,1.88,Pointsbet,1.92,Sportsbet,22.5,-5.274822695035475
Richmond Tigers v Carlton,Player Disposals,Tim Taranto,Richmond Tigers,25.5,Carlton,1.88,Pointsbet,1.92,Sportsbet,25.5,-5.274822695035475
Sydney Swans v Western Bulldogs,Player Disposals,Bailey Dale,Western Bulldogs,27.5,Sydney Swans,1.87,Pointsbet,1.93,Sportsbet,27.5,-5.289407331467677
Hawthorn Hawks v Melbourne Demons,Player Disposals,Blake Hardwick,Hawthorn Hawks,17.5,Melbourne Demons,1.93,Sportsbet,1.87,Pointsbet,17.5,-5.289407331467677
GWS Giants v Fremantle Dockers,Player Disposals,Caleb Serong,Fremantle Dockers,24.5,GWS Giants,1.87,Neds,1.93,Sportsbet,24.5,-5.289407331467677
Port Adelaide Power v North Melbourne Kangaroos,Player Disposals,Jy Simpkin,North Melbourne Kangaroos,20.5,Port Adelaide Power,1.93,Sportsbet,1.87,Pointsbet,20.5,-5.289407331467677
Port Adelaide Power v North Melbourne Kangaroos,Player Disposals,Luke Parker,North Melbourne Kangaroos,25.5,Port Adelaide Power,1.93,Sportsbet,1.87,Pointsbet,25.5,-5.289407331467677
Sydney Swans v Western Bulldogs,Player Disposals,Marcus Bontempelli,Western Bulldogs,26.5,Sydney Swans,1.87,Pointsbet,1.93,Sportsbet,26.5,-5.289407331467677
Gold Coast Suns v Collingwood Magpies,Player Disposals,Touk Miller,Gold Coast Suns,23.5,Collingwood Magpies,1.87,Pointsbet,1.93,Sportsbet,23.5,-5.289407331467677
Hawthorn Hawks v Melbourne Demons,Player Disposals,Trent Rivers,Melbourne Demons,20.5,Hawthorn Hawks,1.93,Sportsbet,1.87,Pointsbet,20.5,-5.289407331467677
Richmond Tigers v Carlton,Player Disposals,Jack Ross,Richmond Tigers,23.5,Carlton,1.95,Neds,1.85,Sportsbet,23.5,-5.3361053361053346
Geelong Cats v Brisbane Lions,Player Disposals,Bailey Smith,Geelong Cats,31.5,Brisbane Lions,1.8455,Betfair,1.95,Betfair,31.5,-5.4679087732461
Geelong Cats v Brisbane Lions,Player Disposals,Zac Bailey,Brisbane Lions,21.5,Geelong Cats,1.9215,Betfair,1.87,Pointsbet,21.5,-5.518610822371661
Geelong Cats v Brisbane Lions,Player Goals,Jeremy Cameron,Geelong Cats,1.5,Brisbane Lions,1.3325,Betfair,3.28,Betfair,1.5,-5.534709193245768
Hawthorn Hawks v Melbourne Demons,Player Disposals,Josh Ward,Hawthorn Hawks,22.5,Melbourne Demons,1.89,Sportsbet,1.9,Pointsbet,22.5,-5.541631857421336
GWS Giants v Fremantle Dockers,Player Disposals,Lachie Ash,GWS Giants,26.5,Fremantle Dockers,1.9,Pointsbet,1.89,Sportsbet,26.5,-5.541631857421336
Geelong Cats v Brisbane Lions,Player Disposals,Lawson Humphries,Geelong Cats,20.5,Brisbane Lions,1.9,Pointsbet,1.89,Sportsbet,20.5,-5.541631857421336
Essendon Bombers v St Kilda Saints,Player Disposals,Zach Merrett,Essendon Bombers,28.5,St Kilda Saints,1.9,Pointsbet,1.89,Sportsbet,28.5,-5.541631857421336
GWS Giants v Fremantle Dockers,Player Disposals,Finn Callaghan,GWS Giants,27.5,Fremantle Dockers,1.88,Pointsbet,1.91,Sportsbet,27.5,-5.547510304110492
Hawthorn Hawks v Melbourne Demons,Player Disposals,Jake Bowey,Melbourne Demons,23.5,Hawthorn Hawks,1.88,Pointsbet,1.91,Sportsbet,23.5,-5.547510304110492
Richmond Tigers v Carlton,Player Disposals,Jayden Short,Richmond Tigers,24.5,Carlton,1.88,Pointsbet,1.91,Sportsbet,24.5,-5.547510304110492
West Coast Eagles v Adelaide Crows,Player Disposals,Jordan Dawson,Adelaide Crows,23.5,West Coast Eagles,1.88,Pointsbet,1.91,Sportsbet,23.5,-5.547510304110492
Sydney Swans v Western Bulldogs,Player Disposals,Ryley Sanders,Western Bulldogs,21.5,Sydney Swans,1.88,Pointsbet,1.91,Sportsbet,21.5,-5.547510304110492
GWS Giants v Fremantle Dockers,Player Disposals,Shai Bolton,Fremantle Dockers,22.5,GWS Giants,1.88,Pointsbet,1.91,Sportsbet,22.5,-5.547510304110492
Geelong Cats v Brisbane Lions,Player Disposals,Tom Stewart,Geelong Cats,20.5,Brisbane Lions,1.88,Pointsbet,1.91,Sportsbet,20.5,-5.547510304110492
Geelong Cats v Brisbane Lions,Player Disposals,Zach Guthrie,Geelong Cats,16.5,Brisbane Lions,2,Pointsbet,1.8,Sportsbet,16.5,-5.555555555555558
Gold Coast Suns v Collingwood Magpies,Player Disposals,Josh Daicos,Collingwood Magpies,28.5,Gold Coast Suns,1.92,Sportsbet,1.87,Pointsbet,28.5,-5.559269162210345
GWS Giants v Fremantle Dockers,Player Disposals,Stephen Coniglio,GWS Giants,16.5,Fremantle Dockers,1.92,Sportsbet,1.87,Pointsbet,16.5,-5.559269162210345
Hawthorn Hawks v Melbourne Demons,Player Disposals,Jai Newcombe,Hawthorn Hawks,27.5,Melbourne Demons,1.94,Neds,1.85,Sportsbet,27.5,-5.600445806631371
Essendon Bombers v St Kilda Saints,Player Disposals,Darcy Parish,Essendon Bombers,24.5,St Kilda Saints,1.88,Pointsbet,1.9,Sportsbet,24.5,-5.823068309070534
Hawthorn Hawks v Melbourne Demons,Player Disposals,Josh Battle,Hawthorn Hawks,21.5,Melbourne Demons,1.88,Sportsbet,1.9,Pointsbet,21.5,-5.823068309070534
Port Adelaide Power v North Melbourne Kangaroos,Player Disposals,Luke Davies-Uniacke,North Melbourne Kangaroos,22.5,Port Adelaide Power,1.9,Pointsbet,1.88,Sportsbet,22.5,-5.823068309070534
Essendon Bombers v St Kilda Saints,Player Disposals,Will Setterfield,Essendon Bombers,21.5,St Kilda Saints,1.88,Pointsbet,1.9,Sportsbet,21.5,-5.823068309070534
Essendon Bombers v St Kilda Saints,Player Disposals,Callum Wilkie,St Kilda Saints,24.5,Essendon Bombers,1.91,Sportsbet,1.87,Pointsbet,24.5,-5.831956771285363
Gold Coast Suns v Collingwood Magpies,Player Disposals,Christian Petracca,Gold Coast Suns,24.5,Collingwood Magpies,1.87,Neds,1.91,Sportsbet,24.5,-5.831956771285363
West Coast Eagles v Adelaide Crows,Player Disposals,Finlay Macrae,West Coast Eagles,16.5,Adelaide Crows,1.91,Sportsbet,1.87,Pointsbet,16.5,-5.831956771285363
Richmond Tigers v Carlton,Player Disposals,Jayden Short,Richmond Tigers,24.5,Carlton,1.87,TAB,1.91,Sportsbet,24.5,-5.831956771285363
GWS Giants v Fremantle Dockers,Player Disposals,Murphy Reid,Fremantle Dockers,24.5,GWS Giants,1.91,Neds,1.87,Pointsbet,24.5,-5.831956771285363
Richmond Tigers v Carlton,Player Disposals,Patrick Cripps,Carlton,29.5,Richmond Tigers,1.91,Sportsbet,1.87,Pointsbet,29.5,-5.831956771285363
Essendon Bombers v St Kilda Saints,Player Disposals,Rowan Marshall,St Kilda Saints,21.5,Essendon Bombers,1.91,Sportsbet,1.87,Pointsbet,20.5,-5.831956771285363
Richmond Tigers v Carlton,Player Disposals,Sam Walsh,Carlton,29.5,Richmond Tigers,1.91,Sportsbet,1.87,Pointsbet,29.5,-5.831956771285363
Gold Coast Suns v Collingwood Magpies,Player Disposals,Touk Miller,Gold Coast Suns,23.5,Collingwood Magpies,1.85,Neds,1.93,Sportsbet,23.5,-5.867525556644715
Richmond Tigers v Carlton,Player Disposals,Ben Ainsworth,Carlton,19.5,Richmond Tigers,1.83,Pointsbet,1.95,Pointsbet,19.5,-5.926860025220693
West Coast Eagles v Adelaide Crows,Player Disposals,Josh Rachele,Adelaide Crows,16.5,West Coast Eagles,1.95,Pointsbet,1.83,Pointsbet,16.5,-5.926860025220693
Essendon Bombers v St Kilda Saints,Player Disposals,Marcus Windhager,St Kilda Saints,23.5,Essendon Bombers,1.95,Pointsbet,1.83,Pointsbet,23.5,-5.926860025220693
Richmond Tigers v Carlton,Player Disposals,Sam Cumming,Richmond Tigers,17.5,Carlton,1.83,Pointsbet,1.95,Pointsbet,17.5,-5.926860025220693
Geelong Cats v Brisbane Lions,Player Disposals,Bailey Smith,Geelong Cats,31.5,Brisbane Lions,1.8455,Betfair,1.93,Sportsbet,31.5,-5.99932899378548
Geelong Cats v Brisbane Lions,Player Disposals,Max Holmes,Geelong Cats,27.5,Brisbane Lions,1.88,Pointsbet,1.893,Betfair,27.5,-6.0176911577929815
Geelong Cats v Brisbane Lions,Player Disposals,Max Holmes,Geelong Cats,27.5,Brisbane Lions,1.88,Sportsbet,1.893,Betfair,27.5,-6.0176911577929815
Sydney Swans v Western Bulldogs,Player Disposals,Chad Warner,Sydney Swans,24.5,Western Bulldogs,1.88,Pointsbet,1.89,Sportsbet,24.5,-6.101542271755056
Gold Coast Suns v Collingwood Magpies,Player Disposals,Matt Rowell,Gold Coast Suns,23.5,Collingwood Magpies,1.88,Pointsbet,1.89,Sportsbet,23.5,-6.101542271755056
Gold Coast Suns v Collingwood Magpies,Player Disposals,Nick Daicos,Collingwood Magpies,33.5,Gold Coast Suns,1.88,Pointsbet,1.89,Sportsbet,33.5,-6.101542271755056
Sydney Swans v Western Bulldogs,Player Disposals,Tom Liberatore,Western Bulldogs,23.5,Sydney Swans,1.88,Pointsbet,1.89,Sportsbet,23.5,-6.101542271755056
Hawthorn Hawks v Melbourne Demons,Player Disposals,Tom Sparrow,Melbourne Demons,22.5,Hawthorn Hawks,1.88,Pointsbet,1.89,Sportsbet,22.5,-6.101542271755056
Essendon Bombers v St Kilda Saints,Player Disposals,Andrew McGrath,Essendon Bombers,20.5,St Kilda Saints,1.9,Pointsbet,1.87,Pointsbet,20.5,-6.107514776245404
Sydney Swans v Western Bulldogs,Player Disposals,Angus Sheldrick,Sydney Swans,20.5,Western Bulldogs,1.9,Pointsbet,1.87,Sportsbet,20.5,-6.107514776245404
Richmond Tigers v Carlton,Player Disposals,Blake Acres,Carlton,21.5,Richmond Tigers,1.9,Pointsbet,1.87,Pointsbet,21.5,-6.107514776245404
Hawthorn Hawks v Melbourne Demons,Player Disposals,Blake Hardwick,Hawthorn Hawks,17.5,Melbourne Demons,1.9,Pointsbet,1.87,Pointsbet,17.5,-6.107514776245404
Gold Coast Suns v Collingwood Magpies,Player Disposals,Bodhi Uwland,Gold Coast Suns,24.5,Collingwood Magpies,1.9,Pointsbet,1.87,Pointsbet,24.5,-6.107514776245404
Sydney Swans v Western Bulldogs,Player Disposals,Brodie Grundy,Sydney Swans,19.5,Western Bulldogs,1.9,Pointsbet,1.87,Pointsbet,19.5,-6.107514776245404
Gold Coast Suns v Collingwood Magpies,Player Disposals,Christian Petracca,Gold Coast Suns,24.5,Collingwood Magpies,1.9,Pointsbet,1.87,Pointsbet,24.5,-6.107514776245404
GWS Giants v Fremantle Dockers,Player Disposals,Clayton Oliver,GWS Giants,28.5,Fremantle Dockers,1.9,Pointsbet,1.87,Pointsbet,28.5,-6.107514776245404
GWS Giants v Fremantle Dockers,Player Disposals,Connor Idun,GWS Giants,19.5,Fremantle Dockers,1.9,Pointsbet,1.87,Pointsbet,19.5,-6.107514776245404
Hawthorn Hawks v Melbourne Demons,Player Disposals,Connor Macdonald,Hawthorn Hawks,21.5,Melbourne Demons,1.9,Pointsbet,1.87,Pointsbet,21.5,-6.107514776245404
Essendon Bombers v St Kilda Saints,Player Disposals,Darcy Parish,Essendon Bombers,24.5,St Kilda Saints,1.87,Neds,1.9,Sportsbet,24.5,-6.107514776245404
Port Adelaide Power v North Melbourne Kangaroos,Player Disposals,Dylan Stephens,North Melbourne Kangaroos,19.5,Port Adelaide Power,1.9,TAB,1.87,Pointsbet,19.5,-6.107514776245404
Essendon Bombers v St Kilda Saints,Player Disposals,Dyson Sharp,Essendon Bombers,16.5,St Kilda Saints,1.9,Pointsbet,1.87,Pointsbet,16.5,-6.107514776245404
West Coast Eagles v Adelaide Crows,Player Disposals,Finlay Macrae,West Coast Eagles,16.5,Adelaide Crows,1.9,Pointsbet,1.87,Pointsbet,16.5,-6.107514776245404
Port Adelaide Power v North Melbourne Kangaroos,Player Disposals,Finn O'Sullivan,North Melbourne Kangaroos,18.5,Port Adelaide Power,1.9,Pointsbet,1.87,Pointsbet,18.5,-6.107514776245404
