match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Fremantle Dockers v Carlton,Player Disposals,Adam Cerra,Carlton,23.5,Fremantle Dockers,2.17,Sportsbet,1.8,Pointsbet,23.5,-1.6385048643113187
Fremantle Dockers v Carlton,Player Disposals,Nic Newman,Carlton,22.5,Fremantle Dockers,2.17,Sportsbet,1.8,Pointsbet,22.5,-1.6385048643113187
Port Adelaide Power v Geelong Cats,Player Disposals,Lawson Humphries,Geelong Cats,20.5,Port Adelaide Power,2.1,Pointsbet,1.85,Sportsbet,20.5,-1.6731016731016624
Port Adelaide Power v Geelong Cats,Player Disposals,Lawson Humphries,Geelong Cats,20.5,Port Adelaide Power,2.1,Pointsbet,1.85,Neds,20.5,-1.6731016731016624
Brisbane Lions v Adelaide Crows,Player Disposals,Jaspa Fletcher,Brisbane Lions,21.5,Adelaide Crows,2.18,Sportsbet,1.79,Dabble,21.5,-1.7374814207370193
Port Adelaide Power v Geelong Cats,Player Marks,Lawson Humphries,Geelong Cats,6.5,Port Adelaide Power,2.18,Sportsbet,1.79,Dabble,6.5,-1.7374814207370193
Fremantle Dockers v Carlton,Player Disposals,Murphy Reid,Fremantle Dockers,24.5,Carlton,2.083,Betfair,1.86,Sportsbet,24.5,-1.7711220892116852
Fremantle Dockers v Carlton,Player Disposals,Nic Newman,Carlton,22.5,Fremantle Dockers,2.17,Sportsbet,1.79,Dabble,22.5,-1.9488710964652434
Port Adelaide Power v Geelong Cats,Player Disposals,Kane Farrell,Port Adelaide Power,21.5,Geelong Cats,2.05,Pointsbet,1.88,Neds,21.5,-1.9719771665801744
Fremantle Dockers v Carlton,Player Disposals,Matthew Johnson,Fremantle Dockers,19.5,Carlton,2.05,Pointsbet,1.88,Sportsbet,18.5,-1.9719771665801744
GWS Giants v North Melbourne Kangaroos,Player Disposals,Jy Simpkin,North Melbourne Kangaroos,23.5,GWS Giants,2.15,Pointsbet,1.8,Sportsbet,23.5,-2.067183462532296
Hawthorn Hawks v Gold Coast Suns,Player Disposals,Bodhi Uwland,Gold Coast Suns,23.5,Hawthorn Hawks,2.045,Betfair,1.88,Neds,23.5,-2.091244862924624
Hawthorn Hawks v Gold Coast Suns,Player Disposals,John Noble,Gold Coast Suns,24.5,Hawthorn Hawks,1.988,Betfair,1.93,Sportsbet,24.5,-2.1152823677818233
GWS Giants v North Melbourne Kangaroos,Player Disposals,Clayton Oliver,GWS Giants,30.5,North Melbourne Kangaroos,2.16,Sportsbet,1.79,Dabble,30.5,-2.1622180840057847
Essendon Bombers v Collingwood Magpies,Player Disposals,Jack Crisp,Collingwood Magpies,22.5,Essendon Bombers,2.16,Sportsbet,1.79,Dabble,22.5,-2.1622180840057847
Hawthorn Hawks v Gold Coast Suns,Player Disposals,Touk Miller,Gold Coast Suns,26.5,Hawthorn Hawks,2.05,Sportsbet,1.87,Bet365,26.5,-2.2564236337550447
Hawthorn Hawks v Gold Coast Suns,Player Disposals,Bodhi Uwland,Gold Coast Suns,23.5,Hawthorn Hawks,2.045,Betfair,1.87,Bet365,23.5,-2.375691330099494
Essendon Bombers v Collingwood Magpies,Player Disposals,Nick Daicos,Collingwood Magpies,32.5,Essendon Bombers,2.045,Betfair,1.87,Pointsbet,32.5,-2.375691330099494
Essendon Bombers v Collingwood Magpies,Player Disposals,Nick Daicos,Collingwood Magpies,32.5,Essendon Bombers,2.045,Betfair,1.87,Neds,32.5,-2.375691330099494
Hawthorn Hawks v Gold Coast Suns,Player Disposals,Conor Nash,Hawthorn Hawks,19.5,Gold Coast Suns,2.15,Neds,1.79,Dabble,19.5,-2.377549694686243
Hawthorn Hawks v Gold Coast Suns,Player Disposals,Conor Nash,Hawthorn Hawks,19.5,Gold Coast Suns,2.15,Pointsbet,1.79,Dabble,19.5,-2.377549694686243
Essendon Bombers v Collingwood Magpies,Player Disposals,Jack Crisp,Collingwood Magpies,22.5,Essendon Bombers,2.15,Pointsbet,1.79,Dabble,22.5,-2.377549694686243
St Kilda Saints v West Coast Eagles,Player Disposals,Liam Baker,West Coast Eagles,20.5,St Kilda Saints,2.15,Dabble,1.79,Dabble,19.5,-2.377549694686243
St Kilda Saints v West Coast Eagles,Player Disposals,Liam Baker,West Coast Eagles,20.5,St Kilda Saints,2.15,Pointsbet,1.79,Dabble,19.5,-2.377549694686243
St Kilda Saints v West Coast Eagles,Player Disposals,Liam Baker,West Coast Eagles,20.5,St Kilda Saints,2.15,Sportsbet,1.79,Dabble,19.5,-2.377549694686243
St Kilda Saints v West Coast Eagles,Player Disposals,Liam Baker,West Coast Eagles,20.5,St Kilda Saints,2.15,TAB,1.79,Dabble,19.5,-2.377549694686243
Fremantle Dockers v Carlton,Player Disposals,Murphy Reid,Fremantle Dockers,24.5,Carlton,2.15,Pointsbet,1.79,Dabble,24.5,-2.377549694686243
Essendon Bombers v Collingwood Magpies,Player Disposals,Sam Durham,Essendon Bombers,17.5,Collingwood Magpies,2.15,Pointsbet,1.79,Dabble,17.5,-2.377549694686243
Brisbane Lions v Adelaide Crows,Player Goals,Jordan Dawson,Adelaide Crows,0.5,Brisbane Lions,2.15,Bet365,1.79,Dabble,0.5,-2.377549694686243
Port Adelaide Power v Geelong Cats,Player Marks,Connor O'Sullivan,Geelong Cats,6.5,Port Adelaide Power,2.15,Sportsbet,1.79,Dabble,6.5,-2.377549694686243
Port Adelaide Power v Geelong Cats,Player Disposals,Jase Burgoyne,Port Adelaide Power,19.5,Geelong Cats,1.988,Betfair,1.92,Sportsbet,19.5,-2.3851441985244914
Hawthorn Hawks v Gold Coast Suns,Player Disposals,Jai Newcombe,Hawthorn Hawks,26.5,Gold Coast Suns,2.04,Sportsbet,1.87,Bet365,26.5,-2.4955436720142554
Essendon Bombers v Collingwood Magpies,Player Disposals,Jack Crisp,Collingwood Magpies,22.5,Essendon Bombers,2.14,Betfair,1.79,Dabble,21.5,-2.5948937503263103
Port Adelaide Power v Geelong Cats,Player Disposals,Jason Horne-Francis,Port Adelaide Power,23.5,Geelong Cats,2.14,Sportsbet,1.79,Dabble,23.5,-2.5948937503263103
Port Adelaide Power v Geelong Cats,Player Disposals,Jase Burgoyne,Port Adelaide Power,19.5,Geelong Cats,1.988,Betfair,1.91,Neds,19.5,-2.657831807599509
Port Adelaide Power v Geelong Cats,Player Disposals,Bailey Smith,Geelong Cats,32.5,Port Adelaide Power,2.026,Betfair,1.87,Pointsbet,32.5,-2.8342773886006034
Port Adelaide Power v Geelong Cats,Player Disposals,Bailey Smith,Geelong Cats,32.5,Port Adelaide Power,2.026,Betfair,1.87,Neds,32.5,-2.8342773886006034
Port Adelaide Power v Geelong Cats,Player Disposals,Lawson Humphries,Geelong Cats,20.5,Port Adelaide Power,2.045,Betfair,1.85,Sportsbet,20.5,-2.953809555276532
Port Adelaide Power v Geelong Cats,Player Disposals,Lawson Humphries,Geelong Cats,20.5,Port Adelaide Power,2.045,Betfair,1.85,Neds,20.5,-2.953809555276532
Essendon Bombers v Collingwood Magpies,Player Disposals,Dan Houston,Collingwood Magpies,24.5,Essendon Bombers,2.02,Sportsbet,1.87,Neds,24.5,-2.9808863239265015
Fremantle Dockers v Carlton,Player Disposals,Oliver Florent,Carlton,22.5,Fremantle Dockers,2.02,Sportsbet,1.87,Neds,22.5,-2.9808863239265015
Port Adelaide Power v Geelong Cats,Player Disposals,Bailey Smith,Geelong Cats,32.5,Port Adelaide Power,2.026,Betfair,1.86,Sportsbet,32.5,-3.121782419938657
Port Adelaide Power v Geelong Cats,Player Disposals,Miles Bergman,Port Adelaide Power,17.5,Geelong Cats,2.1020000000000003,Betfair,1.8,Pointsbet,17.5,-3.129294851464204
Fremantle Dockers v Carlton,Player Disposals,Matthew Johnson,Fremantle Dockers,19.5,Carlton,2,Dabble,1.88,Sportsbet,19.5,-3.1914893617021267
Hawthorn Hawks v Gold Coast Suns,Player Disposals,Jarman Impey,Hawthorn Hawks,23.5,Gold Coast Suns,2.2,Pointsbet,1.7315,Betfair,23.5,-3.2079384663848964
Fremantle Dockers v Carlton,Player Disposals,Matthew Johnson,Fremantle Dockers,19.5,Carlton,2.05,Pointsbet,1.83,Neds,18.5,-3.4252965480474407
Fremantle Dockers v Carlton,Player Disposals,Jagga Smith,Carlton,20.5,Fremantle Dockers,1.79,Dabble,2.1020000000000003,Betfair,20.5,-3.4396610836181507
Port Adelaide Power v Geelong Cats,Player Disposals,Jason Horne-Francis,Port Adelaide Power,23.5,Geelong Cats,2.1020000000000003,Betfair,1.79,Dabble,23.5,-3.4396610836181507
Hawthorn Hawks v Gold Coast Suns,Player Disposals,Bodhi Uwland,Gold Coast Suns,23.5,Hawthorn Hawks,2.1,Pointsbet,1.79,Dabble,23.5,-3.48496940675711
Brisbane Lions v Adelaide Crows,Player Disposals,Jaspa Fletcher,Brisbane Lions,21.5,Adelaide Crows,2.1,Neds,1.79,Dabble,21.5,-3.48496940675711
Brisbane Lions v Adelaide Crows,Player Disposals,Josh Dunkley,Brisbane Lions,22.5,Adelaide Crows,2.1,Pointsbet,1.79,Dabble,22.5,-3.48496940675711
Port Adelaide Power v Geelong Cats,Player Disposals,Zak Butters,Port Adelaide Power,24.5,Geelong Cats,2.1,Pointsbet,1.79,Dabble,24.5,-3.48496940675711
Essendon Bombers v Collingwood Magpies,Player Goals,Tim Membrey,Collingwood Magpies,1.5,Essendon Bombers,2.1,TAB,1.79,Dabble,1.5,-3.48496940675711
Hawthorn Hawks v Gold Coast Suns,Player Disposals,John Noble,Gold Coast Suns,24.5,Hawthorn Hawks,1.988,Betfair,1.88,Neds,24.5,-3.49330022689327
Hawthorn Hawks v Gold Coast Suns,Player Disposals,Touk Miller,Gold Coast Suns,25.5,Hawthorn Hawks,1.988,Betfair,1.88,Neds,25.5,-3.49330022689327
Port Adelaide Power v Geelong Cats,Player Disposals,Willem Drew,Port Adelaide Power,19.5,Geelong Cats,1.95,Betfair,1.91,Sportsbet,19.5,-3.6380722244596653
Hawthorn Hawks v Gold Coast Suns,Player Disposals,Matt Rowell,Gold Coast Suns,29.5,Hawthorn Hawks,1.98,Dabble,1.88,Neds,29.5,-3.696539866752646
Essendon Bombers v Collingwood Magpies,Player Disposals,Kyle Langford,Essendon Bombers,21.5,Collingwood Magpies,1.99,Sportsbet,1.87,Neds,21.5,-3.7271921102840277
Hawthorn Hawks v Gold Coast Suns,Player Disposals,Jarman Impey,Hawthorn Hawks,23.5,Gold Coast Suns,1.988,Betfair,1.87,Bet365,23.5,-3.7777466940681403
Hawthorn Hawks v Gold Coast Suns,Player Disposals,Jarman Impey,Hawthorn Hawks,23.5,Gold Coast Suns,1.988,Betfair,1.87,Neds,23.5,-3.7777466940681403
Hawthorn Hawks v Gold Coast Suns,Player Disposals,John Noble,Gold Coast Suns,24.5,Hawthorn Hawks,1.988,Betfair,1.87,Pointsbet,24.5,-3.7777466940681403
