match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Sydney Swans v North Melbourne Kangaroos,Player Marks,Justin McInerney,Sydney Swans,5.5,North Melbourne Kangaroos,2.2,Sportsbet,1.79,Dabble,5.5,-1.3204672422549413
Brisbane Lions v Western Bulldogs,Player Disposals,Lachlan Bramble,Western Bulldogs,18.5,Brisbane Lions,2.19,Sportsbet,1.79,Dabble,18.5,-1.528022244330507
West Coast Eagles v Richmond Tigers,Player Disposals,Tyrell Dewar,West Coast Eagles,18.5,Richmond Tigers,2.19,Sportsbet,1.79,Dabble,18.5,-1.528022244330507
Brisbane Lions v Western Bulldogs,Player Disposals,Jarrod Berry,Brisbane Lions,19.5,Western Bulldogs,2.2,Neds,1.78,Sportsbet,19.5,-1.634320735444339
Brisbane Lions v Western Bulldogs,Player Disposals,Joel Freijah,Western Bulldogs,18.5,Brisbane Lions,2.2,Bet365,1.78,Neds,18.5,-1.634320735444339
Brisbane Lions v Western Bulldogs,Player Disposals,Ed Richards,Western Bulldogs,25.5,Brisbane Lions,1.969,Betfair,1.96,Neds,25.5,-1.8076097884557552
Brisbane Lions v Western Bulldogs,Player Disposals,Matthew Kennedy,Western Bulldogs,22.5,Brisbane Lions,2.03,Sportsbet,1.9,Pointsbet,22.5,-1.8926626912108002
Adelaide Crows v Gold Coast Suns,Player Disposals,Matt Rowell,Gold Coast Suns,24.5,Adelaide Crows,2.17,Sportsbet,1.79,Dabble,24.5,-1.9488710964652434
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Miles Bergman,Port Adelaide Power,20.5,Hawthorn Hawks,2.17,Sportsbet,1.79,Dabble,20.5,-1.9488710964652434
Brisbane Lions v Western Bulldogs,Player Disposals,Joel Freijah,Western Bulldogs,18.5,Brisbane Lions,2.2,Bet365,1.77,Pointsbet,18.5,-1.9517205957883865
Collingwood Magpies v Fremantle Dockers,Player Disposals,Nathan O'Driscoll,Fremantle Dockers,19.5,Collingwood Magpies,2.2,Bet365,1.76,Sportsbet,19.5,-2.2727272727272707
Brisbane Lions v Western Bulldogs,Player Disposals,Matthew Kennedy,Western Bulldogs,21.5,Brisbane Lions,1.9025,Betfair,2.01,Sportsbet,21.5,-2.313661652316612
Carlton v Melbourne Demons,Player Disposals,Clayton Oliver,Melbourne Demons,24.5,Carlton,2.15,Bet365,1.79,Dabble,24.5,-2.377549694686243
Carlton v Melbourne Demons,Player Disposals,Clayton Oliver,Melbourne Demons,24.5,Carlton,2.15,Sportsbet,1.79,Dabble,24.5,-2.377549694686243
Adelaide Crows v Gold Coast Suns,Player Disposals,Matt Rowell,Gold Coast Suns,24.5,Adelaide Crows,2.15,Bet365,1.79,Dabble,24.5,-2.377549694686243
Adelaide Crows v Gold Coast Suns,Player Disposals,Matt Rowell,Gold Coast Suns,24.5,Adelaide Crows,2.15,Neds,1.79,Dabble,24.5,-2.377549694686243
Carlton v Melbourne Demons,Player Fantasy Points,Sam Docherty,Carlton,92.5,Melbourne Demons,2.15,Pointsbet,1.79,Dabble,89.5,-2.377549694686243
Hawthorn Hawks v Port Adelaide Power,Player Goals,Jack Ginnivan,Hawthorn Hawks,1.5,Port Adelaide Power,2.15,Pointsbet,1.79,Dabble,1.5,-2.377549694686243
Brisbane Lions v Western Bulldogs,Player Disposals,Matthew Kennedy,Western Bulldogs,22.5,Brisbane Lions,2.03,Sportsbet,1.88,Neds,22.5,-2.4525731055444977
Brisbane Lions v Western Bulldogs,Player Disposals,Josh Dunkley,Brisbane Lions,23.5,Western Bulldogs,2.06,Sportsbet,1.85,Neds,23.5,-2.597743374442407
Brisbane Lions v Western Bulldogs,Player Disposals,Josh Dunkley,Brisbane Lions,22.5,Western Bulldogs,1.78,Sportsbet,2.15,Bet365,22.5,-2.6914031878756184
Brisbane Lions v Western Bulldogs,Player Goals,Aaron Naughton,Western Bulldogs,1.5,Brisbane Lions,1.6745,Betfair,2.311,Betfair,1.5,-2.9906303204880746
Brisbane Lions v Western Bulldogs,Player Disposals,Bailey Dale,Western Bulldogs,25.5,Brisbane Lions,2.15,Bet365,1.77,Pointsbet,25.5,-3.008803048219688
Collingwood Magpies v Fremantle Dockers,Player Goals,Josh Treacy,Fremantle Dockers,1.5,Collingwood Magpies,2.12,Sportsbet,1.79,Dabble,1.5,-3.0357331084642114
Brisbane Lions v Western Bulldogs,Player Disposals,Lachie Neale,Brisbane Lions,26.5,Western Bulldogs,1.7505,Betfair,2.178,Betfair,26.5,-3.040217552954183
Brisbane Lions v Western Bulldogs,Player Goals,Aaron Naughton,Western Bulldogs,1.5,Brisbane Lions,1.67,Pointsbet,2.311,Betfair,1.5,-3.1515506416850414
Brisbane Lions v Western Bulldogs,Player Disposals,Joel Freijah,Western Bulldogs,18.5,Brisbane Lions,2.2,Bet365,1.7315,Betfair,18.5,-3.2079384663848964
Brisbane Lions v Western Bulldogs,Player Disposals,Ed Richards,Western Bulldogs,25.5,Brisbane Lions,1.969,Betfair,1.9,Sportsbet,25.5,-3.418780572558866
Brisbane Lions v Western Bulldogs,Player Disposals,Ed Richards,Western Bulldogs,26.5,Brisbane Lions,2.13,Sportsbet,1.77,Pointsbet,26.5,-3.4455319487546765
Carlton v Melbourne Demons,Player Disposals,Clayton Oliver,Melbourne Demons,24.5,Carlton,2.1,Neds,1.79,Dabble,24.5,-3.48496940675711
Hawthorn Hawks v Port Adelaide Power,Player Goals,Jack Ginnivan,Hawthorn Hawks,1.5,Port Adelaide Power,2.1,Sportsbet,1.79,Dabble,1.5,-3.48496940675711
Hawthorn Hawks v Port Adelaide Power,Player Goals,Jack Ginnivan,Hawthorn Hawks,1.5,Port Adelaide Power,2.1,TAB,1.79,Dabble,1.5,-3.48496940675711
Collingwood Magpies v Fremantle Dockers,Player Goals,Josh Treacy,Fremantle Dockers,1.5,Collingwood Magpies,2.1,Pointsbet,1.79,Dabble,1.5,-3.48496940675711
Collingwood Magpies v Fremantle Dockers,Player Goals,Josh Treacy,Fremantle Dockers,1.5,Collingwood Magpies,2.1,TAB,1.79,Dabble,1.5,-3.48496940675711
West Coast Eagles v Richmond Tigers,Player Tackles,Jamie Cripps,West Coast Eagles,3.5,Richmond Tigers,2.1,Sportsbet,1.79,Dabble,3.5,-3.48496940675711
Brisbane Lions v Western Bulldogs,Player Goals,Charlie Cameron,Brisbane Lions,1.5,Western Bulldogs,1.91,Bet365,1.95,Betfair,1.5,-3.6380722244596653
Brisbane Lions v Western Bulldogs,Player Disposals,Hugh McCluggage,Brisbane Lions,25.5,Western Bulldogs,1.91,Neds,1.94,Sportsbet,25.5,-3.902412694985702
Carlton v Melbourne Demons,Player Disposals,George Hewett,Carlton,26.5,Melbourne Demons,2.08,Sportsbet,1.79,Dabble,26.5,-3.9428448646325664
Brisbane Lions v Western Bulldogs,Player Disposals,Tom Liberatore,Western Bulldogs,25.5,Brisbane Lions,1.88,Neds,1.969,Betfair,25.5,-3.9786909868925857
Brisbane Lions v Western Bulldogs,Player Disposals,Matthew Kennedy,Western Bulldogs,21.5,Brisbane Lions,1.74,Sportsbet,2.15,Bet365,21.5,-3.9828922747928264
Brisbane Lions v Western Bulldogs,Player Disposals,Marcus Bontempelli,Western Bulldogs,25.5,Brisbane Lions,2.12,Sportsbet,1.76,Betfair,25.5,-3.987993138936541
Brisbane Lions v Western Bulldogs,Player Disposals,Josh Dunkley,Brisbane Lions,23.5,Western Bulldogs,2.06,Sportsbet,1.8,Pointsbet,23.5,-4.099244875943908
Brisbane Lions v Western Bulldogs,Player Goals,Logan Morris,Brisbane Lions,1.5,Western Bulldogs,1.67,Pointsbet,2.2539999999999996,Betfair,1.5,-4.2458118368409625
Brisbane Lions v Western Bulldogs,Player Goals,Logan Morris,Brisbane Lions,1.5,Western Bulldogs,1.67,Sportsbet,2.2539999999999996,Betfair,1.5,-4.2458118368409625
Brisbane Lions v Western Bulldogs,Player Disposals,Joel Freijah,Western Bulldogs,18.5,Brisbane Lions,2.08,Sportsbet,1.78,Neds,18.5,-4.256698357821964
Brisbane Lions v Western Bulldogs,Player Disposals,Ed Richards,Western Bulldogs,25.5,Brisbane Lions,1.969,Betfair,1.87,Bet365,25.5,-4.263137454067456
Brisbane Lions v Western Bulldogs,Player Disposals,Tom Liberatore,Western Bulldogs,25.5,Brisbane Lions,1.87,Bet365,1.969,Betfair,25.5,-4.263137454067456
Brisbane Lions v Western Bulldogs,Player Disposals,Tom Liberatore,Western Bulldogs,25.5,Brisbane Lions,1.87,Pointsbet,1.969,Betfair,25.5,-4.263137454067456
Collingwood Magpies v Fremantle Dockers,Player Disposals,Matthew Johnson,Fremantle Dockers,19.5,Collingwood Magpies,1.95,Pointsbet,1.88,Sportsbet,19.5,-4.473540643753404
Brisbane Lions v Western Bulldogs,Player Disposals,Bailey Dale,Western Bulldogs,24.5,Brisbane Lions,1.87,Bet365,1.96,Sportsbet,24.5,-4.496343992142293
Brisbane Lions v Western Bulldogs,Player Disposals,Bailey Dale,Western Bulldogs,24.5,Brisbane Lions,1.87,Bet365,1.96,Neds,24.5,-4.496343992142293
Brisbane Lions v Western Bulldogs,Player Disposals,Ed Richards,Western Bulldogs,25.5,Brisbane Lions,1.87,Bet365,1.96,Neds,25.5,-4.496343992142293
Brisbane Lions v Western Bulldogs,Player Disposals,Joel Freijah,Western Bulldogs,18.5,Brisbane Lions,2.08,Sportsbet,1.77,Pointsbet,18.5,-4.574098218166012
Sydney Swans v North Melbourne Kangaroos,Player Goals,Errol Gulden,Sydney Swans,0.5,North Melbourne Kangaroos,2.05,Bet365,1.79,Dabble,0.5,-4.646409592587553
West Coast Eagles v Richmond Tigers,Player Tackles,Jamie Cripps,West Coast Eagles,3.5,Richmond Tigers,2.05,TAB,1.79,Dabble,3.5,-4.646409592587553
Brisbane Lions v Western Bulldogs,Player Disposals,Tom Liberatore,Western Bulldogs,25.5,Brisbane Lions,1.855,Betfair,1.969,Betfair,25.5,-4.695557420338692
Brisbane Lions v Western Bulldogs,Player Disposals,Dayne Zorko,Brisbane Lions,25.5,Western Bulldogs,1.87,Bet365,1.95,Betfair,25.5,-4.7579871109282745
Brisbane Lions v Western Bulldogs,Player Disposals,Dayne Zorko,Brisbane Lions,25.5,Western Bulldogs,1.87,Pointsbet,1.95,Betfair,25.5,-4.7579871109282745
Brisbane Lions v Western Bulldogs,Player Disposals,Lachlan Bramble,Western Bulldogs,17.5,Brisbane Lions,1.95,Neds,1.87,Bet365,17.5,-4.7579871109282745
Brisbane Lions v Western Bulldogs,Player Disposals,Marcus Bontempelli,Western Bulldogs,25.5,Brisbane Lions,2.083,Betfair,1.76,Betfair,25.5,-4.825863047178469
West Coast Eagles v Richmond Tigers,Player Tackles,Jamie Cripps,West Coast Eagles,3.5,Richmond Tigers,2.04,BetRight,1.79,Dabble,3.5,-4.885529630846741
Brisbane Lions v Western Bulldogs,Player Disposals,Jarrod Berry,Brisbane Lions,18.5,Western Bulldogs,1.71,Sportsbet,2.15,Bet365,18.5,-4.991160070719425
Brisbane Lions v Western Bulldogs,Player Goals,Aaron Naughton,Western Bulldogs,1.5,Brisbane Lions,1.62,Neds,2.311,Betfair,1.5,-4.999706182455355
Brisbane Lions v Western Bulldogs,Player Disposals,Hugh McCluggage,Brisbane Lions,25.5,Western Bulldogs,1.87,Bet365,1.94,Sportsbet,25.5,-5.022327581454311
Brisbane Lions v Western Bulldogs,Player Disposals,Dayne Zorko,Brisbane Lions,25.5,Western Bulldogs,1.86,Sportsbet,1.95,Betfair,25.5,-5.045492142266328
Brisbane Lions v Western Bulldogs,Player Disposals,Lachlan Bramble,Western Bulldogs,17.5,Brisbane Lions,1.95,Neds,1.86,Sportsbet,17.5,-5.045492142266328
Brisbane Lions v Western Bulldogs,Player Disposals,Bailey Dale,Western Bulldogs,24.5,Brisbane Lions,1.85,Dabble,1.96,Sportsbet,24.5,-5.074462217319353
Brisbane Lions v Western Bulldogs,Player Disposals,Bailey Dale,Western Bulldogs,24.5,Brisbane Lions,1.85,Dabble,1.96,Neds,24.5,-5.074462217319353
West Coast Eagles v Richmond Tigers,Player Disposals,Sam Banks,Richmond Tigers,21.5,West Coast Eagles,1.96,Neds,1.85,Sportsbet,21.5,-5.074462217319353
Brisbane Lions v Western Bulldogs,Player Disposals,Joel Freijah,Western Bulldogs,18.5,Brisbane Lions,2.045,Betfair,1.78,Neds,18.5,-5.0795307821213775
Brisbane Lions v Western Bulldogs,Player Disposals,Dayne Zorko,Brisbane Lions,25.5,Western Bulldogs,1.855,Betfair,1.95,Betfair,25.5,-5.1904070771995325
Brisbane Lions v Western Bulldogs,Player Disposals,Josh Dunkley,Brisbane Lions,22.5,Western Bulldogs,1.855,Betfair,1.95,Sportsbet,22.5,-5.1904070771995325
Brisbane Lions v Western Bulldogs,Player Disposals,Matthew Kennedy,Western Bulldogs,22.5,Brisbane Lions,1.9025,Betfair,1.9,Pointsbet,21.5,-5.193996818590496
Brisbane Lions v Western Bulldogs,Player Disposals,Ryley Sanders,Western Bulldogs,18.5,Brisbane Lions,1.9,Neds,1.9,Sportsbet,18.5,-5.263157894736836
Brisbane Lions v Western Bulldogs,Player Disposals,Tom Liberatore,Western Bulldogs,25.5,Brisbane Lions,1.88,Neds,1.92,Sportsbet,25.5,-5.274822695035475
West Coast Eagles v Richmond Tigers,Player Disposals,Dion Prestia,Richmond Tigers,24.5,West Coast Eagles,1.87,Bet365,1.93,Sportsbet,24.5,-5.289407331467677
West Coast Eagles v Richmond Tigers,Player Disposals,Dion Prestia,Richmond Tigers,24.5,West Coast Eagles,1.87,Neds,1.93,Sportsbet,24.5,-5.289407331467677
Brisbane Lions v Western Bulldogs,Player Disposals,Josh Dunkley,Brisbane Lions,23.5,Western Bulldogs,1.95,Pointsbet,1.85,Neds,23.5,-5.3361053361053346
Brisbane Lions v Western Bulldogs,Player Goals,Charlie Cameron,Brisbane Lions,1.5,Western Bulldogs,1.85,TAB,1.95,Betfair,1.5,-5.3361053361053346
Brisbane Lions v Western Bulldogs,Player Disposals,Joel Freijah,Western Bulldogs,18.5,Brisbane Lions,2.045,Betfair,1.77,Pointsbet,18.5,-5.396930642465447
Brisbane Lions v Western Bulldogs,Player Disposals,Hugh McCluggage,Brisbane Lions,25.5,Western Bulldogs,1.91,Neds,1.8835,Betfair,25.5,-5.448667610844815
Brisbane Lions v Western Bulldogs,Player Goals,Charlie Cameron,Brisbane Lions,1.5,Western Bulldogs,1.8455,Betfair,1.95,Betfair,1.5,-5.4679087732461
Brisbane Lions v Western Bulldogs,Player Disposals,Bailey Dale,Western Bulldogs,25.5,Brisbane Lions,2.04,Sportsbet,1.77,Pointsbet,25.5,-5.516782984380186
Adelaide Crows v Gold Coast Suns,Player Disposals,Brayden Fiorini,Gold Coast Suns,19.5,Adelaide Crows,1.9,TAB,1.89,Sportsbet,19.5,-5.541631857421336
Brisbane Lions v Western Bulldogs,Player Disposals,Darcy Wilmot,Brisbane Lions,18.5,Western Bulldogs,2,Sportsbet,1.8,Pointsbet,18.5,-5.555555555555558
Brisbane Lions v Western Bulldogs,Player Disposals,Lachie Neale,Brisbane Lions,27.5,Western Bulldogs,1.87,Bet365,1.92,Neds,27.5,-5.559269162210345
Brisbane Lions v Western Bulldogs,Player Disposals,Lachie Neale,Brisbane Lions,27.5,Western Bulldogs,1.87,Pointsbet,1.92,Neds,27.5,-5.559269162210345
Brisbane Lions v Western Bulldogs,Player Disposals,Tom Liberatore,Western Bulldogs,25.5,Brisbane Lions,1.87,Bet365,1.92,Sportsbet,25.5,-5.559269162210345
Brisbane Lions v Western Bulldogs,Player Disposals,Tom Liberatore,Western Bulldogs,25.5,Brisbane Lions,1.87,Pointsbet,1.92,Sportsbet,25.5,-5.559269162210345
Collingwood Magpies v Fremantle Dockers,Player Goals,Josh Treacy,Fremantle Dockers,1.5,Collingwood Magpies,2.01,BetRight,1.79,Dabble,1.5,-5.617165568804028
Brisbane Lions v Western Bulldogs,Player Goals,Charlie Cameron,Brisbane Lions,1.5,Western Bulldogs,1.84,Sportsbet,1.95,Betfair,1.5,-5.6298773690078185
Brisbane Lions v Western Bulldogs,Player Disposals,Bailey Williams,Western Bulldogs,18.5,Brisbane Lions,1.96,Sportsbet,1.83,Neds,18.5,-5.665216906434711
Brisbane Lions v Western Bulldogs,Player Disposals,Ed Richards,Western Bulldogs,25.5,Brisbane Lions,1.83,Sportsbet,1.96,Neds,25.5,-5.665216906434711
Brisbane Lions v Western Bulldogs,Player Disposals,Hugh McCluggage,Brisbane Lions,25.5,Western Bulldogs,1.8455,Betfair,1.94,Sportsbet,25.5,-5.732249243772136
Brisbane Lions v Western Bulldogs,Player Disposals,Matthew Kennedy,Western Bulldogs,22.5,Brisbane Lions,1.9025,Betfair,1.88,Neds,21.5,-5.753907232924194
Brisbane Lions v Western Bulldogs,Player Goals,Aaron Naughton,Western Bulldogs,1.5,Brisbane Lions,1.6,Bet365,2.311,Betfair,1.5,-5.771311120726952
Brisbane Lions v Western Bulldogs,Player Disposals,Levi Ashcroft,Brisbane Lions,18.5,Western Bulldogs,1.912,Betfair,1.87,Bet365,18.5,-5.777191059002518
Brisbane Lions v Western Bulldogs,Player Disposals,Levi Ashcroft,Brisbane Lions,18.5,Western Bulldogs,1.912,Betfair,1.87,Pointsbet,18.5,-5.777191059002518
Brisbane Lions v Western Bulldogs,Player Disposals,Levi Ashcroft,Brisbane Lions,18.5,Western Bulldogs,1.912,Betfair,1.87,Neds,18.5,-5.777191059002518
Carlton v Melbourne Demons,Player Disposals,Kysaiah Pickett,Melbourne Demons,19.5,Carlton,1.9,Neds,1.88,Sportsbet,19.5,-5.823068309070534
Collingwood Magpies v Fremantle Dockers,Player Disposals,Matthew Johnson,Fremantle Dockers,19.5,Collingwood Magpies,1.9,Neds,1.88,Sportsbet,19.5,-5.823068309070534
Brisbane Lions v Western Bulldogs,Player Disposals,Joel Freijah,Western Bulldogs,18.5,Brisbane Lions,2.08,Sportsbet,1.7315,Betfair,18.5,-5.830316088762522
Brisbane Lions v Western Bulldogs,Player Disposals,Dayne Zorko,Brisbane Lions,25.5,Western Bulldogs,1.87,Bet365,1.91,Neds,25.5,-5.831956771285363
Brisbane Lions v Western Bulldogs,Player Disposals,Dayne Zorko,Brisbane Lions,25.5,Western Bulldogs,1.87,Pointsbet,1.91,Neds,25.5,-5.831956771285363
Brisbane Lions v Western Bulldogs,Player Disposals,Hugh McCluggage,Brisbane Lions,25.5,Western Bulldogs,1.91,Neds,1.87,Bet365,25.5,-5.831956771285363
Brisbane Lions v Western Bulldogs,Player Disposals,Jaspa Fletcher,Brisbane Lions,20.5,Western Bulldogs,1.87,Bet365,1.91,Sportsbet,20.5,-5.831956771285363
Brisbane Lions v Western Bulldogs,Player Disposals,Jaspa Fletcher,Brisbane Lions,20.5,Western Bulldogs,1.87,Pointsbet,1.91,Sportsbet,20.5,-5.831956771285363
Brisbane Lions v Western Bulldogs,Player Disposals,Lachie Neale,Brisbane Lions,27.5,Western Bulldogs,1.86,Sportsbet,1.92,Neds,27.5,-5.846774193548399
Carlton v Melbourne Demons,Player Disposals,Adam Cerra,Carlton,24.5,Melbourne Demons,2,Sportsbet,1.79,Dabble,24.5,-5.865921787709505
Brisbane Lions v Western Bulldogs,Player Disposals,Darcy Wilmot,Brisbane Lions,18.5,Western Bulldogs,2,Sportsbet,1.79,Dabble,18.5,-5.865921787709505
Sydney Swans v North Melbourne Kangaroos,Player Goals,Errol Gulden,Sydney Swans,0.5,North Melbourne Kangaroos,2,Pointsbet,1.79,Dabble,0.5,-5.865921787709505
Sydney Swans v North Melbourne Kangaroos,Player Goals,Errol Gulden,Sydney Swans,0.5,North Melbourne Kangaroos,2,TAB,1.79,Dabble,0.5,-5.865921787709505
West Coast Eagles v Richmond Tigers,Player Tackles,Tyler Brockman,West Coast Eagles,3.5,Richmond Tigers,2,TAB,1.79,Dabble,3.5,-5.865921787709505
West Coast Eagles v Richmond Tigers,Player Disposals,Dion Prestia,Richmond Tigers,24.5,West Coast Eagles,1.85,Dabble,1.93,Sportsbet,24.5,-5.867525556644715
Brisbane Lions v Western Bulldogs,Player Disposals,Dayne Zorko,Brisbane Lions,25.5,Western Bulldogs,1.83,Neds,1.95,Betfair,25.5,-5.926860025220693
Brisbane Lions v Western Bulldogs,Player Disposals,Tom Liberatore,Western Bulldogs,25.5,Brisbane Lions,1.855,Betfair,1.92,Sportsbet,25.5,-5.991689128481581
Brisbane Lions v Western Bulldogs,Player Disposals,Tom Liberatore,Western Bulldogs,25.5,Brisbane Lions,1.81,Sportsbet,1.969,Betfair,25.5,-6.035820409720838
Brisbane Lions v Western Bulldogs,Player Disposals,Marcus Bontempelli,Western Bulldogs,24.5,Brisbane Lions,1.88,Neds,1.89,Sportsbet,24.5,-6.101542271755056
Brisbane Lions v Western Bulldogs,Player Disposals,Ed Richards,Western Bulldogs,25.5,Brisbane Lions,1.87,Bet365,1.9,Sportsbet,25.5,-6.107514776245404
Brisbane Lions v Western Bulldogs,Player Disposals,Jaspa Fletcher,Brisbane Lions,20.5,Western Bulldogs,1.87,Bet365,1.9,Neds,20.5,-6.107514776245404
Brisbane Lions v Western Bulldogs,Player Disposals,Jaspa Fletcher,Brisbane Lions,20.5,Western Bulldogs,1.87,Pointsbet,1.9,Neds,20.5,-6.107514776245404
Brisbane Lions v Western Bulldogs,Player Disposals,Ryley Sanders,Western Bulldogs,18.5,Brisbane Lions,1.9,Neds,1.87,Bet365,18.5,-6.107514776245404
Brisbane Lions v Western Bulldogs,Player Disposals,Ryley Sanders,Western Bulldogs,18.5,Brisbane Lions,1.9,Neds,1.87,Pointsbet,18.5,-6.107514776245404
Brisbane Lions v Western Bulldogs,Player Disposals,Ryley Sanders,Western Bulldogs,18.5,Brisbane Lions,1.87,Bet365,1.9,Sportsbet,18.5,-6.107514776245404
Brisbane Lions v Western Bulldogs,Player Disposals,Ryley Sanders,Western Bulldogs,18.5,Brisbane Lions,1.87,Pointsbet,1.9,Sportsbet,18.5,-6.107514776245404
West Coast Eagles v Richmond Tigers,Player Disposals,Tom McCarthy,NA,24.5,NA,1.87,Bet365,1.9,Sportsbet,24.5,-6.107514776245404
Brisbane Lions v Western Bulldogs,Player Disposals,Dayne Zorko,Brisbane Lions,25.5,Western Bulldogs,1.86,Sportsbet,1.91,Neds,25.5,-6.119461802623416
Brisbane Lions v Western Bulldogs,Player Disposals,Darcy Wilmot,Brisbane Lions,18.5,Western Bulldogs,2,Sportsbet,1.78,Neds,18.5,-6.17977528089888
Brisbane Lions v Western Bulldogs,Player Disposals,Joel Freijah,Western Bulldogs,18.5,Brisbane Lions,2,Pointsbet,1.78,Neds,18.5,-6.17977528089888
Collingwood Magpies v Fremantle Dockers,Player Disposals,Shai Bolton,Fremantle Dockers,17.5,Collingwood Magpies,1.82,Neds,1.95,Sportsbet,17.5,-6.227106227106227
Brisbane Lions v Western Bulldogs,Player Disposals,Dayne Zorko,Brisbane Lions,25.5,Western Bulldogs,1.855,Betfair,1.91,Neds,25.5,-6.264376737556621
Brisbane Lions v Western Bulldogs,Player Disposals,Levi Ashcroft,Brisbane Lions,18.5,Western Bulldogs,1.912,Betfair,1.85,Sportsbet,18.5,-6.355309284179578
Adelaide Crows v Gold Coast Suns,Player Disposals,Brayden Fiorini,Gold Coast Suns,19.5,Adelaide Crows,1.87,Bet365,1.89,Sportsbet,19.5,-6.385988738929926
Adelaide Crows v Gold Coast Suns,Player Disposals,Brayden Fiorini,Gold Coast Suns,19.5,Adelaide Crows,1.87,Neds,1.89,Sportsbet,19.5,-6.385988738929926
Brisbane Lions v Western Bulldogs,Player Disposals,Marcus Bontempelli,Western Bulldogs,24.5,Brisbane Lions,1.87,Bet365,1.89,Sportsbet,24.5,-6.385988738929926
Brisbane Lions v Western Bulldogs,Player Disposals,Marcus Bontempelli,Western Bulldogs,24.5,Brisbane Lions,1.87,Pointsbet,1.89,Sportsbet,24.5,-6.385988738929926
Adelaide Crows v Gold Coast Suns,Player Disposals,Rory Laird,Adelaide Crows,24.5,Gold Coast Suns,1.87,Bet365,1.89,Sportsbet,24.5,-6.385988738929926
Adelaide Crows v Gold Coast Suns,Player Disposals,Rory Laird,Adelaide Crows,24.5,Gold Coast Suns,1.87,Neds,1.89,Sportsbet,24.5,-6.385988738929926
Adelaide Crows v Gold Coast Suns,Player Disposals,Rory Laird,Adelaide Crows,24.5,Gold Coast Suns,1.87,Pointsbet,1.89,Sportsbet,24.5,-6.385988738929926
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Zak Butters,Port Adelaide Power,29.5,Hawthorn Hawks,1.87,Bet365,1.89,Sportsbet,29.5,-6.385988738929926
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Zak Butters,Port Adelaide Power,29.5,Hawthorn Hawks,1.87,Pointsbet,1.89,Sportsbet,29.5,-6.385988738929926
