match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Port Adelaide Power v St Kilda Saints,Player Disposals,Jase Burgoyne,Port Adelaide Power,21.5,St Kilda Saints,1.9,Pointsbet,1.91,Neds,21.5,-4.987599889776795
Geelong Cats v West Coast Eagles,Player Disposals,Tom Atkins,Geelong Cats,19.5,West Coast Eagles,1.9,Neds,1.91,Sportsbet,19.5,-4.987599889776795
GWS Giants v Richmond Tigers,Player Disposals,Harry Himmelberg,GWS Giants,17.5,Richmond Tigers,1.87,Bet365,1.94,Neds,17.5,-5.022327581454311
GWS Giants v Richmond Tigers,Player Disposals,Harry Himmelberg,GWS Giants,17.5,Richmond Tigers,1.87,Pointsbet,1.94,Neds,17.5,-5.022327581454311
GWS Giants v Richmond Tigers,Player Disposals,Harry Himmelberg,GWS Giants,17.5,Richmond Tigers,1.87,Sportsbet,1.94,Neds,17.5,-5.022327581454311
Geelong Cats v West Coast Eagles,Player Disposals,Liam Duggan,West Coast Eagles,19.5,Geelong Cats,1.87,Bet365,1.94,Sportsbet,19.5,-5.022327581454311
Geelong Cats v West Coast Eagles,Player Disposals,Liam Duggan,West Coast Eagles,19.5,Geelong Cats,1.87,Neds,1.94,Sportsbet,19.5,-5.022327581454311
Geelong Cats v West Coast Eagles,Player Disposals,Liam Duggan,West Coast Eagles,19.5,Geelong Cats,1.87,Pointsbet,1.94,Sportsbet,19.5,-5.022327581454311
Geelong Cats v West Coast Eagles,Player Disposals,Gryan Miers,Geelong Cats,24.5,West Coast Eagles,1.98,Dabble,1.83,Pointsbet,24.5,-5.14985924821989
Port Adelaide Power v St Kilda Saints,Player Disposals,Jason Horne-Francis,Port Adelaide Power,20.5,St Kilda Saints,1.9,Pointsbet,1.9,Neds,20.5,-5.263157894736836
Geelong Cats v West Coast Eagles,Player Disposals,Lawson Humphries,Geelong Cats,17.5,West Coast Eagles,1.9,Sportsbet,1.9,Pointsbet,16.5,-5.263157894736836
Geelong Cats v West Coast Eagles,Player Disposals,Oliver Dempsey,Geelong Cats,15.5,West Coast Eagles,1.9,Pointsbet,1.9,Neds,15.5,-5.263157894736836
Geelong Cats v West Coast Eagles,Player Disposals,Oliver Dempsey,Geelong Cats,15.5,West Coast Eagles,1.9,Sportsbet,1.9,Neds,15.5,-5.263157894736836
GWS Giants v Richmond Tigers,Player Disposals,Sam Banks,Richmond Tigers,19.5,GWS Giants,1.9,Neds,1.9,Pointsbet,19.5,-5.263157894736836
Geelong Cats v West Coast Eagles,Player Disposals,Tom Atkins,Geelong Cats,19.5,West Coast Eagles,1.9,Neds,1.9,Pointsbet,19.5,-5.263157894736836
Port Adelaide Power v St Kilda Saints,Player Disposals,Willem Drew,Port Adelaide Power,19.5,St Kilda Saints,1.9,Neds,1.9,Pointsbet,19.5,-5.263157894736836
Geelong Cats v West Coast Eagles,Player Disposals,Liam Baker,West Coast Eagles,19.5,Geelong Cats,1.88,Dabble,1.92,Sportsbet,19.5,-5.274822695035475
GWS Giants v Richmond Tigers,Player Disposals,Tyler Sonsie,Richmond Tigers,18.5,GWS Giants,1.87,Bet365,1.93,Sportsbet,18.5,-5.289407331467677
Geelong Cats v West Coast Eagles,Player Disposals,Jack Graham,West Coast Eagles,19.5,Geelong Cats,1.85,Neds,1.95,Sportsbet,18.5,-5.3361053361053346
Geelong Cats v West Coast Eagles,Player Disposals,James Worpel,Geelong Cats,20.5,West Coast Eagles,1.85,Sportsbet,1.95,Pointsbet,20.5,-5.3361053361053346
GWS Giants v Richmond Tigers,Player Disposals,Tyler Sonsie,Richmond Tigers,18.5,GWS Giants,1.85,Neds,1.95,Pointsbet,18.5,-5.3361053361053346
Port Adelaide Power v St Kilda Saints,Player Disposals,Tom De Koning,St Kilda Saints,15.5,Port Adelaide Power,2.02,Neds,1.79,Dabble,15.5,-5.370872282759009
Port Adelaide Power v St Kilda Saints,Player Goals,Cooper Sharman,St Kilda Saints,1.5,Port Adelaide Power,2.02,Neds,1.79,Dabble,1.5,-5.370872282759009
Geelong Cats v West Coast Eagles,Player Disposals,Deven Robertson,West Coast Eagles,19.5,Geelong Cats,1.9,Neds,1.89,Sportsbet,19.5,-5.541631857421336
Port Adelaide Power v St Kilda Saints,Player Disposals,Jase Burgoyne,Port Adelaide Power,21.5,St Kilda Saints,1.9,Pointsbet,1.89,Sportsbet,21.5,-5.541631857421336
GWS Giants v Richmond Tigers,Player Disposals,Jayden Short,Richmond Tigers,22.5,GWS Giants,1.87,Bet365,1.92,Sportsbet,22.5,-5.559269162210345
GWS Giants v Richmond Tigers,Player Disposals,Jayden Short,Richmond Tigers,22.5,GWS Giants,1.87,Neds,1.92,Sportsbet,22.5,-5.559269162210345
Geelong Cats v West Coast Eagles,Player Disposals,Liam Baker,West Coast Eagles,19.5,Geelong Cats,1.87,Bet365,1.92,Sportsbet,19.5,-5.559269162210345
Geelong Cats v West Coast Eagles,Player Disposals,Liam Baker,West Coast Eagles,19.5,Geelong Cats,1.87,Neds,1.92,Sportsbet,19.5,-5.559269162210345
Geelong Cats v West Coast Eagles,Player Disposals,Liam Baker,West Coast Eagles,19.5,Geelong Cats,1.87,Pointsbet,1.92,Sportsbet,19.5,-5.559269162210345
Port Adelaide Power v St Kilda Saints,Player Disposals,Max Hall,St Kilda Saints,17.5,Port Adelaide Power,1.92,Neds,1.87,Pointsbet,17.5,-5.559269162210345
Port Adelaide Power v St Kilda Saints,Player Disposals,Jason Horne-Francis,Port Adelaide Power,20.5,St Kilda Saints,1.88,Sportsbet,1.9,Neds,20.5,-5.823068309070534
GWS Giants v Richmond Tigers,Player Disposals,Joe Fonti,GWS Giants,18.5,Richmond Tigers,1.88,Sportsbet,1.9,Pointsbet,18.5,-5.823068309070534
Geelong Cats v West Coast Eagles,Player Disposals,Liam Baker,West Coast Eagles,19.5,Geelong Cats,1.88,Dabble,1.9,Neds,19.5,-5.823068309070534
GWS Giants v Richmond Tigers,Player Disposals,Sam Banks,Richmond Tigers,19.5,GWS Giants,1.9,Neds,1.88,Sportsbet,19.5,-5.823068309070534
Port Adelaide Power v St Kilda Saints,Player Disposals,Bradley Hill,St Kilda Saints,21.5,Port Adelaide Power,1.91,Neds,1.87,Pointsbet,21.5,-5.831956771285363
Port Adelaide Power v St Kilda Saints,Player Disposals,Callum Wilkie,St Kilda Saints,21.5,Port Adelaide Power,1.87,Pointsbet,1.91,Sportsbet,21.5,-5.831956771285363
GWS Giants v Richmond Tigers,Player Disposals,Jack Ross,Richmond Tigers,19.5,GWS Giants,1.87,Bet365,1.91,Sportsbet,19.5,-5.831956771285363
Port Adelaide Power v St Kilda Saints,Player Disposals,Nasiah Wanganeen-Milera,St Kilda Saints,27.5,Port Adelaide Power,1.87,Pointsbet,1.91,Sportsbet,27.5,-5.831956771285363
Geelong Cats v West Coast Eagles,Player Disposals,Tim Kelly,West Coast Eagles,23.5,Geelong Cats,1.87,Bet365,1.91,Sportsbet,23.5,-5.831956771285363
Geelong Cats v West Coast Eagles,Player Disposals,Tim Kelly,West Coast Eagles,23.5,Geelong Cats,1.87,Neds,1.91,Sportsbet,23.5,-5.831956771285363
Geelong Cats v West Coast Eagles,Player Disposals,Tim Kelly,West Coast Eagles,23.5,Geelong Cats,1.87,Pointsbet,1.91,Sportsbet,23.5,-5.831956771285363
Geelong Cats v West Coast Eagles,Player Disposals,Tom Atkins,Geelong Cats,19.5,West Coast Eagles,1.87,Bet365,1.91,Sportsbet,19.5,-5.831956771285363
GWS Giants v Richmond Tigers,Player Fantasy Points,Stephen Coniglio,GWS Giants,84.5,Richmond Tigers,2,Neds,1.79,Dabble,84.5,-5.865921787709505
GWS Giants v Richmond Tigers,Player Goals,Harvey Thomas,GWS Giants,0.5,Richmond Tigers,2,TAB,1.79,Dabble,0.5,-5.865921787709505
Geelong Cats v West Coast Eagles,Player Goals,Max Holmes,Geelong Cats,0.5,West Coast Eagles,2,Neds,1.79,Dabble,0.5,-5.865921787709505
Geelong Cats v West Coast Eagles,Player Goals,Max Holmes,Geelong Cats,0.5,West Coast Eagles,2,TAB,1.79,Dabble,0.5,-5.865921787709505
GWS Giants v Richmond Tigers,Player Goals,Stephen Coniglio,GWS Giants,0.5,Richmond Tigers,2,Neds,1.79,Dabble,0.5,-5.865921787709505
GWS Giants v Richmond Tigers,Player Goals,Stephen Coniglio,GWS Giants,0.5,Richmond Tigers,2,TAB,1.79,Dabble,0.5,-5.865921787709505
Port Adelaide Power v St Kilda Saints,Player Marks,Jack Lukosius,Port Adelaide Power,5.5,St Kilda Saints,2,TAB,1.79,Dabble,5.5,-5.865921787709505
GWS Giants v Richmond Tigers,Player Disposals,Tyler Sonsie,Richmond Tigers,18.5,GWS Giants,1.85,Neds,1.93,Sportsbet,18.5,-5.867525556644715
Geelong Cats v West Coast Eagles,Player Disposals,Harley Reid,West Coast Eagles,19.5,Geelong Cats,1.98,Neds,1.8,Neds,19.5,-6.060606060606055
Port Adelaide Power v St Kilda Saints,Player Disposals,Aliir Aliir,Port Adelaide Power,15.5,St Kilda Saints,1.87,Pointsbet,1.9,Neds,15.5,-6.107514776245404
GWS Giants v Richmond Tigers,Player Disposals,Connor Idun,GWS Giants,19.5,Richmond Tigers,1.9,Neds,1.87,Bet365,19.5,-6.107514776245404
GWS Giants v Richmond Tigers,Player Disposals,Connor Idun,GWS Giants,19.5,Richmond Tigers,1.9,Neds,1.87,Pointsbet,19.5,-6.107514776245404
GWS Giants v Richmond Tigers,Player Disposals,Connor Idun,GWS Giants,19.5,Richmond Tigers,1.9,Neds,1.87,Sportsbet,19.5,-6.107514776245404
GWS Giants v Richmond Tigers,Player Disposals,Connor Idun,GWS Giants,19.5,Richmond Tigers,1.9,Neds,1.87,Neds,19.5,-6.107514776245404
Geelong Cats v West Coast Eagles,Player Disposals,Deven Robertson,West Coast Eagles,19.5,Geelong Cats,1.9,Neds,1.87,Bet365,19.5,-6.107514776245404
Geelong Cats v West Coast Eagles,Player Disposals,Deven Robertson,West Coast Eagles,19.5,Geelong Cats,1.9,Neds,1.87,Neds,19.5,-6.107514776245404
GWS Giants v Richmond Tigers,Player Disposals,Harvey Thomas,GWS Giants,20.5,Richmond Tigers,1.9,Neds,1.87,Bet365,20.5,-6.107514776245404
