match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Brisbane Lions v Western Bulldogs,Player Disposals,Darcy Gardiner,Brisbane Lions,11.5,Western Bulldogs,2.3,Pointsbet,1.79,Dabble,11.5,0.6558173427252845
Gold Coast Suns v Geelong Cats,Player Disposals,Jack Henry,Geelong Cats,12,Gold Coast Suns,2.3,Neds,1.79,Dabble,11.5,0.6558173427252845
St Kilda Saints v Collingwood Magpies,Player Disposals,Jamie Elliott,Collingwood Magpies,11.5,St Kilda Saints,2.3,Pointsbet,1.79,Dabble,11.5,0.6558173427252845
Gold Coast Suns v Geelong Cats,Player Disposals,Mark Blicavs,Geelong Cats,14.5,Gold Coast Suns,2.3,Pointsbet,1.79,Dabble,14.5,0.6558173427252845
GWS Giants v Hawthorn Hawks,Player Fantasy Points,Lachie Ash,GWS Giants,99.5,Hawthorn Hawks,2.3,Sportsbet,1.79,Dabble,99.5,0.6558173427252845
St Kilda Saints v Collingwood Magpies,Player Marks,Darcy Cameron,Collingwood Magpies,5.5,St Kilda Saints,2.3,Sportsbet,1.79,Dabble,5.5,0.6558173427252845
St Kilda Saints v Collingwood Magpies,Player Tackles,Mattaes Phillipou,St Kilda Saints,4.5,Collingwood Magpies,2.3,Sportsbet,1.79,Dabble,3.5,0.6558173427252845
Gold Coast Suns v Geelong Cats,Player Disposals,Touk Miller,Gold Coast Suns,22.5,Geelong Cats,2.18,Sportsbet,1.87,Bet365,22.5,0.6525045380954886
Gold Coast Suns v Geelong Cats,Player Disposals,Touk Miller,Gold Coast Suns,22.5,Geelong Cats,2.18,Sportsbet,1.87,Pointsbet,22.5,0.6525045380954886
St Kilda Saints v Collingwood Magpies,Player Disposals,Dan Houston,Collingwood Magpies,19.5,St Kilda Saints,2.15,Dabble,1.89,Sportsbet,19.5,0.5783191829703327
Brisbane Lions v Western Bulldogs,Player Disposals,Lachlan Bramble,Western Bulldogs,17.5,Brisbane Lions,2.2,Pointsbet,1.85,Sportsbet,17.5,0.49140049140050657
GWS Giants v Hawthorn Hawks,Player Disposals,Conor Nash,Hawthorn Hawks,20.5,GWS Giants,2.17,Sportsbet,1.87,Pointsbet,20.5,0.4411148623672423
Gold Coast Suns v Geelong Cats,Player Disposals,Wil Powell,Gold Coast Suns,18.5,Geelong Cats,2.23,Sportsbet,1.8265,Betfair,18.5,0.4074297309539787
Gold Coast Suns v Geelong Cats,Player Disposals,Noah Anderson,Gold Coast Suns,25.5,Geelong Cats,1.88,Sportsbet,2.15,Bet365,25.5,0.2968827313211353
Gold Coast Suns v Geelong Cats,Player Disposals,Tom Stewart,Geelong Cats,21.5,Gold Coast Suns,2.16,Sportsbet,1.87,Pointsbet,21.5,0.227767874826712
Gold Coast Suns v Geelong Cats,Player Disposals,Noah Anderson,Gold Coast Suns,25.5,Geelong Cats,1.874,Betfair,2.15,Bet365,25.5,0.12657913677993626
Brisbane Lions v Western Bulldogs,Player Disposals,Darcy Gardiner,Brisbane Lions,11.5,Western Bulldogs,2.27,Sportsbet,1.79,Dabble,11.5,0.08121477616716
Gold Coast Suns v Geelong Cats,Player Disposals,Bailey Smith,Geelong Cats,29.5,Gold Coast Suns,2.15,Bet365,1.87,Pointsbet,29.5,0.012436264146264975
Gold Coast Suns v Geelong Cats,Player Disposals,Christian Petracca,Gold Coast Suns,24.5,Geelong Cats,1.87,Pointsbet,2.15,Bet365,24.5,0.012436264146264975
St Kilda Saints v Collingwood Magpies,Player Disposals,Dan Houston,Collingwood Magpies,19.5,St Kilda Saints,2.15,Dabble,1.87,Bet365,19.5,0.012436264146264975
St Kilda Saints v Collingwood Magpies,Player Disposals,Dan Houston,Collingwood Magpies,20.5,St Kilda Saints,2.15,Dabble,1.87,Pointsbet,19.5,0.012436264146264975
Brisbane Lions v Western Bulldogs,Player Disposals,Keidean Coleman,Brisbane Lions,18.5,Western Bulldogs,2.15,Sportsbet,1.87,Pointsbet,18.5,0.012436264146264975
GWS Giants v Hawthorn Hawks,Player Disposals,Lachie Whitfield,GWS Giants,29.5,Hawthorn Hawks,2.15,Bet365,1.87,Pointsbet,29.5,0.012436264146264975
Gold Coast Suns v Geelong Cats,Player Disposals,Noah Anderson,Gold Coast Suns,25.5,Geelong Cats,1.87,Pointsbet,2.15,Bet365,25.5,0.012436264146264975
Gold Coast Suns v Geelong Cats,Player Disposals,Tanner Bruhn,Geelong Cats,22.5,Gold Coast Suns,2.15,Sportsbet,1.87,Neds,22.5,0.012436264146264975
Gold Coast Suns v Geelong Cats,Player Disposals,Shaun Mannagh,Geelong Cats,17.5,Gold Coast Suns,1.83,Neds,2.2,Bet365,17.5,-0.09935419771485154
St Kilda Saints v Collingwood Magpies,Player Disposals,Dan Houston,Collingwood Magpies,20.5,St Kilda Saints,2.14,Sportsbet,1.87,Pointsbet,20.5,-0.20490779149382465
Brisbane Lions v Western Bulldogs,Player Disposals,Cam Rayner,Brisbane Lions,15.5,Western Bulldogs,2.25,Pointsbet,1.79,Dabble,15.5,-0.31036623215392467
Gold Coast Suns v Geelong Cats,Player Disposals,Jack Henry,Geelong Cats,12,Gold Coast Suns,2.25,Pointsbet,1.79,Dabble,11.5,-0.31036623215392467
GWS Giants v Hawthorn Hawks,Player Disposals,James Sicily,Hawthorn Hawks,19.5,GWS Giants,2.25,Pointsbet,1.79,Dabble,19.5,-0.31036623215392467
Gold Coast Suns v Geelong Cats,Player Disposals,Mark Blicavs,Geelong Cats,14.5,Gold Coast Suns,2.25,Bet365,1.79,Dabble,14.5,-0.31036623215392467
St Kilda Saints v Collingwood Magpies,Player Disposals,Mason Wood,St Kilda Saints,15,Collingwood Magpies,2.25,Pointsbet,1.79,Dabble,14.5,-0.31036623215392467
GWS Giants v Hawthorn Hawks,Player Disposals,Stephen Coniglio,GWS Giants,20.5,Hawthorn Hawks,2.25,Pointsbet,1.79,Dabble,20.5,-0.31036623215392467
Gold Coast Suns v Geelong Cats,Player Disposals,Zach Guthrie,Geelong Cats,16.5,Gold Coast Suns,2.25,Pointsbet,1.79,Dabble,16.5,-0.31036623215392467
St Kilda Saints v Collingwood Magpies,Player Tackles,Mattaes Phillipou,St Kilda Saints,4.5,Collingwood Magpies,2.25,Pointsbet,1.79,Dabble,3.5,-0.31036623215392467
Gold Coast Suns v Geelong Cats,Player Disposals,Christian Petracca,Gold Coast Suns,24.5,Geelong Cats,1.85,Sportsbet,2.15,Bet365,24.5,-0.565681961030795
Gold Coast Suns v Geelong Cats,Player Disposals,Alex Davies,Gold Coast Suns,17.5,Geelong Cats,2.24,Sportsbet,1.78,Neds,17.5,-0.8226324237560201
Gold Coast Suns v Geelong Cats,Player Disposals,Oliver Dempsey,Geelong Cats,16.5,Gold Coast Suns,2.22,Sportsbet,1.79,Dabble,16.5,-0.9109668327545339
GWS Giants v Hawthorn Hawks,Player Disposals,Jai Newcombe,Hawthorn Hawks,25.5,GWS Giants,2.25,Pointsbet,1.77,Sportsbet,25.5,-0.9416195856873699
Gold Coast Suns v Geelong Cats,Player Disposals,Daniel Rioli,Gold Coast Suns,19.5,Geelong Cats,2.2,Bet365,1.8,Neds,19.5,-1.0101010101010166
Gold Coast Suns v Geelong Cats,Player Disposals,Daniel Rioli,Gold Coast Suns,19.5,Geelong Cats,2.2,Pointsbet,1.8,Neds,19.5,-1.0101010101010166
Gold Coast Suns v Geelong Cats,Player Disposals,Daniel Rioli,Gold Coast Suns,19.5,Geelong Cats,2.2,Sportsbet,1.8,Neds,19.5,-1.0101010101010166
Brisbane Lions v Western Bulldogs,Player Disposals,Cam Rayner,Brisbane Lions,15.5,Western Bulldogs,2.21,Sportsbet,1.79,Dabble,15.5,-1.1147905659900426
Gold Coast Suns v Geelong Cats,Player Disposals,Christian Petracca,Gold Coast Suns,24.5,Geelong Cats,1.8265,Betfair,2.15,Bet365,24.5,-1.261148848668503
Brisbane Lions v Western Bulldogs,Player Disposals,Bailey Williams,Western Bulldogs,17.5,Brisbane Lions,2.2,Pointsbet,1.79,Dabble,17.5,-1.3204672422549413
St Kilda Saints v Collingwood Magpies,Player Disposals,Jack Crisp,Collingwood Magpies,19.5,St Kilda Saints,2.2,Pointsbet,1.79,Dabble,19.5,-1.3204672422549413
Gold Coast Suns v Geelong Cats,Player Disposals,Mark Blicavs,Geelong Cats,14.5,Gold Coast Suns,2.2,Sportsbet,1.79,Dabble,14.5,-1.3204672422549413
St Kilda Saints v Collingwood Magpies,Player Disposals,Sam Flanders,St Kilda Saints,28.5,Collingwood Magpies,2.2,Pointsbet,1.79,Dabble,28.5,-1.3204672422549413
Gold Coast Suns v Geelong Cats,Player Disposals,Shaun Mannagh,Geelong Cats,17.5,Gold Coast Suns,1.79,Dabble,2.2,Bet365,17,-1.3204672422549413
St Kilda Saints v Collingwood Magpies,Player Disposals,Steele Sidebottom,Collingwood Magpies,18.5,St Kilda Saints,2.2,Pointsbet,1.79,Dabble,18.5,-1.3204672422549413
Gold Coast Suns v Geelong Cats,Player Disposals,Zach Guthrie,Geelong Cats,16.5,Gold Coast Suns,2.2,Sportsbet,1.79,Dabble,16.5,-1.3204672422549413
GWS Giants v Hawthorn Hawks,Player Disposals,Lachie Whitfield,GWS Giants,29.5,Hawthorn Hawks,2.15,Bet365,1.82,Sportsbet,29.5,-1.4566828520316877
Gold Coast Suns v Geelong Cats,Player Disposals,Alex Davies,Gold Coast Suns,17.5,Geelong Cats,2.2,Bet365,1.78,Neds,17.5,-1.634320735444339
Gold Coast Suns v Geelong Cats,Player Disposals,Shaun Mannagh,Geelong Cats,17.5,Gold Coast Suns,1.779,Betfair,2.2,Bet365,17.5,-1.6659001481935665
Gold Coast Suns v Geelong Cats,Player Disposals,Noah Anderson,Gold Coast Suns,26.5,Geelong Cats,2.14,Sportsbet,1.82,Neds,26.5,-1.674026907671755
St Kilda Saints v Collingwood Magpies,Player Disposals,Steele Sidebottom,Collingwood Magpies,18.5,St Kilda Saints,2.18,Sportsbet,1.79,Dabble,18.5,-1.7374814207370193
Gold Coast Suns v Geelong Cats,Player Disposals,Touk Miller,Gold Coast Suns,22.5,Geelong Cats,2.18,Sportsbet,1.79,Dabble,22.5,-1.7374814207370193
Gold Coast Suns v Geelong Cats,Player Disposals,John Noble,Gold Coast Suns,23.5,Geelong Cats,2.17,Sportsbet,1.79,Dabble,23.5,-1.9488710964652434
Gold Coast Suns v Geelong Cats,Player Disposals,Lawson Humphries,Geelong Cats,18.5,Gold Coast Suns,2.17,Sportsbet,1.79,Dabble,18.5,-1.9488710964652434
Gold Coast Suns v Geelong Cats,Player Disposals,Tom Stewart,Geelong Cats,21.5,Gold Coast Suns,2.05,Neds,1.87,Pointsbet,21.5,-2.2564236337550447
GWS Giants v Hawthorn Hawks,Player Disposals,Jai Newcombe,Hawthorn Hawks,24.5,GWS Giants,2.1,Dabble,1.83,Pointsbet,24.5,-2.2638563622169983
Gold Coast Suns v Geelong Cats,Player Disposals,Christian Petracca,Gold Coast Suns,25.5,Geelong Cats,2.14,Sportsbet,1.8,Neds,25.5,-2.2845275181723856
Brisbane Lions v Western Bulldogs,Player Disposals,Bailey Dale,Western Bulldogs,24.5,Brisbane Lions,2.15,Pointsbet,1.79,Dabble,24.5,-2.377549694686243
Gold Coast Suns v Geelong Cats,Player Disposals,Bailey Smith,Geelong Cats,29.5,Gold Coast Suns,2.15,Bet365,1.79,Dabble,29.5,-2.377549694686243
Gold Coast Suns v Geelong Cats,Player Disposals,John Noble,Gold Coast Suns,23.5,Geelong Cats,2.15,Pointsbet,1.79,Dabble,23.5,-2.377549694686243
St Kilda Saints v Collingwood Magpies,Player Disposals,Josh Daicos,Collingwood Magpies,26.5,St Kilda Saints,2.15,Pointsbet,1.79,Dabble,26.5,-2.377549694686243
GWS Giants v Hawthorn Hawks,Player Disposals,Lachie Ash,GWS Giants,27.5,Hawthorn Hawks,2.15,Pointsbet,1.79,Dabble,27.5,-2.377549694686243
Gold Coast Suns v Geelong Cats,Player Goals,Will Graham,Gold Coast Suns,0.5,Geelong Cats,2.15,Pointsbet,1.79,Dabble,0.5,-2.377549694686243
Gold Coast Suns v Geelong Cats,Player Disposals,Noah Anderson,Gold Coast Suns,26.5,Geelong Cats,2.1,Pointsbet,1.82,Neds,26.5,-2.564102564102555
Brisbane Lions v Western Bulldogs,Player Disposals,Bailey Dale,Western Bulldogs,24.5,Brisbane Lions,2.14,Sportsbet,1.79,Dabble,24.5,-2.5948937503263103
Gold Coast Suns v Geelong Cats,Player Disposals,Christian Petracca,Gold Coast Suns,25.5,Geelong Cats,2.14,Sportsbet,1.79,Dabble,25.5,-2.5948937503263103
GWS Giants v Hawthorn Hawks,Player Disposals,Stephen Coniglio,GWS Giants,20.5,Hawthorn Hawks,2.14,Sportsbet,1.79,Dabble,20.5,-2.5948937503263103
Gold Coast Suns v Geelong Cats,Player Disposals,Shaun Mannagh,Geelong Cats,17.5,Gold Coast Suns,1.75,Sportsbet,2.2,Bet365,17.5,-2.5974025974025983
GWS Giants v Hawthorn Hawks,Player Disposals,Lachie Ash,GWS Giants,27.5,Hawthorn Hawks,2.13,Sportsbet,1.79,Dabble,27.5,-2.8142785952212312
Brisbane Lions v Western Bulldogs,Player Disposals,Levi Ashcroft,Brisbane Lions,17.5,Western Bulldogs,2.02,Neds,1.87,Pointsbet,17.5,-2.9808863239265015
Gold Coast Suns v Geelong Cats,Player Disposals,Christian Petracca,Gold Coast Suns,24.5,Geelong Cats,1.77,Neds,2.15,Bet365,24.5,-3.008803048219688
St Kilda Saints v Collingwood Magpies,Player Disposals,Jack Crisp,Collingwood Magpies,19.5,St Kilda Saints,2.12,Sportsbet,1.79,Dabble,19.5,-3.0357331084642114
Gold Coast Suns v Geelong Cats,Player Disposals,Christian Petracca,Gold Coast Suns,25.5,Geelong Cats,2.1,Pointsbet,1.8,Neds,25.5,-3.1746031746031633
GWS Giants v Hawthorn Hawks,Player Disposals,Xavier O'Halloran,GWS Giants,15.5,Hawthorn Hawks,2.11,Sportsbet,1.79,Dabble,15.5,-3.2592867166194583
Brisbane Lions v Western Bulldogs,Player Disposals,Bailey Williams,Western Bulldogs,17.5,Brisbane Lions,2.02,Neds,1.86,Sportsbet,17.5,-3.268391355264555
GWS Giants v Hawthorn Hawks,Player Disposals,Jai Newcombe,Hawthorn Hawks,24.5,GWS Giants,2.05,Neds,1.83,Pointsbet,24.5,-3.4252965480474407
GWS Giants v Hawthorn Hawks,Player Disposals,Conor Nash,Hawthorn Hawks,19.5,GWS Giants,2,Dabble,1.87,Sportsbet,19.5,-3.475935828876997
GWS Giants v Hawthorn Hawks,Player Disposals,Conor Nash,Hawthorn Hawks,19.5,GWS Giants,2,Neds,1.87,Sportsbet,19.5,-3.475935828876997
GWS Giants v Hawthorn Hawks,Player Disposals,Conor Nash,Hawthorn Hawks,20.5,GWS Giants,2,Dabble,1.87,Pointsbet,19.5,-3.475935828876997
GWS Giants v Hawthorn Hawks,Player Disposals,Conor Nash,Hawthorn Hawks,20.5,GWS Giants,2,Neds,1.87,Pointsbet,19.5,-3.475935828876997
St Kilda Saints v Collingwood Magpies,Player Disposals,Josh Daicos,Collingwood Magpies,25.5,St Kilda Saints,1.87,Bet365,2,Sportsbet,25.5,-3.475935828876997
St Kilda Saints v Collingwood Magpies,Player Disposals,Josh Daicos,Collingwood Magpies,25.5,St Kilda Saints,1.87,Pointsbet,2,Sportsbet,25.5,-3.475935828876997
Gold Coast Suns v Geelong Cats,Player Disposals,Shaun Mannagh,Geelong Cats,17.5,Gold Coast Suns,1.87,Pointsbet,2,Sportsbet,17.5,-3.475935828876997
Brisbane Lions v Western Bulldogs,Player Disposals,Bailey Dale,Western Bulldogs,24.5,Brisbane Lions,2.1,TAB,1.79,Dabble,24.5,-3.48496940675711
Gold Coast Suns v Geelong Cats,Player Disposals,Christian Petracca,Gold Coast Suns,25.5,Geelong Cats,2.1,Pointsbet,1.79,Dabble,25.5,-3.48496940675711
St Kilda Saints v Collingwood Magpies,Player Disposals,Jack Crisp,Collingwood Magpies,19.5,St Kilda Saints,2.1,Neds,1.79,Dabble,19.5,-3.48496940675711
Gold Coast Suns v Geelong Cats,Player Fantasy Points,John Noble,Gold Coast Suns,85.5,Geelong Cats,2.1,Sportsbet,1.79,Dabble,84.5,-3.48496940675711
GWS Giants v Hawthorn Hawks,Player Fantasy Points,Harry Himmelberg,GWS Giants,80.5,Hawthorn Hawks,2.1,Sportsbet,1.79,Dabble,74.5,-3.48496940675711
GWS Giants v Hawthorn Hawks,Player Fantasy Points,Lachie Ash,GWS Giants,99.5,Hawthorn Hawks,2.1,Neds,1.79,Dabble,99.5,-3.48496940675711
GWS Giants v Hawthorn Hawks,Player Fantasy Points,Conor Nash,Hawthorn Hawks,76.5,GWS Giants,2.1,Sportsbet,1.79,Dabble,74.5,-3.48496940675711
Brisbane Lions v Western Bulldogs,Player Fantasy Points,Will Ashcroft,Brisbane Lions,102.5,Western Bulldogs,2.1,BetRight,1.79,Dabble,99.5,-3.48496940675711
Brisbane Lions v Western Bulldogs,Player Goals,Aaron Naughton,Western Bulldogs,1.5,Brisbane Lions,2.1,Bet365,1.79,Dabble,1.5,-3.48496940675711
Gold Coast Suns v Geelong Cats,Player Disposals,Noah Anderson,Gold Coast Suns,25.5,Geelong Cats,1.88,Sportsbet,1.988,Betfair,25.5,-3.49330022689327
Brisbane Lions v Western Bulldogs,Player Disposals,Lachlan Bramble,Western Bulldogs,17.5,Brisbane Lions,2.02,Neds,1.85,Sportsbet,17.5,-3.5590045491035394
Gold Coast Suns v Geelong Cats,Player Disposals,Noah Anderson,Gold Coast Suns,25.5,Geelong Cats,1.874,Betfair,1.988,Betfair,25.5,-3.663603821434469
GWS Giants v Hawthorn Hawks,Player Disposals,James Sicily,Hawthorn Hawks,19.5,GWS Giants,2.09,Sportsbet,1.79,Dabble,19.5,-3.712811739862598
Gold Coast Suns v Geelong Cats,Player Disposals,John Noble,Gold Coast Suns,22.5,Geelong Cats,1.87,Bet365,1.988,Betfair,22.5,-3.7777466940681403
Gold Coast Suns v Geelong Cats,Player Disposals,John Noble,Gold Coast Suns,22.5,Geelong Cats,1.87,Neds,1.988,Betfair,22.5,-3.7777466940681403
Gold Coast Suns v Geelong Cats,Player Disposals,John Noble,Gold Coast Suns,22.5,Geelong Cats,1.87,Pointsbet,1.988,Betfair,22.5,-3.7777466940681403
Gold Coast Suns v Geelong Cats,Player Disposals,Noah Anderson,Gold Coast Suns,25.5,Geelong Cats,1.87,Pointsbet,1.988,Betfair,25.5,-3.7777466940681403
St Kilda Saints v Collingwood Magpies,Player Disposals,Sam Flanders,St Kilda Saints,28.5,Collingwood Magpies,2.08,Sportsbet,1.79,Dabble,28.5,-3.9428448646325664
GWS Giants v Hawthorn Hawks,Player Fantasy Points,Jai Newcombe,Hawthorn Hawks,94.5,GWS Giants,2.08,Sportsbet,1.79,Dabble,94.5,-3.9428448646325664
St Kilda Saints v Collingwood Magpies,Player Disposals,Jack Macrae,St Kilda Saints,23.5,Collingwood Magpies,1.98,Sportsbet,1.87,Pointsbet,23.5,-3.9809863339275164
GWS Giants v Hawthorn Hawks,Player Disposals,Lachie Whitfield,GWS Giants,29.5,Hawthorn Hawks,1.98,Dabble,1.87,Pointsbet,29.5,-3.9809863339275164
Gold Coast Suns v Geelong Cats,Player Disposals,John Noble,Gold Coast Suns,22.5,Geelong Cats,1.86,Sportsbet,1.988,Betfair,22.5,-4.065251725406194
GWS Giants v Hawthorn Hawks,Player Disposals,Jai Newcombe,Hawthorn Hawks,25.5,GWS Giants,2.1,Dabble,1.77,Sportsbet,24.5,-4.1162227602905554
Gold Coast Suns v Geelong Cats,Player Disposals,Touk Miller,Gold Coast Suns,23.5,Geelong Cats,2.235,Betfair,1.684,Betfair,23.5,-4.125152109338059
Brisbane Lions v Western Bulldogs,Player Disposals,Levi Ashcroft,Brisbane Lions,17.5,Western Bulldogs,2.02,Neds,1.83,Sportsbet,17.5,-4.1497592382188975
Gold Coast Suns v Geelong Cats,Player Fantasy Points,Wil Powell,Gold Coast Suns,82.5,Geelong Cats,2.07,Sportsbet,1.79,Dabble,79.5,-4.17510053167085
Gold Coast Suns v Geelong Cats,Player Fantasy Points,Touk Miller,Gold Coast Suns,94.5,Geelong Cats,2.07,Sportsbet,1.79,Dabble,94.5,-4.17510053167085
Gold Coast Suns v Geelong Cats,Player Disposals,Wil Powell,Gold Coast Suns,17.5,Geelong Cats,1.9,Sportsbet,1.94,Neds,17.5,-4.177970699945743
Gold Coast Suns v Geelong Cats,Player Disposals,Christian Petracca,Gold Coast Suns,24.5,Geelong Cats,1.87,Pointsbet,1.969,Betfair,24.5,-4.263137454067456
Gold Coast Suns v Geelong Cats,Player Disposals,Shaun Mannagh,Geelong Cats,17.5,Gold Coast Suns,1.87,Pointsbet,1.969,Betfair,17.5,-4.263137454067456
Gold Coast Suns v Geelong Cats,Player Disposals,Tanner Bruhn,Geelong Cats,20.5,Gold Coast Suns,1.7315,Betfair,2.15,Bet365,20.5,-4.265020918816198
St Kilda Saints v Collingwood Magpies,Player Disposals,Jack Crisp,Collingwood Magpies,18.5,St Kilda Saints,1.87,Pointsbet,1.96,Sportsbet,18.5,-4.496343992142293
St Kilda Saints v Collingwood Magpies,Player Disposals,Marcus Windhager,St Kilda Saints,23.5,Collingwood Magpies,1.96,Sportsbet,1.87,Pointsbet,22.5,-4.496343992142293
Gold Coast Suns v Geelong Cats,Player Disposals,Tom Stewart,Geelong Cats,20.5,Gold Coast Suns,1.8835,Betfair,1.94,Neds,20.5,-4.639038421013764
Gold Coast Suns v Geelong Cats,Player Disposals,Shaun Mannagh,Geelong Cats,17.5,Gold Coast Suns,1.83,Neds,2,Sportsbet,17.5,-4.644808743169393
GWS Giants v Hawthorn Hawks,Player Disposals,James Sicily,Hawthorn Hawks,19.5,GWS Giants,2.05,Neds,1.79,Dabble,19.5,-4.646409592587553
Brisbane Lions v Western Bulldogs,Player Disposals,Lachie Jaques,Western Bulldogs,14.5,Brisbane Lions,2.05,Neds,1.79,Dabble,14.5,-4.646409592587553
St Kilda Saints v Collingwood Magpies,Player Fantasy Points,Josh Daicos,Collingwood Magpies,94.5,St Kilda Saints,2.05,Neds,1.79,Dabble,94.5,-4.646409592587553
Brisbane Lions v Western Bulldogs,Player Goals,Hugh McCluggage,Brisbane Lions,0.5,Western Bulldogs,2.05,Bet365,1.79,Dabble,0.5,-4.646409592587553
GWS Giants v Hawthorn Hawks,Player Goals,Mitch Lewis,Hawthorn Hawks,1.5,GWS Giants,2.05,Pointsbet,1.79,Dabble,1.5,-4.646409592587553
Gold Coast Suns v Geelong Cats,Player Disposals,Gryan Miers,Geelong Cats,19.5,Gold Coast Suns,1.9,Neds,1.92,Sportsbet,19.5,-4.714912280701755
Gold Coast Suns v Geelong Cats,Player Disposals,Christian Petracca,Gold Coast Suns,24.5,Geelong Cats,1.85,Sportsbet,1.969,Betfair,24.5,-4.841255679244494
Gold Coast Suns v Geelong Cats,Player Disposals,James Worpel,Geelong Cats,21.5,Gold Coast Suns,1.87,Bet365,1.94,Neds,21.5,-5.022327581454311
Gold Coast Suns v Geelong Cats,Player Disposals,James Worpel,Geelong Cats,21.5,Gold Coast Suns,1.87,Pointsbet,1.94,Neds,21.5,-5.022327581454311
GWS Giants v Hawthorn Hawks,Player Disposals,Lachie Whitfield,GWS Giants,29.5,Hawthorn Hawks,1.94,Neds,1.87,Pointsbet,29.5,-5.022327581454311
Gold Coast Suns v Geelong Cats,Player Disposals,Tom Stewart,Geelong Cats,20.5,Gold Coast Suns,1.87,Bet365,1.94,Neds,20.5,-5.022327581454311
Gold Coast Suns v Geelong Cats,Player Disposals,Wil Powell,Gold Coast Suns,17.5,Geelong Cats,1.87,Bet365,1.94,Neds,17.5,-5.022327581454311
Gold Coast Suns v Geelong Cats,Player Disposals,James Worpel,Geelong Cats,21.5,Gold Coast Suns,1.8645,Betfair,1.94,Neds,21.5,-5.1800737048433465
Gold Coast Suns v Geelong Cats,Player Disposals,Touk Miller,Gold Coast Suns,23.5,Geelong Cats,2.18,Sportsbet,1.684,Betfair,22.5,-5.253982435877869
Gold Coast Suns v Geelong Cats,Player Disposals,Gryan Miers,Geelong Cats,19.5,Gold Coast Suns,1.9,Neds,1.9,Pointsbet,19.5,-5.263157894736836
Brisbane Lions v Western Bulldogs,Player Disposals,Joel Freijah,Western Bulldogs,17.5,Brisbane Lions,1.9,Neds,1.9,Pointsbet,17.5,-5.263157894736836
GWS Giants v Hawthorn Hawks,Player Disposals,Jai Newcombe,Hawthorn Hawks,25.5,GWS Giants,2.05,Neds,1.77,Sportsbet,24.5,-5.277662946120998
Brisbane Lions v Western Bulldogs,Player Disposals,Ed Richards,Western Bulldogs,24.5,Brisbane Lions,1.93,Sportsbet,1.87,Bet365,24.5,-5.289407331467677
