match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Melbourne Demons v North Melbourne Kangaroos,Player Disposals,Kysaiah Pickett,Melbourne Demons,19.5,North Melbourne Kangaroos,2.2,Sportsbet,1.79,Dabble,19.5,-1.3204672422549413
Port Adelaide Power v West Coast Eagles,Player Disposals,Miles Bergman,Port Adelaide Power,21.5,West Coast Eagles,2.2,Sportsbet,1.79,Dabble,21.5,-1.3204672422549413
Port Adelaide Power v West Coast Eagles,Player Disposals,Willem Drew,Port Adelaide Power,18.5,West Coast Eagles,2.2,Bet365,1.79,Dabble,18.5,-1.3204672422549413
Port Adelaide Power v West Coast Eagles,Player Tackles,Jamie Cripps,West Coast Eagles,3.5,Port Adelaide Power,2.2,BetRight,1.79,Dabble,3.5,-1.3204672422549413
Port Adelaide Power v West Coast Eagles,Player Tackles,Willem Drew,Port Adelaide Power,7.5,West Coast Eagles,2.2,Sportsbet,1.79,Dabble,7.5,-1.3204672422549413
St Kilda Saints v Sydney Swans,Player Disposals,Callum Wilkie,St Kilda Saints,17.5,Sydney Swans,1.87,Neds,2.083,Betfair,17.5,-1.4836170578736319
Melbourne Demons v North Melbourne Kangaroos,Player Disposals,Tristan Xerri,North Melbourne Kangaroos,16.5,Melbourne Demons,1.78,Neds,2.2,Bet365,16.5,-1.634320735444339
Port Adelaide Power v West Coast Eagles,Player Disposals,Willem Drew,Port Adelaide Power,18.5,West Coast Eagles,2.2,Bet365,1.78,Sportsbet,18.5,-1.634320735444339
Melbourne Demons v North Melbourne Kangaroos,Player Disposals,Jack Viney,Melbourne Demons,23.5,North Melbourne Kangaroos,2.18,Sportsbet,1.7885,Betfair,23.5,-1.7843357023593631
Melbourne Demons v North Melbourne Kangaroos,Player Disposals,Max Gawn,Melbourne Demons,17.5,North Melbourne Kangaroos,1.98,Sportsbet,1.94,Neds,17.5,-2.0514422576278335
St Kilda Saints v Sydney Swans,Player Disposals,Chad Warner,Sydney Swans,21.5,St Kilda Saints,2.15,Bet365,1.8,Neds,21.5,-2.067183462532296
Melbourne Demons v North Melbourne Kangaroos,Player Disposals,Christian Petracca,Melbourne Demons,25.5,North Melbourne Kangaroos,1.8,Neds,2.15,Bet365,25.5,-2.067183462532296
Melbourne Demons v North Melbourne Kangaroos,Player Disposals,Luke Parker,North Melbourne Kangaroos,22.5,Melbourne Demons,1.8,Neds,2.15,Bet365,22.5,-2.067183462532296
St Kilda Saints v Sydney Swans,Player Disposals,Nasiah Wanganeen-Milera,St Kilda Saints,25.5,Sydney Swans,2.15,Bet365,1.8,Neds,25.5,-2.067183462532296
Port Adelaide Power v West Coast Eagles,Player Disposals,Zak Butters,Port Adelaide Power,30.5,West Coast Eagles,2.05,Sportsbet,1.87,Bet365,30.5,-2.2564236337550447
St Kilda Saints v Sydney Swans,Player Disposals,Callum Mills,Sydney Swans,24.5,St Kilda Saints,2.15,Bet365,1.79,Dabble,24.5,-2.377549694686243
St Kilda Saints v Sydney Swans,Player Disposals,Callum Mills,Sydney Swans,24.5,St Kilda Saints,2.15,Pointsbet,1.79,Dabble,24.5,-2.377549694686243
Melbourne Demons v North Melbourne Kangaroos,Player Disposals,Christian Salem,Melbourne Demons,20.5,North Melbourne Kangaroos,1.79,Dabble,2.15,Bet365,19.5,-2.377549694686243
Port Adelaide Power v West Coast Eagles,Player Disposals,Connor Rozee,Port Adelaide Power,29.5,West Coast Eagles,2.15,Bet365,1.79,Dabble,29.5,-2.377549694686243
Melbourne Demons v North Melbourne Kangaroos,Player Disposals,Luke Parker,North Melbourne Kangaroos,22.5,Melbourne Demons,1.79,Dabble,2.15,Bet365,22.5,-2.377549694686243
St Kilda Saints v Sydney Swans,Player Disposals,Nasiah Wanganeen-Milera,St Kilda Saints,25.5,Sydney Swans,2.15,Bet365,1.79,Dabble,25.5,-2.377549694686243
Port Adelaide Power v West Coast Eagles,Player Tackles,Willem Drew,Port Adelaide Power,7.5,West Coast Eagles,2.15,TAB,1.79,Dabble,7.5,-2.377549694686243
Melbourne Demons v North Melbourne Kangaroos,Player Disposals,Christian Salem,Melbourne Demons,20.5,North Melbourne Kangaroos,1.7885,Betfair,2.15,Bet365,20.5,-2.4244039763085867
St Kilda Saints v Sydney Swans,Player Disposals,Chad Warner,Sydney Swans,21.5,St Kilda Saints,2.15,Bet365,1.779,Betfair,21.5,-2.722982600624868
Melbourne Demons v North Melbourne Kangaroos,Player Disposals,Caleb Daniel,North Melbourne Kangaroos,24.5,Melbourne Demons,2,Neds,1.89,Sportsbet,24.5,-2.9100529100529293
Port Adelaide Power v West Coast Eagles,Player Disposals,Jase Burgoyne,Port Adelaide Power,19.5,West Coast Eagles,2.02,Neds,1.87,Pointsbet,19.5,-2.9808863239265015
St Kilda Saints v Sydney Swans,Player Disposals,Nasiah Wanganeen-Milera,St Kilda Saints,25.5,Sydney Swans,2.15,Bet365,1.77,Pointsbet,25.5,-3.008803048219688
St Kilda Saints v Sydney Swans,Player Disposals,Nasiah Wanganeen-Milera,St Kilda Saints,25.5,Sydney Swans,2.15,Bet365,1.77,Sportsbet,25.5,-3.008803048219688
Port Adelaide Power v West Coast Eagles,Player Disposals,Tom McCarthy,NA,24.5,NA,1.98,Dabble,1.9,Sportsbet,24.5,-3.1366294524189264
Port Adelaide Power v West Coast Eagles,Player Disposals,Connor Rozee,Port Adelaide Power,29.5,West Coast Eagles,2.11,Sportsbet,1.79,Dabble,29.5,-3.2592867166194583
Melbourne Demons v North Melbourne Kangaroos,Player Disposals,Caleb Daniel,North Melbourne Kangaroos,24.5,Melbourne Demons,1.87,Bet365,2.0069999999999997,Betfair,24.5,-3.3015461926039658
Melbourne Demons v North Melbourne Kangaroos,Player Disposals,Caleb Daniel,North Melbourne Kangaroos,24.5,Melbourne Demons,1.87,Pointsbet,2.0069999999999997,Betfair,24.5,-3.3015461926039658
Melbourne Demons v North Melbourne Kangaroos,Player Disposals,Christian Petracca,Melbourne Demons,25.5,North Melbourne Kangaroos,1.76,Betfair,2.15,Bet365,25.5,-3.3298097251585723
Melbourne Demons v North Melbourne Kangaroos,Player Disposals,Caleb Daniel,North Melbourne Kangaroos,24.5,Melbourne Demons,2,Neds,1.87,Pointsbet,24.5,-3.475935828876997
St Kilda Saints v Sydney Swans,Player Disposals,Nick Blakey,Sydney Swans,20.5,St Kilda Saints,1.87,Bet365,2,Pointsbet,20.5,-3.475935828876997
Port Adelaide Power v West Coast Eagles,Player Disposals,Tyrell Dewar,West Coast Eagles,20.5,Port Adelaide Power,2,Dabble,1.87,Pointsbet,19.5,-3.475935828876997
Port Adelaide Power v West Coast Eagles,Player Disposals,Miles Bergman,Port Adelaide Power,21.5,West Coast Eagles,2.1,Neds,1.79,Dabble,21.5,-3.48496940675711
St Kilda Saints v Sydney Swans,Player Disposals,Jack Steele,St Kilda Saints,22.5,Sydney Swans,2.33,Sportsbet,1.65,Bet365,22.5,-3.5245155416829377
Melbourne Demons v North Melbourne Kangaroos,Player Disposals,Jy Simpkin,North Melbourne Kangaroos,21.5,Melbourne Demons,1.912,Betfair,1.95,Neds,21.5,-3.5833065121768204
St Kilda Saints v Sydney Swans,Player Disposals,Callum Wilkie,St Kilda Saints,17.5,Sydney Swans,1.798,Betfair,2.083,Betfair,17.5,-3.625033843012204
Port Adelaide Power v West Coast Eagles,Player Disposals,Willem Drew,Port Adelaide Power,18.5,West Coast Eagles,1.96,Sportsbet,1.9,Neds,18.5,-3.6519871106337254
Port Adelaide Power v West Coast Eagles,Player Disposals,Tom McCarthy,NA,24.5,NA,1.98,Dabble,1.88,Neds,24.5,-3.696539866752646
St Kilda Saints v Sydney Swans,Player Disposals,Chad Warner,Sydney Swans,21.5,St Kilda Saints,2.07,Sportsbet,1.8,Neds,21.5,-3.8647342995169254
Melbourne Demons v North Melbourne Kangaroos,Player Disposals,Caleb Daniel,North Melbourne Kangaroos,24.5,Melbourne Demons,1.85,Neds,2.0069999999999997,Betfair,23.5,-3.8796644177810036
Melbourne Demons v North Melbourne Kangaroos,Player Disposals,Colby McKercher,North Melbourne Kangaroos,28.5,Melbourne Demons,1.7885,Betfair,2.083,Betfair,28.5,-3.9204572983284613
St Kilda Saints v Sydney Swans,Player Disposals,Chad Warner,Sydney Swans,20.5,St Kilda Saints,1.87,Pointsbet,1.98,Sportsbet,20.5,-3.9809863339275164
Port Adelaide Power v West Coast Eagles,Player Disposals,Jase Burgoyne,Port Adelaide Power,19.5,West Coast Eagles,1.98,BetRight,1.87,Pointsbet,19.5,-3.9809863339275164
Melbourne Demons v North Melbourne Kangaroos,Player Disposals,Max Gawn,Melbourne Demons,17.5,North Melbourne Kangaroos,1.98,Sportsbet,1.87,Bet365,17.5,-3.9809863339275164
Port Adelaide Power v West Coast Eagles,Player Disposals,Tom McCarthy,NA,24.5,NA,1.98,Dabble,1.87,Bet365,24.5,-3.9809863339275164
Melbourne Demons v North Melbourne Kangaroos,Player Disposals,Clayton Oliver,Melbourne Demons,24.5,North Melbourne Kangaroos,1.96,Sportsbet,1.88,Neds,24.5,-4.211897524967423
St Kilda Saints v Sydney Swans,Player Disposals,Errol Gulden,Sydney Swans,26.5,St Kilda Saints,1.893,Betfair,1.94,Sportsbet,26.5,-4.372593548668191
Melbourne Demons v North Melbourne Kangaroos,Player Disposals,Max Gawn,Melbourne Demons,17.5,North Melbourne Kangaroos,1.893,Betfair,1.94,Neds,17.5,-4.372593548668191
St Kilda Saints v Sydney Swans,Player Disposals,Callum Mills,Sydney Swans,23.5,St Kilda Saints,1.8835,Betfair,1.95,Sportsbet,23.5,-4.374697950487727
Melbourne Demons v North Melbourne Kangaroos,Player Disposals,Jy Simpkin,North Melbourne Kangaroos,21.5,Melbourne Demons,1.912,Betfair,1.92,Sportsbet,21.5,-4.384588563458847
St Kilda Saints v Sydney Swans,Player Disposals,Callum Mills,Sydney Swans,24.5,St Kilda Saints,2.06,Sportsbet,1.79,Dabble,24.5,-4.409611108097833
Melbourne Demons v North Melbourne Kangaroos,Player Disposals,Max Gawn,Melbourne Demons,17.5,North Melbourne Kangaroos,1.98,Sportsbet,1.855,Betfair,17.5,-4.413406300198752
Melbourne Demons v North Melbourne Kangaroos,Player Disposals,Christian Petracca,Melbourne Demons,25.5,North Melbourne Kangaroos,1.8,Neds,2.045,Betfair,25.5,-4.455311056778055
Melbourne Demons v North Melbourne Kangaroos,Player Disposals,Caleb Daniel,North Melbourne Kangaroos,24.5,Melbourne Demons,1.83,Sportsbet,2.0069999999999997,Betfair,24.5,-4.470419106896362
Melbourne Demons v North Melbourne Kangaroos,Player Disposals,Clayton Oliver,Melbourne Demons,24.5,North Melbourne Kangaroos,1.96,Sportsbet,1.87,Bet365,24.5,-4.496343992142293
St Kilda Saints v Sydney Swans,Player Disposals,Isaac Heeney,Sydney Swans,22.5,St Kilda Saints,1.87,Bet365,1.96,Sportsbet,22.5,-4.496343992142293
St Kilda Saints v Sydney Swans,Player Disposals,Isaac Heeney,Sydney Swans,22.5,St Kilda Saints,1.87,Pointsbet,1.96,Sportsbet,22.5,-4.496343992142293
St Kilda Saints v Sydney Swans,Player Disposals,Jack Steele,St Kilda Saints,21.5,Sydney Swans,1.96,Sportsbet,1.87,Pointsbet,21.5,-4.496343992142293
St Kilda Saints v Sydney Swans,Player Disposals,Justin McInerney,Sydney Swans,20.5,St Kilda Saints,1.87,Bet365,1.96,Sportsbet,20.5,-4.496343992142293
Melbourne Demons v North Melbourne Kangaroos,Player Disposals,Kysaiah Pickett,Melbourne Demons,19.5,North Melbourne Kangaroos,1.96,Neds,1.87,Bet365,19.5,-4.496343992142293
St Kilda Saints v Sydney Swans,Player Disposals,Marcus Windhager,St Kilda Saints,19.5,Sydney Swans,1.96,Neds,1.87,Bet365,19.5,-4.496343992142293
St Kilda Saints v Sydney Swans,Player Disposals,Marcus Windhager,St Kilda Saints,19.5,Sydney Swans,1.96,Sportsbet,1.87,Bet365,19.5,-4.496343992142293
St Kilda Saints v Sydney Swans,Player Disposals,Marcus Windhager,St Kilda Saints,19.5,Sydney Swans,1.96,Neds,1.87,Pointsbet,19.5,-4.496343992142293
St Kilda Saints v Sydney Swans,Player Disposals,Marcus Windhager,St Kilda Saints,19.5,Sydney Swans,1.96,Sportsbet,1.87,Pointsbet,19.5,-4.496343992142293
Port Adelaide Power v West Coast Eagles,Player Disposals,Miles Bergman,Port Adelaide Power,20.5,West Coast Eagles,1.96,Neds,1.87,Bet365,20.5,-4.496343992142293
St Kilda Saints v Sydney Swans,Player Disposals,Chad Warner,Sydney Swans,21.5,St Kilda Saints,2.07,Sportsbet,1.779,Betfair,21.5,-4.520533437609475
Melbourne Demons v North Melbourne Kangaroos,Player Marks,Toby Pink,North Melbourne Kangaroos,5.5,Melbourne Demons,2.05,Pointsbet,1.79,Dabble,5.5,-4.646409592587553
Port Adelaide Power v West Coast Eagles,Player Tackles,Jamie Cripps,West Coast Eagles,3.5,Port Adelaide Power,2.05,TAB,1.79,Dabble,3.5,-4.646409592587553
St Kilda Saints v Sydney Swans,Player Tackles,Marcus Windhager,St Kilda Saints,4,Sydney Swans,2.05,Sportsbet,1.79,Dabble,3.5,-4.646409592587553
St Kilda Saints v Sydney Swans,Player Disposals,Callum Mills,Sydney Swans,23.5,St Kilda Saints,1.87,Bet365,1.95,Sportsbet,23.5,-4.7579871109282745
St Kilda Saints v Sydney Swans,Player Disposals,Callum Mills,Sydney Swans,23.5,St Kilda Saints,1.87,Pointsbet,1.95,Sportsbet,23.5,-4.7579871109282745
St Kilda Saints v Sydney Swans,Player Disposals,Jack Steele,St Kilda Saints,21.5,Sydney Swans,1.95,Betfair,1.87,Pointsbet,21.5,-4.7579871109282745
St Kilda Saints v Sydney Swans,Player Disposals,Jake Lloyd,Sydney Swans,20.5,St Kilda Saints,1.87,Bet365,1.95,Sportsbet,20.5,-4.7579871109282745
St Kilda Saints v Sydney Swans,Player Disposals,Jake Lloyd,Sydney Swans,20.5,St Kilda Saints,1.87,Pointsbet,1.95,Sportsbet,20.5,-4.7579871109282745
Port Adelaide Power v West Coast Eagles,Player Disposals,Jase Burgoyne,Port Adelaide Power,19.5,West Coast Eagles,1.95,TAB,1.87,Pointsbet,19.5,-4.7579871109282745
Melbourne Demons v North Melbourne Kangaroos,Player Disposals,Jy Simpkin,North Melbourne Kangaroos,21.5,Melbourne Demons,1.87,Pointsbet,1.95,Neds,21.5,-4.7579871109282745
Melbourne Demons v North Melbourne Kangaroos,Player Disposals,Kysaiah Pickett,Melbourne Demons,19.5,North Melbourne Kangaroos,1.95,BetRight,1.87,Bet365,19.5,-4.7579871109282745
Melbourne Demons v North Melbourne Kangaroos,Player Disposals,Kysaiah Pickett,Melbourne Demons,19.5,North Melbourne Kangaroos,1.95,TAB,1.87,Bet365,19.5,-4.7579871109282745
Port Adelaide Power v West Coast Eagles,Player Disposals,Liam Baker,West Coast Eagles,21.5,Port Adelaide Power,1.95,Pointsbet,1.87,Bet365,21.5,-4.7579871109282745
St Kilda Saints v Sydney Swans,Player Disposals,Marcus Windhager,St Kilda Saints,19.5,Sydney Swans,1.95,Betfair,1.87,Bet365,19.5,-4.7579871109282745
St Kilda Saints v Sydney Swans,Player Disposals,Marcus Windhager,St Kilda Saints,19.5,Sydney Swans,1.95,Betfair,1.87,Pointsbet,19.5,-4.7579871109282745
Melbourne Demons v North Melbourne Kangaroos,Player Disposals,Tom Powell,North Melbourne Kangaroos,24.5,Melbourne Demons,1.95,Pointsbet,1.87,Bet365,24.5,-4.7579871109282745
Melbourne Demons v North Melbourne Kangaroos,Player Disposals,Caleb Daniel,North Melbourne Kangaroos,24.5,Melbourne Demons,1.82,BetRight,2.0069999999999997,Betfair,24.5,-4.770665308781896
Port Adelaide Power v West Coast Eagles,Player Disposals,Miles Bergman,Port Adelaide Power,20.5,West Coast Eagles,1.96,Neds,1.86,Sportsbet,20.5,-4.783849023480347
Melbourne Demons v North Melbourne Kangaroos,Player Disposals,Jack Viney,Melbourne Demons,22.5,North Melbourne Kangaroos,1.9,Pointsbet,1.91,Neds,22.5,-4.987599889776795
Melbourne Demons v North Melbourne Kangaroos,Player Disposals,Christian Petracca,Melbourne Demons,25.5,North Melbourne Kangaroos,1.71,Sportsbet,2.15,Bet365,25.5,-4.991160070719425
Port Adelaide Power v West Coast Eagles,Player Disposals,Harley Reid,West Coast Eagles,19.5,Port Adelaide Power,2.31,Sportsbet,1.62,Bet365,19.5,-5.018438351771692
Port Adelaide Power v West Coast Eagles,Player Disposals,Brady Hough,West Coast Eagles,17.5,Port Adelaide Power,1.94,Sportsbet,1.87,Bet365,17.5,-5.022327581454311
St Kilda Saints v Sydney Swans,Player Disposals,Errol Gulden,Sydney Swans,26.5,St Kilda Saints,1.87,Pointsbet,1.94,Sportsbet,25.5,-5.022327581454311
St Kilda Saints v Sydney Swans,Player Disposals,Errol Gulden,Sydney Swans,26.5,St Kilda Saints,1.87,Bet365,1.94,Sportsbet,26.5,-5.022327581454311
Port Adelaide Power v West Coast Eagles,Player Disposals,Harley Reid,West Coast Eagles,18.5,Port Adelaide Power,1.94,Sportsbet,1.87,Pointsbet,18.5,-5.022327581454311
Melbourne Demons v North Melbourne Kangaroos,Player Disposals,Kysaiah Pickett,Melbourne Demons,18.5,North Melbourne Kangaroos,1.87,Pointsbet,1.94,Neds,18.5,-5.022327581454311
Melbourne Demons v North Melbourne Kangaroos,Player Disposals,Kysaiah Pickett,Melbourne Demons,18.5,North Melbourne Kangaroos,1.87,Sportsbet,1.94,Neds,18.5,-5.022327581454311
Melbourne Demons v North Melbourne Kangaroos,Player Disposals,Max Gawn,Melbourne Demons,17.5,North Melbourne Kangaroos,1.87,Bet365,1.94,Neds,17.5,-5.022327581454311
Port Adelaide Power v West Coast Eagles,Player Disposals,Travis Boak,Port Adelaide Power,21.5,West Coast Eagles,1.87,Bet365,1.94,Neds,21.5,-5.022327581454311
Port Adelaide Power v West Coast Eagles,Player Disposals,Travis Boak,Port Adelaide Power,21.5,West Coast Eagles,1.87,Pointsbet,1.94,Neds,21.5,-5.022327581454311
St Kilda Saints v Sydney Swans,Player Disposals,Justin McInerney,Sydney Swans,20.5,St Kilda Saints,1.85,Neds,1.96,Sportsbet,20.5,-5.074462217319353
St Kilda Saints v Sydney Swans,Player Disposals,Callum Mills,Sydney Swans,23.5,St Kilda Saints,1.8835,Betfair,1.92,Neds,23.5,-5.175980001769753
St Kilda Saints v Sydney Swans,Player Disposals,Errol Gulden,Sydney Swans,26.5,St Kilda Saints,1.893,Betfair,1.91,Neds,26.5,-5.1822227384992425
St Kilda Saints v Sydney Swans,Player Disposals,Justin McInerney,Sydney Swans,20.5,St Kilda Saints,1.8455,Betfair,1.96,Sportsbet,20.5,-5.206265654460118
Port Adelaide Power v West Coast Eagles,Player Disposals,Willem Drew,Port Adelaide Power,18.5,West Coast Eagles,1.9,Pointsbet,1.9,Neds,18.5,-5.263157894736836
Port Adelaide Power v West Coast Eagles,Player Disposals,Ollie Wines,Port Adelaide Power,26.5,West Coast Eagles,1.89,Sportsbet,1.91,Neds,26.5,-5.266073852461295
Melbourne Demons v North Melbourne Kangaroos,Player Disposals,Harry Sheezel,North Melbourne Kangaroos,26.5,Melbourne Demons,1.87,Bet365,1.93,Sportsbet,26.5,-5.289407331467677
Melbourne Demons v North Melbourne Kangaroos,Player Disposals,Harry Sheezel,North Melbourne Kangaroos,26.5,Melbourne Demons,1.87,Neds,1.93,Sportsbet,26.5,-5.289407331467677
Melbourne Demons v North Melbourne Kangaroos,Player Disposals,Harry Sheezel,North Melbourne Kangaroos,26.5,Melbourne Demons,1.87,Pointsbet,1.93,Sportsbet,26.5,-5.289407331467677
Port Adelaide Power v West Coast Eagles,Player Disposals,Jase Burgoyne,Port Adelaide Power,20,West Coast Eagles,2.02,Neds,1.79,Dabble,19.5,-5.370872282759009
St Kilda Saints v Sydney Swans,Player Disposals,Callum Wilkie,St Kilda Saints,18.5,Sydney Swans,2.29,Sportsbet,1.62,Bet365,18.5,-5.396517332470752
Melbourne Demons v North Melbourne Kangaroos,Player Disposals,Jack Viney,Melbourne Demons,22.5,North Melbourne Kangaroos,1.88,Sportsbet,1.91,Neds,22.5,-5.547510304110492
Melbourne Demons v North Melbourne Kangaroos,Player Disposals,Tristan Xerri,North Melbourne Kangaroos,17.5,Melbourne Demons,1.91,Neds,1.88,Sportsbet,17.5,-5.547510304110492
St Kilda Saints v Sydney Swans,Player Disposals,Nasiah Wanganeen-Milera,St Kilda Saints,25.5,Sydney Swans,2,Pointsbet,1.8,Neds,25.5,-5.555555555555558
Port Adelaide Power v West Coast Eagles,Player Disposals,Brady Hough,West Coast Eagles,17.5,Port Adelaide Power,1.92,Neds,1.87,Bet365,17.5,-5.559269162210345
St Kilda Saints v Sydney Swans,Player Disposals,Callum Mills,Sydney Swans,23.5,St Kilda Saints,1.87,Bet365,1.92,Neds,23.5,-5.559269162210345
St Kilda Saints v Sydney Swans,Player Disposals,Callum Mills,Sydney Swans,23.5,St Kilda Saints,1.87,Pointsbet,1.92,Neds,23.5,-5.559269162210345
Melbourne Demons v North Melbourne Kangaroos,Player Disposals,Colby McKercher,North Melbourne Kangaroos,29.5,Melbourne Demons,1.92,BetRight,1.87,Bet365,29.5,-5.559269162210345
Port Adelaide Power v West Coast Eagles,Player Disposals,Connor Rozee,Port Adelaide Power,28.5,West Coast Eagles,1.87,Bet365,1.92,Neds,28.5,-5.559269162210345
Melbourne Demons v North Melbourne Kangaroos,Player Disposals,Jy Simpkin,North Melbourne Kangaroos,21.5,Melbourne Demons,1.87,Pointsbet,1.92,Sportsbet,21.5,-5.559269162210345
Melbourne Demons v North Melbourne Kangaroos,Player Disposals,Luke Parker,North Melbourne Kangaroos,23.5,Melbourne Demons,1.87,Pointsbet,1.92,Sportsbet,23.5,-5.559269162210345
Melbourne Demons v North Melbourne Kangaroos,Player Disposals,Tom Powell,North Melbourne Kangaroos,24.5,Melbourne Demons,1.92,BetRight,1.87,Bet365,24.5,-5.559269162210345
Melbourne Demons v North Melbourne Kangaroos,Player Disposals,Tom Powell,North Melbourne Kangaroos,24.5,Melbourne Demons,1.92,Neds,1.87,Bet365,24.5,-5.559269162210345
Port Adelaide Power v West Coast Eagles,Player Disposals,Harley Reid,West Coast Eagles,18.5,Port Adelaide Power,1.94,Sportsbet,1.85,Neds,18.5,-5.600445806631371
St Kilda Saints v Sydney Swans,Player Disposals,Callum Mills,Sydney Swans,23.5,St Kilda Saints,1.8835,Betfair,1.9025,Betfair,23.5,-5.655064539658516
Melbourne Demons v North Melbourne Kangaroos,Player Disposals,Clayton Oliver,Melbourne Demons,24.5,North Melbourne Kangaroos,1.96,Sportsbet,1.83,Pointsbet,24.5,-5.665216906434711
St Kilda Saints v Sydney Swans,Player Disposals,Isaac Heeney,Sydney Swans,22.5,St Kilda Saints,1.83,Neds,1.96,Sportsbet,22.5,-5.665216906434711
St Kilda Saints v Sydney Swans,Player Disposals,Jack Steele,St Kilda Saints,21.5,Sydney Swans,1.96,Sportsbet,1.83,Neds,21.5,-5.665216906434711
Port Adelaide Power v West Coast Eagles,Player Disposals,Miles Bergman,Port Adelaide Power,20.5,West Coast Eagles,1.96,Neds,1.83,Pointsbet,20.5,-5.665216906434711
Port Adelaide Power v West Coast Eagles,Player Disposals,Willem Drew,Port Adelaide Power,18.5,West Coast Eagles,1.96,Sportsbet,1.83,Pointsbet,18.5,-5.665216906434711
