match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
West Coast Eagles v Richmond Tigers,Player Disposals,Liam Duggan,West Coast Eagles,22.5,Richmond Tigers,2.19,Sportsbet,1.8,Pointsbet,22.5,-1.21765601217656
Essendon Bombers v Brisbane Lions,Player Disposals,Andrew McGrath,Essendon Bombers,21.5,Brisbane Lions,2.045,Betfair,1.91,Sportsbet,21.5,-1.2557764436308627
Essendon Bombers v Brisbane Lions,Player Disposals,Bruce Reville,Brisbane Lions,15.5,Essendon Bombers,2.2,Pointsbet,1.79,Dabble,15.5,-1.3204672422549413
Essendon Bombers v Brisbane Lions,Player Disposals,Keidean Coleman,Brisbane Lions,19.5,Essendon Bombers,2.2,Neds,1.79,Dabble,19.5,-1.3204672422549413
Sydney Swans v Melbourne Demons,Player Goals,Max Gawn,Melbourne Demons,0.5,Sydney Swans,2.2,Neds,1.79,Dabble,0.5,-1.3204672422549413
Essendon Bombers v Brisbane Lions,Player Disposals,Darcy Wilmot,Brisbane Lions,23,Essendon Bombers,2.19,Sportsbet,1.79,Dabble,22.5,-1.528022244330507
Essendon Bombers v Brisbane Lions,Player Disposals,Jaspa Fletcher,Brisbane Lions,22,Essendon Bombers,2.19,Sportsbet,1.79,Dabble,21.5,-1.528022244330507
West Coast Eagles v Richmond Tigers,Player Disposals,Liam Baker,West Coast Eagles,18.5,Richmond Tigers,2.19,Sportsbet,1.79,Dabble,18.5,-1.528022244330507
Geelong Cats v North Melbourne Kangaroos,Player Disposals,Tom Atkins,Geelong Cats,19.5,North Melbourne Kangaroos,1.95,Pointsbet,1.99,Sportsbet,19.5,-1.5333075634583082
Gold Coast Suns v GWS Giants,Player Disposals,Ryan Angwin,GWS Giants,18.5,Gold Coast Suns,2.17,Sportsbet,1.8,Pointsbet,18.5,-1.6385048643113187
Carlton v St Kilda Saints,Player Disposals,Sam Walsh,Carlton,28.5,St Kilda Saints,2.04,Sportsbet,1.9,Pointsbet,28.5,-1.6511867905056654
Carlton v St Kilda Saints,Player Disposals,Callum Wilkie,St Kilda Saints,24.5,Carlton,2.05,TAB,1.89,Sportsbet,24.5,-1.690540714930977
Gold Coast Suns v GWS Giants,Player Disposals,John Noble,Gold Coast Suns,24.5,GWS Giants,1.98,Neds,1.95,Pointsbet,24.5,-1.787101787101797
Sydney Swans v Melbourne Demons,Player Disposals,Ed Langdon,Melbourne Demons,22.5,Sydney Swans,2.16,Sportsbet,1.8,Pointsbet,21.5,-1.85185185185186
Gold Coast Suns v GWS Giants,Player Disposals,John Noble,Gold Coast Suns,25.5,GWS Giants,2.17,Sportsbet,1.79,Dabble,25.5,-1.9488710964652434
Carlton v St Kilda Saints,Player Disposals,Darcy Wilson,St Kilda Saints,21.5,Carlton,2.05,Neds,1.88,Sportsbet,21.5,-1.9719771665801744
West Coast Eagles v Richmond Tigers,Player Disposals,Dion Prestia,Richmond Tigers,24.5,West Coast Eagles,2.05,TAB,1.88,Neds,24.5,-1.9719771665801744
Gold Coast Suns v GWS Giants,Player Disposals,Daniel Rioli,Gold Coast Suns,21.5,GWS Giants,2.15,Neds,1.8,Pointsbet,21.5,-2.067183462532296
Essendon Bombers v Brisbane Lions,Player Disposals,Jaspa Fletcher,Brisbane Lions,21.5,Essendon Bombers,2.15,Neds,1.8,Pointsbet,21.5,-2.067183462532296
West Coast Eagles v Richmond Tigers,Player Disposals,Milan Murdock,NA,21.5,NA,2.15,Neds,1.8,Pointsbet,21.5,-2.067183462532296
West Coast Eagles v Richmond Tigers,Player Disposals,Willem Duursma,West Coast Eagles,21.5,Richmond Tigers,2.15,Sportsbet,1.8,Pointsbet,21.5,-2.067183462532296
Essendon Bombers v Brisbane Lions,Player Disposals,Andrew McGrath,Essendon Bombers,21.5,Brisbane Lions,2.045,Betfair,1.88,Neds,21.5,-2.091244862924624
Essendon Bombers v Brisbane Lions,Player Disposals,Hugh McCluggage,Brisbane Lions,24.5,Essendon Bombers,1.88,TAB,2.045,Betfair,24.5,-2.091244862924624
Sydney Swans v Melbourne Demons,Player Disposals,Ed Langdon,Melbourne Demons,22,Sydney Swans,2.16,Sportsbet,1.79,Dabble,21.5,-2.1622180840057847
West Coast Eagles v Richmond Tigers,Player Disposals,Ryan Maric,West Coast Eagles,21.5,Richmond Tigers,2.16,Sportsbet,1.79,Dabble,21.5,-2.1622180840057847
West Coast Eagles v Richmond Tigers,Player Disposals,Dion Prestia,Richmond Tigers,24.5,West Coast Eagles,2.05,TAB,1.87,Sportsbet,24.5,-2.2564236337550447
Essendon Bombers v Brisbane Lions,Player Disposals,Levi Ashcroft,Brisbane Lions,21.5,Essendon Bombers,2.1,Neds,1.83,Pointsbet,21.5,-2.2638563622169983
Sydney Swans v Melbourne Demons,Player Disposals,Max Gawn,Melbourne Demons,21.5,Sydney Swans,2.14,Sportsbet,1.8,Pointsbet,21.5,-2.2845275181723856
West Coast Eagles v Richmond Tigers,Player Disposals,Milan Murdock,NA,21.5,NA,2.14,Sportsbet,1.8,Pointsbet,21.5,-2.2845275181723856
Geelong Cats v North Melbourne Kangaroos,Player Disposals,Tanner Bruhn,Geelong Cats,22.5,North Melbourne Kangaroos,1.95,Pointsbet,1.96,Neds,22.5,-2.302459445316596
Essendon Bombers v Brisbane Lions,Player Disposals,Andrew McGrath,Essendon Bombers,21.5,Brisbane Lions,2.045,Betfair,1.87,Bet365,21.5,-2.375691330099494
Essendon Bombers v Brisbane Lions,Player Disposals,Hugh McCluggage,Brisbane Lions,24.5,Essendon Bombers,1.87,Bet365,2.045,Betfair,24.5,-2.375691330099494
Essendon Bombers v Brisbane Lions,Player Disposals,Cam Rayner,Brisbane Lions,16.5,Essendon Bombers,2.15,Pointsbet,1.79,Dabble,15.5,-2.377549694686243
Geelong Cats v North Melbourne Kangaroos,Player Disposals,Colby McKercher,North Melbourne Kangaroos,25,Geelong Cats,2.15,Sportsbet,1.79,Dabble,24.5,-2.377549694686243
Sydney Swans v Melbourne Demons,Player Disposals,Harry Sharp,Melbourne Demons,13.5,Sydney Swans,2.15,Pointsbet,1.79,Dabble,13.5,-2.377549694686243
Sydney Swans v Melbourne Demons,Player Disposals,Harvey Langford,Melbourne Demons,16.5,Sydney Swans,2.15,Pointsbet,1.79,Dabble,15.5,-2.377549694686243
Sydney Swans v Melbourne Demons,Player Disposals,Harvey Langford,Melbourne Demons,16.5,Sydney Swans,2.15,Sportsbet,1.79,Dabble,16.5,-2.377549694686243
Sydney Swans v Melbourne Demons,Player Disposals,Jake Lever,Melbourne Demons,15.5,Sydney Swans,2.15,Pointsbet,1.79,Dabble,15.5,-2.377549694686243
Essendon Bombers v Brisbane Lions,Player Disposals,Jaspa Fletcher,Brisbane Lions,22,Essendon Bombers,2.15,Neds,1.79,Dabble,21.5,-2.377549694686243
West Coast Eagles v Richmond Tigers,Player Disposals,Kane McAuliffe,Richmond Tigers,21.5,West Coast Eagles,2.15,Sportsbet,1.79,Dabble,21.5,-2.377549694686243
Carlton v St Kilda Saints,Player Disposals,Marcus Windhager,St Kilda Saints,24.5,Carlton,2.15,Neds,1.79,Dabble,24.5,-2.377549694686243
Carlton v St Kilda Saints,Player Disposals,Marcus Windhager,St Kilda Saints,24.5,Carlton,2.15,Sportsbet,1.79,Dabble,24.5,-2.377549694686243
Sydney Swans v Melbourne Demons,Player Goals,Max Gawn,Melbourne Demons,0.5,Sydney Swans,2.15,Sportsbet,1.79,Dabble,0.5,-2.377549694686243
Essendon Bombers v Brisbane Lions,Player Goals,Will Ashcroft,Brisbane Lions,0.5,Essendon Bombers,2.15,Bet365,1.79,Dabble,0.5,-2.377549694686243
Carlton v St Kilda Saints,Player Disposals,Callum Wilkie,St Kilda Saints,24.5,Carlton,2.02,Dabble,1.89,Sportsbet,24.5,-2.415003405102434
Carlton v St Kilda Saints,Player Disposals,Adam Cerra,Carlton,22.5,St Kilda Saints,2.13,Sportsbet,1.8,Pointsbet,22.5,-2.5039123630672844
Geelong Cats v North Melbourne Kangaroos,Player Disposals,Luke Parker,North Melbourne Kangaroos,25.5,Geelong Cats,1.95,Pointsbet,1.95,Neds,25.5,-2.564102564102577
Sydney Swans v Melbourne Demons,Player Disposals,Kysaiah Pickett,Melbourne Demons,24.5,Sydney Swans,2.14,Sportsbet,1.79,Dabble,23.5,-2.5948937503263103
Gold Coast Suns v GWS Giants,Player Disposals,Touk Miller,Gold Coast Suns,25.5,GWS Giants,2.14,Sportsbet,1.79,Dabble,25.5,-2.5948937503263103
Essendon Bombers v Brisbane Lions,Player Disposals,Darcy Wilmot,Brisbane Lions,22.5,Essendon Bombers,1.988,Betfair,1.91,Neds,22.5,-2.657831807599509
Geelong Cats v North Melbourne Kangaroos,Player Disposals,Zach Guthrie,Geelong Cats,17.5,North Melbourne Kangaroos,2.15,Sportsbet,1.78,Neds,17.5,-2.6914031878756184
Essendon Bombers v Brisbane Lions,Player Disposals,Sam Durham,Essendon Bombers,20.5,Brisbane Lions,2.16,Sportsbet,1.77,Pointsbet,20.5,-2.79347143753923
Geelong Cats v North Melbourne Kangaroos,Player Disposals,Dylan Stephens,North Melbourne Kangaroos,21.5,Geelong Cats,1.95,Pointsbet,1.94,Neds,21.5,-2.828443034628614
Essendon Bombers v Brisbane Lions,Player Disposals,Zac Bailey,Brisbane Lions,21.5,Essendon Bombers,1.95,Pointsbet,1.94,Neds,21.5,-2.828443034628614
Essendon Bombers v Brisbane Lions,Player Disposals,Sam Durham,Essendon Bombers,19.5,Brisbane Lions,1.87,Bet365,2.026,Betfair,19.5,-2.8342773886006034
Essendon Bombers v Brisbane Lions,Player Disposals,Sam Durham,Essendon Bombers,19.5,Brisbane Lions,1.87,Neds,2.026,Betfair,19.5,-2.8342773886006034
Gold Coast Suns v GWS Giants,Player Disposals,Finn Callaghan,GWS Giants,29.5,Gold Coast Suns,1.98,Dabble,1.91,Sportsbet,29.5,-2.861071447458885
Essendon Bombers v Brisbane Lions,Player Disposals,Jacob Farrow,Essendon Bombers,18.5,Brisbane Lions,1.988,Betfair,1.9,Sportsbet,18.5,-2.9333898125595503
Carlton v St Kilda Saints,Player Disposals,Jagga Smith,Carlton,21.5,St Kilda Saints,2.11,Sportsbet,1.8,Pointsbet,21.5,-2.9489204844655115
Essendon Bombers v Brisbane Lions,Player Disposals,Zac Bailey,Brisbane Lions,21.5,Essendon Bombers,1.95,Pointsbet,1.931,Betfair,21.5,-3.0686903291771372
Geelong Cats v North Melbourne Kangaroos,Player Disposals,Max Holmes,Geelong Cats,26.5,North Melbourne Kangaroos,1.95,Pointsbet,1.93,Sportsbet,26.5,-3.0955227846419575
Geelong Cats v North Melbourne Kangaroos,Player Disposals,Oliver Dempsey,Geelong Cats,17.5,North Melbourne Kangaroos,1.95,Neds,1.93,Sportsbet,17.5,-3.0955227846419575
Geelong Cats v North Melbourne Kangaroos,Player Disposals,Oliver Dempsey,Geelong Cats,17.5,North Melbourne Kangaroos,1.95,Pointsbet,1.93,Sportsbet,17.5,-3.0955227846419575
West Coast Eagles v Richmond Tigers,Player Disposals,Willem Duursma,West Coast Eagles,21.5,Richmond Tigers,2.1,Neds,1.8,Pointsbet,21.5,-3.1746031746031633
Essendon Bombers v Brisbane Lions,Player Disposals,Jye Caldwell,Essendon Bombers,22.5,Brisbane Lions,2,Pointsbet,1.88,Neds,22.5,-3.1914893617021267
Geelong Cats v North Melbourne Kangaroos,Player Disposals,Max Holmes,Geelong Cats,27.5,North Melbourne Kangaroos,1.95,Pointsbet,1.92,Neds,26.5,-3.3653846153846256
Essendon Bombers v Brisbane Lions,Player Disposals,Zac Bailey,Brisbane Lions,21.5,Essendon Bombers,1.95,Pointsbet,1.92,Sportsbet,21.5,-3.3653846153846256
Carlton v St Kilda Saints,Player Disposals,Callum Wilkie,St Kilda Saints,24.5,Carlton,1.98,Neds,1.89,Sportsbet,24.5,-3.4151034151034265
Carlton v St Kilda Saints,Player Disposals,Darcy Wilson,St Kilda Saints,21.5,Carlton,2.05,Neds,1.83,Pointsbet,21.5,-3.4252965480474407
Essendon Bombers v Brisbane Lions,Player Disposals,Jye Caldwell,Essendon Bombers,22.5,Brisbane Lions,2,Pointsbet,1.87,Bet365,22.5,-3.475935828876997
Essendon Bombers v Brisbane Lions,Player Disposals,Jye Caldwell,Essendon Bombers,22.5,Brisbane Lions,2,Pointsbet,1.87,Sportsbet,22.5,-3.475935828876997
Geelong Cats v North Melbourne Kangaroos,Player Disposals,Colby McKercher,North Melbourne Kangaroos,25,Geelong Cats,2.1,Neds,1.79,Dabble,24.5,-3.48496940675711
Geelong Cats v North Melbourne Kangaroos,Player Disposals,Harry Sheezel,North Melbourne Kangaroos,31.5,Geelong Cats,2.1,Sportsbet,1.79,Dabble,31.5,-3.48496940675711
Sydney Swans v Melbourne Demons,Player Disposals,James Rowbottom,Sydney Swans,16,Melbourne Demons,2.1,Pointsbet,1.79,Dabble,15.5,-3.48496940675711
West Coast Eagles v Richmond Tigers,Player Disposals,Ryan Maric,West Coast Eagles,21.5,Richmond Tigers,2.1,Neds,1.79,Dabble,21.5,-3.48496940675711
Geelong Cats v North Melbourne Kangaroos,Player Disposals,Tanner Bruhn,Geelong Cats,23.5,North Melbourne Kangaroos,2.1,Sportsbet,1.79,Dabble,23.5,-3.48496940675711
Essendon Bombers v Brisbane Lions,Player Goals,Sullivan Robey,Essendon Bombers,0.5,Brisbane Lions,2.1,Bet365,1.79,Dabble,0.5,-3.48496940675711
Essendon Bombers v Brisbane Lions,Player Disposals,Darcy Wilmot,Brisbane Lions,22.5,Essendon Bombers,1.95,Pointsbet,1.91,Neds,22.5,-3.6380722244596653
Geelong Cats v North Melbourne Kangaroos,Player Disposals,Luke Parker,North Melbourne Kangaroos,25.5,Geelong Cats,1.95,Pointsbet,1.91,Sportsbet,25.5,-3.6380722244596653
Geelong Cats v North Melbourne Kangaroos,Player Disposals,Tanner Bruhn,Geelong Cats,22.5,North Melbourne Kangaroos,1.95,Pointsbet,1.91,Sportsbet,22.5,-3.6380722244596653
West Coast Eagles v Richmond Tigers,Player Disposals,Elliot Yeo,West Coast Eagles,21.5,Richmond Tigers,2.12,Sportsbet,1.77,Pointsbet,21.5,-3.6669864619976567
West Coast Eagles v Richmond Tigers,Player Disposals,Jack Ross,Richmond Tigers,24.5,West Coast Eagles,1.98,Dabble,1.88,Neds,24.5,-3.696539866752646
Essendon Bombers v Brisbane Lions,Player Disposals,Sam Durham,Essendon Bombers,19.5,Brisbane Lions,1.84,Sportsbet,2.026,Betfair,19.5,-3.706167646680125
Essendon Bombers v Brisbane Lions,Player Disposals,Jacob Farrow,Essendon Bombers,18.5,Brisbane Lions,1.988,Betfair,1.87,Bet365,18.5,-3.7777466940681403
Essendon Bombers v Brisbane Lions,Player Disposals,Jacob Farrow,Essendon Bombers,18.5,Brisbane Lions,1.988,Betfair,1.87,Pointsbet,18.5,-3.7777466940681403
Essendon Bombers v Brisbane Lions,Player Disposals,Jacob Farrow,Essendon Bombers,18.5,Brisbane Lions,1.988,Betfair,1.87,Neds,18.5,-3.7777466940681403
Sydney Swans v Melbourne Demons,Player Disposals,Isaac Heeney,Sydney Swans,24.5,Melbourne Demons,1.9,Sportsbet,1.95,Pointsbet,24.5,-3.9136302294197067
Carlton v St Kilda Saints,Player Disposals,Marcus Windhager,St Kilda Saints,24.5,Carlton,1.9,TAB,1.95,Pointsbet,24.5,-3.9136302294197067
Carlton v St Kilda Saints,Player Disposals,Nasiah Wanganeen-Milera,St Kilda Saints,29.5,Carlton,1.95,TAB,1.9,Pointsbet,29.5,-3.9136302294197067
Geelong Cats v North Melbourne Kangaroos,Player Disposals,Zach Guthrie,Geelong Cats,17.5,North Melbourne Kangaroos,1.98,Neds,1.87,Pointsbet,17.5,-3.9809863339275164
Sydney Swans v Melbourne Demons,Player Disposals,Callum Mills,Sydney Swans,23.5,Melbourne Demons,1.89,Sportsbet,1.95,Pointsbet,22.5,-4.192104192104207
Carlton v St Kilda Saints,Player Disposals,Callum Wilkie,St Kilda Saints,24.5,Carlton,1.95,Pointsbet,1.89,Sportsbet,24.5,-4.192104192104207
Carlton v St Kilda Saints,Player Disposals,Hugo Garcia,St Kilda Saints,23.5,Carlton,1.89,Sportsbet,1.95,Pointsbet,23.5,-4.192104192104207
Sydney Swans v Melbourne Demons,Player Disposals,Matt Roberts,Sydney Swans,22.5,Melbourne Demons,1.89,Sportsbet,1.95,Pointsbet,22.5,-4.192104192104207
Sydney Swans v Melbourne Demons,Player Disposals,Nick Blakey,Sydney Swans,23.5,Melbourne Demons,1.89,Sportsbet,1.95,Pointsbet,23.5,-4.192104192104207
Gold Coast Suns v GWS Giants,Player Disposals,Toby Greene,GWS Giants,24.5,Gold Coast Suns,1.95,Pointsbet,1.89,Sportsbet,24.5,-4.192104192104207
West Coast Eagles v Richmond Tigers,Player Disposals,Tom McCarthy,West Coast Eagles,24.5,Richmond Tigers,1.95,TAB,1.89,Sportsbet,24.5,-4.192104192104207
Essendon Bombers v Brisbane Lions,Player Disposals,Xavier Duursma,Essendon Bombers,16.5,Brisbane Lions,1.95,Pointsbet,1.89,Sportsbet,16.5,-4.192104192104207
Essendon Bombers v Brisbane Lions,Player Disposals,Zach Merrett,Essendon Bombers,27.5,Brisbane Lions,1.87,Bet365,1.969,Betfair,27.5,-4.263137454067456
Gold Coast Suns v GWS Giants,Player Disposals,John Noble,Gold Coast Suns,24.5,GWS Giants,1.98,Neds,1.86,Sportsbet,24.5,-4.26849136526557
Carlton v St Kilda Saints,Player Disposals,Callum Wilkie,St Kilda Saints,24.5,Carlton,2.05,TAB,1.8,Neds,24.5,-4.336043360433606
Carlton v St Kilda Saints,Player Disposals,Jagga Smith,Carlton,21.5,St Kilda Saints,2.05,Neds,1.8,Pointsbet,21.5,-4.336043360433606
Gold Coast Suns v GWS Giants,Player Disposals,Joel Jeffrey,Gold Coast Suns,19.5,GWS Giants,2.05,TAB,1.8,Pointsbet,19.5,-4.336043360433606
Essendon Bombers v Brisbane Lions,Player Disposals,Jye Caldwell,Essendon Bombers,22.5,Brisbane Lions,2,Pointsbet,1.836,Betfair,22.5,-4.466230936819171
Sydney Swans v Melbourne Demons,Player Disposals,Chad Warner,Sydney Swans,22.5,Melbourne Demons,1.88,Sportsbet,1.95,Pointsbet,22.5,-4.473540643753404
