match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Sydney Swans v Brisbane Lions,Player Goals,Kai Lohmann,Brisbane Lions,1.5,Sydney Swans,2.4,Pointsbet,1.79,Dabble,1.5,2.4674115456238432
Melbourne Demons v St Kilda Saints,Player Marks,Daniel Turner,Melbourne Demons,7.5,St Kilda Saints,2.4,TAB,1.79,Dabble,7.5,2.4674115456238432
Collingwood Magpies v Adelaide Crows,Player Disposals,Taylor Walker,Adelaide Crows,12.5,Collingwood Magpies,2.25,Pointsbet,1.87,Sportsbet,12.5,2.079619726678561
Sydney Swans v Brisbane Lions,Player Disposals,Josh Dunkley,Brisbane Lions,24.5,Sydney Swans,2.14,Sportsbet,1.95,Pointsbet,24.5,1.9889767553318949
North Melbourne Kangaroos v Port Adelaide Power,Player Disposals,Willem Drew,Port Adelaide Power,20.5,North Melbourne Kangaroos,2.15,Pointsbet,1.94,Sportsbet,20.5,1.9419803404459257
Collingwood Magpies v Adelaide Crows,Player Disposals,Patrick Lipinski,Collingwood Magpies,18.5,Adelaide Crows,2.2,Bet365,1.9,Neds,18.5,1.9138755980861344
Gold Coast Suns v West Coast Eagles,Player Disposals,Josh Lindsay,West Coast Eagles,18.5,Gold Coast Suns,2.24,Sportsbet,1.87,Pointsbet,18.5,1.8812070282658633
North Melbourne Kangaroos v Port Adelaide Power,Player Disposals,Tristan Xerri,North Melbourne Kangaroos,18.5,Port Adelaide Power,2.24,Sportsbet,1.87,Pointsbet,18.5,1.8812070282658633
Collingwood Magpies v Adelaide Crows,Player Disposals,Patrick Lipinski,Collingwood Magpies,18.5,Adelaide Crows,2.23,Sportsbet,1.87,Pointsbet,18.5,1.6810148437687467
Sydney Swans v Brisbane Lions,Player Disposals,Riley Bice,Sydney Swans,17.5,Brisbane Lions,2.22,Sportsbet,1.87,Pointsbet,17.5,1.4790191260779628
Sydney Swans v Brisbane Lions,Player Disposals,Callum Mills,Sydney Swans,22.5,Brisbane Lions,1.83,Neds,2.2729999999999997,Betfair,22.5,1.36047062330662
Sydney Swans v Brisbane Lions,Player Disposals,Jake Lloyd,Sydney Swans,18.5,Brisbane Lions,2.21,Sportsbet,1.87,Neds,18.5,1.2751953928424653
Collingwood Magpies v Adelaide Crows,Player Disposals,Steele Sidebottom,Collingwood Magpies,17.5,Adelaide Crows,2.21,Sportsbet,1.87,Pointsbet,17.5,1.2751953928424653
Sydney Swans v Brisbane Lions,Player Disposals,Josh Dunkley,Brisbane Lions,24.5,Sydney Swans,2.1,Dabble,1.95,Pointsbet,24.5,1.098901098901095
Collingwood Magpies v Adelaide Crows,Player Disposals,Ben Keays,Adelaide Crows,16.5,Collingwood Magpies,2.2,Sportsbet,1.87,Pointsbet,16.5,1.0695187165775444
Sydney Swans v Brisbane Lions,Player Disposals,Jake Lloyd,Sydney Swans,18.5,Brisbane Lions,2.2,Pointsbet,1.87,Neds,18.5,1.0695187165775444
Collingwood Magpies v Adelaide Crows,Player Disposals,Patrick Lipinski,Collingwood Magpies,18.5,Adelaide Crows,2.2,Bet365,1.87,Pointsbet,18.5,1.0695187165775444
Sydney Swans v Brisbane Lions,Player Disposals,Brodie Grundy,Sydney Swans,18.5,Brisbane Lions,2.19,Sportsbet,1.87,Pointsbet,18.5,0.8619637145020009
Sydney Swans v Brisbane Lions,Player Disposals,Jarrod Berry,Brisbane Lions,20.5,Sydney Swans,2.19,Sportsbet,1.87,Pointsbet,20.5,0.8619637145020009
Collingwood Magpies v Adelaide Crows,Player Disposals,Jordan De Goey,Collingwood Magpies,20.5,Adelaide Crows,2.15,Pointsbet,1.9,Sportsbet,20.5,0.8567931456548328
Sydney Swans v Brisbane Lions,Player Goals,Cam Rayner,Brisbane Lions,1.5,Sydney Swans,2.85,Pointsbet,1.5605,Betfair,1.5,0.8302557097646379
Gold Coast Suns v West Coast Eagles,Player Disposals,Bodhi Uwland,Gold Coast Suns,17.5,West Coast Eagles,2.18,Sportsbet,1.87,Pointsbet,17.5,0.6525045380954886
Collingwood Magpies v Adelaide Crows,Player Disposals,Wayne Milera,Adelaide Crows,20.5,Collingwood Magpies,2.2,Pointsbet,1.85,Sportsbet,20.5,0.49140049140050657
Melbourne Demons v St Kilda Saints,Player Disposals,Marcus Windhager,St Kilda Saints,25.5,Melbourne Demons,2.17,Sportsbet,1.87,Bet365,25.5,0.4411148623672423
Melbourne Demons v St Kilda Saints,Player Disposals,Marcus Windhager,St Kilda Saints,25.5,Melbourne Demons,2.17,Sportsbet,1.87,Pointsbet,25.5,0.4411148623672423
Collingwood Magpies v Adelaide Crows,Player Disposals,Josh Daicos,Collingwood Magpies,27.5,Adelaide Crows,1.88,Sportsbet,2.15,Bet365,27.5,0.2968827313211353
Melbourne Demons v St Kilda Saints,Player Disposals,Mason Wood,St Kilda Saints,16.5,Melbourne Demons,2.27,Sportsbet,1.79,Dabble,14.5,0.08121477616716
Sydney Swans v Brisbane Lions,Player Disposals,Angus Sheldrick,Sydney Swans,21.5,Brisbane Lions,2.15,Bet365,1.87,Neds,21.5,0.012436264146264975
Sydney Swans v Brisbane Lions,Player Disposals,Callum Mills,Sydney Swans,22.5,Brisbane Lions,1.87,Pointsbet,2.15,Bet365,22.5,0.012436264146264975
Sydney Swans v Brisbane Lions,Player Disposals,Callum Mills,Sydney Swans,23.5,Brisbane Lions,2.15,Pointsbet,1.87,Sportsbet,23.5,0.012436264146264975
Sydney Swans v Brisbane Lions,Player Disposals,Chad Warner,Sydney Swans,22.5,Brisbane Lions,2.15,Bet365,1.87,Neds,22.5,0.012436264146264975
Sydney Swans v Brisbane Lions,Player Disposals,Chad Warner,Sydney Swans,22.5,Brisbane Lions,2.15,Pointsbet,1.87,Neds,22.5,0.012436264146264975
Sydney Swans v Brisbane Lions,Player Disposals,Chad Warner,Sydney Swans,22.5,Brisbane Lions,2.15,Sportsbet,1.87,Neds,22.5,0.012436264146264975
North Melbourne Kangaroos v Port Adelaide Power,Player Disposals,Connor Rozee,Port Adelaide Power,26.5,North Melbourne Kangaroos,1.87,Pointsbet,2.15,Bet365,26.5,0.012436264146264975
North Melbourne Kangaroos v Port Adelaide Power,Player Disposals,Harry Sheezel,North Melbourne Kangaroos,29.5,Port Adelaide Power,2.15,Bet365,1.87,Pointsbet,29.5,0.012436264146264975
Collingwood Magpies v Adelaide Crows,Player Disposals,Jordan Dawson,Adelaide Crows,23.5,Collingwood Magpies,1.87,Pointsbet,2.15,Bet365,23.5,0.012436264146264975
Collingwood Magpies v Adelaide Crows,Player Disposals,Rory Laird,Adelaide Crows,24.5,Collingwood Magpies,1.87,Pointsbet,2.15,Bet365,24.5,0.012436264146264975
Gold Coast Suns v West Coast Eagles,Player Disposals,Sam Clohesy,Gold Coast Suns,17.5,West Coast Eagles,2.15,Neds,1.87,Pointsbet,17.5,0.012436264146264975
North Melbourne Kangaroos v Port Adelaide Power,Player Disposals,Willem Drew,Port Adelaide Power,20.5,North Melbourne Kangaroos,2.15,Pointsbet,1.87,Bet365,20.5,0.012436264146264975
Sydney Swans v Brisbane Lions,Player Disposals,Josh Dunkley,Brisbane Lions,24.5,Sydney Swans,2.05,TAB,1.95,Pointsbet,24.5,-0.0625390869293474
Gold Coast Suns v West Coast Eagles,Player Disposals,Sam Clohesy,Gold Coast Suns,17.5,West Coast Eagles,2.14,Sportsbet,1.87,Pointsbet,17.5,-0.20490779149382465
Melbourne Demons v St Kilda Saints,Player Disposals,Cooper Sharman,St Kilda Saints,12,Melbourne Demons,2.25,Pointsbet,1.79,Dabble,11.5,-0.31036623215392467
North Melbourne Kangaroos v Port Adelaide Power,Player Disposals,Finn O'Sullivan,North Melbourne Kangaroos,18.5,Port Adelaide Power,2.25,Sportsbet,1.79,Dabble,18.5,-0.31036623215392467
Melbourne Demons v St Kilda Saints,Player Fantasy Points,Callum Wilkie,St Kilda Saints,96.5,Melbourne Demons,2.25,Neds,1.79,Dabble,94.5,-0.31036623215392467
Melbourne Demons v St Kilda Saints,Player Marks,Callum Wilkie,St Kilda Saints,9.5,Melbourne Demons,2.25,Sportsbet,1.79,Dabble,9.5,-0.31036623215392467
North Melbourne Kangaroos v Port Adelaide Power,Player Tackles,Cameron Zurhaar,North Melbourne Kangaroos,2.5,Port Adelaide Power,2.25,BetRight,1.79,Dabble,2.5,-0.31036623215392467
Collingwood Magpies v Adelaide Crows,Player Disposals,Jordan Dawson,Adelaide Crows,23.5,Collingwood Magpies,1.855,Betfair,2.15,Bet365,23.5,-0.41998370212499303
Melbourne Demons v St Kilda Saints,Player Disposals,Caleb Windsor,Melbourne Demons,20.5,St Kilda Saints,2.13,Sportsbet,1.87,Pointsbet,20.5,-0.4242926363887456
Melbourne Demons v St Kilda Saints,Player Disposals,Christian Salem,Melbourne Demons,24.5,St Kilda Saints,1.85,Neds,2.15,Bet365,24.5,-0.565681961030795
Collingwood Magpies v Adelaide Crows,Player Disposals,Rory Laird,Adelaide Crows,24.5,Collingwood Magpies,1.85,Neds,2.15,Bet365,24.5,-0.565681961030795
Collingwood Magpies v Adelaide Crows,Player Disposals,Rory Laird,Adelaide Crows,24.5,Collingwood Magpies,1.85,Sportsbet,2.15,Bet365,24.5,-0.565681961030795
Collingwood Magpies v Adelaide Crows,Player Disposals,Harry Perryman,Collingwood Magpies,17.5,Adelaide Crows,2.23,Sportsbet,1.79,Dabble,16.5,-0.7089711150637612
North Melbourne Kangaroos v Port Adelaide Power,Player Disposals,Mitch Georgiades,Port Adelaide Power,12.5,North Melbourne Kangaroos,2.23,Sportsbet,1.79,Dabble,12.5,-0.7089711150637612
Sydney Swans v Brisbane Lions,Player Disposals,Matt Roberts,Sydney Swans,18.5,Brisbane Lions,2.26,Sportsbet,1.77,Pointsbet,18.5,-0.7449627518623991
Sydney Swans v Brisbane Lions,Player Disposals,Josh Dunkley,Brisbane Lions,24.5,Sydney Swans,2.02,Neds,1.95,Pointsbet,24.5,-0.787001777100782
Sydney Swans v Brisbane Lions,Player Disposals,James Rowbottom,Sydney Swans,17.5,Brisbane Lions,2.11,Sportsbet,1.87,Pointsbet,17.5,-0.8693007577869505
Collingwood Magpies v Adelaide Crows,Player Disposals,Dan Houston,Collingwood Magpies,23.5,Adelaide Crows,2.197,Betfair,1.8,Pointsbet,23.5,-1.0721691195064054
Sydney Swans v Brisbane Lions,Player Disposals,Angus Sheldrick,Sydney Swans,21.5,Brisbane Lions,2.15,Bet365,1.83,Pointsbet,21.5,-1.156436650146131
Sydney Swans v Brisbane Lions,Player Disposals,Callum Mills,Sydney Swans,22.5,Brisbane Lions,1.83,Neds,2.15,Bet365,22.5,-1.156436650146131
Collingwood Magpies v Adelaide Crows,Player Disposals,Jordan Dawson,Adelaide Crows,23.5,Collingwood Magpies,1.83,Neds,2.15,Bet365,23.5,-1.156436650146131
Melbourne Demons v St Kilda Saints,Player Disposals,Ed Langdon,Melbourne Demons,19.5,St Kilda Saints,2.2,TAB,1.79,Dabble,19.5,-1.3204672422549413
North Melbourne Kangaroos v Port Adelaide Power,Player Disposals,Jason Horne-Francis,Port Adelaide Power,19.5,North Melbourne Kangaroos,2.2,Neds,1.79,Dabble,19.5,-1.3204672422549413
North Melbourne Kangaroos v Port Adelaide Power,Player Disposals,Jason Horne-Francis,Port Adelaide Power,19.5,North Melbourne Kangaroos,2.2,Pointsbet,1.79,Dabble,19.5,-1.3204672422549413
North Melbourne Kangaroos v Port Adelaide Power,Player Disposals,Kane Farrell,Port Adelaide Power,20.5,North Melbourne Kangaroos,2.2,Pointsbet,1.79,Dabble,20.5,-1.3204672422549413
Melbourne Demons v St Kilda Saints,Player Disposals,Mason Wood,St Kilda Saints,16.5,Melbourne Demons,2.2,Pointsbet,1.79,Dabble,14.5,-1.3204672422549413
Collingwood Magpies v Adelaide Crows,Player Disposals,Ned Long,Collingwood Magpies,17.5,Adelaide Crows,2.2,Pointsbet,1.79,Dabble,17.5,-1.3204672422549413
Collingwood Magpies v Adelaide Crows,Player Disposals,Ned Long,Collingwood Magpies,17.5,Adelaide Crows,2.2,Sportsbet,1.79,Dabble,17.5,-1.3204672422549413
Melbourne Demons v St Kilda Saints,Player Fantasy Points,Callum Wilkie,St Kilda Saints,96.5,Melbourne Demons,2.2,Sportsbet,1.79,Dabble,94.5,-1.3204672422549413
Collingwood Magpies v Adelaide Crows,Player Disposals,Dan Houston,Collingwood Magpies,23.5,Adelaide Crows,2.18,Sportsbet,1.8,Pointsbet,23.5,-1.4271151885830724
Collingwood Magpies v Adelaide Crows,Player Disposals,Jordan Dawson,Adelaide Crows,23.5,Collingwood Magpies,1.82,Sportsbet,2.15,Bet365,23.5,-1.4566828520316877
Melbourne Demons v St Kilda Saints,Player Disposals,Cooper Sharman,St Kilda Saints,12,Melbourne Demons,2.19,Sportsbet,1.79,Dabble,11.5,-1.528022244330507
Sydney Swans v Brisbane Lions,Player Disposals,Angus Sheldrick,Sydney Swans,21.5,Brisbane Lions,2.08,Sportsbet,1.87,Neds,21.5,-1.5528589058000808
North Melbourne Kangaroos v Port Adelaide Power,Player Disposals,Tom Powell,North Melbourne Kangaroos,20.5,Port Adelaide Power,2.1,Pointsbet,1.85,Sportsbet,20.5,-1.6731016731016624
Sydney Swans v Brisbane Lions,Player Goals,Charlie Curnow,Sydney Swans,1.5,Brisbane Lions,1.29,Pointsbet,4.135,Betfair,1.5,-1.7031767010676546
Melbourne Demons v St Kilda Saints,Player Disposals,Ed Langdon,Melbourne Demons,19.5,St Kilda Saints,2.18,Sportsbet,1.79,Dabble,19.5,-1.7374814207370193
North Melbourne Kangaroos v Port Adelaide Power,Player Disposals,Connor Rozee,Port Adelaide Power,26.5,North Melbourne Kangaroos,1.81,Sportsbet,2.15,Bet365,26.5,-1.760246691507139
Sydney Swans v Brisbane Lions,Player Disposals,Levi Ashcroft,Brisbane Lions,20.5,Sydney Swans,2.16,Sportsbet,1.8,Pointsbet,20.5,-1.85185185185186
Sydney Swans v Brisbane Lions,Player Disposals,Chad Warner,Sydney Swans,22.5,Brisbane Lions,2.064,Betfair,1.87,Neds,22.5,-1.9255482319777695
North Melbourne Kangaroos v Port Adelaide Power,Player Disposals,Harry Sheezel,North Melbourne Kangaroos,29.5,Port Adelaide Power,2.15,Bet365,1.8,Sportsbet,29.5,-2.067183462532296
Collingwood Magpies v Adelaide Crows,Player Disposals,Josh Daicos,Collingwood Magpies,27.5,Adelaide Crows,1.8,Neds,2.15,Bet365,27.5,-2.067183462532296
North Melbourne Kangaroos v Port Adelaide Power,Player Disposals,Jase Burgoyne,Port Adelaide Power,17.5,North Melbourne Kangaroos,2.02,Neds,1.9,Pointsbet,17.5,-2.1365294424179115
North Melbourne Kangaroos v Port Adelaide Power,Player Disposals,Jacob Wehr,Port Adelaide Power,15.5,North Melbourne Kangaroos,2.05,Neds,1.87,Sportsbet,14.5,-2.2564236337550447
Collingwood Magpies v Adelaide Crows,Player Disposals,Steele Sidebottom,Collingwood Magpies,17.5,Adelaide Crows,2.05,Neds,1.87,Pointsbet,17.5,-2.2564236337550447
North Melbourne Kangaroos v Port Adelaide Power,Player Disposals,Zak Butters,Port Adelaide Power,29.5,North Melbourne Kangaroos,2.05,Pointsbet,1.87,Bet365,29.5,-2.2564236337550447
North Melbourne Kangaroos v Port Adelaide Power,Player Disposals,Zak Butters,Port Adelaide Power,29.5,North Melbourne Kangaroos,2.05,TAB,1.87,Bet365,29.5,-2.2564236337550447
Sydney Swans v Brisbane Lions,Player Disposals,Callum Mills,Sydney Swans,24,Brisbane Lions,2.15,Pointsbet,1.79,Dabble,23.5,-2.377549694686243
Sydney Swans v Brisbane Lions,Player Disposals,Chad Warner,Sydney Swans,22.5,Brisbane Lions,2.15,Bet365,1.79,Dabble,22.5,-2.377549694686243
Sydney Swans v Brisbane Lions,Player Disposals,Chad Warner,Sydney Swans,22.5,Brisbane Lions,2.15,Pointsbet,1.79,Dabble,22.5,-2.377549694686243
Sydney Swans v Brisbane Lions,Player Disposals,Chad Warner,Sydney Swans,22.5,Brisbane Lions,2.15,Sportsbet,1.79,Dabble,22.5,-2.377549694686243
Melbourne Demons v St Kilda Saints,Player Disposals,Ed Langdon,Melbourne Demons,19.5,St Kilda Saints,2.15,Pointsbet,1.79,Dabble,19.5,-2.377549694686243
North Melbourne Kangaroos v Port Adelaide Power,Player Disposals,Harry Sheezel,North Melbourne Kangaroos,30,Port Adelaide Power,2.15,Bet365,1.79,Dabble,29.5,-2.377549694686243
Gold Coast Suns v West Coast Eagles,Player Disposals,Joel Jeffrey,Gold Coast Suns,19.5,West Coast Eagles,2.15,Pointsbet,1.79,Sportsbet,19.5,-2.377549694686243
Collingwood Magpies v Adelaide Crows,Player Disposals,Jordan Dawson,Adelaide Crows,23.5,Collingwood Magpies,1.79,Dabble,2.15,Bet365,23.5,-2.377549694686243
Collingwood Magpies v Adelaide Crows,Player Disposals,Josh Daicos,Collingwood Magpies,27.5,Adelaide Crows,1.79,Dabble,2.15,Bet365,27.5,-2.377549694686243
North Melbourne Kangaroos v Port Adelaide Power,Player Disposals,Kane Farrell,Port Adelaide Power,20.5,North Melbourne Kangaroos,2.15,Bet365,1.79,Dabble,20.5,-2.377549694686243
North Melbourne Kangaroos v Port Adelaide Power,Player Disposals,Kane Farrell,Port Adelaide Power,20.5,North Melbourne Kangaroos,2.15,Sportsbet,1.79,Dabble,20.5,-2.377549694686243
Gold Coast Suns v West Coast Eagles,Player Disposals,Ryan Maric,West Coast Eagles,22,Gold Coast Suns,2.15,Pointsbet,1.79,Dabble,21.5,-2.377549694686243
Collingwood Magpies v Adelaide Crows,Player Disposals,Wayne Milera,Adelaide Crows,18.5,Collingwood Magpies,1.79,Dabble,2.15,Bet365,18.5,-2.377549694686243
Sydney Swans v Brisbane Lions,Player Goals,Kai Lohmann,Brisbane Lions,1.5,Sydney Swans,2.15,TAB,1.79,Dabble,1.5,-2.377549694686243
Melbourne Demons v St Kilda Saints,Player Marks,Callum Wilkie,St Kilda Saints,9.5,Melbourne Demons,2.15,Pointsbet,1.79,Dabble,9.5,-2.377549694686243
Gold Coast Suns v West Coast Eagles,Player Disposals,Alex Davies,Gold Coast Suns,17.5,West Coast Eagles,2.02,Neds,1.89,Sportsbet,17.5,-2.415003405102434
Sydney Swans v Brisbane Lions,Player Disposals,James Rowbottom,Sydney Swans,17.5,Brisbane Lions,2.11,Sportsbet,1.817,Betfair,17.5,-2.4291381815241486
Melbourne Demons v St Kilda Saints,Player Disposals,Harvey Langford,Melbourne Demons,20.5,St Kilda Saints,2.04,Sportsbet,1.87,Pointsbet,20.5,-2.4955436720142554
North Melbourne Kangaroos v Port Adelaide Power,Player Disposals,Zak Butters,Port Adelaide Power,29.5,North Melbourne Kangaroos,2.04,Sportsbet,1.87,Bet365,29.5,-2.4955436720142554
Sydney Swans v Brisbane Lions,Player Goals,Cam Rayner,Brisbane Lions,1.5,Sydney Swans,2.6,Sportsbet,1.5605,Betfair,1.5,-2.543563453528197
Sydney Swans v Brisbane Lions,Player Goals,Charlie Curnow,Sydney Swans,1.5,Brisbane Lions,1.2755,Betfair,4.135,Betfair,1.5,-2.5844240611240465
North Melbourne Kangaroos v Port Adelaide Power,Player Disposals,Jason Horne-Francis,Port Adelaide Power,19.5,North Melbourne Kangaroos,2.14,Sportsbet,1.79,Dabble,19.5,-2.5948937503263103
North Melbourne Kangaroos v Port Adelaide Power,Player Disposals,Jase Burgoyne,Port Adelaide Power,17.5,North Melbourne Kangaroos,2.02,Neds,1.88,Sportsbet,17.5,-2.6964398567516312
North Melbourne Kangaroos v Port Adelaide Power,Player Disposals,Miles Bergman,Port Adelaide Power,17.5,North Melbourne Kangaroos,2.02,Neds,1.88,Sportsbet,17.5,-2.6964398567516312
Sydney Swans v Brisbane Lions,Player Disposals,Angus Sheldrick,Sydney Swans,21.5,Brisbane Lions,2.08,Sportsbet,1.83,Pointsbet,21.5,-2.7217318200924545
Sydney Swans v Brisbane Lions,Player Disposals,Nick Blakey,Sydney Swans,21.5,Brisbane Lions,1.87,Bet365,2.026,Betfair,21.5,-2.8342773886006034
Sydney Swans v Brisbane Lions,Player Disposals,Nick Blakey,Sydney Swans,21.5,Brisbane Lions,1.87,Neds,2.026,Betfair,21.5,-2.8342773886006034
Sydney Swans v Brisbane Lions,Player Disposals,Nick Blakey,Sydney Swans,21.5,Brisbane Lions,1.87,Pointsbet,2.026,Betfair,21.5,-2.8342773886006034
Gold Coast Suns v West Coast Eagles,Player Disposals,Alex Davies,Gold Coast Suns,17.5,West Coast Eagles,2.02,Neds,1.87,Pointsbet,17.5,-2.9808863239265015
Melbourne Demons v St Kilda Saints,Player Disposals,Christian Salem,Melbourne Demons,25.5,St Kilda Saints,2.02,Sportsbet,1.87,Pointsbet,25.5,-2.9808863239265015
Gold Coast Suns v West Coast Eagles,Player Disposals,Josh Lindsay,West Coast Eagles,18.5,Gold Coast Suns,2.02,Neds,1.87,Pointsbet,17.5,-2.9808863239265015
North Melbourne Kangaroos v Port Adelaide Power,Player Disposals,Miles Bergman,Port Adelaide Power,17.5,North Melbourne Kangaroos,2.02,Neds,1.87,Pointsbet,17.5,-2.9808863239265015
North Melbourne Kangaroos v Port Adelaide Power,Player Disposals,Tom Powell,North Melbourne Kangaroos,19.5,Port Adelaide Power,2.02,Neds,1.87,Pointsbet,19.5,-2.9808863239265015
North Melbourne Kangaroos v Port Adelaide Power,Player Disposals,Tristan Xerri,North Melbourne Kangaroos,18.5,Port Adelaide Power,2.02,Neds,1.87,Pointsbet,17.5,-2.9808863239265015
Melbourne Demons v St Kilda Saints,Player Disposals,Christian Salem,Melbourne Demons,24.5,St Kilda Saints,1.77,Sportsbet,2.15,Bet365,24.5,-3.008803048219688
Collingwood Magpies v Adelaide Crows,Player Disposals,Josh Daicos,Collingwood Magpies,27.5,Adelaide Crows,1.77,Pointsbet,2.15,Bet365,27.5,-3.008803048219688
Sydney Swans v Brisbane Lions,Player Goals,Kai Lohmann,Brisbane Lions,1.5,Sydney Swans,2.12,Sportsbet,1.79,Dabble,1.5,-3.0357331084642114
Collingwood Magpies v Adelaide Crows,Player Disposals,Josh Worrell,Adelaide Crows,21.5,Collingwood Magpies,1.96,Neds,1.92,Sportsbet,21.5,-3.1037414965986443
Sydney Swans v Brisbane Lions,Player Disposals,Nick Blakey,Sydney Swans,21.5,Brisbane Lions,1.86,Sportsbet,2.026,Betfair,21.5,-3.121782419938657
Sydney Swans v Brisbane Lions,Player Disposals,Callum Mills,Sydney Swans,22.5,Brisbane Lions,1.69,Pointsbet,2.2729999999999997,Betfair,21.5,-3.166318266660073
Collingwood Magpies v Adelaide Crows,Player Disposals,Josh Daicos,Collingwood Magpies,27.5,Adelaide Crows,1.88,Sportsbet,2,Pointsbet,27.5,-3.1914893617021267
Melbourne Demons v St Kilda Saints,Player Disposals,Jack Steele,Melbourne Demons,23.5,St Kilda Saints,2.01,Sportsbet,1.87,Pointsbet,23.5,-3.22717960997152
Sydney Swans v Brisbane Lions,Player Disposals,Callum Mills,Sydney Swans,22.5,Brisbane Lions,1.684,Betfair,2.2729999999999997,Betfair,22.5,-3.3771434363743413
Sydney Swans v Brisbane Lions,Player Disposals,Errol Gulden,Sydney Swans,27.5,Brisbane Lions,1.9,Pointsbet,1.969,Betfair,27.5,-3.418780572558866
Collingwood Magpies v Adelaide Crows,Player Disposals,Wayne Milera,Adelaide Crows,19.5,Collingwood Magpies,2,Neds,1.87,Pointsbet,19.5,-3.475935828876997
Melbourne Demons v St Kilda Saints,Player Disposals,Daniel Turner,Melbourne Demons,14.5,St Kilda Saints,2.1,TAB,1.79,Dabble,14.5,-3.48496940675711
Melbourne Demons v St Kilda Saints,Player Disposals,Mason Wood,St Kilda Saints,16.5,Melbourne Demons,2.1,TAB,1.79,Dabble,14.5,-3.48496940675711
Melbourne Demons v St Kilda Saints,Player Disposals,Max Hall,St Kilda Saints,17,Melbourne Demons,2.1,Sportsbet,1.79,Dabble,16.5,-3.48496940675711
North Melbourne Kangaroos v Port Adelaide Power,Player Disposals,Tom Powell,North Melbourne Kangaroos,20.5,Port Adelaide Power,2.1,Pointsbet,1.79,Dabble,20.5,-3.48496940675711
North Melbourne Kangaroos v Port Adelaide Power,Player Goals,Jason Horne-Francis,Port Adelaide Power,1.5,North Melbourne Kangaroos,2.1,TAB,1.79,Dabble,1.5,-3.48496940675711
Sydney Swans v Brisbane Lions,Player Marks,Justin McInerney,Sydney Swans,4.5,Brisbane Lions,2.1,BetRight,1.79,Dabble,4.5,-3.48496940675711
North Melbourne Kangaroos v Port Adelaide Power,Player Marks,Toby Pink,North Melbourne Kangaroos,5.5,Port Adelaide Power,2.1,Pointsbet,1.79,Dabble,5.5,-3.48496940675711
Collingwood Magpies v Adelaide Crows,Player Tackles,Ned Long,Collingwood Magpies,7.5,Adelaide Crows,2.1,TAB,1.79,Dabble,7.5,-3.48496940675711
North Melbourne Kangaroos v Port Adelaide Power,Player Disposals,Tom Powell,North Melbourne Kangaroos,20.5,Port Adelaide Power,2.02,Neds,1.85,Sportsbet,19.5,-3.5590045491035394
Collingwood Magpies v Adelaide Crows,Player Disposals,Rory Laird,Adelaide Crows,24.5,Collingwood Magpies,1.75,Dabble,2.15,Bet365,24.5,-3.6544850498338777
Melbourne Demons v St Kilda Saints,Player Disposals,Mattaes Phillipou,St Kilda Saints,21.5,Melbourne Demons,2.07,Sportsbet,1.8,Pointsbet,21.5,-3.8647342995169254
Sydney Swans v Brisbane Lions,Player Disposals,James Rowbottom,Sydney Swans,17.5,Brisbane Lions,1.98,Neds,1.87,Pointsbet,17.5,-3.9809863339275164
