match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Richmond Tigers v Port Adelaide Power,Player Tackles,Jason Horne-Francis,Port Adelaide Power,3.5,Richmond Tigers,2.05,TAB,1.79,Dabble,3.5,-4.646409592587553
Western Bulldogs v Essendon Bombers,Player Disposals,Tim English,Western Bulldogs,19.5,Essendon Bombers,1.85,Neds,1.97,Sportsbet,19.5,-4.815475373851008
Western Bulldogs v Essendon Bombers,Player Disposals,Tim English,Western Bulldogs,20.5,Essendon Bombers,2.04,Sportsbet,1.79,Dabble,20.5,-4.885529630846741
Richmond Tigers v Port Adelaide Power,Player Disposals,Jase Burgoyne,Port Adelaide Power,19.5,Richmond Tigers,1.9,Pointsbet,1.91,Sportsbet,19.5,-4.987599889776795
Richmond Tigers v Port Adelaide Power,Player Disposals,Jacob Hopper,Richmond Tigers,24.5,Port Adelaide Power,1.94,Neds,1.87,Pointsbet,24.5,-5.022327581454311
Hawthorn Hawks v Geelong Cats,Player Disposals,Conor Nash,Hawthorn Hawks,19.5,Geelong Cats,1.85,Dabble,1.96,Sportsbet,19.5,-5.074462217319353
Melbourne Demons v Gold Coast Suns,Player Disposals,Daniel Rioli,Gold Coast Suns,18.5,Melbourne Demons,1.87,Pointsbet,1.93,Sportsbet,18.5,-5.289407331467677
Richmond Tigers v Port Adelaide Power,Player Disposals,Jacob Hopper,Richmond Tigers,24.5,Port Adelaide Power,1.93,Sportsbet,1.87,Pointsbet,24.5,-5.289407331467677
Melbourne Demons v Gold Coast Suns,Player Disposals,Mac Andrew,Gold Coast Suns,16.5,Melbourne Demons,1.93,Sportsbet,1.87,Pointsbet,16.5,-5.289407331467677
Hawthorn Hawks v Geelong Cats,Player Disposals,Mark Blicavs,Geelong Cats,16.5,Hawthorn Hawks,1.93,Sportsbet,1.87,Pointsbet,16.5,-5.289407331467677
Richmond Tigers v Port Adelaide Power,Player Goals,Seth Campbell,Richmond Tigers,1.5,Port Adelaide Power,2.02,Sportsbet,1.79,Dabble,1.5,-5.370872282759009
Melbourne Demons v Gold Coast Suns,Player Disposals,Touk Miller,Gold Coast Suns,27.5,Melbourne Demons,1.9,Pointsbet,1.89,Sportsbet,27.5,-5.541631857421336
Melbourne Demons v Gold Coast Suns,Player Disposals,Xavier Lindsay,Melbourne Demons,17.5,Gold Coast Suns,1.9,Pointsbet,1.89,Sportsbet,17.5,-5.541631857421336
West Coast Eagles v Sydney Swans,Player Disposals,Chad Warner,Sydney Swans,23.5,West Coast Eagles,1.87,Pointsbet,1.92,Sportsbet,23.5,-5.559269162210345
Richmond Tigers v Port Adelaide Power,Player Disposals,Jacob Hopper,Richmond Tigers,24.5,Port Adelaide Power,1.92,Dabble,1.87,Pointsbet,24.5,-5.559269162210345
Western Bulldogs v Essendon Bombers,Player Disposals,Jye Caldwell,Essendon Bombers,22.5,Western Bulldogs,1.87,Pointsbet,1.92,Sportsbet,22.5,-5.559269162210345
Richmond Tigers v Port Adelaide Power,Player Disposals,Willem Drew,Port Adelaide Power,20.5,Richmond Tigers,1.87,Pointsbet,1.92,Sportsbet,20.5,-5.559269162210345
Richmond Tigers v Port Adelaide Power,Player Disposals,Sam Banks,Richmond Tigers,19.5,Port Adelaide Power,1.9,Neds,1.88,Sportsbet,19.5,-5.823068309070534
Hawthorn Hawks v Geelong Cats,Player Disposals,Bailey Smith,Geelong Cats,30.5,Hawthorn Hawks,1.87,Pointsbet,1.91,Sportsbet,30.5,-5.831956771285363
Richmond Tigers v Port Adelaide Power,Player Disposals,Jase Burgoyne,Port Adelaide Power,19.5,Richmond Tigers,1.87,Bet365,1.91,Sportsbet,19.5,-5.831956771285363
West Coast Eagles v Sydney Swans,Player Disposals,Nick Blakey,Sydney Swans,22.5,West Coast Eagles,1.87,Pointsbet,1.91,Sportsbet,22.5,-5.831956771285363
Western Bulldogs v Essendon Bombers,Player Disposals,Sam Durham,Essendon Bombers,21.5,Western Bulldogs,1.87,Pointsbet,1.91,Sportsbet,21.5,-5.831956771285363
Hawthorn Hawks v Geelong Cats,Player Disposals,Tom Atkins,Geelong Cats,20.5,Hawthorn Hawks,1.87,Pointsbet,1.91,Sportsbet,20.5,-5.831956771285363
Melbourne Demons v Gold Coast Suns,Player Disposals,Tom Sparrow,Melbourne Demons,19.5,Gold Coast Suns,1.91,Sportsbet,1.87,Pointsbet,19.5,-5.831956771285363
Melbourne Demons v Gold Coast Suns,Player Disposals,Wil Powell,Gold Coast Suns,20.5,Melbourne Demons,1.87,Pointsbet,1.91,Sportsbet,20.5,-5.831956771285363
Western Bulldogs v Essendon Bombers,Player Disposals,Xavier Duursma,Essendon Bombers,16.5,Western Bulldogs,1.87,Pointsbet,1.91,Sportsbet,16.5,-5.831956771285363
Richmond Tigers v Port Adelaide Power,Player Disposals,Kane Farrell,Port Adelaide Power,21.5,Richmond Tigers,1.79,Dabble,2,Sportsbet,21.5,-5.865921787709505
Richmond Tigers v Port Adelaide Power,Player Disposals,Seth Campbell,Richmond Tigers,13.5,Port Adelaide Power,2,Neds,1.79,Dabble,13.5,-5.865921787709505
West Coast Eagles v Sydney Swans,Player Goals,Tom Papley,Sydney Swans,1.5,West Coast Eagles,2,Sportsbet,1.79,Dabble,1.5,-5.865921787709505
Melbourne Demons v Gold Coast Suns,Player Tackles,Caleb Windsor,Melbourne Demons,3.5,Gold Coast Suns,2,Sportsbet,1.79,Dabble,3.5,-5.865921787709505
Western Bulldogs v Essendon Bombers,Player Disposals,Bailey Williams,Western Bulldogs,19.5,Essendon Bombers,1.85,Neds,1.93,Sportsbet,19.5,-5.867525556644715
Hawthorn Hawks v Geelong Cats,Player Disposals,Cam Mackenzie,Hawthorn Hawks,19.5,Geelong Cats,1.9,Neds,1.87,Pointsbet,19.5,-6.107514776245404
Richmond Tigers v Port Adelaide Power,Player Disposals,Jack Watkins,Port Adelaide Power,19.5,Richmond Tigers,1.9,TAB,1.87,Pointsbet,19.5,-6.107514776245404
West Coast Eagles v Sydney Swans,Player Disposals,Liam Baker,West Coast Eagles,21.5,Sydney Swans,1.9,Sportsbet,1.87,Pointsbet,21.5,-6.107514776245404
Richmond Tigers v Port Adelaide Power,Player Disposals,Nick Vlastuin,Richmond Tigers,19.5,Port Adelaide Power,1.9,Neds,1.87,Pointsbet,19.5,-6.107514776245404
Richmond Tigers v Port Adelaide Power,Player Disposals,Sam Banks,Richmond Tigers,19.5,Port Adelaide Power,1.9,Neds,1.87,Pointsbet,19.5,-6.107514776245404
Melbourne Demons v Gold Coast Suns,Player Disposals,Tom Sparrow,Melbourne Demons,19.5,Gold Coast Suns,1.9,TAB,1.87,Pointsbet,19.5,-6.107514776245404
Richmond Tigers v Port Adelaide Power,Player Disposals,Zak Butters,Port Adelaide Power,30.5,Richmond Tigers,1.87,Pointsbet,1.9,Sportsbet,30.5,-6.107514776245404
West Coast Eagles v Sydney Swans,Player Goals,Tom Papley,Sydney Swans,1.5,West Coast Eagles,1.98,Neds,1.79,Dabble,1.5,-6.370972292760002
Western Bulldogs v Essendon Bombers,Player Disposals,Archie Roberts,Essendon Bombers,24.5,Western Bulldogs,1.87,Pointsbet,1.89,Sportsbet,23.5,-6.385988738929926
Western Bulldogs v Essendon Bombers,Player Disposals,Archie Roberts,Essendon Bombers,24.5,Western Bulldogs,1.87,Neds,1.89,Sportsbet,24.5,-6.385988738929926
Melbourne Demons v Gold Coast Suns,Player Disposals,Ed Langdon,Melbourne Demons,16.5,Gold Coast Suns,1.87,Pointsbet,1.89,Sportsbet,16.5,-6.385988738929926
Richmond Tigers v Port Adelaide Power,Player Disposals,Jack Ross,Richmond Tigers,21.5,Port Adelaide Power,1.87,Pointsbet,1.89,Sportsbet,21.5,-6.385988738929926
Western Bulldogs v Essendon Bombers,Player Disposals,Joel Freijah,Western Bulldogs,20.5,Essendon Bombers,1.89,Sportsbet,1.87,Pointsbet,20.5,-6.385988738929926
West Coast Eagles v Sydney Swans,Player Disposals,Josh Lindsay,West Coast Eagles,17.5,Sydney Swans,1.89,Sportsbet,1.87,Pointsbet,17.5,-6.385988738929926
Hawthorn Hawks v Geelong Cats,Player Disposals,Karl Amon,Hawthorn Hawks,22.5,Geelong Cats,1.87,Pointsbet,1.89,Sportsbet,22.5,-6.385988738929926
Hawthorn Hawks v Geelong Cats,Player Disposals,Lawson Humphries,Geelong Cats,17.5,Hawthorn Hawks,1.89,Sportsbet,1.87,Pointsbet,16.5,-6.385988738929926
Western Bulldogs v Essendon Bombers,Player Disposals,Marcus Bontempelli,Western Bulldogs,28.5,Essendon Bombers,1.89,Sportsbet,1.87,Pointsbet,28.5,-6.385988738929926
Western Bulldogs v Essendon Bombers,Player Disposals,Matthew Kennedy,Western Bulldogs,26.5,Essendon Bombers,1.87,Pointsbet,1.89,Sportsbet,26.5,-6.385988738929926
West Coast Eagles v Sydney Swans,Player Disposals,Tim Kelly,West Coast Eagles,22.5,Sydney Swans,1.87,Pointsbet,1.89,Sportsbet,22.5,-6.385988738929926
Richmond Tigers v Port Adelaide Power,Player Disposals,Tyler Sonsie,Richmond Tigers,18.5,Port Adelaide Power,1.89,Sportsbet,1.87,Pointsbet,18.5,-6.385988738929926
Western Bulldogs v Essendon Bombers,Player Disposals,Zach Merrett,Essendon Bombers,26.5,Western Bulldogs,1.87,Pointsbet,1.89,Sportsbet,26.5,-6.385988738929926
Richmond Tigers v Port Adelaide Power,Player Disposals,Jase Burgoyne,Port Adelaide Power,19.5,Richmond Tigers,1.85,Neds,1.91,Sportsbet,19.5,-6.410074996462423
Hawthorn Hawks v Geelong Cats,Player Disposals,James Sicily,Hawthorn Hawks,21.5,Geelong Cats,1.79,Dabble,1.97,Sportsbet,21,-6.627343107506434
Western Bulldogs v Essendon Bombers,Player Disposals,Bailey Dale,Western Bulldogs,25.5,Essendon Bombers,1.87,Pointsbet,1.88,Sportsbet,25.5,-6.667425190579124
Melbourne Demons v Gold Coast Suns,Player Disposals,Christian Salem,Melbourne Demons,22.5,Gold Coast Suns,1.87,Pointsbet,1.88,Sportsbet,22.5,-6.667425190579124
Western Bulldogs v Essendon Bombers,Player Disposals,Connor Budarick,Western Bulldogs,23.5,Essendon Bombers,1.88,Sportsbet,1.87,Pointsbet,23.5,-6.667425190579124
Hawthorn Hawks v Geelong Cats,Player Disposals,Dylan Moore,Hawthorn Hawks,20.5,Geelong Cats,1.87,Pointsbet,1.88,Sportsbet,20.5,-6.667425190579124
Richmond Tigers v Port Adelaide Power,Player Disposals,Jayden Short,Richmond Tigers,22.5,Port Adelaide Power,1.88,Sportsbet,1.87,Pointsbet,22.5,-6.667425190579124
Melbourne Demons v Gold Coast Suns,Player Disposals,Joel Jeffrey,Gold Coast Suns,22.5,Melbourne Demons,1.87,Pointsbet,1.88,Sportsbet,22.5,-6.667425190579124
Hawthorn Hawks v Geelong Cats,Player Disposals,Josh Ward,Hawthorn Hawks,21.5,Geelong Cats,1.87,Pointsbet,1.88,Sportsbet,21.5,-6.667425190579124
Melbourne Demons v Gold Coast Suns,Player Disposals,Kysaiah Pickett,Melbourne Demons,23.5,Gold Coast Suns,1.88,Sportsbet,1.87,Pointsbet,22.5,-6.667425190579124
Richmond Tigers v Port Adelaide Power,Player Disposals,Sam Banks,Richmond Tigers,19.5,Port Adelaide Power,1.87,Pointsbet,1.88,Sportsbet,19.5,-6.667425190579124
West Coast Eagles v Sydney Swans,Player Disposals,Willem Duursma,West Coast Eagles,17.5,Sydney Swans,1.88,Sportsbet,1.87,Pointsbet,17.5,-6.667425190579124
West Coast Eagles v Sydney Swans,Player Disposals,Callum Mills,Sydney Swans,24.5,West Coast Eagles,1.85,Dabble,1.9,Pointsbet,24.5,-6.685633001422464
Melbourne Demons v Gold Coast Suns,Player Disposals,Kade Chandler,Melbourne Demons,15.5,Gold Coast Suns,1.85,Neds,1.9,Sportsbet,15.5,-6.685633001422464
West Coast Eagles v Sydney Swans,Player Disposals,Angus Sheldrick,Sydney Swans,22.5,West Coast Eagles,1.8,Pointsbet,1.95,Pointsbet,22.5,-6.837606837606858
West Coast Eagles v Sydney Swans,Player Disposals,Angus Sheldrick,Sydney Swans,22.5,West Coast Eagles,1.8,Sportsbet,1.95,Pointsbet,22.5,-6.837606837606858
West Coast Eagles v Sydney Swans,Player Disposals,Riley Bice,Sydney Swans,19.5,West Coast Eagles,1.95,Pointsbet,1.8,Pointsbet,19.5,-6.837606837606858
Western Bulldogs v Essendon Bombers,Player Goals,Aaron Naughton,Western Bulldogs,3.5,Essendon Bombers,1.96,Sportsbet,1.79,Dabble,3.5,-6.886329950974801
Richmond Tigers v Port Adelaide Power,Player Marks,Mitch Georgiades,Port Adelaide Power,7,Richmond Tigers,1.96,Dabble,1.79,Dabble,6.5,-6.886329950974801
Western Bulldogs v Essendon Bombers,Player Disposals,Andrew Mcgrath,NA,21.5,NA,1.87,Pointsbet,1.87,Pointsbet,21.5,-6.951871657753994
Western Bulldogs v Essendon Bombers,Player Disposals,Archie Roberts,Essendon Bombers,23.5,Western Bulldogs,1.87,Pointsbet,1.87,Pointsbet,23.5,-6.951871657753994
Western Bulldogs v Essendon Bombers,Player Disposals,Bailey Dale,Western Bulldogs,25.5,Essendon Bombers,1.87,Pointsbet,1.87,Pointsbet,25.5,-6.951871657753994
Hawthorn Hawks v Geelong Cats,Player Disposals,Bailey Smith,Geelong Cats,30.5,Hawthorn Hawks,1.87,Pointsbet,1.87,Pointsbet,30.5,-6.951871657753994
Western Bulldogs v Essendon Bombers,Player Disposals,Bailey Williams,Western Bulldogs,20.5,Essendon Bombers,1.87,Pointsbet,1.87,Pointsbet,20.5,-6.951871657753994
Melbourne Demons v Gold Coast Suns,Player Disposals,Bodhi Uwland,Gold Coast Suns,20.5,Melbourne Demons,1.87,Pointsbet,1.87,Pointsbet,20.5,-6.951871657753994
West Coast Eagles v Sydney Swans,Player Disposals,Brodie Grundy,Sydney Swans,19.5,West Coast Eagles,1.87,Sportsbet,1.87,Pointsbet,18.5,-6.951871657753994
West Coast Eagles v Sydney Swans,Player Disposals,Brodie Grundy,Sydney Swans,19.5,West Coast Eagles,1.87,Pointsbet,1.87,Pointsbet,19.5,-6.951871657753994
Melbourne Demons v Gold Coast Suns,Player Disposals,Caleb Windsor,Melbourne Demons,20.5,Gold Coast Suns,1.87,Pointsbet,1.87,Pointsbet,20.5,-6.951871657753994
Melbourne Demons v Gold Coast Suns,Player Disposals,Caleb Windsor,Melbourne Demons,20.5,Gold Coast Suns,1.87,Pointsbet,1.87,Sportsbet,20.5,-6.951871657753994
Hawthorn Hawks v Geelong Cats,Player Disposals,Cam Mackenzie,Hawthorn Hawks,19.5,Geelong Cats,1.87,Pointsbet,1.87,Pointsbet,19.5,-6.951871657753994
West Coast Eagles v Sydney Swans,Player Disposals,Chad Warner,Sydney Swans,23.5,West Coast Eagles,1.87,Pointsbet,1.87,Pointsbet,23.5,-6.951871657753994
Melbourne Demons v Gold Coast Suns,Player Disposals,Christian Salem,Melbourne Demons,22.5,Gold Coast Suns,1.87,Pointsbet,1.87,Pointsbet,22.5,-6.951871657753994
Western Bulldogs v Essendon Bombers,Player Disposals,Connor Budarick,Western Bulldogs,23.5,Essendon Bombers,1.87,Pointsbet,1.87,Pointsbet,23.5,-6.951871657753994
Hawthorn Hawks v Geelong Cats,Player Disposals,Connor Macdonald,Hawthorn Hawks,19.5,Geelong Cats,1.87,Pointsbet,1.87,Pointsbet,19.5,-6.951871657753994
Hawthorn Hawks v Geelong Cats,Player Disposals,Connor Macdonald,Hawthorn Hawks,19.5,Geelong Cats,1.87,Sportsbet,1.87,Pointsbet,19.5,-6.951871657753994
Hawthorn Hawks v Geelong Cats,Player Disposals,Conor Nash,Hawthorn Hawks,19.5,Geelong Cats,1.87,Neds,1.87,Pointsbet,19.5,-6.951871657753994
Hawthorn Hawks v Geelong Cats,Player Disposals,Conor Nash,Hawthorn Hawks,19.5,Geelong Cats,1.87,Pointsbet,1.87,Pointsbet,19.5,-6.951871657753994
Melbourne Demons v Gold Coast Suns,Player Disposals,Daniel Rioli,Gold Coast Suns,18.5,Melbourne Demons,1.87,Pointsbet,1.87,Pointsbet,18.5,-6.951871657753994
Western Bulldogs v Essendon Bombers,Player Disposals,Darcy Parish,Essendon Bombers,23.5,Western Bulldogs,1.87,Pointsbet,1.87,Pointsbet,23.5,-6.951871657753994
Hawthorn Hawks v Geelong Cats,Player Disposals,Dylan Moore,Hawthorn Hawks,20.5,Geelong Cats,1.87,Pointsbet,1.87,Pointsbet,20.5,-6.951871657753994
Melbourne Demons v Gold Coast Suns,Player Disposals,Ed Langdon,Melbourne Demons,16.5,Gold Coast Suns,1.87,Pointsbet,1.87,Pointsbet,16.5,-6.951871657753994
Hawthorn Hawks v Geelong Cats,Player Disposals,Gryan Miers,Geelong Cats,24.5,Hawthorn Hawks,1.87,Pointsbet,1.87,Pointsbet,24.5,-6.951871657753994
Hawthorn Hawks v Geelong Cats,Player Disposals,Gryan Miers,Geelong Cats,24.5,Hawthorn Hawks,1.87,Sportsbet,1.87,Pointsbet,24.5,-6.951871657753994
Hawthorn Hawks v Geelong Cats,Player Disposals,Gryan Miers,Geelong Cats,24.5,Hawthorn Hawks,1.87,Pointsbet,1.87,Sportsbet,24.5,-6.951871657753994
Hawthorn Hawks v Geelong Cats,Player Disposals,Gryan Miers,Geelong Cats,24.5,Hawthorn Hawks,1.87,Sportsbet,1.87,Sportsbet,24.5,-6.951871657753994
Melbourne Demons v Gold Coast Suns,Player Disposals,Harvey Langford,Melbourne Demons,16.5,Gold Coast Suns,1.87,Pointsbet,1.87,Pointsbet,16.5,-6.951871657753994
Melbourne Demons v Gold Coast Suns,Player Disposals,Harvey Langford,Melbourne Demons,17.5,Gold Coast Suns,1.87,Pointsbet,1.87,Sportsbet,16.5,-6.951871657753994
