match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Fremantle Dockers v West Coast Eagles,Player Disposals,Sean Darcy,Fremantle Dockers,12.5,West Coast Eagles,2.2,Sportsbet,1.79,Dabble,12.5,-1.3204672422549413
North Melbourne Kangaroos v Geelong Cats,Player Disposals,Shaun Mannagh,Geelong Cats,19.5,North Melbourne Kangaroos,2.2,Bet365,1.79,Dabble,19.5,-1.3204672422549413
North Melbourne Kangaroos v Geelong Cats,Player Disposals,Tom Atkins,Geelong Cats,19.5,North Melbourne Kangaroos,2.2,Bet365,1.79,Dabble,19.5,-1.3204672422549413
Fremantle Dockers v West Coast Eagles,Player Marks,Josh Treacy,Fremantle Dockers,6,West Coast Eagles,2.2,TAB,1.79,Dabble,5.5,-1.3204672422549413
Richmond Tigers v Collingwood Magpies,Player Disposals,Patrick Lipinski,Collingwood Magpies,19.5,Richmond Tigers,2.05,Pointsbet,1.89,Sportsbet,19.5,-1.690540714930977
St Kilda Saints v Melbourne Demons,Player Disposals,Christian Salem,Melbourne Demons,21.5,St Kilda Saints,2.18,Sportsbet,1.79,Dabble,21.5,-1.7374814207370193
Richmond Tigers v Collingwood Magpies,Player Disposals,Jack Ross,Richmond Tigers,19.5,Collingwood Magpies,2.18,Sportsbet,1.79,Dabble,18.5,-1.7374814207370193
North Melbourne Kangaroos v Geelong Cats,Player Disposals,Shaun Mannagh,Geelong Cats,19.5,North Melbourne Kangaroos,2.18,Sportsbet,1.79,Dabble,19.5,-1.7374814207370193
North Melbourne Kangaroos v Geelong Cats,Player Disposals,Gryan Miers,Geelong Cats,24.5,North Melbourne Kangaroos,2.15,Bet365,1.81,Sportsbet,24.5,-1.760246691507139
Richmond Tigers v Collingwood Magpies,Player Disposals,Dan Houston,Collingwood Magpies,18.5,Richmond Tigers,2.17,Sportsbet,1.79,Dabble,18.5,-1.9488710964652434
Adelaide Crows v Port Adelaide Power,Player Disposals,Jake Soligo,Adelaide Crows,20.5,Port Adelaide Power,2.17,Sportsbet,1.79,Dabble,20.5,-1.9488710964652434
Fremantle Dockers v West Coast Eagles,Player Disposals,Murphy Reid,NA,14.5,NA,2.17,Sportsbet,1.79,Dabble,14.5,-1.9488710964652434
North Melbourne Kangaroos v Geelong Cats,Player Disposals,Jeremy Cameron,Geelong Cats,14.5,North Melbourne Kangaroos,2.05,Neds,1.88,Sportsbet,14.5,-1.9719771665801744
Gold Coast Suns v Brisbane Lions,Player Disposals,Levi Ashcroft,Brisbane Lions,19.5,Gold Coast Suns,2.15,Dabble,1.8,Pointsbet,19.5,-2.067183462532296
Gold Coast Suns v Brisbane Lions,Player Disposals,Josh Dunkley,Brisbane Lions,24.5,Gold Coast Suns,2.16,Sportsbet,1.79,Dabble,24.5,-2.1622180840057847
North Melbourne Kangaroos v Geelong Cats,Player Disposals,Bailey Smith,Geelong Cats,29.5,North Melbourne Kangaroos,2.15,Bet365,1.79,Dabble,29.5,-2.377549694686243
Gold Coast Suns v Brisbane Lions,Player Disposals,Josh Dunkley,Brisbane Lions,24.5,Gold Coast Suns,2.15,Bet365,1.79,Dabble,24.5,-2.377549694686243
St Kilda Saints v Melbourne Demons,Player Goals,Cooper Sharman,St Kilda Saints,1.5,Melbourne Demons,2.15,Pointsbet,1.79,Dabble,1.5,-2.377549694686243
Richmond Tigers v Collingwood Magpies,Player Goals,Jamie Elliott,Collingwood Magpies,2.5,Richmond Tigers,2.15,Bet365,1.79,Dabble,2.5,-2.377549694686243
Fremantle Dockers v West Coast Eagles,Player Disposals,Harley Reid,West Coast Eagles,23,Fremantle Dockers,2.13,Sportsbet,1.79,Dabble,22.5,-2.8142785952212312
Gold Coast Suns v Brisbane Lions,Player Disposals,Levi Ashcroft,Brisbane Lions,19.5,Gold Coast Suns,2.1,TAB,1.8,Pointsbet,19.5,-3.1746031746031633
North Melbourne Kangaroos v Geelong Cats,Player Disposals,Oliver Dempsey,Geelong Cats,17.5,North Melbourne Kangaroos,2.02,Neds,1.86,Sportsbet,17.5,-3.268391355264555
Gold Coast Suns v Brisbane Lions,Player Disposals,Josh Dunkley,Brisbane Lions,24.5,Gold Coast Suns,2.1,Pointsbet,1.79,Dabble,24.5,-3.48496940675711
North Melbourne Kangaroos v Geelong Cats,Player Disposals,Shaun Mannagh,Geelong Cats,19.5,North Melbourne Kangaroos,2.1,TAB,1.79,Dabble,19.5,-3.48496940675711
North Melbourne Kangaroos v Geelong Cats,Player Fantasy Points,Max Holmes,Geelong Cats,109.5,North Melbourne Kangaroos,2.1,Neds,1.79,Dabble,109.5,-3.48496940675711
Adelaide Crows v Port Adelaide Power,Player Goals,Mitch Georgiades,Port Adelaide Power,1.5,Adelaide Crows,1.9,Neds,1.95,Betfair,1.5,-3.9136302294197067
Adelaide Crows v Port Adelaide Power,Player Goals,Mitch Georgiades,Port Adelaide Power,1.5,Adelaide Crows,1.9,Pointsbet,1.95,Betfair,1.5,-3.9136302294197067
North Melbourne Kangaroos v Geelong Cats,Player Disposals,Bailey Smith,Geelong Cats,29.5,North Melbourne Kangaroos,2.08,Sportsbet,1.79,Dabble,29.5,-3.9428448646325664
Richmond Tigers v Collingwood Magpies,Player Goals,Jamie Elliott,Collingwood Magpies,2.5,Richmond Tigers,2.07,Sportsbet,1.79,Dabble,2.5,-4.17510053167085
Adelaide Crows v Port Adelaide Power,Player Goals,Mitch Georgiades,Port Adelaide Power,1.5,Adelaide Crows,1.89,BetRight,1.95,Betfair,1.5,-4.192104192104207
Richmond Tigers v Collingwood Magpies,Player Disposals,Brody Mihocek,Collingwood Magpies,11.5,Richmond Tigers,2.05,Neds,1.79,Dabble,11.5,-4.646409592587553
St Kilda Saints v Melbourne Demons,Player Disposals,Christian Salem,Melbourne Demons,21.5,St Kilda Saints,2.05,Neds,1.79,Dabble,21.5,-4.646409592587553
North Melbourne Kangaroos v Geelong Cats,Player Disposals,Jeremy Cameron,Geelong Cats,14.5,North Melbourne Kangaroos,2.05,Neds,1.79,Dabble,14.5,-4.646409592587553
Fremantle Dockers v West Coast Eagles,Player Disposals,Jordan Clark,Fremantle Dockers,25.5,West Coast Eagles,2.05,Sportsbet,1.79,Dabble,25.5,-4.646409592587553
Richmond Tigers v Collingwood Magpies,Player Disposals,Patrick Lipinski,Collingwood Magpies,19.5,Richmond Tigers,2.05,Pointsbet,1.79,Dabble,19.5,-4.646409592587553
St Kilda Saints v Melbourne Demons,Player Goals,Cooper Sharman,St Kilda Saints,1.5,Melbourne Demons,2.05,TAB,1.79,Dabble,1.5,-4.646409592587553
North Melbourne Kangaroos v Geelong Cats,Player Goals,Shaun Mannagh,Geelong Cats,1.5,North Melbourne Kangaroos,2.05,Pointsbet,1.79,Dabble,1.5,-4.646409592587553
Fremantle Dockers v West Coast Eagles,Player Goals,Tyler Brockman,West Coast Eagles,0.5,Fremantle Dockers,2.05,Bet365,1.79,Dabble,0.5,-4.646409592587553
Fremantle Dockers v West Coast Eagles,Player Marks,Josh Treacy,Fremantle Dockers,6,West Coast Eagles,2.05,Pointsbet,1.79,Dabble,5.5,-4.646409592587553
Richmond Tigers v Collingwood Magpies,Player Disposals,Josh Daicos,Collingwood Magpies,29.5,Richmond Tigers,1.9,Neds,1.92,Sportsbet,29.5,-4.714912280701755
North Melbourne Kangaroos v Geelong Cats,Player Disposals,Jy Simpkin,North Melbourne Kangaroos,19.5,Geelong Cats,1.95,Neds,1.87,Sportsbet,19.5,-4.7579871109282745
Adelaide Crows v Port Adelaide Power,Player Disposals,Connor Rozee,Port Adelaide Power,26.5,Adelaide Crows,2.04,Sportsbet,1.79,Dabble,26.5,-4.885529630846741
Richmond Tigers v Collingwood Magpies,Player Disposals,Patrick Lipinski,Collingwood Magpies,19.5,Richmond Tigers,1.92,Neds,1.89,Sportsbet,19.5,-4.993386243386255
Fremantle Dockers v West Coast Eagles,Player Disposals,Shai Bolton,Fremantle Dockers,17.5,West Coast Eagles,1.92,Neds,1.89,Sportsbet,17.5,-4.993386243386255
Fremantle Dockers v West Coast Eagles,Player Disposals,Jordan Clark,Fremantle Dockers,24.5,West Coast Eagles,1.87,Bet365,1.94,Sportsbet,24.5,-5.022327581454311
Gold Coast Suns v Brisbane Lions,Player Disposals,Will Ashcroft,Brisbane Lions,26.5,Gold Coast Suns,1.86,Sportsbet,1.95,Pointsbet,26.5,-5.045492142266328
Fremantle Dockers v West Coast Eagles,Player Disposals,Caleb Serong,Fremantle Dockers,31.5,West Coast Eagles,2.03,Sportsbet,1.79,Dabble,31.5,-5.127005531551854
Fremantle Dockers v West Coast Eagles,Player Disposals,Andrew Brayshaw,Fremantle Dockers,29.5,West Coast Eagles,2.02,Neds,1.79,Dabble,29.5,-5.370872282759009
North Melbourne Kangaroos v Geelong Cats,Player Disposals,Oliver Dempsey,Geelong Cats,17.5,North Melbourne Kangaroos,2.02,Neds,1.79,Dabble,17.5,-5.370872282759009
Richmond Tigers v Collingwood Magpies,Player Disposals,Tim Membrey,Collingwood Magpies,11.5,Richmond Tigers,2.02,Neds,1.79,Dabble,11.5,-5.370872282759009
Fremantle Dockers v West Coast Eagles,Player Disposals,Liam Baker,West Coast Eagles,21.5,Fremantle Dockers,1.88,Neds,1.91,Sportsbet,21.5,-5.547510304110492
Gold Coast Suns v Brisbane Lions,Player Disposals,John Noble,Gold Coast Suns,23.5,Brisbane Lions,1.87,Pointsbet,1.92,Sportsbet,23.5,-5.559269162210345
Richmond Tigers v Collingwood Magpies,Player Disposals,Josh Daicos,Collingwood Magpies,29.5,Richmond Tigers,1.87,Bet365,1.92,Sportsbet,29.5,-5.559269162210345
Richmond Tigers v Collingwood Magpies,Player Disposals,Josh Daicos,Collingwood Magpies,29.5,Richmond Tigers,1.87,Pointsbet,1.92,Sportsbet,29.5,-5.559269162210345
Fremantle Dockers v West Coast Eagles,Player Disposals,Andrew Brayshaw,Fremantle Dockers,29.5,West Coast Eagles,2.01,Sportsbet,1.79,Dabble,29.5,-5.617165568804028
Gold Coast Suns v Brisbane Lions,Player Disposals,Dayne Zorko,Brisbane Lions,25.5,Gold Coast Suns,1.88,Sportsbet,1.9,Pointsbet,25.5,-5.823068309070534
Gold Coast Suns v Brisbane Lions,Player Disposals,Jarrod Berry,Brisbane Lions,18.5,Gold Coast Suns,1.91,Sportsbet,1.87,Pointsbet,18.5,-5.831956771285363
Fremantle Dockers v West Coast Eagles,Player Disposals,Nathan O'Driscoll,Fremantle Dockers,19.5,West Coast Eagles,1.87,Neds,1.91,Sportsbet,19.5,-5.831956771285363
Fremantle Dockers v West Coast Eagles,Player Disposals,Andrew Brayshaw,Fremantle Dockers,29.5,West Coast Eagles,2,Pointsbet,1.79,Dabble,29.5,-5.865921787709505
North Melbourne Kangaroos v Geelong Cats,Player Disposals,Bailey Smith,Geelong Cats,29.5,North Melbourne Kangaroos,2,Pointsbet,1.79,Dabble,29.5,-5.865921787709505
Richmond Tigers v Collingwood Magpies,Player Disposals,Jack Ross,Richmond Tigers,19.5,Collingwood Magpies,2,BetRight,1.79,Dabble,19.5,-5.865921787709505
North Melbourne Kangaroos v Geelong Cats,Player Disposals,Shaun Mannagh,Geelong Cats,19.5,North Melbourne Kangaroos,2,BetRight,1.79,Dabble,19.5,-5.865921787709505
St Kilda Saints v Melbourne Demons,Player Fantasy Points,Jack Steele,St Kilda Saints,109.5,Melbourne Demons,2,BetRight,1.79,Dabble,109.5,-5.865921787709505
Fremantle Dockers v West Coast Eagles,Player Goals,Bailey J. Williams,West Coast Eagles,0.5,Fremantle Dockers,2,Bet365,1.79,Dabble,0.5,-5.865921787709505
St Kilda Saints v Melbourne Demons,Player Goals,Cooper Sharman,St Kilda Saints,1.5,Melbourne Demons,2,Bet365,1.79,Dabble,1.5,-5.865921787709505
Richmond Tigers v Collingwood Magpies,Player Goals,Jamie Elliott,Collingwood Magpies,2.5,Richmond Tigers,2,TAB,1.79,Dabble,2.5,-5.865921787709505
North Melbourne Kangaroos v Geelong Cats,Player Marks,Tom Stewart,Geelong Cats,7.5,North Melbourne Kangaroos,2,TAB,1.79,Dabble,7.5,-5.865921787709505
Gold Coast Suns v Brisbane Lions,Player Disposals,Joel Jeffrey,Gold Coast Suns,19.5,Brisbane Lions,1.87,Bet365,1.9,Sportsbet,19.5,-6.107514776245404
Gold Coast Suns v Brisbane Lions,Player Disposals,Joel Jeffrey,Gold Coast Suns,19.5,Brisbane Lions,1.87,Pointsbet,1.9,Sportsbet,19.5,-6.107514776245404
Richmond Tigers v Collingwood Magpies,Player Disposals,Brody Mihocek,Collingwood Magpies,11.5,Richmond Tigers,1.99,Sportsbet,1.79,Dabble,11.5,-6.117178069116536
Richmond Tigers v Collingwood Magpies,Player Disposals,Jack Crisp,Collingwood Magpies,20.5,Richmond Tigers,1.99,Sportsbet,1.79,Dabble,20.5,-6.117178069116536
St Kilda Saints v Melbourne Demons,Player Goals,Cooper Sharman,St Kilda Saints,1.5,Melbourne Demons,1.99,Sportsbet,1.79,Dabble,1.5,-6.117178069116536
Richmond Tigers v Collingwood Magpies,Player Goals,Jamie Elliott,Collingwood Magpies,2.5,Richmond Tigers,1.99,BetRight,1.79,Dabble,2.5,-6.117178069116536
North Melbourne Kangaroos v Geelong Cats,Player Goals,Shaun Mannagh,Geelong Cats,1.5,North Melbourne Kangaroos,1.99,Sportsbet,1.79,Dabble,1.5,-6.117178069116536
Gold Coast Suns v Brisbane Lions,Player Disposals,Brayden Fiorini,Gold Coast Suns,19.5,Brisbane Lions,1.85,Dabble,1.92,Sportsbet,19.5,-6.137387387387383
Adelaide Crows v Port Adelaide Power,Player Disposals,Miles Bergman,Port Adelaide Power,19.5,Adelaide Crows,1.92,Dabble,1.85,Sportsbet,19.5,-6.137387387387383
Fremantle Dockers v West Coast Eagles,Player Disposals,Jordan Clark,Fremantle Dockers,24.5,West Coast Eagles,1.83,Neds,1.94,Sportsbet,24.5,-6.191200495746729
Fremantle Dockers v West Coast Eagles,Player Disposals,Murphy Reid,NA,14.5,NA,1.98,Neds,1.79,Dabble,14.5,-6.370972292760002
Fremantle Dockers v West Coast Eagles,Player Marks,Patrick Voss,Fremantle Dockers,3.5,West Coast Eagles,1.98,Sportsbet,1.79,Dabble,3.5,-6.370972292760002
Fremantle Dockers v West Coast Eagles,Player Disposals,Nathan O'Driscoll,Fremantle Dockers,19.5,West Coast Eagles,1.85,Dabble,1.91,Sportsbet,19.5,-6.410074996462423
St Kilda Saints v Melbourne Demons,Player Disposals,Rowan Marshall,St Kilda Saints,18.5,Melbourne Demons,1.85,Neds,1.91,Sportsbet,17.5,-6.410074996462423
Gold Coast Suns v Brisbane Lions,Player Disposals,Sam Flanders,Gold Coast Suns,22.5,Brisbane Lions,1.77,Pointsbet,2,Pointsbet,22.5,-6.49717514124295
Richmond Tigers v Collingwood Magpies,Player Disposals,Tim Membrey,Collingwood Magpies,11.5,Richmond Tigers,1.97,Sportsbet,1.79,Dabble,11.5,-6.627343107506434
North Melbourne Kangaroos v Geelong Cats,Player Disposals,Jeremy Cameron,Geelong Cats,14.5,North Melbourne Kangaroos,1.87,Bet365,1.88,Sportsbet,14.5,-6.667425190579124
Gold Coast Suns v Brisbane Lions,Player Disposals,Noah Anderson,Gold Coast Suns,29.5,Brisbane Lions,1.87,Pointsbet,1.88,Sportsbet,29.5,-6.667425190579124
Gold Coast Suns v Brisbane Lions,Player Disposals,Brayden Fiorini,Gold Coast Suns,19.5,Brisbane Lions,1.85,Dabble,1.9,Pointsbet,19.5,-6.685633001422464
Gold Coast Suns v Brisbane Lions,Player Disposals,Joel Jeffrey,Gold Coast Suns,19.5,Brisbane Lions,1.85,Dabble,1.9,Sportsbet,19.5,-6.685633001422464
Gold Coast Suns v Brisbane Lions,Player Disposals,Joel Jeffrey,Gold Coast Suns,19.5,Brisbane Lions,1.85,Neds,1.9,Sportsbet,19.5,-6.685633001422464
Adelaide Crows v Port Adelaide Power,Player Disposals,Miles Bergman,Port Adelaide Power,19.5,Adelaide Crows,1.9,Neds,1.85,Sportsbet,19.5,-6.685633001422464
Gold Coast Suns v Brisbane Lions,Player Disposals,Brayden Fiorini,Gold Coast Suns,19.5,Brisbane Lions,1.83,Pointsbet,1.92,Sportsbet,19.5,-6.728142076502719
Gold Coast Suns v Brisbane Lions,Player Disposals,Hugh Mccluggage,NA,26.5,NA,1.8,Pointsbet,1.95,Pointsbet,26.5,-6.837606837606858
Gold Coast Suns v Brisbane Lions,Player Disposals,Levi Ashcroft,Brisbane Lions,19.5,Gold Coast Suns,1.95,Pointsbet,1.8,Pointsbet,19.5,-6.837606837606858
North Melbourne Kangaroos v Geelong Cats,Player Disposals,Tom Atkins,Geelong Cats,19.5,North Melbourne Kangaroos,1.95,Neds,1.8,Sportsbet,19.5,-6.837606837606858
Gold Coast Suns v Brisbane Lions,Player Disposals,Will Ashcroft,Brisbane Lions,26.5,Gold Coast Suns,1.8,Pointsbet,1.95,Pointsbet,26.5,-6.837606837606858
St Kilda Saints v Melbourne Demons,Player Disposals,Callum Wilkie,St Kilda Saints,18.5,Melbourne Demons,1.96,Sportsbet,1.79,Dabble,18.5,-6.886329950974801
St Kilda Saints v Melbourne Demons,Player Goals,Cooper Sharman,St Kilda Saints,1.5,Melbourne Demons,1.96,Neds,1.79,Dabble,1.5,-6.886329950974801
North Melbourne Kangaroos v Geelong Cats,Player Disposals,Harry Sheezel,North Melbourne Kangaroos,26.5,Geelong Cats,1.87,Sportsbet,1.87,Sportsbet,26.5,-6.951871657753994
Adelaide Crows v Port Adelaide Power,Player Disposals,Jake Soligo,Adelaide Crows,19.5,Port Adelaide Power,1.87,Neds,1.87,Sportsbet,19.5,-6.951871657753994
Adelaide Crows v Port Adelaide Power,Player Disposals,Jake Soligo,Adelaide Crows,19.5,Port Adelaide Power,1.87,Pointsbet,1.87,Sportsbet,19.5,-6.951871657753994
Gold Coast Suns v Brisbane Lions,Player Disposals,Jarrod Berry,Brisbane Lions,18.5,Gold Coast Suns,1.87,Pointsbet,1.87,Pointsbet,18.5,-6.951871657753994
Gold Coast Suns v Brisbane Lions,Player Disposals,Jaspa Fletcher,Brisbane Lions,20.5,Gold Coast Suns,1.87,Pointsbet,1.87,Pointsbet,20.5,-6.951871657753994
Gold Coast Suns v Brisbane Lions,Player Disposals,Jaspa Fletcher,Brisbane Lions,20.5,Gold Coast Suns,1.87,Pointsbet,1.87,Sportsbet,20.5,-6.951871657753994
Gold Coast Suns v Brisbane Lions,Player Disposals,Joel Jeffrey,Gold Coast Suns,19.5,Brisbane Lions,1.87,Bet365,1.87,Pointsbet,19.5,-6.951871657753994
Gold Coast Suns v Brisbane Lions,Player Disposals,Joel Jeffrey,Gold Coast Suns,19.5,Brisbane Lions,1.87,Pointsbet,1.87,Pointsbet,19.5,-6.951871657753994
Gold Coast Suns v Brisbane Lions,Player Disposals,John Noble,Gold Coast Suns,23.5,Brisbane Lions,1.87,Pointsbet,1.87,Pointsbet,23.5,-6.951871657753994
Gold Coast Suns v Brisbane Lions,Player Disposals,Josh Dunkley,Brisbane Lions,23.5,Gold Coast Suns,1.87,Pointsbet,1.87,Pointsbet,23.5,-6.951871657753994
Gold Coast Suns v Brisbane Lions,Player Disposals,Josh Dunkley,Brisbane Lions,23.5,Gold Coast Suns,1.87,Pointsbet,1.87,Sportsbet,23.5,-6.951871657753994
North Melbourne Kangaroos v Geelong Cats,Player Disposals,Jy Simpkin,North Melbourne Kangaroos,19.5,Geelong Cats,1.87,Sportsbet,1.87,Sportsbet,19.5,-6.951871657753994
Gold Coast Suns v Brisbane Lions,Player Disposals,Lachie Neale,Brisbane Lions,26.5,Gold Coast Suns,1.87,Pointsbet,1.87,Pointsbet,26.5,-6.951871657753994
Gold Coast Suns v Brisbane Lions,Player Disposals,Lachie Neale,Brisbane Lions,26.5,Gold Coast Suns,1.87,Sportsbet,1.87,Pointsbet,26.5,-6.951871657753994
Gold Coast Suns v Brisbane Lions,Player Disposals,Lachie Neale,Brisbane Lions,26.5,Gold Coast Suns,1.87,Pointsbet,1.87,Sportsbet,26.5,-6.951871657753994
Gold Coast Suns v Brisbane Lions,Player Disposals,Lachie Neale,Brisbane Lions,26.5,Gold Coast Suns,1.87,Sportsbet,1.87,Sportsbet,26.5,-6.951871657753994
Gold Coast Suns v Brisbane Lions,Player Disposals,Matt Rowell,Gold Coast Suns,24.5,Brisbane Lions,1.87,Bet365,1.87,Pointsbet,24.5,-6.951871657753994
Gold Coast Suns v Brisbane Lions,Player Disposals,Matt Rowell,Gold Coast Suns,24.5,Brisbane Lions,1.87,Pointsbet,1.87,Pointsbet,24.5,-6.951871657753994
St Kilda Saints v Melbourne Demons,Player Disposals,Nasiah Wanganeen-Milera,St Kilda Saints,29.5,Melbourne Demons,1.87,Bet365,1.87,Sportsbet,29.5,-6.951871657753994
St Kilda Saints v Melbourne Demons,Player Disposals,Nasiah Wanganeen-Milera,St Kilda Saints,29.5,Melbourne Demons,1.87,Pointsbet,1.87,Sportsbet,29.5,-6.951871657753994
Gold Coast Suns v Brisbane Lions,Player Disposals,Noah Anderson,Gold Coast Suns,29.5,Brisbane Lions,1.87,Pointsbet,1.87,Pointsbet,29.5,-6.951871657753994
North Melbourne Kangaroos v Geelong Cats,Player Disposals,Tom Powell,North Melbourne Kangaroos,24.5,Geelong Cats,1.87,Bet365,1.87,Sportsbet,24.5,-6.951871657753994
North Melbourne Kangaroos v Geelong Cats,Player Disposals,Tom Powell,North Melbourne Kangaroos,24.5,Geelong Cats,1.87,Pointsbet,1.87,Sportsbet,24.5,-6.951871657753994
Gold Coast Suns v Brisbane Lions,Player Disposals,Zac Bailey,Brisbane Lions,18.5,Gold Coast Suns,1.87,Pointsbet,1.87,Pointsbet,18.5,-6.951871657753994
Gold Coast Suns v Brisbane Lions,Player Disposals,Zac Bailey,Brisbane Lions,18.5,Gold Coast Suns,1.87,Sportsbet,1.87,Pointsbet,18.5,-6.951871657753994
Gold Coast Suns v Brisbane Lions,Player Disposals,Zac Bailey,Brisbane Lions,18.5,Gold Coast Suns,1.87,Pointsbet,1.87,Sportsbet,18.5,-6.951871657753994
Gold Coast Suns v Brisbane Lions,Player Disposals,Zac Bailey,Brisbane Lions,18.5,Gold Coast Suns,1.87,Sportsbet,1.87,Sportsbet,18.5,-6.951871657753994
Richmond Tigers v Collingwood Magpies,Player Disposals,Patrick Lipinski,Collingwood Magpies,19.5,Richmond Tigers,1.85,TAB,1.89,Sportsbet,19.5,-6.964106964106964
North Melbourne Kangaroos v Geelong Cats,Player Disposals,Gryan Miers,Geelong Cats,24.5,North Melbourne Kangaroos,1.93,Sportsbet,1.81,Sportsbet,24.5,-7.062090287121059
North Melbourne Kangaroos v Geelong Cats,Player Disposals,Max Holmes,Geelong Cats,28.5,North Melbourne Kangaroos,1.93,Sportsbet,1.81,Sportsbet,28.5,-7.062090287121059
Adelaide Crows v Port Adelaide Power,Player Disposals,Zak Butters,Port Adelaide Power,28.5,Adelaide Crows,1.93,Sportsbet,1.81,Sportsbet,28.5,-7.062090287121059
Richmond Tigers v Collingwood Magpies,Player Disposals,Jack Crisp,Collingwood Magpies,20.5,Richmond Tigers,1.99,Sportsbet,1.76,Sportsbet,20.5,-7.069438099588865
