match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Hawthorn Hawks v Gold Coast Suns,Player Disposals,Matt Rowell,Gold Coast Suns,29.5,Hawthorn Hawks,2.15,Bet365,1.87,Pointsbet,29.5,0.012436264146264975
GWS Giants v North Melbourne Kangaroos,Player Disposals,Harry Sheezel,North Melbourne Kangaroos,31.5,GWS Giants,2.05,Sportsbet,1.95,Pointsbet,31.5,-0.0625390869293474
Western Bulldogs v Sydney Swans,Player Disposals,Angus Sheldrick,Sydney Swans,23.5,Western Bulldogs,2.045,Betfair,1.95,Pointsbet,23.5,-0.18180678327377464
Fremantle Dockers v Carlton,Player Disposals,Adam Cerra,Carlton,23.5,Fremantle Dockers,2.14,Sportsbet,1.87,Pointsbet,23.5,-0.20490779149382465
Fremantle Dockers v Carlton,Player Disposals,Patrick Cripps,Carlton,25.5,Fremantle Dockers,2.14,Sportsbet,1.87,Pointsbet,25.5,-0.20490779149382465
Port Adelaide Power v Geelong Cats,Player Disposals,Lawson Humphries,Geelong Cats,20.5,Port Adelaide Power,2.1,Pointsbet,1.9,Sportsbet,20.5,-0.25062656641603454
Western Bulldogs v Sydney Swans,Player Disposals,Joel Freijah,Western Bulldogs,19.5,Sydney Swans,1.969,Betfair,2,Pointsbet,19.5,-0.787201625190459
Fremantle Dockers v Carlton,Player Disposals,Caleb Serong,Fremantle Dockers,28.5,Carlton,2.1,Sportsbet,1.87,Pointsbet,28.5,-1.0949834479246245
Port Adelaide Power v Geelong Cats,Player Disposals,Kane Farrell,Port Adelaide Power,21.5,Geelong Cats,2.1,Neds,1.87,Sportsbet,21.5,-1.0949834479246245
Hawthorn Hawks v Gold Coast Suns,Player Disposals,Matt Rowell,Gold Coast Suns,29.5,Hawthorn Hawks,2.1,Neds,1.87,Pointsbet,29.5,-1.0949834479246245
Fremantle Dockers v Carlton,Player Disposals,Murphy Reid,Fremantle Dockers,24.5,Carlton,2.05,Neds,1.91,Sportsbet,24.5,-1.1365087472864355
Western Bulldogs v Sydney Swans,Player Disposals,Angus Sheldrick,Sydney Swans,23.5,Western Bulldogs,2.045,Betfair,1.91,Sportsbet,23.5,-1.2557764436308627
Brisbane Lions v Adelaide Crows,Player Disposals,Josh Dunkley,Brisbane Lions,22.5,Adelaide Crows,2.2,Pointsbet,1.79,Dabble,22.5,-1.3204672422549413
Western Bulldogs v Sydney Swans,Player Disposals,Tom Papley,Sydney Swans,16.5,Western Bulldogs,2.2,Pointsbet,1.79,Dabble,16.5,-1.3204672422549413
Western Bulldogs v Sydney Swans,Player Disposals,Tom Papley,Sydney Swans,16.5,Western Bulldogs,2.2,Sportsbet,1.79,Dabble,16.5,-1.3204672422549413
Port Adelaide Power v Geelong Cats,Player Disposals,Zak Butters,Port Adelaide Power,24.5,Geelong Cats,2.2,Pointsbet,1.79,Dabble,24.5,-1.3204672422549413
GWS Giants v North Melbourne Kangaroos,Player Disposals,Lachie Whitfield,GWS Giants,29.5,North Melbourne Kangaroos,2.09,Sportsbet,1.87,Pointsbet,29.5,-1.3228257810301125
Port Adelaide Power v Geelong Cats,Player Disposals,Bailey Smith,Geelong Cats,33.5,Port Adelaide Power,2.08,Sportsbet,1.87,Pointsbet,33.5,-1.5528589058000808
Brisbane Lions v Adelaide Crows,Player Disposals,Lachie Neale,Brisbane Lions,29.5,Adelaide Crows,2.1,Pointsbet,1.85,Sportsbet,29.5,-1.6731016731016624
GWS Giants v North Melbourne Kangaroos,Player Disposals,Luke Parker,North Melbourne Kangaroos,25.5,GWS Giants,2.1,Pointsbet,1.85,Sportsbet,25.5,-1.6731016731016624
Western Bulldogs v Sydney Swans,Player Disposals,Ryley Sanders,Western Bulldogs,24.5,Sydney Swans,2.178,Betfair,1.79,Dabble,24.5,-1.7796040650281286
GWS Giants v North Melbourne Kangaroos,Player Disposals,Lachie Ash,GWS Giants,29.5,North Melbourne Kangaroos,2.07,Sportsbet,1.87,Pointsbet,29.5,-1.7851145728383422
Richmond Tigers v Melbourne Demons,Player Disposals,Kysaiah Pickett,Melbourne Demons,26.5,Richmond Tigers,2.06,Sportsbet,1.87,Pointsbet,26.5,-2.019625149265347
GWS Giants v North Melbourne Kangaroos,Player Disposals,Caleb Daniel,North Melbourne Kangaroos,24.5,GWS Giants,2.05,Neds,1.87,Pointsbet,24.5,-2.2564236337550447
Port Adelaide Power v Geelong Cats,Player Disposals,Kane Farrell,Port Adelaide Power,21.5,Geelong Cats,2.05,Pointsbet,1.87,Sportsbet,21.5,-2.2564236337550447
GWS Giants v North Melbourne Kangaroos,Player Disposals,Lachie Whitfield,GWS Giants,29.5,North Melbourne Kangaroos,2.05,TAB,1.87,Pointsbet,29.5,-2.2564236337550447
Western Bulldogs v Sydney Swans,Player Disposals,Angus Sheldrick,Sydney Swans,23.5,Western Bulldogs,2.045,Betfair,1.87,Bet365,23.5,-2.375691330099494
Western Bulldogs v Sydney Swans,Player Disposals,Matthew Kennedy,Western Bulldogs,26.5,Sydney Swans,2.045,Betfair,1.87,Bet365,26.5,-2.375691330099494
Western Bulldogs v Sydney Swans,Player Disposals,Matthew Kennedy,Western Bulldogs,26.5,Sydney Swans,2.045,Betfair,1.87,Pointsbet,26.5,-2.375691330099494
Western Bulldogs v Sydney Swans,Player Disposals,Matthew Kennedy,Western Bulldogs,26.5,Sydney Swans,2.045,Betfair,1.87,Sportsbet,26.5,-2.375691330099494
Port Adelaide Power v Geelong Cats,Player Disposals,Ollie Wines,Port Adelaide Power,24.5,Geelong Cats,2.15,Sportsbet,1.79,Dabble,24.5,-2.377549694686243
Port Adelaide Power v Geelong Cats,Player Disposals,Tanner Bruhn,Geelong Cats,23.5,Port Adelaide Power,2.15,Pointsbet,1.79,Dabble,23.5,-2.377549694686243
Western Bulldogs v Sydney Swans,Player Disposals,Bailey Dale,Western Bulldogs,23.5,Sydney Swans,1.95,Pointsbet,1.95,Betfair,23.5,-2.564102564102577
Western Bulldogs v Sydney Swans,Player Disposals,Chad Warner,Sydney Swans,24.5,Western Bulldogs,1.95,Betfair,1.95,Pointsbet,24.5,-2.564102564102577
Western Bulldogs v Sydney Swans,Player Disposals,Nick Blakey,Sydney Swans,24.5,Western Bulldogs,1.95,Betfair,1.95,Pointsbet,24.5,-2.564102564102577
Brisbane Lions v Adelaide Crows,Player Disposals,Rory Laird,Adelaide Crows,24.5,Brisbane Lions,1.98,Dabble,1.92,Sportsbet,24.5,-2.5883838383838453
Port Adelaide Power v Geelong Cats,Player Disposals,Jase Burgoyne,Port Adelaide Power,19.5,Geelong Cats,1.9,Neds,2,Pointsbet,19.5,-2.631578947368407
St Kilda Saints v West Coast Eagles,Player Disposals,Tim Kelly,West Coast Eagles,22.5,St Kilda Saints,2.05,Pointsbet,1.85,Sportsbet,22.5,-2.8345418589321048
Brisbane Lions v Adelaide Crows,Player Disposals,Wayne Milera,Adelaide Crows,25.5,Brisbane Lions,1.98,Dabble,1.91,Sportsbet,24.5,-2.861071447458885
Western Bulldogs v Sydney Swans,Player Disposals,Justin McInerney,Sydney Swans,25.5,Western Bulldogs,1.969,Betfair,1.92,Sportsbet,25.5,-2.870534958523785
GWS Giants v North Melbourne Kangaroos,Player Disposals,Lachie Ash,GWS Giants,29.5,North Melbourne Kangaroos,2.02,Neds,1.87,Pointsbet,29.5,-2.9808863239265015
GWS Giants v North Melbourne Kangaroos,Player Disposals,Lachie Whitfield,GWS Giants,29.5,North Melbourne Kangaroos,2.02,Neds,1.87,Pointsbet,29.5,-2.9808863239265015
Western Bulldogs v Sydney Swans,Player Disposals,Matthew Kennedy,Western Bulldogs,26.5,Sydney Swans,2.045,Betfair,1.8455,Betfair,26.5,-3.085612992417297
Hawthorn Hawks v Gold Coast Suns,Player Disposals,Jarman Impey,Hawthorn Hawks,23.5,Gold Coast Suns,2.05,Pointsbet,1.84,Sportsbet,23.5,-3.1283138918345665
Fremantle Dockers v Carlton,Player Disposals,Jordan Clark,Fremantle Dockers,24.5,Carlton,1.94,Neds,1.93,Sportsbet,24.5,-3.359863255167994
Western Bulldogs v Sydney Swans,Player Disposals,Chad Warner,Sydney Swans,24.5,Western Bulldogs,1.95,Betfair,1.92,Sportsbet,24.5,-3.3653846153846256
GWS Giants v North Melbourne Kangaroos,Player Disposals,Clayton Oliver,GWS Giants,30.5,North Melbourne Kangaroos,2,Sportsbet,1.87,Pointsbet,30.5,-3.475935828876997
Essendon Bombers v Collingwood Magpies,Player Disposals,Jacob Farrow,Essendon Bombers,19.5,Collingwood Magpies,2,Neds,1.87,Pointsbet,19.5,-3.475935828876997
Western Bulldogs v Sydney Swans,Player Disposals,Joel Freijah,Western Bulldogs,19.5,Sydney Swans,1.87,Bet365,2,Pointsbet,19.5,-3.475935828876997
Western Bulldogs v Sydney Swans,Player Disposals,Joel Freijah,Western Bulldogs,19.5,Sydney Swans,1.87,Neds,2,Pointsbet,19.5,-3.475935828876997
Hawthorn Hawks v Gold Coast Suns,Player Disposals,Joel Jeffrey,Gold Coast Suns,19.5,Hawthorn Hawks,2,Neds,1.87,Pointsbet,19.5,-3.475935828876997
GWS Giants v North Melbourne Kangaroos,Player Disposals,Lachie Ash,GWS Giants,29.5,North Melbourne Kangaroos,2,TAB,1.87,Pointsbet,29.5,-3.475935828876997
Essendon Bombers v Collingwood Magpies,Player Disposals,Patrick Lipinski,Collingwood Magpies,19.5,Essendon Bombers,2,Neds,1.87,Pointsbet,19.5,-3.475935828876997
Brisbane Lions v Adelaide Crows,Player Disposals,Lachie Neale,Brisbane Lions,29.5,Adelaide Crows,2.1,Pointsbet,1.79,Dabble,29.5,-3.48496940675711
Port Adelaide Power v Geelong Cats,Player Disposals,Ollie Wines,Port Adelaide Power,24.5,Geelong Cats,2.1,Pointsbet,1.79,Dabble,23.5,-3.48496940675711
Port Adelaide Power v Geelong Cats,Player Disposals,Ollie Wines,Port Adelaide Power,24.5,Geelong Cats,2.1,TAB,1.79,Dabble,24.5,-3.48496940675711
Essendon Bombers v Collingwood Magpies,Player Goals,Nate Caddy,Essendon Bombers,1.5,Collingwood Magpies,2.1,TAB,1.79,Dabble,1.5,-3.48496940675711
Essendon Bombers v Collingwood Magpies,Player Goals,Tim Membrey,Collingwood Magpies,1.5,Essendon Bombers,2.1,TAB,1.79,Dabble,1.5,-3.48496940675711
Western Bulldogs v Sydney Swans,Player Goals,Tom Papley,Sydney Swans,1.5,Western Bulldogs,2.1,Sportsbet,1.79,Dabble,1.5,-3.48496940675711
Western Bulldogs v Sydney Swans,Player Goals,Tom Papley,Sydney Swans,1.5,Western Bulldogs,2.1,TAB,1.79,Dabble,1.5,-3.48496940675711
Western Bulldogs v Sydney Swans,Player Disposals,Chad Warner,Sydney Swans,24.5,Western Bulldogs,1.91,Neds,1.95,Pointsbet,24.5,-3.6380722244596653
Western Bulldogs v Sydney Swans,Player Disposals,Nick Blakey,Sydney Swans,24.5,Western Bulldogs,1.91,Neds,1.95,Pointsbet,24.5,-3.6380722244596653
St Kilda Saints v West Coast Eagles,Player Disposals,Tom McCarthy,West Coast Eagles,24.5,St Kilda Saints,1.88,Neds,1.98,Sportsbet,24.5,-3.696539866752646
Western Bulldogs v Sydney Swans,Player Disposals,Joel Freijah,Western Bulldogs,19.5,Sydney Swans,1.86,Sportsbet,2,Pointsbet,19.5,-3.7634408602150504
Western Bulldogs v Sydney Swans,Player Disposals,Bailey Dale,Western Bulldogs,23.5,Sydney Swans,1.95,Pointsbet,1.9,Sportsbet,23.5,-3.9136302294197067
Western Bulldogs v Sydney Swans,Player Disposals,Nick Blakey,Sydney Swans,24.5,Western Bulldogs,1.95,Betfair,1.9,Sportsbet,24.5,-3.9136302294197067
GWS Giants v North Melbourne Kangaroos,Player Disposals,Lachie Ash,GWS Giants,29.5,North Melbourne Kangaroos,1.98,Dabble,1.87,Pointsbet,29.5,-3.9809863339275164
Brisbane Lions v Adelaide Crows,Player Disposals,Rory Laird,Adelaide Crows,24.5,Brisbane Lions,1.98,Dabble,1.87,Pointsbet,24.5,-3.9809863339275164
St Kilda Saints v West Coast Eagles,Player Disposals,Tom McCarthy,West Coast Eagles,24.5,St Kilda Saints,1.87,TAB,1.98,Sportsbet,24.5,-3.9809863339275164
Port Adelaide Power v Geelong Cats,Player Disposals,Jase Burgoyne,Port Adelaide Power,19.5,Geelong Cats,1.85,TAB,2,Pointsbet,19.5,-4.054054054054035
Western Bulldogs v Sydney Swans,Player Disposals,Joel Freijah,Western Bulldogs,19.5,Sydney Swans,1.969,Betfair,1.87,Bet365,19.5,-4.263137454067456
Western Bulldogs v Sydney Swans,Player Disposals,Joel Freijah,Western Bulldogs,19.5,Sydney Swans,1.969,Betfair,1.87,Sportsbet,19.5,-4.263137454067456
Western Bulldogs v Sydney Swans,Player Disposals,Justin McInerney,Sydney Swans,25.5,Western Bulldogs,1.969,Betfair,1.87,Bet365,25.5,-4.263137454067456
Western Bulldogs v Sydney Swans,Player Disposals,Lachlan Bramble,Western Bulldogs,16.5,Sydney Swans,1.85,Sportsbet,1.988,Betfair,16.5,-4.355864919245178
Western Bulldogs v Sydney Swans,Player Disposals,Chad Warner,Sydney Swans,24.5,Western Bulldogs,1.91,Neds,1.92,Sportsbet,24.5,-4.439354275741714
Western Bulldogs v Sydney Swans,Player Disposals,Callum Mills,Sydney Swans,24.5,Western Bulldogs,1.88,Neds,1.95,Pointsbet,24.5,-4.473540643753404
St Kilda Saints v West Coast Eagles,Player Disposals,Jack Sinclair,St Kilda Saints,30.5,West Coast Eagles,1.87,Pointsbet,1.96,Sportsbet,30.5,-4.496343992142293
Hawthorn Hawks v Gold Coast Suns,Player Disposals,Josh Ward,Hawthorn Hawks,21.5,Gold Coast Suns,1.96,Neds,1.87,Pointsbet,21.5,-4.496343992142293
St Kilda Saints v West Coast Eagles,Player Disposals,Tim Kelly,West Coast Eagles,22.5,St Kilda Saints,2.05,Pointsbet,1.79,Dabble,22.5,-4.646409592587553
St Kilda Saints v West Coast Eagles,Player Goals,Jack Higgins,St Kilda Saints,2.5,West Coast Eagles,2.05,TAB,1.79,Dabble,2.5,-4.646409592587553
Western Bulldogs v Sydney Swans,Player Goals,Jake Lloyd,Sydney Swans,0.5,Western Bulldogs,2.05,Bet365,1.79,Dabble,0.5,-4.646409592587553
Essendon Bombers v Collingwood Magpies,Player Goals,Jye Caldwell,Essendon Bombers,0.5,Collingwood Magpies,2.05,Neds,1.79,Dabble,0.5,-4.646409592587553
Port Adelaide Power v Geelong Cats,Player Goals,Patrick Dangerfield,Geelong Cats,1.5,Port Adelaide Power,2.05,TAB,1.79,Dabble,1.5,-4.646409592587553
Port Adelaide Power v Geelong Cats,Player Disposals,Jase Burgoyne,Port Adelaide Power,19.5,Geelong Cats,1.9,Neds,1.92,Sportsbet,19.5,-4.714912280701755
Western Bulldogs v Sydney Swans,Player Disposals,Angus Sheldrick,Sydney Swans,23.5,Western Bulldogs,1.87,Bet365,1.95,Pointsbet,23.5,-4.7579871109282745
Western Bulldogs v Sydney Swans,Player Disposals,Bailey Dale,Western Bulldogs,23.5,Sydney Swans,1.95,Pointsbet,1.87,Bet365,23.5,-4.7579871109282745
Western Bulldogs v Sydney Swans,Player Disposals,Bailey Dale,Western Bulldogs,23.5,Sydney Swans,1.87,Bet365,1.95,Betfair,23.5,-4.7579871109282745
Western Bulldogs v Sydney Swans,Player Disposals,Callum Mills,Sydney Swans,24.5,Western Bulldogs,1.87,Bet365,1.95,Pointsbet,24.5,-4.7579871109282745
Western Bulldogs v Sydney Swans,Player Disposals,Chad Warner,Sydney Swans,24.5,Western Bulldogs,1.95,Betfair,1.87,Bet365,24.5,-4.7579871109282745
Western Bulldogs v Sydney Swans,Player Disposals,Chad Warner,Sydney Swans,24.5,Western Bulldogs,1.87,Bet365,1.95,Pointsbet,24.5,-4.7579871109282745
GWS Giants v North Melbourne Kangaroos,Player Disposals,Clayton Oliver,GWS Giants,30.5,North Melbourne Kangaroos,1.95,TAB,1.87,Pointsbet,29.5,-4.7579871109282745
Hawthorn Hawks v Gold Coast Suns,Player Disposals,Matt Rowell,Gold Coast Suns,29.5,Hawthorn Hawks,1.95,TAB,1.87,Pointsbet,29.5,-4.7579871109282745
Western Bulldogs v Sydney Swans,Player Disposals,Nick Blakey,Sydney Swans,24.5,Western Bulldogs,1.95,Betfair,1.87,Bet365,24.5,-4.7579871109282745
Western Bulldogs v Sydney Swans,Player Disposals,Nick Blakey,Sydney Swans,24.5,Western Bulldogs,1.87,Bet365,1.95,Pointsbet,24.5,-4.7579871109282745
St Kilda Saints v West Coast Eagles,Player Disposals,Sam Flanders,St Kilda Saints,24.5,West Coast Eagles,1.95,Neds,1.87,Pointsbet,24.5,-4.7579871109282745
GWS Giants v North Melbourne Kangaroos,Player Disposals,Toby Greene,GWS Giants,21.5,North Melbourne Kangaroos,1.87,Pointsbet,1.95,Sportsbet,21.5,-4.7579871109282745
Western Bulldogs v Sydney Swans,Player Disposals,Angus Sheldrick,Sydney Swans,23.5,Western Bulldogs,2.045,Betfair,1.79,Dabble,23.5,-4.765677288932002
Western Bulldogs v Sydney Swans,Player Disposals,Matthew Kennedy,Western Bulldogs,26.5,Sydney Swans,2.045,Betfair,1.79,Dabble,26.5,-4.765677288932002
Western Bulldogs v Sydney Swans,Player Disposals,Angus Sheldrick,Sydney Swans,23.5,Western Bulldogs,2.045,Betfair,1.7885,Betfair,23.5,-4.812531570554324
Western Bulldogs v Sydney Swans,Player Goals,Aaron Naughton,Western Bulldogs,1.5,Sydney Swans,1.42,Bet365,2.9,Betfair,1.5,-4.90529383195728
Western Bulldogs v Sydney Swans,Player Disposals,Brodie Grundy,Sydney Swans,23.5,Western Bulldogs,1.8645,Betfair,1.95,Pointsbet,23.5,-4.91573323431731
Brisbane Lions v Adelaide Crows,Player Disposals,Jordan Dawson,Adelaide Crows,23.5,Brisbane Lions,1.82,Sportsbet,2,Pointsbet,23.5,-4.9450549450549275
Western Bulldogs v Sydney Swans,Player Disposals,Lachlan Bramble,Western Bulldogs,16.5,Sydney Swans,1.83,Pointsbet,1.988,Betfair,16.5,-4.946619608360536
Western Bulldogs v Sydney Swans,Player Disposals,Nick Blakey,Sydney Swans,24.5,Western Bulldogs,1.91,Neds,1.9,Sportsbet,24.5,-4.987599889776795
Brisbane Lions v Adelaide Crows,Player Disposals,Wayne Milera,Adelaide Crows,25.5,Brisbane Lions,1.9,Pointsbet,1.91,Sportsbet,24.5,-4.987599889776795
Fremantle Dockers v Carlton,Player Disposals,Jordan Clark,Fremantle Dockers,24.5,Carlton,1.94,Neds,1.87,Pointsbet,24.5,-5.022327581454311
St Kilda Saints v West Coast Eagles,Player Goals,Jack Higgins,St Kilda Saints,2.5,West Coast Eagles,2.03,Sportsbet,1.79,Dabble,2.5,-5.127005531551854
Brisbane Lions v Adelaide Crows,Player Disposals,Wayne Milera,Adelaide Crows,24.5,Brisbane Lions,1.98,Dabble,1.83,Pointsbet,24.5,-5.14985924821989
Port Adelaide Power v Geelong Cats,Player Disposals,Jase Burgoyne,Port Adelaide Power,19.5,Geelong Cats,1.81,Sportsbet,2,Pointsbet,19.5,-5.248618784530379
Port Adelaide Power v Geelong Cats,Player Disposals,Lawson Humphries,Geelong Cats,19.5,Port Adelaide Power,1.9,Neds,1.9,Pointsbet,19.5,-5.263157894736836
Port Adelaide Power v Geelong Cats,Player Disposals,Lawson Humphries,Geelong Cats,20.5,Port Adelaide Power,1.9,Neds,1.9,Sportsbet,19.5,-5.263157894736836
Fremantle Dockers v Carlton,Player Disposals,Jordan Clark,Fremantle Dockers,24.5,Carlton,1.87,Pointsbet,1.93,Sportsbet,24.5,-5.289407331467677
Western Bulldogs v Sydney Swans,Player Disposals,Chad Warner,Sydney Swans,24.5,Western Bulldogs,1.85,Dabble,1.95,Pointsbet,24.5,-5.3361053361053346
Western Bulldogs v Sydney Swans,Player Disposals,Nick Blakey,Sydney Swans,24.5,Western Bulldogs,1.85,Dabble,1.95,Pointsbet,24.5,-5.3361053361053346
Essendon Bombers v Collingwood Magpies,Player Disposals,Nick Daicos,Collingwood Magpies,32.5,Essendon Bombers,1.85,Sportsbet,1.95,Pointsbet,32.5,-5.3361053361053346
Western Bulldogs v Sydney Swans,Player Disposals,Chad Warner,Sydney Swans,24.5,Western Bulldogs,1.95,Betfair,1.8455,Betfair,24.5,-5.4679087732461
Richmond Tigers v Melbourne Demons,Player Disposals,Sam Lalor,Richmond Tigers,19.5,Melbourne Demons,1.9,Neds,1.89,Sportsbet,19.5,-5.541631857421336
Brisbane Lions v Adelaide Crows,Player Disposals,Wayne Milera,Adelaide Crows,25.5,Brisbane Lions,1.88,Neds,1.91,Sportsbet,24.5,-5.547510304110492
Western Bulldogs v Sydney Swans,Player Disposals,Joel Freijah,Western Bulldogs,19.5,Sydney Swans,1.8,TAB,2,Pointsbet,19.5,-5.555555555555558
Western Bulldogs v Sydney Swans,Player Disposals,Chad Warner,Sydney Swans,24.5,Western Bulldogs,1.87,Bet365,1.92,Sportsbet,24.5,-5.559269162210345
Western Bulldogs v Sydney Swans,Player Disposals,Justin McInerney,Sydney Swans,25.5,Western Bulldogs,1.87,Bet365,1.92,Sportsbet,25.5,-5.559269162210345
Brisbane Lions v Adelaide Crows,Player Disposals,Rory Laird,Adelaide Crows,24.5,Brisbane Lions,1.87,Pointsbet,1.92,Sportsbet,24.5,-5.559269162210345
Brisbane Lions v Adelaide Crows,Player Disposals,Rory Laird,Adelaide Crows,24.5,Brisbane Lions,1.87,TAB,1.92,Sportsbet,24.5,-5.559269162210345
Richmond Tigers v Melbourne Demons,Player Disposals,Jack Steele,Melbourne Demons,25.5,Richmond Tigers,2.05,Pointsbet,1.76,Sportsbet,25.5,-5.598669623059882
Western Bulldogs v Sydney Swans,Player Goals,Marcus Bontempelli,Western Bulldogs,1.5,Sydney Swans,3.6,Sportsbet,1.285,Betfair,1.5,-5.598789450929531
Western Bulldogs v Sydney Swans,Player Disposals,Callum Mills,Sydney Swans,24.5,Western Bulldogs,1.84,Sportsbet,1.95,Pointsbet,24.5,-5.6298773690078185
Western Bulldogs v Sydney Swans,Player Disposals,Bailey Williams,Western Bulldogs,20.5,Sydney Swans,1.87,Bet365,1.912,Betfair,20.5,-5.777191059002518
Fremantle Dockers v Carlton,Player Disposals,Andrew Brayshaw,Fremantle Dockers,24.5,Carlton,1.9,TAB,1.88,Sportsbet,24.5,-5.823068309070534
Hawthorn Hawks v Gold Coast Suns,Player Disposals,Conor Nash,Hawthorn Hawks,19.5,Gold Coast Suns,1.88,Sportsbet,1.9,Pointsbet,19.5,-5.823068309070534
Richmond Tigers v Melbourne Demons,Player Disposals,Jack Steele,Melbourne Demons,24.5,Richmond Tigers,1.88,Neds,1.9,Pointsbet,24.5,-5.823068309070534
Western Bulldogs v Sydney Swans,Player Disposals,Angus Sheldrick,Sydney Swans,23.5,Western Bulldogs,1.87,Bet365,1.91,Sportsbet,23.5,-5.831956771285363
Western Bulldogs v Sydney Swans,Player Disposals,Chad Warner,Sydney Swans,24.5,Western Bulldogs,1.91,Neds,1.87,Bet365,24.5,-5.831956771285363
St Kilda Saints v West Coast Eagles,Player Disposals,Harley Reid,West Coast Eagles,21.5,St Kilda Saints,1.87,Pointsbet,1.91,Sportsbet,21.5,-5.831956771285363
GWS Giants v North Melbourne Kangaroos,Player Disposals,Harvey Thomas,GWS Giants,20.5,North Melbourne Kangaroos,1.87,Neds,1.91,Sportsbet,19.5,-5.831956771285363
GWS Giants v North Melbourne Kangaroos,Player Disposals,Harvey Thomas,GWS Giants,20.5,North Melbourne Kangaroos,1.87,Pointsbet,1.91,Sportsbet,20.5,-5.831956771285363
