match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Collingwood Magpies v GWS Giants,Player Disposals,Lachie Whitfield,GWS Giants,29.5,Collingwood Magpies,2.1,Dabble,1.87,Pointsbet,29.5,-1.0949834479246245
Port Adelaide Power v West Coast Eagles,Player Disposals,Will Brodie,Port Adelaide Power,21.5,West Coast Eagles,2.1,Sportsbet,1.87,Pointsbet,21.5,-1.0949834479246245
Collingwood Magpies v GWS Giants,Player Disposals,Lachie Whitfield,GWS Giants,29.5,Collingwood Magpies,2.15,Bet365,1.8265,Betfair,29.5,-1.261148848668503
Collingwood Magpies v GWS Giants,Player Disposals,Patrick Lipinski,Collingwood Magpies,18.5,GWS Giants,2.2,Bet365,1.79,Sportsbet,18.5,-1.3204672422549413
Collingwood Magpies v GWS Giants,Player Disposals,Patrick Lipinski,Collingwood Magpies,18.5,GWS Giants,2.2,Bet365,1.79,Dabble,18.5,-1.3204672422549413
Carlton v Melbourne Demons,Player Goals,Harry McKay,Carlton,2.5,Melbourne Demons,2.2,TAB,1.79,Dabble,2.5,-1.3204672422549413
Carlton v Melbourne Demons,Player Disposals,Oliver Florent,Carlton,22.5,Melbourne Demons,2.1,Pointsbet,1.86,Sportsbet,22.5,-1.382488479262678
Collingwood Magpies v GWS Giants,Player Disposals,Nick Daicos,Collingwood Magpies,31.5,GWS Giants,2.07,Sportsbet,1.87,Bet365,31.5,-1.7851145728383422
Collingwood Magpies v GWS Giants,Player Disposals,Patrick Lipinski,Collingwood Magpies,18.5,GWS Giants,2.2,Bet365,1.77,Pointsbet,18.5,-1.9517205957883865
St Kilda Saints v Brisbane Lions,Player Disposals,Hugo Garcia,St Kilda Saints,17.5,Brisbane Lions,2.02,Neds,1.9,Pointsbet,17.5,-2.1365294424179115
Collingwood Magpies v GWS Giants,Player Disposals,Nick Daicos,Collingwood Magpies,31.5,GWS Giants,2.05,Pointsbet,1.87,Bet365,31.5,-2.2564236337550447
Port Adelaide Power v West Coast Eagles,Player Disposals,Willem Drew,Port Adelaide Power,21.5,West Coast Eagles,2.05,Neds,1.87,Pointsbet,21.5,-2.2564236337550447
Collingwood Magpies v GWS Giants,Player Disposals,Lachie Whitfield,GWS Giants,29.5,Collingwood Magpies,2.1,Dabble,1.8265,Betfair,29.5,-2.3685685607393925
Port Adelaide Power v West Coast Eagles,Player Disposals,Jason Horne-Francis,Port Adelaide Power,22.5,West Coast Eagles,2.15,Pointsbet,1.79,Dabble,22.5,-2.377549694686243
Port Adelaide Power v West Coast Eagles,Player Disposals,Jason Horne-Francis,Port Adelaide Power,22.5,West Coast Eagles,2.15,Sportsbet,1.79,Dabble,22.5,-2.377549694686243
St Kilda Saints v Brisbane Lions,Player Goals,Kai Lohmann,Brisbane Lions,1.5,St Kilda Saints,2.15,Sportsbet,1.79,Dabble,1.5,-2.377549694686243
St Kilda Saints v Brisbane Lions,Player Goals,Zac Bailey,Brisbane Lions,1.5,St Kilda Saints,2.15,Sportsbet,1.79,Dabble,1.5,-2.377549694686243
Port Adelaide Power v West Coast Eagles,Player Disposals,Elliot Yeo,West Coast Eagles,19.5,Port Adelaide Power,1.95,Neds,1.95,Pointsbet,19.5,-2.564102564102577
Collingwood Magpies v GWS Giants,Player Disposals,Harry Perryman,Collingwood Magpies,17.5,GWS Giants,2.03,Sportsbet,1.87,Pointsbet,17.5,-2.737019572719368
Collingwood Magpies v GWS Giants,Player Disposals,Isaac Quaynor,Collingwood Magpies,17.5,GWS Giants,2.02,Neds,1.87,Pointsbet,17.5,-2.9808863239265015
Collingwood Magpies v GWS Giants,Player Disposals,Jayden Laverde,GWS Giants,16.5,Collingwood Magpies,2.02,Neds,1.87,Pointsbet,15.5,-2.9808863239265015
Collingwood Magpies v GWS Giants,Player Disposals,Lachie Whitfield,GWS Giants,29.5,Collingwood Magpies,2.15,Bet365,1.77,Sportsbet,29.5,-3.008803048219688
Collingwood Magpies v GWS Giants,Player Goals,Daniel McStay,Collingwood Magpies,1.5,GWS Giants,2.121,Betfair,1.79,Dabble,1.5,-3.013493687756652
Collingwood Magpies v GWS Giants,Player Goals,Jake Stringer,GWS Giants,1.5,Collingwood Magpies,2.12,Sportsbet,1.79,Dabble,1.5,-3.0357331084642114
St Kilda Saints v Brisbane Lions,Player Goals,Mitch Owens,St Kilda Saints,1.5,Brisbane Lions,2.12,Sportsbet,1.79,Dabble,1.5,-3.0357331084642114
Collingwood Magpies v GWS Giants,Player Tackles,Ned Long,Collingwood Magpies,7.5,GWS Giants,2.12,Sportsbet,1.79,Dabble,7.5,-3.0357331084642114
Collingwood Magpies v GWS Giants,Player Disposals,Clayton Oliver,GWS Giants,26.5,Collingwood Magpies,1.87,Bet365,2,Pointsbet,26.5,-3.475935828876997
Collingwood Magpies v GWS Giants,Player Disposals,Ned Long,Collingwood Magpies,16.5,GWS Giants,1.87,Bet365,2,Pointsbet,16.5,-3.475935828876997
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Colby McKercher,North Melbourne Kangaroos,24.5,Essendon Bombers,2.1,Dabble,1.79,Sportsbet,24.5,-3.48496940675711
St Kilda Saints v Brisbane Lions,Player Disposals,Jarrod Berry,Brisbane Lions,19.5,St Kilda Saints,2.1,Pointsbet,1.79,Dabble,19.5,-3.48496940675711
Fremantle Dockers v Richmond Tigers,Player Disposals,Jayden Short,Richmond Tigers,26.5,Fremantle Dockers,2.1,Pointsbet,1.79,Dabble,26.5,-3.48496940675711
Collingwood Magpies v GWS Giants,Player Disposals,Lachie Ash,GWS Giants,30.5,Collingwood Magpies,2.1,Sportsbet,1.79,Dabble,30.5,-3.48496940675711
Collingwood Magpies v GWS Giants,Player Fantasy Points,Nick Daicos,Collingwood Magpies,109.5,GWS Giants,2.1,Neds,1.79,Dabble,109.5,-3.48496940675711
Collingwood Magpies v GWS Giants,Player Goals,Daniel McStay,Collingwood Magpies,1.5,GWS Giants,2.1,TAB,1.79,Dabble,1.5,-3.48496940675711
St Kilda Saints v Brisbane Lions,Player Goals,Kai Lohmann,Brisbane Lions,1.5,St Kilda Saints,2.1,Neds,1.79,Dabble,1.5,-3.48496940675711
Essendon Bombers v North Melbourne Kangaroos,Player Goals,Kyle Langford,Essendon Bombers,1.5,North Melbourne Kangaroos,2.1,TAB,1.79,Dabble,1.5,-3.48496940675711
St Kilda Saints v Brisbane Lions,Player Goals,Mitch Owens,St Kilda Saints,1.5,Brisbane Lions,2.1,Neds,1.79,Dabble,1.5,-3.48496940675711
St Kilda Saints v Brisbane Lions,Player Goals,Mitch Owens,St Kilda Saints,1.5,Brisbane Lions,2.1,TAB,1.79,Dabble,1.5,-3.48496940675711
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Caleb Daniel,North Melbourne Kangaroos,23.5,Essendon Bombers,1.87,Pointsbet,1.99,Sportsbet,22.5,-3.7271921102840277
Collingwood Magpies v GWS Giants,Player Disposals,Ned Long,Collingwood Magpies,16.5,GWS Giants,1.87,Bet365,1.99,Sportsbet,16.5,-3.7271921102840277
St Kilda Saints v Brisbane Lions,Player Disposals,Will Ashcroft,Brisbane Lions,27.5,St Kilda Saints,1.86,Sportsbet,2,Pointsbet,27.5,-3.7634408602150504
Collingwood Magpies v GWS Giants,Player Disposals,Clayton Oliver,GWS Giants,26.5,Collingwood Magpies,1.87,Bet365,1.988,Betfair,26.5,-3.7777466940681403
Collingwood Magpies v GWS Giants,Player Disposals,Nick Daicos,Collingwood Magpies,30.5,GWS Giants,1.969,Betfair,1.88,Sportsbet,30.5,-3.9786909868925857
St Kilda Saints v Brisbane Lions,Player Disposals,Callum Wilkie,St Kilda Saints,23.5,Brisbane Lions,1.98,Sportsbet,1.87,Pointsbet,23.5,-3.9809863339275164
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Jacob Farrow,Essendon Bombers,17.5,North Melbourne Kangaroos,1.98,Neds,1.87,Pointsbet,17.5,-3.9809863339275164
St Kilda Saints v Brisbane Lions,Player Disposals,Jaspa Fletcher,Brisbane Lions,21.5,St Kilda Saints,1.85,Sportsbet,2,Pointsbet,21.5,-4.054054054054035
Collingwood Magpies v GWS Giants,Player Disposals,Lachie Whitfield,GWS Giants,29.5,Collingwood Magpies,2.1,Dabble,1.77,Sportsbet,29.5,-4.1162227602905554
St Kilda Saints v Brisbane Lions,Player Disposals,Max Hall,St Kilda Saints,18.5,Brisbane Lions,2.02,Neds,1.83,Pointsbet,17.5,-4.1497592382188975
St Kilda Saints v Brisbane Lions,Player Disposals,Marcus Windhager,St Kilda Saints,25.5,Brisbane Lions,1.89,Sportsbet,1.95,Pointsbet,25.5,-4.192104192104207
Port Adelaide Power v West Coast Eagles,Player Disposals,Zak Butters,Port Adelaide Power,32.5,West Coast Eagles,1.95,Pointsbet,1.89,Sportsbet,32.5,-4.192104192104207
Port Adelaide Power v West Coast Eagles,Player Disposals,Jack Graham,West Coast Eagles,19.5,Port Adelaide Power,1.97,Sportsbet,1.87,Pointsbet,19.5,-4.237357148673948
Collingwood Magpies v GWS Giants,Player Disposals,Lachie Whitfield,GWS Giants,29.5,Collingwood Magpies,1.97,Sportsbet,1.87,Pointsbet,29.5,-4.237357148673948
Collingwood Magpies v GWS Giants,Player Disposals,Nick Daicos,Collingwood Magpies,30.5,GWS Giants,1.969,Betfair,1.87,Pointsbet,30.5,-4.263137454067456
Collingwood Magpies v GWS Giants,Player Disposals,Nick Daicos,Collingwood Magpies,31.5,GWS Giants,1.969,Betfair,1.87,Bet365,30.5,-4.263137454067456
Collingwood Magpies v GWS Giants,Player Disposals,Clayton Oliver,GWS Giants,26.5,Collingwood Magpies,1.84,Sportsbet,2,Pointsbet,26.5,-4.347826086956519
Fremantle Dockers v Richmond Tigers,Player Disposals,Luke Jackson,Fremantle Dockers,21.5,Richmond Tigers,1.88,Neds,1.95,Pointsbet,21.5,-4.473540643753404
Carlton v Melbourne Demons,Player Disposals,Max Gawn,Melbourne Demons,21.5,Carlton,1.96,Neds,1.87,Pointsbet,21.5,-4.496343992142293
Collingwood Magpies v GWS Giants,Player Disposals,Lachie Ash,GWS Giants,30.5,Collingwood Magpies,2.05,Pointsbet,1.79,Dabble,30.5,-4.646409592587553
St Kilda Saints v Brisbane Lions,Player Disposals,Ryan Lester,Brisbane Lions,14.5,St Kilda Saints,2.05,Neds,1.79,Dabble,14.5,-4.646409592587553
St Kilda Saints v Brisbane Lions,Player Disposals,Zac Bailey,Brisbane Lions,20.5,St Kilda Saints,2.05,Pointsbet,1.79,Dabble,20.5,-4.646409592587553
Collingwood Magpies v GWS Giants,Player Goals,Jake Stringer,GWS Giants,1.5,Collingwood Magpies,2.05,TAB,1.79,Dabble,1.5,-4.646409592587553
St Kilda Saints v Brisbane Lions,Player Goals,Kai Lohmann,Brisbane Lions,1.5,St Kilda Saints,2.05,TAB,1.79,Dabble,1.5,-4.646409592587553
Essendon Bombers v North Melbourne Kangaroos,Player Goals,Kyle Langford,Essendon Bombers,1.5,North Melbourne Kangaroos,2.05,Sportsbet,1.79,Dabble,1.5,-4.646409592587553
Collingwood Magpies v GWS Giants,Player Disposals,Clayton Oliver,GWS Giants,26.5,Collingwood Magpies,1.84,Sportsbet,1.988,Betfair,26.5,-4.649636952147662
Collingwood Magpies v GWS Giants,Player Disposals,Darcy Cameron,Collingwood Magpies,17.5,GWS Giants,1.95,Betfair,1.87,Bet365,17.5,-4.7579871109282745
Collingwood Magpies v GWS Giants,Player Disposals,Darcy Cameron,Collingwood Magpies,17.5,GWS Giants,1.95,Betfair,1.87,Pointsbet,17.5,-4.7579871109282745
Port Adelaide Power v West Coast Eagles,Player Disposals,Elliot Yeo,West Coast Eagles,19.5,Port Adelaide Power,1.87,Sportsbet,1.95,Pointsbet,19.5,-4.7579871109282745
Collingwood Magpies v GWS Giants,Player Disposals,Josh Daicos,Collingwood Magpies,26.5,GWS Giants,1.87,Pointsbet,1.95,Betfair,26.5,-4.7579871109282745
Collingwood Magpies v GWS Giants,Player Disposals,Darcy Cameron,Collingwood Magpies,17.5,GWS Giants,1.94,Sportsbet,1.87,Bet365,17.5,-5.022327581454311
Collingwood Magpies v GWS Giants,Player Disposals,Darcy Cameron,Collingwood Magpies,17.5,GWS Giants,1.94,Sportsbet,1.87,Pointsbet,17.5,-5.022327581454311
Collingwood Magpies v GWS Giants,Player Disposals,Toby Greene,GWS Giants,20.5,Collingwood Magpies,1.94,Sportsbet,1.87,Bet365,20.5,-5.022327581454311
Port Adelaide Power v West Coast Eagles,Player Disposals,Elliot Yeo,West Coast Eagles,19.5,Port Adelaide Power,1.95,Neds,1.86,Sportsbet,19.5,-5.045492142266328
Collingwood Magpies v GWS Giants,Player Disposals,Jordan De Goey,Collingwood Magpies,19.5,GWS Giants,2.02,Neds,1.8,Pointsbet,19.5,-5.0605060506050625
Carlton v Melbourne Demons,Player Disposals,Max Gawn,Melbourne Demons,21.5,Carlton,1.96,Neds,1.85,Sportsbet,21.5,-5.074462217319353
Fremantle Dockers v Richmond Tigers,Player Disposals,Jayden Short,Richmond Tigers,26.5,Fremantle Dockers,2.03,Sportsbet,1.79,Dabble,26.5,-5.127005531551854
Collingwood Magpies v GWS Giants,Player Goals,Daniel McStay,Collingwood Magpies,1.5,GWS Giants,2.03,Sportsbet,1.79,Dabble,1.5,-5.127005531551854
St Kilda Saints v Brisbane Lions,Player Disposals,Hugo Garcia,St Kilda Saints,17.5,Brisbane Lions,1.9,Sportsbet,1.9,Pointsbet,17.5,-5.263157894736836
Collingwood Magpies v GWS Giants,Player Disposals,Beau McCreery,Collingwood Magpies,15.5,GWS Giants,1.87,Neds,1.93,Sportsbet,15.5,-5.289407331467677
St Kilda Saints v Brisbane Lions,Player Disposals,Darcy Wilmot,Brisbane Lions,23.5,St Kilda Saints,1.93,Sportsbet,1.87,Pointsbet,23.5,-5.289407331467677
Collingwood Magpies v GWS Giants,Player Disposals,Finn Callaghan,GWS Giants,26.5,Collingwood Magpies,1.93,Sportsbet,1.87,Bet365,26.5,-5.289407331467677
Collingwood Magpies v GWS Giants,Player Disposals,Finn Callaghan,GWS Giants,26.5,Collingwood Magpies,1.93,Sportsbet,1.87,Pointsbet,26.5,-5.289407331467677
Carlton v Melbourne Demons,Player Disposals,Sam Walsh,Carlton,28.5,Melbourne Demons,1.93,Sportsbet,1.87,Pointsbet,28.5,-5.289407331467677
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Finn O'Sullivan,North Melbourne Kangaroos,17.5,Essendon Bombers,1.8,Neds,2.01,Sportsbet,17.5,-5.306799336650103
Port Adelaide Power v West Coast Eagles,Player Disposals,Elliot Yeo,West Coast Eagles,19.5,Port Adelaide Power,1.85,Dabble,1.95,Pointsbet,19.5,-5.3361053361053346
Collingwood Magpies v GWS Giants,Player Disposals,Josh Daicos,Collingwood Magpies,26.5,GWS Giants,1.85,Sportsbet,1.95,Betfair,26.5,-5.3361053361053346
Port Adelaide Power v West Coast Eagles,Player Disposals,Kane Farrell,Port Adelaide Power,19.5,West Coast Eagles,1.85,Dabble,1.95,Pointsbet,19.5,-5.3361053361053346
St Kilda Saints v Brisbane Lions,Player Disposals,Hugo Garcia,St Kilda Saints,17.5,Brisbane Lions,2.02,Neds,1.79,Dabble,17.5,-5.370872282759009
Collingwood Magpies v GWS Giants,Player Disposals,Jayden Laverde,GWS Giants,16,Collingwood Magpies,2.02,Neds,1.79,Dabble,15.5,-5.370872282759009
Collingwood Magpies v GWS Giants,Player Disposals,Jordan De Goey,Collingwood Magpies,19.5,GWS Giants,2.02,Neds,1.79,Sportsbet,19.5,-5.370872282759009
St Kilda Saints v Brisbane Lions,Player Fantasy Points,Dayne Zorko,Brisbane Lions,112.5,St Kilda Saints,2.02,Neds,1.79,Dabble,109.5,-5.370872282759009
Collingwood Magpies v GWS Giants,Player Disposals,Lachie Whitfield,GWS Giants,29.5,Collingwood Magpies,1.97,Sportsbet,1.8265,Betfair,29.5,-5.510942261488716
Collingwood Magpies v GWS Giants,Player Disposals,Jordan De Goey,Collingwood Magpies,19.5,GWS Giants,2,Dabble,1.8,Pointsbet,19.5,-5.555555555555558
Collingwood Magpies v GWS Giants,Player Disposals,Darcy Cameron,Collingwood Magpies,17.5,GWS Giants,1.92,Neds,1.87,Bet365,17.5,-5.559269162210345
Collingwood Magpies v GWS Giants,Player Disposals,Darcy Cameron,Collingwood Magpies,17.5,GWS Giants,1.92,Neds,1.87,Pointsbet,17.5,-5.559269162210345
St Kilda Saints v Brisbane Lions,Player Disposals,Keidean Coleman,Brisbane Lions,17.5,St Kilda Saints,1.92,Neds,1.87,Pointsbet,17.5,-5.559269162210345
St Kilda Saints v Brisbane Lions,Player Disposals,Darcy Wilson,St Kilda Saints,18.5,Brisbane Lions,1.91,Sportsbet,1.87,Pointsbet,18.5,-5.831956771285363
Collingwood Magpies v GWS Giants,Player Disposals,Jack Crisp,Collingwood Magpies,20.5,GWS Giants,1.91,Sportsbet,1.87,Bet365,20.5,-5.831956771285363
Collingwood Magpies v GWS Giants,Player Disposals,Jack Crisp,Collingwood Magpies,20.5,GWS Giants,1.91,Sportsbet,1.87,Pointsbet,20.5,-5.831956771285363
Port Adelaide Power v West Coast Eagles,Player Disposals,Liam Duggan,West Coast Eagles,19.5,Port Adelaide Power,1.91,Sportsbet,1.87,Pointsbet,19.5,-5.831956771285363
Fremantle Dockers v Richmond Tigers,Player Disposals,Sam Banks,Richmond Tigers,21.5,Fremantle Dockers,1.91,Sportsbet,1.87,Pointsbet,21.5,-5.831956771285363
St Kilda Saints v Brisbane Lions,Player Disposals,Tom De Koning,St Kilda Saints,16.5,Brisbane Lions,1.91,Sportsbet,1.87,Pointsbet,16.5,-5.831956771285363
Fremantle Dockers v Richmond Tigers,Player Disposals,Tyler Sonsie,Richmond Tigers,16.5,Fremantle Dockers,1.91,Sportsbet,1.87,Pointsbet,15.5,-5.831956771285363
Carlton v Melbourne Demons,Player Disposals,Zac Williams,Carlton,17.5,Melbourne Demons,1.91,Sportsbet,1.87,Pointsbet,17.5,-5.831956771285363
St Kilda Saints v Brisbane Lions,Player Disposals,Bruce Reville,Brisbane Lions,14.5,St Kilda Saints,2,TAB,1.79,Dabble,14.5,-5.865921787709505
Collingwood Magpies v GWS Giants,Player Disposals,Clayton Oliver,GWS Giants,26.5,Collingwood Magpies,1.79,Dabble,2,Pointsbet,26.5,-5.865921787709505
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Darcy Parish,Essendon Bombers,26.5,North Melbourne Kangaroos,2,Sportsbet,1.79,Dabble,26.5,-5.865921787709505
St Kilda Saints v Brisbane Lions,Player Disposals,Jarrod Berry,Brisbane Lions,19.5,St Kilda Saints,2,Sportsbet,1.79,Dabble,19.5,-5.865921787709505
Collingwood Magpies v GWS Giants,Player Disposals,Jordan De Goey,Collingwood Magpies,19.5,GWS Giants,2,Dabble,1.79,Sportsbet,19.5,-5.865921787709505
Collingwood Magpies v GWS Giants,Player Disposals,Patrick Lipinski,Collingwood Magpies,18.5,GWS Giants,2,Pointsbet,1.79,Sportsbet,18.5,-5.865921787709505
Collingwood Magpies v GWS Giants,Player Disposals,Patrick Lipinski,Collingwood Magpies,18.5,GWS Giants,2,Pointsbet,1.79,Dabble,18.5,-5.865921787709505
St Kilda Saints v Brisbane Lions,Player Goals,Mason Wood,St Kilda Saints,0.5,Brisbane Lions,2,Pointsbet,1.79,Dabble,0.5,-5.865921787709505
Collingwood Magpies v GWS Giants,Player Tackles,Ned Long,Collingwood Magpies,7.5,GWS Giants,2,Pointsbet,1.79,Dabble,7.5,-5.865921787709505
Collingwood Magpies v GWS Giants,Player Disposals,Finn Callaghan,GWS Giants,26.5,Collingwood Magpies,1.93,Sportsbet,1.8455,Betfair,26.5,-5.99932899378548
Collingwood Magpies v GWS Giants,Player Disposals,Lachie Ash,GWS Giants,29.5,Collingwood Magpies,1.87,Pointsbet,1.9025,Betfair,29.5,-6.038353700099064
St Kilda Saints v Brisbane Lions,Player Disposals,Bradley Hill,St Kilda Saints,19.5,Brisbane Lions,1.9,Neds,1.87,Pointsbet,19.5,-6.107514776245404
St Kilda Saints v Brisbane Lions,Player Disposals,Bradley Hill,St Kilda Saints,19.5,Brisbane Lions,1.9,Sportsbet,1.87,Pointsbet,19.5,-6.107514776245404
Carlton v Melbourne Demons,Player Disposals,Christian Salem,Melbourne Demons,24.5,Carlton,1.87,Sportsbet,1.9,Pointsbet,24.5,-6.107514776245404
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Jacob Farrow,Essendon Bombers,17.5,North Melbourne Kangaroos,1.9,Sportsbet,1.87,Pointsbet,16.5,-6.107514776245404
Collingwood Magpies v GWS Giants,Player Disposals,Toby Greene,GWS Giants,20.5,Collingwood Magpies,1.9,Pointsbet,1.87,Bet365,20.5,-6.107514776245404
Carlton v Melbourne Demons,Player Disposals,Trent Rivers,Melbourne Demons,21.5,Carlton,1.87,Sportsbet,1.9,Pointsbet,21.5,-6.107514776245404
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Zach Merrett,Essendon Bombers,27.5,North Melbourne Kangaroos,1.9,Sportsbet,1.87,Pointsbet,27.5,-6.107514776245404
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Zak Johnson,Essendon Bombers,19.5,North Melbourne Kangaroos,1.9,Neds,1.87,Pointsbet,19.5,-6.107514776245404
St Kilda Saints v Brisbane Lions,Player Disposals,Lincoln McCarthy,Brisbane Lions,12.5,St Kilda Saints,1.99,Sportsbet,1.79,Dabble,12.5,-6.117178069116536
St Kilda Saints v Brisbane Lions,Player Disposals,Ryan Lester,Brisbane Lions,14.5,St Kilda Saints,1.99,Sportsbet,1.79,Dabble,14.5,-6.117178069116536
Collingwood Magpies v GWS Giants,Player Disposals,Clayton Oliver,GWS Giants,26.5,Collingwood Magpies,1.79,Dabble,1.988,Betfair,26.5,-6.167732652900648
Collingwood Magpies v GWS Giants,Player Disposals,Toby Greene,GWS Giants,20.5,Collingwood Magpies,1.94,Sportsbet,1.83,Pointsbet,20.5,-6.191200495746729
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Brayden Fiorini,Essendon Bombers,17.5,North Melbourne Kangaroos,1.95,Pointsbet,1.82,Sportsbet,17.5,-6.227106227106227
Port Adelaide Power v West Coast Eagles,Player Disposals,Kane Farrell,Port Adelaide Power,19.5,West Coast Eagles,1.82,Sportsbet,1.95,Pointsbet,19.5,-6.227106227106227
Fremantle Dockers v Richmond Tigers,Player Disposals,Sam Grlj,NA,16.5,NA,2.05,Pointsbet,1.74,Pointsbet,16.5,-6.251752172694136
Collingwood Magpies v GWS Giants,Player Disposals,Jordan De Goey,Collingwood Magpies,19.5,GWS Giants,2.02,Neds,1.76,Betfair,19.5,-6.323132313231339
Collingwood Magpies v GWS Giants,Player Disposals,Jordan De Goey,Collingwood Magpies,19.5,GWS Giants,1.969,Betfair,1.8,Pointsbet,19.5,-6.342757180745995
St Kilda Saints v Brisbane Lions,Player Disposals,Bruce Reville,Brisbane Lions,14.5,St Kilda Saints,1.98,Sportsbet,1.79,Dabble,14.5,-6.370972292760002
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Colby McKercher,North Melbourne Kangaroos,24.5,Essendon Bombers,1.98,Neds,1.79,Sportsbet,24.5,-6.370972292760002
St Kilda Saints v Brisbane Lions,Player Tackles,Josh Dunkley,Brisbane Lions,7.5,St Kilda Saints,1.98,Sportsbet,1.79,Dabble,7.5,-6.370972292760002
Collingwood Magpies v GWS Giants,Player Disposals,Clayton Oliver,GWS Giants,26.5,Collingwood Magpies,1.87,Bet365,1.89,Sportsbet,26.5,-6.385988738929926
