match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
North Melbourne Kangaroos v Essendon Bombers,Player Disposals,Dylan Stephens,North Melbourne Kangaroos,19.5,Essendon Bombers,1.95,TAB,1.87,Pointsbet,19.5,-4.7579871109282745
Hawthorn Hawks v GWS Giants,Player Disposals,Harry Morrison,Hawthorn Hawks,17.5,GWS Giants,1.95,Neds,1.87,Pointsbet,17.5,-4.7579871109282745
Port Adelaide Power v Adelaide Crows,Player Disposals,Joe Richards,Port Adelaide Power,18.5,Adelaide Crows,1.95,Sportsbet,1.87,Pointsbet,18.5,-4.7579871109282745
Collingwood Magpies v Richmond Tigers,Player Disposals,Ned Long,Collingwood Magpies,19.5,Richmond Tigers,1.95,Sportsbet,1.87,Pointsbet,19.5,-4.7579871109282745
Hawthorn Hawks v GWS Giants,Player Disposals,Connor Idun,GWS Giants,19.5,Hawthorn Hawks,1.912,Betfair,1.9,Neds,19.5,-4.93283417749395
Fremantle Dockers v Gold Coast Suns,Player Disposals,Murphy Reid,Fremantle Dockers,23.5,Gold Coast Suns,2,Neds,1.82,Sportsbet,23.5,-4.9450549450549275
North Melbourne Kangaroos v Essendon Bombers,Player Disposals,Caleb Daniel,North Melbourne Kangaroos,27.5,Essendon Bombers,1.9,Pointsbet,1.91,Sportsbet,27.5,-4.987599889776795
North Melbourne Kangaroos v Essendon Bombers,Player Disposals,Colby McKercher,North Melbourne Kangaroos,22.5,Essendon Bombers,1.9,Pointsbet,1.91,Sportsbet,22.5,-4.987599889776795
Port Adelaide Power v Adelaide Crows,Player Disposals,Darcy Byrne-Jones,Port Adelaide Power,24.5,Adelaide Crows,1.9,Pointsbet,1.91,Sportsbet,24.5,-4.987599889776795
Collingwood Magpies v Richmond Tigers,Player Disposals,Dion Prestia,Richmond Tigers,21.5,Collingwood Magpies,1.9,Pointsbet,1.91,Sportsbet,21.5,-4.987599889776795
Port Adelaide Power v Adelaide Crows,Player Disposals,Izak Rankine,Adelaide Crows,20.5,Port Adelaide Power,1.88,Pointsbet,1.93,Sportsbet,20.5,-5.004960864292807
Hawthorn Hawks v GWS Giants,Player Disposals,Massimo D'Ambrosio,Hawthorn Hawks,19.5,GWS Giants,1.87,Neds,1.94,Sportsbet,19.5,-5.022327581454311
North Melbourne Kangaroos v Essendon Bombers,Player Disposals,Zach Merrett,Essendon Bombers,27.5,North Melbourne Kangaroos,1.94,Sportsbet,1.87,Pointsbet,27.5,-5.022327581454311
Collingwood Magpies v Richmond Tigers,Player Disposals,Nick Daicos,Collingwood Magpies,35.5,Richmond Tigers,1.88,Pointsbet,1.92,Sportsbet,35.5,-5.274822695035475
Hawthorn Hawks v GWS Giants,Player Disposals,Josh Ward,Hawthorn Hawks,24.5,GWS Giants,2.05,Sportsbet,1.77,Pointsbet,24.5,-5.277662946120998
Port Adelaide Power v Adelaide Crows,Player Disposals,Logan Evans,Port Adelaide Power,19.5,Adelaide Crows,1.93,Sportsbet,1.87,Pointsbet,19.5,-5.289407331467677
Collingwood Magpies v Richmond Tigers,Player Disposals,Steele Sidebottom,Collingwood Magpies,18.5,Richmond Tigers,1.93,Sportsbet,1.87,Pointsbet,18.5,-5.289407331467677
Hawthorn Hawks v GWS Giants,Player Disposals,Clayton Oliver,GWS Giants,29.5,Hawthorn Hawks,1.85,Neds,1.95,Pointsbet,29.5,-5.3361053361053346
Hawthorn Hawks v GWS Giants,Player Disposals,Clayton Oliver,GWS Giants,29.5,Hawthorn Hawks,1.85,Neds,1.95,Sportsbet,29.5,-5.3361053361053346
Hawthorn Hawks v GWS Giants,Player Disposals,Josh Ward,Hawthorn Hawks,23.5,GWS Giants,1.85,Neds,1.95,Sportsbet,23.5,-5.3361053361053346
Hawthorn Hawks v GWS Giants,Player Disposals,Lachie Whitfield,GWS Giants,28.5,Hawthorn Hawks,1.85,Neds,1.95,Pointsbet,28.5,-5.3361053361053346
Hawthorn Hawks v GWS Giants,Player Goals,Mabior Chol,Hawthorn Hawks,1.5,GWS Giants,1.8,Neds,2.0069999999999997,Betfair,1.5,-5.381165919282527
Hawthorn Hawks v GWS Giants,Player Disposals,Brent Daniels,GWS Giants,21.5,Hawthorn Hawks,1.83,Neds,1.97,Sportsbet,21.5,-5.406230062966344
Hawthorn Hawks v GWS Giants,Player Disposals,Karl Amon,Hawthorn Hawks,25.5,GWS Giants,1.893,Betfair,1.9,Pointsbet,25.5,-5.457780743459284
Hawthorn Hawks v GWS Giants,Player Disposals,Clayton Oliver,GWS Giants,28.5,Hawthorn Hawks,1.59,Sportsbet,2.349,Betfair,28.5,-5.464388700129308
Hawthorn Hawks v GWS Giants,Player Disposals,Jai Newcombe,Hawthorn Hawks,26.5,GWS Giants,1.87,Pointsbet,1.9215,Betfair,26.5,-5.518610822371661
Fremantle Dockers v Gold Coast Suns,Player Disposals,Bodhi Uwland,Gold Coast Suns,22.5,Fremantle Dockers,1.9,Pointsbet,1.89,Sportsbet,22.5,-5.541631857421336
Fremantle Dockers v Gold Coast Suns,Player Disposals,Caleb Serong,Fremantle Dockers,25.5,Gold Coast Suns,1.9,Pointsbet,1.89,Sportsbet,24.5,-5.541631857421336
Fremantle Dockers v Gold Coast Suns,Player Disposals,Noah Anderson,Gold Coast Suns,28.5,Fremantle Dockers,1.9,Pointsbet,1.89,Sportsbet,27.5,-5.541631857421336
Hawthorn Hawks v GWS Giants,Player Disposals,Cam Mackenzie,Hawthorn Hawks,20.5,GWS Giants,1.88,Pointsbet,1.91,Neds,20.5,-5.547510304110492
North Melbourne Kangaroos v Essendon Bombers,Player Disposals,George Wardlaw,North Melbourne Kangaroos,18.5,Essendon Bombers,1.88,Pointsbet,1.91,Sportsbet,18.5,-5.547510304110492
Fremantle Dockers v Gold Coast Suns,Player Disposals,Jordan Clark,Fremantle Dockers,21.5,Gold Coast Suns,1.88,Pointsbet,1.91,Sportsbet,20.5,-5.547510304110492
Fremantle Dockers v Gold Coast Suns,Player Disposals,Luke Jackson,Fremantle Dockers,19.5,Gold Coast Suns,1.88,Pointsbet,1.91,Sportsbet,19.5,-5.547510304110492
Carlton v West Coast Eagles,Player Disposals,Nick Haynes,Carlton,17.5,West Coast Eagles,1.88,Pointsbet,1.91,Sportsbet,17.5,-5.547510304110492
Carlton v West Coast Eagles,Player Disposals,Sam Walsh,Carlton,28.5,West Coast Eagles,1.88,Pointsbet,1.91,Sportsbet,28.5,-5.547510304110492
Port Adelaide Power v Adelaide Crows,Player Disposals,Willem Drew,Port Adelaide Power,19.5,Adelaide Crows,1.88,Pointsbet,1.91,Sportsbet,19.5,-5.547510304110492
Carlton v West Coast Eagles,Player Disposals,Jagga Smith,Carlton,25.5,West Coast Eagles,1.92,Neds,1.87,Pointsbet,25.5,-5.559269162210345
Hawthorn Hawks v GWS Giants,Player Disposals,Jai Newcombe,Hawthorn Hawks,26.5,GWS Giants,1.87,Pointsbet,1.92,Sportsbet,26.5,-5.559269162210345
Hawthorn Hawks v GWS Giants,Player Goals,Mabior Chol,Hawthorn Hawks,1.5,GWS Giants,1.79,Sportsbet,2.0069999999999997,Betfair,1.5,-5.691532151436451
Hawthorn Hawks v GWS Giants,Player Disposals,Connor Idun,GWS Giants,19.5,Hawthorn Hawks,1.912,Betfair,1.87,Pointsbet,19.5,-5.777191059002518
Hawthorn Hawks v GWS Giants,Player Disposals,Connor Idun,GWS Giants,19.5,Hawthorn Hawks,1.88,Pointsbet,1.9,Neds,19.5,-5.823068309070534
Carlton v West Coast Eagles,Player Disposals,George Hewett,Carlton,25.5,West Coast Eagles,1.9,Pointsbet,1.88,Sportsbet,25.5,-5.823068309070534
Carlton v West Coast Eagles,Player Disposals,Jagga Smith,Carlton,25.5,West Coast Eagles,1.88,Pointsbet,1.9,Sportsbet,25.5,-5.823068309070534
Collingwood Magpies v Richmond Tigers,Player Disposals,James Trezise,Richmond Tigers,18.5,Collingwood Magpies,1.9,Pointsbet,1.88,Sportsbet,18.5,-5.823068309070534
Collingwood Magpies v Richmond Tigers,Player Disposals,Jeremy Howe,Collingwood Magpies,20.5,Richmond Tigers,1.9,Pointsbet,1.88,Sportsbet,20.5,-5.823068309070534
North Melbourne Kangaroos v Essendon Bombers,Player Disposals,Jy Simpkin,North Melbourne Kangaroos,23.5,Essendon Bombers,1.88,Pointsbet,1.9,Sportsbet,23.5,-5.823068309070534
North Melbourne Kangaroos v Essendon Bombers,Player Disposals,Luke Parker,North Melbourne Kangaroos,27.5,Essendon Bombers,1.9,Pointsbet,1.88,Sportsbet,27.5,-5.823068309070534
Fremantle Dockers v Gold Coast Suns,Player Disposals,Mac Andrew,Gold Coast Suns,17.5,Fremantle Dockers,1.88,Sportsbet,1.9,Pointsbet,17.5,-5.823068309070534
Carlton v West Coast Eagles,Player Disposals,Nic Newman,Carlton,21.5,West Coast Eagles,1.88,Pointsbet,1.9,Sportsbet,21.5,-5.823068309070534
Carlton v West Coast Eagles,Player Disposals,Patrick Cripps,Carlton,26.5,West Coast Eagles,1.9,Pointsbet,1.88,Sportsbet,26.5,-5.823068309070534
Collingwood Magpies v Richmond Tigers,Player Disposals,Scott Pendlebury,Collingwood Magpies,24.5,Richmond Tigers,1.88,Neds,1.9,Pointsbet,24.5,-5.823068309070534
Collingwood Magpies v Richmond Tigers,Player Disposals,Tom Brown,Richmond Tigers,17.5,Collingwood Magpies,1.88,Sportsbet,1.9,Pointsbet,17.5,-5.823068309070534
Port Adelaide Power v Adelaide Crows,Player Disposals,Darcy Byrne-Jones,Port Adelaide Power,24.5,Adelaide Crows,1.87,Neds,1.91,Sportsbet,24.5,-5.831956771285363
Carlton v West Coast Eagles,Player Disposals,Elijah Hewett,West Coast Eagles,16.5,Carlton,1.91,Sportsbet,1.87,Pointsbet,16.5,-5.831956771285363
Port Adelaide Power v Adelaide Crows,Player Disposals,Jordan Dawson,Adelaide Crows,24.5,Port Adelaide Power,1.91,Neds,1.87,Pointsbet,24.5,-5.831956771285363
North Melbourne Kangaroos v Essendon Bombers,Player Disposals,Jye Caldwell,Essendon Bombers,19.5,North Melbourne Kangaroos,1.91,Sportsbet,1.87,Pointsbet,19.5,-5.831956771285363
Port Adelaide Power v Adelaide Crows,Player Disposals,Mark Keane,Adelaide Crows,18.5,Port Adelaide Power,1.91,Sportsbet,1.87,Pointsbet,18.5,-5.831956771285363
North Melbourne Kangaroos v Essendon Bombers,Player Disposals,Mason Redman,Essendon Bombers,19.5,North Melbourne Kangaroos,1.91,Sportsbet,1.87,Pointsbet,19.5,-5.831956771285363
Carlton v West Coast Eagles,Player Disposals,Nick Haynes,Carlton,17.5,West Coast Eagles,1.87,Neds,1.91,Sportsbet,17.5,-5.831956771285363
North Melbourne Kangaroos v Essendon Bombers,Player Disposals,Will Setterfield,Essendon Bombers,24.5,North Melbourne Kangaroos,1.91,Sportsbet,1.87,Pointsbet,24.5,-5.831956771285363
Hawthorn Hawks v GWS Giants,Player Disposals,James Sicily,Hawthorn Hawks,21.5,GWS Giants,1.85,Neds,1.93,Sportsbet,21.5,-5.867525556644715
Hawthorn Hawks v GWS Giants,Player Disposals,Karl Amon,Hawthorn Hawks,25.5,GWS Giants,1.85,Neds,1.93,Sportsbet,24.5,-5.867525556644715
Hawthorn Hawks v GWS Giants,Player Disposals,Lachie Whitfield,GWS Giants,28.5,Hawthorn Hawks,1.85,Neds,1.93,Sportsbet,28.5,-5.867525556644715
Hawthorn Hawks v GWS Giants,Player Disposals,Cam Mackenzie,Hawthorn Hawks,20.5,GWS Giants,1.83,Neds,1.95,Sportsbet,20.5,-5.926860025220693
Hawthorn Hawks v GWS Giants,Player Disposals,Massimo D'Ambrosio,Hawthorn Hawks,19.5,GWS Giants,1.95,Pointsbet,1.83,Pointsbet,19.5,-5.926860025220693
Hawthorn Hawks v GWS Giants,Player Disposals,Toby Greene,GWS Giants,17.5,Hawthorn Hawks,2.4059999999999997,Betfair,1.5510000000000002,Betfair,17.5,-6.037292326887478
Hawthorn Hawks v GWS Giants,Player Disposals,Jai Newcombe,Hawthorn Hawks,26.5,GWS Giants,1.85,Neds,1.9215,Betfair,26.5,-6.096729047548699
Fremantle Dockers v Gold Coast Suns,Player Disposals,Christian Petracca,Gold Coast Suns,24.5,Fremantle Dockers,1.88,Pointsbet,1.89,Sportsbet,24.5,-6.101542271755056
North Melbourne Kangaroos v Essendon Bombers,Player Disposals,Dylan Stephens,North Melbourne Kangaroos,19.5,Essendon Bombers,1.88,Pointsbet,1.89,Sportsbet,19.5,-6.101542271755056
North Melbourne Kangaroos v Essendon Bombers,Player Disposals,Harry Sheezel,North Melbourne Kangaroos,31.5,Essendon Bombers,1.88,Pointsbet,1.89,Sportsbet,31.5,-6.101542271755056
Hawthorn Hawks v GWS Giants,Player Disposals,Lachie Ash,GWS Giants,29.5,Hawthorn Hawks,1.88,Pointsbet,1.89,Sportsbet,29.5,-6.101542271755056
Fremantle Dockers v Gold Coast Suns,Player Disposals,Shai Bolton,Fremantle Dockers,22.5,Gold Coast Suns,1.88,Pointsbet,1.89,Sportsbet,22.5,-6.101542271755056
Fremantle Dockers v Gold Coast Suns,Player Disposals,Touk Miller,Gold Coast Suns,23.5,Fremantle Dockers,1.88,Pointsbet,1.89,Sportsbet,23.5,-6.101542271755056
Fremantle Dockers v Gold Coast Suns,Player Disposals,Andrew Brayshaw,Fremantle Dockers,25.5,Gold Coast Suns,1.9,Pointsbet,1.87,Pointsbet,25.5,-6.107514776245404
Fremantle Dockers v Gold Coast Suns,Player Disposals,Beau Addinsall,Gold Coast Suns,17.5,Fremantle Dockers,1.9,Pointsbet,1.87,Pointsbet,17.5,-6.107514776245404
Fremantle Dockers v Gold Coast Suns,Player Disposals,Bodhi Uwland,Gold Coast Suns,22.5,Fremantle Dockers,1.9,Pointsbet,1.87,Pointsbet,22.5,-6.107514776245404
Port Adelaide Power v Adelaide Crows,Player Disposals,Brayden Cook,Adelaide Crows,17.5,Port Adelaide Power,1.9,Pointsbet,1.87,Pointsbet,17.5,-6.107514776245404
North Melbourne Kangaroos v Essendon Bombers,Player Disposals,Caleb Daniel,North Melbourne Kangaroos,27.5,Essendon Bombers,1.9,Pointsbet,1.87,Pointsbet,27.5,-6.107514776245404
Fremantle Dockers v Gold Coast Suns,Player Disposals,Caleb Serong,Fremantle Dockers,24.5,Gold Coast Suns,1.9,Pointsbet,1.87,Pointsbet,24.5,-6.107514776245404
Hawthorn Hawks v GWS Giants,Player Disposals,Connor Idun,GWS Giants,19.5,Hawthorn Hawks,1.87,Neds,1.9,Neds,19.5,-6.107514776245404
Hawthorn Hawks v GWS Giants,Player Disposals,Connor Macdonald,Hawthorn Hawks,20.5,GWS Giants,1.9,Pointsbet,1.87,Pointsbet,20.5,-6.107514776245404
Port Adelaide Power v Adelaide Crows,Player Disposals,Darcy Byrne-Jones,Port Adelaide Power,24.5,Adelaide Crows,1.9,Pointsbet,1.87,Pointsbet,24.5,-6.107514776245404
Collingwood Magpies v Richmond Tigers,Player Disposals,Darcy Cameron,Collingwood Magpies,19.5,Richmond Tigers,1.9,Neds,1.87,Pointsbet,19.5,-6.107514776245404
Carlton v West Coast Eagles,Player Disposals,Elijah Hewett,West Coast Eagles,16.5,Carlton,1.9,Pointsbet,1.87,Pointsbet,16.5,-6.107514776245404
North Melbourne Kangaroos v Essendon Bombers,Player Disposals,Finn O'Sullivan,North Melbourne Kangaroos,20.5,Essendon Bombers,1.9,Pointsbet,1.87,Pointsbet,20.5,-6.107514776245404
Carlton v West Coast Eagles,Player Disposals,George Hewett,Carlton,25.5,West Coast Eagles,1.9,Pointsbet,1.87,Pointsbet,25.5,-6.107514776245404
Fremantle Dockers v Gold Coast Suns,Player Disposals,Hayden Young,Fremantle Dockers,19.5,Gold Coast Suns,1.9,Neds,1.87,Pointsbet,19.5,-6.107514776245404
Fremantle Dockers v Gold Coast Suns,Player Disposals,Hayden Young,Fremantle Dockers,19.5,Gold Coast Suns,1.9,Neds,1.87,Sportsbet,19.5,-6.107514776245404
Port Adelaide Power v Adelaide Crows,Player Disposals,Hugo Hall-Kahan,Adelaide Crows,20.5,Port Adelaide Power,1.9,Pointsbet,1.87,Pointsbet,20.5,-6.107514776245404
Port Adelaide Power v Adelaide Crows,Player Disposals,Jake Soligo,Adelaide Crows,16.5,Port Adelaide Power,1.9,Pointsbet,1.87,Pointsbet,16.5,-6.107514776245404
Collingwood Magpies v Richmond Tigers,Player Disposals,James Trezise,Richmond Tigers,18.5,Collingwood Magpies,1.9,Pointsbet,1.87,Pointsbet,18.5,-6.107514776245404
Port Adelaide Power v Adelaide Crows,Player Disposals,Jason Horne-Francis,Port Adelaide Power,23.5,Adelaide Crows,1.9,Pointsbet,1.87,Pointsbet,23.5,-6.107514776245404
Port Adelaide Power v Adelaide Crows,Player Disposals,Jason Horne-Francis,Port Adelaide Power,23.5,Adelaide Crows,1.9,Pointsbet,1.87,Sportsbet,23.5,-6.107514776245404
Collingwood Magpies v Richmond Tigers,Player Disposals,Jayden Short,Richmond Tigers,24.5,Collingwood Magpies,1.9,Pointsbet,1.87,Sportsbet,24.5,-6.107514776245404
Collingwood Magpies v Richmond Tigers,Player Disposals,Jeremy Howe,Collingwood Magpies,20.5,Richmond Tigers,1.9,Pointsbet,1.87,Pointsbet,20.5,-6.107514776245404
Fremantle Dockers v Gold Coast Suns,Player Disposals,Joel Jeffrey,Gold Coast Suns,21.5,Fremantle Dockers,1.9,Pointsbet,1.87,Pointsbet,21.5,-6.107514776245404
Collingwood Magpies v Richmond Tigers,Player Disposals,Jordan De Goey,Collingwood Magpies,25.5,Richmond Tigers,1.9,Pointsbet,1.87,Pointsbet,25.5,-6.107514776245404
Collingwood Magpies v Richmond Tigers,Player Disposals,Jordan De Goey,Collingwood Magpies,25.5,Richmond Tigers,1.9,Pointsbet,1.87,Sportsbet,25.5,-6.107514776245404
Collingwood Magpies v Richmond Tigers,Player Disposals,Josh Daicos,Collingwood Magpies,28.5,Richmond Tigers,1.9,Pointsbet,1.87,Pointsbet,28.5,-6.107514776245404
Collingwood Magpies v Richmond Tigers,Player Disposals,Josh Daicos,Collingwood Magpies,28.5,Richmond Tigers,1.9,Pointsbet,1.87,Sportsbet,28.5,-6.107514776245404
Port Adelaide Power v Adelaide Crows,Player Disposals,Josh Rachele,Adelaide Crows,16.5,Port Adelaide Power,1.9,Sportsbet,1.87,Pointsbet,16.5,-6.107514776245404
