match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Carlton v Western Bulldogs,Player Disposals,Matthew Kennedy,Western Bulldogs,25.5,Carlton,1.87,Sportsbet,2.064,Betfair,25.5,-1.9255482319777695
Essendon Bombers v Fremantle Dockers,Player Disposals,Luke Jackson,Fremantle Dockers,19.5,Essendon Bombers,2.05,TAB,1.87,Pointsbet,19.5,-2.2564236337550447
West Coast Eagles v GWS Giants,Player Disposals,Ryan Maric,West Coast Eagles,20.5,GWS Giants,2.15,Sportsbet,1.79,Dabble,20.5,-2.377549694686243
Essendon Bombers v Fremantle Dockers,Player Disposals,Sam Durham,Essendon Bombers,22.5,Fremantle Dockers,2.15,Neds,1.79,Dabble,21.5,-2.377549694686243
Carlton v Western Bulldogs,Player Disposals,Connor Budarick,Western Bulldogs,21.5,Carlton,1.95,Sportsbet,1.95,Pointsbet,21.5,-2.564102564102577
Carlton v Western Bulldogs,Player Disposals,Bailey Dale,Western Bulldogs,24.5,Carlton,1.8,Pointsbet,2.121,Betfair,24.5,-2.703127455602705
Carlton v Western Bulldogs,Player Disposals,Bailey Dale,Western Bulldogs,25.5,Carlton,2.05,Neds,1.85,Sportsbet,25.5,-2.8345418589321048
St Kilda Saints v Richmond Tigers,Player Disposals,Hugo Garcia,St Kilda Saints,24.5,Richmond Tigers,1.98,Neds,1.9,Pointsbet,24.5,-3.1366294524189264
Carlton v Western Bulldogs,Player Disposals,Patrick Cripps,Carlton,26,Western Bulldogs,2.1,Sportsbet,1.79,Dabble,25.5,-3.48496940675711
Carlton v Western Bulldogs,Player Goals,Aaron Naughton,Western Bulldogs,2.5,Carlton,2.1,Neds,1.79,Dabble,2.5,-3.48496940675711
Carlton v Western Bulldogs,Player Tackles,Francis Evans,Carlton,3.5,Western Bulldogs,2.1,TAB,1.79,Dabble,3.5,-3.48496940675711
St Kilda Saints v Richmond Tigers,Player Disposals,Jack Ross,Richmond Tigers,24.5,St Kilda Saints,1.9,TAB,1.96,Sportsbet,24.5,-3.6519871106337254
St Kilda Saints v Richmond Tigers,Player Disposals,Jack Ross,Richmond Tigers,24.5,St Kilda Saints,1.9,TAB,1.95,Pointsbet,24.5,-3.9136302294197067
Carlton v Western Bulldogs,Player Disposals,Nic Newman,Carlton,23.5,Western Bulldogs,1.9,Pointsbet,1.95,Betfair,23.5,-3.9136302294197067
Carlton v Western Bulldogs,Player Disposals,Jagga Smith,Carlton,21.5,Western Bulldogs,1.96,Neds,1.89,Sportsbet,21.5,-3.9304610733182255
Essendon Bombers v Fremantle Dockers,Player Disposals,Shai Bolton,Fremantle Dockers,24.5,Essendon Bombers,1.98,Dabble,1.87,Pointsbet,24.5,-3.9809863339275164
Carlton v Western Bulldogs,Player Disposals,Joel Freijah,Western Bulldogs,19.5,Carlton,1.8,Neds,2.064,Betfair,19.5,-4.0051679586563305
Carlton v Western Bulldogs,Player Disposals,Joel Freijah,Western Bulldogs,19.5,Carlton,1.8,Pointsbet,2.064,Betfair,19.5,-4.0051679586563305
Carlton v Western Bulldogs,Player Disposals,Oliver Florent,Carlton,22.5,Western Bulldogs,1.969,Betfair,1.87,Pointsbet,22.5,-4.263137454067456
St Kilda Saints v Richmond Tigers,Player Disposals,Hugo Garcia,St Kilda Saints,24.5,Richmond Tigers,1.98,Neds,1.86,Sportsbet,24.5,-4.26849136526557
Carlton v Western Bulldogs,Player Disposals,Bailey Dale,Western Bulldogs,24.5,Carlton,1.75,Dabble,2.121,Betfair,24.5,-4.290429042904287
Carlton v Western Bulldogs,Player Disposals,Bailey Dale,Western Bulldogs,24.5,Carlton,1.75,TAB,2.121,Betfair,24.5,-4.290429042904287
Carlton v Western Bulldogs,Player Disposals,Adam Cerra,Carlton,21.5,Western Bulldogs,1.79,Dabble,2.064,Betfair,21,-4.315534190810277
Carlton v Western Bulldogs,Player Disposals,Joel Freijah,Western Bulldogs,19.5,Carlton,1.79,Dabble,2.064,Betfair,19.5,-4.315534190810277
St Kilda Saints v Richmond Tigers,Player Disposals,Jayden Short,Richmond Tigers,25.5,St Kilda Saints,1.9,Pointsbet,1.93,Sportsbet,25.5,-4.445050449959087
Essendon Bombers v Fremantle Dockers,Player Disposals,Darcy Parish,Essendon Bombers,23.5,Fremantle Dockers,1.88,Sportsbet,1.95,Pointsbet,23.5,-4.473540643753404
St Kilda Saints v Richmond Tigers,Player Disposals,Jack Ross,Richmond Tigers,24.5,St Kilda Saints,1.87,Neds,1.96,Sportsbet,24.5,-4.496343992142293
Carlton v Western Bulldogs,Player Disposals,Jagga Smith,Carlton,21.5,Western Bulldogs,1.96,Neds,1.87,Pointsbet,21.5,-4.496343992142293
Essendon Bombers v Fremantle Dockers,Player Disposals,Shai Bolton,Fremantle Dockers,24.5,Essendon Bombers,1.98,Dabble,1.85,Sportsbet,24.5,-4.559104559104554
Carlton v Western Bulldogs,Player Disposals,Nic Newman,Carlton,23.5,Western Bulldogs,1.874,Betfair,1.95,Betfair,23.5,-4.643844238294603
Carlton v Western Bulldogs,Player Disposals,Bailey Dale,Western Bulldogs,25.5,Carlton,2.05,Neds,1.79,Dabble,25.5,-4.646409592587553
St Kilda Saints v Richmond Tigers,Player Disposals,Jack Ross,Richmond Tigers,25.5,St Kilda Saints,2.05,Neds,1.79,Dabble,25.5,-4.646409592587553
St Kilda Saints v Richmond Tigers,Player Disposals,Sam Cumming,NA,16.5,NA,1.79,Dabble,2.05,Pointsbet,16.5,-4.646409592587553
Essendon Bombers v Fremantle Dockers,Player Goals,Josh Treacy,Fremantle Dockers,2.5,Essendon Bombers,2.05,Sportsbet,1.79,Dabble,2.5,-4.646409592587553
St Kilda Saints v Richmond Tigers,Player Marks,Callum Wilkie,St Kilda Saints,10.5,Richmond Tigers,2.05,TAB,1.79,Dabble,9.5,-4.646409592587553
Essendon Bombers v Fremantle Dockers,Player Disposals,Archie Roberts,Essendon Bombers,31.5,Fremantle Dockers,1.92,Sportsbet,1.9,Pointsbet,31.5,-4.714912280701755
St Kilda Saints v Richmond Tigers,Player Disposals,Darcy Wilson,St Kilda Saints,21.5,Richmond Tigers,1.87,Sportsbet,1.95,Pointsbet,21.5,-4.7579871109282745
St Kilda Saints v Richmond Tigers,Player Disposals,Jack Ross,Richmond Tigers,24.5,St Kilda Saints,1.87,Neds,1.95,Pointsbet,24.5,-4.7579871109282745
Carlton v Western Bulldogs,Player Disposals,Nic Newman,Carlton,23.5,Western Bulldogs,1.87,Neds,1.95,Betfair,23.5,-4.7579871109282745
St Kilda Saints v Richmond Tigers,Player Disposals,Tim Taranto,Richmond Tigers,25.5,St Kilda Saints,1.95,Pointsbet,1.87,Sportsbet,25.5,-4.7579871109282745
St Kilda Saints v Richmond Tigers,Player Disposals,Jack Ross,Richmond Tigers,25.5,St Kilda Saints,2.04,Sportsbet,1.79,Dabble,25.5,-4.885529630846741
West Coast Eagles v GWS Giants,Player Disposals,Harvey Thomas,GWS Giants,19.5,West Coast Eagles,1.9,Neds,1.91,Sportsbet,19.5,-4.987599889776795
West Coast Eagles v GWS Giants,Player Disposals,Lachie Ash,GWS Giants,28.5,West Coast Eagles,1.9,Pointsbet,1.91,Sportsbet,28.5,-4.987599889776795
Carlton v Western Bulldogs,Player Disposals,Nic Newman,Carlton,23.5,Western Bulldogs,1.9,Pointsbet,1.91,Sportsbet,23.5,-4.987599889776795
St Kilda Saints v Richmond Tigers,Player Disposals,Jacob Hopper,Richmond Tigers,22.5,St Kilda Saints,1.87,Pointsbet,1.94,Sportsbet,22.5,-5.022327581454311
Essendon Bombers v Fremantle Dockers,Player Disposals,Karl Worner,Fremantle Dockers,17.5,Essendon Bombers,1.9,Neds,1.9,Sportsbet,17.5,-5.263157894736836
Essendon Bombers v Fremantle Dockers,Player Disposals,Murphy Reid,Fremantle Dockers,22.5,Essendon Bombers,1.87,Pointsbet,1.93,Sportsbet,22.5,-5.289407331467677
Carlton v Western Bulldogs,Player Disposals,Bailey Dale,Western Bulldogs,24.5,Carlton,1.85,Neds,1.95,Pointsbet,24.5,-5.3361053361053346
Carlton v Western Bulldogs,Player Disposals,Connor Budarick,Western Bulldogs,21.5,Carlton,1.85,Neds,1.95,Pointsbet,21.5,-5.3361053361053346
Essendon Bombers v Fremantle Dockers,Player Disposals,Jaxon Prior,Essendon Bombers,16,Fremantle Dockers,2.02,Neds,1.79,Dabble,15.5,-5.370872282759009
St Kilda Saints v Richmond Tigers,Player Tackles,Seth Campbell,Richmond Tigers,2.5,St Kilda Saints,2.02,Sportsbet,1.79,Dabble,2.5,-5.370872282759009
West Coast Eagles v GWS Giants,Player Disposals,Liam Duggan,West Coast Eagles,19.5,GWS Giants,1.9,Neds,1.89,Sportsbet,19.5,-5.541631857421336
West Coast Eagles v GWS Giants,Player Disposals,Ryan Maric,West Coast Eagles,19.5,GWS Giants,1.9,Neds,1.89,Sportsbet,19.5,-5.541631857421336
Carlton v Western Bulldogs,Player Disposals,Bailey Dale,Western Bulldogs,24.5,Carlton,1.7125,Betfair,2.121,Betfair,24.5,-5.5417324839887705
St Kilda Saints v Richmond Tigers,Player Disposals,Bradley Hill,St Kilda Saints,23.5,Richmond Tigers,1.92,Sportsbet,1.87,Pointsbet,23.5,-5.559269162210345
West Coast Eagles v GWS Giants,Player Disposals,Finn Callaghan,GWS Giants,30.5,West Coast Eagles,1.87,Pointsbet,1.92,Sportsbet,30.5,-5.559269162210345
Carlton v Western Bulldogs,Player Disposals,Joel Freijah,Western Bulldogs,19.5,Carlton,1.75,TAB,2.064,Betfair,19.5,-5.592469545957912
Carlton v Western Bulldogs,Player Disposals,Nic Newman,Carlton,23.5,Western Bulldogs,1.874,Betfair,1.91,Sportsbet,23.5,-5.717813898651691
Carlton v Western Bulldogs,Player Disposals,Oliver Hollands,Carlton,19.5,Western Bulldogs,1.9,Neds,1.88,Sportsbet,19.5,-5.823068309070534
Carlton v Western Bulldogs,Player Disposals,Adam Cerra,Carlton,22.5,Western Bulldogs,1.87,Neds,1.91,Sportsbet,21.5,-5.831956771285363
Carlton v Western Bulldogs,Player Disposals,Adam Cerra,Carlton,22.5,Western Bulldogs,1.87,Pointsbet,1.91,Sportsbet,22.5,-5.831956771285363
West Coast Eagles v GWS Giants,Player Disposals,Clayton Oliver,GWS Giants,31.5,West Coast Eagles,1.87,Pointsbet,1.91,Sportsbet,31.5,-5.831956771285363
Essendon Bombers v Fremantle Dockers,Player Disposals,Jordan Clark,Fremantle Dockers,24.5,Essendon Bombers,1.87,Pointsbet,1.91,Sportsbet,24.5,-5.831956771285363
Essendon Bombers v Fremantle Dockers,Player Disposals,Jordan Clark,Fremantle Dockers,24.5,Essendon Bombers,1.87,TAB,1.91,Sportsbet,24.5,-5.831956771285363
Essendon Bombers v Fremantle Dockers,Player Disposals,Luke Ryan,Fremantle Dockers,22.5,Essendon Bombers,1.87,Pointsbet,1.91,Sportsbet,22.5,-5.831956771285363
Carlton v Western Bulldogs,Player Disposals,Nic Newman,Carlton,23.5,Western Bulldogs,1.87,Neds,1.91,Sportsbet,23.5,-5.831956771285363
Carlton v Western Bulldogs,Player Disposals,Ryley Sanders,Western Bulldogs,25.5,Carlton,1.91,Sportsbet,1.87,Pointsbet,25.5,-5.831956771285363
Carlton v Western Bulldogs,Player Disposals,Ryley Sanders,Western Bulldogs,25.5,Carlton,1.91,Sportsbet,1.87,Neds,25.5,-5.831956771285363
Carlton v Western Bulldogs,Player Goals,Joel Freijah,Western Bulldogs,0.5,Carlton,2,TAB,1.79,Dabble,0.5,-5.865921787709505
West Coast Eagles v GWS Giants,Player Goals,Milan Murdock,NA,0.5,NA,2,TAB,1.79,Dabble,0.5,-5.865921787709505
Essendon Bombers v Fremantle Dockers,Player Goals,Sam Switkowski,Fremantle Dockers,0.5,Essendon Bombers,2,TAB,1.79,Dabble,0.5,-5.865921787709505
St Kilda Saints v Richmond Tigers,Player Goals,Tyler Sonsie,Richmond Tigers,0.5,St Kilda Saints,2,TAB,1.79,Dabble,0.5,-5.865921787709505
Carlton v Western Bulldogs,Player Marks,Jacob Weitering,Carlton,7.5,Western Bulldogs,2,Pointsbet,1.79,Dabble,7.5,-5.865921787709505
St Kilda Saints v Richmond Tigers,Player Disposals,Darcy Wilson,St Kilda Saints,21.5,Richmond Tigers,1.83,Neds,1.95,Pointsbet,21.5,-5.926860025220693
St Kilda Saints v Richmond Tigers,Player Disposals,Callum Wilkie,St Kilda Saints,24.5,Richmond Tigers,1.98,Dabble,1.8,Pointsbet,24.5,-6.060606060606055
St Kilda Saints v Richmond Tigers,Player Disposals,Hugo Garcia,St Kilda Saints,24.5,Richmond Tigers,1.87,Sportsbet,1.9,Pointsbet,24.5,-6.107514776245404
St Kilda Saints v Richmond Tigers,Player Disposals,Hugo Garcia,St Kilda Saints,24.5,Richmond Tigers,1.87,TAB,1.9,Pointsbet,24.5,-6.107514776245404
Essendon Bombers v Fremantle Dockers,Player Disposals,Karl Worner,Fremantle Dockers,17.5,Essendon Bombers,1.9,Neds,1.87,Pointsbet,17.5,-6.107514776245404
Essendon Bombers v Fremantle Dockers,Player Disposals,Karl Worner,Fremantle Dockers,17.5,Essendon Bombers,1.87,Pointsbet,1.9,Sportsbet,17.5,-6.107514776245404
West Coast Eagles v GWS Giants,Player Disposals,Lachie Whitfield,GWS Giants,31.5,West Coast Eagles,1.87,Pointsbet,1.9,Sportsbet,31.5,-6.107514776245404
West Coast Eagles v GWS Giants,Player Disposals,Liam Duggan,West Coast Eagles,20.5,GWS Giants,1.9,Neds,1.87,Pointsbet,19.5,-6.107514776245404
Carlton v Western Bulldogs,Player Disposals,Marcus Bontempelli,Western Bulldogs,27.5,Carlton,1.87,Neds,1.9,Pointsbet,27.5,-6.107514776245404
Carlton v Western Bulldogs,Player Disposals,Nic Newman,Carlton,23.5,Western Bulldogs,1.9,Pointsbet,1.87,Neds,23.5,-6.107514776245404
Carlton v Western Bulldogs,Player Disposals,Oliver Hollands,Carlton,19.5,Western Bulldogs,1.9,Neds,1.87,Neds,19.5,-6.107514776245404
West Coast Eagles v GWS Giants,Player Disposals,Willem Duursma,West Coast Eagles,19.5,GWS Giants,1.9,TAB,1.87,Pointsbet,19.5,-6.107514776245404
Carlton v Western Bulldogs,Player Goals,Aaron Naughton,Western Bulldogs,2.5,Carlton,1.99,Sportsbet,1.79,Dabble,2.5,-6.117178069116536
Carlton v Western Bulldogs,Player Marks,Jacob Weitering,Carlton,7.5,Western Bulldogs,1.99,Sportsbet,1.79,Dabble,7.5,-6.117178069116536
Carlton v Western Bulldogs,Player Disposals,Nic Newman,Carlton,23.5,Western Bulldogs,1.82,Sportsbet,1.95,Betfair,23.5,-6.227106227106227
St Kilda Saints v Richmond Tigers,Player Disposals,Sam Cumming,NA,16.5,NA,1.74,Pointsbet,2.05,Pointsbet,16.5,-6.251752172694136
Carlton v Western Bulldogs,Player Disposals,Ryley Sanders,Western Bulldogs,25.5,Carlton,1.91,Sportsbet,1.855,Betfair,25.5,-6.264376737556621
Carlton v Western Bulldogs,Player Disposals,Marcus Bontempelli,Western Bulldogs,27.5,Carlton,1.87,Neds,1.893,Betfair,27.5,-6.302137624967852
Carlton v Western Bulldogs,Player Disposals,Patrick Cripps,Carlton,25.5,Western Bulldogs,1.87,Neds,1.893,Betfair,25.5,-6.302137624967852
Carlton v Western Bulldogs,Player Disposals,Patrick Cripps,Carlton,25.5,Western Bulldogs,1.87,Pointsbet,1.893,Betfair,25.5,-6.302137624967852
Essendon Bombers v Fremantle Dockers,Player Fantasy Points,Mason Redman,Essendon Bombers,88.5,Fremantle Dockers,1.98,Neds,1.79,Dabble,84.5,-6.370972292760002
Carlton v Western Bulldogs,Player Disposals,Ed Richards,Western Bulldogs,26.5,Carlton,1.87,Neds,1.89,Sportsbet,26.5,-6.385988738929926
Carlton v Western Bulldogs,Player Disposals,Ed Richards,Western Bulldogs,26.5,Carlton,1.87,Pointsbet,1.89,Sportsbet,26.5,-6.385988738929926
Carlton v Western Bulldogs,Player Disposals,Jagga Smith,Carlton,21.5,Western Bulldogs,1.87,Pointsbet,1.89,Sportsbet,21.5,-6.385988738929926
Essendon Bombers v Fremantle Dockers,Player Disposals,Luke Jackson,Fremantle Dockers,19.5,Essendon Bombers,1.89,Sportsbet,1.87,Pointsbet,18.5,-6.385988738929926
Essendon Bombers v Fremantle Dockers,Player Disposals,Mason Redman,Essendon Bombers,21.5,Fremantle Dockers,1.89,Sportsbet,1.87,Pointsbet,20.5,-6.385988738929926
Carlton v Western Bulldogs,Player Disposals,Sam Walsh,Carlton,28.5,Western Bulldogs,1.87,Neds,1.89,Sportsbet,28.5,-6.385988738929926
Carlton v Western Bulldogs,Player Disposals,Sam Walsh,Carlton,28.5,Western Bulldogs,1.87,Pointsbet,1.89,Sportsbet,28.5,-6.385988738929926
West Coast Eagles v GWS Giants,Player Disposals,Tim Kelly,West Coast Eagles,23.5,GWS Giants,1.87,Pointsbet,1.89,Sportsbet,23.5,-6.385988738929926
West Coast Eagles v GWS Giants,Player Disposals,Toby Greene,GWS Giants,20.5,West Coast Eagles,1.87,Pointsbet,1.89,Sportsbet,20.5,-6.385988738929926
Essendon Bombers v Fremantle Dockers,Player Disposals,Zach Merrett,Essendon Bombers,28.5,Fremantle Dockers,1.89,Sportsbet,1.87,Pointsbet,28.5,-6.385988738929926
Carlton v Western Bulldogs,Player Disposals,Bailey Dale,Western Bulldogs,24.5,Carlton,1.85,Neds,1.91,Neds,24.5,-6.410074996462423
West Coast Eagles v GWS Giants,Player Disposals,Harvey Thomas,GWS Giants,19.5,West Coast Eagles,1.85,Dabble,1.91,Sportsbet,19.5,-6.410074996462423
St Kilda Saints v Richmond Tigers,Player Disposals,Jayden Short,Richmond Tigers,25.5,St Kilda Saints,1.83,Neds,1.93,Sportsbet,25.5,-6.458280245760073
Carlton v Western Bulldogs,Player Disposals,Patrick Cripps,Carlton,25.5,Western Bulldogs,1.8645,Betfair,1.893,Betfair,25.5,-6.459883748356887
Carlton v Western Bulldogs,Player Disposals,Adam Cerra,Carlton,21.5,Western Bulldogs,1.722,Betfair,2.064,Betfair,21.5,-6.5216216946222705
Carlton v Western Bulldogs,Player Disposals,Matthew Kennedy,Western Bulldogs,25.5,Carlton,1.722,Betfair,2.064,Betfair,25.5,-6.5216216946222705
Carlton v Western Bulldogs,Player Disposals,Sam Walsh,Carlton,28.5,Western Bulldogs,1.8645,Betfair,1.89,Sportsbet,28.5,-6.5437348623189395
St Kilda Saints v Richmond Tigers,Player Disposals,Jack Ross,Richmond Tigers,24.5,St Kilda Saints,1.8,Pointsbet,1.96,Sportsbet,24.5,-6.575963718820876
Carlton v Western Bulldogs,Player Disposals,Jagga Smith,Carlton,21.5,Western Bulldogs,1.96,Neds,1.8,Neds,21.5,-6.575963718820876
Carlton v Western Bulldogs,Player Disposals,Oliver Florent,Carlton,22.5,Western Bulldogs,1.969,Betfair,1.79,Dabble,22.5,-6.653123412899942
Carlton v Western Bulldogs,Player Disposals,Bailey Williams,Western Bulldogs,21.5,Carlton,1.88,Sportsbet,1.87,Pointsbet,21.5,-6.667425190579124
Carlton v Western Bulldogs,Player Disposals,Bailey Williams,Western Bulldogs,21.5,Carlton,1.88,Sportsbet,1.87,Neds,21.5,-6.667425190579124
St Kilda Saints v Richmond Tigers,Player Disposals,Bradley Hill,St Kilda Saints,23.5,Richmond Tigers,1.88,Neds,1.87,Pointsbet,23.5,-6.667425190579124
West Coast Eagles v GWS Giants,Player Disposals,Harley Reid,West Coast Eagles,22.5,GWS Giants,1.88,Sportsbet,1.87,Pointsbet,22.5,-6.667425190579124
St Kilda Saints v Richmond Tigers,Player Disposals,Jack Sinclair,St Kilda Saints,30.5,Richmond Tigers,1.87,Pointsbet,1.88,Sportsbet,30.5,-6.667425190579124
West Coast Eagles v GWS Giants,Player Disposals,Josh Lindsay,West Coast Eagles,21.5,GWS Giants,1.88,Sportsbet,1.87,Pointsbet,21.5,-6.667425190579124
Carlton v Western Bulldogs,Player Disposals,Marcus Bontempelli,Western Bulldogs,28.5,Carlton,1.87,Neds,1.88,Sportsbet,27.5,-6.667425190579124
West Coast Eagles v GWS Giants,Player Disposals,Milan Murdock,NA,19.5,NA,1.87,Pointsbet,1.88,Sportsbet,19.5,-6.667425190579124
West Coast Eagles v GWS Giants,Player Disposals,Milan Murdock,NA,19.5,NA,1.87,TAB,1.88,Sportsbet,19.5,-6.667425190579124
Carlton v Western Bulldogs,Player Disposals,Oliver Hollands,Carlton,19.5,Western Bulldogs,1.87,TAB,1.88,Sportsbet,19.5,-6.667425190579124
West Coast Eagles v GWS Giants,Player Disposals,Ryan Angwin,GWS Giants,17.5,West Coast Eagles,1.88,Sportsbet,1.87,Pointsbet,17.5,-6.667425190579124
St Kilda Saints v Richmond Tigers,Player Disposals,Sam Flanders,St Kilda Saints,26.5,Richmond Tigers,1.88,Sportsbet,1.87,Pointsbet,26.5,-6.667425190579124
West Coast Eagles v GWS Giants,Player Disposals,Tom McCarthy,West Coast Eagles,24.5,GWS Giants,1.88,Neds,1.87,Sportsbet,24.5,-6.667425190579124
West Coast Eagles v GWS Giants,Player Disposals,Lachie Whitfield,GWS Giants,31.5,West Coast Eagles,1.85,Neds,1.9,Sportsbet,31.5,-6.685633001422464
Carlton v Western Bulldogs,Player Disposals,Ed Richards,Western Bulldogs,26.5,Carlton,1.855,Betfair,1.89,Sportsbet,26.5,-6.818408705201162
Essendon Bombers v Fremantle Dockers,Player Disposals,Andrew Mcgrath,NA,19.5,NA,1.8,Pointsbet,1.95,Pointsbet,19.5,-6.837606837606858
Carlton v Western Bulldogs,Player Disposals,Bailey Dale,Western Bulldogs,24.5,Carlton,1.8,Pointsbet,1.95,Pointsbet,24.5,-6.837606837606858
St Kilda Saints v Richmond Tigers,Player Disposals,Callum Wilkie,St Kilda Saints,24.5,Richmond Tigers,1.95,Neds,1.8,Pointsbet,23.5,-6.837606837606858
St Kilda Saints v Richmond Tigers,Player Disposals,Callum Wilkie,St Kilda Saints,24.5,Richmond Tigers,1.95,Pointsbet,1.8,Pointsbet,24.5,-6.837606837606858
Carlton v Western Bulldogs,Player Disposals,Connor Budarick,Western Bulldogs,21.5,Carlton,1.8,Pointsbet,1.95,Pointsbet,21.5,-6.837606837606858
Essendon Bombers v Fremantle Dockers,Player Disposals,Darcy Parish,Essendon Bombers,23.5,Fremantle Dockers,1.8,Pointsbet,1.95,Pointsbet,23.5,-6.837606837606858
St Kilda Saints v Richmond Tigers,Player Disposals,Darcy Wilson,St Kilda Saints,21.5,Richmond Tigers,1.8,Pointsbet,1.95,Pointsbet,21.5,-6.837606837606858
St Kilda Saints v Richmond Tigers,Player Disposals,Jack Ross,Richmond Tigers,24.5,St Kilda Saints,1.8,Pointsbet,1.95,Pointsbet,24.5,-6.837606837606858
Carlton v Western Bulldogs,Player Disposals,Joel Freijah,Western Bulldogs,19.5,Carlton,1.8,Neds,1.95,Pointsbet,19.5,-6.837606837606858
Carlton v Western Bulldogs,Player Disposals,Joel Freijah,Western Bulldogs,19.5,Carlton,1.8,Pointsbet,1.95,Pointsbet,19.5,-6.837606837606858
St Kilda Saints v Richmond Tigers,Player Disposals,Marcus Windhager,St Kilda Saints,21.5,Richmond Tigers,1.8,Pointsbet,1.95,Pointsbet,21.5,-6.837606837606858
St Kilda Saints v Richmond Tigers,Player Disposals,Tim Taranto,Richmond Tigers,25.5,St Kilda Saints,1.95,Pointsbet,1.8,Pointsbet,25.5,-6.837606837606858
Carlton v Western Bulldogs,Player Disposals,Nic Newman,Carlton,23.5,Western Bulldogs,1.874,Betfair,1.87,Neds,23.5,-6.837728785120323
Carlton v Western Bulldogs,Player Disposals,Patrick Cripps,Carlton,25.5,Western Bulldogs,1.85,Sportsbet,1.893,Betfair,24.5,-6.880255850144912
