match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Brisbane Lions v Geelong Cats,Player Disposals,Bruce Reville,Brisbane Lions,16.5,Geelong Cats,1.95,Pointsbet,1.87,Sportsbet,16.5,-4.7579871109282745
Brisbane Lions v Geelong Cats,Player Disposals,Dayne Zorko,Brisbane Lions,26.5,Geelong Cats,1.87,Neds,1.95,Pointsbet,26.5,-4.7579871109282745
St Kilda Saints v Richmond Tigers,Player Disposals,Hugo Garcia,St Kilda Saints,24.5,Richmond Tigers,1.95,Neds,1.87,Pointsbet,24.5,-4.7579871109282745
St Kilda Saints v Richmond Tigers,Player Disposals,Hugo Garcia,St Kilda Saints,24.5,Richmond Tigers,1.95,Neds,1.87,Sportsbet,24.5,-4.7579871109282745
Brisbane Lions v Geelong Cats,Player Disposals,Lawson Humphries,Geelong Cats,17.5,Brisbane Lions,1.87,Sportsbet,1.95,Pointsbet,17.5,-4.7579871109282745
Brisbane Lions v Geelong Cats,Player Disposals,Max Holmes,Geelong Cats,27.5,Brisbane Lions,1.87,Neds,1.95,Betfair,27.5,-4.7579871109282745
Brisbane Lions v Geelong Cats,Player Disposals,Max Holmes,Geelong Cats,27.5,Brisbane Lions,1.87,Pointsbet,1.95,Betfair,27.5,-4.7579871109282745
Brisbane Lions v Geelong Cats,Player Disposals,Max Holmes,Geelong Cats,27.5,Brisbane Lions,1.87,Sportsbet,1.95,Betfair,27.5,-4.7579871109282745
Brisbane Lions v Geelong Cats,Player Disposals,Will Ashcroft,Brisbane Lions,27.5,Geelong Cats,1.95,Betfair,1.87,Pointsbet,27.5,-4.7579871109282745
Brisbane Lions v Geelong Cats,Player Disposals,Will Ashcroft,Brisbane Lions,27.5,Geelong Cats,1.95,Betfair,1.87,Sportsbet,27.5,-4.7579871109282745
Brisbane Lions v Geelong Cats,Player Disposals,Will Ashcroft,Brisbane Lions,27.5,Geelong Cats,1.95,Betfair,1.87,Neds,27.5,-4.7579871109282745
Brisbane Lions v Geelong Cats,Player Disposals,Josh Dunkley,Brisbane Lions,20.5,Geelong Cats,1.85,Neds,1.969,Betfair,20.5,-4.841255679244494
Brisbane Lions v Geelong Cats,Player Disposals,Tom Stewart,Geelong Cats,20.5,Brisbane Lions,1.85,Neds,1.969,Betfair,20.5,-4.841255679244494
Brisbane Lions v Geelong Cats,Player Disposals,Dayne Zorko,Brisbane Lions,26.5,Geelong Cats,1.83,Sportsbet,1.988,Betfair,26.5,-4.946619608360536
St Kilda Saints v Richmond Tigers,Player Disposals,Jack Ross,Richmond Tigers,24.5,St Kilda Saints,1.9,TAB,1.91,Sportsbet,24.5,-4.987599889776795
Brisbane Lions v Geelong Cats,Player Disposals,Darcy Wilmot,Brisbane Lions,20.5,Geelong Cats,1.87,Pointsbet,1.94,Neds,20.5,-5.022327581454311
Essendon Bombers v Fremantle Dockers,Player Disposals,Jordan Clark,Fremantle Dockers,24.5,Essendon Bombers,1.94,Neds,1.87,Pointsbet,24.5,-5.022327581454311
Carlton v Western Bulldogs,Player Disposals,Marcus Bontempelli,Western Bulldogs,27.5,Carlton,1.94,Neds,1.87,Pointsbet,27.5,-5.022327581454311
Gold Coast Suns v Port Adelaide Power,Player Disposals,Matt Rowell,Gold Coast Suns,25.5,Port Adelaide Power,1.94,Neds,1.87,Pointsbet,25.5,-5.022327581454311
Carlton v Western Bulldogs,Player Disposals,Ryley Sanders,Western Bulldogs,25.5,Carlton,1.94,Sportsbet,1.87,Pointsbet,25.5,-5.022327581454311
Gold Coast Suns v Port Adelaide Power,Player Goals,Mitch Georgiades,Port Adelaide Power,2.5,Gold Coast Suns,2.03,Sportsbet,1.79,Dabble,2.5,-5.127005531551854
West Coast Eagles v GWS Giants,Player Disposals,Willem Duursma,West Coast Eagles,19.5,GWS Giants,1.9,TAB,1.9,Pointsbet,19.5,-5.263157894736836
Carlton v Western Bulldogs,Player Disposals,Marcus Bontempelli,Western Bulldogs,27.5,Carlton,1.87,Pointsbet,1.93,Sportsbet,27.5,-5.289407331467677
Essendon Bombers v Fremantle Dockers,Player Disposals,Murphy Reid,Fremantle Dockers,22.5,Essendon Bombers,1.87,Pointsbet,1.93,Sportsbet,22.5,-5.289407331467677
Sydney Swans v Collingwood Magpies,Player Disposals,Nick Blakey,Sydney Swans,25.5,Collingwood Magpies,1.87,Neds,1.93,Sportsbet,25.5,-5.289407331467677
Sydney Swans v Collingwood Magpies,Player Disposals,Nick Blakey,Sydney Swans,25.5,Collingwood Magpies,1.87,Pointsbet,1.93,Sportsbet,25.5,-5.289407331467677
Brisbane Lions v Geelong Cats,Player Disposals,Bailey Smith,Geelong Cats,29.5,Brisbane Lions,1.85,Neds,1.95,Pointsbet,29.5,-5.3361053361053346
Brisbane Lions v Geelong Cats,Player Disposals,Bailey Smith,Geelong Cats,29.5,Brisbane Lions,1.85,Sportsbet,1.95,Pointsbet,29.5,-5.3361053361053346
Brisbane Lions v Geelong Cats,Player Disposals,Bruce Reville,Brisbane Lions,16.5,Geelong Cats,1.95,Pointsbet,1.85,Neds,16.5,-5.3361053361053346
Brisbane Lions v Geelong Cats,Player Disposals,Jaspa Fletcher,Brisbane Lions,18.5,Geelong Cats,1.85,Sportsbet,1.95,Betfair,18.5,-5.3361053361053346
Gold Coast Suns v Port Adelaide Power,Player Disposals,Zak Butters,Port Adelaide Power,30.5,Gold Coast Suns,1.85,Sportsbet,1.95,Pointsbet,30.5,-5.3361053361053346
St Kilda Saints v Richmond Tigers,Player Disposals,Jayden Short,Richmond Tigers,25.5,St Kilda Saints,2.02,Neds,1.79,Dabble,25.5,-5.370872282759009
Brisbane Lions v Geelong Cats,Player Disposals,Josh Dunkley,Brisbane Lions,20.5,Geelong Cats,1.83,Pointsbet,1.969,Betfair,20.5,-5.43201036835983
Brisbane Lions v Geelong Cats,Player Disposals,Tom Stewart,Geelong Cats,20.5,Brisbane Lions,1.83,Sportsbet,1.969,Betfair,20.5,-5.43201036835983
Carlton v Western Bulldogs,Player Disposals,Nic Newman,Carlton,23.5,Western Bulldogs,1.9,Pointsbet,1.89,Sportsbet,23.5,-5.541631857421336
Carlton v Western Bulldogs,Player Disposals,Joel Freijah,Western Bulldogs,19.5,Carlton,1.92,Neds,1.87,Pointsbet,19.5,-5.559269162210345
Essendon Bombers v Fremantle Dockers,Player Disposals,Jordan Clark,Fremantle Dockers,24.5,Essendon Bombers,1.87,Pointsbet,1.92,Sportsbet,24.5,-5.559269162210345
Essendon Bombers v Fremantle Dockers,Player Disposals,Jordan Clark,Fremantle Dockers,24.5,Essendon Bombers,1.87,TAB,1.92,Sportsbet,24.5,-5.559269162210345
Brisbane Lions v Geelong Cats,Player Disposals,Oliver Dempsey,Geelong Cats,16.5,Brisbane Lions,1.92,Sportsbet,1.87,Neds,16.5,-5.559269162210345
Carlton v Western Bulldogs,Player Disposals,Patrick Cripps,Carlton,25.5,Western Bulldogs,1.92,Neds,1.87,Pointsbet,25.5,-5.559269162210345
Carlton v Western Bulldogs,Player Disposals,Patrick Cripps,Carlton,25.5,Western Bulldogs,1.92,Neds,1.87,Sportsbet,25.5,-5.559269162210345
Carlton v Western Bulldogs,Player Disposals,Ryley Sanders,Western Bulldogs,25.5,Carlton,1.92,Neds,1.87,Pointsbet,25.5,-5.559269162210345
Sydney Swans v Collingwood Magpies,Player Disposals,Sam Wicks,Sydney Swans,19.5,Collingwood Magpies,1.92,Neds,1.87,Pointsbet,19.5,-5.559269162210345
Brisbane Lions v Geelong Cats,Player Disposals,Bailey Smith,Geelong Cats,29.5,Brisbane Lions,1.75,Dabble,2.064,Betfair,29.5,-5.592469545957912
Brisbane Lions v Geelong Cats,Player Disposals,Dayne Zorko,Brisbane Lions,26.5,Geelong Cats,1.8075,Betfair,1.988,Betfair,26.5,-5.626845443337736
Carlton v Western Bulldogs,Player Disposals,Adam Cerra,Carlton,21.5,Western Bulldogs,1.84,Sportsbet,1.95,Pointsbet,21.5,-5.6298773690078185
Brisbane Lions v Geelong Cats,Player Disposals,Lachie Neale,Brisbane Lions,26.5,Geelong Cats,1.84,Sportsbet,1.95,Pointsbet,26.5,-5.6298773690078185
Brisbane Lions v Geelong Cats,Player Disposals,Lachie Neale,Brisbane Lions,26.5,Geelong Cats,1.84,Sportsbet,1.95,Betfair,26.5,-5.6298773690078185
Brisbane Lions v Geelong Cats,Player Disposals,Josh Dunkley,Brisbane Lions,20.5,Geelong Cats,1.82,Sportsbet,1.969,Betfair,20.5,-5.7322565702453865
Brisbane Lions v Geelong Cats,Player Disposals,Max Holmes,Geelong Cats,27.5,Brisbane Lions,1.912,Betfair,1.87,Pointsbet,27.5,-5.777191059002518
Brisbane Lions v Geelong Cats,Player Disposals,Max Holmes,Geelong Cats,27.5,Brisbane Lions,1.912,Betfair,1.87,Neds,27.5,-5.777191059002518
Brisbane Lions v Geelong Cats,Player Disposals,Hugh McCluggage,Brisbane Lions,23.5,Geelong Cats,1.6935,Betfair,2.14,Betfair,23.5,-5.778278133269321
Essendon Bombers v Fremantle Dockers,Player Disposals,Andrew Brayshaw,Fremantle Dockers,24.5,Essendon Bombers,1.9,TAB,1.88,Sportsbet,24.5,-5.823068309070534
Sydney Swans v Collingwood Magpies,Player Disposals,Callum Mills,Sydney Swans,24.5,Collingwood Magpies,1.87,Pointsbet,1.91,Sportsbet,24.5,-5.831956771285363
Gold Coast Suns v Port Adelaide Power,Player Disposals,Christian Petracca,Gold Coast Suns,24.5,Port Adelaide Power,1.87,Pointsbet,1.91,Sportsbet,24.5,-5.831956771285363
St Kilda Saints v Richmond Tigers,Player Disposals,Jack Ross,Richmond Tigers,24.5,St Kilda Saints,1.87,Pointsbet,1.91,Sportsbet,23.5,-5.831956771285363
Brisbane Lions v Geelong Cats,Player Disposals,Dayne Zorko,Brisbane Lions,26.5,Geelong Cats,1.8,Pointsbet,1.988,Betfair,26.5,-5.857366420746701
Carlton v Western Bulldogs,Player Goals,Aaron Naughton,Western Bulldogs,2.5,Carlton,2,TAB,1.79,Dabble,2.5,-5.865921787709505
Carlton v Western Bulldogs,Player Goals,Ed Richards,Western Bulldogs,0.5,Carlton,2,Neds,1.79,Dabble,0.5,-5.865921787709505
Brisbane Lions v Geelong Cats,Player Goals,Logan Morris,Brisbane Lions,2.5,Geelong Cats,2,TAB,1.79,Dabble,2.5,-5.865921787709505
Brisbane Lions v Geelong Cats,Player Goals,Zac Bailey,Brisbane Lions,1.5,Geelong Cats,2,TAB,1.79,Dabble,1.5,-5.865921787709505
Brisbane Lions v Geelong Cats,Player Disposals,Levi Ashcroft,Brisbane Lions,20.5,Geelong Cats,1.84,Sportsbet,1.94,Neds,20.5,-5.894217839533855
Brisbane Lions v Geelong Cats,Player Disposals,Dayne Zorko,Brisbane Lions,26.5,Geelong Cats,1.83,Sportsbet,1.95,Pointsbet,26.5,-5.926860025220693
Adelaide Crows v North Melbourne Kangaroos,Player Disposals,Dylan Stephens,North Melbourne Kangaroos,19.5,Adelaide Crows,1.95,Sportsbet,1.83,Pointsbet,19.5,-5.926860025220693
Gold Coast Suns v Port Adelaide Power,Player Disposals,Jase Burgoyne,Port Adelaide Power,18.5,Gold Coast Suns,1.83,Sportsbet,1.95,Pointsbet,18.5,-5.926860025220693
Brisbane Lions v Geelong Cats,Player Disposals,Lachie Neale,Brisbane Lions,26.5,Geelong Cats,1.83,Neds,1.95,Pointsbet,26.5,-5.926860025220693
Brisbane Lions v Geelong Cats,Player Disposals,Lachie Neale,Brisbane Lions,26.5,Geelong Cats,1.83,Neds,1.95,Betfair,26.5,-5.926860025220693
Melbourne Demons v Hawthorn Hawks,Player Disposals,Koltyn Tholstrup,Melbourne Demons,17.5,Hawthorn Hawks,1.98,Neds,1.8,Pointsbet,17.5,-6.060606060606055
Brisbane Lions v Geelong Cats,Player Disposals,Max Holmes,Geelong Cats,27.5,Brisbane Lions,1.912,Betfair,1.86,Sportsbet,27.5,-6.064696090340571
Essendon Bombers v Fremantle Dockers,Player Disposals,Andrew Brayshaw,Fremantle Dockers,24.5,Essendon Bombers,1.9,TAB,1.87,Pointsbet,24.5,-6.107514776245404
Brisbane Lions v Geelong Cats,Player Disposals,Bruce Reville,Brisbane Lions,16.5,Geelong Cats,1.9,Neds,1.87,Sportsbet,16.5,-6.107514776245404
Adelaide Crows v North Melbourne Kangaroos,Player Disposals,Caleb Daniel,North Melbourne Kangaroos,23.5,Adelaide Crows,1.87,Pointsbet,1.9,Sportsbet,23.5,-6.107514776245404
Melbourne Demons v Hawthorn Hawks,Player Disposals,Caleb Windsor,Melbourne Demons,16.5,Hawthorn Hawks,1.9,Sportsbet,1.87,Pointsbet,16.5,-6.107514776245404
Essendon Bombers v Fremantle Dockers,Player Disposals,Darcy Parish,Essendon Bombers,23.5,Fremantle Dockers,1.87,Sportsbet,1.9,Pointsbet,23.5,-6.107514776245404
Brisbane Lions v Geelong Cats,Player Disposals,Dayne Zorko,Brisbane Lions,26.5,Geelong Cats,1.87,Neds,1.9,Sportsbet,26.5,-6.107514776245404
Carlton v Western Bulldogs,Player Disposals,Ed Richards,Western Bulldogs,26.5,Carlton,1.87,Pointsbet,1.9,Sportsbet,26.5,-6.107514776245404
Sydney Swans v Collingwood Magpies,Player Disposals,Isaac Heeney,Sydney Swans,26.5,Collingwood Magpies,1.87,Pointsbet,1.9,Sportsbet,26.5,-6.107514776245404
St Kilda Saints v Richmond Tigers,Player Disposals,Jayden Short,Richmond Tigers,25.5,St Kilda Saints,1.9,Pointsbet,1.87,Sportsbet,25.5,-6.107514776245404
Melbourne Demons v Hawthorn Hawks,Player Disposals,Karl Amon,Hawthorn Hawks,24.5,Melbourne Demons,1.9,Dabble,1.87,Pointsbet,24.5,-6.107514776245404
Essendon Bombers v Fremantle Dockers,Player Disposals,Mason Redman,Essendon Bombers,21.5,Fremantle Dockers,1.9,Sportsbet,1.87,Pointsbet,21.5,-6.107514776245404
Carlton v Western Bulldogs,Player Disposals,Matthew Kennedy,Western Bulldogs,25.5,Carlton,1.87,Pointsbet,1.9,Sportsbet,25.5,-6.107514776245404
Gold Coast Suns v Port Adelaide Power,Player Disposals,Ollie Wines,Port Adelaide Power,23.5,Gold Coast Suns,1.87,Pointsbet,1.9,Sportsbet,23.5,-6.107514776245404
Brisbane Lions v Geelong Cats,Player Disposals,Tom Stewart,Geelong Cats,20.5,Brisbane Lions,1.87,Pointsbet,1.9,Sportsbet,20.5,-6.107514776245404
Brisbane Lions v Geelong Cats,Player Disposals,Tom Stewart,Geelong Cats,20.5,Brisbane Lions,1.87,Pointsbet,1.9,Neds,20.5,-6.107514776245404
Gold Coast Suns v Port Adelaide Power,Player Disposals,Willem Drew,Port Adelaide Power,19.5,Gold Coast Suns,1.9,Neds,1.87,Pointsbet,19.5,-6.107514776245404
West Coast Eagles v GWS Giants,Player Disposals,Willem Duursma,West Coast Eagles,19.5,GWS Giants,1.87,Neds,1.9,Pointsbet,19.5,-6.107514776245404
West Coast Eagles v GWS Giants,Player Disposals,Willem Duursma,West Coast Eagles,19.5,GWS Giants,1.87,Sportsbet,1.9,Pointsbet,19.5,-6.107514776245404
Brisbane Lions v Geelong Cats,Player Disposals,Zach Guthrie,Geelong Cats,16.5,Brisbane Lions,1.9,Pointsbet,1.87,Neds,16.5,-6.107514776245404
Brisbane Lions v Geelong Cats,Player Disposals,Levi Ashcroft,Brisbane Lions,20.5,Geelong Cats,1.83,Pointsbet,1.94,Neds,19.5,-6.191200495746729
Brisbane Lions v Geelong Cats,Player Disposals,Darcy Wilmot,Brisbane Lions,20.5,Geelong Cats,1.8,Neds,1.969,Betfair,20.5,-6.342757180745995
Melbourne Demons v Hawthorn Hawks,Player Disposals,Tom Sparrow,Melbourne Demons,19.5,Hawthorn Hawks,1.88,Dabble,1.88,Sportsbet,19.5,-6.382978723404253
St Kilda Saints v Richmond Tigers,Player Disposals,Bradley Hill,St Kilda Saints,23.5,Richmond Tigers,1.89,Sportsbet,1.87,Pointsbet,23.5,-6.385988738929926
West Coast Eagles v GWS Giants,Player Disposals,Clayton Oliver,GWS Giants,31.5,West Coast Eagles,1.87,Pointsbet,1.89,Sportsbet,31.5,-6.385988738929926
Adelaide Crows v North Melbourne Kangaroos,Player Disposals,Harry Sheezel,North Melbourne Kangaroos,32.5,Adelaide Crows,1.87,Pointsbet,1.89,Sportsbet,32.5,-6.385988738929926
Melbourne Demons v Hawthorn Hawks,Player Disposals,Jack Steele,Melbourne Demons,23.5,Hawthorn Hawks,1.87,Pointsbet,1.89,Sportsbet,23.5,-6.385988738929926
St Kilda Saints v Richmond Tigers,Player Disposals,Jacob Hopper,Richmond Tigers,22.5,St Kilda Saints,1.87,Pointsbet,1.89,Sportsbet,22.5,-6.385988738929926
Melbourne Demons v Hawthorn Hawks,Player Disposals,Jai Newcombe,Hawthorn Hawks,26.5,Melbourne Demons,1.87,Pointsbet,1.89,Sportsbet,26.5,-6.385988738929926
Melbourne Demons v Hawthorn Hawks,Player Disposals,Jake Bowey,Melbourne Demons,23.5,Hawthorn Hawks,1.87,Pointsbet,1.89,Sportsbet,23.5,-6.385988738929926
Adelaide Crows v North Melbourne Kangaroos,Player Disposals,James Peatling,Adelaide Crows,20.5,North Melbourne Kangaroos,1.89,Sportsbet,1.87,Pointsbet,20.5,-6.385988738929926
Adelaide Crows v North Melbourne Kangaroos,Player Disposals,Jordan Dawson,Adelaide Crows,24.5,North Melbourne Kangaroos,1.87,Pointsbet,1.89,Sportsbet,23.5,-6.385988738929926
Sydney Swans v Collingwood Magpies,Player Disposals,Josh Daicos,Collingwood Magpies,25.5,Sydney Swans,1.87,Pointsbet,1.89,Sportsbet,25.5,-6.385988738929926
Adelaide Crows v North Melbourne Kangaroos,Player Disposals,Luke Parker,North Melbourne Kangaroos,24.5,Adelaide Crows,1.87,Pointsbet,1.89,Sportsbet,24.5,-6.385988738929926
