match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Essendon Bombers v Fremantle Dockers,Player Disposals,Sam Durham,Essendon Bombers,22.5,Fremantle Dockers,2.15,Neds,1.82,Sportsbet,21.5,-1.4566828520316877
Essendon Bombers v Fremantle Dockers,Player Disposals,Shai Bolton,Fremantle Dockers,24.5,Essendon Bombers,1.87,Pointsbet,2.083,Betfair,24.5,-1.4836170578736319
Essendon Bombers v Fremantle Dockers,Player Disposals,Shai Bolton,Fremantle Dockers,24.5,Essendon Bombers,1.87,TAB,2.083,Betfair,24.5,-1.4836170578736319
Essendon Bombers v Fremantle Dockers,Player Disposals,Luke Ryan,Fremantle Dockers,22.5,Essendon Bombers,2.19,Sportsbet,1.79,Dabble,22.5,-1.528022244330507
Essendon Bombers v Fremantle Dockers,Player Disposals,Darcy Parish,Essendon Bombers,24.5,Fremantle Dockers,2.1,Dabble,1.85,Sportsbet,24.5,-1.6731016731016624
St Kilda Saints v Richmond Tigers,Player Disposals,Jack Sinclair,St Kilda Saints,31.5,Richmond Tigers,2.05,Neds,1.89,Sportsbet,31.5,-1.690540714930977
St Kilda Saints v Richmond Tigers,Player Disposals,Bradley Hill,St Kilda Saints,23.5,Richmond Tigers,2.178,Betfair,1.79,Dabble,23.5,-1.7796040650281286
St Kilda Saints v Richmond Tigers,Player Disposals,Jayden Short,Richmond Tigers,25.5,St Kilda Saints,1.87,Neds,2.064,Betfair,25.5,-1.9255482319777695
Essendon Bombers v Fremantle Dockers,Player Disposals,Shai Bolton,Fremantle Dockers,24.5,Essendon Bombers,1.85,Dabble,2.083,Betfair,24.5,-2.0617352830506697
Essendon Bombers v Fremantle Dockers,Player Disposals,Shai Bolton,Fremantle Dockers,24.5,Essendon Bombers,1.85,Neds,2.083,Betfair,24.5,-2.0617352830506697
St Kilda Saints v Richmond Tigers,Player Disposals,Tim Taranto,Richmond Tigers,25.5,St Kilda Saints,2.15,Sportsbet,1.8,Pointsbet,25.5,-2.067183462532296
Essendon Bombers v Fremantle Dockers,Player Disposals,Murphy Reid,Fremantle Dockers,22.5,Essendon Bombers,1.82,Sportsbet,2.121,Betfair,22.5,-2.0926268451020746
Essendon Bombers v Fremantle Dockers,Player Disposals,Luke Jackson,Fremantle Dockers,19.5,Essendon Bombers,2.05,TAB,1.87,Pointsbet,19.5,-2.2564236337550447
St Kilda Saints v Richmond Tigers,Player Disposals,Callum Wilkie,St Kilda Saints,24.5,Richmond Tigers,2.18,Sportsbet,1.77,Pointsbet,24.5,-2.3687347742704645
St Kilda Saints v Richmond Tigers,Player Disposals,Bradley Hill,St Kilda Saints,23.5,Richmond Tigers,2.15,Sportsbet,1.79,Dabble,23.5,-2.377549694686243
Essendon Bombers v Fremantle Dockers,Player Disposals,Sam Durham,Essendon Bombers,21.5,Fremantle Dockers,2.15,Neds,1.79,Dabble,21.5,-2.377549694686243
St Kilda Saints v Richmond Tigers,Player Disposals,Jack Ross,Richmond Tigers,25.5,St Kilda Saints,2.14,Sportsbet,1.79,Dabble,25.5,-2.5948937503263103
Essendon Bombers v Fremantle Dockers,Player Disposals,Andrew Brayshaw,Fremantle Dockers,25.5,Essendon Bombers,2,Neds,1.9,Sportsbet,25.5,-2.631578947368407
St Kilda Saints v Richmond Tigers,Player Disposals,Jack Ross,Richmond Tigers,24.5,St Kilda Saints,1.9,TAB,2,Pointsbet,24.5,-2.631578947368407
Essendon Bombers v Fremantle Dockers,Player Disposals,Darcy Parish,Essendon Bombers,24.5,Fremantle Dockers,2.05,Neds,1.85,Sportsbet,24.5,-2.8345418589321048
West Coast Eagles v GWS Giants,Player Disposals,Liam Duggan,West Coast Eagles,20.5,GWS Giants,2.11,Sportsbet,1.79,Dabble,20.5,-3.2592867166194583
Essendon Bombers v Fremantle Dockers,Player Disposals,Caleb Serong,Fremantle Dockers,27.5,Essendon Bombers,1.87,Pointsbet,2.0069999999999997,Betfair,27.5,-3.3015461926039658
Essendon Bombers v Fremantle Dockers,Player Disposals,Jordan Clark,Fremantle Dockers,24.5,Essendon Bombers,1.87,Pointsbet,2.0069999999999997,Betfair,24.5,-3.3015461926039658
Essendon Bombers v Fremantle Dockers,Player Disposals,Jordan Clark,Fremantle Dockers,24.5,Essendon Bombers,1.87,TAB,2.0069999999999997,Betfair,24.5,-3.3015461926039658
Essendon Bombers v Fremantle Dockers,Player Disposals,Archie Roberts,Essendon Bombers,31.5,Fremantle Dockers,1.92,Sportsbet,1.95,Pointsbet,31.5,-3.3653846153846256
Essendon Bombers v Fremantle Dockers,Player Disposals,Luke Jackson,Fremantle Dockers,19.5,Essendon Bombers,2.05,TAB,1.83,Sportsbet,19.5,-3.4252965480474407
Essendon Bombers v Fremantle Dockers,Player Disposals,Archie Roberts,Essendon Bombers,31.5,Fremantle Dockers,1.92,Sportsbet,1.94,Neds,31.5,-3.6297250859106622
Essendon Bombers v Fremantle Dockers,Player Disposals,Zach Merrett,Essendon Bombers,28.5,Fremantle Dockers,1.95,Betfair,1.91,Neds,28.5,-3.6380722244596653
West Coast Eagles v GWS Giants,Player Disposals,Ryan Maric,West Coast Eagles,19.5,GWS Giants,1.9,Neds,1.96,Sportsbet,19.5,-3.6519871106337254
Essendon Bombers v Fremantle Dockers,Player Disposals,Shai Bolton,Fremantle Dockers,24.5,Essendon Bombers,1.79,Dabble,2.083,Betfair,24,-3.8736030167061397
Essendon Bombers v Fremantle Dockers,Player Disposals,Andrew Brayshaw,Fremantle Dockers,25.5,Essendon Bombers,2,Neds,1.855,Betfair,25.5,-3.908355795148255
Essendon Bombers v Fremantle Dockers,Player Disposals,Andrew Brayshaw,Fremantle Dockers,25.5,Essendon Bombers,1.95,Pointsbet,1.9,Sportsbet,25.5,-3.9136302294197067
St Kilda Saints v Richmond Tigers,Player Disposals,Jack Ross,Richmond Tigers,24.5,St Kilda Saints,1.9,TAB,1.95,Neds,24.5,-3.9136302294197067
West Coast Eagles v GWS Giants,Player Disposals,Ryan Maric,West Coast Eagles,20.5,GWS Giants,2.08,Sportsbet,1.79,Dabble,20.5,-3.9428448646325664
St Kilda Saints v Richmond Tigers,Player Tackles,Seth Campbell,Richmond Tigers,2.5,St Kilda Saints,2.08,Sportsbet,1.79,Dabble,2.5,-3.9428448646325664
St Kilda Saints v Richmond Tigers,Player Disposals,Jayden Short,Richmond Tigers,25.5,St Kilda Saints,1.8,Pointsbet,2.064,Betfair,25.5,-4.0051679586563305
Essendon Bombers v Fremantle Dockers,Player Disposals,Darcy Parish,Essendon Bombers,24.5,Fremantle Dockers,2,TAB,1.85,Sportsbet,24.5,-4.054054054054035
St Kilda Saints v Richmond Tigers,Player Disposals,Jack Ross,Richmond Tigers,24.5,St Kilda Saints,1.85,Sportsbet,2,Pointsbet,24.5,-4.054054054054035
St Kilda Saints v Richmond Tigers,Player Disposals,Callum Wilkie,St Kilda Saints,24.5,Richmond Tigers,2.1,Dabble,1.77,Pointsbet,24.5,-4.1162227602905554
St Kilda Saints v Richmond Tigers,Player Disposals,Callum Wilkie,St Kilda Saints,24.5,Richmond Tigers,2.1,TAB,1.77,Pointsbet,24.5,-4.1162227602905554
West Coast Eagles v GWS Giants,Player Disposals,Liam Duggan,West Coast Eagles,19.5,GWS Giants,1.9,Neds,1.94,Sportsbet,19.5,-4.177970699945743
Essendon Bombers v Fremantle Dockers,Player Disposals,Jye Caldwell,Essendon Bombers,19.5,Fremantle Dockers,1.89,Sportsbet,1.95,Betfair,19.5,-4.192104192104207
St Kilda Saints v Richmond Tigers,Player Disposals,Jayden Short,Richmond Tigers,25.5,St Kilda Saints,1.79,Dabble,2.064,Betfair,25.5,-4.315534190810277
Essendon Bombers v Fremantle Dockers,Player Disposals,Shai Bolton,Fremantle Dockers,25.5,Essendon Bombers,2.05,Neds,1.8,Sportsbet,25.5,-4.336043360433606
Essendon Bombers v Fremantle Dockers,Player Disposals,Jordan Clark,Fremantle Dockers,24.5,Essendon Bombers,1.83,Neds,2.0069999999999997,Betfair,24.5,-4.470419106896362
St Kilda Saints v Richmond Tigers,Player Disposals,Nick Vlastuin,Richmond Tigers,17.5,St Kilda Saints,1.87,Pointsbet,1.96,Neds,17.5,-4.496343992142293
West Coast Eagles v GWS Giants,Player Disposals,Ryan Maric,West Coast Eagles,19.5,GWS Giants,1.87,Pointsbet,1.96,Sportsbet,18.5,-4.496343992142293
Essendon Bombers v Fremantle Dockers,Player Goals,Jye Amiss,Fremantle Dockers,2.5,Essendon Bombers,2.05,TAB,1.79,Dabble,2.5,-4.646409592587553
Essendon Bombers v Fremantle Dockers,Player Disposals,Caleb Serong,Fremantle Dockers,27.5,Essendon Bombers,1.87,Pointsbet,1.95,Sportsbet,27.5,-4.7579871109282745
St Kilda Saints v Richmond Tigers,Player Disposals,Callum Wilkie,St Kilda Saints,23.5,Richmond Tigers,1.87,Sportsbet,1.95,Neds,23.5,-4.7579871109282745
West Coast Eagles v GWS Giants,Player Disposals,Elliot Yeo,West Coast Eagles,20.5,GWS Giants,1.95,Sportsbet,1.87,Neds,20.5,-4.7579871109282745
St Kilda Saints v Richmond Tigers,Player Disposals,Jack Sinclair,St Kilda Saints,30.5,Richmond Tigers,1.87,Neds,1.95,Pointsbet,30.5,-4.7579871109282745
St Kilda Saints v Richmond Tigers,Player Disposals,Jayden Short,Richmond Tigers,25.5,St Kilda Saints,1.87,Neds,1.95,Pointsbet,25.5,-4.7579871109282745
Essendon Bombers v Fremantle Dockers,Player Disposals,Jye Caldwell,Essendon Bombers,19.5,Fremantle Dockers,1.87,Pointsbet,1.95,Betfair,19.5,-4.7579871109282745
St Kilda Saints v Richmond Tigers,Player Disposals,Nick Vlastuin,Richmond Tigers,17.5,St Kilda Saints,1.87,Pointsbet,1.95,Betfair,17.5,-4.7579871109282745
Essendon Bombers v Fremantle Dockers,Player Disposals,Sam Durham,Essendon Bombers,21.5,Fremantle Dockers,1.87,Pointsbet,1.95,Betfair,21.5,-4.7579871109282745
St Kilda Saints v Richmond Tigers,Player Disposals,Tim Taranto,Richmond Tigers,25.5,St Kilda Saints,1.95,Pointsbet,1.87,Neds,25.5,-4.7579871109282745
Essendon Bombers v Fremantle Dockers,Player Disposals,Zach Merrett,Essendon Bombers,28.5,Fremantle Dockers,1.95,Betfair,1.87,Pointsbet,28.5,-4.7579871109282745
Essendon Bombers v Fremantle Dockers,Player Disposals,Caleb Serong,Fremantle Dockers,27.5,Essendon Bombers,1.82,Neds,2.0069999999999997,Betfair,27.5,-4.770665308781896
Essendon Bombers v Fremantle Dockers,Player Disposals,Andrew McGrath,Essendon Bombers,19.5,Fremantle Dockers,1.86,Sportsbet,1.96,Neds,19.5,-4.783849023480347
Essendon Bombers v Fremantle Dockers,Player Disposals,Karl Worner,Fremantle Dockers,17.5,Essendon Bombers,1.9,Neds,1.91,Sportsbet,17.5,-4.987599889776795
St Kilda Saints v Richmond Tigers,Player Disposals,Patrick Retschko,Richmond Tigers,18.5,St Kilda Saints,1.91,Sportsbet,1.9,Neds,18.5,-4.987599889776795
West Coast Eagles v GWS Giants,Player Disposals,Tom McCarthy,West Coast Eagles,24.5,GWS Giants,1.88,Neds,1.93,Sportsbet,24.5,-5.004960864292807
West Coast Eagles v GWS Giants,Player Disposals,Tim Kelly,West Coast Eagles,23.5,GWS Giants,1.87,Neds,1.94,Sportsbet,23.5,-5.022327581454311
West Coast Eagles v GWS Giants,Player Disposals,Tim Kelly,West Coast Eagles,23.5,GWS Giants,1.87,Pointsbet,1.94,Sportsbet,23.5,-5.022327581454311
Essendon Bombers v Fremantle Dockers,Player Disposals,Jordan Clark,Fremantle Dockers,24.5,Essendon Bombers,1.81,Sportsbet,2.0069999999999997,Betfair,24.5,-5.074229148257348
West Coast Eagles v GWS Giants,Player Disposals,Ryan Maric,West Coast Eagles,19.5,GWS Giants,1.85,TAB,1.96,Sportsbet,19.5,-5.074462217319353
Essendon Bombers v Fremantle Dockers,Player Disposals,Andrew Brayshaw,Fremantle Dockers,25.5,Essendon Bombers,1.95,Pointsbet,1.855,Betfair,25.5,-5.1904070771995325
West Coast Eagles v GWS Giants,Player Disposals,Lachie Ash,GWS Giants,28.5,West Coast Eagles,1.9,Sportsbet,1.9,Pointsbet,28.5,-5.263157894736836
West Coast Eagles v GWS Giants,Player Disposals,Liam Duggan,West Coast Eagles,19.5,GWS Giants,1.9,Neds,1.9,Pointsbet,19.5,-5.263157894736836
Essendon Bombers v Fremantle Dockers,Player Disposals,Zach Merrett,Essendon Bombers,28.5,Fremantle Dockers,1.89,Sportsbet,1.91,Neds,28.5,-5.266073852461295
West Coast Eagles v GWS Giants,Player Disposals,Finn Callaghan,GWS Giants,30.5,West Coast Eagles,1.92,Sportsbet,1.88,Neds,30.5,-5.274822695035475
St Kilda Saints v Richmond Tigers,Player Disposals,Marcus Windhager,St Kilda Saints,22.5,Richmond Tigers,1.88,Sportsbet,1.92,Neds,22.5,-5.274822695035475
Essendon Bombers v Fremantle Dockers,Player Disposals,Mason Redman,Essendon Bombers,20.5,Fremantle Dockers,1.93,Sportsbet,1.87,Pointsbet,20.5,-5.289407331467677
West Coast Eagles v GWS Giants,Player Disposals,Ryan Angwin,GWS Giants,17.5,West Coast Eagles,1.93,Sportsbet,1.87,Pointsbet,17.5,-5.289407331467677
West Coast Eagles v GWS Giants,Player Disposals,Ryan Angwin,GWS Giants,17.5,West Coast Eagles,1.93,Sportsbet,1.87,Neds,17.5,-5.289407331467677
St Kilda Saints v Richmond Tigers,Player Disposals,Jack Ross,Richmond Tigers,24.5,St Kilda Saints,1.85,Sportsbet,1.95,Neds,24.5,-5.3361053361053346
St Kilda Saints v Richmond Tigers,Player Disposals,Nick Vlastuin,Richmond Tigers,17.5,St Kilda Saints,1.84,Sportsbet,1.96,Neds,17.5,-5.368234250221837
Essendon Bombers v Fremantle Dockers,Player Disposals,Jaxon Prior,Essendon Bombers,15.5,Fremantle Dockers,2.02,Neds,1.79,Dabble,15.5,-5.370872282759009
Essendon Bombers v Fremantle Dockers,Player Goals,Jye Amiss,Fremantle Dockers,2.5,Essendon Bombers,2.02,Sportsbet,1.79,Dabble,2.5,-5.370872282759009
West Coast Eagles v GWS Giants,Player Disposals,Clayton Oliver,GWS Giants,31.5,West Coast Eagles,1.91,Sportsbet,1.88,Neds,31.5,-5.547510304110492
Essendon Bombers v Fremantle Dockers,Player Disposals,Andrew Brayshaw,Fremantle Dockers,25.5,Essendon Bombers,2,Neds,1.8,Pointsbet,25.5,-5.555555555555558
St Kilda Saints v Richmond Tigers,Player Disposals,Jack Ross,Richmond Tigers,24.5,St Kilda Saints,1.8,Neds,2,Pointsbet,24.5,-5.555555555555558
Essendon Bombers v Fremantle Dockers,Player Disposals,Caleb Serong,Fremantle Dockers,27.5,Essendon Bombers,1.87,Pointsbet,1.92,Neds,27.5,-5.559269162210345
West Coast Eagles v GWS Giants,Player Disposals,Finn Callaghan,GWS Giants,30.5,West Coast Eagles,1.92,Sportsbet,1.87,Pointsbet,30.5,-5.559269162210345
Essendon Bombers v Fremantle Dockers,Player Disposals,Jordan Clark,Fremantle Dockers,24.5,Essendon Bombers,1.87,Pointsbet,1.92,Sportsbet,24.5,-5.559269162210345
Essendon Bombers v Fremantle Dockers,Player Disposals,Jordan Clark,Fremantle Dockers,24.5,Essendon Bombers,1.87,TAB,1.92,Sportsbet,24.5,-5.559269162210345
Essendon Bombers v Fremantle Dockers,Player Disposals,Jordan Clark,Fremantle Dockers,24.5,Essendon Bombers,1.87,Pointsbet,1.92,Neds,24.5,-5.559269162210345
Essendon Bombers v Fremantle Dockers,Player Disposals,Jordan Clark,Fremantle Dockers,24.5,Essendon Bombers,1.87,TAB,1.92,Neds,24.5,-5.559269162210345
St Kilda Saints v Richmond Tigers,Player Disposals,Marcus Windhager,St Kilda Saints,22.5,Richmond Tigers,1.87,Pointsbet,1.92,Neds,22.5,-5.559269162210345
St Kilda Saints v Richmond Tigers,Player Disposals,Nick Vlastuin,Richmond Tigers,17.5,St Kilda Saints,1.84,Sportsbet,1.95,Betfair,17.5,-5.6298773690078185
St Kilda Saints v Richmond Tigers,Player Disposals,Sam Grlj,NA,18.5,NA,1.96,Sportsbet,1.83,Pointsbet,18.5,-5.665216906434711
Essendon Bombers v Fremantle Dockers,Player Disposals,Caleb Serong,Fremantle Dockers,27.5,Essendon Bombers,1.79,Dabble,2.0069999999999997,Betfair,27,-5.691532151436451
Essendon Bombers v Fremantle Dockers,Player Disposals,Jordan Clark,Fremantle Dockers,24.5,Essendon Bombers,1.79,Dabble,2.0069999999999997,Betfair,24.5,-5.691532151436451
Essendon Bombers v Fremantle Dockers,Player Disposals,Andrew McGrath,Essendon Bombers,19.5,Fremantle Dockers,1.8265,Betfair,1.96,Neds,19.5,-5.769929104957061
St Kilda Saints v Richmond Tigers,Player Disposals,Jack Ross,Richmond Tigers,24.5,St Kilda Saints,1.9,TAB,1.88,Sportsbet,24.5,-5.823068309070534
West Coast Eagles v GWS Giants,Player Disposals,Clayton Oliver,GWS Giants,31.5,West Coast Eagles,1.91,Sportsbet,1.87,Pointsbet,31.5,-5.831956771285363
West Coast Eagles v GWS Giants,Player Disposals,Josh Lindsay,West Coast Eagles,22.5,GWS Giants,1.87,Pointsbet,1.91,Sportsbet,21.5,-5.831956771285363
Essendon Bombers v Fremantle Dockers,Player Disposals,Karl Worner,Fremantle Dockers,17.5,Essendon Bombers,1.87,Pointsbet,1.91,Sportsbet,17.5,-5.831956771285363
West Coast Eagles v GWS Giants,Player Disposals,Lachie Whitfield,GWS Giants,31.5,West Coast Eagles,1.91,Sportsbet,1.87,Pointsbet,31.5,-5.831956771285363
West Coast Eagles v GWS Giants,Player Disposals,Lachie Whitfield,GWS Giants,31.5,West Coast Eagles,1.91,Sportsbet,1.87,Neds,31.5,-5.831956771285363
Essendon Bombers v Fremantle Dockers,Player Disposals,Murphy Reid,Fremantle Dockers,22.5,Essendon Bombers,1.87,Pointsbet,1.91,Sportsbet,22.5,-5.831956771285363
St Kilda Saints v Richmond Tigers,Player Disposals,Patrick Retschko,Richmond Tigers,18.5,St Kilda Saints,1.91,Sportsbet,1.87,Pointsbet,18.5,-5.831956771285363
Essendon Bombers v Fremantle Dockers,Player Disposals,Zach Merrett,Essendon Bombers,28.5,Fremantle Dockers,1.87,Pointsbet,1.91,Neds,28.5,-5.831956771285363
Essendon Bombers v Fremantle Dockers,Player Disposals,Andrew Brayshaw,Fremantle Dockers,25.5,Essendon Bombers,2,Neds,1.79,Dabble,25.5,-5.865921787709505
St Kilda Saints v Richmond Tigers,Player Disposals,Jack Ross,Richmond Tigers,25.5,St Kilda Saints,2,Neds,1.79,Dabble,25.5,-5.865921787709505
West Coast Eagles v GWS Giants,Player Disposals,Brent Daniels,GWS Giants,18.5,West Coast Eagles,1.95,Pointsbet,1.83,Sportsbet,18.5,-5.926860025220693
Essendon Bombers v Fremantle Dockers,Player Disposals,Darcy Parish,Essendon Bombers,23.5,Fremantle Dockers,1.83,Pointsbet,1.95,Betfair,23.5,-5.926860025220693
St Kilda Saints v Richmond Tigers,Player Disposals,Darcy Wilson,St Kilda Saints,21.5,Richmond Tigers,1.83,Neds,1.95,Pointsbet,21.5,-5.926860025220693
St Kilda Saints v Richmond Tigers,Player Disposals,Darcy Wilson,St Kilda Saints,21.5,Richmond Tigers,1.83,Sportsbet,1.95,Pointsbet,21.5,-5.926860025220693
West Coast Eagles v GWS Giants,Player Disposals,Elliot Yeo,West Coast Eagles,20.5,GWS Giants,1.95,Sportsbet,1.83,Pointsbet,20.5,-5.926860025220693
Essendon Bombers v Fremantle Dockers,Player Disposals,Zach Merrett,Essendon Bombers,28.5,Fremantle Dockers,1.95,Betfair,1.83,Sportsbet,28.5,-5.926860025220693
St Kilda Saints v Richmond Tigers,Player Disposals,Callum Wilkie,St Kilda Saints,24.5,Richmond Tigers,2.02,Neds,1.77,Pointsbet,24.5,-6.002125636292455
Essendon Bombers v Fremantle Dockers,Player Disposals,Caleb Serong,Fremantle Dockers,27.5,Essendon Bombers,1.78,Sportsbet,2.0069999999999997,Betfair,27.5,-6.005385644625849
Essendon Bombers v Fremantle Dockers,Player Disposals,Archie Roberts,Essendon Bombers,31.5,Fremantle Dockers,1.8265,Betfair,1.95,Pointsbet,31.5,-6.0315722237430425
Essendon Bombers v Fremantle Dockers,Player Disposals,Shai Bolton,Fremantle Dockers,24.5,Essendon Bombers,1.722,Betfair,2.083,Betfair,24.5,-6.079690520518133
Essendon Bombers v Fremantle Dockers,Player Disposals,Jacob Farrow,Essendon Bombers,16.5,Fremantle Dockers,2.1,Pointsbet,1.71,Pointsbet,16.5,-6.098579782790292
West Coast Eagles v GWS Giants,Player Disposals,Elliot Yeo,West Coast Eagles,20.5,GWS Giants,1.9,Pointsbet,1.87,Neds,20.5,-6.107514776245404
West Coast Eagles v GWS Giants,Player Disposals,Harley Reid,West Coast Eagles,22.5,GWS Giants,1.87,Pointsbet,1.9,Sportsbet,22.5,-6.107514776245404
West Coast Eagles v GWS Giants,Player Disposals,Harvey Thomas,GWS Giants,19.5,West Coast Eagles,1.9,Neds,1.87,Pointsbet,19.5,-6.107514776245404
Essendon Bombers v Fremantle Dockers,Player Disposals,Karl Worner,Fremantle Dockers,17.5,Essendon Bombers,1.9,Neds,1.87,Pointsbet,17.5,-6.107514776245404
West Coast Eagles v GWS Giants,Player Disposals,Lachie Ash,GWS Giants,28.5,West Coast Eagles,1.87,Neds,1.9,Pointsbet,28.5,-6.107514776245404
West Coast Eagles v GWS Giants,Player Disposals,Lachie Ash,GWS Giants,28.5,West Coast Eagles,1.9,Sportsbet,1.87,Neds,28.5,-6.107514776245404
West Coast Eagles v GWS Giants,Player Disposals,Liam Duggan,West Coast Eagles,19.5,GWS Giants,1.9,Neds,1.87,Neds,19.5,-6.107514776245404
Essendon Bombers v Fremantle Dockers,Player Disposals,Luke Jackson,Fremantle Dockers,19.5,Essendon Bombers,1.9,Sportsbet,1.87,Pointsbet,19.5,-6.107514776245404
West Coast Eagles v GWS Giants,Player Disposals,Milan Murdock,NA,19.5,NA,1.9,Sportsbet,1.87,Pointsbet,19.5,-6.107514776245404
St Kilda Saints v Richmond Tigers,Player Disposals,Patrick Retschko,Richmond Tigers,18.5,St Kilda Saints,1.87,Pointsbet,1.9,Neds,18.5,-6.107514776245404
Essendon Bombers v Fremantle Dockers,Player Disposals,Shai Bolton,Fremantle Dockers,24.5,Essendon Bombers,1.87,Pointsbet,1.9,Neds,24.5,-6.107514776245404
Essendon Bombers v Fremantle Dockers,Player Disposals,Shai Bolton,Fremantle Dockers,24.5,Essendon Bombers,1.87,TAB,1.9,Neds,24.5,-6.107514776245404
Essendon Bombers v Fremantle Dockers,Player Disposals,Shai Bolton,Fremantle Dockers,24.5,Essendon Bombers,1.72,Sportsbet,2.083,Betfair,24.5,-6.1472161127175795
West Coast Eagles v GWS Giants,Player Disposals,Liam Duggan,West Coast Eagles,19.5,GWS Giants,1.83,Pointsbet,1.94,Sportsbet,19.5,-6.191200495746729
Essendon Bombers v Fremantle Dockers,Player Disposals,Caleb Serong,Fremantle Dockers,27.5,Essendon Bombers,1.82,Neds,1.95,Sportsbet,27.5,-6.227106227106227
Essendon Bombers v Fremantle Dockers,Player Disposals,Darcy Parish,Essendon Bombers,23.5,Fremantle Dockers,1.82,Neds,1.95,Betfair,23.5,-6.227106227106227
Essendon Bombers v Fremantle Dockers,Player Disposals,Archie Roberts,Essendon Bombers,31.5,Fremantle Dockers,1.8265,Betfair,1.94,Neds,31.5,-6.295912694269079
Essendon Bombers v Fremantle Dockers,Player Fantasy Points,Mason Redman,Essendon Bombers,86.5,Fremantle Dockers,1.98,Neds,1.79,Dabble,84.5,-6.370972292760002
Essendon Bombers v Fremantle Dockers,Player Goals,Jye Amiss,Fremantle Dockers,2.5,Essendon Bombers,1.98,Neds,1.79,Dabble,2.5,-6.370972292760002
St Kilda Saints v Richmond Tigers,Player Disposals,Jack Macrae,St Kilda Saints,22.5,Richmond Tigers,1.87,Pointsbet,1.89,Sportsbet,22.5,-6.385988738929926
St Kilda Saints v Richmond Tigers,Player Disposals,Jack Sinclair,St Kilda Saints,31.5,Richmond Tigers,1.87,Neds,1.89,Sportsbet,30.5,-6.385988738929926
Essendon Bombers v Fremantle Dockers,Player Disposals,Jye Caldwell,Essendon Bombers,19.5,Fremantle Dockers,1.89,Sportsbet,1.87,Pointsbet,19.5,-6.385988738929926
St Kilda Saints v Richmond Tigers,Player Disposals,Luke Trainor,Richmond Tigers,16.5,St Kilda Saints,1.89,Sportsbet,1.87,Pointsbet,16.5,-6.385988738929926
St Kilda Saints v Richmond Tigers,Player Disposals,Mattaes Phillipou,St Kilda Saints,16.5,Richmond Tigers,1.89,Sportsbet,1.87,Pointsbet,16.5,-6.385988738929926
St Kilda Saints v Richmond Tigers,Player Disposals,Nick Vlastuin,Richmond Tigers,17.5,St Kilda Saints,1.87,Pointsbet,1.89,Sportsbet,17.5,-6.385988738929926
West Coast Eagles v GWS Giants,Player Disposals,Toby Greene,GWS Giants,20.5,West Coast Eagles,1.89,Sportsbet,1.87,Pointsbet,20.5,-6.385988738929926
Essendon Bombers v Fremantle Dockers,Player Disposals,Zach Merrett,Essendon Bombers,28.5,Fremantle Dockers,1.89,Sportsbet,1.87,Pointsbet,28.5,-6.385988738929926
West Coast Eagles v GWS Giants,Player Disposals,Josh Lindsay,West Coast Eagles,22.5,GWS Giants,1.85,Neds,1.91,Sportsbet,21.5,-6.410074996462423
St Kilda Saints v Richmond Tigers,Player Disposals,Callum Wilkie,St Kilda Saints,24.5,Richmond Tigers,2,Pointsbet,1.77,Pointsbet,24.5,-6.49717514124295
