match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Adelaide Crows v Gold Coast Suns,Player Goals,Riley Thilthorpe,Adelaide Crows,2.5,Gold Coast Suns,2.3,TAB,1.79,Dabble,2.5,0.6558173427252845
West Coast Eagles v Richmond Tigers,Player Disposals,Sam Banks,Richmond Tigers,21.5,West Coast Eagles,2.23,Sportsbet,1.83,Pointsbet,21.5,0.5121419294763507
Sydney Swans v North Melbourne Kangaroos,Player Disposals,Dylan Stephens,North Melbourne Kangaroos,17.5,Sydney Swans,2.2,Bet365,1.85,Sportsbet,17.5,0.49140049140050657
West Coast Eagles v Richmond Tigers,Player Disposals,Ryan Maric,West Coast Eagles,17.5,Richmond Tigers,1.85,Neds,2.2,Bet365,17.5,0.49140049140050657
West Coast Eagles v Richmond Tigers,Player Disposals,Ryan Maric,West Coast Eagles,17.5,Richmond Tigers,1.85,Sportsbet,2.2,Bet365,17.5,0.49140049140050657
Carlton v Melbourne Demons,Player Disposals,Adam Cerra,Carlton,24.5,Melbourne Demons,2.04,Sportsbet,1.98,Neds,24.5,0.4753416518122444
Sydney Swans v North Melbourne Kangaroos,Player Disposals,Tom Powell,North Melbourne Kangaroos,23.5,Sydney Swans,2.17,Sportsbet,1.87,Pointsbet,23.5,0.4411148623672423
Carlton v Melbourne Demons,Player Disposals,Christian Salem,Melbourne Demons,21.5,Carlton,2.26,Sportsbet,1.79,Dabble,21.5,-0.11370939832895388
Sydney Swans v North Melbourne Kangaroos,Player Disposals,Colby McKercher,North Melbourne Kangaroos,27.5,Sydney Swans,2.26,Sportsbet,1.79,Dabble,27.5,-0.11370939832895388
Adelaide Crows v Gold Coast Suns,Player Disposals,Taylor Walker,Adelaide Crows,12.5,Gold Coast Suns,2.26,Sportsbet,1.79,Dabble,12.5,-0.11370939832895388
Carlton v Melbourne Demons,Player Disposals,Christian Salem,Melbourne Demons,21.5,Carlton,2.25,Neds,1.79,Dabble,21.5,-0.31036623215392467
West Coast Eagles v Richmond Tigers,Player Disposals,Jayden Short,Richmond Tigers,23.5,West Coast Eagles,2.25,Sportsbet,1.79,Dabble,23.5,-0.31036623215392467
Adelaide Crows v Gold Coast Suns,Player Goals,Ben Keays,Adelaide Crows,1.5,Gold Coast Suns,2.25,Pointsbet,1.79,Dabble,1.5,-0.31036623215392467
Adelaide Crows v Gold Coast Suns,Player Goals,Darcy Fogarty,Adelaide Crows,2.5,Gold Coast Suns,2.25,Neds,1.79,Dabble,2.5,-0.31036623215392467
Geelong Cats v St Kilda Saints,Player Goals,Gryan Miers,Geelong Cats,0.5,St Kilda Saints,2.25,Neds,1.79,Dabble,0.5,-0.31036623215392467
Adelaide Crows v Gold Coast Suns,Player Goals,Riley Thilthorpe,Adelaide Crows,2.5,Gold Coast Suns,2.25,Sportsbet,1.79,Dabble,2.5,-0.31036623215392467
Carlton v Melbourne Demons,Player Disposals,Adam Cerra,Carlton,24.5,Melbourne Demons,2,Pointsbet,1.98,Neds,24.5,-0.5050505050505194
Carlton v Melbourne Demons,Player Disposals,Kysaiah Pickett,Melbourne Demons,19.5,Carlton,1.85,Dabble,2.15,Bet365,19.5,-0.565681961030795
Sydney Swans v North Melbourne Kangaroos,Player Disposals,Dylan Stephens,North Melbourne Kangaroos,18.5,Sydney Swans,2.22,Sportsbet,1.8,Neds,18.5,-0.6006006006006093
Sydney Swans v North Melbourne Kangaroos,Player Disposals,Luke Parker,North Melbourne Kangaroos,24.5,Sydney Swans,2.5,Pointsbet,1.65,Bet365,24.5,-0.60606060606061
West Coast Eagles v Richmond Tigers,Player Disposals,Sam Banks,Richmond Tigers,21.5,West Coast Eagles,2.23,Sportsbet,1.79,Dabble,21.5,-0.7089711150637612
Sydney Swans v North Melbourne Kangaroos,Player Disposals,Dylan Stephens,North Melbourne Kangaroos,18.5,Sydney Swans,2.2,Bet365,1.8,Neds,17.5,-1.0101010101010166
West Coast Eagles v Richmond Tigers,Player Disposals,Jacob Hopper,Richmond Tigers,26.5,West Coast Eagles,2.1,Sportsbet,1.87,Bet365,26.5,-1.0949834479246245
West Coast Eagles v Richmond Tigers,Player Disposals,Tim Taranto,Richmond Tigers,27.5,West Coast Eagles,2.1,Sportsbet,1.87,Bet365,27.5,-1.0949834479246245
Carlton v Melbourne Demons,Player Disposals,Harvey Langford,NA,18.5,NA,1.83,Sportsbet,2.15,Bet365,18.5,-1.156436650146131
Carlton v Melbourne Demons,Player Disposals,Kysaiah Pickett,Melbourne Demons,19.5,Carlton,1.83,Pointsbet,2.15,Bet365,19.5,-1.156436650146131
West Coast Eagles v Richmond Tigers,Player Disposals,Brady Hough,West Coast Eagles,17.5,Richmond Tigers,1.79,Dabble,2.2,Bet365,17.5,-1.3204672422549413
West Coast Eagles v Richmond Tigers,Player Disposals,Brady Hough,West Coast Eagles,17.5,Richmond Tigers,1.79,Sportsbet,2.2,Bet365,17.5,-1.3204672422549413
West Coast Eagles v Richmond Tigers,Player Disposals,Jack Ross,Richmond Tigers,19.5,West Coast Eagles,2.2,Bet365,1.79,Dabble,19.5,-1.3204672422549413
West Coast Eagles v Richmond Tigers,Player Disposals,Jack Ross,Richmond Tigers,19.5,West Coast Eagles,2.2,Pointsbet,1.79,Dabble,19.5,-1.3204672422549413
Collingwood Magpies v Fremantle Dockers,Player Disposals,Ned Long,Collingwood Magpies,19.5,Fremantle Dockers,2.2,Bet365,1.79,Dabble,19.5,-1.3204672422549413
Collingwood Magpies v Fremantle Dockers,Player Disposals,Ned Long,Collingwood Magpies,19.5,Fremantle Dockers,2.2,Neds,1.79,Dabble,19.5,-1.3204672422549413
Carlton v Melbourne Demons,Player Disposals,Oliver Hollands,Carlton,19.5,Melbourne Demons,2.2,Bet365,1.79,Dabble,19.5,-1.3204672422549413
West Coast Eagles v Richmond Tigers,Player Disposals,Ryan Maric,West Coast Eagles,18.5,Richmond Tigers,2.2,Sportsbet,1.79,Dabble,18.5,-1.3204672422549413
Adelaide Crows v Gold Coast Suns,Player Disposals,Sam Flanders,Gold Coast Suns,23.5,Adelaide Crows,2.2,Sportsbet,1.79,Dabble,23.5,-1.3204672422549413
Adelaide Crows v Gold Coast Suns,Player Goals,Darcy Fogarty,Adelaide Crows,2.5,Gold Coast Suns,2.2,BetRight,1.79,Dabble,2.5,-1.3204672422549413
Adelaide Crows v Gold Coast Suns,Player Goals,Riley Thilthorpe,Adelaide Crows,2.5,Gold Coast Suns,2.2,Neds,1.79,Dabble,2.5,-1.3204672422549413
Carlton v Melbourne Demons,Player Disposals,George Hewett,Carlton,26.5,Melbourne Demons,1.82,Sportsbet,2.15,Bet365,26.5,-1.4566828520316877
Geelong Cats v St Kilda Saints,Player Disposals,Zach Guthrie,Geelong Cats,17.5,St Kilda Saints,2.18,Sportsbet,1.79,Dabble,17.5,-1.7374814207370193
Carlton v Melbourne Demons,Player Disposals,Kysaiah Pickett,Melbourne Demons,19.5,Carlton,1.81,Sportsbet,2.15,Bet365,19.5,-1.760246691507139
Carlton v Melbourne Demons,Player Disposals,Oliver Hollands,Carlton,19.5,Melbourne Demons,2.17,Sportsbet,1.79,Dabble,19.5,-1.9488710964652434
Sydney Swans v North Melbourne Kangaroos,Player Disposals,Tom Powell,North Melbourne Kangaroos,24,Sydney Swans,2.17,Sportsbet,1.79,Dabble,23.5,-1.9488710964652434
West Coast Eagles v Richmond Tigers,Player Disposals,Brady Hough,West Coast Eagles,17.5,Richmond Tigers,1.77,Neds,2.2,Bet365,17.5,-1.9517205957883865
Carlton v Melbourne Demons,Player Disposals,George Hewett,Carlton,26.5,Melbourne Demons,1.8,Neds,2.15,Bet365,26.5,-2.067183462532296
Carlton v Melbourne Demons,Player Disposals,George Hewett,Carlton,26.5,Melbourne Demons,1.8,Pointsbet,2.15,Bet365,26.5,-2.067183462532296
Carlton v Melbourne Demons,Player Disposals,Harvey Langford,NA,18.5,NA,1.8,Neds,2.15,Bet365,18.5,-2.067183462532296
Carlton v Melbourne Demons,Player Disposals,Kysaiah Pickett,Melbourne Demons,19.5,Carlton,1.8,Neds,2.15,Bet365,19.5,-2.067183462532296
Sydney Swans v North Melbourne Kangaroos,Player Disposals,Nick Blakey,Sydney Swans,21.5,North Melbourne Kangaroos,2.16,Sportsbet,1.79,Dabble,21.5,-2.1622180840057847
Collingwood Magpies v Fremantle Dockers,Player Disposals,Nathan O'Driscoll,Fremantle Dockers,19.5,Collingwood Magpies,2.2,Bet365,1.76,Sportsbet,19.5,-2.2727272727272707
Carlton v Melbourne Demons,Player Disposals,Adam Cerra,Carlton,25,Melbourne Demons,2.15,Bet365,1.79,Dabble,24.5,-2.377549694686243
Carlton v Melbourne Demons,Player Disposals,Clayton Oliver,Melbourne Demons,24.5,Carlton,2.15,Bet365,1.79,Dabble,24.5,-2.377549694686243
Sydney Swans v North Melbourne Kangaroos,Player Disposals,Nick Blakey,Sydney Swans,21.5,North Melbourne Kangaroos,2.15,Bet365,1.79,Dabble,21.5,-2.377549694686243
Carlton v Melbourne Demons,Player Disposals,Oliver Hollands,Carlton,19.5,Melbourne Demons,2.15,Pointsbet,1.79,Dabble,19.5,-2.377549694686243
Geelong Cats v St Kilda Saints,Player Disposals,Zach Guthrie,Geelong Cats,17.5,St Kilda Saints,2.15,Neds,1.79,Dabble,17.5,-2.377549694686243
Geelong Cats v St Kilda Saints,Player Goals,Gryan Miers,Geelong Cats,0.5,St Kilda Saints,2.15,BetRight,1.79,Dabble,0.5,-2.377549694686243
Adelaide Crows v Gold Coast Suns,Player Goals,Riley Thilthorpe,Adelaide Crows,2.5,Gold Coast Suns,2.15,BetRight,1.79,Dabble,2.5,-2.377549694686243
Adelaide Crows v Gold Coast Suns,Player Goals,Riley Thilthorpe,Adelaide Crows,2.5,Gold Coast Suns,2.15,Pointsbet,1.79,Dabble,2.5,-2.377549694686243
Sydney Swans v North Melbourne Kangaroos,Player Marks,Errol Gulden,Sydney Swans,5.5,North Melbourne Kangaroos,2.15,TAB,1.79,Dabble,5.5,-2.377549694686243
West Coast Eagles v Richmond Tigers,Player Disposals,Jack Ross,Richmond Tigers,19.5,West Coast Eagles,2.14,Sportsbet,1.79,Dabble,19.5,-2.5948937503263103
West Coast Eagles v Richmond Tigers,Player Disposals,Nick Vlastuin,Richmond Tigers,20.5,West Coast Eagles,2.15,Bet365,1.78,Neds,20.5,-2.6914031878756184
Carlton v Melbourne Demons,Player Disposals,Adam Cerra,Carlton,24.5,Melbourne Demons,2.15,Bet365,1.77,Pointsbet,24.5,-3.008803048219688
Sydney Swans v North Melbourne Kangaroos,Player Disposals,Chad Warner,Sydney Swans,21.5,North Melbourne Kangaroos,1.77,Neds,2.15,Bet365,21.5,-3.008803048219688
West Coast Eagles v Richmond Tigers,Player Tackles,Jamie Cripps,West Coast Eagles,3.5,Richmond Tigers,2.12,Sportsbet,1.79,Dabble,3.5,-3.0357331084642114
Collingwood Magpies v Fremantle Dockers,Player Disposals,Matthew Johnson,Fremantle Dockers,19.5,Collingwood Magpies,2,Pointsbet,1.88,Sportsbet,19.5,-3.1914893617021267
Collingwood Magpies v Fremantle Dockers,Player Disposals,Ned Long,Collingwood Magpies,19.5,Fremantle Dockers,2.11,Sportsbet,1.79,Dabble,19.5,-3.2592867166194583
West Coast Eagles v Richmond Tigers,Player Disposals,Liam Baker,West Coast Eagles,21.5,Richmond Tigers,1.92,Sportsbet,1.95,Neds,21.5,-3.3653846153846256
Carlton v Melbourne Demons,Player Disposals,Clayton Oliver,Melbourne Demons,24.5,Carlton,2.1,Sportsbet,1.79,Dabble,24.5,-3.48496940675711
West Coast Eagles v Richmond Tigers,Player Disposals,Jack Ross,Richmond Tigers,19.5,West Coast Eagles,2.1,Neds,1.79,Dabble,19.5,-3.48496940675711
Carlton v Melbourne Demons,Player Disposals,Oliver Hollands,Carlton,19.5,Melbourne Demons,2.1,Neds,1.79,Dabble,19.5,-3.48496940675711
Collingwood Magpies v Fremantle Dockers,Player Goals,Sam Switkowski,Fremantle Dockers,0.5,Collingwood Magpies,2.1,Bet365,1.79,Dabble,0.5,-3.48496940675711
Carlton v Melbourne Demons,Player Disposals,Kysaiah Pickett,Melbourne Demons,19.5,Carlton,1.75,BetRight,2.15,Bet365,19.5,-3.6544850498338777
Carlton v Melbourne Demons,Player Disposals,Kysaiah Pickett,Melbourne Demons,19.5,Carlton,1.75,TAB,2.15,Bet365,19.5,-3.6544850498338777
West Coast Eagles v Richmond Tigers,Player Disposals,Nick Vlastuin,Richmond Tigers,19.5,West Coast Eagles,1.87,Bet365,1.99,Sportsbet,19.5,-3.7271921102840277
Sydney Swans v North Melbourne Kangaroos,Player Disposals,Caleb Daniel,North Melbourne Kangaroos,24.5,Sydney Swans,1.98,Neds,1.87,Bet365,24.5,-3.9809863339275164
West Coast Eagles v Richmond Tigers,Player Disposals,Dion Prestia,Richmond Tigers,24.5,West Coast Eagles,1.87,Bet365,1.98,Neds,24.5,-3.9809863339275164
Adelaide Crows v Gold Coast Suns,Player Disposals,Rory Laird,Adelaide Crows,24.5,Gold Coast Suns,1.98,Dabble,1.87,Sportsbet,24.5,-3.9809863339275164
West Coast Eagles v Richmond Tigers,Player Disposals,Toby Nankervis,Richmond Tigers,17.5,West Coast Eagles,1.87,Bet365,1.98,Neds,17.5,-3.9809863339275164
Sydney Swans v North Melbourne Kangaroos,Player Disposals,Tom Powell,North Melbourne Kangaroos,22.5,Sydney Swans,1.98,Neds,1.87,Bet365,22.5,-3.9809863339275164
Sydney Swans v North Melbourne Kangaroos,Player Disposals,Tom Powell,North Melbourne Kangaroos,22.5,Sydney Swans,1.98,Neds,1.87,Sportsbet,22.5,-3.9809863339275164
Sydney Swans v North Melbourne Kangaroos,Player Disposals,Tom Powell,North Melbourne Kangaroos,23.5,Sydney Swans,1.98,Neds,1.87,Pointsbet,22.5,-3.9809863339275164
Sydney Swans v North Melbourne Kangaroos,Player Disposals,Angus Sheldrick,Sydney Swans,20.5,North Melbourne Kangaroos,1.95,Sportsbet,1.88,Neds,20.5,-4.473540643753404
West Coast Eagles v Richmond Tigers,Player Disposals,Harley Reid,West Coast Eagles,21.5,Richmond Tigers,1.96,Neds,1.87,Bet365,21.5,-4.496343992142293
Sydney Swans v North Melbourne Kangaroos,Player Disposals,Jy Simpkin,North Melbourne Kangaroos,18.5,Sydney Swans,1.96,Neds,1.87,Bet365,18.5,-4.496343992142293
Carlton v Melbourne Demons,Player Disposals,Adam Cerra,Carlton,24.5,Melbourne Demons,1.85,Dabble,1.98,Neds,24.5,-4.559104559104554
Carlton v Melbourne Demons,Player Disposals,Clayton Oliver,Melbourne Demons,24.5,Carlton,2.05,Pointsbet,1.79,Dabble,24.5,-4.646409592587553
West Coast Eagles v Richmond Tigers,Player Disposals,Jack Ross,Richmond Tigers,19.5,West Coast Eagles,2.05,BetRight,1.79,Dabble,19.5,-4.646409592587553
West Coast Eagles v Richmond Tigers,Player Disposals,Jack Ross,Richmond Tigers,19.5,West Coast Eagles,2.05,TAB,1.79,Dabble,19.5,-4.646409592587553
Collingwood Magpies v Fremantle Dockers,Player Disposals,Ned Long,Collingwood Magpies,19.5,Fremantle Dockers,2.05,TAB,1.79,Dabble,19.5,-4.646409592587553
Sydney Swans v North Melbourne Kangaroos,Player Disposals,Nick Blakey,Sydney Swans,21.5,North Melbourne Kangaroos,2.05,Neds,1.79,Dabble,21.5,-4.646409592587553
West Coast Eagles v Richmond Tigers,Player Fantasy Points,Tom McCarthy,NA,89.5,NA,2.05,Neds,1.79,Dabble,89.5,-4.646409592587553
West Coast Eagles v Richmond Tigers,Player Fantasy Points,Jacob Hopper,Richmond Tigers,90.5,West Coast Eagles,2.05,Neds,1.79,Dabble,89.5,-4.646409592587553
Sydney Swans v North Melbourne Kangaroos,Player Goals,Errol Gulden,Sydney Swans,0.5,North Melbourne Kangaroos,2.05,Bet365,1.79,Dabble,0.5,-4.646409592587553
Collingwood Magpies v Fremantle Dockers,Player Goals,Sam Switkowski,Fremantle Dockers,0.5,Collingwood Magpies,2.05,Pointsbet,1.79,Dabble,0.5,-4.646409592587553
Sydney Swans v North Melbourne Kangaroos,Player Marks,Nick Blakey,Sydney Swans,5.5,North Melbourne Kangaroos,2.05,TAB,1.79,Dabble,5.5,-4.646409592587553
West Coast Eagles v Richmond Tigers,Player Tackles,Jamie Cripps,West Coast Eagles,3.5,Richmond Tigers,2.05,TAB,1.79,Dabble,3.5,-4.646409592587553
West Coast Eagles v Richmond Tigers,Player Disposals,Liam Baker,West Coast Eagles,21.5,Richmond Tigers,1.92,Sportsbet,1.9,Pointsbet,21.5,-4.714912280701755
Carlton v Melbourne Demons,Player Disposals,Adam Saad,Carlton,18.5,Melbourne Demons,1.87,Bet365,1.95,Pointsbet,18.5,-4.7579871109282745
Sydney Swans v North Melbourne Kangaroos,Player Disposals,Angus Sheldrick,Sydney Swans,20.5,North Melbourne Kangaroos,1.95,Sportsbet,1.87,Bet365,20.5,-4.7579871109282745
Sydney Swans v North Melbourne Kangaroos,Player Disposals,Caleb Daniel,North Melbourne Kangaroos,24.5,Sydney Swans,1.95,Pointsbet,1.87,Bet365,24.5,-4.7579871109282745
Carlton v Melbourne Demons,Player Disposals,Clayton Oliver,Melbourne Demons,23.5,Carlton,1.87,Bet365,1.95,Pointsbet,23.5,-4.7579871109282745
Carlton v Melbourne Demons,Player Disposals,Clayton Oliver,Melbourne Demons,23.5,Carlton,1.87,Bet365,1.95,Neds,23.5,-4.7579871109282745
West Coast Eagles v Richmond Tigers,Player Disposals,Dion Prestia,Richmond Tigers,24.5,West Coast Eagles,1.87,Bet365,1.95,Pointsbet,24.5,-4.7579871109282745
West Coast Eagles v Richmond Tigers,Player Disposals,Harley Reid,West Coast Eagles,21.5,Richmond Tigers,1.95,Pointsbet,1.87,Bet365,21.5,-4.7579871109282745
Carlton v Melbourne Demons,Player Disposals,Jake Bowey,Melbourne Demons,21.5,Carlton,1.87,Bet365,1.95,Neds,21.5,-4.7579871109282745
Carlton v Melbourne Demons,Player Disposals,Jake Bowey,Melbourne Demons,21.5,Carlton,1.87,Pointsbet,1.95,Neds,21.5,-4.7579871109282745
West Coast Eagles v Richmond Tigers,Player Disposals,Liam Baker,West Coast Eagles,21.5,Richmond Tigers,1.87,Bet365,1.95,Neds,20.5,-4.7579871109282745
West Coast Eagles v Richmond Tigers,Player Disposals,Liam Duggan,West Coast Eagles,23.5,Richmond Tigers,1.87,Bet365,1.95,Pointsbet,23.5,-4.7579871109282745
Carlton v Melbourne Demons,Player Disposals,Patrick Cripps,Carlton,23.5,Melbourne Demons,1.95,Pointsbet,1.87,Bet365,23.5,-4.7579871109282745
West Coast Eagles v Richmond Tigers,Player Disposals,Tom McCarthy,NA,25.5,NA,1.87,Bet365,1.95,Neds,25.5,-4.7579871109282745
Carlton v Melbourne Demons,Player Disposals,Trent Rivers,Melbourne Demons,21.5,Carlton,1.95,Pointsbet,1.87,Bet365,21.5,-4.7579871109282745
Carlton v Melbourne Demons,Player Disposals,Adam Cerra,Carlton,25,Melbourne Demons,2.04,Sportsbet,1.79,Dabble,24.5,-4.885529630846741
West Coast Eagles v Richmond Tigers,Player Tackles,Jamie Cripps,West Coast Eagles,3.5,Richmond Tigers,2.04,BetRight,1.79,Dabble,3.5,-4.885529630846741
West Coast Eagles v Richmond Tigers,Player Disposals,Nick Vlastuin,Richmond Tigers,20.5,West Coast Eagles,2.05,Sportsbet,1.78,Neds,20.5,-4.960263085776928
Sydney Swans v North Melbourne Kangaroos,Player Disposals,Caleb Daniel,North Melbourne Kangaroos,24.5,Sydney Swans,1.94,Sportsbet,1.87,Bet365,24.5,-5.022327581454311
Carlton v Melbourne Demons,Player Disposals,Christian Salem,Melbourne Demons,20.5,Carlton,1.94,Neds,1.87,Bet365,20.5,-5.022327581454311
Carlton v Melbourne Demons,Player Disposals,Cooper Lord,Carlton,16.5,Melbourne Demons,1.94,Sportsbet,1.87,Bet365,16.5,-5.022327581454311
Sydney Swans v North Melbourne Kangaroos,Player Disposals,Harry Sheezel,North Melbourne Kangaroos,26.5,Sydney Swans,1.87,Bet365,1.94,Neds,25.5,-5.022327581454311
Sydney Swans v North Melbourne Kangaroos,Player Disposals,Harry Sheezel,North Melbourne Kangaroos,26.5,Sydney Swans,1.87,Pointsbet,1.94,Neds,26.5,-5.022327581454311
Sydney Swans v North Melbourne Kangaroos,Player Disposals,Nick Blakey,Sydney Swans,20.5,North Melbourne Kangaroos,1.87,Pointsbet,1.94,Neds,20.5,-5.022327581454311
Carlton v Melbourne Demons,Player Disposals,Trent Rivers,Melbourne Demons,21.5,Carlton,1.94,Neds,1.87,Bet365,21.5,-5.022327581454311
Sydney Swans v North Melbourne Kangaroos,Player Disposals,Luke Parker,North Melbourne Kangaroos,24.5,Sydney Swans,2.25,Neds,1.65,Bet365,24.5,-5.050505050505061
Carlton v Melbourne Demons,Player Disposals,Kysaiah Pickett,Melbourne Demons,19.5,Carlton,1.85,Dabble,1.96,Neds,19.5,-5.074462217319353
Geelong Cats v St Kilda Saints,Player Disposals,Mason Wood,St Kilda Saints,15.5,Geelong Cats,2.03,Sportsbet,1.79,Dabble,15.5,-5.127005531551854
Adelaide Crows v Gold Coast Suns,Player Tackles,Noah Anderson,Gold Coast Suns,3.5,Adelaide Crows,2.03,Sportsbet,1.79,Dabble,3.5,-5.127005531551854
Sydney Swans v North Melbourne Kangaroos,Player Disposals,Jy Simpkin,North Melbourne Kangaroos,18.5,Sydney Swans,1.93,Sportsbet,1.87,Bet365,18.5,-5.289407331467677
West Coast Eagles v Richmond Tigers,Player Disposals,Toby Nankervis,Richmond Tigers,17.5,West Coast Eagles,1.87,Bet365,1.93,Sportsbet,17.5,-5.289407331467677
Carlton v Melbourne Demons,Player Disposals,Trent Rivers,Melbourne Demons,21.5,Carlton,1.93,Sportsbet,1.87,Bet365,21.5,-5.289407331467677
Sydney Swans v North Melbourne Kangaroos,Player Disposals,Harry Sheezel,North Melbourne Kangaroos,26.5,Sydney Swans,1.86,Sportsbet,1.94,Neds,26.5,-5.3098326127923645
West Coast Eagles v Richmond Tigers,Player Disposals,Tom McCarthy,NA,25.5,NA,1.85,Dabble,1.95,Neds,24.5,-5.3361053361053346
West Coast Eagles v Richmond Tigers,Player Disposals,Harley Reid,West Coast Eagles,21.5,Richmond Tigers,1.96,Neds,1.84,Sportsbet,21.5,-5.368234250221837
Carlton v Melbourne Demons,Player Disposals,Clayton Oliver,Melbourne Demons,24.5,Carlton,2.02,Neds,1.79,Dabble,24.5,-5.370872282759009
Collingwood Magpies v Fremantle Dockers,Player Disposals,Sam Switkowski,Fremantle Dockers,14.5,Collingwood Magpies,2.02,Neds,1.79,Dabble,14.5,-5.370872282759009
Adelaide Crows v Gold Coast Suns,Player Goals,Ben Keays,Adelaide Crows,1.5,Gold Coast Suns,2.02,Sportsbet,1.79,Dabble,1.5,-5.370872282759009
Carlton v Melbourne Demons,Player Disposals,Adam Cerra,Carlton,24.5,Melbourne Demons,2.04,Sportsbet,1.77,Pointsbet,24.5,-5.516782984380186
Adelaide Crows v Gold Coast Suns,Player Disposals,Noah Anderson,Gold Coast Suns,30.5,Adelaide Crows,2,Pointsbet,1.8,Sportsbet,29.5,-5.555555555555558
Sydney Swans v North Melbourne Kangaroos,Player Disposals,Brodie Grundy,Sydney Swans,21.5,North Melbourne Kangaroos,1.87,Bet365,1.92,Neds,21.5,-5.559269162210345
Sydney Swans v North Melbourne Kangaroos,Player Disposals,Callum Mills,Sydney Swans,22.5,North Melbourne Kangaroos,1.87,Bet365,1.92,Neds,22.5,-5.559269162210345
Sydney Swans v North Melbourne Kangaroos,Player Disposals,Callum Mills,Sydney Swans,22.5,North Melbourne Kangaroos,1.87,Pointsbet,1.92,Neds,22.5,-5.559269162210345
Carlton v Melbourne Demons,Player Disposals,Christian Salem,Melbourne Demons,20.5,Carlton,1.92,Sportsbet,1.87,Bet365,20.5,-5.559269162210345
West Coast Eagles v Richmond Tigers,Player Disposals,Clay Hall,West Coast Eagles,18.5,Richmond Tigers,1.87,Bet365,1.92,Neds,18.5,-5.559269162210345
West Coast Eagles v Richmond Tigers,Player Disposals,Dion Prestia,Richmond Tigers,24.5,West Coast Eagles,1.87,Bet365,1.92,Sportsbet,24.5,-5.559269162210345
Sydney Swans v North Melbourne Kangaroos,Player Disposals,Isaac Heeney,Sydney Swans,23.5,North Melbourne Kangaroos,1.92,Neds,1.87,Bet365,23.5,-5.559269162210345
West Coast Eagles v Richmond Tigers,Player Disposals,Jack Ross,Richmond Tigers,18.5,West Coast Eagles,1.87,Bet365,1.92,Neds,18.5,-5.559269162210345
Carlton v Melbourne Demons,Player Disposals,Jack Viney,Melbourne Demons,22.5,Carlton,1.92,Neds,1.87,Bet365,22.5,-5.559269162210345
Sydney Swans v North Melbourne Kangaroos,Player Disposals,Justin McInerney,Sydney Swans,20.5,North Melbourne Kangaroos,1.87,Bet365,1.92,Neds,20.5,-5.559269162210345
West Coast Eagles v Richmond Tigers,Player Disposals,Liam Duggan,West Coast Eagles,23.5,Richmond Tigers,1.87,Bet365,1.92,Neds,23.5,-5.559269162210345
Sydney Swans v North Melbourne Kangaroos,Player Disposals,Luke Davies-Uniacke,North Melbourne Kangaroos,25.5,Sydney Swans,1.87,Bet365,1.92,Neds,25.5,-5.559269162210345
Sydney Swans v North Melbourne Kangaroos,Player Disposals,Luke Davies-Uniacke,North Melbourne Kangaroos,25.5,Sydney Swans,1.87,Pointsbet,1.92,Neds,25.5,-5.559269162210345
Sydney Swans v North Melbourne Kangaroos,Player Disposals,Luke Parker,North Melbourne Kangaroos,23.5,Sydney Swans,1.92,Neds,1.87,Sportsbet,23.5,-5.559269162210345
