match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Western Bulldogs v West Coast Eagles,Player Disposals,Tom McCarthy,West Coast Eagles,23.5,Western Bulldogs,1.9,Pointsbet,1.91,Sportsbet,23.5,-4.987599889776795
Fremantle Dockers v Sydney Swans,Player Disposals,Caleb Serong,Fremantle Dockers,23.5,Sydney Swans,1.88,Pointsbet,1.93,Sportsbet,23.5,-5.004960864292807
Collingwood Magpies v North Melbourne Kangaroos,Player Disposals,Steele Sidebottom,Collingwood Magpies,16.5,North Melbourne Kangaroos,1.94,Sportsbet,1.87,Pointsbet,16.5,-5.022327581454311
Carlton v Hawthorn Hawks,Player Disposals,Jack Ginnivan,Hawthorn Hawks,20.5,Carlton,1.9,Neds,1.9,Pointsbet,19.5,-5.263157894736836
Collingwood Magpies v North Melbourne Kangaroos,Player Disposals,Tom Blamires,North Melbourne Kangaroos,19.5,Collingwood Magpies,1.9,Neds,1.9,Pointsbet,19.5,-5.263157894736836
Collingwood Magpies v North Melbourne Kangaroos,Player Disposals,Ned Long,Collingwood Magpies,16.5,North Melbourne Kangaroos,1.93,Sportsbet,1.87,Pointsbet,16.5,-5.289407331467677
St Kilda Saints v Port Adelaide Power,Player Disposals,Bradley Hill,St Kilda Saints,25.5,Port Adelaide Power,1.83,Neds,1.97,Sportsbet,25.5,-5.406230062966344
Western Bulldogs v West Coast Eagles,Player Disposals,Harley Reid,West Coast Eagles,23.5,Western Bulldogs,1.88,Pointsbet,1.91,Sportsbet,23.5,-5.547510304110492
Collingwood Magpies v North Melbourne Kangaroos,Player Disposals,Luke Davies-Uniacke,North Melbourne Kangaroos,24.5,Collingwood Magpies,1.88,Pointsbet,1.91,Sportsbet,24.5,-5.547510304110492
St Kilda Saints v Port Adelaide Power,Player Disposals,Zak Butters,Port Adelaide Power,28.5,St Kilda Saints,1.88,Pointsbet,1.91,Sportsbet,28.5,-5.547510304110492
Western Bulldogs v West Coast Eagles,Player Disposals,Liam Duggan,West Coast Eagles,19.5,Western Bulldogs,1.8,TAB,2,Sportsbet,19.5,-5.555555555555558
Carlton v Hawthorn Hawks,Player Disposals,Blake Hardwick,Hawthorn Hawks,19.5,Carlton,1.92,Neds,1.87,Pointsbet,19.5,-5.559269162210345
Collingwood Magpies v North Melbourne Kangaroos,Player Disposals,Cooper Harvey,North Melbourne Kangaroos,21.5,Collingwood Magpies,1.92,Neds,1.87,Pointsbet,21.5,-5.559269162210345
Collingwood Magpies v North Melbourne Kangaroos,Player Disposals,Harry Sheezel,North Melbourne Kangaroos,31.5,Collingwood Magpies,1.87,Pointsbet,1.92,Sportsbet,31.5,-5.559269162210345
Adelaide Crows v Gold Coast Suns,Player Disposals,Jake Soligo,Adelaide Crows,17.5,Gold Coast Suns,1.92,Neds,1.87,Pointsbet,17.5,-5.559269162210345
St Kilda Saints v Port Adelaide Power,Player Disposals,Jason Horne-Francis,Port Adelaide Power,23.5,St Kilda Saints,1.92,Neds,1.87,Pointsbet,23.5,-5.559269162210345
Fremantle Dockers v Sydney Swans,Player Disposals,Judd McVee,Fremantle Dockers,16.5,Sydney Swans,1.92,Sportsbet,1.87,Pointsbet,16.5,-5.559269162210345
Western Bulldogs v West Coast Eagles,Player Disposals,Ryley Sanders,Western Bulldogs,22.5,West Coast Eagles,1.87,Pointsbet,1.92,Sportsbet,22.5,-5.559269162210345
Collingwood Magpies v North Melbourne Kangaroos,Player Disposals,Sam Swadling,Collingwood Magpies,17.5,North Melbourne Kangaroos,1.92,Neds,1.87,Pointsbet,17.5,-5.559269162210345
Adelaide Crows v Gold Coast Suns,Player Disposals,Jordan Dawson,Adelaide Crows,25.5,Gold Coast Suns,1.84,Sportsbet,1.95,Pointsbet,25.5,-5.6298773690078185
Adelaide Crows v Gold Coast Suns,Player Disposals,Christian Petracca,Gold Coast Suns,24.5,Adelaide Crows,1.9,Pointsbet,1.88,Sportsbet,24.5,-5.823068309070534
Western Bulldogs v West Coast Eagles,Player Disposals,Tom Liberatore,Western Bulldogs,22.5,West Coast Eagles,1.88,Sportsbet,1.9,Pointsbet,22.5,-5.823068309070534
Melbourne Demons v Richmond Tigers,Player Disposals,Hugo Ralphsmith,Richmond Tigers,18.5,Melbourne Demons,1.91,Sportsbet,1.87,Pointsbet,18.5,-5.831956771285363
Fremantle Dockers v Sydney Swans,Player Disposals,Jai Serong,Sydney Swans,17.5,Fremantle Dockers,1.91,Sportsbet,1.87,Pointsbet,17.5,-5.831956771285363
Brisbane Lions v Essendon Bombers,Player Disposals,Lachie Neale,Brisbane Lions,30.5,Essendon Bombers,1.91,Sportsbet,1.87,Pointsbet,30.5,-5.831956771285363
Carlton v Hawthorn Hawks,Player Disposals,Lachlan Cowan,Carlton,17.5,Hawthorn Hawks,1.91,Sportsbet,1.87,Pointsbet,17.5,-5.831956771285363
St Kilda Saints v Port Adelaide Power,Player Disposals,Rowan Marshall,St Kilda Saints,19.5,Port Adelaide Power,1.91,Sportsbet,1.87,Pointsbet,18.5,-5.831956771285363
Collingwood Magpies v North Melbourne Kangaroos,Player Disposals,Scott Pendlebury,Collingwood Magpies,22.5,North Melbourne Kangaroos,1.91,Sportsbet,1.87,Pointsbet,22.5,-5.831956771285363
Fremantle Dockers v Sydney Swans,Player Disposals,Shai Bolton,Fremantle Dockers,21.5,Sydney Swans,1.91,Sportsbet,1.87,Pointsbet,21.5,-5.831956771285363
Melbourne Demons v Richmond Tigers,Player Disposals,Jake Bowey,Melbourne Demons,24.5,Richmond Tigers,1.85,Neds,1.93,Sportsbet,24.5,-5.867525556644715
Carlton v Hawthorn Hawks,Player Disposals,James Sicily,Hawthorn Hawks,21.5,Carlton,1.83,Pointsbet,1.95,Pointsbet,21.5,-5.926860025220693
Adelaide Crows v Gold Coast Suns,Player Disposals,Jordan Dawson,Adelaide Crows,25.5,Gold Coast Suns,1.83,Pointsbet,1.95,Pointsbet,25.5,-5.926860025220693
St Kilda Saints v Port Adelaide Power,Player Disposals,Nasiah Wanganeen-Milera,St Kilda Saints,32.5,Port Adelaide Power,1.88,Pointsbet,1.89,Sportsbet,32.5,-6.101542271755056
GWS Giants v Geelong Cats,Player Disposals,Tom Stewart,Geelong Cats,21.5,GWS Giants,1.88,Pointsbet,1.89,Sportsbet,21.5,-6.101542271755056
Adelaide Crows v Gold Coast Suns,Player Disposals,Wayne Milera,Adelaide Crows,24.5,Gold Coast Suns,1.88,Pointsbet,1.89,Sportsbet,24.5,-6.101542271755056
Fremantle Dockers v Sydney Swans,Player Disposals,Andrew Brayshaw,Fremantle Dockers,25.5,Sydney Swans,1.9,Sportsbet,1.87,Pointsbet,25.5,-6.107514776245404
Adelaide Crows v Gold Coast Suns,Player Disposals,Bailey Humphrey,Gold Coast Suns,16.5,Adelaide Crows,1.9,Pointsbet,1.87,Pointsbet,16.5,-6.107514776245404
GWS Giants v Geelong Cats,Player Disposals,Bailey Smith,Geelong Cats,30.5,GWS Giants,1.9,Pointsbet,1.87,Pointsbet,30.5,-6.107514776245404
Carlton v Hawthorn Hawks,Player Disposals,Ben Ainsworth,Carlton,18.5,Hawthorn Hawks,1.9,Pointsbet,1.87,Pointsbet,18.5,-6.107514776245404
Adelaide Crows v Gold Coast Suns,Player Disposals,Bodhi Uwland,Gold Coast Suns,23.5,Adelaide Crows,1.9,Pointsbet,1.87,Pointsbet,23.5,-6.107514776245404
Adelaide Crows v Gold Coast Suns,Player Disposals,Brayden Cook,Adelaide Crows,16.5,Gold Coast Suns,1.9,Pointsbet,1.87,Pointsbet,16.5,-6.107514776245404
Collingwood Magpies v North Melbourne Kangaroos,Player Disposals,Caleb Daniel,North Melbourne Kangaroos,27.5,Collingwood Magpies,1.9,Pointsbet,1.87,Pointsbet,27.5,-6.107514776245404
GWS Giants v Geelong Cats,Player Disposals,Clayton Oliver,GWS Giants,30.5,Geelong Cats,1.9,Pointsbet,1.87,Pointsbet,30.5,-6.107514776245404
GWS Giants v Geelong Cats,Player Disposals,Clayton Oliver,GWS Giants,30.5,Geelong Cats,1.9,Pointsbet,1.87,Sportsbet,30.5,-6.107514776245404
Melbourne Demons v Richmond Tigers,Player Disposals,Jack Steele,Melbourne Demons,23.5,Richmond Tigers,1.9,Pointsbet,1.87,Pointsbet,23.5,-6.107514776245404
Carlton v Hawthorn Hawks,Player Disposals,Jagga Smith,Carlton,24.5,Hawthorn Hawks,1.9,Pointsbet,1.87,Pointsbet,24.5,-6.107514776245404
Fremantle Dockers v Sydney Swans,Player Disposals,Jake Lloyd,Sydney Swans,17.5,Fremantle Dockers,1.9,Neds,1.87,Pointsbet,17.5,-6.107514776245404
Fremantle Dockers v Sydney Swans,Player Disposals,Jake Lloyd,Sydney Swans,17.5,Fremantle Dockers,1.9,Sportsbet,1.87,Pointsbet,17.5,-6.107514776245404
Adelaide Crows v Gold Coast Suns,Player Disposals,Joel Jeffrey,Gold Coast Suns,19.5,Adelaide Crows,1.9,Sportsbet,1.87,Pointsbet,19.5,-6.107514776245404
Adelaide Crows v Gold Coast Suns,Player Disposals,John Noble,Gold Coast Suns,25.5,Adelaide Crows,1.9,Pointsbet,1.87,Pointsbet,25.5,-6.107514776245404
Adelaide Crows v Gold Coast Suns,Player Disposals,John Noble,Gold Coast Suns,25.5,Adelaide Crows,1.9,Pointsbet,1.87,Sportsbet,25.5,-6.107514776245404
Collingwood Magpies v North Melbourne Kangaroos,Player Disposals,Jy Simpkin,North Melbourne Kangaroos,19.5,Collingwood Magpies,1.9,Neds,1.87,Pointsbet,19.5,-6.107514776245404
Collingwood Magpies v North Melbourne Kangaroos,Player Disposals,Luke McDonald,North Melbourne Kangaroos,17.5,Collingwood Magpies,1.87,Neds,1.9,Pointsbet,17.5,-6.107514776245404
St Kilda Saints v Port Adelaide Power,Player Disposals,Marcus Windhager,St Kilda Saints,22.5,Port Adelaide Power,1.9,Pointsbet,1.87,Pointsbet,22.5,-6.107514776245404
St Kilda Saints v Port Adelaide Power,Player Disposals,Mason Wood,St Kilda Saints,16.5,Port Adelaide Power,1.9,Pointsbet,1.87,Pointsbet,16.5,-6.107514776245404
Fremantle Dockers v Sydney Swans,Player Disposals,Matthew Johnson,Fremantle Dockers,17.5,Sydney Swans,1.9,Sportsbet,1.87,Pointsbet,16.5,-6.107514776245404
Fremantle Dockers v Sydney Swans,Player Disposals,Matthew Johnson,Fremantle Dockers,17.5,Sydney Swans,1.9,Pointsbet,1.87,Pointsbet,17.5,-6.107514776245404
St Kilda Saints v Port Adelaide Power,Player Disposals,Max Hall,St Kilda Saints,23.5,Port Adelaide Power,1.9,Pointsbet,1.87,Pointsbet,23.5,-6.107514776245404
GWS Giants v Geelong Cats,Player Disposals,Max Holmes,Geelong Cats,28.5,GWS Giants,1.9,Pointsbet,1.87,Pointsbet,28.5,-6.107514776245404
Collingwood Magpies v North Melbourne Kangaroos,Player Disposals,Nick Daicos,Collingwood Magpies,32.5,North Melbourne Kangaroos,1.9,Sportsbet,1.87,Pointsbet,32.5,-6.107514776245404
Carlton v Hawthorn Hawks,Player Disposals,Patrick Cripps,Carlton,27.5,Hawthorn Hawks,1.9,Pointsbet,1.87,Pointsbet,27.5,-6.107514776245404
St Kilda Saints v Port Adelaide Power,Player Disposals,Rowan Marshall,St Kilda Saints,19.5,Port Adelaide Power,1.9,Neds,1.87,Pointsbet,19.5,-6.107514776245404
Western Bulldogs v West Coast Eagles,Player Disposals,Tim Kelly,West Coast Eagles,24.5,Western Bulldogs,1.9,Sportsbet,1.87,Pointsbet,24.5,-6.107514776245404
Western Bulldogs v West Coast Eagles,Player Disposals,Tom McCarthy,West Coast Eagles,23.5,Western Bulldogs,1.9,Pointsbet,1.87,Pointsbet,23.5,-6.107514776245404
Fremantle Dockers v Sydney Swans,Player Disposals,Tom McCartin,Sydney Swans,17.5,Fremantle Dockers,1.9,Sportsbet,1.87,Pointsbet,17.5,-6.107514776245404
Melbourne Demons v Richmond Tigers,Player Disposals,Tom Sparrow,Melbourne Demons,24.5,Richmond Tigers,1.9,Pointsbet,1.87,Pointsbet,24.5,-6.107514776245404
Melbourne Demons v Richmond Tigers,Player Disposals,Trent Rivers,Melbourne Demons,20.5,Richmond Tigers,1.9,Pointsbet,1.87,Pointsbet,20.5,-6.107514776245404
Carlton v Hawthorn Hawks,Player Disposals,Will Hayward,Carlton,17.5,Hawthorn Hawks,1.9,Pointsbet,1.87,Pointsbet,17.5,-6.107514776245404
Western Bulldogs v West Coast Eagles,Player Disposals,Willem Duursma,West Coast Eagles,17.5,Western Bulldogs,1.9,Pointsbet,1.87,Pointsbet,17.5,-6.107514776245404
Adelaide Crows v Gold Coast Suns,Player Disposals,Zeke Uwland,Gold Coast Suns,21.5,Adelaide Crows,1.9,Pointsbet,1.87,Pointsbet,21.5,-6.107514776245404
St Kilda Saints v Port Adelaide Power,Player Disposals,Jason Horne-Francis,Port Adelaide Power,23.5,St Kilda Saints,1.92,Neds,1.85,Sportsbet,23.5,-6.137387387387383
Western Bulldogs v West Coast Eagles,Player Disposals,Ed Richards,Western Bulldogs,25.5,West Coast Eagles,1.88,Pointsbet,1.88,Sportsbet,25.5,-6.382978723404253
Carlton v Hawthorn Hawks,Player Disposals,Josh Ward,Hawthorn Hawks,22.5,Carlton,1.88,Pointsbet,1.88,Sportsbet,22.5,-6.382978723404253
Brisbane Lions v Essendon Bombers,Player Disposals,Levi Ashcroft,Brisbane Lions,21.5,Essendon Bombers,1.88,Pointsbet,1.88,Sportsbet,21.5,-6.382978723404253
Brisbane Lions v Essendon Bombers,Player Disposals,Sam Durham,Essendon Bombers,22.5,Brisbane Lions,1.88,Pointsbet,1.88,Sportsbet,22.5,-6.382978723404253
Carlton v Hawthorn Hawks,Player Disposals,Adam Cerra,Carlton,18.5,Hawthorn Hawks,1.89,Sportsbet,1.87,Pointsbet,18.5,-6.385988738929926
Adelaide Crows v Gold Coast Suns,Player Disposals,Beau Addinsall,Gold Coast Suns,19.5,Adelaide Crows,1.89,Sportsbet,1.87,Pointsbet,19.5,-6.385988738929926
Carlton v Hawthorn Hawks,Player Disposals,Ben Ainsworth,Carlton,18.5,Hawthorn Hawks,1.89,Sportsbet,1.87,Pointsbet,18.5,-6.385988738929926
Melbourne Demons v Richmond Tigers,Player Disposals,Caleb Windsor,Melbourne Demons,16.5,Richmond Tigers,1.89,Sportsbet,1.87,Pointsbet,16.5,-6.385988738929926
GWS Giants v Geelong Cats,Player Disposals,Connor Idun,GWS Giants,22.5,Geelong Cats,1.87,Pointsbet,1.89,Sportsbet,22.5,-6.385988738929926
Collingwood Magpies v North Melbourne Kangaroos,Player Disposals,Jack Crisp,Collingwood Magpies,19.5,North Melbourne Kangaroos,1.89,Sportsbet,1.87,Pointsbet,19.5,-6.385988738929926
Collingwood Magpies v North Melbourne Kangaroos,Player Disposals,Jeremy Howe,Collingwood Magpies,16.5,North Melbourne Kangaroos,1.89,Sportsbet,1.87,Pointsbet,16.5,-6.385988738929926
Collingwood Magpies v North Melbourne Kangaroos,Player Disposals,Jordan De Goey,Collingwood Magpies,22.5,North Melbourne Kangaroos,1.89,Sportsbet,1.87,Pointsbet,22.5,-6.385988738929926
Collingwood Magpies v North Melbourne Kangaroos,Player Disposals,Jy Simpkin,North Melbourne Kangaroos,19.5,Collingwood Magpies,1.89,Sportsbet,1.87,Pointsbet,19.5,-6.385988738929926
Adelaide Crows v Gold Coast Suns,Player Disposals,Mac Andrew,Gold Coast Suns,17.5,Adelaide Crows,1.89,Sportsbet,1.87,Pointsbet,17.5,-6.385988738929926
Western Bulldogs v West Coast Eagles,Player Disposals,Marcus Bontempelli,Western Bulldogs,26.5,West Coast Eagles,1.89,Sportsbet,1.87,Pointsbet,26.5,-6.385988738929926
St Kilda Saints v Port Adelaide Power,Player Disposals,Miles Bergman,Port Adelaide Power,17.5,St Kilda Saints,1.89,Sportsbet,1.87,Pointsbet,17.5,-6.385988738929926
Carlton v Hawthorn Hawks,Player Disposals,Patrick Cripps,Carlton,27.5,Hawthorn Hawks,1.89,Sportsbet,1.87,Pointsbet,27.5,-6.385988738929926
GWS Giants v Geelong Cats,Player Disposals,Patrick Dangerfield,Geelong Cats,16.5,GWS Giants,1.89,Sportsbet,1.87,Pointsbet,16.5,-6.385988738929926
Collingwood Magpies v North Melbourne Kangaroos,Player Disposals,Patrick Lipinski,Collingwood Magpies,18.5,North Melbourne Kangaroos,1.89,Sportsbet,1.87,Pointsbet,18.5,-6.385988738929926
