match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
GWS Giants v Hawthorn Hawks,Player Disposals,Lachie Whitfield,GWS Giants,29.5,Hawthorn Hawks,2.1,Dabble,1.87,Bet365,29.5,-1.0949834479246245
GWS Giants v Hawthorn Hawks,Player Disposals,Lachie Whitfield,GWS Giants,29.5,Hawthorn Hawks,2.1,Neds,1.87,Bet365,29.5,-1.0949834479246245
GWS Giants v Hawthorn Hawks,Player Disposals,Lachie Whitfield,GWS Giants,29.5,Hawthorn Hawks,2.1,Dabble,1.87,Pointsbet,29.5,-1.0949834479246245
GWS Giants v Hawthorn Hawks,Player Disposals,Lachie Whitfield,GWS Giants,29.5,Hawthorn Hawks,2.1,Neds,1.87,Pointsbet,29.5,-1.0949834479246245
St Kilda Saints v Collingwood Magpies,Player Disposals,Jack Macrae,St Kilda Saints,24.5,Collingwood Magpies,2.21,Sportsbet,1.79,Dabble,24.5,-1.1147905659900426
St Kilda Saints v Collingwood Magpies,Player Disposals,Steele Sidebottom,Collingwood Magpies,18.5,St Kilda Saints,2.21,Sportsbet,1.79,Dabble,18.5,-1.1147905659900426
Sydney Swans v Carlton,Player Disposals,Zac Williams,Carlton,17.5,Sydney Swans,2.02,Neds,1.93,Sportsbet,17.5,-1.3184219976401845
Sydney Swans v Carlton,Player Disposals,Adam Saad,Carlton,17,Sydney Swans,2.2,Pointsbet,1.79,Dabble,16.5,-1.3204672422549413
Brisbane Lions v Western Bulldogs,Player Disposals,Bailey Dale,Western Bulldogs,24.5,Brisbane Lions,2.2,Pointsbet,1.79,Dabble,24.5,-1.3204672422549413
Sydney Swans v Carlton,Player Disposals,Callum Mills,Sydney Swans,23.5,Carlton,2.2,Pointsbet,1.79,Dabble,23.5,-1.3204672422549413
Gold Coast Suns v Geelong Cats,Player Disposals,Christian Petracca,Gold Coast Suns,25.5,Geelong Cats,2.2,Pointsbet,1.79,Dabble,25.5,-1.3204672422549413
St Kilda Saints v Collingwood Magpies,Player Disposals,Jack Crisp,Collingwood Magpies,19.5,St Kilda Saints,2.2,Pointsbet,1.79,Dabble,19.5,-1.3204672422549413
GWS Giants v Hawthorn Hawks,Player Disposals,James Sicily,Hawthorn Hawks,19.5,GWS Giants,2.2,Bet365,1.79,Dabble,19.5,-1.3204672422549413
GWS Giants v Hawthorn Hawks,Player Disposals,James Sicily,Hawthorn Hawks,19.5,GWS Giants,2.2,Pointsbet,1.79,Dabble,19.5,-1.3204672422549413
Sydney Swans v Carlton,Player Disposals,Mitch McGovern,Carlton,15.5,Sydney Swans,2.2,Neds,1.79,Dabble,15.5,-1.3204672422549413
St Kilda Saints v Collingwood Magpies,Player Disposals,Steele Sidebottom,Collingwood Magpies,18.5,St Kilda Saints,2.2,Pointsbet,1.79,Dabble,18.5,-1.3204672422549413
GWS Giants v Hawthorn Hawks,Player Disposals,Stephen Coniglio,GWS Giants,20.5,Hawthorn Hawks,2.2,Pointsbet,1.79,Dabble,20.5,-1.3204672422549413
St Kilda Saints v Collingwood Magpies,Player Disposals,Jack Crisp,Collingwood Magpies,19.5,St Kilda Saints,2.19,Sportsbet,1.79,Dabble,19.5,-1.528022244330507
Gold Coast Suns v Geelong Cats,Player Disposals,John Noble,Gold Coast Suns,23.5,Geelong Cats,2.19,Sportsbet,1.79,Dabble,23.5,-1.528022244330507
Sydney Swans v Carlton,Player Disposals,Oliver Hollands,Carlton,19.5,Sydney Swans,1.98,Neds,1.95,Sportsbet,19.5,-1.787101787101797
Sydney Swans v Carlton,Player Disposals,Matt Roberts,Sydney Swans,17.5,Carlton,2.02,Neds,1.91,Sportsbet,17.5,-1.86097143745787
GWS Giants v Hawthorn Hawks,Player Disposals,Stephen Coniglio,GWS Giants,20.5,Hawthorn Hawks,2.17,Sportsbet,1.79,Dabble,20.5,-1.9488710964652434
Brisbane Lions v Western Bulldogs,Player Disposals,Bailey Dale,Western Bulldogs,24.5,Brisbane Lions,2.16,Sportsbet,1.79,Dabble,24.5,-2.1622180840057847
Brisbane Lions v Western Bulldogs,Player Disposals,Darcy Wilmot,Brisbane Lions,22.5,Western Bulldogs,2.05,Neds,1.87,Pointsbet,21.5,-2.2564236337550447
GWS Giants v Hawthorn Hawks,Player Disposals,Lachie Whitfield,GWS Giants,29.5,Hawthorn Hawks,2.1,Dabble,1.83,Sportsbet,29.5,-2.2638563622169983
GWS Giants v Hawthorn Hawks,Player Disposals,Lachie Whitfield,GWS Giants,29.5,Hawthorn Hawks,2.1,Neds,1.83,Sportsbet,29.5,-2.2638563622169983
Gold Coast Suns v Geelong Cats,Player Disposals,Christian Petracca,Gold Coast Suns,25.5,Geelong Cats,2.15,Sportsbet,1.79,Dabble,25.5,-2.377549694686243
Sydney Swans v Carlton,Player Disposals,Errol Gulden,Sydney Swans,28,Carlton,2.15,Bet365,1.79,Dabble,27.5,-2.377549694686243
St Kilda Saints v Collingwood Magpies,Player Disposals,Jack Macrae,St Kilda Saints,24.5,Collingwood Magpies,2.15,Pointsbet,1.79,Dabble,24.5,-2.377549694686243
St Kilda Saints v Collingwood Magpies,Player Disposals,Josh Daicos,Collingwood Magpies,26.5,St Kilda Saints,2.15,Pointsbet,1.79,Dabble,26.5,-2.377549694686243
GWS Giants v Hawthorn Hawks,Player Disposals,Lachie Ash,GWS Giants,28,Hawthorn Hawks,2.15,Pointsbet,1.79,Dabble,27.5,-2.377549694686243
St Kilda Saints v Collingwood Magpies,Player Disposals,Sam Flanders,St Kilda Saints,28.5,Collingwood Magpies,2.15,Pointsbet,1.79,Dabble,28.5,-2.377549694686243
St Kilda Saints v Collingwood Magpies,Player Disposals,Nick Daicos,Collingwood Magpies,30.5,St Kilda Saints,2.02,Neds,1.89,Sportsbet,29.5,-2.415003405102434
Sydney Swans v Carlton,Player Disposals,Justin McInerney,Sydney Swans,21,Carlton,2.14,Sportsbet,1.79,Dabble,20.5,-2.5948937503263103
Sydney Swans v Carlton,Player Disposals,Jagga Smith,Carlton,23.5,Sydney Swans,2.03,Sportsbet,1.87,Bet365,23.5,-2.737019572719368
Sydney Swans v Carlton,Player Disposals,Jagga Smith,Carlton,23.5,Sydney Swans,2.03,Sportsbet,1.87,Pointsbet,23.5,-2.737019572719368
Sydney Swans v Carlton,Player Disposals,Oliver Florent,Carlton,18.5,Sydney Swans,2.14,Betfair,1.78,Sportsbet,18.5,-2.908747243515708
St Kilda Saints v Collingwood Magpies,Player Disposals,Nick Daicos,Collingwood Magpies,30.5,St Kilda Saints,2.02,Neds,1.87,Bet365,29.5,-2.9808863239265015
St Kilda Saints v Collingwood Magpies,Player Disposals,Nick Daicos,Collingwood Magpies,30.5,St Kilda Saints,2.02,Neds,1.87,Pointsbet,29.5,-2.9808863239265015
Sydney Swans v Carlton,Player Disposals,Zac Williams,Carlton,17.5,Sydney Swans,2.02,Neds,1.87,Bet365,17.5,-2.9808863239265015
Sydney Swans v Carlton,Player Disposals,Jake Lloyd,Sydney Swans,19.5,Carlton,2.12,Sportsbet,1.79,Dabble,19.5,-3.0357331084642114
St Kilda Saints v Collingwood Magpies,Player Disposals,Nasiah Wanganeen-Milera,St Kilda Saints,29.5,Collingwood Magpies,1.96,Neds,1.92,Sportsbet,29.5,-3.1037414965986443
St Kilda Saints v Collingwood Magpies,Player Disposals,Mattaes Phillipou,St Kilda Saints,22.5,Collingwood Magpies,2.1,Neds,1.8,Pointsbet,21.5,-3.1746031746031633
Sydney Swans v Carlton,Player Disposals,Callum Mills,Sydney Swans,22.5,Carlton,1.87,Bet365,2.01,Sportsbet,22.5,-3.22717960997152
Sydney Swans v Carlton,Player Disposals,Callum Mills,Sydney Swans,22.5,Carlton,1.87,Pointsbet,2.01,Sportsbet,22.5,-3.22717960997152
GWS Giants v Hawthorn Hawks,Player Disposals,James Sicily,Hawthorn Hawks,19.5,GWS Giants,2.11,Sportsbet,1.79,Dabble,19.5,-3.2592867166194583
St Kilda Saints v Collingwood Magpies,Player Disposals,Josh Daicos,Collingwood Magpies,26.5,St Kilda Saints,2.11,Sportsbet,1.79,Dabble,26.5,-3.2592867166194583
GWS Giants v Hawthorn Hawks,Player Disposals,Lachie Ash,GWS Giants,28,Hawthorn Hawks,2.11,Sportsbet,1.79,Dabble,27.5,-3.2592867166194583
GWS Giants v Hawthorn Hawks,Player Disposals,Conor Nash,Hawthorn Hawks,20.5,GWS Giants,2,Dabble,1.87,Pointsbet,19.5,-3.475935828876997
GWS Giants v Hawthorn Hawks,Player Disposals,Conor Nash,Hawthorn Hawks,20.5,GWS Giants,2,Neds,1.87,Pointsbet,19.5,-3.475935828876997
Gold Coast Suns v Geelong Cats,Player Disposals,James Worpel,Geelong Cats,21.5,Gold Coast Suns,1.87,Pointsbet,2,Sportsbet,21.5,-3.475935828876997
Brisbane Lions v Western Bulldogs,Player Disposals,Bailey Dale,Western Bulldogs,24.5,Brisbane Lions,2.1,TAB,1.79,Dabble,24.5,-3.48496940675711
Gold Coast Suns v Geelong Cats,Player Disposals,Bailey Smith,Geelong Cats,29.5,Gold Coast Suns,2.1,Neds,1.79,Dabble,29.5,-3.48496940675711
Sydney Swans v Carlton,Player Disposals,Cooper Lord,Carlton,17.5,Sydney Swans,2.1,Neds,1.79,Sportsbet,17.5,-3.48496940675711
St Kilda Saints v Collingwood Magpies,Player Disposals,Jack Macrae,St Kilda Saints,24.5,Collingwood Magpies,2.1,TAB,1.79,Dabble,24.5,-3.48496940675711
Sydney Swans v Carlton,Player Disposals,Jai Serong,Sydney Swans,14,Carlton,2.1,Neds,1.79,Dabble,13.5,-3.48496940675711
Sydney Swans v Carlton,Player Disposals,Will Hayward,Carlton,11.5,Sydney Swans,2.1,Neds,1.79,Dabble,11.5,-3.48496940675711
GWS Giants v Hawthorn Hawks,Player Goals,Mitch Lewis,Hawthorn Hawks,1.5,GWS Giants,2.1,TAB,1.79,Dabble,1.5,-3.48496940675711
Sydney Swans v Carlton,Player Disposals,Matt Roberts,Sydney Swans,18.5,Carlton,2.25,Pointsbet,1.6935,Betfair,18.5,-3.4937506150969355
Sydney Swans v Carlton,Player Disposals,Oliver Florent,Carlton,18.5,Sydney Swans,2.14,Betfair,1.76,Betfair,18.5,-3.5471537807986397
Sydney Swans v Carlton,Player Disposals,Jagga Smith,Carlton,22.5,Sydney Swans,1.8075,Betfair,2.064,Betfair,22.5,-3.774646981247365
Sydney Swans v Carlton,Player Tackles,Patrick Cripps,Carlton,5.5,Sydney Swans,2.08,Sportsbet,1.79,Dabble,5.5,-3.9428448646325664
St Kilda Saints v Collingwood Magpies,Player Disposals,Marcus Windhager,St Kilda Saints,23.5,Collingwood Magpies,1.98,Sportsbet,1.87,Pointsbet,23.5,-3.9809863339275164
Sydney Swans v Carlton,Player Disposals,Oliver Hollands,Carlton,19.5,Sydney Swans,1.98,Neds,1.87,Bet365,19.5,-3.9809863339275164
Sydney Swans v Carlton,Player Disposals,Oliver Hollands,Carlton,19.5,Sydney Swans,1.98,Neds,1.87,Pointsbet,19.5,-3.9809863339275164
St Kilda Saints v Collingwood Magpies,Player Disposals,Sam Flanders,St Kilda Saints,27.5,Collingwood Magpies,1.87,Bet365,1.98,Sportsbet,27.5,-3.9809863339275164
St Kilda Saints v Collingwood Magpies,Player Disposals,Sam Flanders,St Kilda Saints,27.5,Collingwood Magpies,1.87,Pointsbet,1.98,Sportsbet,27.5,-3.9809863339275164
Brisbane Lions v Western Bulldogs,Player Disposals,Darcy Wilmot,Brisbane Lions,22.5,Western Bulldogs,2.05,Neds,1.81,Sportsbet,21.5,-4.029106589408449
Gold Coast Suns v Geelong Cats,Player Disposals,James Worpel,Geelong Cats,21.5,Gold Coast Suns,1.85,Neds,2,Sportsbet,21.5,-4.054054054054035
St Kilda Saints v Collingwood Magpies,Player Disposals,Mattaes Phillipou,St Kilda Saints,22.5,Collingwood Magpies,1.95,Pointsbet,1.89,Sportsbet,22.5,-4.192104192104207
Sydney Swans v Carlton,Player Disposals,Isaac Heeney,Sydney Swans,24.5,Carlton,1.87,Bet365,1.97,Sportsbet,24.5,-4.237357148673948
Sydney Swans v Carlton,Player Disposals,Isaac Heeney,Sydney Swans,24.5,Carlton,1.87,Pointsbet,1.97,Sportsbet,24.5,-4.237357148673948
Sydney Swans v Carlton,Player Disposals,Justin McInerney,Sydney Swans,19.5,Carlton,1.92,Neds,1.91,Sportsbet,19.5,-4.439354275741714
St Kilda Saints v Collingwood Magpies,Player Disposals,Nasiah Wanganeen-Milera,St Kilda Saints,29.5,Collingwood Magpies,1.96,Neds,1.87,Bet365,29.5,-4.496343992142293
St Kilda Saints v Collingwood Magpies,Player Disposals,Nasiah Wanganeen-Milera,St Kilda Saints,29.5,Collingwood Magpies,1.96,Neds,1.87,Pointsbet,29.5,-4.496343992142293
Sydney Swans v Carlton,Player Disposals,Callum Mills,Sydney Swans,22.5,Carlton,1.8265,Betfair,2.01,Sportsbet,22.5,-4.500764722786288
Sydney Swans v Carlton,Player Disposals,Jake Lloyd,Sydney Swans,19.5,Carlton,2.05,Pointsbet,1.79,Dabble,19.5,-4.646409592587553
Sydney Swans v Carlton,Player Disposals,Jake Lloyd,Sydney Swans,19.5,Carlton,2.05,TAB,1.79,Dabble,19.5,-4.646409592587553
Sydney Swans v Carlton,Player Fantasy Points,Callum Mills,Sydney Swans,93.5,Carlton,2.05,Neds,1.79,Dabble,89.5,-4.646409592587553
Sydney Swans v Carlton,Player Marks,Zac Williams,Carlton,4,Sydney Swans,2.05,Sportsbet,1.79,Dabble,3.5,-4.646409592587553
Brisbane Lions v Western Bulldogs,Player Disposals,Ed Richards,Western Bulldogs,24.5,Brisbane Lions,1.95,Sportsbet,1.87,Bet365,24.5,-4.7579871109282745
Brisbane Lions v Western Bulldogs,Player Disposals,Ed Richards,Western Bulldogs,24.5,Brisbane Lions,1.95,Sportsbet,1.87,Pointsbet,24.5,-4.7579871109282745
Sydney Swans v Carlton,Player Disposals,Oliver Hollands,Carlton,19.5,Sydney Swans,1.87,Bet365,1.95,Sportsbet,19.5,-4.7579871109282745
Sydney Swans v Carlton,Player Disposals,Oliver Hollands,Carlton,19.5,Sydney Swans,1.87,Pointsbet,1.95,Sportsbet,19.5,-4.7579871109282745
St Kilda Saints v Collingwood Magpies,Player Disposals,Jordan De Goey,Collingwood Magpies,19.5,St Kilda Saints,2.1,Pointsbet,1.75,Sportsbet,19.5,-4.761904761904745
Sydney Swans v Carlton,Player Disposals,Nick Blakey,Sydney Swans,21.5,Carlton,1.8265,Betfair,1.988,Betfair,21.5,-5.051331806882908
Sydney Swans v Carlton,Player Disposals,Jagga Smith,Carlton,23.5,Sydney Swans,2.03,Sportsbet,1.79,Dabble,23.5,-5.127005531551854
Sydney Swans v Carlton,Player Disposals,Matt Roberts,Sydney Swans,18.5,Carlton,2.17,Sportsbet,1.6935,Betfair,18.5,-5.132255479408254
Sydney Swans v Carlton,Player Disposals,Oliver Hollands,Carlton,19.5,Sydney Swans,1.98,Neds,1.8265,Betfair,19.5,-5.254571446742284
Sydney Swans v Carlton,Player Disposals,Jagga Smith,Carlton,22.5,Sydney Swans,1.76,Sportsbet,2.064,Betfair,22.5,-5.267794221282607
Sydney Swans v Carlton,Player Disposals,Brodie Grundy,Sydney Swans,18.5,Carlton,1.93,Sportsbet,1.87,Bet365,18.5,-5.289407331467677
Brisbane Lions v Western Bulldogs,Player Disposals,Darcy Wilmot,Brisbane Lions,22.5,Western Bulldogs,1.93,Sportsbet,1.87,Pointsbet,22.5,-5.289407331467677
Brisbane Lions v Western Bulldogs,Player Disposals,Dayne Zorko,Brisbane Lions,25.5,Western Bulldogs,1.93,Sportsbet,1.87,Pointsbet,25.5,-5.289407331467677
GWS Giants v Hawthorn Hawks,Player Disposals,James Sicily,Hawthorn Hawks,18.5,GWS Giants,1.87,Bet365,1.93,Sportsbet,18.5,-5.289407331467677
GWS Giants v Hawthorn Hawks,Player Disposals,James Sicily,Hawthorn Hawks,18.5,GWS Giants,1.87,Pointsbet,1.93,Sportsbet,18.5,-5.289407331467677
Brisbane Lions v Western Bulldogs,Player Disposals,Lachie Neale,Brisbane Lions,27.5,Western Bulldogs,1.93,Sportsbet,1.87,Bet365,27.5,-5.289407331467677
Brisbane Lions v Western Bulldogs,Player Disposals,Lachie Neale,Brisbane Lions,27.5,Western Bulldogs,1.93,Sportsbet,1.87,Pointsbet,27.5,-5.289407331467677
Gold Coast Suns v Geelong Cats,Player Disposals,Tom Atkins,Geelong Cats,20.5,Gold Coast Suns,1.87,Pointsbet,1.93,Sportsbet,20.5,-5.289407331467677
Sydney Swans v Carlton,Player Disposals,Zac Williams,Carlton,17.5,Sydney Swans,1.87,Bet365,1.93,Sportsbet,17.5,-5.289407331467677
Sydney Swans v Carlton,Player Disposals,Zac Williams,Carlton,17.5,Sydney Swans,1.87,Pointsbet,1.93,Sportsbet,17.5,-5.289407331467677
Sydney Swans v Carlton,Player Disposals,Matt Roberts,Sydney Swans,17.5,Carlton,1.67,Pointsbet,2.2,Bet365,16.5,-5.334784975503548
Sydney Swans v Carlton,Player Disposals,Oliver Hollands,Carlton,19.5,Sydney Swans,1.85,Dabble,1.95,Sportsbet,19.5,-5.3361053361053346
Sydney Swans v Carlton,Player Disposals,Matt Roberts,Sydney Swans,18,Carlton,2.02,Neds,1.79,Dabble,17.5,-5.370872282759009
St Kilda Saints v Collingwood Magpies,Player Disposals,Nick Daicos,Collingwood Magpies,30,St Kilda Saints,2.02,Neds,1.79,Dabble,29.5,-5.370872282759009
Sydney Swans v Carlton,Player Disposals,Zac Williams,Carlton,18,Sydney Swans,2.02,Neds,1.79,Dabble,17.5,-5.370872282759009
Sydney Swans v Carlton,Player Fantasy Points,Brodie Grundy,Sydney Swans,116.5,Carlton,2.02,Sportsbet,1.79,Dabble,114.5,-5.370872282759009
Gold Coast Suns v Geelong Cats,Player Disposals,Tom Stewart,Geelong Cats,21.5,Gold Coast Suns,1.9,Neds,1.89,Sportsbet,21.5,-5.541631857421336
Sydney Swans v Carlton,Player Disposals,Justin McInerney,Sydney Swans,19.5,Carlton,1.92,Neds,1.87,Bet365,19.5,-5.559269162210345
St Kilda Saints v Collingwood Magpies,Player Disposals,Nasiah Wanganeen-Milera,St Kilda Saints,29.5,Collingwood Magpies,1.87,Bet365,1.92,Sportsbet,29.5,-5.559269162210345
St Kilda Saints v Collingwood Magpies,Player Disposals,Nasiah Wanganeen-Milera,St Kilda Saints,29.5,Collingwood Magpies,1.87,Pointsbet,1.92,Sportsbet,29.5,-5.559269162210345
Sydney Swans v Carlton,Player Disposals,Nick Blakey,Sydney Swans,22.5,Carlton,1.92,Sportsbet,1.87,Bet365,22.5,-5.559269162210345
Sydney Swans v Carlton,Player Disposals,Nick Blakey,Sydney Swans,22.5,Carlton,1.92,Sportsbet,1.87,Pointsbet,22.5,-5.559269162210345
Gold Coast Suns v Geelong Cats,Player Disposals,Shaun Mannagh,Geelong Cats,17.5,Gold Coast Suns,1.87,Pointsbet,1.92,Sportsbet,17.5,-5.559269162210345
Sydney Swans v Carlton,Player Disposals,Callum Mills,Sydney Swans,23.5,Carlton,2.01,Sportsbet,1.79,Dabble,23.5,-5.617165568804028
Sydney Swans v Carlton,Player Disposals,Sam Walsh,Carlton,27.5,Sydney Swans,1.969,Betfair,1.817,Betfair,27.5,-5.822974877804654
Sydney Swans v Carlton,Player Disposals,Jagga Smith,Carlton,22.5,Sydney Swans,1.8075,Betfair,1.98,Sportsbet,22.5,-5.830085083197112
Sydney Swans v Carlton,Player Disposals,Chad Warner,Sydney Swans,22.5,Carlton,1.87,Bet365,1.91,Sportsbet,22.5,-5.831956771285363
Sydney Swans v Carlton,Player Disposals,Chad Warner,Sydney Swans,22.5,Carlton,1.87,Pointsbet,1.91,Sportsbet,22.5,-5.831956771285363
GWS Giants v Hawthorn Hawks,Player Disposals,Conor Nash,Hawthorn Hawks,20.5,GWS Giants,1.91,Sportsbet,1.87,Pointsbet,19.5,-5.831956771285363
Gold Coast Suns v Geelong Cats,Player Disposals,Gryan Miers,Geelong Cats,19.5,Gold Coast Suns,1.91,Sportsbet,1.87,Pointsbet,19.5,-5.831956771285363
St Kilda Saints v Collingwood Magpies,Player Disposals,Jack Macrae,St Kilda Saints,23.5,Collingwood Magpies,1.91,Sportsbet,1.87,Pointsbet,23.5,-5.831956771285363
St Kilda Saints v Collingwood Magpies,Player Disposals,Josh Daicos,Collingwood Magpies,25.5,St Kilda Saints,1.87,Bet365,1.91,Sportsbet,25.5,-5.831956771285363
St Kilda Saints v Collingwood Magpies,Player Disposals,Josh Daicos,Collingwood Magpies,25.5,St Kilda Saints,1.87,Pointsbet,1.91,Sportsbet,25.5,-5.831956771285363
Brisbane Lions v Western Bulldogs,Player Disposals,Josh Dunkley,Brisbane Lions,23.5,Western Bulldogs,1.87,Pointsbet,1.91,Sportsbet,23.5,-5.831956771285363
Sydney Swans v Carlton,Player Disposals,Justin McInerney,Sydney Swans,19.5,Carlton,1.87,Bet365,1.91,Sportsbet,19.5,-5.831956771285363
Sydney Swans v Carlton,Player Disposals,Matt Roberts,Sydney Swans,17.5,Carlton,1.87,Pointsbet,1.91,Sportsbet,17.5,-5.831956771285363
Brisbane Lions v Western Bulldogs,Player Disposals,Matthew Kennedy,Western Bulldogs,20.5,Brisbane Lions,1.87,Bet365,1.91,Sportsbet,20.5,-5.831956771285363
Brisbane Lions v Western Bulldogs,Player Disposals,Matthew Kennedy,Western Bulldogs,20.5,Brisbane Lions,1.87,Pointsbet,1.91,Sportsbet,20.5,-5.831956771285363
Gold Coast Suns v Geelong Cats,Player Disposals,James Worpel,Geelong Cats,21.5,Gold Coast Suns,1.79,Dabble,2,Sportsbet,21.5,-5.865921787709505
Sydney Swans v Carlton,Player Goals,Errol Gulden,Sydney Swans,0.5,Carlton,2,Neds,1.79,Dabble,0.5,-5.865921787709505
Sydney Swans v Carlton,Player Goals,Errol Gulden,Sydney Swans,0.5,Carlton,2,Pointsbet,1.79,Dabble,0.5,-5.865921787709505
Sydney Swans v Carlton,Player Marks,Zac Williams,Carlton,4,Sydney Swans,2,Dabble,1.79,Dabble,3.5,-5.865921787709505
Sydney Swans v Carlton,Player Tackles,George Hewett,Carlton,5.5,Sydney Swans,2,Pointsbet,1.79,Dabble,5.5,-5.865921787709505
Gold Coast Suns v Geelong Cats,Player Disposals,Tom Atkins,Geelong Cats,20.5,Gold Coast Suns,1.85,Dabble,1.93,Sportsbet,19.5,-5.867525556644715
Sydney Swans v Carlton,Player Disposals,Oliver Hollands,Carlton,19.5,Sydney Swans,1.8265,Betfair,1.95,Sportsbet,19.5,-6.0315722237430425
Gold Coast Suns v Geelong Cats,Player Disposals,Bailey Smith,Geelong Cats,29.5,Gold Coast Suns,1.9,TAB,1.87,Pointsbet,29.5,-6.107514776245404
GWS Giants v Hawthorn Hawks,Player Disposals,Clayton Oliver,GWS Giants,26.5,Hawthorn Hawks,1.87,Bet365,1.9,Sportsbet,26.5,-6.107514776245404
GWS Giants v Hawthorn Hawks,Player Disposals,Clayton Oliver,GWS Giants,26.5,Hawthorn Hawks,1.87,Pointsbet,1.9,Sportsbet,26.5,-6.107514776245404
Sydney Swans v Carlton,Player Disposals,Errol Gulden,Sydney Swans,27.5,Carlton,1.87,Pointsbet,1.9,Sportsbet,27.5,-6.107514776245404
GWS Giants v Hawthorn Hawks,Player Disposals,Finn Callaghan,GWS Giants,27.5,Hawthorn Hawks,1.87,Bet365,1.9,Sportsbet,27.5,-6.107514776245404
GWS Giants v Hawthorn Hawks,Player Disposals,Finn Callaghan,GWS Giants,27.5,Hawthorn Hawks,1.87,Pointsbet,1.9,Sportsbet,27.5,-6.107514776245404
Brisbane Lions v Western Bulldogs,Player Disposals,Hugh McCluggage,Brisbane Lions,26.5,Western Bulldogs,1.87,Bet365,1.9,Sportsbet,26.5,-6.107514776245404
St Kilda Saints v Collingwood Magpies,Player Disposals,Max Hall,St Kilda Saints,15.5,Collingwood Magpies,1.87,Pointsbet,1.9,Sportsbet,15.5,-6.107514776245404
Gold Coast Suns v Geelong Cats,Player Disposals,Tom Stewart,Geelong Cats,21.5,Gold Coast Suns,1.9,Neds,1.87,Pointsbet,21.5,-6.107514776245404
Brisbane Lions v Western Bulldogs,Player Disposals,Will Ashcroft,Brisbane Lions,27.5,Western Bulldogs,1.9,Sportsbet,1.87,Pointsbet,27.5,-6.107514776245404
St Kilda Saints v Collingwood Magpies,Player Disposals,Sam Flanders,St Kilda Saints,28.5,Collingwood Magpies,1.99,Sportsbet,1.79,Dabble,28.5,-6.117178069116536
