match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Collingwood Magpies v Melbourne Demons,Player Disposals,Josh Daicos,Collingwood Magpies,29.5,Melbourne Demons,2.1,Dabble,1.89,Sportsbet,29.5,-0.5291005291005346
Collingwood Magpies v Melbourne Demons,Player Disposals,Brayden Maynard,Collingwood Magpies,17.5,Melbourne Demons,2.11,Sportsbet,1.87,Bet365,17.5,-0.8693007577869505
Collingwood Magpies v Melbourne Demons,Player Disposals,Josh Daicos,Collingwood Magpies,29.5,Melbourne Demons,2.1,Dabble,1.87,Bet365,29.5,-1.0949834479246245
Port Adelaide Power v Gold Coast Suns,Player Disposals,Zak Butters,Port Adelaide Power,29.5,Gold Coast Suns,2.1,Dabble,1.87,Bet365,29.5,-1.0949834479246245
Port Adelaide Power v Gold Coast Suns,Player Disposals,Zak Butters,Port Adelaide Power,29.5,Gold Coast Suns,2.1,Neds,1.87,Bet365,29.5,-1.0949834479246245
Port Adelaide Power v Gold Coast Suns,Player Disposals,Aliir Aliir,Port Adelaide Power,14.5,Gold Coast Suns,2.25,Bet365,1.76,Sportsbet,14.5,-1.262626262626254
Port Adelaide Power v Gold Coast Suns,Player Disposals,Joel Jeffrey,Gold Coast Suns,19.5,Port Adelaide Power,2.2,Bet365,1.79,Dabble,18.5,-1.3204672422549413
Port Adelaide Power v Gold Coast Suns,Player Disposals,Kane Farrell,Port Adelaide Power,20.5,Gold Coast Suns,2.2,Sportsbet,1.79,Dabble,20.5,-1.3204672422549413
Richmond Tigers v Geelong Cats,Player Disposals,Jayden Short,Richmond Tigers,20.5,Geelong Cats,2.19,Sportsbet,1.79,Dabble,20.5,-1.528022244330507
Western Bulldogs v Fremantle Dockers,Player Disposals,Luke Jackson,Fremantle Dockers,19.5,Western Bulldogs,2.2,Neds,1.78,Sportsbet,19.5,-1.634320735444339
Port Adelaide Power v Gold Coast Suns,Player Disposals,Zak Butters,Port Adelaide Power,29.5,Gold Coast Suns,2.1,Dabble,1.85,Sportsbet,29.5,-1.6731016731016624
Port Adelaide Power v Gold Coast Suns,Player Disposals,Zak Butters,Port Adelaide Power,29.5,Gold Coast Suns,2.1,Neds,1.85,Sportsbet,29.5,-1.6731016731016624
Collingwood Magpies v Melbourne Demons,Player Disposals,Darcy Cameron,Collingwood Magpies,17.5,Melbourne Demons,2.2,Bet365,1.77,Sportsbet,17.5,-1.9517205957883865
Port Adelaide Power v Gold Coast Suns,Player Disposals,Joel Jeffrey,Gold Coast Suns,19.5,Port Adelaide Power,2.16,Sportsbet,1.79,Dabble,18.5,-2.1622180840057847
Port Adelaide Power v Gold Coast Suns,Player Disposals,Mani Liddy,Port Adelaide Power,16.5,Gold Coast Suns,2.2,Bet365,1.76,Sportsbet,16.5,-2.2727272727272707
North Melbourne Kangaroos v Adelaide Crows,Player Disposals,Wayne Milera,Adelaide Crows,19.5,North Melbourne Kangaroos,2.2,Bet365,1.76,Sportsbet,19.5,-2.2727272727272707
Collingwood Magpies v Melbourne Demons,Player Disposals,Clayton Oliver,Melbourne Demons,26.5,Collingwood Magpies,1.79,Dabble,2.15,Bet365,26,-2.377549694686243
Brisbane Lions v Hawthorn Hawks,Player Disposals,Dayne Zorko,Brisbane Lions,25,Hawthorn Hawks,2.15,Bet365,1.79,Dabble,24.5,-2.377549694686243
Port Adelaide Power v Gold Coast Suns,Player Disposals,John Noble,Gold Coast Suns,24.5,Port Adelaide Power,2.15,Bet365,1.79,Dabble,23.5,-2.377549694686243
Port Adelaide Power v Gold Coast Suns,Player Disposals,Kane Farrell,Port Adelaide Power,20.5,Gold Coast Suns,2.15,Bet365,1.79,Dabble,20.5,-2.377549694686243
Collingwood Magpies v Melbourne Demons,Player Disposals,Scott Pendlebury,Collingwood Magpies,23.5,Melbourne Demons,1.79,Dabble,2.15,Bet365,23,-2.377549694686243
Collingwood Magpies v Melbourne Demons,Player Disposals,Steele Sidebottom,Collingwood Magpies,20.5,Melbourne Demons,1.79,Dabble,2.15,Bet365,20.5,-2.377549694686243
North Melbourne Kangaroos v Adelaide Crows,Player Goals,Jacob Konstanty,North Melbourne Kangaroos,0.5,Adelaide Crows,2.15,Pointsbet,1.79,Dabble,0.5,-2.377549694686243
Port Adelaide Power v Gold Coast Suns,Player Goals,Joe Berry,Port Adelaide Power,0.5,Gold Coast Suns,2.15,Pointsbet,1.79,Dabble,0.5,-2.377549694686243
Brisbane Lions v Hawthorn Hawks,Player Disposals,Dayne Zorko,Brisbane Lions,25,Hawthorn Hawks,2.14,Sportsbet,1.79,Dabble,24.5,-2.5948937503263103
Collingwood Magpies v Melbourne Demons,Player Disposals,Clayton Oliver,Melbourne Demons,26.5,Collingwood Magpies,1.78,Sportsbet,2.15,Bet365,26.5,-2.6914031878756184
Western Bulldogs v Fremantle Dockers,Player Disposals,Luke Jackson,Fremantle Dockers,19.5,Western Bulldogs,2.15,Dabble,1.78,Sportsbet,19.5,-2.6914031878756184
Collingwood Magpies v Melbourne Demons,Player Disposals,Scott Pendlebury,Collingwood Magpies,23.5,Melbourne Demons,1.78,Sportsbet,2.15,Bet365,23.5,-2.6914031878756184
Western Bulldogs v Fremantle Dockers,Player Disposals,Caleb Serong,Fremantle Dockers,28.5,Western Bulldogs,2.13,Sportsbet,1.79,Dabble,28.5,-2.8142785952212312
GWS Giants v St Kilda Saints,Player Disposals,Zak Jones,St Kilda Saints,19.5,GWS Giants,2.2,Bet365,1.74,Sportsbet,19.5,-2.925809822361547
Collingwood Magpies v Melbourne Demons,Player Disposals,Christian Salem,Melbourne Demons,25.5,Collingwood Magpies,2.15,Bet365,1.77,Sportsbet,25.5,-3.008803048219688
Collingwood Magpies v Melbourne Demons,Player Disposals,Steele Sidebottom,Collingwood Magpies,20.5,Melbourne Demons,1.77,Sportsbet,2.15,Bet365,20.5,-3.008803048219688
Collingwood Magpies v Melbourne Demons,Player Disposals,Christian Petracca,Melbourne Demons,25.5,Collingwood Magpies,1.87,Bet365,2,Sportsbet,25.5,-3.475935828876997
Brisbane Lions v Hawthorn Hawks,Player Disposals,Dayne Zorko,Brisbane Lions,25,Hawthorn Hawks,2.1,Pointsbet,1.79,Dabble,24.5,-3.48496940675711
Port Adelaide Power v Gold Coast Suns,Player Disposals,John Noble,Gold Coast Suns,24.5,Port Adelaide Power,2.1,Sportsbet,1.79,Dabble,23.5,-3.48496940675711
Collingwood Magpies v Melbourne Demons,Player Disposals,Josh Daicos,Collingwood Magpies,29.5,Melbourne Demons,1.96,Neds,1.89,Sportsbet,29.5,-3.9304610733182255
Collingwood Magpies v Melbourne Demons,Player Disposals,Brayden Maynard,Collingwood Magpies,17.5,Melbourne Demons,1.98,Neds,1.87,Bet365,17.5,-3.9809863339275164
Collingwood Magpies v Melbourne Demons,Player Disposals,Darcy Cameron,Collingwood Magpies,17.5,Melbourne Demons,2.1,Neds,1.77,Sportsbet,17.5,-4.1162227602905554
North Melbourne Kangaroos v Adelaide Crows,Player Disposals,Wayne Milera,Adelaide Crows,19.5,North Melbourne Kangaroos,2.1,Neds,1.76,Sportsbet,19.5,-4.43722943722944
Collingwood Magpies v Melbourne Demons,Player Disposals,Josh Daicos,Collingwood Magpies,29.5,Melbourne Demons,1.96,Neds,1.87,Bet365,29.5,-4.496343992142293
Western Bulldogs v Fremantle Dockers,Player Disposals,Jordan Clark,Fremantle Dockers,24.5,Western Bulldogs,1.98,Dabble,1.85,Sportsbet,24.5,-4.559104559104554
North Melbourne Kangaroos v Adelaide Crows,Player Disposals,George Wardlaw,North Melbourne Kangaroos,19.5,Adelaide Crows,2,Dabble,1.83,Sportsbet,19.5,-4.644808743169393
Collingwood Magpies v Melbourne Demons,Player Goals,Beau McCreery,Collingwood Magpies,0.5,Melbourne Demons,2.05,Bet365,1.79,Dabble,0.5,-4.646409592587553
Richmond Tigers v Geelong Cats,Player Goals,Jeremy Cameron,Geelong Cats,4.5,Richmond Tigers,2.05,Pointsbet,1.79,Dabble,4.5,-4.646409592587553
Richmond Tigers v Geelong Cats,Player Goals,Jeremy Cameron,Geelong Cats,4.5,Richmond Tigers,2.05,TAB,1.79,Dabble,4.5,-4.646409592587553
Richmond Tigers v Geelong Cats,Player Marks,Jack Henry,Geelong Cats,7.5,Richmond Tigers,2.05,Pointsbet,1.79,Dabble,7.5,-4.646409592587553
Western Bulldogs v Fremantle Dockers,Player Disposals,Luke Ryan,Fremantle Dockers,19.5,Western Bulldogs,1.95,Neds,1.87,Sportsbet,19.5,-4.7579871109282745
North Melbourne Kangaroos v Adelaide Crows,Player Disposals,Jordan Dawson,Adelaide Crows,25.5,North Melbourne Kangaroos,2.04,Sportsbet,1.79,Dabble,25.5,-4.885529630846741
West Coast Eagles v Sydney Swans,Player Disposals,Jake Lloyd,Sydney Swans,19.5,West Coast Eagles,1.9,Neds,1.91,Sportsbet,19.5,-4.987599889776795
Port Adelaide Power v Gold Coast Suns,Player Disposals,Wil Powell,Gold Coast Suns,17.5,Port Adelaide Power,1.9,Neds,1.91,Sportsbet,17.5,-4.987599889776795
Western Bulldogs v Fremantle Dockers,Player Disposals,Andrew Brayshaw,Fremantle Dockers,26.5,Western Bulldogs,2.03,Sportsbet,1.79,Dabble,26.5,-5.127005531551854
West Coast Eagles v Sydney Swans,Player Disposals,Isaac Heeney,Sydney Swans,24.5,West Coast Eagles,2.05,TAB,1.77,Sportsbet,24.5,-5.277662946120998
Collingwood Magpies v Melbourne Demons,Player Disposals,Dan Houston,Collingwood Magpies,18.5,Melbourne Demons,1.87,Bet365,1.93,Sportsbet,18.5,-5.289407331467677
Collingwood Magpies v Melbourne Demons,Player Disposals,Jack Viney,Melbourne Demons,21.5,Collingwood Magpies,1.87,Bet365,1.93,Sportsbet,21.5,-5.289407331467677
Collingwood Magpies v Melbourne Demons,Player Disposals,Patrick Lipinski,Collingwood Magpies,17.5,Melbourne Demons,1.85,Neds,1.95,Sportsbet,17.5,-5.3361053361053346
Port Adelaide Power v Gold Coast Suns,Player Disposals,Kane Farrell,Port Adelaide Power,19.5,Gold Coast Suns,1.92,Dabble,1.87,Sportsbet,19.5,-5.559269162210345
Richmond Tigers v Geelong Cats,Player Disposals,Sam Banks,Richmond Tigers,19.5,Geelong Cats,1.92,Neds,1.87,Sportsbet,19.5,-5.559269162210345
Port Adelaide Power v Gold Coast Suns,Player Disposals,Zak Butters,Port Adelaide Power,29.5,Gold Coast Suns,1.92,BetRight,1.87,Bet365,29.5,-5.559269162210345
Western Bulldogs v Fremantle Dockers,Player Disposals,Bailey Williams,Western Bulldogs,20,Fremantle Dockers,2.01,Sportsbet,1.79,Dabble,19.5,-5.617165568804028
West Coast Eagles v Sydney Swans,Player Disposals,Errol Gulden,Sydney Swans,28.5,West Coast Eagles,2.01,Sportsbet,1.79,Dabble,28.5,-5.617165568804028
Brisbane Lions v Hawthorn Hawks,Player Disposals,Jack Ginnivan,Hawthorn Hawks,20.5,Brisbane Lions,1.9,Neds,1.88,Sportsbet,19.5,-5.823068309070534
Port Adelaide Power v Gold Coast Suns,Player Disposals,Matt Rowell,Gold Coast Suns,27.5,Port Adelaide Power,1.87,Bet365,1.91,Sportsbet,27.5,-5.831956771285363
Port Adelaide Power v Gold Coast Suns,Player Disposals,Wil Powell,Gold Coast Suns,17.5,Port Adelaide Power,1.87,Bet365,1.91,Sportsbet,17.5,-5.831956771285363
Western Bulldogs v Fremantle Dockers,Player Disposals,Bailey Williams,Western Bulldogs,20,Fremantle Dockers,2,Pointsbet,1.79,Dabble,19.5,-5.865921787709505
Collingwood Magpies v Melbourne Demons,Player Disposals,Christian Petracca,Melbourne Demons,25.5,Collingwood Magpies,1.79,Dabble,2,Sportsbet,25,-5.865921787709505
North Melbourne Kangaroos v Adelaide Crows,Player Disposals,Jy Simpkin,North Melbourne Kangaroos,21.5,Adelaide Crows,2,Sportsbet,1.79,Dabble,21.5,-5.865921787709505
Collingwood Magpies v Melbourne Demons,Player Fantasy Points,Max Gawn,Melbourne Demons,115.5,Collingwood Magpies,2,BetRight,1.79,Dabble,109.5,-5.865921787709505
Collingwood Magpies v Melbourne Demons,Player Goals,Beau McCreery,Collingwood Magpies,0.5,Melbourne Demons,2,TAB,1.79,Dabble,0.5,-5.865921787709505
Richmond Tigers v Geelong Cats,Player Goals,Harry Armstrong,NA,0.5,NA,2,Bet365,1.79,Dabble,0.5,-5.865921787709505
Richmond Tigers v Geelong Cats,Player Goals,Harry Armstrong,NA,0.5,NA,2,Pointsbet,1.79,Dabble,0.5,-5.865921787709505
GWS Giants v St Kilda Saints,Player Goals,Jack Higgins,St Kilda Saints,1.5,GWS Giants,2,Bet365,1.79,Dabble,1.5,-5.865921787709505
GWS Giants v St Kilda Saints,Player Goals,Jack Higgins,St Kilda Saints,1.5,GWS Giants,2,Pointsbet,1.79,Dabble,1.5,-5.865921787709505
North Melbourne Kangaroos v Adelaide Crows,Player Goals,Jacob Konstanty,North Melbourne Kangaroos,0.5,Adelaide Crows,2,Sportsbet,1.79,Dabble,0.5,-5.865921787709505
Richmond Tigers v Geelong Cats,Player Goals,Jeremy Cameron,Geelong Cats,4.5,Richmond Tigers,2,Sportsbet,1.79,Dabble,4.5,-5.865921787709505
Port Adelaide Power v Gold Coast Suns,Player Tackles,Jed McEntee,Port Adelaide Power,3.5,Gold Coast Suns,2,TAB,1.79,Dabble,3.5,-5.865921787709505
Collingwood Magpies v Melbourne Demons,Player Disposals,Steele Sidebottom,Collingwood Magpies,20.5,Melbourne Demons,1.6800000000000002,Neds,2.15,Bet365,19.5,-6.035437430786272
Collingwood Magpies v Melbourne Demons,Player Disposals,Steele Sidebottom,Collingwood Magpies,20.5,Melbourne Demons,1.68,Dabble,2.15,Bet365,19.5,-6.035437430786272
North Melbourne Kangaroos v Adelaide Crows,Player Disposals,Jordan Dawson,Adelaide Crows,24.5,North Melbourne Kangaroos,1.8,Neds,1.98,Sportsbet,24.5,-6.060606060606055
Port Adelaide Power v Gold Coast Suns,Player Disposals,Kane Farrell,Port Adelaide Power,20.5,Gold Coast Suns,2.2,Sportsbet,1.65,Bet365,20.5,-6.060606060606055
Collingwood Magpies v Melbourne Demons,Player Disposals,Josh Daicos,Collingwood Magpies,29.5,Melbourne Demons,1.88,BetRight,1.89,Sportsbet,29.5,-6.101542271755056
Richmond Tigers v Geelong Cats,Player Disposals,Bailey Smith,Geelong Cats,34.5,Richmond Tigers,1.9,BetRight,1.87,Sportsbet,34.5,-6.107514776245404
Port Adelaide Power v Gold Coast Suns,Player Disposals,Wil Powell,Gold Coast Suns,17.5,Port Adelaide Power,1.9,Neds,1.87,Bet365,17.5,-6.107514776245404
Port Adelaide Power v Gold Coast Suns,Player Disposals,Zak Butters,Port Adelaide Power,29.5,Gold Coast Suns,1.9,Pointsbet,1.87,Bet365,29.5,-6.107514776245404
Brisbane Lions v Hawthorn Hawks,Player Disposals,Darcy Wilmot,Brisbane Lions,20.5,Hawthorn Hawks,1.99,Sportsbet,1.79,Dabble,20.5,-6.117178069116536
Richmond Tigers v Geelong Cats,Player Goals,Jeremy Cameron,Geelong Cats,4.5,Richmond Tigers,1.99,BetRight,1.79,Dabble,4.5,-6.117178069116536
Port Adelaide Power v Gold Coast Suns,Player Disposals,Zak Butters,Port Adelaide Power,29.5,Gold Coast Suns,1.92,BetRight,1.85,Sportsbet,29.5,-6.137387387387383
Port Adelaide Power v Gold Coast Suns,Player Disposals,Joel Jeffrey,Gold Coast Suns,19.5,Port Adelaide Power,1.98,BetRight,1.79,Dabble,19.5,-6.370972292760002
Western Bulldogs v Fremantle Dockers,Player Disposals,Marcus Bontempelli,Western Bulldogs,28.5,Fremantle Dockers,1.79,Dabble,1.98,Sportsbet,28,-6.370972292760002
Port Adelaide Power v Gold Coast Suns,Player Disposals,Brayden Fiorini,Gold Coast Suns,22.5,Port Adelaide Power,1.87,Bet365,1.89,Sportsbet,22.5,-6.385988738929926
West Coast Eagles v Sydney Swans,Player Disposals,Chad Warner,Sydney Swans,24.5,West Coast Eagles,1.87,Bet365,1.89,Sportsbet,24.5,-6.385988738929926
West Coast Eagles v Sydney Swans,Player Disposals,Chad Warner,Sydney Swans,24.5,West Coast Eagles,1.87,Neds,1.89,Sportsbet,24.5,-6.385988738929926
Richmond Tigers v Geelong Cats,Player Disposals,Jayden Short,Richmond Tigers,19.5,Geelong Cats,1.87,Bet365,1.89,Sportsbet,19.5,-6.385988738929926
Richmond Tigers v Geelong Cats,Player Disposals,Jayden Short,Richmond Tigers,19.5,Geelong Cats,1.87,Neds,1.89,Sportsbet,19.5,-6.385988738929926
Richmond Tigers v Geelong Cats,Player Disposals,Jayden Short,Richmond Tigers,19.5,Geelong Cats,1.87,Pointsbet,1.89,Sportsbet,19.5,-6.385988738929926
Collingwood Magpies v Melbourne Demons,Player Disposals,Josh Daicos,Collingwood Magpies,29.5,Melbourne Demons,1.87,Bet365,1.89,Sportsbet,29.5,-6.385988738929926
Collingwood Magpies v Melbourne Demons,Player Disposals,Josh Daicos,Collingwood Magpies,29.5,Melbourne Demons,1.87,Pointsbet,1.89,Sportsbet,29.5,-6.385988738929926
Collingwood Magpies v Melbourne Demons,Player Disposals,Max Gawn,Melbourne Demons,20.5,Collingwood Magpies,1.87,Bet365,1.89,Sportsbet,20.5,-6.385988738929926
Collingwood Magpies v Melbourne Demons,Player Disposals,Nick Daicos,Collingwood Magpies,31.5,Melbourne Demons,1.87,Bet365,1.89,Sportsbet,31.5,-6.385988738929926
Port Adelaide Power v Gold Coast Suns,Player Disposals,Noah Anderson,Gold Coast Suns,31.5,Port Adelaide Power,1.87,Bet365,1.89,Sportsbet,31.5,-6.385988738929926
Port Adelaide Power v Gold Coast Suns,Player Disposals,Touk Miller,Gold Coast Suns,27.5,Port Adelaide Power,1.87,Bet365,1.89,Sportsbet,27.5,-6.385988738929926
Collingwood Magpies v Melbourne Demons,Player Disposals,Trent Rivers,Melbourne Demons,21.5,Collingwood Magpies,1.89,Sportsbet,1.87,Bet365,21.5,-6.385988738929926
Collingwood Magpies v Melbourne Demons,Player Disposals,Steele Sidebottom,Collingwood Magpies,20.5,Melbourne Demons,1.79,Dabble,1.97,Sportsbet,20.5,-6.627343107506434
Richmond Tigers v Geelong Cats,Player Disposals,Gryan Miers,Geelong Cats,24.5,Richmond Tigers,1.88,Neds,1.87,Sportsbet,24.5,-6.667425190579124
Collingwood Magpies v Melbourne Demons,Player Disposals,Josh Daicos,Collingwood Magpies,29.5,Melbourne Demons,1.88,BetRight,1.87,Bet365,29.5,-6.667425190579124
Collingwood Magpies v Melbourne Demons,Player Disposals,Kysaiah Pickett,Melbourne Demons,20.5,Collingwood Magpies,1.87,Bet365,1.88,Sportsbet,20.5,-6.667425190579124
GWS Giants v St Kilda Saints,Player Disposals,Marcus Windhager,St Kilda Saints,24.5,GWS Giants,1.87,Bet365,1.88,Sportsbet,24.5,-6.667425190579124
GWS Giants v St Kilda Saints,Player Disposals,Marcus Windhager,St Kilda Saints,24.5,GWS Giants,1.87,Pointsbet,1.88,Sportsbet,24.5,-6.667425190579124
Richmond Tigers v Geelong Cats,Player Disposals,Tim Taranto,Richmond Tigers,25.5,Geelong Cats,1.87,Bet365,1.88,Sportsbet,24.5,-6.667425190579124
Port Adelaide Power v Gold Coast Suns,Player Disposals,Travis Boak,Port Adelaide Power,23.5,Gold Coast Suns,1.87,Bet365,1.88,Sportsbet,23.5,-6.667425190579124
Port Adelaide Power v Gold Coast Suns,Player Disposals,Willem Drew,Port Adelaide Power,18.5,Gold Coast Suns,1.88,Sportsbet,1.87,Bet365,18.5,-6.667425190579124
North Melbourne Kangaroos v Adelaide Crows,Player Disposals,Colby McKercher,North Melbourne Kangaroos,29.5,Adelaide Crows,1.98,BetRight,1.78,Sportsbet,29.5,-6.6848257859494
Port Adelaide Power v Gold Coast Suns,Player Disposals,Zak Butters,Port Adelaide Power,29.5,Gold Coast Suns,1.9,Pointsbet,1.85,Sportsbet,29.5,-6.685633001422464
Port Adelaide Power v Gold Coast Suns,Player Disposals,Aliir Aliir,Port Adelaide Power,14.5,Gold Coast Suns,2,BetRight,1.76,Sportsbet,14.5,-6.818181818181834
Port Adelaide Power v Gold Coast Suns,Player Disposals,Aliir Aliir,Port Adelaide Power,14.5,Gold Coast Suns,2,Pointsbet,1.76,Sportsbet,14.5,-6.818181818181834
North Melbourne Kangaroos v Adelaide Crows,Player Disposals,Wayne Milera,Adelaide Crows,19.5,North Melbourne Kangaroos,2,Dabble,1.76,Sportsbet,19.5,-6.818181818181834
Collingwood Magpies v Melbourne Demons,Player Disposals,Clayton Oliver,Melbourne Demons,26.5,Collingwood Magpies,1.79,Dabble,1.96,Sportsbet,26,-6.886329950974801
Western Bulldogs v Fremantle Dockers,Player Disposals,Ed Richards,Western Bulldogs,26.5,Fremantle Dockers,1.96,Sportsbet,1.79,Dabble,25.5,-6.886329950974801
North Melbourne Kangaroos v Adelaide Crows,Player Disposals,Jy Simpkin,North Melbourne Kangaroos,21.5,Adelaide Crows,1.96,Neds,1.79,Dabble,21.5,-6.886329950974801
Collingwood Magpies v Melbourne Demons,Player Disposals,Scott Pendlebury,Collingwood Magpies,23.5,Melbourne Demons,1.79,Dabble,1.96,Sportsbet,23,-6.886329950974801
Brisbane Lions v Hawthorn Hawks,Player Disposals,Will Ashcroft,Brisbane Lions,26.5,Hawthorn Hawks,1.79,Dabble,1.96,Sportsbet,26.5,-6.886329950974801
North Melbourne Kangaroos v Adelaide Crows,Player Goals,Jacob Konstanty,North Melbourne Kangaroos,0.5,Adelaide Crows,1.96,BetRight,1.79,Dabble,0.5,-6.886329950974801
Richmond Tigers v Geelong Cats,Player Disposals,Shaun Mannagh,Geelong Cats,21.5,Richmond Tigers,1.97,Sportsbet,1.78,Sportsbet,21.5,-6.9411966006958314
Port Adelaide Power v Gold Coast Suns,Player Disposals,Aliir Aliir,Port Adelaide Power,14.5,Gold Coast Suns,2.25,Bet365,1.6,Bet365,14.5,-6.944444444444442
Port Adelaide Power v Gold Coast Suns,Player Disposals,Alex Davies,Gold Coast Suns,17.5,Port Adelaide Power,1.87,Bet365,1.87,Bet365,17.5,-6.951871657753994
Richmond Tigers v Geelong Cats,Player Disposals,Bailey Smith,Geelong Cats,34.5,Richmond Tigers,1.87,Bet365,1.87,Sportsbet,34.5,-6.951871657753994
Richmond Tigers v Geelong Cats,Player Disposals,Bailey Smith,Geelong Cats,34.5,Richmond Tigers,1.87,Neds,1.87,Sportsbet,34.5,-6.951871657753994
Richmond Tigers v Geelong Cats,Player Disposals,Bailey Smith,Geelong Cats,34.5,Richmond Tigers,1.87,Pointsbet,1.87,Sportsbet,34.5,-6.951871657753994
GWS Giants v St Kilda Saints,Player Disposals,Bradley Hill,St Kilda Saints,19.5,GWS Giants,1.87,Pointsbet,1.87,Sportsbet,19.5,-6.951871657753994
Port Adelaide Power v Gold Coast Suns,Player Disposals,Brayden Fiorini,Gold Coast Suns,22.5,Port Adelaide Power,1.87,Bet365,1.87,Bet365,22.5,-6.951871657753994
Collingwood Magpies v Melbourne Demons,Player Disposals,Brayden Maynard,Collingwood Magpies,17.5,Melbourne Demons,1.87,Bet365,1.87,Bet365,17.5,-6.951871657753994
Collingwood Magpies v Melbourne Demons,Player Disposals,Christian Petracca,Melbourne Demons,25.5,Collingwood Magpies,1.87,Bet365,1.87,Bet365,25.5,-6.951871657753994
Port Adelaide Power v Gold Coast Suns,Player Disposals,Connor Rozee,Port Adelaide Power,25.5,Gold Coast Suns,1.87,Bet365,1.87,Bet365,25.5,-6.951871657753994
Port Adelaide Power v Gold Coast Suns,Player Disposals,Connor Rozee,Port Adelaide Power,25.5,Gold Coast Suns,1.87,Bet365,1.87,Sportsbet,25.5,-6.951871657753994
Collingwood Magpies v Melbourne Demons,Player Disposals,Dan Houston,Collingwood Magpies,18.5,Melbourne Demons,1.87,Bet365,1.87,Bet365,18.5,-6.951871657753994
Richmond Tigers v Geelong Cats,Player Disposals,Gryan Miers,Geelong Cats,24.5,Richmond Tigers,1.87,Bet365,1.87,Sportsbet,24.5,-6.951871657753994
Richmond Tigers v Geelong Cats,Player Disposals,Gryan Miers,Geelong Cats,24.5,Richmond Tigers,1.87,Pointsbet,1.87,Sportsbet,24.5,-6.951871657753994
GWS Giants v St Kilda Saints,Player Disposals,Jack Macrae,St Kilda Saints,24.5,GWS Giants,1.87,Bet365,1.87,Sportsbet,24.5,-6.951871657753994
GWS Giants v St Kilda Saints,Player Disposals,Jack Macrae,St Kilda Saints,24.5,GWS Giants,1.87,Pointsbet,1.87,Sportsbet,24.5,-6.951871657753994
Collingwood Magpies v Melbourne Demons,Player Disposals,Jack Viney,Melbourne Demons,21.5,Collingwood Magpies,1.87,Bet365,1.87,Bet365,21.5,-6.951871657753994
Port Adelaide Power v Gold Coast Suns,Player Disposals,Jackson Mead,Port Adelaide Power,13.5,Gold Coast Suns,1.87,Bet365,1.87,Bet365,13.5,-6.951871657753994
Collingwood Magpies v Melbourne Demons,Player Disposals,Jake Bowey,Melbourne Demons,21.5,Collingwood Magpies,1.87,Bet365,1.87,Bet365,21.5,-6.951871657753994
