match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Geelong Cats v Adelaide Crows,Player Disposals,Zach Guthrie,Geelong Cats,17,Adelaide Crows,2.02,Neds,1.79,Dabble,15.5,-5.370872282759009
Geelong Cats v Adelaide Crows,Player Disposals,Bailey Smith,Geelong Cats,29.5,Adelaide Crows,1.83,Pointsbet,1.969,Betfair,29.5,-5.43201036835983
Geelong Cats v Adelaide Crows,Player Disposals,Tom Atkins,Geelong Cats,20.5,Adelaide Crows,1.96,Sportsbet,1.836,Betfair,20.5,-5.486639100084467
Geelong Cats v Adelaide Crows,Player Disposals,Tom Stewart,Geelong Cats,22.5,Adelaide Crows,1.9215,Betfair,1.87,Bet365,22.5,-5.518610822371661
Geelong Cats v Adelaide Crows,Player Disposals,Tom Stewart,Geelong Cats,22.5,Adelaide Crows,1.9215,Betfair,1.87,Pointsbet,22.5,-5.518610822371661
Geelong Cats v Adelaide Crows,Player Disposals,Tom Stewart,Geelong Cats,22.5,Adelaide Crows,1.9215,Betfair,1.87,Sportsbet,22.5,-5.518610822371661
Port Adelaide Power v West Coast Eagles,Player Disposals,Elliot Yeo,West Coast Eagles,19.5,Port Adelaide Power,1.8,TAB,2,Pointsbet,19.5,-5.555555555555558
Collingwood Magpies v GWS Giants,Player Disposals,Jordan De Goey,Collingwood Magpies,19.5,GWS Giants,2,Dabble,1.8,Sportsbet,19.5,-5.555555555555558
Geelong Cats v Adelaide Crows,Player Disposals,Lawson Humphries,Geelong Cats,17.5,Adelaide Crows,1.92,Neds,1.87,Bet365,17.5,-5.559269162210345
Geelong Cats v Adelaide Crows,Player Disposals,Lawson Humphries,Geelong Cats,17.5,Adelaide Crows,1.92,Neds,1.87,Pointsbet,17.5,-5.559269162210345
Geelong Cats v Adelaide Crows,Player Disposals,Izak Rankine,Adelaide Crows,19.5,Geelong Cats,2.01,Sportsbet,1.79,Dabble,19.5,-5.617165568804028
Geelong Cats v Adelaide Crows,Player Disposals,Zach Guthrie,Geelong Cats,15.5,Adelaide Crows,1.83,Pointsbet,1.96,Sportsbet,15.5,-5.665216906434711
Geelong Cats v Adelaide Crows,Player Disposals,Josh Rachele,Adelaide Crows,19.5,Geelong Cats,1.69,Pointsbet,2.15,Bet365,19.5,-5.683225540112846
Geelong Cats v Adelaide Crows,Player Disposals,Tom Atkins,Geelong Cats,20.5,Adelaide Crows,1.95,Pointsbet,1.836,Betfair,20.5,-5.7482822188704485
Geelong Cats v Adelaide Crows,Player Disposals,Gryan Miers,Geelong Cats,24.5,Adelaide Crows,1.98,Dabble,1.81,Sportsbet,24.5,-5.753669289580898
Geelong Cats v Adelaide Crows,Player Disposals,Bailey Smith,Geelong Cats,29.5,Adelaide Crows,1.817,Betfair,1.969,Betfair,29.5,-5.822974877804654
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Jye Caldwell,Essendon Bombers,24.5,North Melbourne Kangaroos,1.88,Neds,1.9,Pointsbet,24.5,-5.823068309070534
Collingwood Magpies v GWS Giants,Player Disposals,Joe Fonti,GWS Giants,17.5,Collingwood Magpies,1.91,Sportsbet,1.87,Pointsbet,17.5,-5.831956771285363
St Kilda Saints v Brisbane Lions,Player Disposals,Mattaes Phillipou,St Kilda Saints,18.5,Brisbane Lions,1.91,Sportsbet,1.87,Pointsbet,18.5,-5.831956771285363
St Kilda Saints v Brisbane Lions,Player Disposals,Tom De Koning,St Kilda Saints,16.5,Brisbane Lions,1.91,Sportsbet,1.87,Pointsbet,16.5,-5.831956771285363
St Kilda Saints v Brisbane Lions,Player Disposals,Will Ashcroft,Brisbane Lions,27.5,St Kilda Saints,1.87,Pointsbet,1.91,Sportsbet,27.5,-5.831956771285363
Geelong Cats v Adelaide Crows,Player Disposals,Izak Rankine,Adelaide Crows,19.5,Geelong Cats,2.026,Betfair,1.77,Pointsbet,19.5,-5.855516700966534
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Darcy Parish,Essendon Bombers,26.5,North Melbourne Kangaroos,2,Pointsbet,1.79,Dabble,26.5,-5.865921787709505
Port Adelaide Power v West Coast Eagles,Player Disposals,Elliot Yeo,West Coast Eagles,19.5,Port Adelaide Power,1.79,Dabble,2,Pointsbet,19,-5.865921787709505
Geelong Cats v Adelaide Crows,Player Disposals,Izak Rankine,Adelaide Crows,19.5,Geelong Cats,2,Pointsbet,1.79,Dabble,19.5,-5.865921787709505
Geelong Cats v Adelaide Crows,Player Disposals,James Peatling,Adelaide Crows,19.5,Geelong Cats,2,Pointsbet,1.79,Sportsbet,19.5,-5.865921787709505
Geelong Cats v Adelaide Crows,Player Disposals,Oliver Dempsey,Geelong Cats,17,Adelaide Crows,2,Pointsbet,1.79,Dabble,16.5,-5.865921787709505
Geelong Cats v Adelaide Crows,Player Disposals,Shaun Mannagh,Geelong Cats,16.5,Adelaide Crows,1.79,Dabble,2,Sportsbet,16.5,-5.865921787709505
St Kilda Saints v Brisbane Lions,Player Disposals,Dayne Zorko,Brisbane Lions,29.5,St Kilda Saints,1.85,Dabble,1.93,Sportsbet,29.5,-5.867525556644715
St Kilda Saints v Brisbane Lions,Player Disposals,Dayne Zorko,Brisbane Lions,29.5,St Kilda Saints,1.85,TAB,1.93,Sportsbet,29.5,-5.867525556644715
Geelong Cats v Adelaide Crows,Player Disposals,Josh Rachele,Adelaide Crows,20.5,Geelong Cats,2.05,Sportsbet,1.7505,Betfair,20.5,-5.907023080513585
Geelong Cats v Adelaide Crows,Player Disposals,Shaun Mannagh,Geelong Cats,17.5,Adelaide Crows,2,Pointsbet,1.7885,Betfair,17.5,-5.9127760693318265
Collingwood Magpies v GWS Giants,Player Disposals,Clayton Oliver,GWS Giants,26.5,Collingwood Magpies,1.95,Pointsbet,1.83,Sportsbet,26.5,-5.926860025220693
Collingwood Magpies v GWS Giants,Player Disposals,Dan Houston,Collingwood Magpies,25.5,GWS Giants,1.83,Sportsbet,1.95,Pointsbet,25.5,-5.926860025220693
Collingwood Magpies v GWS Giants,Player Disposals,Josh Daicos,Collingwood Magpies,26.5,GWS Giants,1.83,Sportsbet,1.95,Pointsbet,26.5,-5.926860025220693
Port Adelaide Power v West Coast Eagles,Player Disposals,Willem Drew,Port Adelaide Power,20.5,West Coast Eagles,1.83,Sportsbet,1.95,Pointsbet,20.5,-5.926860025220693
Geelong Cats v Adelaide Crows,Player Disposals,Josh Rachele,Adelaide Crows,19.5,Geelong Cats,1.68,TAB,2.15,Bet365,19.5,-6.035437430786272
Geelong Cats v Adelaide Crows,Player Disposals,Tanner Bruhn,Geelong Cats,23.5,Adelaide Crows,1.9025,Betfair,1.87,Bet365,23.5,-6.038353700099064
Geelong Cats v Adelaide Crows,Player Disposals,Tanner Bruhn,Geelong Cats,23.5,Adelaide Crows,1.9025,Betfair,1.87,Pointsbet,23.5,-6.038353700099064
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Harry Sheezel,North Melbourne Kangaroos,33.5,Essendon Bombers,1.98,Sportsbet,1.8,Pointsbet,33.5,-6.060606060606055
Collingwood Magpies v GWS Giants,Player Disposals,Dan Houston,Collingwood Magpies,25.5,GWS Giants,1.88,Neds,1.89,Sportsbet,24.5,-6.101542271755056
Geelong Cats v Adelaide Crows,Player Disposals,Bailey Smith,Geelong Cats,29.5,Adelaide Crows,1.87,Bet365,1.9,Pointsbet,29.5,-6.107514776245404
St Kilda Saints v Brisbane Lions,Player Disposals,Callum Wilkie,St Kilda Saints,23.5,Brisbane Lions,1.9,Sportsbet,1.87,Pointsbet,23.5,-6.107514776245404
Geelong Cats v Adelaide Crows,Player Disposals,Isaac Cumming,Adelaide Crows,15.5,Geelong Cats,1.9,Pointsbet,1.87,Bet365,15.5,-6.107514776245404
St Kilda Saints v Brisbane Lions,Player Disposals,Josh Dunkley,Brisbane Lions,22.5,St Kilda Saints,1.87,Pointsbet,1.9,Sportsbet,22.5,-6.107514776245404
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Jye Caldwell,Essendon Bombers,24.5,North Melbourne Kangaroos,1.87,Sportsbet,1.9,Pointsbet,24.5,-6.107514776245404
Carlton v Melbourne Demons,Player Disposals,Xavier Lindsay,Melbourne Demons,17.5,Carlton,1.9,Sportsbet,1.87,Pointsbet,16.5,-6.107514776245404
Fremantle Dockers v Richmond Tigers,Player Disposals,Jayden Short,Richmond Tigers,26.5,Fremantle Dockers,1.99,Sportsbet,1.79,Dabble,26.5,-6.117178069116536
Geelong Cats v Adelaide Crows,Player Disposals,Oliver Dempsey,Geelong Cats,17,Adelaide Crows,1.99,Sportsbet,1.79,Dabble,16.5,-6.117178069116536
Geelong Cats v Adelaide Crows,Player Disposals,Izak Rankine,Adelaide Crows,19.5,Geelong Cats,2.01,Sportsbet,1.77,Pointsbet,19.5,-6.248418922337473
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Luke Parker,North Melbourne Kangaroos,23.5,Essendon Bombers,1.8,Pointsbet,1.97,Sportsbet,23.5,-6.316976875352509
Geelong Cats v Adelaide Crows,Player Disposals,Tanner Bruhn,Geelong Cats,23.5,Adelaide Crows,1.9025,Betfair,1.86,Sportsbet,23.5,-6.325858731437117
Geelong Cats v Adelaide Crows,Player Disposals,Josh Rachele,Adelaide Crows,20.5,Geelong Cats,1.969,Betfair,1.8,Pointsbet,20.5,-6.342757180745995
Geelong Cats v Adelaide Crows,Player Disposals,Wayne Milera,Adelaide Crows,23.5,Geelong Cats,1.969,Betfair,1.8,Pointsbet,22.5,-6.342757180745995
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Darcy Parish,Essendon Bombers,26.5,North Melbourne Kangaroos,1.98,Sportsbet,1.79,Dabble,26.5,-6.370972292760002
