match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Willem Drew,Port Adelaide Power,20.5,Hawthorn Hawks,2.17,Sportsbet,1.87,Pointsbet,20.5,0.4411148623672423
North Melbourne Kangaroos v Richmond Tigers,Player Disposals,Caleb Daniel,North Melbourne Kangaroos,24.5,Richmond Tigers,2.15,Bet365,1.87,Pointsbet,24.5,0.012436264146264975
Melbourne Demons v Brisbane Lions,Player Disposals,Jaspa Fletcher,Brisbane Lions,22.5,Melbourne Demons,2.15,Neds,1.87,Pointsbet,21.5,0.012436264146264975
Gold Coast Suns v Essendon Bombers,Player Disposals,John Noble,Gold Coast Suns,24.5,Essendon Bombers,2.1,Neds,1.9,Sportsbet,24.5,-0.25062656641603454
Carlton v Collingwood Magpies,Player Disposals,Ben Ainsworth,Carlton,14.5,Collingwood Magpies,2.25,Pointsbet,1.79,Dabble,14.5,-0.31036623215392467
Carlton v Collingwood Magpies,Player Disposals,Brayden Maynard,Collingwood Magpies,17.5,Carlton,2.25,Sportsbet,1.79,Dabble,17.5,-0.31036623215392467
West Coast Eagles v Fremantle Dockers,Player Disposals,Harley Reid,West Coast Eagles,22,Fremantle Dockers,2.25,Neds,1.79,Dabble,21.5,-0.31036623215392467
Adelaide Crows v St Kilda Saints,Player Disposals,Josh Worrell,Adelaide Crows,24.5,St Kilda Saints,2.25,Neds,1.79,Dabble,24.5,-0.31036623215392467
Melbourne Demons v Brisbane Lions,Player Goals,Kai Lohmann,Brisbane Lions,1.5,Melbourne Demons,2.25,Neds,1.79,Dabble,1.5,-0.31036623215392467
Carlton v Collingwood Magpies,Player Disposals,Oliver Hollands,Carlton,19,Collingwood Magpies,2.24,Sportsbet,1.79,Dabble,18.5,-0.5087789305666224
Carlton v Collingwood Magpies,Player Disposals,Ben Ainsworth,Carlton,14.5,Collingwood Magpies,2.23,Sportsbet,1.79,Dabble,14.5,-0.7089711150637612
Melbourne Demons v Brisbane Lions,Player Disposals,Lachie Neale,Brisbane Lions,29.5,Melbourne Demons,2.1,Neds,1.88,Sportsbet,29.5,-0.8105369807497542
Carlton v Collingwood Magpies,Player Disposals,Ned Long,Collingwood Magpies,17.5,Carlton,2.15,Pointsbet,1.836,Betfair,16.5,-0.977858843795909
Carlton v Collingwood Magpies,Player Disposals,Ned Long,Collingwood Magpies,17.5,Carlton,2.15,Neds,1.836,Betfair,17.5,-0.977858843795909
Gold Coast Suns v Essendon Bombers,Player Disposals,John Noble,Gold Coast Suns,24.5,Essendon Bombers,2.1,Neds,1.87,Pointsbet,24.5,-1.0949834479246245
Melbourne Demons v Brisbane Lions,Player Disposals,Lachie Neale,Brisbane Lions,29.5,Melbourne Demons,2.1,Neds,1.87,Pointsbet,29.5,-1.0949834479246245
Carlton v Collingwood Magpies,Player Disposals,Ben Ainsworth,Carlton,14.5,Collingwood Magpies,2.2,Neds,1.79,Dabble,14.5,-1.3204672422549413
West Coast Eagles v Fremantle Dockers,Player Disposals,Harley Reid,West Coast Eagles,22,Fremantle Dockers,2.2,Pointsbet,1.79,Dabble,21.5,-1.3204672422549413
Carlton v Collingwood Magpies,Player Disposals,Zac Williams,Carlton,17.5,Collingwood Magpies,2.2,Pointsbet,1.79,Dabble,17.5,-1.3204672422549413
Sydney Swans v GWS Giants,Player Goals,Logan McDonald,Sydney Swans,1.5,GWS Giants,2.2,Bet365,1.79,Dabble,1.5,-1.3204672422549413
Carlton v Collingwood Magpies,Player Disposals,Oliver Hollands,Carlton,18.5,Collingwood Magpies,2.24,Sportsbet,1.76,Betfair,18.5,-1.4610389610389518
Sydney Swans v GWS Giants,Player Disposals,Chad Warner,Sydney Swans,22.5,GWS Giants,2.19,Sportsbet,1.79,Dabble,22.5,-1.528022244330507
Gold Coast Suns v Essendon Bombers,Player Disposals,Matt Rowell,Gold Coast Suns,29.5,Essendon Bombers,2.08,Dabble,1.87,Pointsbet,29.5,-1.5528589058000808
West Coast Eagles v Fremantle Dockers,Player Disposals,Harley Reid,West Coast Eagles,22,Fremantle Dockers,2.18,Sportsbet,1.79,Dabble,21.5,-1.7374814207370193
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Dylan Moore,Hawthorn Hawks,20.5,Port Adelaide Power,2.07,Sportsbet,1.87,Pointsbet,20.5,-1.7851145728383422
Gold Coast Suns v Essendon Bombers,Player Disposals,Wil Powell,Gold Coast Suns,18.5,Essendon Bombers,1.98,Neds,1.95,Pointsbet,17.5,-1.787101787101797
Gold Coast Suns v Essendon Bombers,Player Disposals,Matt Rowell,Gold Coast Suns,29.5,Essendon Bombers,2.06,Sportsbet,1.87,Pointsbet,29.5,-2.019625149265347
Carlton v Collingwood Magpies,Player Disposals,Nick Haynes,Carlton,17.5,Collingwood Magpies,2.045,Betfair,1.88,Sportsbet,17.5,-2.091244862924624
Adelaide Crows v St Kilda Saints,Player Disposals,Izak Rankine,Adelaide Crows,19.5,St Kilda Saints,2.05,Neds,1.87,Pointsbet,19.5,-2.2564236337550447
Gold Coast Suns v Essendon Bombers,Player Disposals,Matt Rowell,Gold Coast Suns,29.5,Essendon Bombers,2.05,Neds,1.87,Pointsbet,29.5,-2.2564236337550447
Gold Coast Suns v Essendon Bombers,Player Disposals,Matt Rowell,Gold Coast Suns,29.5,Essendon Bombers,2.05,TAB,1.87,Pointsbet,29.5,-2.2564236337550447
Carlton v Collingwood Magpies,Player Disposals,Ben Ainsworth,Carlton,14.5,Collingwood Magpies,2.15,TAB,1.79,Dabble,14.5,-2.377549694686243
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Josh Ward,Hawthorn Hawks,22,Port Adelaide Power,2.15,Pointsbet,1.79,Dabble,21.5,-2.377549694686243
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Ollie Wines,Port Adelaide Power,24.5,Hawthorn Hawks,2.15,Sportsbet,1.79,Dabble,24.5,-2.377549694686243
Adelaide Crows v St Kilda Saints,Player Goals,Riley Thilthorpe,Adelaide Crows,2.5,St Kilda Saints,2.15,Sportsbet,1.79,Dabble,2.5,-2.377549694686243
Sydney Swans v GWS Giants,Player Disposals,Lachie Ash,GWS Giants,27.5,Sydney Swans,2.13,Sportsbet,1.79,Dabble,27.5,-2.8142785952212312
West Coast Eagles v Fremantle Dockers,Player Disposals,Shai Bolton,Fremantle Dockers,21.5,West Coast Eagles,2.13,Sportsbet,1.79,Dabble,21.5,-2.8142785952212312
Carlton v Collingwood Magpies,Player Goals,Daniel McStay,Collingwood Magpies,1.5,Carlton,2.12,Sportsbet,1.79,Dabble,1.5,-3.0357331084642114
Melbourne Demons v Brisbane Lions,Player Disposals,Levi Ashcroft,Brisbane Lions,20.5,Melbourne Demons,2,Neds,1.88,Sportsbet,19.5,-3.1914893617021267
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Jai Newcombe,Hawthorn Hawks,25.5,Port Adelaide Power,2.01,Sportsbet,1.87,Pointsbet,25.5,-3.22717960997152
Geelong Cats v Western Bulldogs,Player Disposals,Max Holmes,Geelong Cats,29.5,Western Bulldogs,1.96,Neds,1.91,Sportsbet,29.5,-3.376429105673684
Carlton v Collingwood Magpies,Player Disposals,Oliver Florent,Carlton,21.5,Collingwood Magpies,1.79,Dabble,2.1020000000000003,Betfair,21.5,-3.4396610836181507
Melbourne Demons v Brisbane Lions,Player Disposals,Levi Ashcroft,Brisbane Lions,20.5,Melbourne Demons,2,Neds,1.87,Pointsbet,19.5,-3.475935828876997
Gold Coast Suns v Essendon Bombers,Player Disposals,John Noble,Gold Coast Suns,24.5,Essendon Bombers,2.1,Neds,1.79,Dabble,24.5,-3.48496940675711
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Ollie Wines,Port Adelaide Power,24.5,Hawthorn Hawks,2.1,Pointsbet,1.79,Dabble,24.5,-3.48496940675711
West Coast Eagles v Fremantle Dockers,Player Disposals,Shai Bolton,Fremantle Dockers,21.5,West Coast Eagles,2.1,Pointsbet,1.79,Dabble,21.5,-3.48496940675711
Carlton v Collingwood Magpies,Player Fantasy Points,Nick Daicos,Collingwood Magpies,115.5,Carlton,2.1,Neds,1.79,Dabble,114.5,-3.48496940675711
North Melbourne Kangaroos v Richmond Tigers,Player Goals,Cameron Zurhaar,North Melbourne Kangaroos,1.5,Richmond Tigers,2.1,Bet365,1.79,Dabble,1.5,-3.48496940675711
Geelong Cats v Western Bulldogs,Player Goals,Jeremy Cameron,Geelong Cats,2.5,Western Bulldogs,2.1,Neds,1.79,Dabble,2.5,-3.48496940675711
Geelong Cats v Western Bulldogs,Player Goals,Jeremy Cameron,Geelong Cats,2.5,Western Bulldogs,2.1,Sportsbet,1.79,Dabble,2.5,-3.48496940675711
Adelaide Crows v St Kilda Saints,Player Goals,Josh Rachele,Adelaide Crows,1.5,St Kilda Saints,2.1,Neds,1.79,Dabble,1.5,-3.48496940675711
Adelaide Crows v St Kilda Saints,Player Goals,Riley Thilthorpe,Adelaide Crows,2.5,St Kilda Saints,2.1,Pointsbet,1.79,Dabble,2.5,-3.48496940675711
Carlton v Collingwood Magpies,Player Disposals,Jagga Smith,Carlton,21.5,Collingwood Magpies,1.91,Sportsbet,1.95,Pointsbet,21.5,-3.6380722244596653
Carlton v Collingwood Magpies,Player Disposals,Jagga Smith,Carlton,21.5,Collingwood Magpies,1.91,Sportsbet,1.95,Betfair,21.5,-3.6380722244596653
Sydney Swans v GWS Giants,Player Disposals,Chad Warner,Sydney Swans,21.5,GWS Giants,1.86,Sportsbet,2,Pointsbet,21.5,-3.7634408602150504
Melbourne Demons v Brisbane Lions,Player Disposals,Max Gawn,Melbourne Demons,21.5,Brisbane Lions,1.95,Sportsbet,1.9,Pointsbet,21.5,-3.9136302294197067
Sydney Swans v GWS Giants,Player Goals,Charlie Curnow,Sydney Swans,2.5,GWS Giants,2.08,Sportsbet,1.79,Dabble,2.5,-3.9428448646325664
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Dylan Moore,Hawthorn Hawks,19.5,Port Adelaide Power,1.87,Neds,1.98,Sportsbet,19.5,-3.9809863339275164
Melbourne Demons v Brisbane Lions,Player Disposals,Kysaiah Pickett,Melbourne Demons,24.5,Brisbane Lions,1.98,Neds,1.87,Pointsbet,24.5,-3.9809863339275164
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Jack Ginnivan,Hawthorn Hawks,20.5,Port Adelaide Power,1.89,Sportsbet,1.95,Pointsbet,20.5,-4.192104192104207
Carlton v Collingwood Magpies,Player Disposals,Nick Daicos,Collingwood Magpies,30.5,Carlton,1.969,Betfair,1.87,Bet365,30.5,-4.263137454067456
Carlton v Collingwood Magpies,Player Disposals,Nick Daicos,Collingwood Magpies,30.5,Carlton,1.969,Betfair,1.87,Pointsbet,30.5,-4.263137454067456
Carlton v Collingwood Magpies,Player Disposals,Nick Daicos,Collingwood Magpies,30.5,Carlton,1.969,Betfair,1.87,Sportsbet,30.5,-4.263137454067456
Carlton v Collingwood Magpies,Player Disposals,Oliver Florent,Carlton,21.5,Collingwood Magpies,1.76,Betfair,2.1020000000000003,Betfair,21.5,-4.39192111409048
Carlton v Collingwood Magpies,Player Disposals,Adam Cerra,Carlton,23.5,Collingwood Magpies,1.9215,Betfair,1.91,Sportsbet,23.5,-4.39869593590303
Geelong Cats v Western Bulldogs,Player Disposals,Bailey Smith,Geelong Cats,31.5,Western Bulldogs,1.9,Pointsbet,1.93,Sportsbet,31.5,-4.445050449959087
Carlton v Collingwood Magpies,Player Disposals,Nick Haynes,Carlton,17.5,Collingwood Magpies,2.045,Betfair,1.8,Pointsbet,17.5,-4.455311056778055
Sydney Swans v GWS Giants,Player Disposals,Isaac Heeney,Sydney Swans,24.5,GWS Giants,1.88,Sportsbet,1.95,Pointsbet,24.5,-4.473540643753404
Melbourne Demons v Brisbane Lions,Player Disposals,Lachie Neale,Brisbane Lions,29.5,Melbourne Demons,1.95,TAB,1.88,Sportsbet,29.5,-4.473540643753404
Carlton v Collingwood Magpies,Player Disposals,Nick Haynes,Carlton,17.5,Collingwood Magpies,1.95,Pointsbet,1.88,Sportsbet,17.5,-4.473540643753404
North Melbourne Kangaroos v Richmond Tigers,Player Disposals,Jacob Hopper,Richmond Tigers,23.5,North Melbourne Kangaroos,1.87,Pointsbet,1.96,Sportsbet,23.5,-4.496343992142293
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Jarman Impey,Hawthorn Hawks,21.5,Port Adelaide Power,1.96,Neds,1.87,Pointsbet,21.5,-4.496343992142293
Gold Coast Suns v Essendon Bombers,Player Disposals,Jye Caldwell,Essendon Bombers,22.5,Gold Coast Suns,1.96,Neds,1.87,Pointsbet,21.5,-4.496343992142293
Geelong Cats v Western Bulldogs,Player Disposals,Max Holmes,Geelong Cats,29.5,Western Bulldogs,1.96,Neds,1.87,Pointsbet,29.5,-4.496343992142293
Geelong Cats v Western Bulldogs,Player Disposals,Tom Stewart,Geelong Cats,22.5,Western Bulldogs,1.83,Pointsbet,2,Sportsbet,22.5,-4.644808743169393
Carlton v Collingwood Magpies,Player Goals,Daniel McStay,Collingwood Magpies,1.5,Carlton,2.05,Bet365,1.79,Dabble,1.5,-4.646409592587553
Carlton v Collingwood Magpies,Player Goals,Elijah Hollands,NA,0.5,NA,2.05,Bet365,1.79,Dabble,0.5,-4.646409592587553
Adelaide Crows v St Kilda Saints,Player Goals,Josh Rachele,Adelaide Crows,1.5,St Kilda Saints,2.05,Pointsbet,1.79,Dabble,1.5,-4.646409592587553
Adelaide Crows v St Kilda Saints,Player Goals,Josh Rachele,Adelaide Crows,1.5,St Kilda Saints,2.05,Sportsbet,1.79,Dabble,1.5,-4.646409592587553
Adelaide Crows v St Kilda Saints,Player Goals,Josh Rachele,Adelaide Crows,1.5,St Kilda Saints,2.05,TAB,1.79,Dabble,1.5,-4.646409592587553
Melbourne Demons v Brisbane Lions,Player Goals,Kysaiah Pickett,Melbourne Demons,1.5,Brisbane Lions,2.05,Bet365,1.79,Dabble,1.5,-4.646409592587553
Adelaide Crows v St Kilda Saints,Player Goals,Riley Thilthorpe,Adelaide Crows,2.5,St Kilda Saints,2.05,TAB,1.79,Dabble,2.5,-4.646409592587553
North Melbourne Kangaroos v Richmond Tigers,Player Disposals,Dylan Stephens,North Melbourne Kangaroos,19.5,Richmond Tigers,1.95,TAB,1.87,Pointsbet,19.5,-4.7579871109282745
Carlton v Collingwood Magpies,Player Disposals,Jack Crisp,Collingwood Magpies,22.5,Carlton,1.87,Bet365,1.95,Pointsbet,22.5,-4.7579871109282745
Carlton v Collingwood Magpies,Player Disposals,Jack Crisp,Collingwood Magpies,22.5,Carlton,1.87,Sportsbet,1.95,Pointsbet,22.5,-4.7579871109282745
North Melbourne Kangaroos v Richmond Tigers,Player Disposals,Jack Ross,Richmond Tigers,19.5,North Melbourne Kangaroos,1.87,Bet365,1.95,Pointsbet,19.5,-4.7579871109282745
Carlton v Collingwood Magpies,Player Disposals,Jagga Smith,Carlton,21.5,Collingwood Magpies,1.87,Bet365,1.95,Pointsbet,21.5,-4.7579871109282745
Carlton v Collingwood Magpies,Player Disposals,Jagga Smith,Carlton,21.5,Collingwood Magpies,1.87,Bet365,1.95,Betfair,21.5,-4.7579871109282745
Melbourne Demons v Brisbane Lions,Player Disposals,Lachie Neale,Brisbane Lions,29.5,Melbourne Demons,1.95,TAB,1.87,Pointsbet,29.5,-4.7579871109282745
Carlton v Collingwood Magpies,Player Disposals,Oliver Florent,Carlton,22.5,Collingwood Magpies,1.95,Pointsbet,1.87,Bet365,22.5,-4.7579871109282745
Carlton v Collingwood Magpies,Player Disposals,Oliver Hollands,Carlton,18.5,Collingwood Magpies,1.95,Betfair,1.87,Bet365,18.5,-4.7579871109282745
Carlton v Collingwood Magpies,Player Disposals,Oliver Hollands,Carlton,18.5,Collingwood Magpies,1.95,Betfair,1.87,Pointsbet,18.5,-4.7579871109282745
Carlton v Collingwood Magpies,Player Disposals,Scott Pendlebury,Collingwood Magpies,21.5,Carlton,1.87,Bet365,1.95,Pointsbet,21.5,-4.7579871109282745
Carlton v Collingwood Magpies,Player Disposals,Scott Pendlebury,Collingwood Magpies,21.5,Carlton,1.87,Sportsbet,1.95,Pointsbet,21.5,-4.7579871109282745
Carlton v Collingwood Magpies,Player Disposals,Nick Haynes,Carlton,17.5,Collingwood Magpies,2.045,Betfair,1.79,Dabble,17.5,-4.765677288932002
Sydney Swans v GWS Giants,Player Disposals,Riley Bice,Sydney Swans,20.5,GWS Giants,1.94,Sportsbet,1.87,Pointsbet,20.5,-5.022327581454311
Carlton v Collingwood Magpies,Player Disposals,Zac Williams,Carlton,17.5,Collingwood Magpies,1.87,Neds,1.94,Sportsbet,17.5,-5.022327581454311
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Josh Ward,Hawthorn Hawks,22,Port Adelaide Power,2.03,Sportsbet,1.79,Dabble,21.5,-5.127005531551854
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Jai Newcombe,Hawthorn Hawks,24.5,Port Adelaide Power,1.83,Neds,1.98,Sportsbet,24.5,-5.14985924821989
Carlton v Collingwood Magpies,Player Goals,Daniel McStay,Collingwood Magpies,1.5,Carlton,2.026,Betfair,1.79,Dabble,1.5,-5.224263347433089
Melbourne Demons v Brisbane Lions,Player Disposals,Kysaiah Pickett,Melbourne Demons,24.5,Brisbane Lions,1.93,Sportsbet,1.87,Pointsbet,24.5,-5.289407331467677
Sydney Swans v GWS Giants,Player Disposals,Isaac Heeney,Sydney Swans,24.5,GWS Giants,1.85,Dabble,1.95,Pointsbet,24.5,-5.3361053361053346
North Melbourne Kangaroos v Richmond Tigers,Player Disposals,Jack Ross,Richmond Tigers,19.5,North Melbourne Kangaroos,1.85,TAB,1.95,Pointsbet,19.5,-5.3361053361053346
Carlton v Collingwood Magpies,Player Disposals,Oliver Florent,Carlton,22.5,Collingwood Magpies,1.95,Pointsbet,1.85,Sportsbet,22.5,-5.3361053361053346
North Melbourne Kangaroos v Richmond Tigers,Player Disposals,Tim Taranto,Richmond Tigers,24.5,North Melbourne Kangaroos,1.85,TAB,1.95,Pointsbet,24.5,-5.3361053361053346
Melbourne Demons v Brisbane Lions,Player Goals,Jacob van Rooyen,Melbourne Demons,1.5,Brisbane Lions,2.02,Neds,1.79,Dabble,1.5,-5.370872282759009
Melbourne Demons v Brisbane Lions,Player Goals,Kysaiah Pickett,Melbourne Demons,1.5,Brisbane Lions,2.02,Neds,1.79,Dabble,1.5,-5.370872282759009
Melbourne Demons v Brisbane Lions,Player Goals,Zac Bailey,Brisbane Lions,1.5,Melbourne Demons,2.02,Neds,1.79,Dabble,1.5,-5.370872282759009
Carlton v Collingwood Magpies,Player Disposals,Adam Cerra,Carlton,23.5,Collingwood Magpies,1.9215,Betfair,1.87,Bet365,23.5,-5.518610822371661
Carlton v Collingwood Magpies,Player Disposals,Adam Cerra,Carlton,23.5,Collingwood Magpies,1.9215,Betfair,1.87,Pointsbet,23.5,-5.518610822371661
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Zak Butters,Port Adelaide Power,29.5,Hawthorn Hawks,1.9,TAB,1.89,Sportsbet,29.5,-5.541631857421336
Sydney Swans v GWS Giants,Player Disposals,Chad Warner,Sydney Swans,21.5,GWS Giants,1.8,Neds,2,Pointsbet,21.5,-5.555555555555558
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Cam Mackenzie,Hawthorn Hawks,18.5,Port Adelaide Power,1.92,Sportsbet,1.87,Pointsbet,18.5,-5.559269162210345
West Coast Eagles v Fremantle Dockers,Player Disposals,Harley Reid,West Coast Eagles,20.5,Fremantle Dockers,1.92,Sportsbet,1.87,Pointsbet,20.5,-5.559269162210345
West Coast Eagles v Fremantle Dockers,Player Disposals,Willem Duursma,West Coast Eagles,16.5,Fremantle Dockers,1.92,Sportsbet,1.87,Pointsbet,16.5,-5.559269162210345
North Melbourne Kangaroos v Richmond Tigers,Player Disposals,Tim Taranto,Richmond Tigers,24.5,North Melbourne Kangaroos,1.85,TAB,1.94,Sportsbet,24.5,-5.600445806631371
Melbourne Demons v Brisbane Lions,Player Disposals,Will Ashcroft,Brisbane Lions,28.5,Melbourne Demons,1.84,Sportsbet,1.95,Pointsbet,28.5,-5.6298773690078185
Melbourne Demons v Brisbane Lions,Player Disposals,Harvey Langford,Melbourne Demons,16.5,Brisbane Lions,1.88,Sportsbet,1.9,Pointsbet,16.5,-5.823068309070534
Carlton v Collingwood Magpies,Player Disposals,Adam Cerra,Carlton,23.5,Collingwood Magpies,1.87,Bet365,1.91,Sportsbet,23.5,-5.831956771285363
Carlton v Collingwood Magpies,Player Disposals,Adam Cerra,Carlton,23.5,Collingwood Magpies,1.87,Pointsbet,1.91,Sportsbet,23.5,-5.831956771285363
Sydney Swans v GWS Giants,Player Disposals,Clayton Oliver,GWS Giants,28.5,Sydney Swans,1.91,Sportsbet,1.87,Pointsbet,28.5,-5.831956771285363
Sydney Swans v GWS Giants,Player Disposals,Connor Idun,GWS Giants,18.5,Sydney Swans,1.91,Sportsbet,1.87,Pointsbet,18.5,-5.831956771285363
Carlton v Collingwood Magpies,Player Disposals,Dan Houston,Collingwood Magpies,21.5,Carlton,1.91,Sportsbet,1.87,Bet365,21.5,-5.831956771285363
Carlton v Collingwood Magpies,Player Disposals,Dan Houston,Collingwood Magpies,21.5,Carlton,1.91,Sportsbet,1.87,Pointsbet,21.5,-5.831956771285363
Adelaide Crows v St Kilda Saints,Player Disposals,Isaac Cumming,Adelaide Crows,16.5,St Kilda Saints,1.91,Sportsbet,1.87,Pointsbet,16.5,-5.831956771285363
Carlton v Collingwood Magpies,Player Disposals,Jagga Smith,Carlton,21.5,Collingwood Magpies,1.91,Sportsbet,1.87,Bet365,21.5,-5.831956771285363
Sydney Swans v GWS Giants,Player Disposals,Lachie Whitfield,GWS Giants,27.5,Sydney Swans,1.87,Pointsbet,1.91,Sportsbet,27.5,-5.831956771285363
Geelong Cats v Western Bulldogs,Player Disposals,Max Holmes,Geelong Cats,29.5,Western Bulldogs,1.87,Pointsbet,1.91,Sportsbet,29.5,-5.831956771285363
Sydney Swans v GWS Giants,Player Disposals,Lachie Ash,GWS Giants,27.5,Sydney Swans,2,Pointsbet,1.79,Dabble,27.5,-5.865921787709505
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Ollie Wines,Port Adelaide Power,24.5,Hawthorn Hawks,2,TAB,1.79,Dabble,24.5,-5.865921787709505
Geelong Cats v Western Bulldogs,Player Disposals,Tom Stewart,Geelong Cats,22.5,Western Bulldogs,1.79,Dabble,2,Sportsbet,22,-5.865921787709505
Sydney Swans v GWS Giants,Player Goals,Charlie Curnow,Sydney Swans,2.5,GWS Giants,2,Bet365,1.79,Dabble,2.5,-5.865921787709505
Sydney Swans v GWS Giants,Player Goals,Charlie Curnow,Sydney Swans,2.5,GWS Giants,2,TAB,1.79,Dabble,2.5,-5.865921787709505
Geelong Cats v Western Bulldogs,Player Goals,Jeremy Cameron,Geelong Cats,2.5,Western Bulldogs,2,TAB,1.79,Dabble,2.5,-5.865921787709505
Melbourne Demons v Brisbane Lions,Player Goals,Kai Lohmann,Brisbane Lions,1.5,Melbourne Demons,2,Pointsbet,1.79,Dabble,1.5,-5.865921787709505
Gold Coast Suns v Essendon Bombers,Player Disposals,Archie Roberts,Essendon Bombers,28.5,Gold Coast Suns,1.95,Pointsbet,1.83,Sportsbet,28.5,-5.926860025220693
North Melbourne Kangaroos v Richmond Tigers,Player Disposals,Jack Ross,Richmond Tigers,19.5,North Melbourne Kangaroos,1.83,Neds,1.95,Pointsbet,19.5,-5.926860025220693
Geelong Cats v Western Bulldogs,Player Disposals,Joel Freijah,Western Bulldogs,20.5,Geelong Cats,1.95,Sportsbet,1.83,Pointsbet,20.5,-5.926860025220693
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Josh Battle,Hawthorn Hawks,18.5,Port Adelaide Power,1.83,Sportsbet,1.95,Pointsbet,18.5,-5.926860025220693
North Melbourne Kangaroos v Richmond Tigers,Player Disposals,Sam Lalor,Richmond Tigers,15.5,North Melbourne Kangaroos,1.83,Pointsbet,1.95,Sportsbet,15.5,-5.926860025220693
Carlton v Collingwood Magpies,Player Disposals,Oliver Florent,Carlton,21.5,Collingwood Magpies,1.71,Pointsbet,2.1020000000000003,Betfair,21.5,-6.053271459651333
Melbourne Demons v Brisbane Lions,Player Disposals,Kysaiah Pickett,Melbourne Demons,24.5,Brisbane Lions,1.98,Neds,1.8,Sportsbet,24.5,-6.060606060606055
Carlton v Collingwood Magpies,Player Disposals,Brayden Maynard,Collingwood Magpies,17.5,Carlton,1.87,Bet365,1.9,Pointsbet,16.5,-6.107514776245404
North Melbourne Kangaroos v Richmond Tigers,Player Disposals,Dion Prestia,Richmond Tigers,19.5,North Melbourne Kangaroos,1.9,TAB,1.87,Pointsbet,19.5,-6.107514776245404
North Melbourne Kangaroos v Richmond Tigers,Player Disposals,Dylan Stephens,North Melbourne Kangaroos,19.5,Richmond Tigers,1.9,Neds,1.87,Pointsbet,19.5,-6.107514776245404
North Melbourne Kangaroos v Richmond Tigers,Player Disposals,Dylan Stephens,North Melbourne Kangaroos,19.5,Richmond Tigers,1.9,Sportsbet,1.87,Pointsbet,19.5,-6.107514776245404
Adelaide Crows v St Kilda Saints,Player Disposals,Izak Rankine,Adelaide Crows,19.5,St Kilda Saints,1.9,Sportsbet,1.87,Pointsbet,19.5,-6.107514776245404
Adelaide Crows v St Kilda Saints,Player Disposals,Izak Rankine,Adelaide Crows,19.5,St Kilda Saints,1.9,TAB,1.87,Pointsbet,19.5,-6.107514776245404
