match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Geelong Cats v Sydney Swans,Player Disposals,Angus Sheldrick,Sydney Swans,19.5,Geelong Cats,2.2,Neds,1.79,Dabble,19.5,-1.3204672422549413
Western Bulldogs v Melbourne Demons,Player Disposals,Ed Langdon,Melbourne Demons,21.5,Western Bulldogs,2.2,Sportsbet,1.79,Dabble,21.5,-1.3204672422549413
GWS Giants v Brisbane Lions,Player Disposals,Toby Greene,GWS Giants,18.5,Brisbane Lions,2.2,Sportsbet,1.79,Dabble,18.5,-1.3204672422549413
Port Adelaide Power v Carlton,Player Goals,Corey Durdin,Port Adelaide Power,1.5,Carlton,2.2,Sportsbet,1.79,Dabble,1.5,-1.3204672422549413
Western Bulldogs v Melbourne Demons,Player Tackles,Jake Bowey,Melbourne Demons,5,Western Bulldogs,2.2,Dabble,1.79,Dabble,3.5,-1.3204672422549413
North Melbourne Kangaroos v Gold Coast Suns,Player Disposals,Mac Andrew,Gold Coast Suns,19,North Melbourne Kangaroos,2.19,Sportsbet,1.79,Dabble,18.5,-1.528022244330507
Collingwood Magpies v West Coast Eagles,Player Disposals,Patrick Lipinski,Collingwood Magpies,20.5,West Coast Eagles,2.19,Sportsbet,1.79,Dabble,20.5,-1.528022244330507
Western Bulldogs v Melbourne Demons,Player Disposals,Caleb Windsor,Melbourne Demons,17.5,Western Bulldogs,2.17,Sportsbet,1.79,Dabble,17.5,-1.9488710964652434
Western Bulldogs v Melbourne Demons,Player Disposals,Kysaiah Pickett,Melbourne Demons,22.5,Western Bulldogs,2.16,Sportsbet,1.79,Dabble,22.5,-2.1622180840057847
Geelong Cats v Sydney Swans,Player Disposals,Jai Serong,Sydney Swans,17.5,Geelong Cats,2.15,Neds,1.79,Dabble,17.5,-2.377549694686243
Port Adelaide Power v Carlton,Player Disposals,Kane Farrell,Port Adelaide Power,20.5,Carlton,2.15,Sportsbet,1.79,Dabble,20.5,-2.377549694686243
Port Adelaide Power v Carlton,Player Disposals,Matthew Carroll,Carlton,15.5,Port Adelaide Power,2.15,Neds,1.79,Dabble,15.5,-2.377549694686243
Collingwood Magpies v West Coast Eagles,Player Disposals,Ned Long,Collingwood Magpies,17.5,West Coast Eagles,2.15,Neds,1.79,Dabble,17.5,-2.377549694686243
Geelong Cats v Sydney Swans,Player Disposals,Sam Wicks,Sydney Swans,18.5,Geelong Cats,2.15,Neds,1.79,Dabble,17.5,-2.377549694686243
Port Adelaide Power v Carlton,Player Goals,Ewan Mackinlay,Port Adelaide Power,0.5,Carlton,2.15,Neds,1.79,Dabble,0.5,-2.377549694686243
Collingwood Magpies v West Coast Eagles,Player Goals,Jamie Elliott,Collingwood Magpies,2.5,West Coast Eagles,2.15,TAB,1.79,Dabble,2.5,-2.377549694686243
Port Adelaide Power v Carlton,Player Goals,Mitch McGovern,Carlton,1.5,Port Adelaide Power,2.15,Sportsbet,1.79,Dabble,1.5,-2.377549694686243
Collingwood Magpies v West Coast Eagles,Player Marks,Patrick Lipinski,Collingwood Magpies,4.5,West Coast Eagles,2.12,Sportsbet,1.79,Dabble,4.5,-3.0357331084642114
North Melbourne Kangaroos v Gold Coast Suns,Player Disposals,Joel Jeffrey,Gold Coast Suns,17.5,North Melbourne Kangaroos,1.98,Neds,1.9,Pointsbet,17.5,-3.1366294524189264
Port Adelaide Power v Carlton,Player Disposals,Zak Butters,Port Adelaide Power,30.5,Carlton,2.01,Sportsbet,1.87,Pointsbet,30.5,-3.22717960997152
Collingwood Magpies v West Coast Eagles,Player Disposals,Ryan Maric,West Coast Eagles,19.5,Collingwood Magpies,2,Dabble,1.87,Pointsbet,19.5,-3.475935828876997
Collingwood Magpies v West Coast Eagles,Player Disposals,Elliot Yeo,West Coast Eagles,19.5,Collingwood Magpies,2.1,Neds,1.79,Dabble,19.5,-3.48496940675711
Port Adelaide Power v Carlton,Player Goals,Ewan Mackinlay,Port Adelaide Power,0.5,Carlton,2.1,TAB,1.79,Dabble,0.5,-3.48496940675711
Collingwood Magpies v West Coast Eagles,Player Goals,Jamie Elliott,Collingwood Magpies,2.5,West Coast Eagles,2.1,Neds,1.79,Dabble,2.5,-3.48496940675711
Port Adelaide Power v Carlton,Player Marks,Will Hayward,Carlton,5.5,Port Adelaide Power,2.1,TAB,1.79,Dabble,5.5,-3.48496940675711
Collingwood Magpies v West Coast Eagles,Player Disposals,Josh Lindsay,West Coast Eagles,21.5,Collingwood Magpies,1.91,Neds,1.95,Pointsbet,21.5,-3.6380722244596653
Collingwood Magpies v West Coast Eagles,Player Disposals,Josh Lindsay,West Coast Eagles,21.5,Collingwood Magpies,1.91,Sportsbet,1.95,Pointsbet,21.5,-3.6380722244596653
GWS Giants v Brisbane Lions,Player Disposals,Zac Bailey,Brisbane Lions,19.5,GWS Giants,1.98,Neds,1.87,Pointsbet,19.5,-3.9809863339275164
Collingwood Magpies v West Coast Eagles,Player Goals,Jamie Elliott,Collingwood Magpies,2.5,West Coast Eagles,2.07,Sportsbet,1.79,Dabble,2.5,-4.17510053167085
Geelong Cats v Sydney Swans,Player Disposals,Brodie Grundy,Sydney Swans,23.5,Geelong Cats,1.89,Sportsbet,1.95,Pointsbet,23.5,-4.192104192104207
Geelong Cats v Sydney Swans,Player Disposals,Bailey Smith,Geelong Cats,30.5,Sydney Swans,1.85,Neds,1.988,Betfair,30.5,-4.355864919245178
North Melbourne Kangaroos v Gold Coast Suns,Player Disposals,Wil Powell,Gold Coast Suns,15.5,North Melbourne Kangaroos,1.88,Sportsbet,1.95,Pointsbet,15.5,-4.473540643753404
Port Adelaide Power v Carlton,Player Disposals,George Hewett,Carlton,20.5,Port Adelaide Power,1.96,Neds,1.87,Pointsbet,20.5,-4.496343992142293
Port Adelaide Power v Carlton,Player Disposals,Will Hayward,Carlton,16.5,Port Adelaide Power,1.96,Neds,1.87,Pointsbet,15.5,-4.496343992142293
GWS Giants v Brisbane Lions,Player Goals,Zac Bailey,Brisbane Lions,1.5,GWS Giants,2.05,TAB,1.79,Dabble,1.5,-4.646409592587553
Port Adelaide Power v Carlton,Player Disposals,Willem Drew,Port Adelaide Power,19.5,Carlton,1.88,Dabble,1.94,Sportsbet,19.5,-4.737881114279441
Geelong Cats v Sydney Swans,Player Disposals,Brodie Grundy,Sydney Swans,23.5,Geelong Cats,1.87,Neds,1.95,Pointsbet,23.5,-4.7579871109282745
GWS Giants v Brisbane Lions,Player Disposals,Darcy Wilmot,Brisbane Lions,24.5,GWS Giants,1.95,Neds,1.87,Pointsbet,24.5,-4.7579871109282745
Collingwood Magpies v West Coast Eagles,Player Disposals,Isaac Quaynor,Collingwood Magpies,17.5,West Coast Eagles,1.95,Neds,1.87,Pointsbet,17.5,-4.7579871109282745
Collingwood Magpies v West Coast Eagles,Player Disposals,Jeremy Howe,Collingwood Magpies,17.5,West Coast Eagles,1.95,Neds,1.87,Pointsbet,17.5,-4.7579871109282745
Collingwood Magpies v West Coast Eagles,Player Disposals,Josh Daicos,Collingwood Magpies,25.5,West Coast Eagles,1.95,Pointsbet,1.87,Neds,25.5,-4.7579871109282745
Geelong Cats v Sydney Swans,Player Disposals,Max Holmes,Geelong Cats,25.5,Sydney Swans,1.87,Neds,1.95,Betfair,25.5,-4.7579871109282745
North Melbourne Kangaroos v Gold Coast Suns,Player Disposals,Wil Powell,Gold Coast Suns,15.5,North Melbourne Kangaroos,1.87,Neds,1.95,Pointsbet,15.5,-4.7579871109282745
Geelong Cats v Sydney Swans,Player Disposals,Bailey Smith,Geelong Cats,30.5,Sydney Swans,1.83,Sportsbet,1.988,Betfair,30.5,-4.946619608360536
North Melbourne Kangaroos v Gold Coast Suns,Player Disposals,Joel Jeffrey,Gold Coast Suns,17.5,North Melbourne Kangaroos,1.91,Sportsbet,1.9,Pointsbet,17.5,-4.987599889776795
North Melbourne Kangaroos v Gold Coast Suns,Player Disposals,Daniel Rioli,Gold Coast Suns,20.5,North Melbourne Kangaroos,1.87,Pointsbet,1.94,Neds,20.5,-5.022327581454311
Port Adelaide Power v Carlton,Player Disposals,Jase Burgoyne,Port Adelaide Power,21.5,Carlton,1.87,Pointsbet,1.94,Neds,21.5,-5.022327581454311
Port Adelaide Power v Carlton,Player Disposals,Jason Horne-Francis,Port Adelaide Power,21.5,Carlton,1.87,Pointsbet,1.94,Neds,21.5,-5.022327581454311
Port Adelaide Power v Carlton,Player Disposals,Ollie Wines,Port Adelaide Power,21.5,Carlton,1.87,Pointsbet,1.94,Neds,21.5,-5.022327581454311
GWS Giants v Brisbane Lions,Player Disposals,Will Ashcroft,Brisbane Lions,27.5,GWS Giants,1.94,Neds,1.87,Pointsbet,27.5,-5.022327581454311
Port Adelaide Power v Carlton,Player Disposals,Willem Drew,Port Adelaide Power,19.5,Carlton,1.87,Pointsbet,1.94,Sportsbet,19.5,-5.022327581454311
Collingwood Magpies v West Coast Eagles,Player Disposals,Josh Daicos,Collingwood Magpies,25.5,West Coast Eagles,1.95,Pointsbet,1.86,Sportsbet,25.5,-5.045492142266328
North Melbourne Kangaroos v Gold Coast Suns,Player Disposals,Joel Jeffrey,Gold Coast Suns,17.5,North Melbourne Kangaroos,1.98,Neds,1.83,Sportsbet,17.5,-5.14985924821989
Collingwood Magpies v West Coast Eagles,Player Disposals,Willem Duursma,West Coast Eagles,19.5,Collingwood Magpies,1.9,Neds,1.9,Sportsbet,19.5,-5.263157894736836
Port Adelaide Power v Carlton,Player Disposals,George Hewett,Carlton,20.5,Port Adelaide Power,1.93,Sportsbet,1.87,Pointsbet,20.5,-5.289407331467677
Collingwood Magpies v West Coast Eagles,Player Disposals,Isaac Quaynor,Collingwood Magpies,17.5,West Coast Eagles,1.93,Sportsbet,1.87,Pointsbet,17.5,-5.289407331467677
North Melbourne Kangaroos v Gold Coast Suns,Player Disposals,Touk Miller,Gold Coast Suns,23.5,North Melbourne Kangaroos,1.87,Pointsbet,1.93,Sportsbet,22.5,-5.289407331467677
GWS Giants v Brisbane Lions,Player Disposals,Will Ashcroft,Brisbane Lions,27.5,GWS Giants,1.94,Neds,1.86,Sportsbet,27.5,-5.3098326127923645
Geelong Cats v Sydney Swans,Player Disposals,Max Holmes,Geelong Cats,25.5,Sydney Swans,1.85,Sportsbet,1.95,Betfair,25.5,-5.3361053361053346
Port Adelaide Power v Carlton,Player Goals,Corey Durdin,Port Adelaide Power,1.5,Carlton,2.02,Neds,1.79,Dabble,1.5,-5.370872282759009
North Melbourne Kangaroos v Gold Coast Suns,Player Disposals,Jy Simpkin,North Melbourne Kangaroos,19.5,Gold Coast Suns,1.88,Sportsbet,1.91,Neds,19.5,-5.547510304110492
Port Adelaide Power v Carlton,Player Disposals,Willem Drew,Port Adelaide Power,19.5,Carlton,1.88,Dabble,1.91,Neds,19.5,-5.547510304110492
Port Adelaide Power v Carlton,Player Disposals,Lachlan Cowan,Carlton,15.5,Port Adelaide Power,2,Neds,1.8,Sportsbet,15.5,-5.555555555555558
Port Adelaide Power v Carlton,Player Disposals,Jase Burgoyne,Port Adelaide Power,21.5,Carlton,1.87,Pointsbet,1.92,Sportsbet,21.5,-5.559269162210345
GWS Giants v Brisbane Lions,Player Disposals,Lachie Neale,Brisbane Lions,29.5,GWS Giants,1.92,Neds,1.87,Pointsbet,29.5,-5.559269162210345
Port Adelaide Power v Carlton,Player Disposals,Ollie Wines,Port Adelaide Power,21.5,Carlton,1.87,Pointsbet,1.92,Sportsbet,21.5,-5.559269162210345
Port Adelaide Power v Carlton,Player Disposals,Patrick Cripps,Carlton,25.5,Port Adelaide Power,1.92,Neds,1.87,Pointsbet,25.5,-5.559269162210345
North Melbourne Kangaroos v Gold Coast Suns,Player Disposals,Tristan Xerri,North Melbourne Kangaroos,17.5,Gold Coast Suns,1.92,Neds,1.87,Pointsbet,17.5,-5.559269162210345
Port Adelaide Power v Carlton,Player Disposals,Will Hayward,Carlton,16.5,Port Adelaide Power,1.92,Sportsbet,1.87,Pointsbet,15.5,-5.559269162210345
North Melbourne Kangaroos v Gold Coast Suns,Player Disposals,Daniel Rioli,Gold Coast Suns,20.5,North Melbourne Kangaroos,1.85,Sportsbet,1.94,Neds,20.5,-5.600445806631371
Port Adelaide Power v Carlton,Player Disposals,Willem Drew,Port Adelaide Power,19.5,Carlton,1.85,Neds,1.94,Sportsbet,19.5,-5.600445806631371
Port Adelaide Power v Carlton,Player Disposals,Zak Butters,Port Adelaide Power,30.5,Carlton,2.01,Sportsbet,1.79,Dabble,30.5,-5.617165568804028
GWS Giants v Brisbane Lions,Player Disposals,Darcy Wilmot,Brisbane Lions,24.5,GWS Giants,1.95,Neds,1.84,Sportsbet,24.5,-5.6298773690078185
Western Bulldogs v Melbourne Demons,Player Disposals,Blake Howes,Melbourne Demons,16.5,Western Bulldogs,1.88,Sportsbet,1.9,Pointsbet,16.5,-5.823068309070534
North Melbourne Kangaroos v Gold Coast Suns,Player Disposals,George Wardlaw,North Melbourne Kangaroos,19.5,Gold Coast Suns,1.88,Sportsbet,1.9,Neds,19.5,-5.823068309070534
Western Bulldogs v Melbourne Demons,Player Disposals,Jake Bowey,Melbourne Demons,24.5,Western Bulldogs,1.88,Neds,1.9,Sportsbet,24.5,-5.823068309070534
Collingwood Magpies v West Coast Eagles,Player Disposals,Jordan De Goey,Collingwood Magpies,21.5,West Coast Eagles,1.88,Sportsbet,1.9,Pointsbet,21.5,-5.823068309070534
Collingwood Magpies v West Coast Eagles,Player Disposals,Tom McCarthy,West Coast Eagles,24.5,Collingwood Magpies,1.9,TAB,1.88,Sportsbet,24.5,-5.823068309070534
Collingwood Magpies v West Coast Eagles,Player Disposals,Tom McCarthy,West Coast Eagles,24.5,Collingwood Magpies,1.9,TAB,1.88,Neds,24.5,-5.823068309070534
Collingwood Magpies v West Coast Eagles,Player Disposals,Brayden Maynard,Collingwood Magpies,18.5,West Coast Eagles,1.87,Pointsbet,1.91,Neds,18.5,-5.831956771285363
Geelong Cats v Sydney Swans,Player Disposals,Callum Mills,Sydney Swans,22.5,Geelong Cats,1.87,Pointsbet,1.91,Sportsbet,22.5,-5.831956771285363
Geelong Cats v Sydney Swans,Player Disposals,Callum Mills,Sydney Swans,22.5,Geelong Cats,1.87,Pointsbet,1.91,Neds,22.5,-5.831956771285363
Geelong Cats v Sydney Swans,Player Disposals,Chad Warner,Sydney Swans,21.5,Geelong Cats,1.87,Pointsbet,1.91,Neds,21.5,-5.831956771285363
Western Bulldogs v Melbourne Demons,Player Disposals,Connor Budarick,Western Bulldogs,20.5,Melbourne Demons,1.87,Pointsbet,1.91,Sportsbet,20.5,-5.831956771285363
Collingwood Magpies v West Coast Eagles,Player Disposals,Dan Houston,Collingwood Magpies,24.5,West Coast Eagles,1.91,Neds,1.87,Pointsbet,24.5,-5.831956771285363
Collingwood Magpies v West Coast Eagles,Player Disposals,Darcy Cameron,Collingwood Magpies,17.5,West Coast Eagles,1.91,Sportsbet,1.87,Pointsbet,17.5,-5.831956771285363
Collingwood Magpies v West Coast Eagles,Player Disposals,Darcy Cameron,Collingwood Magpies,17.5,West Coast Eagles,1.91,Sportsbet,1.87,Neds,17.5,-5.831956771285363
North Melbourne Kangaroos v Gold Coast Suns,Player Disposals,Dylan Stephens,North Melbourne Kangaroos,17.5,Gold Coast Suns,1.91,Sportsbet,1.87,Neds,17.5,-5.831956771285363
North Melbourne Kangaroos v Gold Coast Suns,Player Disposals,Dylan Stephens,North Melbourne Kangaroos,18.5,Gold Coast Suns,1.91,Sportsbet,1.87,Pointsbet,17.5,-5.831956771285363
North Melbourne Kangaroos v Gold Coast Suns,Player Disposals,Finn O'Sullivan,North Melbourne Kangaroos,19.5,Gold Coast Suns,1.91,Sportsbet,1.87,Neds,19.5,-5.831956771285363
Port Adelaide Power v Carlton,Player Disposals,Jason Horne-Francis,Port Adelaide Power,21.5,Carlton,1.87,Pointsbet,1.91,Sportsbet,21.5,-5.831956771285363
North Melbourne Kangaroos v Gold Coast Suns,Player Disposals,Jy Simpkin,North Melbourne Kangaroos,19.5,Gold Coast Suns,1.87,Pointsbet,1.91,Neds,19.5,-5.831956771285363
North Melbourne Kangaroos v Gold Coast Suns,Player Disposals,Matt Rowell,Gold Coast Suns,23.5,North Melbourne Kangaroos,1.87,Pointsbet,1.91,Sportsbet,23.5,-5.831956771285363
North Melbourne Kangaroos v Gold Coast Suns,Player Disposals,Matt Rowell,Gold Coast Suns,23.5,North Melbourne Kangaroos,1.87,Pointsbet,1.91,Neds,23.5,-5.831956771285363
Western Bulldogs v Melbourne Demons,Player Disposals,Max Gawn,Melbourne Demons,19.5,Western Bulldogs,1.87,Neds,1.91,Sportsbet,19.5,-5.831956771285363
