match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Gold Coast Suns v Essendon Bombers,Player Disposals,John Noble,Gold Coast Suns,24.5,Essendon Bombers,2.1,Neds,1.87,Pointsbet,24.5,-1.0949834479246245
Carlton v Collingwood Magpies,Player Disposals,Steele Sidebottom,Collingwood Magpies,17.5,Carlton,2.1,Neds,1.87,Pointsbet,17.5,-1.0949834479246245
Sydney Swans v GWS Giants,Player Goals,Logan McDonald,Sydney Swans,1.5,GWS Giants,2.2,Bet365,1.79,Dabble,1.5,-1.3204672422549413
West Coast Eagles v Fremantle Dockers,Player Disposals,Harley Reid,West Coast Eagles,22,Fremantle Dockers,2.19,Sportsbet,1.79,Dabble,21.5,-1.528022244330507
Gold Coast Suns v Essendon Bombers,Player Disposals,Matt Rowell,Gold Coast Suns,29.5,Essendon Bombers,2.08,Dabble,1.87,Pointsbet,29.5,-1.5528589058000808
Gold Coast Suns v Essendon Bombers,Player Disposals,Matt Rowell,Gold Coast Suns,29.5,Essendon Bombers,2.08,Sportsbet,1.87,Pointsbet,29.5,-1.5528589058000808
Gold Coast Suns v Essendon Bombers,Player Disposals,Wil Powell,Gold Coast Suns,18.5,Essendon Bombers,1.98,Neds,1.95,Pointsbet,17.5,-1.787101787101797
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Ollie Wines,Port Adelaide Power,24.5,Hawthorn Hawks,2.17,Sportsbet,1.79,Dabble,24.5,-1.9488710964652434
Geelong Cats v Western Bulldogs,Player Disposals,Matthew Kennedy,Western Bulldogs,26.5,Geelong Cats,2.16,Sportsbet,1.79,Dabble,26.5,-2.1622180840057847
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Dylan Moore,Hawthorn Hawks,20.5,Port Adelaide Power,2.05,Sportsbet,1.87,Pointsbet,20.5,-2.2564236337550447
Adelaide Crows v St Kilda Saints,Player Disposals,Izak Rankine,Adelaide Crows,19.5,St Kilda Saints,2.05,Neds,1.87,Pointsbet,19.5,-2.2564236337550447
Gold Coast Suns v Essendon Bombers,Player Disposals,Matt Rowell,Gold Coast Suns,29.5,Essendon Bombers,2.05,Neds,1.87,Pointsbet,29.5,-2.2564236337550447
Sydney Swans v GWS Giants,Player Disposals,Chad Warner,Sydney Swans,22.5,GWS Giants,2.15,Pointsbet,1.79,Dabble,22.5,-2.377549694686243
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Ollie Wines,Port Adelaide Power,24.5,Hawthorn Hawks,2.15,Pointsbet,1.79,Dabble,24.5,-2.377549694686243
Geelong Cats v Western Bulldogs,Player Disposals,Ryley Sanders,Western Bulldogs,24.5,Geelong Cats,2.15,Pointsbet,1.79,Dabble,24.5,-2.377549694686243
Geelong Cats v Western Bulldogs,Player Disposals,Ryley Sanders,Western Bulldogs,24.5,Geelong Cats,2.15,Sportsbet,1.79,Dabble,24.5,-2.377549694686243
Gold Coast Suns v Essendon Bombers,Player Disposals,Zach Merrett,Essendon Bombers,28.5,Gold Coast Suns,2.15,Pointsbet,1.79,Dabble,28.5,-2.377549694686243
Sydney Swans v GWS Giants,Player Disposals,Chad Warner,Sydney Swans,22.5,GWS Giants,2.12,Sportsbet,1.79,Dabble,22.5,-3.0357331084642114
Geelong Cats v Western Bulldogs,Player Disposals,Max Holmes,Geelong Cats,29.5,Western Bulldogs,1.98,Dabble,1.89,Sportsbet,29.5,-3.4151034151034265
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Dylan Moore,Hawthorn Hawks,19.5,Port Adelaide Power,1.87,Neds,2,Sportsbet,19.5,-3.475935828876997
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Jai Newcombe,Hawthorn Hawks,25.5,Port Adelaide Power,2,Sportsbet,1.87,Pointsbet,25.5,-3.475935828876997
Gold Coast Suns v Essendon Bombers,Player Disposals,John Noble,Gold Coast Suns,24.5,Essendon Bombers,2.1,Neds,1.79,Dabble,24.5,-3.48496940675711
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Josh Ward,Hawthorn Hawks,22.5,Port Adelaide Power,2.1,Pointsbet,1.79,Dabble,21.5,-3.48496940675711
Geelong Cats v Western Bulldogs,Player Disposals,Matthew Kennedy,Western Bulldogs,26.5,Geelong Cats,2.1,Pointsbet,1.79,Dabble,26.5,-3.48496940675711
Gold Coast Suns v Essendon Bombers,Player Disposals,Zach Merrett,Essendon Bombers,28.5,Gold Coast Suns,2.1,Sportsbet,1.79,Dabble,28.5,-3.48496940675711
Geelong Cats v Western Bulldogs,Player Goals,Jeremy Cameron,Geelong Cats,2.5,Western Bulldogs,2.1,Neds,1.79,Dabble,2.5,-3.48496940675711
Adelaide Crows v St Kilda Saints,Player Goals,Josh Rachele,Adelaide Crows,1.5,St Kilda Saints,2.1,Neds,1.79,Dabble,1.5,-3.48496940675711
Adelaide Crows v St Kilda Saints,Player Goals,Josh Rachele,Adelaide Crows,1.5,St Kilda Saints,2.1,Pointsbet,1.79,Dabble,1.5,-3.48496940675711
West Coast Eagles v Fremantle Dockers,Player Disposals,Shai Bolton,Fremantle Dockers,21.5,West Coast Eagles,2.09,Sportsbet,1.79,Dabble,21.5,-3.712811739862598
Geelong Cats v Western Bulldogs,Player Disposals,Max Holmes,Geelong Cats,29.5,Western Bulldogs,1.96,Neds,1.89,Sportsbet,29.5,-3.9304610733182255
Geelong Cats v Western Bulldogs,Player Disposals,Max Holmes,Geelong Cats,29.5,Western Bulldogs,1.98,Dabble,1.87,Pointsbet,29.5,-3.9809863339275164
Carlton v Collingwood Magpies,Player Disposals,Patrick Lipinski,Collingwood Magpies,17.5,Carlton,1.98,Neds,1.87,Pointsbet,17.5,-3.9809863339275164
Gold Coast Suns v Essendon Bombers,Player Disposals,Bodhi Uwland,Gold Coast Suns,22.5,Essendon Bombers,1.96,Neds,1.88,Sportsbet,21.5,-4.211897524967423
Carlton v Collingwood Magpies,Player Disposals,Nick Daicos,Collingwood Magpies,31.5,Carlton,2.05,Sportsbet,1.8,Pointsbet,31.5,-4.336043360433606
Gold Coast Suns v Essendon Bombers,Player Disposals,Bodhi Uwland,Gold Coast Suns,22.5,Essendon Bombers,1.96,Neds,1.87,Pointsbet,21.5,-4.496343992142293
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Jarman Impey,Hawthorn Hawks,21.5,Port Adelaide Power,1.96,Neds,1.87,Pointsbet,21.5,-4.496343992142293
Gold Coast Suns v Essendon Bombers,Player Disposals,Jye Caldwell,Essendon Bombers,22.5,Gold Coast Suns,1.96,Neds,1.87,Pointsbet,21.5,-4.496343992142293
Geelong Cats v Western Bulldogs,Player Disposals,Max Holmes,Geelong Cats,29.5,Western Bulldogs,1.96,Neds,1.87,Pointsbet,29.5,-4.496343992142293
Carlton v Collingwood Magpies,Player Disposals,Oliver Florent,Carlton,22.5,Collingwood Magpies,1.96,Neds,1.87,Pointsbet,21.5,-4.496343992142293
Carlton v Collingwood Magpies,Player Disposals,Josh Daicos,Collingwood Magpies,26.5,Carlton,1.83,Sportsbet,2,Pointsbet,26.5,-4.644808743169393
Gold Coast Suns v Essendon Bombers,Player Disposals,Wil Powell,Gold Coast Suns,18.5,Essendon Bombers,1.87,Sportsbet,1.95,Pointsbet,18.5,-4.7579871109282745
Carlton v Collingwood Magpies,Player Disposals,Oliver Florent,Carlton,22.5,Collingwood Magpies,1.96,Neds,1.86,Sportsbet,21.5,-4.783849023480347
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Josh Ward,Hawthorn Hawks,22.5,Port Adelaide Power,2.04,Sportsbet,1.79,Dabble,21.5,-4.885529630846741
Geelong Cats v Western Bulldogs,Player Goals,Jeremy Cameron,Geelong Cats,2.5,Western Bulldogs,2.03,Sportsbet,1.79,Dabble,2.5,-5.127005531551854
West Coast Eagles v Fremantle Dockers,Player Disposals,Murphy Reid,Fremantle Dockers,22.5,West Coast Eagles,1.81,Sportsbet,2,Pointsbet,22.5,-5.248618784530379
West Coast Eagles v Fremantle Dockers,Player Disposals,Jordan Clark,Fremantle Dockers,23.5,West Coast Eagles,1.87,Pointsbet,1.93,Sportsbet,23.5,-5.289407331467677
Sydney Swans v GWS Giants,Player Disposals,Callum Mills,Sydney Swans,23.5,GWS Giants,1.85,Sportsbet,1.95,Pointsbet,23.5,-5.3361053361053346
Sydney Swans v GWS Giants,Player Disposals,Nick Blakey,Sydney Swans,21.5,GWS Giants,1.85,Neds,1.95,Pointsbet,21.5,-5.3361053361053346
Geelong Cats v Western Bulldogs,Player Disposals,Joel Freijah,Western Bulldogs,20.5,Geelong Cats,1.97,Sportsbet,1.83,Pointsbet,20.5,-5.406230062966344
Adelaide Crows v St Kilda Saints,Player Disposals,Rory Laird,Adelaide Crows,24.5,St Kilda Saints,1.88,Neds,1.91,Sportsbet,24.5,-5.547510304110492
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Cam Mackenzie,Hawthorn Hawks,18.5,Port Adelaide Power,1.92,Sportsbet,1.87,Pointsbet,18.5,-5.559269162210345
Carlton v Collingwood Magpies,Player Disposals,Elijah Hollands,NA,17.5,NA,1.92,Neds,1.87,Pointsbet,17.5,-5.559269162210345
North Melbourne Kangaroos v Richmond Tigers,Player Disposals,Jacob Hopper,Richmond Tigers,23.5,North Melbourne Kangaroos,1.87,Pointsbet,1.92,Sportsbet,23.5,-5.559269162210345
Adelaide Crows v St Kilda Saints,Player Disposals,Josh Worrell,Adelaide Crows,24.5,St Kilda Saints,1.95,Pointsbet,1.84,Sportsbet,24.5,-5.6298773690078185
Sydney Swans v GWS Giants,Player Disposals,Nick Blakey,Sydney Swans,21.5,GWS Giants,1.84,Sportsbet,1.95,Pointsbet,21.5,-5.6298773690078185
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Darcy Byrne-Jones,Port Adelaide Power,22.5,Hawthorn Hawks,1.91,Sportsbet,1.87,Pointsbet,22.5,-5.831956771285363
North Melbourne Kangaroos v Richmond Tigers,Player Disposals,Dylan Stephens,North Melbourne Kangaroos,19.5,Richmond Tigers,1.91,Sportsbet,1.87,Pointsbet,19.5,-5.831956771285363
Adelaide Crows v St Kilda Saints,Player Disposals,Izak Rankine,Adelaide Crows,19.5,St Kilda Saints,1.91,Sportsbet,1.87,Pointsbet,19.5,-5.831956771285363
Hawthorn Hawks v Port Adelaide Power,Player Disposals,James Sicily,Hawthorn Hawks,20.5,Port Adelaide Power,1.87,Pointsbet,1.91,Sportsbet,20.5,-5.831956771285363
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Karl Amon,Hawthorn Hawks,21.5,Port Adelaide Power,1.91,Sportsbet,1.87,Pointsbet,21.5,-5.831956771285363
Sydney Swans v GWS Giants,Player Disposals,Riley Bice,Sydney Swans,20.5,GWS Giants,1.91,Sportsbet,1.87,Pointsbet,20.5,-5.831956771285363
Adelaide Crows v St Kilda Saints,Player Disposals,Rory Laird,Adelaide Crows,24.5,St Kilda Saints,1.87,Pointsbet,1.91,Sportsbet,24.5,-5.831956771285363
Geelong Cats v Western Bulldogs,Player Disposals,Ryley Sanders,Western Bulldogs,23.5,Geelong Cats,1.91,Sportsbet,1.87,Pointsbet,23.5,-5.831956771285363
Adelaide Crows v St Kilda Saints,Player Disposals,Wayne Milera,Adelaide Crows,22.5,St Kilda Saints,1.91,Sportsbet,1.87,Pointsbet,22.5,-5.831956771285363
Carlton v Collingwood Magpies,Player Disposals,Josh Daicos,Collingwood Magpies,26.5,Carlton,1.79,Dabble,2,Pointsbet,26,-5.865921787709505
West Coast Eagles v Fremantle Dockers,Player Disposals,Murphy Reid,Fremantle Dockers,22.5,West Coast Eagles,1.79,Dabble,2,Pointsbet,21.5,-5.865921787709505
Sydney Swans v GWS Giants,Player Goals,Charlie Curnow,Sydney Swans,2.5,GWS Giants,2,Bet365,1.79,Dabble,2.5,-5.865921787709505
Adelaide Crows v St Kilda Saints,Player Goals,Josh Rachele,Adelaide Crows,1.5,St Kilda Saints,2,Sportsbet,1.79,Dabble,1.5,-5.865921787709505
West Coast Eagles v Fremantle Dockers,Player Disposals,Harley Reid,West Coast Eagles,20.5,Fremantle Dockers,1.95,Pointsbet,1.83,Sportsbet,20.5,-5.926860025220693
North Melbourne Kangaroos v Richmond Tigers,Player Disposals,Jack Ross,Richmond Tigers,19.5,North Melbourne Kangaroos,1.83,Neds,1.95,Pointsbet,19.5,-5.926860025220693
Sydney Swans v GWS Giants,Player Disposals,Connor Idun,GWS Giants,18.5,Sydney Swans,1.9,Sportsbet,1.87,Pointsbet,18.5,-6.107514776245404
North Melbourne Kangaroos v Richmond Tigers,Player Disposals,Dylan Stephens,North Melbourne Kangaroos,19.5,Richmond Tigers,1.9,Neds,1.87,Pointsbet,19.5,-6.107514776245404
Sydney Swans v GWS Giants,Player Disposals,Lachie Whitfield,GWS Giants,27.5,Sydney Swans,1.87,Pointsbet,1.9,Sportsbet,27.5,-6.107514776245404
West Coast Eagles v Fremantle Dockers,Player Disposals,Liam Duggan,West Coast Eagles,19.5,Fremantle Dockers,1.9,Neds,1.87,Pointsbet,19.5,-6.107514776245404
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Logan Evans,Port Adelaide Power,17.5,Hawthorn Hawks,1.87,Neds,1.9,Pointsbet,17.5,-6.107514776245404
Geelong Cats v Western Bulldogs,Player Disposals,Matthew Kennedy,Western Bulldogs,25.5,Geelong Cats,1.9,Sportsbet,1.87,Pointsbet,25.5,-6.107514776245404
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Willem Drew,Port Adelaide Power,20.5,Hawthorn Hawks,1.9,Neds,1.87,Pointsbet,19.5,-6.107514776245404
West Coast Eagles v Fremantle Dockers,Player Disposals,Caleb Serong,Fremantle Dockers,29.5,West Coast Eagles,1.83,Pointsbet,1.94,Sportsbet,29.5,-6.191200495746729
North Melbourne Kangaroos v Richmond Tigers,Player Disposals,Tim Taranto,Richmond Tigers,24.5,North Melbourne Kangaroos,1.82,Sportsbet,1.95,Pointsbet,24.5,-6.227106227106227
Sydney Swans v GWS Giants,Player Goals,Charlie Curnow,Sydney Swans,2.5,GWS Giants,1.98,Neds,1.79,Dabble,2.5,-6.370972292760002
Sydney Swans v GWS Giants,Player Goals,Charlie Curnow,Sydney Swans,2.5,GWS Giants,1.98,Sportsbet,1.79,Dabble,2.5,-6.370972292760002
Carlton v Collingwood Magpies,Player Disposals,Adam Cerra,Carlton,23.5,Collingwood Magpies,1.87,Pointsbet,1.89,Sportsbet,23.5,-6.385988738929926
Gold Coast Suns v Essendon Bombers,Player Disposals,Archie Roberts,Essendon Bombers,27.5,Gold Coast Suns,1.87,Pointsbet,1.89,Sportsbet,27.5,-6.385988738929926
Geelong Cats v Western Bulldogs,Player Disposals,Bailey Dale,Western Bulldogs,23.5,Geelong Cats,1.87,Pointsbet,1.89,Sportsbet,23.5,-6.385988738929926
Carlton v Collingwood Magpies,Player Disposals,Dan Houston,Collingwood Magpies,21.5,Carlton,1.89,Sportsbet,1.87,Pointsbet,21.5,-6.385988738929926
Carlton v Collingwood Magpies,Player Disposals,Elijah Hollands,NA,17.5,NA,1.89,Sportsbet,1.87,Pointsbet,17.5,-6.385988738929926
Gold Coast Suns v Essendon Bombers,Player Disposals,John Noble,Gold Coast Suns,24.5,Essendon Bombers,1.87,Pointsbet,1.89,Sportsbet,24.5,-6.385988738929926
Sydney Swans v GWS Giants,Player Disposals,Lachie Ash,GWS Giants,27.5,Sydney Swans,1.87,Pointsbet,1.89,Sportsbet,27.5,-6.385988738929926
Geelong Cats v Western Bulldogs,Player Disposals,Max Holmes,Geelong Cats,29.5,Western Bulldogs,1.87,Pointsbet,1.89,Sportsbet,29.5,-6.385988738929926
Adelaide Crows v St Kilda Saints,Player Disposals,Nasiah Wanganeen-Milera,St Kilda Saints,27.5,Adelaide Crows,1.87,Pointsbet,1.89,Sportsbet,27.5,-6.385988738929926
Adelaide Crows v St Kilda Saints,Player Disposals,Sam Berry,Adelaide Crows,21.5,St Kilda Saints,1.89,Sportsbet,1.87,Pointsbet,21.5,-6.385988738929926
North Melbourne Kangaroos v Richmond Tigers,Player Disposals,Tom Blamires,NA,17.5,NA,1.89,Sportsbet,1.87,Pointsbet,17.5,-6.385988738929926
West Coast Eagles v Fremantle Dockers,Player Disposals,Liam Duggan,West Coast Eagles,19.5,Fremantle Dockers,1.9,Neds,1.86,Sportsbet,19.5,-6.3950198075834574
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Connor Macdonald,Hawthorn Hawks,21.5,Port Adelaide Power,1.93,Sportsbet,1.83,Pointsbet,21.5,-6.458280245760073
Carlton v Collingwood Magpies,Player Disposals,Jack Crisp,Collingwood Magpies,22.5,Carlton,1.83,Pointsbet,1.93,Sportsbet,22.5,-6.458280245760073
Gold Coast Suns v Essendon Bombers,Player Disposals,Elijah Tsatas,Essendon Bombers,23.5,Gold Coast Suns,1.77,Pointsbet,2,Pointsbet,23.5,-6.49717514124295
Carlton v Collingwood Magpies,Player Disposals,Josh Daicos,Collingwood Magpies,26.5,Carlton,1.77,Pointsbet,2,Pointsbet,26.5,-6.49717514124295
West Coast Eagles v Fremantle Dockers,Player Disposals,Murphy Reid,Fremantle Dockers,22.5,West Coast Eagles,1.77,Pointsbet,2,Pointsbet,22.5,-6.49717514124295
Geelong Cats v Western Bulldogs,Player Disposals,Tom Stewart,Geelong Cats,22.5,Western Bulldogs,1.81,Sportsbet,1.95,Pointsbet,22.5,-6.530670066581679
Geelong Cats v Western Bulldogs,Player Disposals,Bailey Smith,Geelong Cats,31.5,Western Bulldogs,1.87,Pointsbet,1.88,Sportsbet,31.5,-6.667425190579124
Gold Coast Suns v Essendon Bombers,Player Disposals,Bodhi Uwland,Gold Coast Suns,22.5,Essendon Bombers,1.87,Pointsbet,1.88,Sportsbet,22.5,-6.667425190579124
Sydney Swans v GWS Giants,Player Disposals,Brodie Grundy,Sydney Swans,21.5,GWS Giants,1.88,Sportsbet,1.87,Pointsbet,21.5,-6.667425190579124
North Melbourne Kangaroos v Richmond Tigers,Player Disposals,Caleb Daniel,North Melbourne Kangaroos,24.5,Richmond Tigers,1.88,Neds,1.87,Pointsbet,24.5,-6.667425190579124
Gold Coast Suns v Essendon Bombers,Player Disposals,Darcy Parish,Essendon Bombers,23.5,Gold Coast Suns,1.87,Pointsbet,1.88,Sportsbet,23.5,-6.667425190579124
North Melbourne Kangaroos v Richmond Tigers,Player Disposals,Harry Sheezel,North Melbourne Kangaroos,32.5,Richmond Tigers,1.87,Pointsbet,1.88,Sportsbet,32.5,-6.667425190579124
Adelaide Crows v St Kilda Saints,Player Disposals,Izak Rankine,Adelaide Crows,19.5,St Kilda Saints,1.88,Dabble,1.87,Pointsbet,19.5,-6.667425190579124
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Jason Horne-Francis,Port Adelaide Power,22.5,Hawthorn Hawks,1.88,Sportsbet,1.87,Pointsbet,22.5,-6.667425190579124
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Kane Farrell,Port Adelaide Power,21.5,Hawthorn Hawks,1.87,Pointsbet,1.88,Sportsbet,21.5,-6.667425190579124
North Melbourne Kangaroos v Richmond Tigers,Player Disposals,Luke Parker,North Melbourne Kangaroos,25.5,Richmond Tigers,1.87,Pointsbet,1.88,Sportsbet,25.5,-6.667425190579124
Geelong Cats v Western Bulldogs,Player Disposals,Marcus Bontempelli,Western Bulldogs,28.5,Geelong Cats,1.88,Sportsbet,1.87,Pointsbet,28.5,-6.667425190579124
Adelaide Crows v St Kilda Saints,Player Disposals,Rory Laird,Adelaide Crows,24.5,St Kilda Saints,1.88,Neds,1.87,Pointsbet,24.5,-6.667425190579124
Geelong Cats v Western Bulldogs,Player Disposals,Tanner Bruhn,Geelong Cats,24.5,Western Bulldogs,1.88,Neds,1.87,Pointsbet,24.5,-6.667425190579124
Geelong Cats v Western Bulldogs,Player Disposals,Tanner Bruhn,Geelong Cats,24.5,Western Bulldogs,1.88,Sportsbet,1.87,Pointsbet,24.5,-6.667425190579124
West Coast Eagles v Fremantle Dockers,Player Disposals,Tim Kelly,West Coast Eagles,22.5,Fremantle Dockers,1.87,Pointsbet,1.88,Sportsbet,22.5,-6.667425190579124
Gold Coast Suns v Essendon Bombers,Player Disposals,Zach Merrett,Essendon Bombers,27.5,Gold Coast Suns,1.87,Pointsbet,1.88,Sportsbet,27.5,-6.667425190579124
Adelaide Crows v St Kilda Saints,Player Disposals,Callum Wilkie,St Kilda Saints,22.5,Adelaide Crows,1.85,Sportsbet,1.9,Pointsbet,22.5,-6.685633001422464
Sydney Swans v GWS Giants,Player Disposals,Isaac Heeney,Sydney Swans,24.5,GWS Giants,1.85,Dabble,1.9,Pointsbet,24.5,-6.685633001422464
Sydney Swans v GWS Giants,Player Disposals,Isaac Heeney,Sydney Swans,24.5,GWS Giants,1.85,Sportsbet,1.9,Pointsbet,24.5,-6.685633001422464
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Logan Evans,Port Adelaide Power,17.5,Hawthorn Hawks,1.85,Sportsbet,1.9,Pointsbet,17.5,-6.685633001422464
Carlton v Collingwood Magpies,Player Disposals,Scott Pendlebury,Collingwood Magpies,21.5,Carlton,1.85,Neds,1.9,Pointsbet,21.5,-6.685633001422464
West Coast Eagles v Fremantle Dockers,Player Disposals,Andrew Brayshaw,Fremantle Dockers,25.5,West Coast Eagles,1.83,Pointsbet,1.92,Sportsbet,25.5,-6.728142076502719
Adelaide Crows v St Kilda Saints,Player Disposals,Jack Sinclair,St Kilda Saints,28.5,Adelaide Crows,1.83,Pointsbet,1.92,Sportsbet,28.5,-6.728142076502719
North Melbourne Kangaroos v Richmond Tigers,Player Disposals,Sam Lalor,Richmond Tigers,15.5,North Melbourne Kangaroos,1.83,Pointsbet,1.92,Sportsbet,15.5,-6.728142076502719
Sydney Swans v GWS Giants,Player Disposals,Callum Mills,Sydney Swans,23.5,GWS Giants,1.8,Pointsbet,1.95,Pointsbet,23.5,-6.837606837606858
West Coast Eagles v Fremantle Dockers,Player Disposals,Harley Reid,West Coast Eagles,20.5,Fremantle Dockers,1.95,Pointsbet,1.8,Pointsbet,20.5,-6.837606837606858
North Melbourne Kangaroos v Richmond Tigers,Player Disposals,Jack Ross,Richmond Tigers,19.5,North Melbourne Kangaroos,1.8,Pointsbet,1.95,Pointsbet,19.5,-6.837606837606858
North Melbourne Kangaroos v Richmond Tigers,Player Disposals,Jack Ross,Richmond Tigers,19.5,North Melbourne Kangaroos,1.8,Sportsbet,1.95,Pointsbet,19.5,-6.837606837606858
North Melbourne Kangaroos v Richmond Tigers,Player Disposals,Jayden Short,Richmond Tigers,21.5,North Melbourne Kangaroos,1.8,Pointsbet,1.95,Pointsbet,21.5,-6.837606837606858
North Melbourne Kangaroos v Richmond Tigers,Player Disposals,Jayden Short,Richmond Tigers,21.5,North Melbourne Kangaroos,1.8,Sportsbet,1.95,Pointsbet,21.5,-6.837606837606858
Adelaide Crows v St Kilda Saints,Player Disposals,Josh Worrell,Adelaide Crows,24.5,St Kilda Saints,1.95,Pointsbet,1.8,Pointsbet,24.5,-6.837606837606858
Geelong Cats v Western Bulldogs,Player Disposals,Lachlan Bramble,Western Bulldogs,16.5,Geelong Cats,1.95,Pointsbet,1.8,Pointsbet,16.5,-6.837606837606858
Geelong Cats v Western Bulldogs,Player Disposals,Lachlan Bramble,Western Bulldogs,16.5,Geelong Cats,1.95,Sportsbet,1.8,Pointsbet,16.5,-6.837606837606858
Sydney Swans v GWS Giants,Player Disposals,Nick Blakey,Sydney Swans,21.5,GWS Giants,1.8,Pointsbet,1.95,Pointsbet,21.5,-6.837606837606858
Carlton v Collingwood Magpies,Player Disposals,Nick Daicos,Collingwood Magpies,31.5,Carlton,1.95,Pointsbet,1.8,Pointsbet,31.5,-6.837606837606858
Carlton v Collingwood Magpies,Player Disposals,Nick Haynes,Carlton,17.5,Collingwood Magpies,1.95,Pointsbet,1.8,Pointsbet,17.5,-6.837606837606858
North Melbourne Kangaroos v Richmond Tigers,Player Disposals,Tim Taranto,Richmond Tigers,24.5,North Melbourne Kangaroos,1.8,Pointsbet,1.95,Pointsbet,24.5,-6.837606837606858
Geelong Cats v Western Bulldogs,Player Disposals,Tom Atkins,Geelong Cats,20.5,Western Bulldogs,1.8,Pointsbet,1.95,Pointsbet,20.5,-6.837606837606858
Geelong Cats v Western Bulldogs,Player Disposals,Tom Stewart,Geelong Cats,22.5,Western Bulldogs,1.8,Pointsbet,1.95,Pointsbet,22.5,-6.837606837606858
Gold Coast Suns v Essendon Bombers,Player Disposals,Wil Powell,Gold Coast Suns,18.5,Essendon Bombers,1.8,Pointsbet,1.95,Pointsbet,18.5,-6.837606837606858
Carlton v Collingwood Magpies,Player Disposals,Oliver Florent,Carlton,22,Collingwood Magpies,1.96,Neds,1.79,Dabble,21.5,-6.886329950974801
Sydney Swans v GWS Giants,Player Goals,Logan McDonald,Sydney Swans,1.5,GWS Giants,1.96,Neds,1.79,Dabble,1.5,-6.886329950974801
Carlton v Collingwood Magpies,Player Disposals,Adam Cerra,Carlton,23.5,Collingwood Magpies,1.87,Pointsbet,1.87,Pointsbet,23.5,-6.951871657753994
Gold Coast Suns v Essendon Bombers,Player Disposals,Alex Davies,Gold Coast Suns,18.5,Essendon Bombers,1.87,Pointsbet,1.87,Pointsbet,18.5,-6.951871657753994
Sydney Swans v GWS Giants,Player Disposals,Angus Sheldrick,Sydney Swans,23.5,GWS Giants,1.87,Pointsbet,1.87,Pointsbet,23.5,-6.951871657753994
