match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
GWS Giants v Hawthorn Hawks,Player Disposals,Harry Himmelberg,GWS Giants,19.5,Hawthorn Hawks,1.96,BetRight,1.87,Pointsbet,19.5,-4.496343992142293
Fremantle Dockers v Gold Coast Suns,Player Goals,Jye Amiss,Fremantle Dockers,1.5,Gold Coast Suns,2.05,Pointsbet,1.79,Dabble,1.5,-4.646409592587553
Geelong Cats v Brisbane Lions,Player Disposals,Gryan Miers,Geelong Cats,21.5,Brisbane Lions,1.87,Sportsbet,1.95,Pointsbet,21.5,-4.7579871109282745
Geelong Cats v Brisbane Lions,Player Disposals,Jaspa Fletcher,Brisbane Lions,21.5,Geelong Cats,2.04,Sportsbet,1.79,Dabble,21.5,-4.885529630846741
Geelong Cats v Brisbane Lions,Player Disposals,Josh Dunkley,Brisbane Lions,24.5,Geelong Cats,1.87,Neds,1.93,Sportsbet,24.5,-5.289407331467677
Geelong Cats v Brisbane Lions,Player Disposals,Tom Atkins,Geelong Cats,19.5,Brisbane Lions,1.93,Sportsbet,1.87,Pointsbet,19.5,-5.289407331467677
Adelaide Crows v Collingwood Magpies,Player Disposals,Wayne Milera,Adelaide Crows,18.5,Collingwood Magpies,1.93,Sportsbet,1.87,Pointsbet,18.5,-5.289407331467677
Geelong Cats v Brisbane Lions,Player Disposals,Zac Bailey,Brisbane Lions,20.5,Geelong Cats,1.85,Sportsbet,1.95,Pointsbet,20.5,-5.3361053361053346
Geelong Cats v Brisbane Lions,Player Disposals,Jaspa Fletcher,Brisbane Lions,21.5,Geelong Cats,2.04,Sportsbet,1.77,Pointsbet,21.5,-5.516782984380186
GWS Giants v Hawthorn Hawks,Player Disposals,Tom Green,GWS Giants,28.5,Hawthorn Hawks,1.87,Pointsbet,1.92,Sportsbet,28.5,-5.559269162210345
Adelaide Crows v Collingwood Magpies,Player Disposals,Rory Laird,Adelaide Crows,24.5,Collingwood Magpies,2.05,Neds,1.76,Sportsbet,24.5,-5.598669623059882
Adelaide Crows v Collingwood Magpies,Player Disposals,Rory Laird,Adelaide Crows,24.5,Collingwood Magpies,2.05,Pointsbet,1.76,Sportsbet,24.5,-5.598669623059882
Adelaide Crows v Collingwood Magpies,Player Disposals,Jack Crisp,Collingwood Magpies,19.5,Adelaide Crows,1.84,Sportsbet,1.95,Pointsbet,19.5,-5.6298773690078185
Adelaide Crows v Collingwood Magpies,Player Disposals,Jake Soligo,Adelaide Crows,20.5,Collingwood Magpies,1.84,Sportsbet,1.95,Pointsbet,20.5,-5.6298773690078185
Geelong Cats v Brisbane Lions,Player Disposals,Lachie Neale,Brisbane Lions,25.5,Geelong Cats,1.91,Sportsbet,1.87,Pointsbet,25.5,-5.831956771285363
Geelong Cats v Brisbane Lions,Player Disposals,Jaspa Fletcher,Brisbane Lions,21.5,Geelong Cats,2,Pointsbet,1.79,Dabble,21.5,-5.865921787709505
GWS Giants v Hawthorn Hawks,Player Marks,Lachie Ash,GWS Giants,5.5,Hawthorn Hawks,2,Pointsbet,1.79,Dabble,5.5,-5.865921787709505
Fremantle Dockers v Gold Coast Suns,Player Tackles,Andrew Brayshaw,Fremantle Dockers,7.5,Gold Coast Suns,2,Pointsbet,1.79,Dabble,7.5,-5.865921787709505
Adelaide Crows v Collingwood Magpies,Player Disposals,Jordan Dawson,Adelaide Crows,24.5,Collingwood Magpies,1.85,Dabble,1.93,Sportsbet,24.5,-5.867525556644715
Adelaide Crows v Collingwood Magpies,Player Disposals,Jack Crisp,Collingwood Magpies,19.5,Adelaide Crows,1.83,Pointsbet,1.95,Pointsbet,19.5,-5.926860025220693
Geelong Cats v Brisbane Lions,Player Disposals,Darcy Wilmot,Brisbane Lions,20.5,Geelong Cats,1.98,Sportsbet,1.8,Pointsbet,20.5,-6.060606060606055
Geelong Cats v Brisbane Lions,Player Disposals,Dayne Zorko,Brisbane Lions,24.5,Geelong Cats,1.9,Sportsbet,1.87,Pointsbet,24.5,-6.107514776245404
GWS Giants v Hawthorn Hawks,Player Disposals,James Sicily,Hawthorn Hawks,20.5,GWS Giants,1.87,Pointsbet,1.9,Sportsbet,20.5,-6.107514776245404
Geelong Cats v Brisbane Lions,Player Disposals,Josh Dunkley,Brisbane Lions,24.5,Geelong Cats,1.87,Neds,1.9,Pointsbet,24.5,-6.107514776245404
GWS Giants v Hawthorn Hawks,Player Disposals,Josh Ward,Hawthorn Hawks,18.5,GWS Giants,1.87,Pointsbet,1.9,Sportsbet,18.5,-6.107514776245404
Fremantle Dockers v Gold Coast Suns,Player Disposals,Matt Rowell,Gold Coast Suns,26.5,Fremantle Dockers,1.87,Pointsbet,1.9,Sportsbet,26.5,-6.107514776245404
Adelaide Crows v Collingwood Magpies,Player Disposals,Josh Worrell,Adelaide Crows,19.5,Collingwood Magpies,1.79,Dabble,1.99,Sportsbet,19.5,-6.117178069116536
Geelong Cats v Brisbane Lions,Player Goals,Jeremy Cameron,Geelong Cats,2.5,Brisbane Lions,1.99,Sportsbet,1.79,Dabble,2.5,-6.117178069116536
Adelaide Crows v Collingwood Magpies,Player Disposals,Nick Daicos,Collingwood Magpies,28.5,Adelaide Crows,1.83,Pointsbet,1.94,Sportsbet,28.5,-6.191200495746729
Adelaide Crows v Collingwood Magpies,Player Disposals,James Peatling,Adelaide Crows,18.5,Collingwood Magpies,1.82,Sportsbet,1.95,Pointsbet,18.5,-6.227106227106227
Geelong Cats v Brisbane Lions,Player Goals,Jeremy Cameron,Geelong Cats,2.5,Brisbane Lions,1.98,Neds,1.79,Dabble,2.5,-6.370972292760002
Geelong Cats v Brisbane Lions,Player Disposals,Bailey Smith,Geelong Cats,30.5,Brisbane Lions,1.89,Sportsbet,1.87,Pointsbet,30.5,-6.385988738929926
GWS Giants v Hawthorn Hawks,Player Disposals,Conor Nash,Hawthorn Hawks,18.5,GWS Giants,1.87,Pointsbet,1.89,Sportsbet,18.5,-6.385988738929926
GWS Giants v Hawthorn Hawks,Player Disposals,Jack Ginnivan,Hawthorn Hawks,19.5,GWS Giants,1.87,Pointsbet,1.89,Sportsbet,19.5,-6.385988738929926
GWS Giants v Hawthorn Hawks,Player Disposals,Jarman Impey,Hawthorn Hawks,21.5,GWS Giants,1.87,Pointsbet,1.89,Sportsbet,21.5,-6.385988738929926
Geelong Cats v Brisbane Lions,Player Disposals,Jarrod Berry,Brisbane Lions,18.5,Geelong Cats,1.87,Pointsbet,1.89,Sportsbet,18.5,-6.385988738929926
Fremantle Dockers v Gold Coast Suns,Player Disposals,Jordan Clark,Fremantle Dockers,23.5,Gold Coast Suns,1.87,Pointsbet,1.89,Sportsbet,23.5,-6.385988738929926
Geelong Cats v Brisbane Lions,Player Disposals,Levi Ashcroft,Brisbane Lions,18.5,Geelong Cats,1.87,Pointsbet,1.89,Sportsbet,18.5,-6.385988738929926
Fremantle Dockers v Gold Coast Suns,Player Disposals,Touk Miller,Gold Coast Suns,24.5,Fremantle Dockers,1.87,Neds,1.89,Sportsbet,24.5,-6.385988738929926
Fremantle Dockers v Gold Coast Suns,Player Disposals,Touk Miller,Gold Coast Suns,24.5,Fremantle Dockers,1.87,Pointsbet,1.89,Sportsbet,24.5,-6.385988738929926
Geelong Cats v Brisbane Lions,Player Disposals,Tom Stewart,Geelong Cats,20.5,Brisbane Lions,1.86,Sportsbet,1.9,Pointsbet,20.5,-6.3950198075834574
Geelong Cats v Brisbane Lions,Player Disposals,Josh Dunkley,Brisbane Lions,24.5,Geelong Cats,1.83,Pointsbet,1.93,Sportsbet,24.5,-6.458280245760073
Geelong Cats v Brisbane Lions,Player Disposals,Jaspa Fletcher,Brisbane Lions,21.5,Geelong Cats,2,Pointsbet,1.77,Pointsbet,21.5,-6.49717514124295
Adelaide Crows v Collingwood Magpies,Player Disposals,Ned Long,Collingwood Magpies,18.5,Adelaide Crows,1.97,Sportsbet,1.79,Dabble,18.5,-6.627343107506434
Fremantle Dockers v Gold Coast Suns,Player Disposals,Daniel Rioli,Gold Coast Suns,18.5,Fremantle Dockers,1.88,Sportsbet,1.87,Pointsbet,18.5,-6.667425190579124
Geelong Cats v Brisbane Lions,Player Disposals,Dayne Zorko,Brisbane Lions,24.5,Geelong Cats,1.88,Neds,1.87,Pointsbet,24.5,-6.667425190579124
Fremantle Dockers v Gold Coast Suns,Player Disposals,Hayden Young,Fremantle Dockers,20.5,Gold Coast Suns,1.88,Sportsbet,1.87,Pointsbet,20.5,-6.667425190579124
Adelaide Crows v Collingwood Magpies,Player Disposals,Josh Daicos,Collingwood Magpies,24.5,Adelaide Crows,1.88,Sportsbet,1.87,Pointsbet,24.5,-6.667425190579124
GWS Giants v Hawthorn Hawks,Player Disposals,Karl Amon,Hawthorn Hawks,22.5,GWS Giants,1.87,Pointsbet,1.88,Sportsbet,22.5,-6.667425190579124
Fremantle Dockers v Gold Coast Suns,Player Disposals,Noah Anderson,Gold Coast Suns,28.5,Fremantle Dockers,1.87,Pointsbet,1.88,Sportsbet,28.5,-6.667425190579124
GWS Giants v Hawthorn Hawks,Player Disposals,Stephen Coniglio,GWS Giants,18.5,Hawthorn Hawks,1.88,Sportsbet,1.87,Pointsbet,18.5,-6.667425190579124
Fremantle Dockers v Gold Coast Suns,Player Disposals,Brayden Fiorini,Gold Coast Suns,20.5,Fremantle Dockers,1.85,Sportsbet,1.9,Pointsbet,20.5,-6.685633001422464
GWS Giants v Hawthorn Hawks,Player Disposals,Lachie Whitfield,GWS Giants,27.5,Hawthorn Hawks,1.85,Sportsbet,1.9,Pointsbet,27.5,-6.685633001422464
Geelong Cats v Brisbane Lions,Player Disposals,Max Holmes,Geelong Cats,25.5,Brisbane Lions,1.85,Sportsbet,1.9,Pointsbet,25.5,-6.685633001422464
Adelaide Crows v Collingwood Magpies,Player Disposals,Rory Laird,Adelaide Crows,24.5,Collingwood Magpies,2,TAB,1.76,Sportsbet,24.5,-6.818181818181834
Geelong Cats v Brisbane Lions,Player Disposals,Darcy Wilmot,Brisbane Lions,20.5,Geelong Cats,1.95,Pointsbet,1.8,Pointsbet,20.5,-6.837606837606858
Geelong Cats v Brisbane Lions,Player Disposals,Gryan Miers,Geelong Cats,21.5,Brisbane Lions,1.8,Pointsbet,1.95,Pointsbet,21.5,-6.837606837606858
Adelaide Crows v Collingwood Magpies,Player Disposals,Jake Soligo,Adelaide Crows,20.5,Collingwood Magpies,1.8,Pointsbet,1.95,Pointsbet,20.5,-6.837606837606858
Adelaide Crows v Collingwood Magpies,Player Disposals,James Peatling,Adelaide Crows,18.5,Collingwood Magpies,1.8,Pointsbet,1.95,Pointsbet,18.5,-6.837606837606858
Adelaide Crows v Collingwood Magpies,Player Disposals,Jordan De Goey,Collingwood Magpies,20.5,Adelaide Crows,1.8,Pointsbet,1.95,Pointsbet,20.5,-6.837606837606858
Fremantle Dockers v Gold Coast Suns,Player Disposals,Luke Ryan,Fremantle Dockers,18.5,Gold Coast Suns,1.8,Pointsbet,1.95,Pointsbet,18.5,-6.837606837606858
Fremantle Dockers v Gold Coast Suns,Player Disposals,Luke Ryan,Fremantle Dockers,18.5,Gold Coast Suns,1.8,Sportsbet,1.95,Pointsbet,18.5,-6.837606837606858
Adelaide Crows v Collingwood Magpies,Player Disposals,Rory Laird,Adelaide Crows,23.5,Collingwood Magpies,1.8,Pointsbet,1.95,Pointsbet,23.5,-6.837606837606858
Geelong Cats v Brisbane Lions,Player Disposals,Zac Bailey,Brisbane Lions,20.5,Geelong Cats,1.8,Pointsbet,1.95,Pointsbet,20.5,-6.837606837606858
Adelaide Crows v Collingwood Magpies,Player Disposals,Ned Long,Collingwood Magpies,18.5,Adelaide Crows,1.97,Sportsbet,1.78,Sportsbet,18.5,-6.9411966006958314
Fremantle Dockers v Gold Coast Suns,Player Disposals,Andrew Brayshaw,Fremantle Dockers,25.5,Gold Coast Suns,1.87,Pointsbet,1.87,Pointsbet,25.5,-6.951871657753994
Gold Coast Suns v Essendon Bombers,Player Disposals,Andrew McGrath,Essendon Bombers,26.5,Gold Coast Suns,1.87,Bet365,1.87,Bet365,26.5,-6.951871657753994
Gold Coast Suns v Essendon Bombers,Player Disposals,Archie Roberts,Essendon Bombers,25.5,Gold Coast Suns,1.87,Bet365,1.87,Bet365,25.5,-6.951871657753994
Geelong Cats v Brisbane Lions,Player Disposals,Bailey Smith,Geelong Cats,30.5,Brisbane Lions,1.87,Pointsbet,1.87,Pointsbet,30.5,-6.951871657753994
Gold Coast Suns v Essendon Bombers,Player Disposals,Brayden Fiorini,Gold Coast Suns,23.5,Essendon Bombers,1.87,Bet365,1.87,Bet365,23.5,-6.951871657753994
Adelaide Crows v Collingwood Magpies,Player Disposals,Brodie Smith,Adelaide Crows,18.5,Collingwood Magpies,1.87,Pointsbet,1.87,Pointsbet,18.5,-6.951871657753994
Fremantle Dockers v Gold Coast Suns,Player Disposals,Caleb Serong,Fremantle Dockers,26.5,Gold Coast Suns,1.87,Pointsbet,1.87,Pointsbet,26.5,-6.951871657753994
Fremantle Dockers v Gold Coast Suns,Player Disposals,Caleb Serong,Fremantle Dockers,26.5,Gold Coast Suns,1.87,Pointsbet,1.87,Sportsbet,26.5,-6.951871657753994
GWS Giants v Hawthorn Hawks,Player Disposals,Conor Nash,Hawthorn Hawks,18.5,GWS Giants,1.87,Pointsbet,1.87,Pointsbet,18.5,-6.951871657753994
Adelaide Crows v Collingwood Magpies,Player Disposals,Dan Houston,Collingwood Magpies,19.5,Adelaide Crows,1.87,Pointsbet,1.87,Pointsbet,19.5,-6.951871657753994
Adelaide Crows v Collingwood Magpies,Player Disposals,Dan Houston,Collingwood Magpies,19.5,Adelaide Crows,1.87,TAB,1.87,Pointsbet,19.5,-6.951871657753994
Fremantle Dockers v Gold Coast Suns,Player Disposals,Daniel Rioli,Gold Coast Suns,18.5,Fremantle Dockers,1.87,Pointsbet,1.87,Pointsbet,18.5,-6.951871657753994
Geelong Cats v Brisbane Lions,Player Disposals,Dayne Zorko,Brisbane Lions,24.5,Geelong Cats,1.87,Pointsbet,1.87,Pointsbet,24.5,-6.951871657753994
GWS Giants v Hawthorn Hawks,Player Disposals,Dylan Moore,Hawthorn Hawks,19.5,GWS Giants,1.87,Pointsbet,1.87,Pointsbet,19.5,-6.951871657753994
GWS Giants v Hawthorn Hawks,Player Disposals,Dylan Moore,Hawthorn Hawks,19.5,GWS Giants,1.87,Pointsbet,1.87,Sportsbet,19.5,-6.951871657753994
GWS Giants v Hawthorn Hawks,Player Disposals,Harry Himmelberg,GWS Giants,19.5,Hawthorn Hawks,1.87,Pointsbet,1.87,Pointsbet,19.5,-6.951871657753994
Fremantle Dockers v Gold Coast Suns,Player Disposals,Hayden Young,Fremantle Dockers,20.5,Gold Coast Suns,1.87,Pointsbet,1.87,Pointsbet,20.5,-6.951871657753994
GWS Giants v Hawthorn Hawks,Player Disposals,Jack Ginnivan,Hawthorn Hawks,19.5,GWS Giants,1.87,Pointsbet,1.87,Pointsbet,19.5,-6.951871657753994
GWS Giants v Hawthorn Hawks,Player Disposals,Jai Newcombe,Hawthorn Hawks,22.5,GWS Giants,1.87,Pointsbet,1.87,Pointsbet,22.5,-6.951871657753994
GWS Giants v Hawthorn Hawks,Player Disposals,Jai Newcombe,Hawthorn Hawks,22.5,GWS Giants,1.87,Sportsbet,1.87,Pointsbet,22.5,-6.951871657753994
GWS Giants v Hawthorn Hawks,Player Disposals,James Sicily,Hawthorn Hawks,20.5,GWS Giants,1.87,Pointsbet,1.87,Pointsbet,20.5,-6.951871657753994
GWS Giants v Hawthorn Hawks,Player Disposals,Jarman Impey,Hawthorn Hawks,21.5,GWS Giants,1.87,Pointsbet,1.87,Pointsbet,21.5,-6.951871657753994
Geelong Cats v Brisbane Lions,Player Disposals,Jarrod Berry,Brisbane Lions,18.5,Geelong Cats,1.87,Pointsbet,1.87,Pointsbet,18.5,-6.951871657753994
Gold Coast Suns v Essendon Bombers,Player Disposals,Joel Jeffrey,Gold Coast Suns,18.5,Essendon Bombers,1.87,Bet365,1.87,Bet365,18.5,-6.951871657753994
Fremantle Dockers v Gold Coast Suns,Player Disposals,John Noble,Gold Coast Suns,24.5,Fremantle Dockers,1.87,Neds,1.87,Pointsbet,24.5,-6.951871657753994
Fremantle Dockers v Gold Coast Suns,Player Disposals,John Noble,Gold Coast Suns,24.5,Fremantle Dockers,1.87,Pointsbet,1.87,Pointsbet,24.5,-6.951871657753994
Fremantle Dockers v Gold Coast Suns,Player Disposals,John Noble,Gold Coast Suns,24.5,Fremantle Dockers,1.87,Sportsbet,1.87,Pointsbet,24.5,-6.951871657753994
Gold Coast Suns v Essendon Bombers,Player Disposals,John Noble,Gold Coast Suns,26.5,Essendon Bombers,1.87,Bet365,1.87,Bet365,26.5,-6.951871657753994
Fremantle Dockers v Gold Coast Suns,Player Disposals,Jordan Clark,Fremantle Dockers,23.5,Gold Coast Suns,1.87,Pointsbet,1.87,Pointsbet,23.5,-6.951871657753994
Adelaide Crows v Collingwood Magpies,Player Disposals,Jordan Dawson,Adelaide Crows,25.5,Collingwood Magpies,1.87,Pointsbet,1.87,Pointsbet,25.5,-6.951871657753994
Adelaide Crows v Collingwood Magpies,Player Disposals,Josh Daicos,Collingwood Magpies,24.5,Adelaide Crows,1.87,Pointsbet,1.87,Pointsbet,24.5,-6.951871657753994
GWS Giants v Hawthorn Hawks,Player Disposals,Josh Ward,Hawthorn Hawks,18.5,GWS Giants,1.87,Pointsbet,1.87,Pointsbet,18.5,-6.951871657753994
Adelaide Crows v Collingwood Magpies,Player Disposals,Josh Worrell,Adelaide Crows,20.5,Collingwood Magpies,1.87,Pointsbet,1.87,Pointsbet,20.5,-6.951871657753994
GWS Giants v Hawthorn Hawks,Player Disposals,Karl Amon,Hawthorn Hawks,22.5,GWS Giants,1.87,Pointsbet,1.87,Pointsbet,22.5,-6.951871657753994
GWS Giants v Hawthorn Hawks,Player Disposals,Lachie Ash,GWS Giants,26.5,Hawthorn Hawks,1.87,Pointsbet,1.87,Pointsbet,26.5,-6.951871657753994
GWS Giants v Hawthorn Hawks,Player Disposals,Lachie Ash,GWS Giants,26.5,Hawthorn Hawks,1.87,Sportsbet,1.87,Pointsbet,26.5,-6.951871657753994
Geelong Cats v Brisbane Lions,Player Disposals,Lachie Neale,Brisbane Lions,25.5,Geelong Cats,1.87,Pointsbet,1.87,Pointsbet,25.5,-6.951871657753994
Geelong Cats v Brisbane Lions,Player Disposals,Levi Ashcroft,Brisbane Lions,18.5,Geelong Cats,1.87,Pointsbet,1.87,Pointsbet,18.5,-6.951871657753994
Gold Coast Suns v Essendon Bombers,Player Disposals,Mac Andrew,Gold Coast Suns,16.5,Essendon Bombers,1.87,Bet365,1.87,Bet365,16.5,-6.951871657753994
Gold Coast Suns v Essendon Bombers,Player Disposals,Mason Redman,Essendon Bombers,25.5,Gold Coast Suns,1.87,Bet365,1.87,Bet365,25.5,-6.951871657753994
GWS Giants v Hawthorn Hawks,Player Disposals,Massimo D'ambrosio,NA,19.5,NA,1.87,Pointsbet,1.87,Pointsbet,19.5,-6.951871657753994
Fremantle Dockers v Gold Coast Suns,Player Disposals,Matt Rowell,Gold Coast Suns,26.5,Fremantle Dockers,1.87,Pointsbet,1.87,Pointsbet,26.5,-6.951871657753994
Adelaide Crows v Collingwood Magpies,Player Disposals,Ned Long,Collingwood Magpies,18.5,Adelaide Crows,1.87,Pointsbet,1.87,Pointsbet,18.5,-6.951871657753994
Fremantle Dockers v Gold Coast Suns,Player Disposals,Noah Anderson,Gold Coast Suns,28.5,Fremantle Dockers,1.87,Pointsbet,1.87,Pointsbet,28.5,-6.951871657753994
Gold Coast Suns v Essendon Bombers,Player Disposals,Noah Anderson,Gold Coast Suns,32.5,Essendon Bombers,1.87,Bet365,1.87,Bet365,32.5,-6.951871657753994
Gold Coast Suns v Essendon Bombers,Player Disposals,Sam Durham,Essendon Bombers,22.5,Gold Coast Suns,1.87,Bet365,1.87,Bet365,22.5,-6.951871657753994
Adelaide Crows v Collingwood Magpies,Player Disposals,Steele Sidebottom,Collingwood Magpies,20.5,Adelaide Crows,1.87,Pointsbet,1.87,Pointsbet,20.5,-6.951871657753994
GWS Giants v Hawthorn Hawks,Player Disposals,Stephen Coniglio,GWS Giants,18.5,Hawthorn Hawks,1.87,Pointsbet,1.87,Pointsbet,18.5,-6.951871657753994
Geelong Cats v Brisbane Lions,Player Disposals,Tom Atkins,Geelong Cats,19.5,Brisbane Lions,1.87,Pointsbet,1.87,Pointsbet,19.5,-6.951871657753994
GWS Giants v Hawthorn Hawks,Player Disposals,Tom Green,GWS Giants,28.5,Hawthorn Hawks,1.87,Pointsbet,1.87,Pointsbet,28.5,-6.951871657753994
Fremantle Dockers v Gold Coast Suns,Player Disposals,Touk Miller,Gold Coast Suns,24.5,Fremantle Dockers,1.87,Neds,1.87,Pointsbet,24.5,-6.951871657753994
Fremantle Dockers v Gold Coast Suns,Player Disposals,Touk Miller,Gold Coast Suns,24.5,Fremantle Dockers,1.87,Pointsbet,1.87,Pointsbet,24.5,-6.951871657753994
Gold Coast Suns v Essendon Bombers,Player Disposals,Touk Miller,Gold Coast Suns,27.5,Essendon Bombers,1.87,Bet365,1.87,Bet365,27.5,-6.951871657753994
Adelaide Crows v Collingwood Magpies,Player Disposals,Wayne Milera,Adelaide Crows,18.5,Collingwood Magpies,1.87,Pointsbet,1.87,Pointsbet,18.5,-6.951871657753994
Gold Coast Suns v Essendon Bombers,Player Disposals,Wil Powell,Gold Coast Suns,17.5,Essendon Bombers,1.87,Bet365,1.87,Bet365,17.5,-6.951871657753994
Gold Coast Suns v Essendon Bombers,Player Disposals,Zach Merrett,Essendon Bombers,28.5,Gold Coast Suns,1.87,Bet365,1.87,Bet365,28.5,-6.951871657753994
GWS Giants v Hawthorn Hawks,Player Disposals,Jack Ginnivan,Hawthorn Hawks,19.5,GWS Giants,1.85,Neds,1.89,Sportsbet,19.5,-6.964106964106964
