match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Port Adelaide Power v Essendon Bombers,Player Disposals,Connor Rozee,Port Adelaide Power,28.5,Essendon Bombers,2.15,Sportsbet,1.874,Betfair,28.5,0.12657913677993626
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Harley Reid,West Coast Eagles,21.5,North Melbourne Kangaroos,2.15,Sportsbet,1.87,Bet365,21.5,0.012436264146264975
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Harley Reid,West Coast Eagles,21.5,North Melbourne Kangaroos,2.15,Sportsbet,1.87,Pointsbet,21.5,0.012436264146264975
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Liam Baker,West Coast Eagles,21.5,North Melbourne Kangaroos,2.15,Neds,1.87,Pointsbet,21.5,0.012436264146264975
Port Adelaide Power v Essendon Bombers,Player Disposals,Miles Bergman,Port Adelaide Power,16.5,Essendon Bombers,1.92,Sportsbet,2.083,Betfair,16.5,-0.09101456232998295
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Harry Sheezel,North Melbourne Kangaroos,31.5,West Coast Eagles,2.14,Sportsbet,1.87,Pointsbet,31.5,-0.20490779149382465
Port Adelaide Power v Essendon Bombers,Player Disposals,Archie Roberts,Essendon Bombers,21.5,Port Adelaide Power,1.85,Neds,2.15,Bet365,21.5,-0.565681961030795
West Coast Eagles v North Melbourne Kangaroos,Player Goals,Jobe Shanahan,West Coast Eagles,1.5,North Melbourne Kangaroos,2.235,Betfair,1.79,Dabble,1.5,-0.6086510941971879
Port Adelaide Power v Essendon Bombers,Player Disposals,Zach Merrett,Essendon Bombers,27.5,Port Adelaide Power,1.87,Bet365,2.121,Betfair,27.5,-0.6235077289241442
Port Adelaide Power v Essendon Bombers,Player Disposals,Zach Merrett,Essendon Bombers,27.5,Port Adelaide Power,1.87,Pointsbet,2.121,Betfair,27.5,-0.6235077289241442
Port Adelaide Power v Essendon Bombers,Player Disposals,Sam Durham,Essendon Bombers,21.5,Port Adelaide Power,2.11,Sportsbet,1.87,Pointsbet,21.5,-0.8693007577869505
Port Adelaide Power v Essendon Bombers,Player Disposals,Connor Rozee,Port Adelaide Power,28.5,Essendon Bombers,2.1,Pointsbet,1.874,Betfair,28.5,-0.9808405752909533
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Harley Reid,West Coast Eagles,22.5,North Melbourne Kangaroos,2.2159999999999997,Betfair,1.79,Dabble,22.5,-0.9922755783232207
Port Adelaide Power v Essendon Bombers,Player Disposals,Miles Bergman,Port Adelaide Power,17.5,Essendon Bombers,2.1,Neds,1.87,Bet365,17.5,-1.0949834479246245
Port Adelaide Power v Essendon Bombers,Player Disposals,Miles Bergman,Port Adelaide Power,17.5,Essendon Bombers,2.1,Neds,1.87,Pointsbet,17.5,-1.0949834479246245
Port Adelaide Power v Essendon Bombers,Player Disposals,Sam Durham,Essendon Bombers,21.5,Port Adelaide Power,2.1,Neds,1.87,Pointsbet,21.5,-1.0949834479246245
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Elliot Yeo,West Coast Eagles,20,North Melbourne Kangaroos,2.21,Sportsbet,1.79,Dabble,18.5,-1.1147905659900426
Port Adelaide Power v Essendon Bombers,Player Disposals,Archie Roberts,Essendon Bombers,21.5,Port Adelaide Power,1.83,Sportsbet,2.15,Bet365,21.5,-1.156436650146131
Port Adelaide Power v Essendon Bombers,Player Tackles,Willem Drew,Port Adelaide Power,5.5,Essendon Bombers,2.2,Sportsbet,1.79,Dabble,5.5,-1.3204672422549413
Port Adelaide Power v Essendon Bombers,Player Disposals,Zach Merrett,Essendon Bombers,27.5,Port Adelaide Power,1.84,Sportsbet,2.121,Betfair,27.5,-1.495397987003666
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Liam Baker,West Coast Eagles,21.5,North Melbourne Kangaroos,2.18,Sportsbet,1.79,Dabble,21.5,-1.7374814207370193
Port Adelaide Power v Essendon Bombers,Player Disposals,Zach Merrett,Essendon Bombers,27.5,Port Adelaide Power,1.83,Neds,2.121,Betfair,27.5,-1.7923806432165401
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Tom Powell,North Melbourne Kangaroos,21.5,West Coast Eagles,2.05,Neds,1.87,Pointsbet,21.5,-2.2564236337550447
Port Adelaide Power v Essendon Bombers,Player Disposals,Zak Butters,Port Adelaide Power,30.5,Essendon Bombers,2.05,Pointsbet,1.87,Bet365,30.5,-2.2564236337550447
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Harley Reid,West Coast Eagles,22.5,North Melbourne Kangaroos,2.15,Sportsbet,1.79,Dabble,21.5,-2.377549694686243
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Liam Baker,West Coast Eagles,21.5,North Melbourne Kangaroos,2.15,Neds,1.79,Dabble,21.5,-2.377549694686243
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Harry Sheezel,North Melbourne Kangaroos,31.5,West Coast Eagles,2.14,Sportsbet,1.79,Dabble,31.5,-2.5948937503263103
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Deven Robertson,West Coast Eagles,20.5,North Melbourne Kangaroos,1.95,Betfair,1.94,Neds,19.5,-2.828443034628614
Port Adelaide Power v Essendon Bombers,Player Disposals,Miles Bergman,Port Adelaide Power,16.5,Essendon Bombers,1.82,Neds,2.083,Betfair,16.5,-2.9527361740515623
Port Adelaide Power v Essendon Bombers,Player Disposals,Archie Roberts,Essendon Bombers,21.5,Port Adelaide Power,1.85,Neds,2.045,Betfair,21.5,-2.953809555276532
Port Adelaide Power v Essendon Bombers,Player Disposals,Archie Roberts,Essendon Bombers,22.5,Port Adelaide Power,2.12,Sportsbet,1.79,Dabble,22.5,-3.0357331084642114
West Coast Eagles v North Melbourne Kangaroos,Player Fantasy Points,Liam Baker,West Coast Eagles,81.5,North Melbourne Kangaroos,2.12,Sportsbet,1.79,Dabble,79.5,-3.0357331084642114
Port Adelaide Power v Essendon Bombers,Player Disposals,Sam Durham,Essendon Bombers,21.5,Port Adelaide Power,2.11,Sportsbet,1.79,Dabble,21.5,-3.2592867166194583
Port Adelaide Power v Essendon Bombers,Player Disposals,Darcy Parish,Essendon Bombers,24.5,Port Adelaide Power,1.87,Bet365,2.0069999999999997,Betfair,24.5,-3.3015461926039658
Port Adelaide Power v Essendon Bombers,Player Disposals,Darcy Parish,Essendon Bombers,24.5,Port Adelaide Power,1.87,Neds,2.0069999999999997,Betfair,24.5,-3.3015461926039658
Port Adelaide Power v Essendon Bombers,Player Disposals,Darcy Parish,Essendon Bombers,24.5,Port Adelaide Power,1.87,Pointsbet,2.0069999999999997,Betfair,24.5,-3.3015461926039658
Port Adelaide Power v Essendon Bombers,Player Disposals,Mason Redman,Essendon Bombers,22.5,Port Adelaide Power,1.87,Bet365,2.0069999999999997,Betfair,22.5,-3.3015461926039658
Port Adelaide Power v Essendon Bombers,Player Disposals,Mason Redman,Essendon Bombers,22.5,Port Adelaide Power,1.87,Neds,2.0069999999999997,Betfair,22.5,-3.3015461926039658
Port Adelaide Power v Essendon Bombers,Player Disposals,Mason Redman,Essendon Bombers,22.5,Port Adelaide Power,1.87,Pointsbet,2.0069999999999997,Betfair,22.5,-3.3015461926039658
Port Adelaide Power v Essendon Bombers,Player Disposals,Darcy Parish,Essendon Bombers,26,Port Adelaide Power,2.1,Pointsbet,1.79,Dabble,25.5,-3.48496940675711
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Elliot Yeo,West Coast Eagles,20,North Melbourne Kangaroos,2.1,Pointsbet,1.79,Dabble,18.5,-3.48496940675711
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Harley Reid,West Coast Eagles,22.5,North Melbourne Kangaroos,2.1,Pointsbet,1.79,Dabble,22.5,-3.48496940675711
Port Adelaide Power v Essendon Bombers,Player Disposals,Sam Durham,Essendon Bombers,21.5,Port Adelaide Power,2.1,Neds,1.79,Dabble,21.5,-3.48496940675711
Port Adelaide Power v Essendon Bombers,Player Disposals,Zach Merrett,Essendon Bombers,28.5,Port Adelaide Power,2.1,Pointsbet,1.79,Dabble,28.5,-3.48496940675711
Port Adelaide Power v Essendon Bombers,Player Disposals,Jye Caldwell,Essendon Bombers,23.5,Port Adelaide Power,2.1,Pointsbet,1.7885,Betfair,23.5,-3.531823688379454
Port Adelaide Power v Essendon Bombers,Player Disposals,Jye Caldwell,Essendon Bombers,23.5,Port Adelaide Power,2.1,Sportsbet,1.7885,Betfair,23.5,-3.531823688379454
Port Adelaide Power v Essendon Bombers,Player Disposals,Archie Roberts,Essendon Bombers,21.5,Port Adelaide Power,1.83,Sportsbet,2.045,Betfair,21.5,-3.54456424439189
Port Adelaide Power v Essendon Bombers,Player Disposals,Zach Merrett,Essendon Bombers,28.5,Port Adelaide Power,2.09,Sportsbet,1.79,Dabble,28.5,-3.712811739862598
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Brady Hough,West Coast Eagles,14.5,North Melbourne Kangaroos,2,Dabble,1.85,Neds,14.5,-4.054054054054035
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Tristan Xerri,North Melbourne Kangaroos,20.5,West Coast Eagles,2,Pointsbet,1.85,Sportsbet,20.5,-4.054054054054035
Port Adelaide Power v Essendon Bombers,Player Disposals,Willem Drew,Port Adelaide Power,20.5,Essendon Bombers,1.9025,Betfair,1.94,Neds,20.5,-4.108809623799403
Port Adelaide Power v Essendon Bombers,Player Disposals,Miles Bergman,Port Adelaide Power,16.5,Essendon Bombers,1.92,Sportsbet,1.92,Neds,16.5,-4.166666666666674
Port Adelaide Power v Essendon Bombers,Player Disposals,Mason Redman,Essendon Bombers,22.5,Port Adelaide Power,1.84,Sportsbet,2.0069999999999997,Betfair,22.5,-4.173436450683488
Port Adelaide Power v Essendon Bombers,Player Disposals,Darcy Parish,Essendon Bombers,26,Port Adelaide Power,2.07,Sportsbet,1.79,Dabble,25.5,-4.17510053167085
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Tom Powell,North Melbourne Kangaroos,20.5,West Coast Eagles,1.92,Sportsbet,1.91,Neds,20.5,-4.439354275741714
Port Adelaide Power v Essendon Bombers,Player Disposals,Jase Burgoyne,Port Adelaide Power,17.5,Essendon Bombers,1.93,Sportsbet,1.9,Neds,17.5,-4.445050449959087
Port Adelaide Power v Essendon Bombers,Player Disposals,Joe Richards,Port Adelaide Power,13.5,Essendon Bombers,1.93,Sportsbet,1.9,Neds,13.5,-4.445050449959087
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Brady Hough,West Coast Eagles,14.5,North Melbourne Kangaroos,2,Dabble,1.83,Sportsbet,14.5,-4.644808743169393
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Luke Parker,North Melbourne Kangaroos,23.5,West Coast Eagles,2,Pointsbet,1.83,Sportsbet,23.5,-4.644808743169393
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Luke Parker,North Melbourne Kangaroos,23.5,West Coast Eagles,2,Pointsbet,1.83,Neds,23.5,-4.644808743169393
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Tristan Xerri,North Melbourne Kangaroos,20.5,West Coast Eagles,2,Pointsbet,1.83,Neds,20.5,-4.644808743169393
West Coast Eagles v North Melbourne Kangaroos,Player Goals,Jacob Konstanty,North Melbourne Kangaroos,0.5,West Coast Eagles,2.05,Sportsbet,1.79,Dabble,0.5,-4.646409592587553
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Deven Robertson,West Coast Eagles,20.5,North Melbourne Kangaroos,1.95,Betfair,1.87,Bet365,19.5,-4.7579871109282745
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Deven Robertson,West Coast Eagles,20.5,North Melbourne Kangaroos,1.95,Betfair,1.87,Pointsbet,19.5,-4.7579871109282745
Port Adelaide Power v Essendon Bombers,Player Disposals,Kane Farrell,Port Adelaide Power,19.5,Essendon Bombers,1.9025,Betfair,1.91,Neds,19.5,-4.918438813630455
Port Adelaide Power v Essendon Bombers,Player Disposals,Logan Evans,Port Adelaide Power,15.5,Essendon Bombers,1.91,Sportsbet,1.9,Neds,15.5,-4.987599889776795
Port Adelaide Power v Essendon Bombers,Player Disposals,Zak Butters,Port Adelaide Power,29.5,Essendon Bombers,1.91,Sportsbet,1.9,Neds,29.5,-4.987599889776795
Port Adelaide Power v Essendon Bombers,Player Disposals,Darcy Parish,Essendon Bombers,24.5,Port Adelaide Power,1.87,Bet365,1.94,Sportsbet,24.5,-5.022327581454311
Port Adelaide Power v Essendon Bombers,Player Disposals,Darcy Parish,Essendon Bombers,24.5,Port Adelaide Power,1.87,Neds,1.94,Sportsbet,24.5,-5.022327581454311
Port Adelaide Power v Essendon Bombers,Player Disposals,Darcy Parish,Essendon Bombers,24.5,Port Adelaide Power,1.87,Pointsbet,1.94,Sportsbet,24.5,-5.022327581454311
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Deven Robertson,West Coast Eagles,20.5,North Melbourne Kangaroos,1.87,Bet365,1.94,Neds,20.5,-5.022327581454311
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Deven Robertson,West Coast Eagles,20.5,North Melbourne Kangaroos,1.87,Pointsbet,1.94,Neds,20.5,-5.022327581454311
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Deven Robertson,West Coast Eagles,20.5,North Melbourne Kangaroos,1.87,Sportsbet,1.94,Neds,20.5,-5.022327581454311
Port Adelaide Power v Essendon Bombers,Player Disposals,Willem Drew,Port Adelaide Power,20.5,Essendon Bombers,1.87,Bet365,1.94,Neds,20.5,-5.022327581454311
Port Adelaide Power v Essendon Bombers,Player Disposals,Willem Drew,Port Adelaide Power,20.5,Essendon Bombers,1.87,Pointsbet,1.94,Neds,20.5,-5.022327581454311
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Deven Robertson,West Coast Eagles,20.5,North Melbourne Kangaroos,1.95,Betfair,1.86,Sportsbet,19.5,-5.045492142266328
Port Adelaide Power v Essendon Bombers,Player Disposals,Darcy Parish,Essendon Bombers,24.5,Port Adelaide Power,1.8075,Betfair,2.0069999999999997,Betfair,24.5,-5.150644941873561
Port Adelaide Power v Essendon Bombers,Player Disposals,Mason Redman,Essendon Bombers,22.5,Port Adelaide Power,1.8075,Betfair,2.0069999999999997,Betfair,22.5,-5.150644941873561
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Jy Simpkin,North Melbourne Kangaroos,20.5,West Coast Eagles,1.9,Pointsbet,1.9,Neds,20.5,-5.263157894736836
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Jy Simpkin,North Melbourne Kangaroos,20.5,West Coast Eagles,1.9,Sportsbet,1.9,Neds,20.5,-5.263157894736836
Port Adelaide Power v Essendon Bombers,Player Disposals,Jacob Wehr,Port Adelaide Power,15.5,Essendon Bombers,1.93,Sportsbet,1.87,Bet365,15.5,-5.289407331467677
Port Adelaide Power v Essendon Bombers,Player Disposals,Jacob Wehr,Port Adelaide Power,15.5,Essendon Bombers,1.93,Sportsbet,1.87,Neds,15.5,-5.289407331467677
Port Adelaide Power v Essendon Bombers,Player Disposals,Jase Burgoyne,Port Adelaide Power,18.5,Essendon Bombers,1.93,Sportsbet,1.87,Pointsbet,17.5,-5.289407331467677
Port Adelaide Power v Essendon Bombers,Player Disposals,Jye Caldwell,Essendon Bombers,22.5,Port Adelaide Power,1.87,Bet365,1.93,Sportsbet,22.5,-5.289407331467677
Port Adelaide Power v Essendon Bombers,Player Disposals,Jye Caldwell,Essendon Bombers,22.5,Port Adelaide Power,1.87,Pointsbet,1.93,Sportsbet,22.5,-5.289407331467677
Port Adelaide Power v Essendon Bombers,Player Disposals,Willem Drew,Port Adelaide Power,20.5,Essendon Bombers,1.86,Sportsbet,1.94,Neds,20.5,-5.3098326127923645
Port Adelaide Power v Essendon Bombers,Player Disposals,Jase Burgoyne,Port Adelaide Power,17.5,Essendon Bombers,1.67,Sportsbet,2.2,Bet365,16.5,-5.334784975503548
Port Adelaide Power v Essendon Bombers,Player Disposals,Jase Burgoyne,Port Adelaide Power,17.5,Essendon Bombers,1.67,Pointsbet,2.2,Bet365,17.5,-5.334784975503548
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Colby McKercher,North Melbourne Kangaroos,21.5,West Coast Eagles,1.85,Neds,1.95,Betfair,21.5,-5.3361053361053346
West Coast Eagles v North Melbourne Kangaroos,Player Goals,Jake Waterman,West Coast Eagles,2.5,North Melbourne Kangaroos,2.02,Neds,1.79,Dabble,2.5,-5.370872282759009
Port Adelaide Power v Essendon Bombers,Player Disposals,Connor Rozee,Port Adelaide Power,28.5,Essendon Bombers,1.9215,Betfair,1.874,Betfair,28.5,-5.40446794973799
Port Adelaide Power v Essendon Bombers,Player Disposals,Sam Durham,Essendon Bombers,21.5,Port Adelaide Power,1.9215,Betfair,1.87,Pointsbet,21.5,-5.518610822371661
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Tom Powell,North Melbourne Kangaroos,21.5,West Coast Eagles,1.9215,Betfair,1.87,Pointsbet,21.5,-5.518610822371661
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Elliot Yeo,West Coast Eagles,17.5,North Melbourne Kangaroos,1.88,Sportsbet,1.91,Neds,17.5,-5.547510304110492
Port Adelaide Power v Essendon Bombers,Player Disposals,Andrew McGrath,Essendon Bombers,21.5,Port Adelaide Power,1.87,Bet365,1.92,Sportsbet,21.5,-5.559269162210345
Port Adelaide Power v Essendon Bombers,Player Disposals,Connor Rozee,Port Adelaide Power,27.5,Essendon Bombers,1.87,Bet365,1.92,Neds,27.5,-5.559269162210345
Port Adelaide Power v Essendon Bombers,Player Disposals,Connor Rozee,Port Adelaide Power,27.5,Essendon Bombers,1.87,Pointsbet,1.92,Neds,27.5,-5.559269162210345
Port Adelaide Power v Essendon Bombers,Player Disposals,Connor Rozee,Port Adelaide Power,27.5,Essendon Bombers,1.87,Sportsbet,1.92,Neds,27.5,-5.559269162210345
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Jack Graham,West Coast Eagles,19.5,North Melbourne Kangaroos,1.92,Neds,1.87,Bet365,19.5,-5.559269162210345
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Jack Graham,West Coast Eagles,19.5,North Melbourne Kangaroos,1.92,Neds,1.87,Pointsbet,19.5,-5.559269162210345
Port Adelaide Power v Essendon Bombers,Player Disposals,Miles Bergman,Port Adelaide Power,17.5,Essendon Bombers,1.92,Sportsbet,1.87,Bet365,16.5,-5.559269162210345
Port Adelaide Power v Essendon Bombers,Player Disposals,Miles Bergman,Port Adelaide Power,17.5,Essendon Bombers,1.92,Sportsbet,1.87,Pointsbet,16.5,-5.559269162210345
Port Adelaide Power v Essendon Bombers,Player Disposals,Sam Durham,Essendon Bombers,20.5,Port Adelaide Power,1.87,Bet365,1.92,Sportsbet,20.5,-5.559269162210345
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Tom Powell,North Melbourne Kangaroos,20.5,West Coast Eagles,1.92,Sportsbet,1.87,Bet365,20.5,-5.559269162210345
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Tom Powell,North Melbourne Kangaroos,21.5,West Coast Eagles,1.92,Sportsbet,1.87,Pointsbet,20.5,-5.559269162210345
Port Adelaide Power v Essendon Bombers,Player Disposals,Darcy Parish,Essendon Bombers,24.5,Port Adelaide Power,1.79,Sportsbet,2.0069999999999997,Betfair,24.5,-5.691532151436451
Port Adelaide Power v Essendon Bombers,Player Disposals,Mason Redman,Essendon Bombers,22.5,Port Adelaide Power,1.79,Dabble,2.0069999999999997,Betfair,22.5,-5.691532151436451
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Elliot Yeo,West Coast Eagles,17.5,North Melbourne Kangaroos,1.88,Sportsbet,1.9,Pointsbet,17.5,-5.823068309070534
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Liam Baker,West Coast Eagles,20.5,North Melbourne Kangaroos,1.9,Neds,1.88,Sportsbet,20.5,-5.823068309070534
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Tom Blamires,NA,20.5,NA,1.88,Sportsbet,1.9,Neds,20.5,-5.823068309070534
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Elliot Yeo,West Coast Eagles,17.5,North Melbourne Kangaroos,1.87,Bet365,1.91,Neds,17.5,-5.831956771285363
Port Adelaide Power v Essendon Bombers,Player Disposals,Jason Horne-Francis,Port Adelaide Power,19.5,Essendon Bombers,1.91,Sportsbet,1.87,Pointsbet,19.5,-5.831956771285363
Port Adelaide Power v Essendon Bombers,Player Disposals,Kane Farrell,Port Adelaide Power,19.5,Essendon Bombers,1.87,Sportsbet,1.91,Neds,19.5,-5.831956771285363
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Luke Davies-Uniacke,North Melbourne Kangaroos,26.5,West Coast Eagles,1.91,Sportsbet,1.87,Bet365,26.5,-5.831956771285363
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Luke Davies-Uniacke,North Melbourne Kangaroos,26.5,West Coast Eagles,1.91,Sportsbet,1.87,Pointsbet,26.5,-5.831956771285363
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Luke Davies-Uniacke,North Melbourne Kangaroos,26.5,West Coast Eagles,1.91,Sportsbet,1.87,Neds,26.5,-5.831956771285363
Port Adelaide Power v Essendon Bombers,Player Disposals,Todd Marshall,Port Adelaide Power,15.5,Essendon Bombers,1.91,Sportsbet,1.87,Neds,15.5,-5.831956771285363
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Tom Powell,North Melbourne Kangaroos,20.5,West Coast Eagles,1.87,Bet365,1.91,Neds,20.5,-5.831956771285363
Port Adelaide Power v Essendon Bombers,Player Disposals,Zak Butters,Port Adelaide Power,29.5,Essendon Bombers,1.91,Sportsbet,1.87,Pointsbet,29.5,-5.831956771285363
Port Adelaide Power v Essendon Bombers,Player Disposals,Zak Butters,Port Adelaide Power,30.5,Essendon Bombers,1.91,Sportsbet,1.87,Bet365,29.5,-5.831956771285363
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Luke Parker,North Melbourne Kangaroos,23.5,West Coast Eagles,2,Pointsbet,1.79,Dabble,23.5,-5.865921787709505
West Coast Eagles v North Melbourne Kangaroos,Player Goals,Harley Reid,West Coast Eagles,0.5,North Melbourne Kangaroos,2,Sportsbet,1.79,Dabble,0.5,-5.865921787709505
West Coast Eagles v North Melbourne Kangaroos,Player Goals,Jobe Shanahan,West Coast Eagles,1.5,North Melbourne Kangaroos,2,TAB,1.79,Dabble,1.5,-5.865921787709505
West Coast Eagles v North Melbourne Kangaroos,Player Marks,Dylan Stephens,North Melbourne Kangaroos,5.5,West Coast Eagles,2,TAB,1.79,Dabble,5.5,-5.865921787709505
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Finn O'Sullivan,North Melbourne Kangaroos,17.5,West Coast Eagles,1.93,Sportsbet,1.85,Neds,17.5,-5.867525556644715
Port Adelaide Power v Essendon Bombers,Player Disposals,Jye Caldwell,Essendon Bombers,22.5,Port Adelaide Power,1.85,Neds,1.93,Sportsbet,22.5,-5.867525556644715
Port Adelaide Power v Essendon Bombers,Player Disposals,Andrew McGrath,Essendon Bombers,21.5,Port Adelaide Power,1.855,Betfair,1.92,Sportsbet,21.5,-5.991689128481581
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Caleb Daniel,North Melbourne Kangaroos,23.5,West Coast Eagles,1.87,Bet365,1.9025,Betfair,23.5,-6.038353700099064
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Caleb Daniel,North Melbourne Kangaroos,23.5,West Coast Eagles,1.87,Pointsbet,1.9025,Betfair,23.5,-6.038353700099064
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Caleb Daniel,North Melbourne Kangaroos,23.5,West Coast Eagles,1.87,Sportsbet,1.9025,Betfair,23.5,-6.038353700099064
