match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Melbourne Demons v Brisbane Lions,Player Disposals,Jack Steele,Melbourne Demons,24.5,Brisbane Lions,2.1,Dabble,1.87,Bet365,24.5,-1.0949834479246245
Melbourne Demons v Brisbane Lions,Player Disposals,Jack Steele,Melbourne Demons,24.5,Brisbane Lions,2.1,Neds,1.87,Bet365,24.5,-1.0949834479246245
Melbourne Demons v Brisbane Lions,Player Disposals,Kysaiah Pickett,Melbourne Demons,24.5,Brisbane Lions,2.1,Dabble,1.87,Pointsbet,24.5,-1.0949834479246245
Melbourne Demons v Brisbane Lions,Player Disposals,Will Ashcroft,Brisbane Lions,29.5,Melbourne Demons,2.1,Dabble,1.87,Bet365,29.5,-1.0949834479246245
Melbourne Demons v Brisbane Lions,Player Disposals,Will Ashcroft,Brisbane Lions,29.5,Melbourne Demons,2.1,Neds,1.87,Bet365,29.5,-1.0949834479246245
Melbourne Demons v Brisbane Lions,Player Disposals,Zac Bailey,Brisbane Lions,21.5,Melbourne Demons,2.1,Neds,1.87,Bet365,21.5,-1.0949834479246245
West Coast Eagles v Fremantle Dockers,Player Disposals,Andrew Brayshaw,Fremantle Dockers,27.5,West Coast Eagles,2.15,Sportsbet,1.83,Pointsbet,27.5,-1.156436650146131
Melbourne Demons v Brisbane Lions,Player Disposals,Ed Langdon,Melbourne Demons,16.5,Brisbane Lions,2.2,Bet365,1.79,Dabble,16.5,-1.3204672422549413
West Coast Eagles v Fremantle Dockers,Player Disposals,Josh Lindsay,West Coast Eagles,17.5,Fremantle Dockers,1.79,Dabble,2.2,Bet365,16.5,-1.3204672422549413
West Coast Eagles v Fremantle Dockers,Player Disposals,Liam Duggan,West Coast Eagles,19.5,Fremantle Dockers,1.988,Betfair,1.95,Pointsbet,19.5,-1.5838621472424208
Melbourne Demons v Brisbane Lions,Player Disposals,Tom Sparrow,Melbourne Demons,19.5,Brisbane Lions,2.18,Sportsbet,1.79,Dabble,19.5,-1.7374814207370193
Melbourne Demons v Brisbane Lions,Player Disposals,Tom Sparrow,Melbourne Demons,19.5,Brisbane Lions,2.18,Sportsbet,1.7885,Betfair,19.5,-1.7843357023593631
West Coast Eagles v Fremantle Dockers,Player Disposals,Liam Duggan,West Coast Eagles,19.5,Fremantle Dockers,1.988,Betfair,1.94,Sportsbet,19.5,-1.8482026177684574
West Coast Eagles v Fremantle Dockers,Player Disposals,Shai Bolton,Fremantle Dockers,21.5,West Coast Eagles,2.05,Neds,1.87,Bet365,21.5,-2.2564236337550447
Melbourne Demons v Brisbane Lions,Player Goals,Oscar Allen,Brisbane Lions,1.5,Melbourne Demons,1.5,Neds,2.7859999999999996,Betfair,1.5,-2.560421153385972
West Coast Eagles v Fremantle Dockers,Player Disposals,Liam Duggan,West Coast Eagles,19.5,Fremantle Dockers,1.988,Betfair,1.91,Neds,19.5,-2.657831807599509
Melbourne Demons v Brisbane Lions,Player Goals,Oscar Allen,Brisbane Lions,1.5,Melbourne Demons,1.494,Betfair,2.7859999999999996,Betfair,1.5,-2.828158770521183
West Coast Eagles v Fremantle Dockers,Player Disposals,Jordan Clark,Fremantle Dockers,24.5,West Coast Eagles,1.98,Dabble,1.9,Pointsbet,24.5,-3.1366294524189264
Melbourne Demons v Brisbane Lions,Player Disposals,Darcy Wilmot,Brisbane Lions,22.5,Melbourne Demons,1.87,Bet365,2.0069999999999997,Betfair,22.5,-3.3015461926039658
Melbourne Demons v Brisbane Lions,Player Disposals,Darcy Wilmot,Brisbane Lions,22.5,Melbourne Demons,1.87,Pointsbet,2.0069999999999997,Betfair,22.5,-3.3015461926039658
Melbourne Demons v Brisbane Lions,Player Disposals,Zac Bailey,Brisbane Lions,21.5,Melbourne Demons,2.15,Pointsbet,1.76,Betfair,21.5,-3.3298097251585723
West Coast Eagles v Fremantle Dockers,Player Disposals,Tom McCarthy,West Coast Eagles,22.5,Fremantle Dockers,1.94,Neds,1.93,Sportsbet,22.5,-3.359863255167994
Melbourne Demons v Brisbane Lions,Player Disposals,Jack Steele,Melbourne Demons,24.5,Brisbane Lions,2,TAB,1.87,Bet365,24.5,-3.475935828876997
West Coast Eagles v Fremantle Dockers,Player Disposals,Shai Bolton,Fremantle Dockers,21.5,West Coast Eagles,2,Pointsbet,1.87,Bet365,21.5,-3.475935828876997
Melbourne Demons v Brisbane Lions,Player Disposals,Lachie Neale,Brisbane Lions,29.5,Melbourne Demons,1.988,Betfair,1.87,Bet365,29.5,-3.7777466940681403
Melbourne Demons v Brisbane Lions,Player Disposals,Lachie Neale,Brisbane Lions,29.5,Melbourne Demons,1.988,Betfair,1.87,Sportsbet,29.5,-3.7777466940681403
Melbourne Demons v Brisbane Lions,Player Disposals,Lachie Neale,Brisbane Lions,29.5,Melbourne Demons,1.988,Betfair,1.87,Neds,29.5,-3.7777466940681403
Melbourne Demons v Brisbane Lions,Player Disposals,Lachie Neale,Brisbane Lions,30.5,Melbourne Demons,1.988,Betfair,1.87,Pointsbet,29.5,-3.7777466940681403
West Coast Eagles v Fremantle Dockers,Player Disposals,Liam Duggan,West Coast Eagles,19.5,Fremantle Dockers,1.988,Betfair,1.87,Bet365,19.5,-3.7777466940681403
West Coast Eagles v Fremantle Dockers,Player Disposals,Murphy Reid,Fremantle Dockers,22.5,West Coast Eagles,1.988,Betfair,1.87,Sportsbet,22.5,-3.7777466940681403
West Coast Eagles v Fremantle Dockers,Player Disposals,Murphy Reid,Fremantle Dockers,22.5,West Coast Eagles,1.988,Betfair,1.87,Neds,22.5,-3.7777466940681403
Melbourne Demons v Brisbane Lions,Player Disposals,Darcy Wilmot,Brisbane Lions,22.5,Melbourne Demons,1.85,Neds,2.0069999999999997,Betfair,22.5,-3.8796644177810036
Melbourne Demons v Brisbane Lions,Player Disposals,Darcy Wilmot,Brisbane Lions,22.5,Melbourne Demons,1.85,Sportsbet,2.0069999999999997,Betfair,22.5,-3.8796644177810036
West Coast Eagles v Fremantle Dockers,Player Disposals,Liam Duggan,West Coast Eagles,19.5,Fremantle Dockers,1.9,TAB,1.95,Pointsbet,19.5,-3.9136302294197067
Melbourne Demons v Brisbane Lions,Player Goals,Oscar Allen,Brisbane Lions,1.5,Melbourne Demons,1.47,Bet365,2.7859999999999996,Betfair,1.5,-3.9209653710730485
West Coast Eagles v Fremantle Dockers,Player Disposals,Liam Baker,West Coast Eagles,19.5,Fremantle Dockers,2.15,Pointsbet,1.741,Betfair,19.5,-3.949881784058884
West Coast Eagles v Fremantle Dockers,Player Disposals,Liam Duggan,West Coast Eagles,19.5,Fremantle Dockers,1.9,TAB,1.94,Sportsbet,19.5,-4.177970699945743
West Coast Eagles v Fremantle Dockers,Player Disposals,Andrew Brayshaw,Fremantle Dockers,26.5,West Coast Eagles,1.89,Sportsbet,1.95,Betfair,26.5,-4.192104192104207
Melbourne Demons v Brisbane Lions,Player Disposals,Jarrod Berry,Brisbane Lions,21.5,Melbourne Demons,2.05,Neds,1.8,Pointsbet,21.5,-4.336043360433606
Melbourne Demons v Brisbane Lions,Player Disposals,Zac Bailey,Brisbane Lions,21.5,Melbourne Demons,2.1,Neds,1.76,Betfair,21.5,-4.43722943722944
West Coast Eagles v Fremantle Dockers,Player Disposals,Neil Erasmus,Fremantle Dockers,20.5,West Coast Eagles,1.88,Sportsbet,1.95,Pointsbet,20.5,-4.473540643753404
West Coast Eagles v Fremantle Dockers,Player Disposals,Tim Kelly,West Coast Eagles,22.5,Fremantle Dockers,1.87,Bet365,1.96,Sportsbet,22.5,-4.496343992142293
West Coast Eagles v Fremantle Dockers,Player Disposals,Shai Bolton,Fremantle Dockers,21.5,West Coast Eagles,2.05,Neds,1.79,Dabble,21.5,-4.646409592587553
Melbourne Demons v Brisbane Lions,Player Goals,Bayley Fritsch,Melbourne Demons,1.5,Brisbane Lions,2.05,Sportsbet,1.79,Dabble,1.5,-4.646409592587553
Melbourne Demons v Brisbane Lions,Player Goals,Bayley Fritsch,Melbourne Demons,1.5,Brisbane Lions,2.05,TAB,1.79,Dabble,1.5,-4.646409592587553
West Coast Eagles v Fremantle Dockers,Player Goals,Michael Frederick,Fremantle Dockers,1.5,West Coast Eagles,2.05,TAB,1.79,Dabble,1.5,-4.646409592587553
West Coast Eagles v Fremantle Dockers,Player Disposals,Jordan Clark,Fremantle Dockers,24.5,West Coast Eagles,1.92,Neds,1.9,Pointsbet,23.5,-4.714912280701755
West Coast Eagles v Fremantle Dockers,Player Disposals,Andrew Brayshaw,Fremantle Dockers,26.5,West Coast Eagles,1.87,Bet365,1.95,Betfair,26.5,-4.7579871109282745
Melbourne Demons v Brisbane Lions,Player Disposals,Jaspa Fletcher,Brisbane Lions,22.5,Melbourne Demons,1.87,Bet365,1.95,Betfair,22.5,-4.7579871109282745
Melbourne Demons v Brisbane Lions,Player Disposals,Jaspa Fletcher,Brisbane Lions,22.5,Melbourne Demons,1.87,Pointsbet,1.95,Betfair,22.5,-4.7579871109282745
Melbourne Demons v Brisbane Lions,Player Disposals,Lachie Neale,Brisbane Lions,29.5,Melbourne Demons,1.95,TAB,1.87,Bet365,29.5,-4.7579871109282745
Melbourne Demons v Brisbane Lions,Player Disposals,Lachie Neale,Brisbane Lions,29.5,Melbourne Demons,1.95,TAB,1.87,Sportsbet,29.5,-4.7579871109282745
Melbourne Demons v Brisbane Lions,Player Disposals,Lachie Neale,Brisbane Lions,29.5,Melbourne Demons,1.95,TAB,1.87,Neds,29.5,-4.7579871109282745
Melbourne Demons v Brisbane Lions,Player Disposals,Lachie Neale,Brisbane Lions,30.5,Melbourne Demons,1.95,TAB,1.87,Pointsbet,29.5,-4.7579871109282745
West Coast Eagles v Fremantle Dockers,Player Disposals,Liam Duggan,West Coast Eagles,19.5,Fremantle Dockers,1.87,Bet365,1.95,Pointsbet,19.5,-4.7579871109282745
West Coast Eagles v Fremantle Dockers,Player Disposals,Murphy Reid,Fremantle Dockers,22.5,West Coast Eagles,1.95,Pointsbet,1.87,Sportsbet,21.5,-4.7579871109282745
West Coast Eagles v Fremantle Dockers,Player Disposals,Murphy Reid,Fremantle Dockers,22.5,West Coast Eagles,1.95,Pointsbet,1.87,Neds,21.5,-4.7579871109282745
Melbourne Demons v Brisbane Lions,Player Disposals,Zac Bailey,Brisbane Lions,21.5,Melbourne Demons,1.95,Betfair,1.87,Bet365,21.5,-4.7579871109282745
Melbourne Demons v Brisbane Lions,Player Disposals,Max Gawn,Melbourne Demons,20.5,Brisbane Lions,2.2539999999999996,Betfair,1.65,Bet365,20.5,-4.971632921943492
West Coast Eagles v Fremantle Dockers,Player Disposals,Liam Duggan,West Coast Eagles,19.5,Fremantle Dockers,1.9,TAB,1.91,Neds,19.5,-4.987599889776795
West Coast Eagles v Fremantle Dockers,Player Disposals,Liam Duggan,West Coast Eagles,19.5,Fremantle Dockers,1.87,Bet365,1.94,Sportsbet,19.5,-5.022327581454311
Melbourne Demons v Brisbane Lions,Player Disposals,Jaspa Fletcher,Brisbane Lions,22.5,Melbourne Demons,1.86,Sportsbet,1.95,Betfair,22.5,-5.045492142266328
West Coast Eagles v Fremantle Dockers,Player Disposals,Murphy Reid,Fremantle Dockers,22.5,West Coast Eagles,2.25,Pointsbet,1.65,Bet365,22.5,-5.050505050505061
Melbourne Demons v Brisbane Lions,Player Disposals,Ed Langdon,Melbourne Demons,17.5,Brisbane Lions,2.235,Betfair,1.6555,Betfair,17.5,-5.147440873989972
West Coast Eagles v Fremantle Dockers,Player Disposals,Jordan Clark,Fremantle Dockers,24.5,West Coast Eagles,1.9,TAB,1.9,Pointsbet,24.5,-5.263157894736836
West Coast Eagles v Fremantle Dockers,Player Disposals,Andrew Brayshaw,Fremantle Dockers,26.5,West Coast Eagles,1.85,Neds,1.95,Betfair,26.5,-5.3361053361053346
West Coast Eagles v Fremantle Dockers,Player Disposals,Liam Duggan,West Coast Eagles,19.5,Fremantle Dockers,1.85,Dabble,1.95,Pointsbet,19.5,-5.3361053361053346
West Coast Eagles v Fremantle Dockers,Player Disposals,Liam Duggan,West Coast Eagles,19.5,Fremantle Dockers,1.85,Neds,1.95,Pointsbet,19.5,-5.3361053361053346
West Coast Eagles v Fremantle Dockers,Player Disposals,Neil Erasmus,Fremantle Dockers,20.5,West Coast Eagles,1.85,TAB,1.95,Pointsbet,19.5,-5.3361053361053346
West Coast Eagles v Fremantle Dockers,Player Goals,Isaiah Dudley,Fremantle Dockers,1.5,West Coast Eagles,2.02,Sportsbet,1.79,Dabble,1.5,-5.370872282759009
West Coast Eagles v Fremantle Dockers,Player Goals,Michael Frederick,Fremantle Dockers,1.5,West Coast Eagles,2.02,Neds,1.79,Dabble,1.5,-5.370872282759009
Melbourne Demons v Brisbane Lions,Player Disposals,Tom Sparrow,Melbourne Demons,19.5,Brisbane Lions,1.9215,Betfair,1.87,Bet365,19.5,-5.518610822371661
Melbourne Demons v Brisbane Lions,Player Disposals,Tom Sparrow,Melbourne Demons,19.5,Brisbane Lions,1.9215,Betfair,1.87,Pointsbet,19.5,-5.518610822371661
Melbourne Demons v Brisbane Lions,Player Disposals,Tom Sparrow,Melbourne Demons,19.5,Brisbane Lions,1.9215,Betfair,1.87,Neds,19.5,-5.518610822371661
West Coast Eagles v Fremantle Dockers,Player Disposals,Jordan Clark,Fremantle Dockers,23.5,West Coast Eagles,1.92,Neds,1.87,Bet365,23.5,-5.559269162210345
West Coast Eagles v Fremantle Dockers,Player Disposals,Jordan Clark,Fremantle Dockers,23.5,West Coast Eagles,1.92,Neds,1.87,Sportsbet,23.5,-5.559269162210345
West Coast Eagles v Fremantle Dockers,Player Disposals,Liam Duggan,West Coast Eagles,19.5,Fremantle Dockers,1.85,Dabble,1.94,Sportsbet,19.5,-5.600445806631371
West Coast Eagles v Fremantle Dockers,Player Disposals,Liam Duggan,West Coast Eagles,19.5,Fremantle Dockers,1.85,Neds,1.94,Sportsbet,19.5,-5.600445806631371
West Coast Eagles v Fremantle Dockers,Player Disposals,Tim Kelly,West Coast Eagles,22.5,Fremantle Dockers,1.83,Pointsbet,1.96,Sportsbet,22.5,-5.665216906434711
Melbourne Demons v Brisbane Lions,Player Disposals,Darcy Wilmot,Brisbane Lions,22.5,Melbourne Demons,1.79,Dabble,2.0069999999999997,Betfair,22.5,-5.691532151436451
Melbourne Demons v Brisbane Lions,Player Disposals,Jack Steele,Melbourne Demons,23.5,Brisbane Lions,1.87,Pointsbet,1.91,Neds,23.5,-5.831956771285363
Melbourne Demons v Brisbane Lions,Player Disposals,Kysaiah Pickett,Melbourne Demons,23.5,Brisbane Lions,1.87,Neds,1.91,Sportsbet,23.5,-5.831956771285363
West Coast Eagles v Fremantle Dockers,Player Disposals,Liam Duggan,West Coast Eagles,19.5,Fremantle Dockers,1.87,Bet365,1.91,Neds,19.5,-5.831956771285363
Melbourne Demons v Brisbane Lions,Player Disposals,Ed Langdon,Melbourne Demons,17.5,Brisbane Lions,2.2,Bet365,1.6555,Betfair,16.5,-5.859257022047726
Melbourne Demons v Brisbane Lions,Player Disposals,Ed Langdon,Melbourne Demons,17.5,Brisbane Lions,2.2,Pointsbet,1.6555,Betfair,17.5,-5.859257022047726
West Coast Eagles v Fremantle Dockers,Player Disposals,Shai Bolton,Fremantle Dockers,21.5,West Coast Eagles,2,Pointsbet,1.79,Dabble,21.5,-5.865921787709505
West Coast Eagles v Fremantle Dockers,Player Goals,Sam Switkowski,Fremantle Dockers,0.5,West Coast Eagles,2,Bet365,1.79,Dabble,0.5,-5.865921787709505
Melbourne Demons v Brisbane Lions,Player Marks,Darcy Wilmot,Brisbane Lions,7.5,Melbourne Demons,2,TAB,1.79,Dabble,7.5,-5.865921787709505
West Coast Eagles v Fremantle Dockers,Player Marks,Jobe Shanahan,West Coast Eagles,5.5,Fremantle Dockers,2,TAB,1.79,Dabble,5.5,-5.865921787709505
Melbourne Demons v Brisbane Lions,Player Disposals,Caleb Windsor,Melbourne Demons,19.5,Brisbane Lions,2.25,Pointsbet,1.6269999999999998,Betfair,19.5,-5.907259441371293
West Coast Eagles v Fremantle Dockers,Player Disposals,Andrew Brayshaw,Fremantle Dockers,26.5,West Coast Eagles,1.89,Sportsbet,1.88,Neds,26.5,-6.101542271755056
West Coast Eagles v Fremantle Dockers,Player Disposals,Caleb Serong,Fremantle Dockers,30.5,West Coast Eagles,1.9,Neds,1.87,Bet365,30.5,-6.107514776245404
West Coast Eagles v Fremantle Dockers,Player Disposals,Caleb Serong,Fremantle Dockers,31.5,West Coast Eagles,1.9,Neds,1.87,Pointsbet,30.5,-6.107514776245404
Melbourne Demons v Brisbane Lions,Player Disposals,Harvey Langford,Melbourne Demons,16.5,Brisbane Lions,1.87,Bet365,1.9,Neds,16.5,-6.107514776245404
Melbourne Demons v Brisbane Lions,Player Disposals,Harvey Langford,Melbourne Demons,16.5,Brisbane Lions,1.87,Pointsbet,1.9,Neds,16.5,-6.107514776245404
Melbourne Demons v Brisbane Lions,Player Disposals,Jack Steele,Melbourne Demons,23.5,Brisbane Lions,1.87,Pointsbet,1.9,Sportsbet,23.5,-6.107514776245404
West Coast Eagles v Fremantle Dockers,Player Disposals,Jordan Clark,Fremantle Dockers,24.5,West Coast Eagles,1.87,Bet365,1.9,Pointsbet,23.5,-6.107514776245404
West Coast Eagles v Fremantle Dockers,Player Disposals,Liam Duggan,West Coast Eagles,19.5,Fremantle Dockers,1.9,TAB,1.87,Bet365,19.5,-6.107514776245404
West Coast Eagles v Fremantle Dockers,Player Disposals,Luke Ryan,Fremantle Dockers,19.5,West Coast Eagles,1.9,Neds,1.87,Pointsbet,19.5,-6.107514776245404
West Coast Eagles v Fremantle Dockers,Player Disposals,Luke Ryan,Fremantle Dockers,19.5,West Coast Eagles,1.9,TAB,1.87,Pointsbet,19.5,-6.107514776245404
West Coast Eagles v Fremantle Dockers,Player Disposals,Tim Kelly,West Coast Eagles,22.5,Fremantle Dockers,1.87,Bet365,1.9,Pointsbet,22.5,-6.107514776245404
Melbourne Demons v Brisbane Lions,Player Disposals,Tom Sparrow,Melbourne Demons,19.5,Brisbane Lions,1.9,Neds,1.87,Bet365,19.5,-6.107514776245404
Melbourne Demons v Brisbane Lions,Player Disposals,Tom Sparrow,Melbourne Demons,19.5,Brisbane Lions,1.9,TAB,1.87,Bet365,19.5,-6.107514776245404
Melbourne Demons v Brisbane Lions,Player Disposals,Tom Sparrow,Melbourne Demons,19.5,Brisbane Lions,1.9,Neds,1.87,Pointsbet,19.5,-6.107514776245404
Melbourne Demons v Brisbane Lions,Player Disposals,Tom Sparrow,Melbourne Demons,19.5,Brisbane Lions,1.9,TAB,1.87,Pointsbet,19.5,-6.107514776245404
Melbourne Demons v Brisbane Lions,Player Disposals,Tom Sparrow,Melbourne Demons,19.5,Brisbane Lions,1.9,Neds,1.87,Neds,19.5,-6.107514776245404
Melbourne Demons v Brisbane Lions,Player Disposals,Tom Sparrow,Melbourne Demons,19.5,Brisbane Lions,1.9,TAB,1.87,Neds,19.5,-6.107514776245404
Melbourne Demons v Brisbane Lions,Player Disposals,Lachie Neale,Brisbane Lions,29.5,Melbourne Demons,1.988,Betfair,1.79,Dabble,29.5,-6.167732652900648
West Coast Eagles v Fremantle Dockers,Player Disposals,Liam Duggan,West Coast Eagles,20,Fremantle Dockers,1.988,Betfair,1.79,Dabble,19.5,-6.167732652900648
West Coast Eagles v Fremantle Dockers,Player Disposals,Jordan Clark,Fremantle Dockers,23.5,West Coast Eagles,1.92,Neds,1.8455,Betfair,23.5,-6.269190824528126
Melbourne Demons v Brisbane Lions,Player Goals,Oscar Allen,Brisbane Lions,1.5,Melbourne Demons,1.42,Pointsbet,2.7859999999999996,Betfair,1.5,-6.316289697986921
West Coast Eagles v Fremantle Dockers,Player Disposals,Andrew Brayshaw,Fremantle Dockers,26.5,West Coast Eagles,1.89,Sportsbet,1.87,Bet365,26.5,-6.385988738929926
West Coast Eagles v Fremantle Dockers,Player Disposals,Harley Reid,West Coast Eagles,21.5,Fremantle Dockers,1.87,Bet365,1.89,Sportsbet,21.5,-6.385988738929926
Melbourne Demons v Brisbane Lions,Player Disposals,Josh Dunkley,Brisbane Lions,22.5,Melbourne Demons,1.87,Bet365,1.89,Sportsbet,22.5,-6.385988738929926
Melbourne Demons v Brisbane Lions,Player Disposals,Josh Dunkley,Brisbane Lions,22.5,Melbourne Demons,1.87,Pointsbet,1.89,Sportsbet,22.5,-6.385988738929926
West Coast Eagles v Fremantle Dockers,Player Disposals,Caleb Serong,Fremantle Dockers,30.5,West Coast Eagles,1.9,Neds,1.86,Sportsbet,30.5,-6.3950198075834574
Melbourne Demons v Brisbane Lions,Player Disposals,Harvey Langford,Melbourne Demons,16.5,Brisbane Lions,1.86,Sportsbet,1.9,Neds,16.5,-6.3950198075834574
West Coast Eagles v Fremantle Dockers,Player Disposals,Jordan Clark,Fremantle Dockers,24.5,West Coast Eagles,1.86,Sportsbet,1.9,Pointsbet,23.5,-6.3950198075834574
West Coast Eagles v Fremantle Dockers,Player Disposals,Liam Duggan,West Coast Eagles,19.5,Fremantle Dockers,1.85,Dabble,1.91,Neds,19.5,-6.410074996462423
West Coast Eagles v Fremantle Dockers,Player Disposals,Liam Duggan,West Coast Eagles,19.5,Fremantle Dockers,1.85,Neds,1.91,Neds,19.5,-6.410074996462423
West Coast Eagles v Fremantle Dockers,Player Disposals,Shai Bolton,Fremantle Dockers,20.5,West Coast Eagles,1.77,Pointsbet,2,Pointsbet,20.5,-6.49717514124295
West Coast Eagles v Fremantle Dockers,Player Disposals,Andrew Brayshaw,Fremantle Dockers,26.5,West Coast Eagles,1.87,Bet365,1.88,Neds,26.5,-6.667425190579124
Melbourne Demons v Brisbane Lions,Player Disposals,Darcy Wilmot,Brisbane Lions,22.5,Melbourne Demons,1.87,Bet365,1.88,Sportsbet,22.5,-6.667425190579124
Melbourne Demons v Brisbane Lions,Player Disposals,Darcy Wilmot,Brisbane Lions,22.5,Melbourne Demons,1.87,Pointsbet,1.88,Sportsbet,22.5,-6.667425190579124
Melbourne Demons v Brisbane Lions,Player Disposals,Darcy Wilmot,Brisbane Lions,22.5,Melbourne Demons,1.87,Bet365,1.88,Neds,22.5,-6.667425190579124
Melbourne Demons v Brisbane Lions,Player Disposals,Darcy Wilmot,Brisbane Lions,22.5,Melbourne Demons,1.87,Pointsbet,1.88,Neds,22.5,-6.667425190579124
West Coast Eagles v Fremantle Dockers,Player Disposals,Harley Reid,West Coast Eagles,21.5,Fremantle Dockers,1.87,Bet365,1.88,Neds,21.5,-6.667425190579124
Melbourne Demons v Brisbane Lions,Player Disposals,Josh Dunkley,Brisbane Lions,22.5,Melbourne Demons,1.87,Bet365,1.88,Neds,22.5,-6.667425190579124
